AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Florida,12,"Palm Beach County",12099,105,30,135,0.7777777778
_18-39,Florida,12,"Pasco County",12101,87,20,107,0.8130841121
_18-39,Florida,12,"Pinellas County",12103,145,41,186,0.7795698925
_18-39,Florida,12,"Polk County",12105,114,52,166,0.686746988
_18-39,Florida,12,"Putnam County",12107,.,.,.,0.8214285714
_18-39,Florida,12,"St. Johns County",12109,.,.,.,0.9
_18-39,Florida,12,"St. Lucie County",12111,46,15,61,0.7540983607
_18-39,Florida,12,"Santa Rosa County",12113,.,.,.,0.724137931
_18-39,Florida,12,"Sarasota County",12115,.,.,.,0.8148148148
_18-39,Florida,12,"Seminole County",12117,40,13,53,0.7547169811
_18-39,Florida,12,"Sumter County",12119,.,.,.,0.7
_18-39,Florida,12,"Suwannee County",12121,.,.,.,0.9
_18-39,Florida,12,"Taylor County",12123,.,.,.,0.3333333333
_18-39,Florida,12,"Union County",12125,.,.,.,0.5
_18-39,Florida,12,"Volusia County",12127,89,13,102,0.8725490196
_18-39,Florida,12,"Wakulla County",12129,.,.,.,0.6666666667
_18-39,Florida,12,"Walton County",12131,.,.,.,0.8888888889
_18-39,Florida,12,"Washington County",12133,.,.,.,0.8333333333
_18-39,Florida,12,,12999,.,0,.,1
_18-39,Georgia,13,"Appling County",13001,.,.,.,0.5
_18-39,Georgia,13,"Atkinson County",13003,.,0,.,1
_18-39,Georgia,13,"Bacon County",13005,.,0,.,1
_18-39,Georgia,13,"Baker County",13007,.,0,.,1
_18-39,Georgia,13,"Baldwin County",13009,.,.,.,0.9411764706
_18-39,Georgia,13,"Banks County",13011,.,0,.,1
_18-39,Georgia,13,"Barrow County",13013,.,.,.,0.8181818182
_18-39,Georgia,13,"Bartow County",13015,.,.,.,0.8
_18-39,Georgia,13,"Ben Hill County",13017,.,.,.,0.6
_18-39,Georgia,13,"Berrien County",13019,.,.,.,0.6
_18-39,Georgia,13,"Bibb County",13021,.,.,.,0.7575757576
_18-39,Georgia,13,"Bleckley County",13023,.,.,.,0.25
_18-39,Georgia,13,"Brantley County",13025,.,.,.,0.6666666667
_18-39,Georgia,13,"Brooks County",13027,.,.,.,0.75
_18-39,Georgia,13,"Bryan County",13029,.,.,.,0.25
_18-39,Georgia,13,"Bulloch County",13031,.,.,.,0.7058823529
_18-39,Georgia,13,"Burke County",13033,.,.,.,0.875
_18-39,Georgia,13,"Butts County",13035,.,.,.,0.6666666667
_18-39,Georgia,13,"Calhoun County",13037,.,.,.,0.25
_18-39,Georgia,13,"Camden County",13039,.,.,.,0.9
_18-39,Georgia,13,"Candler County",13043,.,0,.,1
_18-39,Georgia,13,"Carroll County",13045,.,.,.,0.5294117647
_18-39,Georgia,13,"Catoosa County",13047,.,.,.,0.5384615385
_18-39,Georgia,13,"Charlton County",13049,.,.,.,0.5
_18-39,Georgia,13,"Chatham County",13051,23,12,35,0.6571428571
_18-39,Georgia,13,"Chattahoochee County",13053,.,0,.,1
_18-39,Georgia,13,"Chattooga County",13055,.,0,.,1
_18-39,Georgia,13,"Cherokee County",13057,.,.,.,0.9375
_18-39,Georgia,13,"Clarke County",13059,.,.,.,0.75
_18-39,Georgia,13,"Clayton County",13063,.,.,.,0.76
_18-39,Georgia,13,"Clinch County",13065,.,0,.,1
_18-39,Georgia,13,"Cobb County",13067,21,12,33,0.6363636364
_18-39,Georgia,13,"Coffee County",13069,.,.,.,0.8
_18-39,Georgia,13,"Colquitt County",13071,.,.,.,0.6
_18-39,Georgia,13,"Columbia County",13073,.,.,.,0.8
_18-39,Georgia,13,"Cook County",13075,.,.,.,0.5
_18-39,Georgia,13,"Coweta County",13077,.,.,.,0.6428571429
_18-39,Georgia,13,"Crawford County",13079,.,.,.,0.3333333333
_18-39,Georgia,13,"Crisp County",13081,.,.,.,0.5
_18-39,Georgia,13,"Dade County",13083,.,0,.,1
_18-39,Georgia,13,"Decatur County",13087,.,.,.,0.25
_18-39,Georgia,13,"DeKalb County",13089,68,14,82,0.8292682927
_18-39,Georgia,13,"Dodge County",13091,.,.,.,0.8333333333
_18-39,Georgia,13,"Dooly County",13093,.,.,.,0.5
_18-39,Georgia,13,"Dougherty County",13095,.,.,.,0.7857142857
_18-39,Georgia,13,"Douglas County",13097,.,.,.,0.64
_18-39,Georgia,13,"Effingham County",13103,11,0,11,1
_18-39,Georgia,13,"Elbert County",13105,.,.,.,0.3333333333
_18-39,Georgia,13,"Emanuel County",13107,.,.,.,0.8333333333
_18-39,Georgia,13,"Evans County",13109,.,0,.,1
_18-39,Georgia,13,"Fannin County",13111,.,0,.,1
_18-39,Georgia,13,"Fayette County",13113,.,0,.,1
_18-39,Georgia,13,"Floyd County",13115,.,.,.,0.7
_18-39,Georgia,13,"Forsyth County",13117,.,.,.,0.7777777778
_18-39,Georgia,13,"Franklin County",13119,.,.,.,0.7142857143
_18-39,Georgia,13,"Fulton County",13121,45,23,68,0.6617647059
_18-39,Georgia,13,"Gilmer County",13123,.,.,.,0.7777777778
_18-39,Georgia,13,"Glascock County",13125,.,0,.,1
_18-39,Georgia,13,"Glynn County",13127,.,.,.,0.7083333333
_18-39,Georgia,13,"Gordon County",13129,.,.,.,0.75
_18-39,Georgia,13,"Grady County",13131,.,0,.,1
_18-39,Georgia,13,"Greene County",13133,.,.,.,0.7142857143
_18-39,Georgia,13,"Gwinnett County",13135,47,12,59,0.7966101695
_18-39,Georgia,13,"Habersham County",13137,.,.,.,0.8333333333
_18-39,Georgia,13,"Hall County",13139,.,.,.,0.8181818182
_18-39,Georgia,13,"Hancock County",13141,.,.,.,0.5
_18-39,Georgia,13,"Haralson County",13143,.,.,.,0.8181818182
_18-39,Georgia,13,"Harris County",13145,.,.,.,0.7142857143
_18-39,Georgia,13,"Hart County",13147,.,.,.,0.6
_18-39,Georgia,13,"Heard County",13149,.,0,.,1
_18-39,Georgia,13,"Henry County",13151,.,.,.,0.6551724138
_18-39,Georgia,13,"Houston County",13153,.,.,.,0.6666666667
_18-39,Georgia,13,"Irwin County",13155,.,.,.,0.6666666667
