AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
_18-39,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
_18-39,Alaska,2,,2158,0,.,.,0
_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.7619047619
_18-39,Alaska,2,"Nome Census Area",2180,.,0,.,1
_18-39,Alaska,2,"Sitka Borough",2220,.,0,.,1
_18-39,Alaska,2,"Southeast Fairbanks Census Area",2240,.,0,.,1
_18-39,Arizona,4,"Apache County",4001,.,.,.,0.1666666667
_18-39,Arizona,4,"Cochise County",4003,.,.,.,0.8
_18-39,Arizona,4,"Coconino County",4005,.,.,.,0.8333333333
_18-39,Arizona,4,"Gila County",4007,.,.,.,0.75
_18-39,Arizona,4,"Graham County",4009,.,0,.,1
_18-39,Arizona,4,"La Paz County",4012,.,0,.,1
_18-39,Arizona,4,"Maricopa County",4013,238,75,313,0.7603833866
_18-39,Arizona,4,"Mohave County",4015,21,11,32,0.65625
_18-39,Arizona,4,"Navajo County",4017,.,.,.,0.4444444444
_18-39,Arizona,4,"Pima County",4019,97,28,125,0.776
_18-39,Arizona,4,"Pinal County",4021,.,.,.,0.8163265306
_18-39,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8
_18-39,Arizona,4,"Yavapai County",4025,.,.,.,0.8571428571
_18-39,Arizona,4,"Yuma County",4027,.,.,.,0.6956521739
_18-39,Arizona,4,,4999,.,0,.,1
_18-39,Arkansas,5,"Arkansas County",5001,.,.,.,0.6
_18-39,Arkansas,5,"Ashley County",5003,.,.,.,0.8571428571
_18-39,Arkansas,5,"Baxter County",5005,.,.,.,0.5
_18-39,Arkansas,5,"Benton County",5007,.,.,.,0.625
_18-39,Arkansas,5,"Boone County",5009,.,.,.,0.8
_18-39,Arkansas,5,"Bradley County",5011,0,.,.,0
_18-39,Arkansas,5,"Calhoun County",5013,.,.,.,0.5
_18-39,Arkansas,5,"Carroll County",5015,.,.,.,0.8
_18-39,Arkansas,5,"Chicot County",5017,.,0,.,1
_18-39,Arkansas,5,"Clark County",5019,.,.,.,0.5
_18-39,Arkansas,5,"Clay County",5021,.,.,.,0.75
_18-39,Arkansas,5,"Cleburne County",5023,.,.,.,0.75
_18-39,Arkansas,5,"Cleveland County",5025,.,0,.,1
_18-39,Arkansas,5,"Columbia County",5027,.,.,.,0.5
_18-39,Arkansas,5,"Conway County",5029,.,.,.,0.75
_18-39,Arkansas,5,"Craighead County",5031,28,14,42,0.6666666667
_18-39,Arkansas,5,"Crawford County",5033,.,.,.,0.875
_18-39,Arkansas,5,"Crittenden County",5035,.,.,.,0.619047619
_18-39,Arkansas,5,"Cross County",5037,.,.,.,0.8
_18-39,Arkansas,5,"Dallas County",5039,0,.,.,0
_18-39,Arkansas,5,"Desha County",5041,.,0,.,1
_18-39,Arkansas,5,"Drew County",5043,.,.,.,0.6666666667
_18-39,Arkansas,5,"Faulkner County",5045,.,.,.,0.8181818182
_18-39,Arkansas,5,"Franklin County",5047,.,.,.,0.6
_18-39,Arkansas,5,"Fulton County",5049,.,0,.,1
_18-39,Arkansas,5,"Garland County",5051,.,.,.,0.6153846154
_18-39,Arkansas,5,"Grant County",5053,.,.,.,0.8
_18-39,Arkansas,5,"Greene County",5055,.,.,.,0.6842105263
_18-39,Arkansas,5,"Hempstead County",5057,.,.,.,0.6666666667
_18-39,Arkansas,5,"Hot Spring County",5059,.,.,.,0.7272727273
_18-39,Arkansas,5,"Howard County",5061,.,.,.,0.5
_18-39,Arkansas,5,"Independence County",5063,.,.,.,0.7142857143
_18-39,Arkansas,5,"Izard County",5065,.,.,.,0.875
_18-39,Arkansas,5,"Jackson County",5067,.,.,.,0.8
_18-39,Arkansas,5,"Jefferson County",5069,.,.,.,0.7391304348
_18-39,Arkansas,5,"Johnson County",5071,.,.,.,0.8181818182
_18-39,Arkansas,5,"Lafayette County",5073,.,.,.,0.5
_18-39,Arkansas,5,"Lawrence County",5075,.,.,.,0.75
_18-39,Arkansas,5,"Lee County",5077,.,0,.,1
_18-39,Arkansas,5,"Lincoln County",5079,.,.,.,0.5
_18-39,Arkansas,5,"Little River County",5081,.,.,.,0.5
_18-39,Arkansas,5,"Logan County",5083,.,.,.,0.7777777778
_18-39,Arkansas,5,"Lonoke County",5085,.,.,.,0.8
_18-39,Arkansas,5,"Madison County",5087,.,.,.,0.625
_18-39,Arkansas,5,"Marion County",5089,.,0,.,1
_18-39,Arkansas,5,"Miller County",5091,.,.,.,0.875
_18-39,Arkansas,5,"Mississippi County",5093,.,.,.,0.8333333333
_18-39,Arkansas,5,"Monroe County",5095,.,0,.,1
_18-39,Arkansas,5,"Montgomery County",5097,.,0,.,1
_18-39,Arkansas,5,"Nevada County",5099,.,.,.,0.75
_18-39,Arkansas,5,"Newton County",5101,.,0,.,1
_18-39,Arkansas,5,"Ouachita County",5103,.,.,.,0.75
_18-39,Arkansas,5,"Perry County",5105,.,0,.,1
_18-39,Arkansas,5,"Phillips County",5107,.,.,.,0.5
_18-39,Arkansas,5,"Pike County",5109,.,.,.,0.8333333333
_18-39,Arkansas,5,"Poinsett County",5111,.,.,.,0.7058823529
_18-39,Arkansas,5,"Polk County",5113,.,.,.,0.75
_18-39,Arkansas,5,"Pope County",5115,.,.,.,0.652173913
_18-39,Arkansas,5,"Prairie County",5117,.,0,.,1
_18-39,Arkansas,5,"Pulaski County",5119,89,35,124,0.7177419355
_18-39,Arkansas,5,"Randolph County",5121,.,.,.,0.8333333333
_18-39,Arkansas,5,"St. Francis County",5123,.,.,.,0.875
_18-39,Arkansas,5,"Saline County",5125,44,14,58,0.7586206897
_18-39,Arkansas,5,"Scott County",5127,.,.,.,0.6
_18-39,Arkansas,5,"Searcy County",5129,.,.,.,0.5714285714
_18-39,Arkansas,5,"Sebastian County",5131,33,11,44,0.75
_18-39,Arkansas,5,"Sevier County",5133,.,.,.,0.5
_18-39,Arkansas,5,"Sharp County",5135,.,.,.,0.7777777778
_18-39,Arkansas,5,"Stone County",5137,.,.,.,0.5
_18-39,Arkansas,5,"Union County",5139,.,.,.,0.5714285714
_18-39,Arkansas,5,"Van Buren County",5141,.,.,.,0.8
_18-39,Arkansas,5,"Washington County",5143,.,.,.,0.7948717949
_18-39,Arkansas,5,"White County",5145,25,12,37,0.6756756757
_18-39,Arkansas,5,"Woodruff County",5147,.,0,.,1
_18-39,Arkansas,5,"Yell County",5149,.,.,.,0.6666666667
_18-39,Arkansas,5,,5999,.,0,.,1
_18-39,California,6,"Alameda County",6001,80,23,103,0.7766990291
_18-39,California,6,"Amador County",6005,.,.,.,0.6666666667
_18-39,California,6,"Butte County",6007,35,21,56,0.625
_18-39,California,6,"Calaveras County",6009,.,.,.,0.75
_18-39,California,6,"Colusa County",6011,0,.,.,0
_18-39,California,6,"Contra Costa County",6013,51,14,65,0.7846153846
_18-39,California,6,"Del Norte County",6015,.,0,.,1
_18-39,California,6,"El Dorado County",6017,.,.,.,0.9411764706
_18-39,California,6,"Fresno County",6019,161,43,204,0.7892156863
_18-39,California,6,"Glenn County",6021,.,.,.,0.5
_18-39,California,6,"Humboldt County",6023,.,.,.,0.8095238095
_18-39,California,6,"Imperial County",6025,35,12,47,0.7446808511
_18-39,California,6,"Inyo County",6027,.,0,.,1
_18-39,California,6,"Kern County",6029,87,33,120,0.725
_18-39,California,6,"Kings County",6031,.,.,.,0.7058823529
_18-39,California,6,"Lake County",6033,.,.,.,0.7058823529
_18-39,California,6,"Lassen County",6035,.,.,.,0.5714285714
_18-39,California,6,"Los Angeles County",6037,667,191,858,0.7773892774
_18-39,California,6,"Madera County",6039,.,.,.,0.7777777778
_18-39,California,6,"Marin County",6041,.,0,.,1
_18-39,California,6,"Mariposa County",6043,.,0,.,1
_18-39,California,6,"Mendocino County",6045,.,.,.,0.8333333333
_18-39,California,6,"Merced County",6047,.,.,.,0.75
_18-39,California,6,"Modoc County",6049,.,0,.,1
_18-39,California,6,"Monterey County",6053,.,.,.,0.8333333333
_18-39,California,6,"Napa County",6055,.,.,.,0.9375
_18-39,California,6,"Nevada County",6057,.,.,.,0.7777777778
_18-39,California,6,"Orange County",6059,169,37,206,0.8203883495
_18-39,California,6,"Placer County",6061,.,.,.,0.7647058824
_18-39,California,6,"Plumas County",6063,.,.,.,0.6666666667
_18-39,California,6,"Riverside County",6065,199,46,245,0.812244898
_18-39,California,6,"Sacramento County",6067,183,38,221,0.8280542986
_18-39,California,6,"San Benito County",6069,.,0,.,1
_18-39,California,6,"San Bernardino County",6071,226,54,280,0.8071428571
_18-39,California,6,"San Diego County",6073,225,50,275,0.8181818182
_18-39,California,6,"San Francisco County",6075,.,.,.,0.8684210526
_18-39,California,6,"San Joaquin County",6077,89,24,113,0.7876106195
_18-39,California,6,"San Luis Obispo County",6079,.,.,.,0.8333333333
_18-39,California,6,"San Mateo County",6081,.,.,.,0.9130434783
_18-39,California,6,"Santa Barbara County",6083,.,.,.,0.7368421053
_18-39,California,6,"Santa Clara County",6085,93,21,114,0.8157894737
_18-39,California,6,"Santa Cruz County",6087,.,.,.,0.7058823529
_18-39,California,6,"Shasta County",6089,.,.,.,0.8939393939
_18-39,California,6,"Siskiyou County",6093,.,.,.,0.9285714286
_18-39,California,6,"Solano County",6095,.,.,.,0.8510638298
_18-39,California,6,"Sonoma County",6097,.,.,.,0.7567567568
_18-39,California,6,"Stanislaus County",6099,63,19,82,0.7682926829
_18-39,California,6,"Sutter County",6101,.,.,.,0.6315789474
_18-39,California,6,"Tehama County",6103,14,0,14,1
_18-39,California,6,"Trinity County",6105,.,.,.,0.5
_18-39,California,6,"Tulare County",6107,72,14,86,0.8372093023
_18-39,California,6,"Tuolumne County",6109,.,.,.,0.6
_18-39,California,6,"Ventura County",6111,74,12,86,0.8604651163
_18-39,California,6,"Yolo County",6113,.,.,.,0.8333333333
_18-39,California,6,"Yuba County",6115,.,.,.,0.75
_18-39,California,6,,6999,.,.,.,0.6666666667
_18-39,Colorado,8,"Adams County",8001,.,.,.,0.8823529412
_18-39,Colorado,8,"Alamosa County",8003,.,0,.,1
_18-39,Colorado,8,"Arapahoe County",8005,.,.,.,0.829787234
_18-39,Colorado,8,"Bent County",8011,.,.,.,0.5
_18-39,Colorado,8,"Boulder County",8013,14,0,14,1
_18-39,Colorado,8,,8014,.,0,.,1
_18-39,Colorado,8,"Chaffee County",8015,0,.,.,0
_18-39,Colorado,8,"Cheyenne County",8017,.,0,.,1
_18-39,Colorado,8,"Clear Creek County",8019,.,0,.,1
_18-39,Colorado,8,"Crowley County",8025,.,0,.,1
_18-39,Colorado,8,"Custer County",8027,0,.,.,0
_18-39,Colorado,8,"Delta County",8029,.,0,.,1
_18-39,Colorado,8,"Denver County",8031,29,15,44,0.6590909091
_18-39,Colorado,8,"Douglas County",8035,.,.,.,0.9285714286
_18-39,Colorado,8,"Eagle County",8037,.,0,.,1
_18-39,Colorado,8,"Elbert County",8039,.,.,.,0.6666666667
_18-39,Colorado,8,"El Paso County",8041,78,18,96,0.8125
_18-39,Colorado,8,"Fremont County",8043,.,.,.,0.8333333333
_18-39,Colorado,8,"Garfield County",8045,.,.,.,0.5
_18-39,Colorado,8,"Gilpin County",8047,.,0,.,1
_18-39,Colorado,8,"Jefferson County",8059,.,.,.,0.84
_18-39,Colorado,8,"La Plata County",8067,.,.,.,0.75
_18-39,Colorado,8,"Larimer County",8069,.,.,.,0.8888888889
_18-39,Colorado,8,"Las Animas County",8071,.,0,.,1
_18-39,Colorado,8,"Lincoln County",8073,.,0,.,1
_18-39,Colorado,8,"Logan County",8075,.,0,.,1
_18-39,Colorado,8,"Mesa County",8077,.,.,.,0.8125
_18-39,Colorado,8,"Moffat County",8081,.,0,.,1
_18-39,Colorado,8,"Montezuma County",8083,.,.,.,0.75
_18-39,Colorado,8,"Montrose County",8085,.,.,.,0.625
_18-39,Colorado,8,"Morgan County",8087,.,0,.,1
_18-39,Colorado,8,"Otero County",8089,.,.,.,0.7
_18-39,Colorado,8,"Park County",8093,.,.,.,0.6666666667
_18-39,Colorado,8,"Phillips County",8095,.,0,.,1
_18-39,Colorado,8,"Prowers County",8099,.,.,.,0.8
_18-39,Colorado,8,"Pueblo County",8101,42,11,53,0.7924528302
_18-39,Colorado,8,"Rio Grande County",8105,.,.,.,0.5
_18-39,Colorado,8,"Routt County",8107,.,0,.,1
_18-39,Colorado,8,"Sedgwick County",8115,.,0,.,1
_18-39,Colorado,8,"Teller County",8119,.,0,.,1
_18-39,Colorado,8,"Weld County",8123,.,.,.,0.8387096774
_18-39,Colorado,8,,8999,.,0,.,1
_18-39,Connecticut,9,"Fairfield County",9001,76,21,97,0.7835051546
_18-39,Connecticut,9,"Hartford County",9003,161,19,180,0.8944444444
_18-39,Connecticut,9,"Litchfield County",9005,.,.,.,0.9259259259
_18-39,Connecticut,9,"Middlesex County",9007,.,.,.,0.8888888889
_18-39,Connecticut,9,"New Haven County",9009,122,23,145,0.8413793103
_18-39,Connecticut,9,"New London County",9011,.,.,.,0.875
_18-39,Connecticut,9,"Tolland County",9013,17,0,17,1
_18-39,Connecticut,9,"Windham County",9015,.,.,.,0.8285714286
_18-39,Delaware,10,"Kent County",10001,45,14,59,0.7627118644
_18-39,Delaware,10,"New Castle County",10003,52,14,66,0.7878787879
_18-39,Delaware,10,"Sussex County",10005,.,.,.,0.7941176471
_18-39,"District of Columbia",11,"District of Columbia",11001,56,20,76,0.7368421053
_18-39,Florida,12,"Alachua County",12001,.,.,.,0.8048780488
_18-39,Florida,12,"Baker County",12003,.,.,.,0.8571428571
_18-39,Florida,12,"Bay County",12005,.,.,.,0.7419354839
_18-39,Florida,12,"Bradford County",12007,.,0,.,1
_18-39,Florida,12,"Brevard County",12009,74,20,94,0.7872340426
_18-39,Florida,12,"Broward County",12011,143,47,190,0.7526315789
_18-39,Florida,12,"Calhoun County",12013,.,0,.,1
_18-39,Florida,12,"Charlotte County",12015,.,.,.,0.7916666667
_18-39,Florida,12,"Citrus County",12017,.,.,.,0.75
_18-39,Florida,12,"Clay County",12019,.,.,.,0.7948717949
_18-39,Florida,12,"Collier County",12021,.,.,.,0.7142857143
_18-39,Florida,12,"Columbia County",12023,.,.,.,0.8
_18-39,Florida,12,"DeSoto County",12027,.,.,.,0.75
_18-39,Florida,12,"Dixie County",12029,.,.,.,0.8571428571
_18-39,Florida,12,"Duval County",12031,108,45,153,0.7058823529
_18-39,Florida,12,"Escambia County",12033,54,16,70,0.7714285714
_18-39,Florida,12,"Flagler County",12035,.,.,.,0.9130434783
_18-39,Florida,12,"Franklin County",12037,0,.,.,0
_18-39,Florida,12,"Gadsden County",12039,.,.,.,0.7272727273
_18-39,Florida,12,"Gilchrist County",12041,.,.,.,0.5
_18-39,Florida,12,"Hamilton County",12047,.,.,.,0.75
_18-39,Florida,12,"Hardee County",12049,.,.,.,0.875
_18-39,Florida,12,"Hendry County",12051,.,0,.,1
_18-39,Florida,12,"Hernando County",12053,.,.,.,0.7837837838
_18-39,Florida,12,"Highlands County",12055,.,.,.,0.7368421053
_18-39,Florida,12,"Hillsborough County",12057,187,54,241,0.77593361
_18-39,Florida,12,"Holmes County",12059,.,0,.,1
_18-39,Florida,12,"Indian River County",12061,.,.,.,0.7083333333
_18-39,Florida,12,"Jackson County",12063,.,0,.,1
_18-39,Florida,12,"Jefferson County",12065,.,0,.,1
_18-39,Florida,12,"Lake County",12069,35,15,50,0.7
_18-39,Florida,12,"Lee County",12071,58,12,70,0.8285714286
_18-39,Florida,12,"Leon County",12073,.,.,.,0.8157894737
_18-39,Florida,12,"Levy County",12075,.,.,.,0.7
_18-39,Florida,12,"Liberty County",12077,.,.,.,0.5
_18-39,Florida,12,"Madison County",12079,.,.,.,0.75
_18-39,Florida,12,"Manatee County",12081,.,.,.,0.7857142857
_18-39,Florida,12,"Marion County",12083,.,.,.,0.9012345679
_18-39,Florida,12,"Martin County",12085,.,.,.,0.8888888889
_18-39,Florida,12,,12086,250,86,336,0.744047619
_18-39,Florida,12,"Monroe County",12087,.,0,.,1
_18-39,Florida,12,"Nassau County",12089,.,.,.,0.9411764706
_18-39,Florida,12,"Okaloosa County",12091,.,.,.,0.8125
_18-39,Florida,12,"Okeechobee County",12093,.,.,.,0.8571428571
_18-39,Florida,12,"Orange County",12095,143,33,176,0.8125
_18-39,Florida,12,"Osceola County",12097,57,19,76,0.75
_18-39,Florida,12,"Palm Beach County",12099,109,26,135,0.8074074074
_18-39,Florida,12,"Pasco County",12101,89,18,107,0.8317757009
_18-39,Florida,12,"Pinellas County",12103,150,36,186,0.8064516129
_18-39,Florida,12,"Polk County",12105,119,47,166,0.7168674699
_18-39,Florida,12,"Putnam County",12107,.,.,.,0.8571428571
_18-39,Florida,12,"St. Johns County",12109,.,.,.,0.9
_18-39,Florida,12,"St. Lucie County",12111,48,13,61,0.7868852459
_18-39,Florida,12,"Santa Rosa County",12113,.,.,.,0.7586206897
_18-39,Florida,12,"Sarasota County",12115,.,.,.,0.8148148148
_18-39,Florida,12,"Seminole County",12117,42,11,53,0.7924528302
_18-39,Florida,12,"Sumter County",12119,.,.,.,0.7666666667
_18-39,Florida,12,"Suwannee County",12121,.,.,.,0.9
_18-39,Florida,12,"Taylor County",12123,.,.,.,0.3333333333
_18-39,Florida,12,"Union County",12125,.,.,.,0.5
_18-39,Florida,12,"Volusia County",12127,.,.,.,0.9019607843
_18-39,Florida,12,"Wakulla County",12129,.,.,.,0.6666666667
_18-39,Florida,12,"Walton County",12131,.,.,.,0.8888888889
_18-39,Florida,12,"Washington County",12133,.,.,.,0.8333333333
_18-39,Florida,12,,12999,.,0,.,1
_18-39,Georgia,13,"Appling County",13001,.,.,.,0.5
_18-39,Georgia,13,"Atkinson County",13003,.,0,.,1
_18-39,Georgia,13,"Bacon County",13005,.,0,.,1
_18-39,Georgia,13,"Baker County",13007,.,0,.,1
_18-39,Georgia,13,"Baldwin County",13009,.,.,.,0.9411764706
_18-39,Georgia,13,"Banks County",13011,.,0,.,1
_18-39,Georgia,13,"Barrow County",13013,.,.,.,0.9090909091
_18-39,Georgia,13,"Bartow County",13015,.,.,.,0.8
_18-39,Georgia,13,"Ben Hill County",13017,.,.,.,0.8
_18-39,Georgia,13,"Berrien County",13019,.,.,.,0.6
_18-39,Georgia,13,"Bibb County",13021,.,.,.,0.7878787879
_18-39,Georgia,13,"Bleckley County",13023,.,.,.,0.25
_18-39,Georgia,13,"Brantley County",13025,.,.,.,0.6666666667
_18-39,Georgia,13,"Brooks County",13027,.,.,.,0.75
_18-39,Georgia,13,"Bryan County",13029,.,.,.,0.25
_18-39,Georgia,13,"Bulloch County",13031,.,.,.,0.7058823529
_18-39,Georgia,13,"Burke County",13033,.,0,.,1
_18-39,Georgia,13,"Butts County",13035,.,.,.,0.6666666667
_18-39,Georgia,13,"Calhoun County",13037,.,.,.,0.5
_18-39,Georgia,13,"Camden County",13039,.,.,.,0.9
_18-39,Georgia,13,"Candler County",13043,.,0,.,1
_18-39,Georgia,13,"Carroll County",13045,.,.,.,0.6470588235
_18-39,Georgia,13,"Catoosa County",13047,.,.,.,0.5384615385
_18-39,Georgia,13,"Charlton County",13049,.,.,.,0.5
_18-39,Georgia,13,"Chatham County",13051,24,11,35,0.6857142857
_18-39,Georgia,13,"Chattahoochee County",13053,.,0,.,1
_18-39,Georgia,13,"Chattooga County",13055,.,0,.,1
_18-39,Georgia,13,"Cherokee County",13057,.,.,.,0.9375
_18-39,Georgia,13,"Clarke County",13059,.,.,.,0.85
_18-39,Georgia,13,"Clayton County",13063,.,.,.,0.8
_18-39,Georgia,13,"Clinch County",13065,.,0,.,1
_18-39,Georgia,13,"Cobb County",13067,21,12,33,0.6363636364
_18-39,Georgia,13,"Coffee County",13069,.,.,.,0.8
_18-39,Georgia,13,"Colquitt County",13071,.,.,.,0.68
_18-39,Georgia,13,"Columbia County",13073,.,.,.,0.8666666667
_18-39,Georgia,13,"Cook County",13075,.,.,.,0.5
_18-39,Georgia,13,"Coweta County",13077,.,.,.,0.6428571429
_18-39,Georgia,13,"Crawford County",13079,.,.,.,0.3333333333
_18-39,Georgia,13,"Crisp County",13081,.,.,.,0.5
_18-39,Georgia,13,"Dade County",13083,.,0,.,1
_18-39,Georgia,13,"Decatur County",13087,.,.,.,0.25
_18-39,Georgia,13,"DeKalb County",13089,71,11,82,0.8658536585
_18-39,Georgia,13,"Dodge County",13091,.,0,.,1
_18-39,Georgia,13,"Dooly County",13093,.,.,.,0.7
_18-39,Georgia,13,"Dougherty County",13095,.,.,.,0.8214285714
_18-39,Georgia,13,"Douglas County",13097,.,.,.,0.64
_18-39,Georgia,13,"Effingham County",13103,11,0,11,1
_18-39,Georgia,13,"Elbert County",13105,.,.,.,0.3333333333
_18-39,Georgia,13,"Emanuel County",13107,.,.,.,0.8333333333
_18-39,Georgia,13,"Evans County",13109,.,0,.,1
_18-39,Georgia,13,"Fannin County",13111,.,0,.,1
_18-39,Georgia,13,"Fayette County",13113,.,0,.,1
_18-39,Georgia,13,"Floyd County",13115,.,.,.,0.7333333333
_18-39,Georgia,13,"Forsyth County",13117,.,.,.,0.7777777778
_18-39,Georgia,13,"Franklin County",13119,.,.,.,0.7142857143
_18-39,Georgia,13,"Fulton County",13121,48,20,68,0.7058823529
_18-39,Georgia,13,"Gilmer County",13123,.,.,.,0.7777777778
_18-39,Georgia,13,"Glascock County",13125,.,0,.,1
_18-39,Georgia,13,"Glynn County",13127,.,.,.,0.7083333333
_18-39,Georgia,13,"Gordon County",13129,.,.,.,0.75
_18-39,Georgia,13,"Grady County",13131,.,0,.,1
_18-39,Georgia,13,"Greene County",13133,.,.,.,0.7142857143
_18-39,Georgia,13,"Gwinnett County",13135,.,.,.,0.8305084746
_18-39,Georgia,13,"Habersham County",13137,.,.,.,0.8333333333
_18-39,Georgia,13,"Hall County",13139,.,.,.,0.8636363636
_18-39,Georgia,13,"Hancock County",13141,.,.,.,0.5
_18-39,Georgia,13,"Haralson County",13143,.,.,.,0.8181818182
_18-39,Georgia,13,"Harris County",13145,.,.,.,0.7142857143
_18-39,Georgia,13,"Hart County",13147,.,.,.,0.6
_18-39,Georgia,13,"Heard County",13149,.,0,.,1
_18-39,Georgia,13,"Henry County",13151,.,.,.,0.6896551724
_18-39,Georgia,13,"Houston County",13153,.,.,.,0.6666666667
_18-39,Georgia,13,"Irwin County",13155,.,.,.,0.6666666667
_18-39,Georgia,13,"Jackson County",13157,.,.,.,0.7
_18-39,Georgia,13,"Jasper County",13159,.,.,.,0.6666666667
