LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alaska,2,,2222,.,0,.,1
No,Alaska,2,,2230,.,.,.,0.7619047619
No,Alaska,2,"Southeast Fairbanks Census Area",2240,142,23,165,0.8606060606
No,Alaska,2,"Valdez-Cordova Census Area",2261,191,19,210,0.9095238095
No,Alaska,2,,2275,86,14,100,0.86
No,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,.,.,0.5
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8888888889
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.875
No,Alaska,2,,2525,.,0,.,1
No,Alaska,2,,2828,0,.,.,0
No,Alaska,2,,2929,.,0,.,1
No,Alaska,2,,2999,.,.,.,0.7333333333
No,Arizona,4,"Apache County",4001,587,141,728,0.8063186813
No,Arizona,4,"Cochise County",4003,2685,412,3097,0.8669680336
No,Arizona,4,"Coconino County",4005,2725,455,3180,0.856918239
No,Arizona,4,"Gila County",4007,2416,369,2785,0.8675044883
No,Arizona,4,"Graham County",4009,662,88,750,0.8826666667
No,Arizona,4,"Greenlee County",4011,144,24,168,0.8571428571
No,Arizona,4,"La Paz County",4012,621,97,718,0.864902507
No,Arizona,4,"Maricopa County",4013,103302,13579,116881,0.883822007
No,Arizona,4,"Mohave County",4015,9978,1367,11345,0.8795063905
No,Arizona,4,"Navajo County",4017,2693,492,3185,0.8455259027
No,Arizona,4,"Pima County",4019,27790,3602,31392,0.8852573904
No,Arizona,4,"Pinal County",4021,12449,1693,14142,0.8802856739
No,Arizona,4,"Santa Cruz County",4023,725,114,839,0.8641239571
No,Arizona,4,"Yavapai County",4025,12377,1684,14061,0.8802361141
No,Arizona,4,"Yuma County",4027,4275,673,4948,0.8639854487
No,Arizona,4,,4040,.,0,.,1
No,Arizona,4,,4141,.,0,.,1
No,Arizona,4,,4242,.,0,.,1
No,Arizona,4,,4545,0,.,.,0
No,Arizona,4,,4848,.,0,.,1
No,Arizona,4,,4949,.,.,.,0.5
No,Arizona,4,,4999,212,29,241,0.8796680498
No,Arkansas,5,"Arkansas County",5001,696,134,830,0.8385542169
No,Arkansas,5,"Ashley County",5003,992,194,1186,0.8364249578
No,Arkansas,5,"Baxter County",5005,2167,276,2443,0.8870241506
No,Arkansas,5,"Benton County",5007,7018,904,7922,0.8858874022
No,Arkansas,5,"Boone County",5009,1456,195,1651,0.8818897638
No,Arkansas,5,"Bradley County",5011,369,121,490,0.7530612245
No,Arkansas,5,"Calhoun County",5013,166,40,206,0.8058252427
No,Arkansas,5,"Carroll County",5015,910,157,1067,0.8528584817
No,Arkansas,5,"Chicot County",5017,341,71,412,0.8276699029
No,Arkansas,5,"Clark County",5019,606,117,723,0.8381742739
No,Arkansas,5,"Clay County",5021,645,126,771,0.8365758755
No,Arkansas,5,"Cleburne County",5023,1343,213,1556,0.8631105398
No,Arkansas,5,"Cleveland County",5025,335,65,400,0.8375
No,Arkansas,5,"Columbia County",5027,816,151,967,0.8438469493
No,Arkansas,5,"Conway County",5029,811,115,926,0.8758099352
No,Arkansas,5,"Craighead County",5031,3455,492,3947,0.8753483658
No,Arkansas,5,"Crawford County",5033,1548,266,1814,0.8533627343
No,Arkansas,5,"Crittenden County",5035,1270,270,1540,0.8246753247
No,Arkansas,5,"Cross County",5037,626,123,749,0.8357810414
No,Arkansas,5,"Dallas County",5039,289,55,344,0.8401162791
No,Arkansas,5,"Desha County",5041,373,76,449,0.8307349666
No,Arkansas,5,"Drew County",5043,558,144,702,0.7948717949
No,Arkansas,5,"Faulkner County",5045,3533,508,4041,0.8742885424
No,Arkansas,5,"Franklin County",5047,524,90,614,0.8534201954
No,Arkansas,5,"Fulton County",5049,470,68,538,0.873605948
No,Arkansas,5,"Garland County",5051,4273,707,4980,0.8580321285
No,Arkansas,5,"Grant County",5053,652,126,778,0.8380462725
No,Arkansas,5,"Greene County",5055,1569,233,1802,0.8706992231
No,Arkansas,5,"Hempstead County",5057,628,106,734,0.8555858311
No,Arkansas,5,"Hot Spring County",5059,1167,187,1354,0.8618906942
No,Arkansas,5,"Howard County",5061,511,69,580,0.8810344828
No,Arkansas,5,"Independence County",5063,1493,272,1765,0.8458923513
No,Arkansas,5,"Izard County",5065,546,112,658,0.829787234
No,Arkansas,5,"Jackson County",5067,618,121,739,0.8362652233
No,Arkansas,5,"Jefferson County",5069,1879,471,2350,0.7995744681
No,Arkansas,5,"Johnson County",5071,778,139,917,0.8484187568
No,Arkansas,5,"Lafayette County",5073,257,52,309,0.8317152104
No,Arkansas,5,"Lawrence County",5075,599,119,718,0.8342618384
No,Arkansas,5,"Lee County",5077,258,50,308,0.8376623377
No,Arkansas,5,"Lincoln County",5079,381,75,456,0.8355263158
No,Arkansas,5,"Little River County",5081,550,91,641,0.8580343214
No,Arkansas,5,"Logan County",5083,718,124,842,0.8527315914
No,Arkansas,5,"Lonoke County",5085,1961,300,2261,0.8673153472
No,Arkansas,5,"Madison County",5087,485,58,543,0.8931860037
No,Arkansas,5,"Marion County",5089,608,99,707,0.8599717115
No,Arkansas,5,"Miller County",5091,1349,236,1585,0.8511041009
No,Arkansas,5,"Mississippi County",5093,1164,213,1377,0.8453159041
No,Arkansas,5,"Monroe County",5095,332,56,388,0.8556701031
No,Arkansas,5,"Montgomery County",5097,315,67,382,0.8246073298
No,Arkansas,5,"Nevada County",5099,253,50,303,0.8349834983
No,Arkansas,5,"Newton County",5101,259,47,306,0.8464052288
No,Arkansas,5,"Ouachita County",5103,850,164,1014,0.8382642998
No,Arkansas,5,"Perry County",5105,412,57,469,0.8784648188
No,Arkansas,5,"Phillips County",5107,442,108,550,0.8036363636
No,Arkansas,5,"Pike County",5109,439,59,498,0.8815261044
No,Arkansas,5,"Poinsett County",5111,927,155,1082,0.8567467652
No,Arkansas,5,"Polk County",5113,622,116,738,0.8428184282
No,Arkansas,5,"Pope County",5115,1938,309,2247,0.8624833111
No,Arkansas,5,"Prairie County",5117,443,84,527,0.8406072106
No,Arkansas,5,"Pulaski County",5119,10837,1907,12744,0.8503609542
No,Arkansas,5,"Randolph County",5121,646,132,778,0.8303341902
No,Arkansas,5,"St. Francis County",5123,648,137,785,0.825477707
No,Arkansas,5,"Saline County",5125,4564,710,5274,0.8653773227
No,Arkansas,5,"Scott County",5127,265,46,311,0.8520900322
No,Arkansas,5,"Searcy County",5129,273,44,317,0.8611987382
No,Arkansas,5,"Sebastian County",5131,3364,551,3915,0.8592592593
No,Arkansas,5,"Sevier County",5133,432,89,521,0.8291746641
No,Arkansas,5,"Sharp County",5135,854,122,976,0.875
No,Arkansas,5,"Stone County",5137,529,80,609,0.86863711
No,Arkansas,5,"Union County",5139,1447,304,1751,0.8263849229
No,Arkansas,5,"Van Buren County",5141,725,145,870,0.8333333333
No,Arkansas,5,"Washington County",5143,5096,666,5762,0.8844151336
No,Arkansas,5,"White County",5145,2739,428,3167,0.8648563309
No,Arkansas,5,"Woodruff County",5147,239,63,302,0.7913907285
No,Arkansas,5,"Yell County",5149,592,104,696,0.8505747126
No,Arkansas,5,,5353,.,0,.,1
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,.,.,.,0.8333333333
No,California,6,"Alameda County",6001,20373,2648,23021,0.8849745884
No,California,6,"Alpine County",6003,.,.,.,0.8823529412
No,California,6,"Amador County",6005,2176,261,2437,0.8929011079
No,California,6,"Butte County",6007,7409,1116,8525,0.8690909091
No,California,6,"Calaveras County",6009,2611,317,2928,0.8917349727
No,California,6,"Colusa County",6011,673,123,796,0.8454773869
No,California,6,"Contra Costa County",6013,20959,2429,23388,0.8961433214
No,California,6,"Del Norte County",6015,961,101,1062,0.9048964218
No,California,6,"El Dorado County",6017,6518,819,7337,0.8883739948
No,California,6,"Fresno County",6019,17028,2674,19702,0.8642777383
No,California,6,"Glenn County",6021,959,146,1105,0.8678733032
No,California,6,"Humboldt County",6023,4669,542,5211,0.8959892535
No,California,6,"Imperial County",6025,2966,624,3590,0.826183844
No,California,6,"Inyo County",6027,849,172,1021,0.8315377081
No,California,6,"Kern County",6029,12565,2066,14631,0.8587929738
No,California,6,"Kings County",6031,2446,395,2841,0.8609644491
No,California,6,"Lake County",6033,2399,392,2791,0.8595485489
No,California,6,"Lassen County",6035,748,93,841,0.8894173603
No,California,6,"Los Angeles County",6037,123039,21436,144475,0.8516283094
No,California,6,"Madera County",6039,2915,469,3384,0.8614066194
No,California,6,"Marin County",6041,8673,1063,9736,0.8908175842
No,California,6,"Mariposa County",6043,743,116,859,0.8649592549
No,California,6,"Mendocino County",6045,3196,452,3648,0.8760964912
No,California,6,"Merced County",6047,5407,892,6299,0.8583902207
No,California,6,"Modoc County",6049,319,53,372,0.8575268817
No,California,6,"Mono County",6051,304,45,349,0.8710601719
No,California,6,"Monterey County",6053,11215,1717,12932,0.8672285803
No,California,6,"Napa County",6055,3351,448,3799,0.8820742301
No,California,6,"Nevada County",6057,4726,629,5355,0.8825396825
No,California,6,"Orange County",6059,57671,8387,66058,0.873035817
No,California,6,"Placer County",6061,10326,1233,11559,0.8933298728
No,California,6,"Plumas County",6063,974,163,1137,0.8566402814
No,California,6,"Riverside County",6065,32838,5002,37840,0.8678118393
No,California,6,"Sacramento County",6067,21160,2762,23922,0.8845414263
No,California,6,"San Benito County",6069,1782,275,2057,0.8663101604
No,California,6,"San Bernardino County",6071,17429,2784,20213,0.862266858
No,California,6,"San Diego County",6073,43146,6201,49347,0.8743388656
No,California,6,"San Francisco County",6075,10693,1361,12054,0.8870914219
No,California,6,"San Joaquin County",6077,14434,1964,16398,0.8802292963
No,California,6,"San Luis Obispo County",6079,12883,1684,14567,0.8843962381
No,California,6,"San Mateo County",6081,17121,2105,19226,0.8905128472
No,California,6,"Santa Barbara County",6083,12980,1916,14896,0.8713748657
No,California,6,"Santa Clara County",6085,30001,3837,33838,0.8866067734
No,California,6,"Santa Cruz County",6087,8703,1152,9855,0.8831050228
No,California,6,"Shasta County",6089,7811,1075,8886,0.8790231825
No,California,6,"Sierra County",6091,132,16,148,0.8918918919
No,California,6,"Siskiyou County",6093,1956,283,2239,0.8736042876
No,California,6,"Solano County",6095,6086,797,6883,0.8842074677
No,California,6,"Sonoma County",6097,12353,1482,13835,0.8928803759
No,California,6,"Stanislaus County",6099,9032,1180,10212,0.8844496671
No,California,6,"Sutter County",6101,2919,467,3386,0.8620791494
No,California,6,"Tehama County",6103,2218,330,2548,0.8704866562
No,California,6,"Trinity County",6105,512,71,583,0.8782161235
No,California,6,"Tulare County",6107,9203,1446,10649,0.8642126021
No,California,6,"Tuolumne County",6109,2918,484,3402,0.8577307466
No,California,6,"Ventura County",6111,21705,3163,24868,0.8728084285
No,California,6,"Yolo County",6113,3493,423,3916,0.8919816139
No,California,6,"Yuba County",6115,1576,254,1830,0.8612021858
No,California,6,,6999,252,42,294,0.8571428571
No,Colorado,8,"Adams County",8001,5158,641,5799,0.8894637006
No,Colorado,8,"Alamosa County",8003,266,51,317,0.8391167192
No,Colorado,8,"Arapahoe County",8005,10419,1382,11801,0.8828912804
No,Colorado,8,"Archuleta County",8007,498,76,574,0.8675958188
No,Colorado,8,"Baca County",8009,174,23,197,0.883248731
No,Colorado,8,"Bent County",8011,83,23,106,0.7830188679
No,Colorado,8,"Boulder County",8013,6827,783,7610,0.897109067
No,Colorado,8,,8014,1466,155,1621,0.9043800123
No,Colorado,8,"Chaffee County",8015,825,126,951,0.8675078864
No,Colorado,8,"Cheyenne County",8017,39,14,53,0.7358490566
No,Colorado,8,"Clear Creek County",8019,257,24,281,0.9145907473
No,Colorado,8,"Conejos County",8021,143,22,165,0.8666666667
No,Colorado,8,"Costilla County",8023,88,14,102,0.862745098
No,Colorado,8,"Crowley County",8025,79,14,93,0.8494623656
No,Colorado,8,"Custer County",8027,221,24,245,0.9020408163
No,Colorado,8,"Delta County",8029,904,110,1014,0.8915187377
No,Colorado,8,"Denver County",8031,8599,1144,9743,0.8825823668
No,Colorado,8,"Dolores County",8033,54,15,69,0.7826086957
No,Colorado,8,"Douglas County",8035,7854,969,8823,0.8901734104
No,Colorado,8,"Eagle County",8037,1200,203,1403,0.8553100499
No,Colorado,8,"Elbert County",8039,715,87,802,0.891521197
No,Colorado,8,"El Paso County",8041,11976,1397,13373,0.8955357811
No,Colorado,8,"Fremont County",8043,1412,186,1598,0.8836045056
No,Colorado,8,"Garfield County",8045,1497,253,1750,0.8554285714
No,Colorado,8,"Gilpin County",8047,87,14,101,0.8613861386
No,Colorado,8,"Grand County",8049,384,51,435,0.8827586207
No,Colorado,8,"Gunnison County",8051,402,52,454,0.8854625551
No,Colorado,8,"Hinsdale County",8053,.,.,.,0.9056603774
No,Colorado,8,"Huerfano County",8055,282,41,323,0.8730650155
No,Colorado,8,"Jackson County",8057,.,.,.,0.904109589
No,Colorado,8,"Jefferson County",8059,10522,1284,11806,0.8912417415
No,Colorado,8,"Kiowa County",8061,.,.,.,0.8571428571
No,Colorado,8,"Kit Carson County",8063,229,39,268,0.8544776119
No,Colorado,8,"Lake County",8065,141,19,160,0.88125
No,Colorado,8,"La Plata County",8067,1681,219,1900,0.8847368421
No,Colorado,8,"Larimer County",8069,10532,1155,11687,0.9011722427
No,Colorado,8,"Las Animas County",8071,442,88,530,0.8339622642
No,Colorado,8,"Lincoln County",8073,184,17,201,0.9154228856
No,Colorado,8,"Logan County",8075,746,76,822,0.9075425791
No,Colorado,8,"Mesa County",8077,3730,497,4227,0.8824225219
No,Colorado,8,"Mineral County",8079,.,.,.,0.8529411765
No,Colorado,8,"Moffat County",8081,348,51,399,0.8721804511
No,Colorado,8,"Montezuma County",8083,760,123,883,0.8607021518
No,Colorado,8,"Montrose County",8085,1563,213,1776,0.8800675676
No,Colorado,8,"Morgan County",8087,844,108,952,0.8865546218
No,Colorado,8,"Otero County",8089,574,95,669,0.8579970105
No,Colorado,8,"Ouray County",8091,199,24,223,0.8923766816
No,Colorado,8,"Park County",8093,498,84,582,0.8556701031
No,Colorado,8,"Phillips County",8095,200,29,229,0.8733624454
No,Colorado,8,"Pitkin County",8097,698,176,874,0.7986270023
No,Colorado,8,"Prowers County",8099,372,55,427,0.8711943794
No,Colorado,8,"Pueblo County",8101,4447,619,5066,0.8778128701
No,Colorado,8,"Rio Blanco County",8103,158,23,181,0.8729281768
No,Colorado,8,"Rio Grande County",8105,353,60,413,0.8547215496
No,Colorado,8,"Routt County",8107,814,114,928,0.8771551724
No,Colorado,8,"Saguache County",8109,100,24,124,0.8064516129
No,Colorado,8,"San Juan County",8111,.,.,.,0.8529411765
No,Colorado,8,"San Miguel County",8113,149,19,168,0.8869047619
No,Colorado,8,"Sedgwick County",8115,108,39,147,0.7346938776
No,Colorado,8,"Summit County",8117,726,75,801,0.9063670412
No,Colorado,8,"Teller County",8119,771,80,851,0.9059929495
No,Colorado,8,"Washington County",8121,169,28,197,0.8578680203
No,Colorado,8,"Weld County",8123,6927,792,7719,0.8973960358
No,Colorado,8,"Yuma County",8125,416,53,469,0.8869936034
No,Colorado,8,,8999,57,13,70,0.8142857143
No,Connecticut,9,"Fairfield County",9001,29686,4113,33799,0.8783100092
No,Connecticut,9,"Hartford County",9003,26501,3077,29578,0.8959699777
No,Connecticut,9,"Litchfield County",9005,7320,888,8208,0.8918128655
No,Connecticut,9,"Middlesex County",9007,6252,688,6940,0.9008645533
No,Connecticut,9,"New Haven County",9009,25420,3108,28528,0.8910544027
No,Connecticut,9,"New London County",9011,9318,997,10315,0.9033446437
No,Connecticut,9,"Tolland County",9013,4800,488,5288,0.9077155825
No,Connecticut,9,"Windham County",9015,3616,368,3984,0.9076305221
No,Connecticut,9,,9999,.,.,.,0.8947368421
No,Delaware,10,"Kent County",10001,8505,1041,9546,0.8909490886
No,Delaware,10,"New Castle County",10003,25469,3441,28910,0.880975441
No,Delaware,10,"Sussex County",10005,20679,2469,23148,0.8933385174
No,Delaware,10,,10011,.,0,.,1
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.8666666667
No,"District of Columbia",11,"District of Columbia",11001,6471,1099,7570,0.8548216645
No,"District of Columbia",11,,11999,.,.,.,0.8
No,Florida,12,"Alachua County",12001,5955,803,6758,0.8811778633
No,Florida,12,"Baker County",12003,647,114,761,0.8501971091
No,Florida,12,"Bay County",12005,4555,745,5300,0.8594339623
No,Florida,12,"Bradford County",12007,701,125,826,0.8486682809
No,Florida,12,"Brevard County",12009,18664,2839,21503,0.8679719109
No,Florida,12,"Broward County",12011,33940,5604,39544,0.8582844426
No,Florida,12,"Calhoun County",12013,294,64,358,0.8212290503
No,Florida,12,"Charlotte County",12015,14249,1955,16204,0.8793507776
No,Florida,12,"Citrus County",12017,10535,1401,11936,0.8826239946
No,Florida,12,"Clay County",12019,5851,830,6681,0.8757671007
No,Florida,12,"Collier County",12021,25416,3438,28854,0.8808484092
No,Florida,12,"Columbia County",12023,2080,326,2406,0.8645054032
No,Florida,12,"DeSoto County",12027,1130,141,1271,0.8890637293
No,Florida,12,"Dixie County",12029,466,77,543,0.8581952118
No,Florida,12,"Duval County",12031,21139,3285,24424,0.8655011464
No,Florida,12,"Escambia County",12033,7484,1184,8668,0.8634056299
No,Florida,12,"Flagler County",12035,6511,909,7420,0.8774932615
No,Florida,12,"Franklin County",12037,466,55,521,0.8944337812
No,Florida,12,"Gadsden County",12039,708,124,832,0.8509615385
No,Florida,12,"Gilchrist County",12041,526,78,604,0.8708609272
No,Florida,12,"Glades County",12043,420,72,492,0.8536585366
No,Florida,12,"Gulf County",12045,556,95,651,0.8540706605
No,Florida,12,"Hamilton County",12047,394,73,467,0.8436830835
No,Florida,12,"Hardee County",12049,652,109,761,0.8567674113
No,Florida,12,"Hendry County",12051,672,113,785,0.8560509554
No,Florida,12,"Hernando County",12053,7733,1114,8847,0.8740816096
No,Florida,12,"Highlands County",12055,5613,838,6451,0.8700976593
No,Florida,12,"Hillsborough County",12057,25274,3804,29078,0.8691794484
No,Florida,12,"Holmes County",12059,461,75,536,0.8600746269
No,Florida,12,"Indian River County",12061,10657,1488,12145,0.8774804446
No,Florida,12,"Jackson County",12063,1224,208,1432,0.8547486034
No,Florida,12,"Jefferson County",12065,296,44,340,0.8705882353
No,Florida,12,"Lafayette County",12067,237,28,265,0.8943396226
No,Florida,12,"Lake County",12069,18819,2750,21569,0.8725022022
No,Florida,12,"Lee County",12071,40938,5530,46468,0.8809933718
No,Florida,12,"Leon County",12073,3500,584,4084,0.8570029383
No,Florida,12,"Levy County",12075,1628,234,1862,0.8743286788
No,Florida,12,"Liberty County",12077,140,17,157,0.8917197452
No,Florida,12,"Madison County",12079,569,101,670,0.8492537313
No,Florida,12,"Manatee County",12081,19573,2655,22228,0.8805560554
No,Florida,12,"Marion County",12083,18970,2638,21608,0.8779155868
No,Florida,12,"Martin County",12085,8939,1261,10200,0.876372549
No,Florida,12,,12086,25617,4668,30285,0.8458642893
No,Florida,12,"Monroe County",12087,2992,476,3468,0.862745098
No,Florida,12,"Nassau County",12089,4158,609,4767,0.872246696
No,Florida,12,"Okaloosa County",12091,4117,659,4776,0.8620184255
No,Florida,12,"Okeechobee County",12093,1117,224,1341,0.8329604773
No,Florida,12,"Orange County",12095,20991,3486,24477,0.8575805859
No,Florida,12,"Osceola County",12097,5818,909,6727,0.8648729003
No,Florida,12,"Palm Beach County",12099,64175,9865,74040,0.8667612102
No,Florida,12,"Pasco County",12101,17022,2345,19367,0.8789177467
No,Florida,12,"Pinellas County",12103,31309,4445,35754,0.8756782458
No,Florida,12,"Polk County",12105,21986,3020,25006,0.879228985
No,Florida,12,"Putnam County",12107,2679,437,3116,0.8597560976
No,Florida,12,"St. Johns County",12109,12038,1675,13713,0.8778531321
No,Florida,12,"St. Lucie County",12111,12941,1919,14860,0.8708613728
No,Florida,12,"Santa Rosa County",12113,4417,616,5033,0.8776077886
No,Florida,12,"Sarasota County",12115,32900,4152,37052,0.8879412717
No,Florida,12,"Seminole County",12117,12085,1928,14013,0.8624134732
No,Florida,12,"Sumter County",12119,17966,2195,20161,0.8911264322
No,Florida,12,"Suwannee County",12121,1579,237,1816,0.8694933921
No,Florida,12,"Taylor County",12123,715,110,825,0.8666666667
No,Florida,12,"Union County",12125,254,45,299,0.8494983278
No,Florida,12,"Volusia County",12127,20104,2940,23044,0.872417983
No,Florida,12,"Wakulla County",12129,502,61,563,0.891651865
No,Florida,12,"Walton County",12131,2525,362,2887,0.8746103221
No,Florida,12,"Washington County",12133,708,105,813,0.8708487085
No,Florida,12,,12999,563,73,636,0.8852201258
No,Georgia,13,"Appling County",13001,450,79,529,0.8506616257
No,Georgia,13,"Atkinson County",13003,166,29,195,0.8512820513
No,Georgia,13,"Bacon County",13005,287,62,349,0.8223495702
No,Georgia,13,"Baker County",13007,72,12,84,0.8571428571
No,Georgia,13,"Baldwin County",13009,842,128,970,0.8680412371
No,Georgia,13,"Banks County",13011,490,67,557,0.8797127469
No,Georgia,13,"Barrow County",13013,1923,280,2203,0.8729005901
