STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alaska,2,"Kenai Peninsula Borough",2122,2370,452,2822,0.8398299079
Alaska,2,"Ketchikan Gateway Borough",2130,621,119,740,0.8391891892
Alaska,2,"Kodiak Island Borough",2150,357,83,440,0.8113636364
Alaska,2,,2158,64,33,97,0.6597938144
Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8823529412
Alaska,2,"Matanuska-Susitna Borough",2170,2784,564,3348,0.8315412186
Alaska,2,"Nome Census Area",2180,117,45,162,0.7222222222
Alaska,2,"North Slope Borough",2185,49,30,79,0.6202531646
Alaska,2,"Northwest Arctic Borough",2188,74,66,140,0.5285714286
Alaska,2,,2195,131,29,160,0.81875
Alaska,2,,2198,153,51,204,0.75
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,.,.,0.75
Alaska,2,"Sitka Borough",2220,253,58,311,0.8135048232
Alaska,2,,2222,.,0,.,1
Alaska,2,,2230,32,14,46,0.6956521739
Alaska,2,"Southeast Fairbanks Census Area",2240,179,49,228,0.7850877193
Alaska,2,"Valdez-Cordova Census Area",2261,218,51,269,0.8104089219
Alaska,2,,2275,108,22,130,0.8307692308
Alaska,2,"Wrangell-Petersburg Census Area",2280,.,.,.,0.5
Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8636363636
Alaska,2,"Yukon-Koyukuk Census Area",2290,119,65,184,0.6467391304
Alaska,2,,2525,.,0,.,1
Alaska,2,,2727,.,0,.,1
Alaska,2,,2828,0,.,.,0
Alaska,2,,2929,.,0,.,1
Alaska,2,,2999,.,.,.,0.6
Arizona,4,"Apache County",4001,1208,757,1965,0.6147582697
Arizona,4,"Cochise County",4003,3822,847,4669,0.8185907046
Arizona,4,"Coconino County",4005,3272,943,4215,0.7762752076
Arizona,4,"Gila County",4007,2817,654,3471,0.8115816768
Arizona,4,"Graham County",4009,831,188,1019,0.8155053974
Arizona,4,"Greenlee County",4011,176,40,216,0.8148148148
Arizona,4,"La Paz County",4012,745,193,938,0.7942430704
Arizona,4,"Maricopa County",4013,114340,21310,135650,0.8429045337
Arizona,4,"Mohave County",4015,11651,2224,13875,0.8397117117
Arizona,4,"Navajo County",4017,3585,1316,4901,0.7314833707
Arizona,4,"Pima County",4019,31357,5891,37248,0.8418438574
Arizona,4,"Pinal County",4021,14067,2779,16846,0.8350350232
Arizona,4,"Santa Cruz County",4023,1103,279,1382,0.7981186686
Arizona,4,"Yavapai County",4025,13626,2396,16022,0.8504556235
Arizona,4,"Yuma County",4027,6495,1566,8061,0.8057312988
Arizona,4,,4040,.,0,.,1
Arizona,4,,4141,.,0,.,1
Arizona,4,,4242,.,0,.,1
Arizona,4,,4545,0,.,.,0
Arizona,4,,4747,.,0,.,1
Arizona,4,,4848,.,0,.,1
Arizona,4,,4949,.,.,.,0.5
Arizona,4,,4999,250,53,303,0.8250825083
Arkansas,5,"Arkansas County",5001,945,231,1176,0.8035714286
Arkansas,5,"Ashley County",5003,1316,341,1657,0.7942063971
Arkansas,5,"Baxter County",5005,2552,424,2976,0.8575268817
Arkansas,5,"Benton County",5007,8236,1410,9646,0.8538254199
Arkansas,5,"Boone County",5009,1920,335,2255,0.8514412417
Arkansas,5,"Bradley County",5011,546,194,740,0.7378378378
Arkansas,5,"Calhoun County",5013,246,66,312,0.7884615385
Arkansas,5,"Carroll County",5015,1161,248,1409,0.8239886444
Arkansas,5,"Chicot County",5017,629,191,820,0.7670731707
Arkansas,5,"Clark County",5019,856,180,1036,0.8262548263
Arkansas,5,"Clay County",5021,976,215,1191,0.8194794291
Arkansas,5,"Cleburne County",5023,1702,341,2043,0.8330885952
Arkansas,5,"Cleveland County",5025,476,105,581,0.8192771084
Arkansas,5,"Columbia County",5027,1208,279,1487,0.8123739072
Arkansas,5,"Conway County",5029,1171,197,1368,0.855994152
Arkansas,5,"Craighead County",5031,4727,934,5661,0.8350114821
Arkansas,5,"Crawford County",5033,2245,494,2739,0.8196422052
Arkansas,5,"Crittenden County",5035,2026,665,2691,0.7528799703
Arkansas,5,"Cross County",5037,896,241,1137,0.7880386983
Arkansas,5,"Dallas County",5039,408,86,494,0.8259109312
Arkansas,5,"Desha County",5041,595,194,789,0.7541191381
Arkansas,5,"Drew County",5043,856,266,1122,0.7629233512
Arkansas,5,"Faulkner County",5045,4382,840,5222,0.8391420912
Arkansas,5,"Franklin County",5047,738,157,895,0.8245810056
Arkansas,5,"Fulton County",5049,676,132,808,0.8366336634
Arkansas,5,"Garland County",5051,5250,1150,6400,0.8203125
Arkansas,5,"Grant County",5053,818,191,1009,0.810703667
Arkansas,5,"Greene County",5055,2284,417,2701,0.845612736
Arkansas,5,"Hempstead County",5057,949,217,1166,0.8138936535
Arkansas,5,"Hot Spring County",5059,1603,325,1928,0.8314315353
Arkansas,5,"Howard County",5061,699,143,842,0.8301662708
Arkansas,5,"Independence County",5063,2074,473,2547,0.8142913231
Arkansas,5,"Izard County",5065,794,209,1003,0.7916251246
Arkansas,5,"Jackson County",5067,1020,238,1258,0.8108108108
Arkansas,5,"Jefferson County",5069,2718,906,3624,0.75
Arkansas,5,"Johnson County",5071,1140,276,1416,0.8050847458
Arkansas,5,"Lafayette County",5073,403,122,525,0.7676190476
Arkansas,5,"Lawrence County",5075,1006,228,1234,0.8152350081
Arkansas,5,"Lee County",5077,478,136,614,0.7785016287
Arkansas,5,"Lincoln County",5079,559,189,748,0.7473262032
Arkansas,5,"Little River County",5081,707,168,875,0.808
Arkansas,5,"Logan County",5083,1080,224,1304,0.8282208589
Arkansas,5,"Lonoke County",5085,2644,544,3188,0.8293601004
Arkansas,5,"Madison County",5087,694,119,813,0.8536285363
Arkansas,5,"Marion County",5089,811,180,991,0.8183652876
Arkansas,5,"Miller County",5091,1891,469,2360,0.8012711864
Arkansas,5,"Mississippi County",5093,1972,478,2450,0.8048979592
Arkansas,5,"Monroe County",5095,550,141,691,0.7959479016
Arkansas,5,"Montgomery County",5097,431,113,544,0.7922794118
Arkansas,5,"Nevada County",5099,397,83,480,0.8270833333
Arkansas,5,"Newton County",5101,386,88,474,0.8143459916
Arkansas,5,"Ouachita County",5103,1231,342,1573,0.7825810553
Arkansas,5,"Perry County",5105,567,115,682,0.8313782991
Arkansas,5,"Phillips County",5107,800,258,1058,0.7561436673
Arkansas,5,"Pike County",5109,634,129,763,0.8309305374
Arkansas,5,"Poinsett County",5111,1679,401,2080,0.8072115385
Arkansas,5,"Polk County",5113,912,198,1110,0.8216216216
Arkansas,5,"Pope County",5115,2686,547,3233,0.8308072997
Arkansas,5,"Prairie County",5117,594,141,735,0.8081632653
Arkansas,5,"Pulaski County",5119,13929,3252,17181,0.8107211455
Arkansas,5,"Randolph County",5121,998,272,1270,0.7858267717
Arkansas,5,"St. Francis County",5123,1072,325,1397,0.7673586256
Arkansas,5,"Saline County",5125,5404,1095,6499,0.8315125404
Arkansas,5,"Scott County",5127,426,96,522,0.816091954
Arkansas,5,"Searcy County",5129,462,89,551,0.8384754991
Arkansas,5,"Sebastian County",5131,4657,1084,5741,0.8111827208
Arkansas,5,"Sevier County",5133,621,179,800,0.77625
Arkansas,5,"Sharp County",5135,1260,261,1521,0.8284023669
Arkansas,5,"Stone County",5137,780,176,956,0.8158995816
Arkansas,5,"Union County",5139,2041,519,2560,0.797265625
Arkansas,5,"Van Buren County",5141,1042,232,1274,0.8178963893
Arkansas,5,"Washington County",5143,6423,1141,7564,0.8491538868
Arkansas,5,"White County",5145,3845,828,4673,0.8228118981
Arkansas,5,"Woodruff County",5147,427,142,569,0.7504393673
Arkansas,5,"Yell County",5149,914,246,1160,0.7879310345
Arkansas,5,,5353,.,0,.,1
Arkansas,5,,5555,.,0,.,1
Arkansas,5,,5999,86,25,111,0.7747747748
California,6,California,6000,.,.,.,0.5
California,6,"Alameda County",6001,35170,6802,41972,0.8379395788
California,6,"Alpine County",6003,48,12,60,0.8
California,6,"Amador County",6005,2450,422,2872,0.8530640669
California,6,"Butte County",6007,9779,2158,11937,0.8192175589
California,6,"Calaveras County",6009,2955,488,3443,0.8582631426
California,6,"Colusa County",6011,977,248,1225,0.7975510204
California,6,"Contra Costa County",6013,27777,4859,32636,0.8511153328
California,6,"Del Norte County",6015,1376,225,1601,0.8594628357
California,6,"El Dorado County",6017,7527,1231,8758,0.8594427952
California,6,"Fresno County",6019,28050,6550,34600,0.8106936416
California,6,"Glenn County",6021,1388,310,1698,0.8174322733
California,6,"Humboldt County",6023,6052,1014,7066,0.8564958958
California,6,"Imperial County",6025,7480,2466,9946,0.7520611301
California,6,"Inyo County",6027,992,260,1252,0.7923322684
California,6,"Kern County",6029,20899,5373,26272,0.7954856882
California,6,"Kings County",6031,4067,1029,5096,0.7980769231
California,6,"Lake County",6033,3554,951,4505,0.7889012209
California,6,"Lassen County",6035,975,192,1167,0.8354755784
California,6,"Los Angeles County",6037,241730,55603,297333,0.812994185
California,6,"Madera County",6039,4391,1071,5462,0.8039179788
California,6,"Marin County",6041,9510,1590,11100,0.8567567568
California,6,"Mariposa County",6043,880,216,1096,0.802919708
California,6,"Mendocino County",6045,4400,853,5253,0.8376166
California,6,"Merced County",6047,8944,2197,11141,0.8028004667
California,6,"Modoc County",6049,442,102,544,0.8125
California,6,"Mono County",6051,321,75,396,0.8106060606
California,6,"Monterey County",6053,15333,3303,18636,0.8227623954
California,6,"Napa County",6055,4512,841,5353,0.8428918364
California,6,"Nevada County",6057,5288,939,6227,0.8492050747
California,6,"Orange County",6059,84483,15687,100170,0.8433962264
California,6,"Placer County",6061,11705,1920,13625,0.8590825688
California,6,"Plumas County",6063,1203,270,1473,0.816700611
California,6,"Riverside County",6065,46284,10168,56452,0.8198823779
California,6,"Sacramento County",6067,34399,6807,41206,0.8348056108
California,6,"San Benito County",6069,2338,480,2818,0.8296664301
California,6,"San Bernardino County",6071,31835,7836,39671,0.8024753598
California,6,"San Diego County",6073,65177,13537,78714,0.8280229692
California,6,"San Francisco County",6075,25966,4537,30503,0.8512605318
California,6,"San Joaquin County",6077,21583,4528,26111,0.8265864961
California,6,"San Luis Obispo County",6079,14508,2450,16958,0.8555254157
California,6,"San Mateo County",6081,20680,3584,24264,0.8522914606
California,6,"Santa Barbara County",6083,16381,3233,19614,0.835168757
California,6,"Santa Clara County",6085,48940,8545,57485,0.8513525267
California,6,"Santa Cruz County",6087,10679,1996,12675,0.8425246548
California,6,"Shasta County",6089,10356,1918,12274,0.8437347238
California,6,"Sierra County",6091,168,34,202,0.8316831683
California,6,"Siskiyou County",6093,2547,495,3042,0.8372781065
California,6,"Solano County",6095,9599,1778,11377,0.8437197855
California,6,"Sonoma County",6097,15090,2614,17704,0.8523497515
California,6,"Stanislaus County",6099,15151,3236,18387,0.8240060913
California,6,"Sutter County",6101,4545,1061,5606,0.8107384945
California,6,"Tehama County",6103,3138,637,3775,0.8312582781
California,6,"Trinity County",6105,673,121,794,0.8476070529
California,6,"Tulare County",6107,15012,3703,18715,0.802137323
California,6,"Tuolumne County",6109,3351,729,4080,0.8213235294
California,6,"Ventura County",6111,28347,5739,34086,0.831631755
California,6,"Yolo County",6113,5135,956,6091,0.8430471187
California,6,"Yuba County",6115,2697,623,3320,0.8123493976
California,6,,6999,446,120,566,0.7879858657
Colorado,8,"Adams County",8001,7178,1363,8541,0.840416813
Colorado,8,"Alamosa County",8003,442,104,546,0.8095238095
Colorado,8,"Arapahoe County",8005,12235,2251,14486,0.8446085876
Colorado,8,"Archuleta County",8007,571,107,678,0.8421828909
Colorado,8,"Baca County",8009,242,43,285,0.849122807
Colorado,8,"Bent County",8011,164,50,214,0.7663551402
Colorado,8,"Boulder County",8013,7489,1246,8735,0.8573554665
Colorado,8,,8014,1574,228,1802,0.8734739179
Colorado,8,"Chaffee County",8015,918,183,1101,0.8337874659
Colorado,8,"Cheyenne County",8017,50,18,68,0.7352941176
Colorado,8,"Clear Creek County",8019,298,35,333,0.8948948949
Colorado,8,"Conejos County",8021,286,65,351,0.8148148148
Colorado,8,"Costilla County",8023,154,38,192,0.8020833333
Colorado,8,"Crowley County",8025,151,46,197,0.7664974619
Colorado,8,"Custer County",8027,259,36,295,0.8779661017
Colorado,8,"Delta County",8029,1159,175,1334,0.8688155922
Colorado,8,"Denver County",8031,11632,2358,13990,0.8314510365
Colorado,8,"Dolores County",8033,66,21,87,0.7586206897
Colorado,8,"Douglas County",8035,8012,1310,9322,0.8594722163
Colorado,8,"Eagle County",8037,1240,275,1515,0.8184818482
Colorado,8,"Elbert County",8039,754,131,885,0.8519774011
Colorado,8,"El Paso County",8041,14815,2482,17297,0.8565069087
Colorado,8,"Fremont County",8043,1847,345,2192,0.8426094891
Colorado,8,"Garfield County",8045,1743,388,2131,0.8179258564
Colorado,8,"Gilpin County",8047,108,18,126,0.8571428571
Colorado,8,"Grand County",8049,417,71,488,0.8545081967
Colorado,8,"Gunnison County",8051,430,81,511,0.8414872798
Colorado,8,"Hinsdale County",8053,.,.,.,0.8888888889
Colorado,8,"Huerfano County",8055,386,79,465,0.8301075269
Colorado,8,"Jackson County",8057,77,13,90,0.8555555556
Colorado,8,"Jefferson County",8059,12117,2066,14183,0.8543326518
Colorado,8,"Kiowa County",8061,76,16,92,0.8260869565
Colorado,8,"Kit Carson County",8063,282,65,347,0.8126801153
Colorado,8,"Lake County",8065,157,33,190,0.8263157895
Colorado,8,"La Plata County",8067,1884,308,2192,0.8594890511
Colorado,8,"Larimer County",8069,11627,1732,13359,0.8703495771
Colorado,8,"Las Animas County",8071,697,191,888,0.7849099099
Colorado,8,"Lincoln County",8073,239,37,276,0.865942029
Colorado,8,"Logan County",8075,941,133,1074,0.8761638734
Colorado,8,"Mesa County",8077,4643,807,5450,0.8519266055
Colorado,8,"Mineral County",8079,60,11,71,0.8450704225
Colorado,8,"Moffat County",8081,437,87,524,0.8339694656
Colorado,8,"Montezuma County",8083,985,210,1195,0.8242677824
Colorado,8,"Montrose County",8085,1968,328,2296,0.8571428571
Colorado,8,"Morgan County",8087,1105,197,1302,0.8486943164
Colorado,8,"Otero County",8089,962,233,1195,0.8050209205
Colorado,8,"Ouray County",8091,210,36,246,0.8536585366
Colorado,8,"Park County",8093,543,118,661,0.8214826021
Colorado,8,"Phillips County",8095,243,44,287,0.8466898955
Colorado,8,"Pitkin County",8097,700,210,910,0.7692307692
Colorado,8,"Prowers County",8099,580,117,697,0.8321377331
Colorado,8,"Pueblo County",8101,6533,1327,7860,0.8311704835
Colorado,8,"Rio Blanco County",8103,199,38,237,0.8396624473
Colorado,8,"Rio Grande County",8105,567,153,720,0.7875
Colorado,8,"Routt County",8107,869,137,1006,0.8638170974
Colorado,8,"Saguache County",8109,174,48,222,0.7837837838
Colorado,8,"San Juan County",8111,.,.,.,0.875
Colorado,8,"San Miguel County",8113,162,24,186,0.8709677419
Colorado,8,"Sedgwick County",8115,145,49,194,0.7474226804
Colorado,8,"Summit County",8117,722,105,827,0.8730350665
Colorado,8,"Teller County",8119,869,127,996,0.8724899598
Colorado,8,"Washington County",8121,219,37,256,0.85546875
Colorado,8,"Weld County",8123,8548,1427,9975,0.8569423559
Colorado,8,"Yuma County",8125,512,79,591,0.8663282572
Colorado,8,,8999,83,24,107,0.7757009346
Connecticut,9,"Fairfield County",9001,38409,7191,45600,0.8423026316
Connecticut,9,"Hartford County",9003,38348,6363,44711,0.857686028
Connecticut,9,"Litchfield County",9005,9821,1553,11374,0.863460524
Connecticut,9,"Middlesex County",9007,7952,1178,9130,0.8709748083
Connecticut,9,"New Haven County",9009,36974,6635,43609,0.8478525075
Connecticut,9,"New London County",9011,13154,1980,15134,0.8691687591
Connecticut,9,"Tolland County",9013,6100,865,6965,0.8758076095
Connecticut,9,"Windham County",9015,5793,796,6589,0.8791925937
Connecticut,9,,9999,.,.,.,0.8833333333
Delaware,10,"Kent County",10001,10650,1769,12419,0.8575569692
Delaware,10,"New Castle County",10003,29781,5447,35228,0.8453786761
Delaware,10,"Sussex County",10005,23144,3665,26809,0.863292178
Delaware,10,,10011,.,0,.,1
Delaware,10,,10019,.,0,.,1
Delaware,10,,10999,.,.,.,0.8163265306
"District of Columbia",11,"District of Columbia",11001,15213,4330,19543,0.7784372921
"District of Columbia",11,,11999,.,.,.,0.75
Florida,12,"Alachua County",12001,7646,1540,9186,0.8323535815
Florida,12,"Baker County",12003,886,225,1111,0.797479748
Florida,12,"Bay County",12005,5757,1378,7135,0.8068675543
Florida,12,"Bradford County",12007,1023,285,1308,0.7821100917
Florida,12,"Brevard County",12009,22004,4602,26606,0.8270314967
Florida,12,"Broward County",12011,45304,10477,55781,0.812176189
Florida,12,"Calhoun County",12013,528,129,657,0.803652968
Florida,12,"Charlotte County",12015,15203,2776,17979,0.8455976417
Florida,12,"Citrus County",12017,11986,2197,14183,0.845096242
Florida,12,"Clay County",12019,6936,1407,8343,0.8313556275
Florida,12,"Collier County",12021,26548,4994,31542,0.8416714222
Florida,12,"Columbia County",12023,3112,662,3774,0.8245892952
Florida,12,"DeSoto County",12027,1523,281,1804,0.8442350333
Florida,12,"Dixie County",12029,769,178,947,0.8120380148
Florida,12,"Duval County",12031,28460,6512,34972,0.8137938923
Florida,12,"Escambia County",12033,10116,2370,12486,0.8101874099
Florida,12,"Flagler County",12035,7010,1325,8335,0.8410317936
Florida,12,"Franklin County",12037,585,109,694,0.8429394813
Florida,12,"Gadsden County",12039,1291,351,1642,0.7862362972
Florida,12,"Gilchrist County",12041,715,144,859,0.832363213
Florida,12,"Glades County",12043,525,131,656,0.800304878
Florida,12,"Gulf County",12045,719,186,905,0.7944751381
Florida,12,"Hamilton County",12047,610,169,779,0.783055199
Florida,12,"Hardee County",12049,1029,246,1275,0.8070588235
Florida,12,"Hendry County",12051,1186,323,1509,0.7859509609
Florida,12,"Hernando County",12053,9031,1680,10711,0.8431518999
Florida,12,"Highlands County",12055,6700,1398,8098,0.8273647814
Florida,12,"Hillsborough County",12057,35169,7450,42619,0.8251953354
Florida,12,"Holmes County",12059,787,169,956,0.8232217573
Florida,12,"Indian River County",12061,11528,2186,13714,0.8406008459
Florida,12,"Jackson County",12063,1942,444,2386,0.8139145013
Florida,12,"Jefferson County",12065,490,109,599,0.8180300501
Florida,12,"Lafayette County",12067,344,54,398,0.864321608
Florida,12,"Lake County",12069,21144,4150,25294,0.8359294694
Florida,12,"Lee County",12071,44621,8355,52976,0.8422870734
Florida,12,"Leon County",12073,4671,1112,5783,0.8077122601
Florida,12,"Levy County",12075,2325,484,2809,0.8276966892
Florida,12,"Liberty County",12077,215,49,264,0.8143939394
Florida,12,"Madison County",12079,889,247,1136,0.7825704225
Florida,12,"Manatee County",12081,21218,3970,25188,0.8423852628
Florida,12,"Marion County",12083,22247,4330,26577,0.837077172
Florida,12,"Martin County",12085,9321,1789,11110,0.8389738974
Florida,12,,12086,61889,15904,77793,0.7955600118
Florida,12,"Monroe County",12087,3456,743,4199,0.8230531079
Florida,12,"Nassau County",12089,4616,911,5527,0.8351727881
Florida,12,"Okaloosa County",12091,5114,1178,6292,0.812778131
Florida,12,"Okeechobee County",12093,1609,453,2062,0.7803103783
Florida,12,"Orange County",12095,28743,6631,35374,0.8125459377
Florida,12,"Osceola County",12097,8538,2029,10567,0.8079871297
Florida,12,"Palm Beach County",12099,70314,14629,84943,0.827778628
Florida,12,"Pasco County",12101,21056,3944,25000,0.84224
Florida,12,"Pinellas County",12103,38273,7754,46027,0.831533665
Florida,12,"Polk County",12105,27445,5595,33040,0.8306598063
Florida,12,"Putnam County",12107,3943,942,4885,0.8071647902
Florida,12,"St. Johns County",12109,12781,2443,15224,0.83952969
Florida,12,"St. Lucie County",12111,15059,3207,18266,0.8244278988
Florida,12,"Santa Rosa County",12113,5479,1076,6555,0.8358504958
Florida,12,"Sarasota County",12115,34649,5942,40591,0.8536128698
Florida,12,"Seminole County",12117,14260,3024,17284,0.8250404999
Florida,12,"Sumter County",12119,18190,3033,21223,0.8570890072
Florida,12,"Suwannee County",12121,2211,503,2714,0.8146647015
Florida,12,"Taylor County",12123,1002,243,1245,0.8048192771
Florida,12,"Union County",12125,386,91,477,0.8092243187
Florida,12,"Volusia County",12127,23831,4795,28626,0.8324949347
Florida,12,"Wakulla County",12129,692,136,828,0.8357487923
Florida,12,"Walton County",12131,3015,589,3604,0.8365704772
Florida,12,"Washington County",12133,1135,248,1383,0.8206796819
Florida,12,,12999,657,149,806,0.8151364764
Georgia,13,"Appling County",13001,738,196,934,0.7901498929
Georgia,13,"Atkinson County",13003,353,63,416,0.8485576923
Georgia,13,"Bacon County",13005,499,129,628,0.7945859873
Georgia,13,"Baker County",13007,152,27,179,0.8491620112
Georgia,13,"Baldwin County",13009,1287,291,1578,0.8155893536
Georgia,13,"Banks County",13011,767,123,890,0.8617977528
Georgia,13,"Barrow County",13013,2630,522,3152,0.8343908629
Georgia,13,"Bartow County",13015,3724,811,4535,0.821168688
Georgia,13,"Ben Hill County",13017,721,189,910,0.7923076923
Georgia,13,"Berrien County",13019,721,185,906,0.7958057395
Georgia,13,"Bibb County",13021,5197,1415,6612,0.7859951603
Georgia,13,"Bleckley County",13023,424,111,535,0.7925233645
Georgia,13,"Brantley County",13025,699,181,880,0.7943181818
Georgia,13,"Brooks County",13027,728,209,937,0.7769477054
Georgia,13,"Bryan County",13029,954,231,1185,0.8050632911
Georgia,13,"Bulloch County",13031,2191,605,2796,0.7836194564
Georgia,13,"Burke County",13033,793,210,1003,0.7906281157
Georgia,13,"Butts County",13035,754,200,954,0.7903563941
Georgia,13,"Calhoun County",13037,245,55,300,0.8166666667
Georgia,13,"Camden County",13039,1429,292,1721,0.8303312028
Georgia,13,"Candler County",13043,450,108,558,0.8064516129
Georgia,13,"Carroll County",13045,3884,935,4819,0.8059763436
Georgia,13,"Catoosa County",13047,2978,627,3605,0.826074896
Georgia,13,"Charlton County",13049,433,120,553,0.7830018083
Georgia,13,"Chatham County",13051,8530,2030,10560,0.8077651515
Georgia,13,"Chattahoochee County",13053,88,23,111,0.7927927928
Georgia,13,"Chattooga County",13055,1168,261,1429,0.8173547936
Georgia,13,"Cherokee County",13057,8121,1521,9642,0.8422526447
Georgia,13,"Clarke County",13059,3214,694,3908,0.8224155578
Georgia,13,"Clay County",13061,131,35,166,0.7891566265
