STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Arkansas,5,"Howard County",5061,723,119,842,0.8586698337
Arkansas,5,"Independence County",5063,2140,407,2547,0.8402041618
Arkansas,5,"Izard County",5065,812,191,1003,0.8095712861
Arkansas,5,"Jackson County",5067,1048,210,1258,0.8330683625
Arkansas,5,"Jefferson County",5069,2844,780,3624,0.7847682119
Arkansas,5,"Johnson County",5071,1181,235,1416,0.834039548
Arkansas,5,"Lafayette County",5073,413,112,525,0.7866666667
Arkansas,5,"Lawrence County",5075,1018,216,1234,0.8249594814
Arkansas,5,"Lee County",5077,495,119,614,0.8061889251
Arkansas,5,"Lincoln County",5079,596,152,748,0.7967914439
Arkansas,5,"Little River County",5081,744,131,875,0.8502857143
Arkansas,5,"Logan County",5083,1116,188,1304,0.8558282209
Arkansas,5,"Lonoke County",5085,2738,450,3188,0.8588456713
Arkansas,5,"Madison County",5087,715,98,813,0.8794587946
Arkansas,5,"Marion County",5089,846,145,991,0.8536831483
Arkansas,5,"Miller County",5091,1977,383,2360,0.8377118644
Arkansas,5,"Mississippi County",5093,2045,405,2450,0.8346938776
Arkansas,5,"Monroe County",5095,572,119,691,0.8277858177
Arkansas,5,"Montgomery County",5097,451,93,544,0.8290441176
Arkansas,5,"Nevada County",5099,407,73,480,0.8479166667
Arkansas,5,"Newton County",5101,399,75,474,0.8417721519
Arkansas,5,"Ouachita County",5103,1273,300,1573,0.8092816275
Arkansas,5,"Perry County",5105,578,104,682,0.8475073314
Arkansas,5,"Phillips County",5107,826,232,1058,0.7807183365
Arkansas,5,"Pike County",5109,647,116,763,0.8479685452
Arkansas,5,"Poinsett County",5111,1749,331,2080,0.8408653846
Arkansas,5,"Polk County",5113,941,169,1110,0.8477477477
Arkansas,5,"Pope County",5115,2754,479,3233,0.8518403959
Arkansas,5,"Prairie County",5117,608,127,735,0.8272108844
Arkansas,5,"Pulaski County",5119,14362,2819,17181,0.8359234038
Arkansas,5,"Randolph County",5121,1037,233,1270,0.8165354331
Arkansas,5,"St. Francis County",5123,1116,281,1397,0.7988546886
Arkansas,5,"Saline County",5125,5563,936,6499,0.8559778427
Arkansas,5,"Scott County",5127,438,84,522,0.8390804598
Arkansas,5,"Searcy County",5129,474,77,551,0.8602540835
Arkansas,5,"Sebastian County",5131,4816,925,5741,0.8388782442
Arkansas,5,"Sevier County",5133,645,155,800,0.80625
Arkansas,5,"Sharp County",5135,1297,224,1521,0.8527284681
Arkansas,5,"Stone County",5137,803,153,956,0.839958159
Arkansas,5,"Union County",5139,2099,461,2560,0.819921875
Arkansas,5,"Van Buren County",5141,1079,195,1274,0.8469387755
Arkansas,5,"Washington County",5143,6609,955,7564,0.8737440508
Arkansas,5,"White County",5145,3979,694,4673,0.8514872673
Arkansas,5,"Woodruff County",5147,446,123,569,0.783831283
Arkansas,5,"Yell County",5149,947,213,1160,0.8163793103
Arkansas,5,,5353,.,0,.,1
Arkansas,5,,5555,.,0,.,1
Arkansas,5,,5999,92,19,111,0.8288288288
California,6,California,6000,.,.,.,0.5
California,6,"Alameda County",6001,36287,5685,41972,0.8645525588
California,6,"Alpine County",6003,.,.,.,0.85
California,6,"Amador County",6005,2530,342,2872,0.8809192201
California,6,"Butte County",6007,10083,1854,11937,0.8446845941
California,6,"Calaveras County",6009,3039,404,3443,0.8826604705
California,6,"Colusa County",6011,1005,220,1225,0.8204081633
California,6,"Contra Costa County",6013,28591,4045,32636,0.8760571148
California,6,"Del Norte County",6015,1417,184,1601,0.8850718301
California,6,"El Dorado County",6017,7745,1013,8758,0.8843343229
California,6,"Fresno County",6019,28905,5695,34600,0.8354046243
California,6,"Glenn County",6021,1437,261,1698,0.8462897527
California,6,"Humboldt County",6023,6232,834,7066,0.8819699972
California,6,"Imperial County",6025,7848,2098,9946,0.789060929
California,6,"Inyo County",6027,1027,225,1252,0.8202875399
California,6,"Kern County",6029,21700,4572,26272,0.8259744214
California,6,"Kings County",6031,4225,871,5096,0.8290816327
California,6,"Lake County",6033,3716,789,4505,0.8248612653
California,6,"Lassen County",6035,1018,149,1167,0.8723221937
California,6,"Los Angeles County",6037,249926,47407,297333,0.8405592383
California,6,"Madera County",6039,4559,903,5462,0.8346759429
California,6,"Marin County",6041,9805,1295,11100,0.8833333333
California,6,"Mariposa County",6043,925,171,1096,0.8439781022
California,6,"Mendocino County",6045,4540,713,5253,0.8642680373
California,6,"Merced County",6047,9267,1874,11141,0.8317924782
California,6,"Modoc County",6049,459,85,544,0.84375
California,6,"Mono County",6051,341,55,396,0.8611111111
California,6,"Monterey County",6053,15847,2789,18636,0.8503434213
California,6,"Napa County",6055,4636,717,5353,0.866056417
California,6,"Nevada County",6057,5428,799,6227,0.8716878111
California,6,"Orange County",6059,86990,13180,100170,0.8684236797
California,6,"Placer County",6061,12064,1561,13625,0.8854311927
California,6,"Plumas County",6063,1246,227,1473,0.8458927359
California,6,"Riverside County",6065,48016,8436,56452,0.8505633104
California,6,"Sacramento County",6067,35484,5722,41206,0.8611367277
California,6,"San Benito County",6069,2416,402,2818,0.8573456352
California,6,"San Bernardino County",6071,33066,6605,39671,0.8335055834
California,6,"San Diego County",6073,67564,11150,78714,0.8583479432
California,6,"San Francisco County",6075,26648,3855,30503,0.8736189883
California,6,"San Joaquin County",6077,22292,3819,26111,0.8537398031
California,6,"San Luis Obispo County",6079,14935,2023,16958,0.8807052718
California,6,"San Mateo County",6081,21344,2920,24264,0.8796571052
California,6,"Santa Barbara County",6083,16878,2736,19614,0.8605078006
California,6,"Santa Clara County",6085,50318,7167,57485,0.8753239976
California,6,"Santa Cruz County",6087,11006,1669,12675,0.8683234714
California,6,"Shasta County",6089,10670,1604,12274,0.869317256
California,6,"Sierra County",6091,175,27,202,0.8663366337
California,6,"Siskiyou County",6093,2626,416,3042,0.8632478632
California,6,"Solano County",6095,9886,1491,11377,0.8689461194
California,6,"Sonoma County",6097,15507,2197,17704,0.8759037506
California,6,"Stanislaus County",6099,15764,2623,18387,0.8573448632
California,6,"Sutter County",6101,4684,922,5606,0.8355333571
California,6,"Tehama County",6103,3243,532,3775,0.8590728477
California,6,"Trinity County",6105,692,102,794,0.8715365239
California,6,"Tulare County",6107,15551,3164,18715,0.8309377505
California,6,"Tuolumne County",6109,3460,620,4080,0.8480392157
California,6,"Ventura County",6111,29277,4809,34086,0.8589156839
California,6,"Yolo County",6113,5287,804,6091,0.8680019701
California,6,"Yuba County",6115,2782,538,3320,0.8379518072
California,6,,6999,464,102,566,0.8197879859
Colorado,8,"Adams County",8001,7473,1068,8541,0.8749560941
Colorado,8,"Alamosa County",8003,468,78,546,0.8571428571
Colorado,8,"Arapahoe County",8005,12679,1807,14486,0.8752588706
Colorado,8,"Archuleta County",8007,588,90,678,0.8672566372
Colorado,8,"Baca County",8009,252,33,285,0.8842105263
Colorado,8,"Bent County",8011,169,45,214,0.7897196262
Colorado,8,"Boulder County",8013,7770,965,8735,0.8895248998
Colorado,8,,8014,1626,176,1802,0.9023307436
Colorado,8,"Chaffee County",8015,941,160,1101,0.8546775658
Colorado,8,"Cheyenne County",8017,52,16,68,0.7647058824
Colorado,8,"Clear Creek County",8019,304,29,333,0.9129129129
Colorado,8,"Conejos County",8021,294,57,351,0.8376068376
Colorado,8,"Costilla County",8023,161,31,192,0.8385416667
Colorado,8,"Crowley County",8025,156,41,197,0.7918781726
Colorado,8,"Custer County",8027,265,30,295,0.8983050847
Colorado,8,"Delta County",8029,1189,145,1334,0.8913043478
Colorado,8,"Denver County",8031,12072,1918,13990,0.8629020729
Colorado,8,"Dolores County",8033,68,19,87,0.7816091954
Colorado,8,"Douglas County",8035,8282,1040,9322,0.8884359579
Colorado,8,"Eagle County",8037,1291,224,1515,0.8521452145
Colorado,8,"Elbert County",8039,784,101,885,0.8858757062
Colorado,8,"El Paso County",8041,15304,1993,17297,0.8847777071
Colorado,8,"Fremont County",8043,1921,271,2192,0.8763686131
Colorado,8,"Garfield County",8045,1815,316,2131,0.8517128109
Colorado,8,"Gilpin County",8047,110,16,126,0.873015873
Colorado,8,"Grand County",8049,432,56,488,0.8852459016
Colorado,8,"Gunnison County",8051,443,68,511,0.866927593
Colorado,8,"Hinsdale County",8053,.,.,.,0.9074074074
Colorado,8,"Huerfano County",8055,399,66,465,0.8580645161
Colorado,8,"Jackson County",8057,.,.,.,0.9
Colorado,8,"Jefferson County",8059,12555,1628,14183,0.8852146936
Colorado,8,"Kiowa County",8061,79,13,92,0.8586956522
Colorado,8,"Kit Carson County",8063,293,54,347,0.8443804035
Colorado,8,"Lake County",8065,164,26,190,0.8631578947
Colorado,8,"La Plata County",8067,1936,256,2192,0.8832116788
Colorado,8,"Larimer County",8069,11969,1390,13359,0.8959502957
Colorado,8,"Las Animas County",8071,725,163,888,0.8164414414
Colorado,8,"Lincoln County",8073,247,29,276,0.8949275362
Colorado,8,"Logan County",8075,963,111,1074,0.8966480447
Colorado,8,"Mesa County",8077,4777,673,5450,0.8765137615
Colorado,8,"Mineral County",8079,60,11,71,0.8450704225
Colorado,8,"Moffat County",8081,451,73,524,0.8606870229
Colorado,8,"Montezuma County",8083,1017,178,1195,0.8510460251
Colorado,8,"Montrose County",8085,2026,270,2296,0.8824041812
Colorado,8,"Morgan County",8087,1144,158,1302,0.8786482335
Colorado,8,"Otero County",8089,1003,192,1195,0.8393305439
Colorado,8,"Ouray County",8091,216,30,246,0.8780487805
Colorado,8,"Park County",8093,562,99,661,0.8502269289
Colorado,8,"Phillips County",8095,247,40,287,0.8606271777
Colorado,8,"Pitkin County",8097,726,184,910,0.7978021978
Colorado,8,"Prowers County",8099,593,104,697,0.8507890961
Colorado,8,"Pueblo County",8101,6758,1102,7860,0.8597964377
Colorado,8,"Rio Blanco County",8103,204,33,237,0.8607594937
Colorado,8,"Rio Grande County",8105,591,129,720,0.8208333333
Colorado,8,"Routt County",8107,888,118,1006,0.8827037773
Colorado,8,"Saguache County",8109,179,43,222,0.8063063063
Colorado,8,"San Juan County",8111,.,.,.,0.875
Colorado,8,"San Miguel County",8113,164,22,186,0.8817204301
Colorado,8,"Sedgwick County",8115,149,45,194,0.7680412371
Colorado,8,"Summit County",8117,748,79,827,0.9044740024
Colorado,8,"Teller County",8119,897,99,996,0.9006024096
Colorado,8,"Washington County",8121,221,35,256,0.86328125
Colorado,8,"Weld County",8123,8834,1141,9975,0.8856140351
Colorado,8,"Yuma County",8125,521,70,591,0.8815566836
Colorado,8,,8999,86,21,107,0.8037383178
Connecticut,9,"Fairfield County",9001,39676,5924,45600,0.8700877193
Connecticut,9,"Hartford County",9003,39485,5226,44711,0.8831160117
Connecticut,9,"Litchfield County",9005,10077,1297,11374,0.8859679972
Connecticut,9,"Middlesex County",9007,8155,975,9130,0.8932092004
Connecticut,9,"New Haven County",9009,38086,5523,43609,0.873351831
Connecticut,9,"New London County",9011,13499,1635,15134,0.8919651117
Connecticut,9,"Tolland County",9013,6263,702,6965,0.8992103374
Connecticut,9,"Windham County",9015,5920,669,6589,0.8984671422
Connecticut,9,,9999,.,.,.,0.8833333333
Delaware,10,"Kent County",10001,10946,1473,12419,0.8813914164
Delaware,10,"New Castle County",10003,30688,4540,35228,0.8711252413
Delaware,10,"Sussex County",10005,23777,3032,26809,0.8869036518
Delaware,10,,10011,.,0,.,1
Delaware,10,,10019,.,0,.,1
Delaware,10,,10999,.,.,.,0.8367346939
"District of Columbia",11,"District of Columbia",11001,15988,3555,19543,0.818093435
"District of Columbia",11,,11999,.,.,.,0.75
Florida,12,"Alachua County",12001,7915,1271,9186,0.8616372741
Florida,12,"Baker County",12003,925,186,1111,0.8325832583
Florida,12,"Bay County",12005,6014,1121,7135,0.8428871759
Florida,12,"Bradford County",12007,1066,242,1308,0.8149847095
Florida,12,"Brevard County",12009,22807,3799,26606,0.8572126588
Florida,12,"Broward County",12011,47182,8599,55781,0.8458435668
Florida,12,"Calhoun County",12013,550,107,657,0.8371385084
Florida,12,"Charlotte County",12015,15739,2240,17979,0.8754102008
Florida,12,"Citrus County",12017,12395,1788,14183,0.8739335825
Florida,12,"Clay County",12019,7194,1149,8343,0.8622797555
Florida,12,"Collier County",12021,27584,3958,31542,0.8745165177
Florida,12,"Columbia County",12023,3216,558,3774,0.8521462639
Florida,12,"DeSoto County",12027,1584,220,1804,0.8780487805
Florida,12,"Dixie County",12029,795,152,947,0.8394931362
Florida,12,"Duval County",12031,29659,5313,34972,0.8480784628
Florida,12,"Escambia County",12033,10501,1985,12486,0.8410219446
Florida,12,"Flagler County",12035,7264,1071,8335,0.8715056989
Florida,12,"Franklin County",12037,604,90,694,0.8703170029
Florida,12,"Gadsden County",12039,1339,303,1642,0.8154689403
Florida,12,"Gilchrist County",12041,739,120,859,0.8603026775
Florida,12,"Glades County",12043,557,99,656,0.8490853659
Florida,12,"Gulf County",12045,743,162,905,0.8209944751
Florida,12,"Hamilton County",12047,633,146,779,0.8125802311
Florida,12,"Hardee County",12049,1072,203,1275,0.8407843137
Florida,12,"Hendry County",12051,1232,277,1509,0.816434725
Florida,12,"Hernando County",12053,9303,1408,10711,0.8685463542
Florida,12,"Highlands County",12055,6975,1123,8098,0.8613237837
Florida,12,"Hillsborough County",12057,36433,6186,42619,0.8548534691
Florida,12,"Holmes County",12059,807,149,956,0.8441422594
Florida,12,"Indian River County",12061,11916,1798,13714,0.8688931019
Florida,12,"Jackson County",12063,2019,367,2386,0.8461860855
Florida,12,"Jefferson County",12065,510,89,599,0.8514190317
Florida,12,"Lafayette County",12067,354,44,398,0.8894472362
Florida,12,"Lake County",12069,21895,3399,25294,0.8656203052
Florida,12,"Lee County",12071,46339,6637,52976,0.8747168529
Florida,12,"Leon County",12073,4855,928,5783,0.8395296559
Florida,12,"Levy County",12075,2406,403,2809,0.8565325739
Florida,12,"Liberty County",12077,224,40,264,0.8484848485
Florida,12,"Madison County",12079,928,208,1136,0.8169014085
Florida,12,"Manatee County",12081,21963,3225,25188,0.8719628394
Florida,12,"Marion County",12083,23041,3536,26577,0.8669526282
Florida,12,"Martin County",12085,9674,1436,11110,0.8707470747
Florida,12,,12086,64680,13113,77793,0.8314372758
Florida,12,"Monroe County",12087,3596,603,4199,0.8563943796
Florida,12,"Nassau County",12089,4791,736,5527,0.8668355346
Florida,12,"Okaloosa County",12091,5313,979,6292,0.8444055944
Florida,12,"Okeechobee County",12093,1682,380,2062,0.8157129001
Florida,12,"Orange County",12095,29909,5465,35374,0.8455080002
Florida,12,"Osceola County",12097,8942,1625,10567,0.8462193622
Florida,12,"Palm Beach County",12099,73046,11897,84943,0.8599413724
Florida,12,"Pasco County",12101,21738,3262,25000,0.86952
Florida,12,"Pinellas County",12103,39642,6385,46027,0.8612770765
Florida,12,"Polk County",12105,28544,4496,33040,0.8639225182
Florida,12,"Putnam County",12107,4131,754,4885,0.8456499488
Florida,12,"St. Johns County",12109,13268,1956,15224,0.8715186548
Florida,12,"St. Lucie County",12111,15651,2615,18266,0.8568378408
Florida,12,"Santa Rosa County",12113,5684,871,6555,0.8671243326
Florida,12,"Sarasota County",12115,35771,4820,40591,0.8812544653
Florida,12,"Seminole County",12117,14782,2502,17284,0.8552418422
Florida,12,"Sumter County",12119,18828,2395,21223,0.8871507327
Florida,12,"Suwannee County",12121,2308,406,2714,0.8504053058
Florida,12,"Taylor County",12123,1042,203,1245,0.8369477912
Florida,12,"Union County",12125,400,77,477,0.8385744235
Florida,12,"Volusia County",12127,24711,3915,28626,0.8632362188
Florida,12,"Wakulla County",12129,717,111,828,0.865942029
Florida,12,"Walton County",12131,3131,473,3604,0.8687569367
Florida,12,"Washington County",12133,1175,208,1383,0.8496023138
Florida,12,,12999,697,109,806,0.864764268
Georgia,13,"Appling County",13001,765,169,934,0.8190578158
Georgia,13,"Atkinson County",13003,361,55,416,0.8677884615
Georgia,13,"Bacon County",13005,516,112,628,0.821656051
Georgia,13,"Baker County",13007,156,23,179,0.8715083799
Georgia,13,"Baldwin County",13009,1325,253,1578,0.8396704689
Georgia,13,"Banks County",13011,782,108,890,0.8786516854
Georgia,13,"Barrow County",13013,2710,442,3152,0.8597715736
Georgia,13,"Bartow County",13015,3859,676,4535,0.8509371555
Georgia,13,"Ben Hill County",13017,752,158,910,0.8263736264
Georgia,13,"Berrien County",13019,741,165,906,0.8178807947
Georgia,13,"Bibb County",13021,5393,1219,6612,0.8156382335
Georgia,13,"Bleckley County",13023,441,94,535,0.8242990654
Georgia,13,"Brantley County",13025,721,159,880,0.8193181818
Georgia,13,"Brooks County",13027,763,174,937,0.8143009605
Georgia,13,"Bryan County",13029,982,203,1185,0.8286919831
Georgia,13,"Bulloch County",13031,2280,516,2796,0.8154506438
Georgia,13,"Burke County",13033,826,177,1003,0.8235294118
Georgia,13,"Butts County",13035,776,178,954,0.8134171908
Georgia,13,"Calhoun County",13037,259,41,300,0.8633333333
Georgia,13,"Camden County",13039,1469,252,1721,0.8535735038
Georgia,13,"Candler County",13043,464,94,558,0.8315412186
Georgia,13,"Carroll County",13045,4050,769,4819,0.8404233243
Georgia,13,"Catoosa County",13047,3064,541,3605,0.8499306519
Georgia,13,"Charlton County",13049,447,106,553,0.808318264
Georgia,13,"Chatham County",13051,8805,1755,10560,0.8338068182
Georgia,13,"Chattahoochee County",13053,90,21,111,0.8108108108
Georgia,13,"Chattooga County",13055,1206,223,1429,0.843946816
Georgia,13,"Cherokee County",13057,8407,1235,9642,0.8719145406
Georgia,13,"Clarke County",13059,3307,601,3908,0.8462128966
Georgia,13,"Clay County",13061,143,23,166,0.8614457831
