RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Colorado,8,"Denver County",8031,248,46,294,0.843537415
Unknown,Male,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Male,Colorado,8,"Douglas County",8035,187,24,211,0.8862559242
Unknown,Male,Colorado,8,"Eagle County",8037,70,13,83,0.843373494
Unknown,Male,Colorado,8,"Elbert County",8039,.,.,.,0.8823529412
Unknown,Male,Colorado,8,"El Paso County",8041,190,27,217,0.8755760369
Unknown,Male,Colorado,8,"Fremont County",8043,.,.,.,0.7142857143
Unknown,Male,Colorado,8,"Garfield County",8045,.,.,.,0.8275862069
Unknown,Male,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Male,Colorado,8,"Grand County",8049,.,.,.,0.7777777778
Unknown,Male,Colorado,8,"Gunnison County",8051,.,.,.,0.8888888889
Unknown,Male,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Male,Colorado,8,"Huerfano County",8055,.,.,.,0.7142857143
Unknown,Male,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Male,Colorado,8,"Jefferson County",8059,256,36,292,0.8767123288
Unknown,Male,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Male,Colorado,8,"Kit Carson County",8063,.,.,.,0.6666666667
Unknown,Male,Colorado,8,"Lake County",8065,.,.,.,0.75
Unknown,Male,Colorado,8,"La Plata County",8067,.,.,.,0.8085106383
Unknown,Male,Colorado,8,"Larimer County",8069,237,38,275,0.8618181818
Unknown,Male,Colorado,8,"Las Animas County",8071,.,.,.,0.8
Unknown,Male,Colorado,8,"Lincoln County",8073,.,0,.,1
Unknown,Male,Colorado,8,"Logan County",8075,.,.,.,0.875
Unknown,Male,Colorado,8,"Mesa County",8077,.,.,.,0.9027777778
Unknown,Male,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Male,Colorado,8,"Moffat County",8081,.,0,.,1
Unknown,Male,Colorado,8,"Montezuma County",8083,.,.,.,0.9333333333
Unknown,Male,Colorado,8,"Montrose County",8085,.,.,.,0.9069767442
Unknown,Male,Colorado,8,"Morgan County",8087,.,.,.,0.9230769231
Unknown,Male,Colorado,8,"Otero County",8089,.,0,.,1
Unknown,Male,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Male,Colorado,8,"Park County",8093,.,.,.,0.8888888889
Unknown,Male,Colorado,8,"Phillips County",8095,.,.,.,0.8
Unknown,Male,Colorado,8,"Pitkin County",8097,.,.,.,0.7857142857
Unknown,Male,Colorado,8,"Prowers County",8099,.,.,.,0.8
Unknown,Male,Colorado,8,"Pueblo County",8101,.,.,.,0.8666666667
Unknown,Male,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Male,Colorado,8,"Rio Grande County",8105,.,.,.,0.8181818182
Unknown,Male,Colorado,8,"Routt County",8107,.,.,.,0.8974358974
Unknown,Male,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Male,Colorado,8,"San Juan County",8111,.,.,.,0.6666666667
Unknown,Male,Colorado,8,"San Miguel County",8113,.,.,.,0.7
Unknown,Male,Colorado,8,"Sedgwick County",8115,.,0,.,1
Unknown,Male,Colorado,8,"Summit County",8117,.,.,.,0.9705882353
Unknown,Male,Colorado,8,"Teller County",8119,.,.,.,0.95
Unknown,Male,Colorado,8,"Washington County",8121,.,.,.,0.8333333333
Unknown,Male,Colorado,8,"Weld County",8123,125,22,147,0.8503401361
Unknown,Male,Colorado,8,"Yuma County",8125,.,.,.,0.5
Unknown,Male,Colorado,8,,8999,.,.,.,0.6666666667
Unknown,Male,Connecticut,9,"Fairfield County",9001,850,155,1005,0.8457711443
Unknown,Male,Connecticut,9,"Hartford County",9003,697,81,778,0.8958868895
Unknown,Male,Connecticut,9,"Litchfield County",9005,188,36,224,0.8392857143
Unknown,Male,Connecticut,9,"Middlesex County",9007,176,29,205,0.8585365854
Unknown,Male,Connecticut,9,"New Haven County",9009,642,84,726,0.8842975207
Unknown,Male,Connecticut,9,"New London County",9011,275,27,302,0.9105960265
Unknown,Male,Connecticut,9,"Tolland County",9013,104,12,116,0.8965517241
Unknown,Male,Connecticut,9,"Windham County",9015,.,.,.,0.9166666667
Unknown,Male,Delaware,10,"Kent County",10001,102,14,116,0.8793103448
Unknown,Male,Delaware,10,"New Castle County",10003,473,62,535,0.8841121495
Unknown,Male,Delaware,10,"Sussex County",10005,353,31,384,0.9192708333
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,196,40,236,0.8305084746
Unknown,Male,Florida,12,"Alachua County",12001,.,.,.,0.9047619048
Unknown,Male,Florida,12,"Baker County",12003,.,.,.,0.8
Unknown,Male,Florida,12,"Bay County",12005,49,11,60,0.8166666667
Unknown,Male,Florida,12,"Bradford County",12007,.,0,.,1
Unknown,Male,Florida,12,"Brevard County",12009,266,43,309,0.8608414239
Unknown,Male,Florida,12,"Broward County",12011,797,129,926,0.8606911447
Unknown,Male,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Male,Florida,12,"Charlotte County",12015,218,31,249,0.875502008
Unknown,Male,Florida,12,"Citrus County",12017,124,23,147,0.843537415
Unknown,Male,Florida,12,"Clay County",12019,64,18,82,0.7804878049
Unknown,Male,Florida,12,"Collier County",12021,564,95,659,0.8558421851
Unknown,Male,Florida,12,"Columbia County",12023,.,.,.,0.875
Unknown,Male,Florida,12,"DeSoto County",12027,.,.,.,0.9
Unknown,Male,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Male,Florida,12,"Duval County",12031,302,47,349,0.8653295129
Unknown,Male,Florida,12,"Escambia County",12033,71,12,83,0.8554216867
Unknown,Male,Florida,12,"Flagler County",12035,94,14,108,0.8703703704
Unknown,Male,Florida,12,"Franklin County",12037,.,0,.,1
Unknown,Male,Florida,12,"Gadsden County",12039,.,.,.,0.8571428571
Unknown,Male,Florida,12,"Gilchrist County",12041,.,0,.,1
Unknown,Male,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Male,Florida,12,"Gulf County",12045,.,0,.,1
Unknown,Male,Florida,12,"Hamilton County",12047,.,0,.,1
Unknown,Male,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Male,Florida,12,"Hendry County",12051,.,.,.,0.8333333333
Unknown,Male,Florida,12,"Hernando County",12053,105,12,117,0.8974358974
Unknown,Male,Florida,12,"Highlands County",12055,.,.,.,0.85
Unknown,Male,Florida,12,"Hillsborough County",12057,402,64,466,0.8626609442
Unknown,Male,Florida,12,"Holmes County",12059,.,.,.,0.75
Unknown,Male,Florida,12,"Indian River County",12061,203,37,240,0.8458333333
Unknown,Male,Florida,12,"Jackson County",12063,.,.,.,0.6666666667
Unknown,Male,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Male,Florida,12,"Lafayette County",12067,.,0,.,1
Unknown,Male,Florida,12,"Lake County",12069,256,37,293,0.8737201365
Unknown,Male,Florida,12,"Lee County",12071,748,123,871,0.858783008
Unknown,Male,Florida,12,"Leon County",12073,.,.,.,0.9491525424
Unknown,Male,Florida,12,"Levy County",12075,.,.,.,0.8181818182
Unknown,Male,Florida,12,"Madison County",12079,.,.,.,0.8
Unknown,Male,Florida,12,"Manatee County",12081,374,38,412,0.9077669903
Unknown,Male,Florida,12,"Marion County",12083,190,37,227,0.8370044053
Unknown,Male,Florida,12,"Martin County",12085,182,27,209,0.8708133971
Unknown,Male,Florida,12,,12086,417,107,524,0.7958015267
Unknown,Male,Florida,12,"Monroe County",12087,92,17,109,0.8440366972
Unknown,Male,Florida,12,"Nassau County",12089,.,.,.,0.8850574713
Unknown,Male,Florida,12,"Okaloosa County",12091,50,13,63,0.7936507937
Unknown,Male,Florida,12,"Okeechobee County",12093,.,.,.,0.8888888889
Unknown,Male,Florida,12,"Orange County",12095,328,83,411,0.798053528
Unknown,Male,Florida,12,"Osceola County",12097,.,.,.,0.9
Unknown,Male,Florida,12,"Palm Beach County",12099,1380,250,1630,0.8466257669
Unknown,Male,Florida,12,"Pasco County",12101,195,32,227,0.859030837
Unknown,Male,Florida,12,"Pinellas County",12103,510,91,601,0.8485856905
Unknown,Male,Florida,12,"Polk County",12105,253,43,296,0.8547297297
Unknown,Male,Florida,12,"Putnam County",12107,.,.,.,0.9090909091
Unknown,Male,Florida,12,"St. Johns County",12109,237,43,280,0.8464285714
Unknown,Male,Florida,12,"St. Lucie County",12111,208,35,243,0.8559670782
Unknown,Male,Florida,12,"Santa Rosa County",12113,.,.,.,0.8653846154
Unknown,Male,Florida,12,"Sarasota County",12115,618,104,722,0.8559556787
Unknown,Male,Florida,12,"Seminole County",12117,226,42,268,0.8432835821
Unknown,Male,Florida,12,"Sumter County",12119,306,40,346,0.8843930636
Unknown,Male,Florida,12,"Suwannee County",12121,.,.,.,0.6666666667
Unknown,Male,Florida,12,"Taylor County",12123,.,0,.,1
Unknown,Male,Florida,12,"Volusia County",12127,272,59,331,0.8217522659
Unknown,Male,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Male,Florida,12,"Walton County",12131,.,.,.,0.8867924528
Unknown,Male,Florida,12,"Washington County",12133,.,.,.,0.75
Unknown,Male,Florida,12,,12999,.,.,.,0.7
Unknown,Male,Georgia,13,"Appling County",13001,.,.,.,0.75
Unknown,Male,Georgia,13,"Atkinson County",13003,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Bacon County",13005,.,0,.,1
Unknown,Male,Georgia,13,"Baker County",13007,.,0,.,1
Unknown,Male,Georgia,13,"Baldwin County",13009,.,.,.,0.7777777778
Unknown,Male,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Male,Georgia,13,"Barrow County",13013,.,.,.,0.7826086957
Unknown,Male,Georgia,13,"Bartow County",13015,.,.,.,0.8333333333
Unknown,Male,Georgia,13,"Ben Hill County",13017,.,0,.,1
Unknown,Male,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Male,Georgia,13,"Bibb County",13021,.,.,.,0.8235294118
