RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,"Jackson County",1071,.,.,.,0.9230769231
Unknown,Male,Alabama,1,"Jefferson County",1073,149,26,175,0.8514285714
Unknown,Male,Alabama,1,"Lamar County",1075,.,0,.,1
Unknown,Male,Alabama,1,"Lauderdale County",1077,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"Lawrence County",1079,.,0,.,1
Unknown,Male,Alabama,1,"Lee County",1081,.,.,.,0.7878787879
Unknown,Male,Alabama,1,"Limestone County",1083,.,.,.,0.8421052632
Unknown,Male,Alabama,1,"Lowndes County",1085,.,.,.,0.75
Unknown,Male,Alabama,1,"Macon County",1087,.,0,.,1
Unknown,Male,Alabama,1,"Madison County",1089,.,.,.,0.9029126214
Unknown,Male,Alabama,1,"Marengo County",1091,.,.,.,0.6
Unknown,Male,Alabama,1,"Marion County",1093,.,0,.,1
Unknown,Male,Alabama,1,"Marshall County",1095,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"Mobile County",1097,73,13,86,0.8488372093
Unknown,Male,Alabama,1,"Monroe County",1099,.,0,.,1
Unknown,Male,Alabama,1,"Montgomery County",1101,.,.,.,0.8928571429
Unknown,Male,Alabama,1,"Morgan County",1103,.,.,.,0.85
Unknown,Male,Alabama,1,"Pickens County",1107,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"Pike County",1109,.,0,.,1
Unknown,Male,Alabama,1,"Randolph County",1111,0,.,.,0
Unknown,Male,Alabama,1,"Russell County",1113,.,0,.,1
Unknown,Male,Alabama,1,"St. Clair County",1115,.,.,.,0.9090909091
Unknown,Male,Alabama,1,"Shelby County",1117,.,.,.,0.9154929577
Unknown,Male,Alabama,1,"Sumter County",1119,.,0,.,1
Unknown,Male,Alabama,1,"Talladega County",1121,.,.,.,0.8823529412
Unknown,Male,Alabama,1,"Tallapoosa County",1123,.,.,.,0.9375
Unknown,Male,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.8846153846
Unknown,Male,Alabama,1,"Walker County",1127,.,0,.,1
Unknown,Male,Alabama,1,"Wilcox County",1131,.,.,.,0.5
Unknown,Male,Alabama,1,"Winston County",1133,.,.,.,0.5
Unknown,Male,Alaska,2,"Anchorage Borough",2020,130,20,150,0.8666666667
Unknown,Male,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Unknown,Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Unknown,Male,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
Unknown,Male,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.9047619048
Unknown,Male,Alaska,2,"Haines Borough",2100,.,0,.,1
Unknown,Male,Alaska,2,"Juneau Borough",2110,.,.,.,0.9166666667
Unknown,Male,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.9117647059
Unknown,Male,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.7692307692
Unknown,Male,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
Unknown,Male,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.9142857143
Unknown,Male,Alaska,2,"Nome Census Area",2180,.,0,.,1
Unknown,Male,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Unknown,Male,Alaska,2,,2195,.,0,.,1
Unknown,Male,Alaska,2,,2198,.,0,.,1
Unknown,Male,Alaska,2,"Sitka Borough",2220,.,.,.,0.875
Unknown,Male,Alaska,2,,2230,.,0,.,1
Unknown,Male,Alaska,2,"Southeast Fairbanks Census Area",2240,.,0,.,1
Unknown,Male,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Unknown,Male,Alaska,2,,2275,0,.,.,0
Unknown,Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
Unknown,Male,Arizona,4,"Apache County",4001,.,.,.,0.7142857143
Unknown,Male,Arizona,4,"Cochise County",4003,.,.,.,0.8888888889
Unknown,Male,Arizona,4,"Coconino County",4005,.,.,.,0.829787234
Unknown,Male,Arizona,4,"Gila County",4007,.,.,.,0.9459459459
Unknown,Male,Arizona,4,"Graham County",4009,.,.,.,0.8
Unknown,Male,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Male,Arizona,4,"La Paz County",4012,.,.,.,0.75
Unknown,Male,Arizona,4,"Maricopa County",4013,1854,180,2034,0.9115044248
Unknown,Male,Arizona,4,"Mohave County",4015,90,14,104,0.8653846154
Unknown,Male,Arizona,4,"Navajo County",4017,.,.,.,0.9117647059
Unknown,Male,Arizona,4,"Pima County",4019,511,66,577,0.8856152513
Unknown,Male,Arizona,4,"Pinal County",4021,164,25,189,0.8677248677
Unknown,Male,Arizona,4,"Santa Cruz County",4023,.,.,.,0.7857142857
Unknown,Male,Arizona,4,"Yavapai County",4025,204,15,219,0.9315068493
Unknown,Male,Arizona,4,"Yuma County",4027,.,.,.,0.9024390244
Unknown,Male,Arizona,4,,4999,.,0,.,1
Unknown,Male,Arkansas,5,"Arkansas County",5001,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Ashley County",5003,.,0,.,1
Unknown,Male,Arkansas,5,"Baxter County",5005,.,.,.,0.8947368421
Unknown,Male,Arkansas,5,"Benton County",5007,.,.,.,0.9111111111
Unknown,Male,Arkansas,5,"Boone County",5009,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Bradley County",5011,.,0,.,1
Unknown,Male,Arkansas,5,"Calhoun County",5013,.,0,.,1
Unknown,Male,Arkansas,5,"Carroll County",5015,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Male,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Male,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Male,Arkansas,5,"Cleburne County",5023,.,.,.,0.7
Unknown,Male,Arkansas,5,"Columbia County",5027,.,.,.,0.75
Unknown,Male,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Male,Arkansas,5,"Craighead County",5031,.,.,.,0.9
Unknown,Male,Arkansas,5,"Crawford County",5033,.,.,.,0.9230769231
Unknown,Male,Arkansas,5,"Crittenden County",5035,.,0,.,1
Unknown,Male,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Male,Arkansas,5,"Dallas County",5039,0,.,.,0
Unknown,Male,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Male,Arkansas,5,"Drew County",5043,.,0,.,1
Unknown,Male,Arkansas,5,"Faulkner County",5045,.,.,.,0.8235294118
Unknown,Male,Arkansas,5,"Franklin County",5047,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Fulton County",5049,.,0,.,1
Unknown,Male,Arkansas,5,"Garland County",5051,.,.,.,0.8444444444
Unknown,Male,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Male,Arkansas,5,"Greene County",5055,.,0,.,1
Unknown,Male,Arkansas,5,"Hempstead County",5057,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Unknown,Male,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Male,Arkansas,5,"Independence County",5063,.,.,.,0.7
Unknown,Male,Arkansas,5,"Izard County",5065,.,.,.,0.75
Unknown,Male,Arkansas,5,"Jackson County",5067,.,.,.,0.6
Unknown,Male,Arkansas,5,"Jefferson County",5069,.,.,.,0.9285714286
Unknown,Male,Arkansas,5,"Johnson County",5071,.,.,.,0.8
Unknown,Male,Arkansas,5,"Lafayette County",5073,0,.,.,0
Unknown,Male,Arkansas,5,"Lawrence County",5075,.,0,.,1
Unknown,Male,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Male,Arkansas,5,"Lincoln County",5079,.,.,.,0.75
Unknown,Male,Arkansas,5,"Little River County",5081,.,.,.,0.6
Unknown,Male,Arkansas,5,"Logan County",5083,.,0,.,1
Unknown,Male,Arkansas,5,"Lonoke County",5085,.,.,.,0.8947368421
Unknown,Male,Arkansas,5,"Madison County",5087,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Marion County",5089,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Miller County",5091,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Mississippi County",5093,.,.,.,0.7777777778
Unknown,Male,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Male,Arkansas,5,"Montgomery County",5097,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Male,Arkansas,5,"Ouachita County",5103,.,.,.,0.75
Unknown,Male,Arkansas,5,"Perry County",5105,.,0,.,1
Unknown,Male,Arkansas,5,"Phillips County",5107,0,.,.,0
Unknown,Male,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Male,Arkansas,5,"Poinsett County",5111,.,0,.,1
Unknown,Male,Arkansas,5,"Polk County",5113,.,0,.,1
Unknown,Male,Arkansas,5,"Pope County",5115,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Prairie County",5117,.,0,.,1
Unknown,Male,Arkansas,5,"Pulaski County",5119,121,18,139,0.8705035971
Unknown,Male,Arkansas,5,"Randolph County",5121,.,0,.,1
Unknown,Male,Arkansas,5,"St. Francis County",5123,.,.,.,0.75
Unknown,Male,Arkansas,5,"Saline County",5125,.,.,.,0.8888888889
Unknown,Male,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Male,Arkansas,5,"Searcy County",5129,.,0,.,1
Unknown,Male,Arkansas,5,"Sebastian County",5131,.,.,.,0.68
Unknown,Male,Arkansas,5,"Sevier County",5133,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Sharp County",5135,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Male,Arkansas,5,"Union County",5139,.,.,.,0.75
Unknown,Male,Arkansas,5,"Van Buren County",5141,.,0,.,1
Unknown,Male,Arkansas,5,"Washington County",5143,.,.,.,0.921875
Unknown,Male,Arkansas,5,"White County",5145,.,.,.,0.9545454545
Unknown,Male,Arkansas,5,"Woodruff County",5147,0,.,.,0
Unknown,Male,Arkansas,5,"Yell County",5149,.,.,.,0.6666666667
Unknown,Male,California,6,"Alameda County",6001,432,53,485,0.8907216495
Unknown,Male,California,6,"Alpine County",6003,.,0,.,1
Unknown,Male,California,6,"Amador County",6005,.,.,.,0.9047619048
Unknown,Male,California,6,"Butte County",6007,75,12,87,0.8620689655
Unknown,Male,California,6,"Calaveras County",6009,.,.,.,0.8333333333
Unknown,Male,California,6,"Colusa County",6011,.,0,.,1
Unknown,Male,California,6,"Contra Costa County",6013,408,50,458,0.8908296943
Unknown,Male,California,6,"Del Norte County",6015,11,0,11,1
Unknown,Male,California,6,"El Dorado County",6017,105,13,118,0.8898305085
Unknown,Male,California,6,"Fresno County",6019,178,14,192,0.9270833333
Unknown,Male,California,6,"Glenn County",6021,.,.,.,0.875
Unknown,Male,California,6,"Humboldt County",6023,.,.,.,0.8918918919
Unknown,Male,California,6,"Imperial County",6025,.,.,.,0.7777777778
Unknown,Male,California,6,"Inyo County",6027,.,0,.,1
Unknown,Male,California,6,"Kern County",6029,106,13,119,0.8907563025
Unknown,Male,California,6,"Kings County",6031,.,.,.,0.8947368421
Unknown,Male,California,6,"Lake County",6033,36,0,36,1
Unknown,Male,California,6,"Lassen County",6035,.,.,.,0.8888888889
Unknown,Male,California,6,"Los Angeles County",6037,3621,489,4110,0.8810218978
Unknown,Male,California,6,"Madera County",6039,.,.,.,0.8378378378
Unknown,Male,California,6,"Marin County",6041,238,31,269,0.8847583643
Unknown,Male,California,6,"Mariposa County",6043,.,.,.,0.75
Unknown,Male,California,6,"Mendocino County",6045,.,.,.,0.8636363636
Unknown,Male,California,6,"Merced County",6047,.,.,.,0.8958333333
Unknown,Male,California,6,"Modoc County",6049,.,0,.,1
Unknown,Male,California,6,"Mono County",6051,.,0,.,1
Unknown,Male,California,6,"Monterey County",6053,183,13,196,0.9336734694
Unknown,Male,California,6,"Napa County",6055,.,.,.,0.9836065574
Unknown,Male,California,6,"Nevada County",6057,.,.,.,0.9090909091
Unknown,Male,California,6,"Orange County",6059,1058,130,1188,0.8905723906
Unknown,Male,California,6,"Placer County",6061,154,17,171,0.9005847953
Unknown,Male,California,6,"Plumas County",6063,.,.,.,0.875
Unknown,Male,California,6,"Riverside County",6065,473,61,534,0.8857677903
Unknown,Male,California,6,"Sacramento County",6067,318,42,360,0.8833333333
Unknown,Male,California,6,"San Benito County",6069,.,.,.,0.875
Unknown,Male,California,6,"San Bernardino County",6071,194,27,221,0.8778280543
Unknown,Male,California,6,"San Diego County",6073,991,130,1121,0.8840321142
Unknown,Male,California,6,"San Francisco County",6075,315,44,359,0.8774373259
Unknown,Male,California,6,"San Joaquin County",6077,141,21,162,0.8703703704
Unknown,Male,California,6,"San Luis Obispo County",6079,215,18,233,0.9227467811
Unknown,Male,California,6,"San Mateo County",6081,344,32,376,0.914893617
Unknown,Male,California,6,"Santa Barbara County",6083,222,30,252,0.880952381
Unknown,Male,California,6,"Santa Clara County",6085,658,80,738,0.891598916
Unknown,Male,California,6,"Santa Cruz County",6087,178,30,208,0.8557692308
Unknown,Male,California,6,"Shasta County",6089,.,.,.,0.8873239437
Unknown,Male,California,6,"Sierra County",6091,.,0,.,1
Unknown,Male,California,6,"Siskiyou County",6093,21,0,21,1
Unknown,Male,California,6,"Solano County",6095,.,.,.,0.9135802469
Unknown,Male,California,6,"Sonoma County",6097,227,22,249,0.9116465863
Unknown,Male,California,6,"Stanislaus County",6099,121,17,138,0.8768115942
Unknown,Male,California,6,"Sutter County",6101,.,.,.,0.8571428571
Unknown,Male,California,6,"Tehama County",6103,.,.,.,0.875
Unknown,Male,California,6,"Trinity County",6105,.,.,.,0.6666666667
Unknown,Male,California,6,"Tulare County",6107,.,.,.,0.9384615385
Unknown,Male,California,6,"Tuolumne County",6109,.,.,.,0.8536585366
Unknown,Male,California,6,"Ventura County",6111,399,53,452,0.8827433628
Unknown,Male,California,6,"Yolo County",6113,65,11,76,0.8552631579
Unknown,Male,California,6,"Yuba County",6115,.,.,.,0.9333333333
Unknown,Male,California,6,,6999,.,.,.,0.8
Unknown,Male,Colorado,8,"Adams County",8001,.,.,.,0.9111111111
Unknown,Male,Colorado,8,"Alamosa County",8003,.,0,.,1
Unknown,Male,Colorado,8,"Arapahoe County",8005,302,41,343,0.8804664723
Unknown,Male,Colorado,8,"Archuleta County",8007,.,.,.,0.8888888889
Unknown,Male,Colorado,8,"Baca County",8009,.,0,.,1
Unknown,Male,Colorado,8,"Boulder County",8013,236,30,266,0.8872180451
Unknown,Male,Colorado,8,,8014,.,.,.,0.9361702128
Unknown,Male,Colorado,8,"Chaffee County",8015,.,.,.,0.96
Unknown,Male,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
Unknown,Male,Colorado,8,"Clear Creek County",8019,.,.,.,0.8333333333
Unknown,Male,Colorado,8,"Costilla County",8023,.,0,.,1
Unknown,Male,Colorado,8,"Crowley County",8025,0,.,.,0
Unknown,Male,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Male,Colorado,8,"Delta County",8029,.,.,.,0.875
Unknown,Male,Colorado,8,"Denver County",8031,259,35,294,0.880952381
Unknown,Male,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Male,Colorado,8,"Douglas County",8035,192,19,211,0.9099526066
Unknown,Male,Colorado,8,"Eagle County",8037,72,11,83,0.8674698795
Unknown,Male,Colorado,8,"Elbert County",8039,.,.,.,0.8823529412
Unknown,Male,Colorado,8,"El Paso County",8041,194,23,217,0.8940092166
Unknown,Male,Colorado,8,"Fremont County",8043,.,.,.,0.7142857143
Unknown,Male,Colorado,8,"Garfield County",8045,.,.,.,0.8620689655
Unknown,Male,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Male,Colorado,8,"Grand County",8049,.,.,.,0.8333333333
Unknown,Male,Colorado,8,"Gunnison County",8051,18,0,18,1
Unknown,Male,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Male,Colorado,8,"Huerfano County",8055,.,.,.,0.8571428571
Unknown,Male,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Male,Colorado,8,"Jefferson County",8059,267,25,292,0.9143835616
Unknown,Male,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Male,Colorado,8,"Kit Carson County",8063,.,.,.,0.6666666667
Unknown,Male,Colorado,8,"Lake County",8065,.,.,.,0.75
Unknown,Male,Colorado,8,"La Plata County",8067,.,.,.,0.8936170213
Unknown,Male,Colorado,8,"Larimer County",8069,248,27,275,0.9018181818
Unknown,Male,Colorado,8,"Las Animas County",8071,.,.,.,0.8
Unknown,Male,Colorado,8,"Lincoln County",8073,.,0,.,1
Unknown,Male,Colorado,8,"Logan County",8075,.,.,.,0.9583333333
Unknown,Male,Colorado,8,"Mesa County",8077,.,.,.,0.9166666667
Unknown,Male,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Male,Colorado,8,"Moffat County",8081,.,0,.,1
Unknown,Male,Colorado,8,"Montezuma County",8083,.,.,.,0.9333333333
Unknown,Male,Colorado,8,"Montrose County",8085,.,.,.,0.9069767442
Unknown,Male,Colorado,8,"Morgan County",8087,.,.,.,0.9230769231
Unknown,Male,Colorado,8,"Otero County",8089,.,0,.,1
Unknown,Male,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Male,Colorado,8,"Park County",8093,.,.,.,0.8888888889
Unknown,Male,Colorado,8,"Phillips County",8095,.,.,.,0.8
Unknown,Male,Colorado,8,"Pitkin County",8097,.,.,.,0.8095238095
Unknown,Male,Colorado,8,"Prowers County",8099,.,.,.,0.8
Unknown,Male,Colorado,8,"Pueblo County",8101,.,.,.,0.8833333333
Unknown,Male,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Male,Colorado,8,"Rio Grande County",8105,.,.,.,0.9090909091
Unknown,Male,Colorado,8,"Routt County",8107,.,.,.,0.8974358974
Unknown,Male,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Male,Colorado,8,"San Juan County",8111,.,.,.,0.6666666667
Unknown,Male,Colorado,8,"San Miguel County",8113,.,.,.,0.7
Unknown,Male,Colorado,8,"Sedgwick County",8115,.,0,.,1
Unknown,Male,Colorado,8,"Summit County",8117,.,.,.,0.9705882353
Unknown,Male,Colorado,8,"Teller County",8119,.,.,.,0.95
Unknown,Male,Colorado,8,"Washington County",8121,.,.,.,0.8333333333
Unknown,Male,Colorado,8,"Weld County",8123,131,16,147,0.8911564626
Unknown,Male,Colorado,8,"Yuma County",8125,.,.,.,0.5
Unknown,Male,Colorado,8,,8999,.,.,.,0.6666666667
Unknown,Male,Connecticut,9,"Fairfield County",9001,876,129,1005,0.871641791
Unknown,Male,Connecticut,9,"Hartford County",9003,715,63,778,0.9190231362
Unknown,Male,Connecticut,9,"Litchfield County",9005,196,28,224,0.875
Unknown,Male,Connecticut,9,"Middlesex County",9007,178,27,205,0.8682926829
Unknown,Male,Connecticut,9,"New Haven County",9009,656,70,726,0.9035812672
Unknown,Male,Connecticut,9,"New London County",9011,281,21,302,0.9304635762
Unknown,Male,Connecticut,9,"Tolland County",9013,.,.,.,0.9137931034
Unknown,Male,Connecticut,9,"Windham County",9015,.,.,.,0.9404761905
Unknown,Male,Delaware,10,"Kent County",10001,105,11,116,0.9051724138
Unknown,Male,Delaware,10,"New Castle County",10003,484,51,535,0.9046728972
Unknown,Male,Delaware,10,"Sussex County",10005,356,28,384,0.9270833333
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,207,29,236,0.8771186441
Unknown,Male,Florida,12,"Alachua County",12001,.,.,.,0.9285714286
Unknown,Male,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Male,Florida,12,"Bay County",12005,.,.,.,0.85
Unknown,Male,Florida,12,"Bradford County",12007,.,0,.,1
Unknown,Male,Florida,12,"Brevard County",12009,275,34,309,0.8899676375
Unknown,Male,Florida,12,"Broward County",12011,822,104,926,0.8876889849
Unknown,Male,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Male,Florida,12,"Charlotte County",12015,224,25,249,0.8995983936
Unknown,Male,Florida,12,"Citrus County",12017,128,19,147,0.8707482993
Unknown,Male,Florida,12,"Clay County",12019,66,16,82,0.8048780488
Unknown,Male,Florida,12,"Collier County",12021,587,72,659,0.8907435508
Unknown,Male,Florida,12,"Columbia County",12023,.,.,.,0.875
Unknown,Male,Florida,12,"DeSoto County",12027,.,.,.,0.9
Unknown,Male,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Male,Florida,12,"Duval County",12031,307,42,349,0.8796561605
Unknown,Male,Florida,12,"Escambia County",12033,.,.,.,0.8795180723
Unknown,Male,Florida,12,"Flagler County",12035,96,12,108,0.8888888889
Unknown,Male,Florida,12,"Franklin County",12037,.,0,.,1
Unknown,Male,Florida,12,"Gadsden County",12039,.,.,.,0.8571428571
Unknown,Male,Florida,12,"Gilchrist County",12041,.,0,.,1
Unknown,Male,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Male,Florida,12,"Gulf County",12045,.,0,.,1
Unknown,Male,Florida,12,"Hamilton County",12047,.,0,.,1
Unknown,Male,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Male,Florida,12,"Hendry County",12051,.,.,.,0.8333333333
Unknown,Male,Florida,12,"Hernando County",12053,.,.,.,0.9230769231
Unknown,Male,Florida,12,"Highlands County",12055,.,.,.,0.9
Unknown,Male,Florida,12,"Hillsborough County",12057,408,58,466,0.8755364807
Unknown,Male,Florida,12,"Holmes County",12059,.,.,.,0.75
Unknown,Male,Florida,12,"Indian River County",12061,209,31,240,0.8708333333
Unknown,Male,Florida,12,"Jackson County",12063,.,.,.,0.6666666667
Unknown,Male,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Male,Florida,12,"Lafayette County",12067,.,0,.,1
Unknown,Male,Florida,12,"Lake County",12069,264,29,293,0.9010238908
Unknown,Male,Florida,12,"Lee County",12071,783,88,871,0.8989667049
Unknown,Male,Florida,12,"Leon County",12073,.,.,.,0.9491525424
Unknown,Male,Florida,12,"Levy County",12075,.,.,.,0.8636363636
Unknown,Male,Florida,12,"Madison County",12079,.,.,.,0.8
Unknown,Male,Florida,12,"Manatee County",12081,380,32,412,0.9223300971
Unknown,Male,Florida,12,"Marion County",12083,196,31,227,0.8634361233
Unknown,Male,Florida,12,"Martin County",12085,189,20,209,0.9043062201
Unknown,Male,Florida,12,,12086,433,91,524,0.8263358779
Unknown,Male,Florida,12,"Monroe County",12087,93,16,109,0.8532110092
Unknown,Male,Florida,12,"Nassau County",12089,.,.,.,0.8965517241
Unknown,Male,Florida,12,"Okaloosa County",12091,51,12,63,0.8095238095
Unknown,Male,Florida,12,"Okeechobee County",12093,.,0,.,1
Unknown,Male,Florida,12,"Orange County",12095,341,70,411,0.8296836983
Unknown,Male,Florida,12,"Osceola County",12097,.,.,.,0.9333333333
Unknown,Male,Florida,12,"Palm Beach County",12099,1433,197,1630,0.8791411043
Unknown,Male,Florida,12,"Pasco County",12101,201,26,227,0.8854625551
Unknown,Male,Florida,12,"Pinellas County",12103,528,73,601,0.8785357737
Unknown,Male,Florida,12,"Polk County",12105,262,34,296,0.8851351351
Unknown,Male,Florida,12,"Putnam County",12107,.,.,.,0.9090909091
Unknown,Male,Florida,12,"St. Johns County",12109,249,31,280,0.8892857143
Unknown,Male,Florida,12,"St. Lucie County",12111,211,32,243,0.8683127572
Unknown,Male,Florida,12,"Santa Rosa County",12113,.,.,.,0.9038461538
Unknown,Male,Florida,12,"Sarasota County",12115,643,79,722,0.8905817175
Unknown,Male,Florida,12,"Seminole County",12117,235,33,268,0.8768656716
Unknown,Male,Florida,12,"Sumter County",12119,314,32,346,0.9075144509
Unknown,Male,Florida,12,"Suwannee County",12121,.,.,.,0.6666666667
Unknown,Male,Florida,12,"Taylor County",12123,.,0,.,1
Unknown,Male,Florida,12,"Volusia County",12127,282,49,331,0.8519637462
Unknown,Male,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Male,Florida,12,"Walton County",12131,.,.,.,0.9056603774
Unknown,Male,Florida,12,"Washington County",12133,.,.,.,0.75
Unknown,Male,Florida,12,,12999,.,.,.,0.9
Unknown,Male,Georgia,13,"Appling County",13001,.,.,.,0.75
Unknown,Male,Georgia,13,"Atkinson County",13003,.,0,.,1
Unknown,Male,Georgia,13,"Bacon County",13005,.,0,.,1
Unknown,Male,Georgia,13,"Baker County",13007,.,0,.,1
Unknown,Male,Georgia,13,"Baldwin County",13009,.,.,.,0.7777777778
Unknown,Male,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Male,Georgia,13,"Barrow County",13013,.,.,.,0.8695652174
Unknown,Male,Georgia,13,"Bartow County",13015,.,.,.,0.8611111111
Unknown,Male,Georgia,13,"Ben Hill County",13017,.,0,.,1
Unknown,Male,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Male,Georgia,13,"Bibb County",13021,.,.,.,0.8235294118
