SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Arkansas,5,"Lee County",5077,208,46,254,0.8188976378
Male,Arkansas,5,"Lincoln County",5079,236,97,333,0.7087087087
Male,Arkansas,5,"Little River County",5081,328,81,409,0.8019559902
Male,Arkansas,5,"Logan County",5083,516,98,614,0.8403908795
Male,Arkansas,5,"Lonoke County",5085,1155,243,1398,0.8261802575
Male,Arkansas,5,"Madison County",5087,341,61,402,0.8482587065
Male,Arkansas,5,"Marion County",5089,418,80,498,0.8393574297
Male,Arkansas,5,"Miller County",5091,830,197,1027,0.8081791626
Male,Arkansas,5,"Mississippi County",5093,834,183,1017,0.8200589971
Male,Arkansas,5,"Monroe County",5095,250,55,305,0.8196721311
Male,Arkansas,5,"Montgomery County",5097,209,52,261,0.8007662835
Male,Arkansas,5,"Nevada County",5099,206,39,245,0.8408163265
Male,Arkansas,5,"Newton County",5101,216,40,256,0.84375
Male,Arkansas,5,"Ouachita County",5103,515,148,663,0.7767722474
Male,Arkansas,5,"Perry County",5105,273,48,321,0.8504672897
Male,Arkansas,5,"Phillips County",5107,363,120,483,0.751552795
Male,Arkansas,5,"Pike County",5109,301,53,354,0.8502824859
Male,Arkansas,5,"Poinsett County",5111,747,163,910,0.8208791209
Male,Arkansas,5,"Polk County",5113,413,90,503,0.8210735586
Male,Arkansas,5,"Pope County",5115,1272,220,1492,0.8525469169
Male,Arkansas,5,"Prairie County",5117,270,68,338,0.798816568
Male,Arkansas,5,"Pulaski County",5119,6138,1323,7461,0.8226779252
Male,Arkansas,5,"Randolph County",5121,438,113,551,0.7949183303
Male,Arkansas,5,"St. Francis County",5123,468,140,608,0.7697368421
Male,Arkansas,5,"Saline County",5125,2601,495,3096,0.8401162791
Male,Arkansas,5,"Scott County",5127,194,45,239,0.8117154812
Male,Arkansas,5,"Searcy County",5129,212,44,256,0.828125
Male,Arkansas,5,"Sebastian County",5131,2091,453,2544,0.8219339623
Male,Arkansas,5,"Sevier County",5133,287,77,364,0.7884615385
Male,Arkansas,5,"Sharp County",5135,585,115,700,0.8357142857
Male,Arkansas,5,"Stone County",5137,391,68,459,0.8518518519
Male,Arkansas,5,"Union County",5139,917,223,1140,0.8043859649
Male,Arkansas,5,"Van Buren County",5141,487,109,596,0.817114094
Male,Arkansas,5,"Washington County",5143,2929,519,3448,0.8494779582
Male,Arkansas,5,"White County",5145,1805,338,2143,0.8422771815
Male,Arkansas,5,"Woodruff County",5147,188,69,257,0.7315175097
Male,Arkansas,5,"Yell County",5149,426,117,543,0.7845303867
Male,Arkansas,5,,5353,.,0,.,1
Male,Arkansas,5,,5555,.,0,.,1
Male,Arkansas,5,,5999,33,11,44,0.75
Male,California,6,"Alameda County",6001,16765,3201,19966,0.8396774517
Male,California,6,"Alpine County",6003,.,.,.,0.8
Male,California,6,"Amador County",6005,1204,185,1389,0.8668106551
Male,California,6,"Butte County",6007,4761,981,5742,0.829153605
Male,California,6,"Calaveras County",6009,1465,240,1705,0.8592375367
Male,California,6,"Colusa County",6011,484,118,602,0.803986711
Male,California,6,"Contra Costa County",6013,13471,2192,15663,0.8600523527
Male,California,6,"Del Norte County",6015,660,117,777,0.8494208494
Male,California,6,"El Dorado County",6017,3906,600,4506,0.8668442077
Male,California,6,"Fresno County",6019,13130,3019,16149,0.8130534398
Male,California,6,"Glenn County",6021,677,151,828,0.8176328502
Male,California,6,"Humboldt County",6023,2978,478,3456,0.8616898148
Male,California,6,"Imperial County",6025,3441,1063,4504,0.7639875666
Male,California,6,"Inyo County",6027,519,112,631,0.822503962
Male,California,6,"Kern County",6029,9856,2463,12319,0.8000649403
Male,California,6,"Kings County",6031,1830,470,2300,0.7956521739
Male,California,6,"Lake County",6033,1633,460,2093,0.7802197802
Male,California,6,"Lassen County",6035,474,90,564,0.8404255319
Male,California,6,"Los Angeles County",6037,109606,24629,134235,0.8165232614
Male,California,6,"Madera County",6039,2078,501,2579,0.8057386584
Male,California,6,"Marin County",6041,5100,800,5900,0.8644067797
Male,California,6,"Mariposa County",6043,425,111,536,0.7929104478
Male,California,6,"Mendocino County",6045,2229,426,2655,0.8395480226
Male,California,6,"Merced County",6047,4131,922,5053,0.8175341381
Male,California,6,"Modoc County",6049,222,45,267,0.8314606742
Male,California,6,"Mono County",6051,192,44,236,0.813559322
Male,California,6,"Monterey County",6053,7272,1508,8780,0.8282460137
Male,California,6,"Napa County",6055,2396,460,2856,0.8389355742
Male,California,6,"Nevada County",6057,2862,481,3343,0.8561172599
Male,California,6,"Orange County",6059,40653,7242,47895,0.8487942374
Male,California,6,"Placer County",6061,5928,925,6853,0.8650226178
Male,California,6,"Plumas County",6063,623,137,760,0.8197368421
Male,California,6,"Riverside County",6065,23461,4809,28270,0.8298903431
Male,California,6,"Sacramento County",6067,16051,3092,19143,0.8384788173
Male,California,6,"San Benito County",6069,1088,190,1278,0.8513302034
Male,California,6,"San Bernardino County",6071,15218,3660,18878,0.80612353
Male,California,6,"San Diego County",6073,32329,6544,38873,0.8316569341
Male,California,6,"San Francisco County",6075,12298,2196,14494,0.8484890299
Male,California,6,"San Joaquin County",6077,9880,1995,11875,0.832
Male,California,6,"San Luis Obispo County",6079,7573,1176,8749,0.8655846382
Male,California,6,"San Mateo County",6081,9821,1613,11434,0.8589295085
Male,California,6,"Santa Barbara County",6083,8165,1519,9684,0.8431433292
Male,California,6,"Santa Clara County",6085,22938,3885,26823,0.855161615
Male,California,6,"Santa Cruz County",6087,5398,964,6362,0.8484753222
Male,California,6,"Shasta County",6089,4839,861,5700,0.8489473684
Male,California,6,"Sierra County",6091,83,16,99,0.8383838384
Male,California,6,"Siskiyou County",6093,1298,245,1543,0.8412184057
Male,California,6,"Solano County",6095,4374,769,5143,0.8504763757
Male,California,6,"Sonoma County",6097,7525,1277,8802,0.8549193365
Male,California,6,"Stanislaus County",6099,7157,1506,8663,0.8261572204
Male,California,6,"Sutter County",6101,2069,461,2530,0.8177865613
Male,California,6,"Tehama County",6103,1477,289,1766,0.8363533409
Male,California,6,"Trinity County",6105,348,54,402,0.8656716418
Male,California,6,"Tulare County",6107,6914,1668,8582,0.805639711
Male,California,6,"Tuolumne County",6109,1620,345,1965,0.8244274809
Male,California,6,"Ventura County",6111,13780,2670,16450,0.8376899696
Male,California,6,"Yolo County",6113,2466,477,2943,0.8379204893
Male,California,6,"Yuba County",6115,1243,268,1511,0.8226340172
Male,California,6,,6999,235,65,300,0.7833333333
Male,Colorado,8,"Adams County",8001,3468,692,4160,0.8336538462
Male,Colorado,8,"Alamosa County",8003,204,52,256,0.796875
Male,Colorado,8,"Arapahoe County",8005,6140,1028,7168,0.8565848214
Male,Colorado,8,"Archuleta County",8007,321,62,383,0.8381201044
Male,Colorado,8,"Baca County",8009,115,15,130,0.8846153846
Male,Colorado,8,"Bent County",8011,68,18,86,0.7906976744
Male,Colorado,8,"Boulder County",8013,4027,647,4674,0.8615746684
Male,Colorado,8,,8014,795,117,912,0.8717105263
Male,Colorado,8,"Chaffee County",8015,504,100,604,0.8344370861
Male,Colorado,8,"Cheyenne County",8017,.,.,.,0.7058823529
Male,Colorado,8,"Clear Creek County",8019,173,20,193,0.896373057
Male,Colorado,8,"Conejos County",8021,125,31,156,0.8012820513
Male,Colorado,8,"Costilla County",8023,76,22,98,0.7755102041
Male,Colorado,8,"Crowley County",8025,72,23,95,0.7578947368
Male,Colorado,8,"Custer County",8027,135,23,158,0.8544303797
Male,Colorado,8,"Delta County",8029,595,91,686,0.8673469388
Male,Colorado,8,"Denver County",8031,5760,1194,6954,0.8283002588
Male,Colorado,8,"Dolores County",8033,.,.,.,0.7857142857
Male,Colorado,8,"Douglas County",8035,4178,652,4830,0.865010352
Male,Colorado,8,"Eagle County",8037,745,144,889,0.8380202475
Male,Colorado,8,"Elbert County",8039,426,55,481,0.8856548857
Male,Colorado,8,"El Paso County",8041,7055,1115,8170,0.8635250918
Male,Colorado,8,"Fremont County",8043,936,184,1120,0.8357142857
Male,Colorado,8,"Garfield County",8045,905,204,1109,0.8160504959
Male,Colorado,8,"Gilpin County",8047,.,.,.,0.8571428571
Male,Colorado,8,"Grand County",8049,258,36,294,0.8775510204
Male,Colorado,8,"Gunnison County",8051,250,46,296,0.8445945946
Male,Colorado,8,"Hinsdale County",8053,.,.,.,0.8214285714
Male,Colorado,8,"Huerfano County",8055,199,42,241,0.8257261411
Male,Colorado,8,"Jackson County",8057,.,.,.,0.8409090909
Male,Colorado,8,"Jefferson County",8059,6323,1007,7330,0.8626193724
Male,Colorado,8,"Kiowa County",8061,.,.,.,0.8222222222
Male,Colorado,8,"Kit Carson County",8063,133,38,171,0.7777777778
Male,Colorado,8,"Lake County",8065,85,14,99,0.8585858586
Male,Colorado,8,"La Plata County",8067,1006,181,1187,0.847514743
Male,Colorado,8,"Larimer County",8069,6017,846,6863,0.8767302929
Male,Colorado,8,"Las Animas County",8071,367,105,472,0.7775423729
Male,Colorado,8,"Lincoln County",8073,111,17,128,0.8671875
Male,Colorado,8,"Logan County",8075,479,80,559,0.8568872987
Male,Colorado,8,"Mesa County",8077,2281,399,2680,0.851119403
Male,Colorado,8,"Mineral County",8079,.,.,.,0.8780487805
Male,Colorado,8,"Moffat County",8081,221,42,263,0.8403041825
Male,Colorado,8,"Montezuma County",8083,503,92,595,0.8453781513
Male,Colorado,8,"Montrose County",8085,1020,159,1179,0.8651399491
Male,Colorado,8,"Morgan County",8087,538,82,620,0.8677419355
Male,Colorado,8,"Otero County",8089,449,103,552,0.8134057971
Male,Colorado,8,"Ouray County",8091,132,19,151,0.8741721854
Male,Colorado,8,"Park County",8093,314,65,379,0.8284960422
Male,Colorado,8,"Phillips County",8095,111,21,132,0.8409090909
Male,Colorado,8,"Pitkin County",8097,440,112,552,0.7971014493
Male,Colorado,8,"Prowers County",8099,291,48,339,0.8584070796
Male,Colorado,8,"Pueblo County",8101,3241,628,3869,0.8376841561
Male,Colorado,8,"Rio Blanco County",8103,106,20,126,0.8412698413
Male,Colorado,8,"Rio Grande County",8105,282,78,360,0.7833333333
Male,Colorado,8,"Routt County",8107,503,80,583,0.8627787307
Male,Colorado,8,"Saguache County",8109,101,23,124,0.814516129
Male,Colorado,8,"San Juan County",8111,.,.,.,0.8333333333
Male,Colorado,8,"San Miguel County",8113,100,18,118,0.8474576271
Male,Colorado,8,"Sedgwick County",8115,73,15,88,0.8295454545
Male,Colorado,8,"Summit County",8117,454,57,511,0.8884540117
Male,Colorado,8,"Teller County",8119,475,62,537,0.8845437616
Male,Colorado,8,"Washington County",8121,111,17,128,0.8671875
Male,Colorado,8,"Weld County",8123,4206,703,4909,0.8567936443
Male,Colorado,8,"Yuma County",8125,266,36,302,0.880794702
Male,Colorado,8,,8999,44,11,55,0.8
Male,Connecticut,9,"Fairfield County",9001,17940,3185,21125,0.8492307692
Male,Connecticut,9,"Hartford County",9003,17333,2667,20000,0.86665
Male,Connecticut,9,"Litchfield County",9005,4806,714,5520,0.8706521739
Male,Connecticut,9,"Middlesex County",9007,3839,532,4371,0.8782887211
Male,Connecticut,9,"New Haven County",9009,16869,2802,19671,0.8575568095
Male,Connecticut,9,"New London County",9011,6194,868,7062,0.8770886434
Male,Connecticut,9,"Tolland County",9013,2977,387,3364,0.8849583829
Male,Connecticut,9,"Windham County",9015,2745,355,3100,0.885483871
Male,Connecticut,9,,9999,.,.,.,0.84
Male,Delaware,10,"Kent County",10001,4754,729,5483,0.8670435893
Male,Delaware,10,"New Castle County",10003,13466,2212,15678,0.8589105753
Male,Delaware,10,"Sussex County",10005,11224,1640,12864,0.8725124378
Male,Delaware,10,,10011,.,0,.,1
Male,Delaware,10,,10019,.,0,.,1
Male,Delaware,10,,10999,.,.,.,0.8620689655
Male,"District of Columbia",11,"District of Columbia",11001,6663,1895,8558,0.7785697593
Male,"District of Columbia",11,,11999,.,.,.,0.5
Male,Florida,12,"Alachua County",12001,3443,642,4085,0.8428396573
Male,Florida,12,"Baker County",12003,420,92,512,0.8203125
Male,Florida,12,"Bay County",12005,2718,579,3297,0.8243858053
Male,Florida,12,"Bradford County",12007,471,110,581,0.8106712565
Male,Florida,12,"Brevard County",12009,10635,2073,12708,0.8368744098
Male,Florida,12,"Broward County",12011,21728,4580,26308,0.8259084689
Male,Florida,12,"Calhoun County",12013,245,52,297,0.8249158249
Male,Florida,12,"Charlotte County",12015,7605,1336,8941,0.8505759982
Male,Florida,12,"Citrus County",12017,5894,1005,6899,0.854326714
Male,Florida,12,"Clay County",12019,3278,656,3934,0.8332486019
Male,Florida,12,"Collier County",12021,13965,2422,16387,0.8521999146
Male,Florida,12,"Columbia County",12023,1329,298,1627,0.8168408113
Male,Florida,12,"DeSoto County",12027,718,125,843,0.8517200474
Male,Florida,12,"Dixie County",12029,378,81,459,0.8235294118
Male,Florida,12,"Duval County",12031,12579,2679,15258,0.8244199764
Male,Florida,12,"Escambia County",12033,4571,970,5541,0.8249413463
Male,Florida,12,"Flagler County",12035,3595,634,4229,0.8500827619
Male,Florida,12,"Franklin County",12037,305,44,349,0.8739255014
Male,Florida,12,"Gadsden County",12039,544,152,696,0.7816091954
Male,Florida,12,"Gilchrist County",12041,340,59,399,0.8521303258
Male,Florida,12,"Glades County",12043,249,64,313,0.7955271565
Male,Florida,12,"Gulf County",12045,350,87,437,0.8009153318
Male,Florida,12,"Hamilton County",12047,270,69,339,0.796460177
Male,Florida,12,"Hardee County",12049,480,110,590,0.813559322
Male,Florida,12,"Hendry County",12051,560,136,696,0.8045977011
Male,Florida,12,"Hernando County",12053,4462,725,5187,0.8602274918
Male,Florida,12,"Highlands County",12055,3128,620,3748,0.8345784418
Male,Florida,12,"Hillsborough County",12057,16176,3226,19402,0.8337284816
Male,Florida,12,"Holmes County",12059,371,70,441,0.8412698413
Male,Florida,12,"Indian River County",12061,5873,1043,6916,0.8491902834
Male,Florida,12,"Jackson County",12063,865,194,1059,0.8168083097
Male,Florida,12,"Jefferson County",12065,218,50,268,0.8134328358
Male,Florida,12,"Lafayette County",12067,165,18,183,0.9016393443
Male,Florida,12,"Lake County",12069,10167,1832,11999,0.8473206101
Male,Florida,12,"Lee County",12071,22717,3975,26692,0.851078975
Male,Florida,12,"Leon County",12073,2132,491,2623,0.8128097598
Male,Florida,12,"Levy County",12075,1058,193,1251,0.8457234213
Male,Florida,12,"Liberty County",12077,96,25,121,0.7933884298
Male,Florida,12,"Madison County",12079,394,100,494,0.7975708502
Male,Florida,12,"Manatee County",12081,10681,1824,12505,0.8541383447
Male,Florida,12,"Marion County",12083,10509,1989,12498,0.8408545367
Male,Florida,12,"Martin County",12085,4791,846,5637,0.8499201703
Male,Florida,12,,12086,26712,6348,33060,0.8079854809
Male,Florida,12,"Monroe County",12087,1842,385,2227,0.8271216884
Male,Florida,12,"Nassau County",12089,2388,422,2810,0.8498220641
Male,Florida,12,"Okaloosa County",12091,2370,494,2864,0.8275139665
Male,Florida,12,"Okeechobee County",12093,741,200,941,0.7874601488
Male,Florida,12,"Orange County",12095,13014,2763,15777,0.8248716486
Male,Florida,12,"Osceola County",12097,3851,842,4693,0.8205838483
Male,Florida,12,"Palm Beach County",12099,33074,6473,39547,0.8363213392
Male,Florida,12,"Pasco County",12101,9911,1717,11628,0.8523391813
Male,Florida,12,"Pinellas County",12103,18239,3557,21796,0.8368049183
Male,Florida,12,"Polk County",12105,12944,2410,15354,0.8430376449
Male,Florida,12,"Putnam County",12107,1781,384,2165,0.8226327945
Male,Florida,12,"St. Johns County",12109,6429,1136,7565,0.8498347654
Male,Florida,12,"St. Lucie County",12111,7329,1483,8812,0.8317067635
Male,Florida,12,"Santa Rosa County",12113,2641,465,3106,0.8502897618
Male,Florida,12,"Sarasota County",12115,17672,2829,20501,0.8620067314
Male,Florida,12,"Seminole County",12117,6500,1259,7759,0.8377368218
Male,Florida,12,"Sumter County",12119,9381,1350,10731,0.8741962538
Male,Florida,12,"Suwannee County",12121,992,226,1218,0.8144499179
Male,Florida,12,"Taylor County",12123,458,102,560,0.8178571429
Male,Florida,12,"Union County",12125,175,42,217,0.8064516129
Male,Florida,12,"Volusia County",12127,11649,2166,13815,0.8432138979
Male,Florida,12,"Wakulla County",12129,347,62,409,0.8484107579
Male,Florida,12,"Walton County",12131,1576,271,1847,0.853275582
Male,Florida,12,"Washington County",12133,527,88,615,0.8569105691
Male,Florida,12,,12999,301,73,374,0.8048128342
