Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,757","5.9","46,954,313"
"HIV deaths","2019","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,982","20.5","33,981,764"
"HIV deaths","2019","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","103","0.6","16,234,313"
"HIV deaths","2018","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","84","0.5","15,915,516"
"HIV deaths","2018","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","49","2.5","1,977,532"
"HIV deaths","2018","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,098","23.3","4,704,557"
"HIV deaths","2018","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,126","3.0","171,543,934"
"HIV deaths","2018","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13","2.7","481,699"
"HIV deaths","2018","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,827","6.1","45,993,315"
"HIV deaths","2018","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,965","20.7","33,668,047"
"HIV deaths","2017","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,167","21.5","33,357,534"
"HIV deaths","2017","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","88","0.6","15,569,399"
"HIV deaths","2017","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","47","2.4","1,958,404"
"HIV deaths","2017","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,070","23.5","4,551,142"
"HIV deaths","2017","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,225","3.0","171,531,100"
"HIV deaths","2017","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8","1.7","471,540"
"HIV deaths","2017","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,676","6.0","44,956,599"
"HIV deaths","2016","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,617","6.0","43,910,977"
"HIV deaths","2016","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,169","21.7","33,020,610"
"HIV deaths","2016","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","99","0.7","15,128,395"
"HIV deaths","2016","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","47","2.4","1,939,035"
"HIV deaths","2016","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,040","23.6","4,398,328"
"HIV deaths","2016","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,281","3.1","171,402,210"
"HIV deaths","2016","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13","2.8","460,985"
"HIV deaths","2015","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","1.6","450,129"
"HIV deaths","2015","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,507","5.8","42,855,314"
"HIV deaths","2015","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,092","21.7","32,666,005"
"HIV deaths","2015","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","82","0.6","14,645,565"
"HIV deaths","2015","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","61","3.2","1,919,177"
"HIV deaths","2015","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,032","24.3","4,249,341"
"HIV deaths","2015","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","4,973","2.9","171,189,383"
"HIV deaths","2014","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","4,963","2.9","170,973,786"
"HIV deaths","2014","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","2.0","440,098"
"HIV deaths","2014","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,653","6.3","41,833,243"
"HIV deaths","2014","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,279","22.5","32,297,574"
"HIV deaths","2014","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","60","0.4","14,160,172"
"HIV deaths","2014","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","63","3.3","1,898,712"
"HIV deaths","2014","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,011","24.6","4,106,364"
"HIV deaths","2013","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","63","3.4","1,876,516"
"HIV deaths","2013","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","975","24.6","3,964,722"
"HIV deaths","2013","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","4,807","2.8","170,621,475"
"HIV deaths","2013","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10","2.3","430,517"
"HIV deaths","2013","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,551","6.2","40,853,725"
"HIV deaths","2013","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,339","23.0","31,907,589"
"HIV deaths","2013","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","72","0.5","13,685,772"
"HIV deaths","2012","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","71","0.5","13,253,936"
"HIV deaths","2012","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","53","2.9","1,853,111"
"HIV deaths","2012","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","901","23.5","3,826,133"
"HIV deaths","2012","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","4,925","2.9","170,266,603"
"HIV deaths","2012","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","1.7","419,747"
"HIV deaths","2012","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,455","6.2","39,897,030"
"HIV deaths","2012","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,452","23.7","31,506,041"
"HIV deaths","2011","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,660","24.6","31,102,282"
"HIV deaths","2011","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","82","0.6","12,833,355"
"HIV deaths","2011","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","55","3.0","1,829,478"
"HIV deaths","2011","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","876","23.7","3,691,080"
"HIV deaths","2011","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","4,793","2.8","169,825,804"
"HIV deaths","2011","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","1.7","409,623"
"HIV deaths","2011","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,658","6.8","38,970,606"
"HIV deaths","2010","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,619","6.9","38,043,061"
"HIV deaths","2010","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,993","26.0","30,709,788"
"HIV deaths","2010","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","69","0.6","12,419,841"
"HIV deaths","2010","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","70","3.9","1,806,863"
"HIV deaths","2010","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","901","25.3","3,562,014"
"HIV deaths","2010","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","4,919","2.9","169,449,025"
"HIV deaths","2010","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","1.5","399,273"
"HIV deaths","2009","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","2.0","357,220"
"HIV deaths","2009","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,795","7.8","35,697,102"
"HIV deaths","2009","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,921","29.4","30,297,991"
"HIV deaths","2009","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","72","0.6","11,327,168"
"HIV deaths","2009","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","64","3.4","1,884,409"
"HIV deaths","2009","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","896","30.7","2,921,053"
"HIV deaths","2009","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,074","3.0","170,768,195"
"HIV deaths","2008","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","739","26.1","2,833,152"
"HIV deaths","2008","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,256","3.1","170,311,783"
"HIV deaths","2008","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13","3.7","350,167"
"HIV deaths","2008","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,845","8.2","34,645,485"
"HIV deaths","2008","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,307","31.1","29,961,243"
"HIV deaths","2008","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","100","0.9","11,048,078"
"HIV deaths","2008","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","84","4.5","1,860,090"
