"Date Printed: Wednesday, March 1, 2023 1:23:01 PM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2018","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,840","6.2","45,993,315"
"HIV deaths","2018","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,983","20.7","33,668,047"
"HIV deaths","2018","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","84","0.5","15,915,516"
"HIV deaths","2018","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","48","2.4","1,977,532"
"HIV deaths","2017","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,074","23.6","4,551,142"
"HIV deaths","2017","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,238","3.1","171,531,100"
"HIV deaths","2017","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","1.9","471,540"
"HIV deaths","2017","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,694","6.0","44,956,599"
"HIV deaths","2017","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,198","21.6","33,357,534"
"HIV deaths","2017","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","88","0.6","15,569,399"
"HIV deaths","2017","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","47","2.4","1,958,404"
"HIV deaths","2016","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,033","23.5","4,398,328"
"HIV deaths","2016","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,310","3.1","171,402,210"
"HIV deaths","2016","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14","3.0","460,985"
"HIV deaths","2016","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,632","6.0","43,910,977"
"HIV deaths","2016","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,232","21.9","33,020,610"
"HIV deaths","2016","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","100","0.7","15,128,395"
"HIV deaths","2016","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","47","2.4","1,939,035"
"HIV deaths","2015","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,026","24.1","4,249,341"
"HIV deaths","2015","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,007","2.9","171,189,383"
"HIV deaths","2015","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","1.6","450,129"
"HIV deaths","2015","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,514","5.9","42,855,314"
"HIV deaths","2015","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,115","21.8","32,666,005"
"HIV deaths","2015","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","82","0.6","14,645,565"
"HIV deaths","2015","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","61","3.2","1,919,177"
"HIV deaths","2014","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","998","24.3","4,106,364"
"HIV deaths","2014","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,002","2.9","170,973,786"
"HIV deaths","2014","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","2.0","440,098"
"HIV deaths","2014","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,662","6.4","41,833,243"
"HIV deaths","2014","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,331","22.7","32,297,574"
"HIV deaths","2014","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","60","0.4","14,160,172"
"HIV deaths","2014","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","62","3.3","1,898,712"
"HIV deaths","2013","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","968","24.4","3,964,722"
"HIV deaths","2013","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","4,839","2.8","170,621,475"
"HIV deaths","2013","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10","2.3","430,517"
"HIV deaths","2013","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,559","6.3","40,853,725"
"HIV deaths","2013","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,367","23.1","31,907,589"
"HIV deaths","2013","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","71","0.5","13,685,772"
"HIV deaths","2013","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","63","3.4","1,876,516"
"HIV deaths","2012","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","896","23.4","3,826,133"
"HIV deaths","2012","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","4,962","2.9","170,266,603"
"HIV deaths","2012","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","1.7","419,747"
"HIV deaths","2012","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,463","6.2","39,897,030"
"HIV deaths","2012","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,505","23.8","31,506,041"
"HIV deaths","2012","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","72","0.5","13,253,936"
"HIV deaths","2012","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","54","2.9","1,853,111"
"HIV deaths","2011","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","865","23.4","3,691,080"
"HIV deaths","2011","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","4,818","2.8","169,825,804"
"HIV deaths","2011","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","1.7","409,623"
"HIV deaths","2011","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,689","6.9","38,970,606"
"HIV deaths","2011","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,731","24.9","31,102,282"
"HIV deaths","2011","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","84","0.7","12,833,355"
"HIV deaths","2011","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","55","3.0","1,829,478"
"HIV deaths","2010","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","887","24.9","3,562,014"
"HIV deaths","2010","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","4,967","2.9","169,449,025"
"HIV deaths","2010","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","1.5","399,273"
"HIV deaths","2010","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,640","6.9","38,043,061"
"HIV deaths","2010","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,057","26.2","30,709,788"
"HIV deaths","2010","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","69","0.6","12,419,841"
"HIV deaths","2010","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","71","3.9","1,806,863"
"HIV deaths","2009","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","893","30.6","2,921,053"
"HIV deaths","2009","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,106","3.0","170,768,195"
"HIV deaths","2009","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","2.0","357,220"
"HIV deaths","2009","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,815","7.9","35,697,102"
"HIV deaths","2009","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,995","29.7","30,297,991"
"HIV deaths","2009","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","74","0.7","11,327,168"
"HIV deaths","2009","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","64","3.4","1,884,409"
"HIV deaths","2008","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","735","25.9","2,833,152"
"HIV deaths","2008","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,282","3.1","170,311,783"
"HIV deaths","2008","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13","3.7","350,167"
"HIV deaths","2008","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,873","8.3","34,645,485"
"HIV deaths","2008","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,373","31.3","29,961,243"
"HIV deaths","2008","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","103","0.9","11,048,078"
"HIV deaths","2008","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","84","4.5","1,860,090"
