"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,758"
"HIV deaths","2019","Alabama^","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","28.0","3,575"
"HIV deaths","2019","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,724"
"HIV deaths","2019","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,204"
"HIV deaths","2019","Alaska","02","55+","Multiracial","Both sexes","All transmission categories","1","20.2","4,942"
"HIV deaths","2019","Alaska","02","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","3,251"
"HIV deaths","2019","Alaska","02","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","5,045"
"HIV deaths","2019","Alaska","02","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","7,776"
"HIV deaths","2019","Alaska","02","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","12,068"
"HIV deaths","2019","Alaska","02","55+","White","Both sexes","All transmission categories","0","0.0","134,773"
"HIV deaths","2019","Alaska","02","45-54","White","Both sexes","All transmission categories","1","1.8","55,850"
"HIV deaths","2019","Alaska","02","35-44","White","Both sexes","All transmission categories","0","0.0","59,796"
"HIV deaths","2019","Alaska","02","25-34","White","Both sexes","All transmission categories","0","0.0","67,956"
"HIV deaths","2019","Alaska","02","13-24","White","Both sexes","All transmission categories","0","0.0","58,340"
"HIV deaths","2019","Alaska","02","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,229"
"HIV deaths","2019","Alaska","02","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","94.5","1,058"
"HIV deaths","2019","Alaska","02","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,508"
"HIV deaths","2019","Alaska","02","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,931"
"HIV deaths","2019","Alaska","02","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,213"
"HIV deaths","2019","Alaska","02","55+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","6,075"
"HIV deaths","2019","Alaska","02","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","4,904"
"HIV deaths","2019","Alaska","02","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","27.3","7,317"
"HIV deaths","2019","Alaska","02","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","10,249"
"HIV deaths","2019","Alaska","02","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","10,858"
"HIV deaths","2019","Alaska","02","55+","Black/African American","Both sexes","All transmission categories","2","43.5","4,598"
"HIV deaths","2019","Alaska","02","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","2,720"
"HIV deaths","2019","Alaska","02","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","3,422"
"HIV deaths","2019","Alaska","02","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","4,772"
"HIV deaths","2019","Alaska","02","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","4,639"
"HIV deaths","2019","Alaska","02","55+","Asian","Both sexes","All transmission categories","0","0.0","11,460"
"HIV deaths","2019","Alaska","02","45-54","Asian","Both sexes","All transmission categories","0","0.0","6,408"
"HIV deaths","2019","Alaska","02","35-44","Asian","Both sexes","All transmission categories","0","0.0","6,380"
"HIV deaths","2019","Alaska","02","25-34","Asian","Both sexes","All transmission categories","0","0.0","8,213"
"HIV deaths","2019","Alaska","02","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,509"
"HIV deaths","2019","Alaska","02","55+","American Indian/Alaska Native","Both sexes","All transmission categories","3","13.6","22,000"
"HIV deaths","2019","Alaska","02","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","9.0","11,131"
"HIV deaths","2019","Alaska","02","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,712"
"HIV deaths","2019","Alaska","02","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.8","17,290"
"HIV deaths","2019","Alaska","02","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,168"
"HIV deaths","2019","Arizona","04","55+","Multiracial","Both sexes","All transmission categories","2","11.4","17,556"
"HIV deaths","2019","Arizona","04","45-54","Multiracial","Both sexes","All transmission categories","3","28.9","10,396"
"HIV deaths","2019","Arizona","04","35-44","Multiracial","Both sexes","All transmission categories","1","6.6","15,218"
"HIV deaths","2019","Arizona","04","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","22,982"
"HIV deaths","2019","Arizona","04","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","38,092"
"HIV deaths","2019","Arizona","04","55+","White","Both sexes","All transmission categories","81","4.9","1,641,976"
"HIV deaths","2019","Arizona","04","45-54","White","Both sexes","All transmission categories","37","7.7","479,478"
"HIV deaths","2019","Arizona","04","35-44","White","Both sexes","All transmission categories","13","2.9","442,387"
"HIV deaths","2019","Arizona","04","25-34","White","Both sexes","All transmission categories","3","0.6","464,428"
"HIV deaths","2019","Arizona","04","13-24","White","Both sexes","All transmission categories","2","0.4","478,139"
"HIV deaths","2019","Arizona","04","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","38.4","2,602"
"HIV deaths","2019","Arizona","04","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,779"
"HIV deaths","2019","Arizona","04","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,275"
"HIV deaths","2019","Arizona","04","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,749"
"HIV deaths","2019","Arizona","04","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,294"
"HIV deaths","2019","Arizona","04","55+","Hispanic/Latino","Both sexes","All transmission categories","19","5.4","353,114"
"HIV deaths","2019","Arizona","04","45-54","Hispanic/Latino","Both sexes","All transmission categories","10","3.9","253,542"
"HIV deaths","2019","Arizona","04","35-44","Hispanic/Latino","Both sexes","All transmission categories","8","2.6","311,691"
"HIV deaths","2019","Arizona","04","25-34","Hispanic/Latino","Both sexes","All transmission categories","6","1.6","371,134"
"HIV deaths","2019","Arizona","04","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.2","496,917"
"HIV deaths","2019","Arizona","04","55+","Black/African American","Both sexes","All transmission categories","11","16.5","66,676"
"HIV deaths","2019","Arizona","04","45-54","Black/African American","Both sexes","All transmission categories","7","17.7","39,626"
"HIV deaths","2019","Arizona","04","35-44","Black/African American","Both sexes","All transmission categories","4","8.7","46,164"
"HIV deaths","2019","Arizona","04","25-34","Black/African American","Both sexes","All transmission categories","6","10.5","57,059"
"HIV deaths","2019","Arizona","04","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","58,480"
"HIV deaths","2019","Arizona","04","55+","Asian","Both sexes","All transmission categories","2","3.6","55,892"
"HIV deaths","2019","Arizona","04","45-54","Asian","Both sexes","All transmission categories","2","5.7","35,183"
"HIV deaths","2019","Arizona","04","35-44","Asian","Both sexes","All transmission categories","2","4.7","42,706"
"HIV deaths","2019","Arizona","04","25-34","Asian","Both sexes","All transmission categories","0","0.0","43,172"
"HIV deaths","2019","Arizona","04","13-24","Asian","Both sexes","All transmission categories","0","0.0","39,565"
"HIV deaths","2019","Arizona","04","55+","American Indian/Alaska Native","Both sexes","All transmission categories","4","6.9","58,294"
"HIV deaths","2019","Arizona","04","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","4","12.6","31,646"
"HIV deaths","2019","Arizona","04","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","2","5.5","36,044"
"HIV deaths","2019","Arizona","04","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","3","6.2","48,197"
"HIV deaths","2019","Arizona","04","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","54,407"
"HIV deaths","2019","Arkansas","05","55+","Multiracial","Both sexes","All transmission categories","2","21.5","9,307"
"HIV deaths","2019","Arkansas","05","45-54","Multiracial","Both sexes","All transmission categories","2","53.3","3,755"
"HIV deaths","2019","Arkansas","05","35-44","Multiracial","Both sexes","All transmission categories","2","44.0","4,546"
"HIV deaths","2019","Arkansas","05","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","7,228"
"HIV deaths","2019","Arkansas","05","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","13,622"
"HIV deaths","2019","Arkansas","05","55+","White","Both sexes","All transmission categories","23","3.1","750,465"
"HIV deaths","2019","Arkansas","05","45-54","White","Both sexes","All transmission categories","14","5.2","271,125"
"HIV deaths","2019","Arkansas","05","35-44","White","Both sexes","All transmission categories","5","1.9","260,732"
"HIV deaths","2019","Arkansas","05","25-34","White","Both sexes","All transmission categories","5","1.8","270,439"
"HIV deaths","2019","Arkansas","05","13-24","White","Both sexes","All transmission categories","2","0.6","310,470"
"HIV deaths","2019","Arkansas","05","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","791"
"HIV deaths","2019","Arkansas","05","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","818"
"HIV deaths","2019","Arkansas","05","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,010"
"HIV deaths","2019","Arkansas","05","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,015"
"HIV deaths","2019","Arkansas","05","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,397"
"HIV deaths","2019","Arkansas","05","55+","Hispanic/Latino","Both sexes","All transmission categories","3","12.4","24,256"
"HIV deaths","2019","Arkansas","05","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","25,327"
"HIV deaths","2019","Arkansas","05","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","33,405"
"HIV deaths","2019","Arkansas","05","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","36,390"
"HIV deaths","2019","Arkansas","05","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","52,832"
"HIV deaths","2019","Arkansas","05","55+","Black/African American","Both sexes","All transmission categories","22","20.1","109,612"
"HIV deaths","2019","Arkansas","05","45-54","Black/African American","Both sexes","All transmission categories","10","19.2","52,103"
"HIV deaths","2019","Arkansas","05","35-44","Black/African American","Both sexes","All transmission categories","8","13.6","58,969"
"HIV deaths","2019","Arkansas","05","25-34","Black/African American","Both sexes","All transmission categories","7","10.1","69,222"
"HIV deaths","2019","Arkansas","05","13-24","Black/African American","Both sexes","All transmission categories","2","2.3","86,619"
"HIV deaths","2019","Arkansas","05","55+","Asian","Both sexes","All transmission categories","0","0.0","8,941"
"HIV deaths","2019","Arkansas","05","45-54","Asian","Both sexes","All transmission categories","0","0.0","6,076"
"HIV deaths","2019","Arkansas","05","35-44","Asian","Both sexes","All transmission categories","0","0.0","8,099"
"HIV deaths","2019","Arkansas","05","25-34","Asian","Both sexes","All transmission categories","0","0.0","9,337"
"HIV deaths","2019","Arkansas","05","13-24","Asian","Both sexes","All transmission categories","0","0.0","8,111"
"HIV deaths","2019","Arkansas","05","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,599"
"HIV deaths","2019","Arkansas","05","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,800"
"HIV deaths","2019","Arkansas","05","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,820"
"HIV deaths","2019","Arkansas","05","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,533"
"HIV deaths","2019","Arkansas","05","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,845"
"HIV deaths","2019","California","06","55+","Multiracial","Both sexes","All transmission categories","57","37.7","151,190"
"HIV deaths","2019","California","06","45-54","Multiracial","Both sexes","All transmission categories","24","26.7","89,757"
"HIV deaths","2019","California","06","35-44","Multiracial","Both sexes","All transmission categories","11","9.2","118,956"
"HIV deaths","2019","California","06","25-34","Multiracial","Both sexes","All transmission categories","13","7.4","175,082"
"HIV deaths","2019","California","06","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","253,251"
"HIV deaths","2019","California","06","55+","White","Both sexes","All transmission categories","578","10.4","5,535,682"
"HIV deaths","2019","California","06","45-54","White","Both sexes","All transmission categories","136","7.3","1,859,403"
"HIV deaths","2019","California","06","35-44","White","Both sexes","All transmission categories","45","2.5","1,767,794"
"HIV deaths","2019","California","06","25-34","White","Both sexes","All transmission categories","30","1.5","1,951,075"
"HIV deaths","2019","California","06","13-24","White","Both sexes","All transmission categories","2","0.1","1,680,210"
"HIV deaths","2019","California","06","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","2.8","36,251"
"HIV deaths","2019","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","5.1","19,800"
"HIV deaths","2019","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","21,364"
"HIV deaths","2019","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","24,223"
"HIV deaths","2019","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","21,766"
"HIV deaths","2019","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","215","8.4","2,550,055"
"HIV deaths","2019","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","129","6.9","1,865,704"
"HIV deaths","2019","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","104","4.8","2,160,714"
"HIV deaths","2019","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","44","1.7","2,537,679"
"HIV deaths","2019","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","7","0.2","3,098,933"
"HIV deaths","2019","California","06","55+","Black/African American","Both sexes","All transmission categories","211","34.9","603,846"
"HIV deaths","2019","California","06","45-54","Black/African American","Both sexes","All transmission categories","64","22.0","290,738"
"HIV deaths","2019","California","06","35-44","Black/African American","Both sexes","All transmission categories","36","12.4","290,044"
"HIV deaths","2019","California","06","25-34","Black/African American","Both sexes","All transmission categories","15","4.0","374,655"
"HIV deaths","2019","California","06","13-24","Black/African American","Both sexes","All transmission categories","6","1.8","339,975"
"HIV deaths","2019","California","06","55+","Asian","Both sexes","All transmission categories","10","0.6","1,669,826"
"HIV deaths","2019","California","06","45-54","Asian","Both sexes","All transmission categories","13","1.6","822,301"
"HIV deaths","2019","California","06","35-44","Asian","Both sexes","All transmission categories","6","0.7","894,481"
"HIV deaths","2019","California","06","25-34","Asian","Both sexes","All transmission categories","3","0.3","960,834"
"HIV deaths","2019","California","06","13-24","Asian","Both sexes","All transmission categories","1","0.1","765,857"
"HIV deaths","2019","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","49,566"
"HIV deaths","2019","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","2","9.6","20,874"
"HIV deaths","2019","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,423"
"HIV deaths","2019","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,990"
"HIV deaths","2019","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","24,593"
"HIV deaths","2019","Colorado","08","55+","Multiracial","Both sexes","All transmission categories","1","7.5","13,253"
"HIV deaths","2019","Colorado","08","45-54","Multiracial","Both sexes","All transmission categories","2","20.6","9,716"
"HIV deaths","2019","Colorado","08","35-44","Multiracial","Both sexes","All transmission categories","2","13.8","14,535"
"HIV deaths","2019","Colorado","08","25-34","Multiracial","Both sexes","All transmission categories","1","4.6","21,939"
"HIV deaths","2019","Colorado","08","13-24","Multiracial","Both sexes","All transmission categories","1","3.0","33,843"
"HIV deaths","2019","Colorado","08","55+","White","Both sexes","All transmission categories","50","4.0","1,259,510"
"HIV deaths","2019","Colorado","08","45-54","White","Both sexes","All transmission categories","16","3.2","497,828"
"HIV deaths","2019","Colorado","08","35-44","White","Both sexes","All transmission categories","5","0.9","531,913"
"HIV deaths","2019","Colorado","08","25-34","White","Both sexes","All transmission categories","3","0.5","597,630"
"HIV deaths","2019","Colorado","08","13-24","White","Both sexes","All transmission categories","1","0.2","517,961"
"HIV deaths","2019","Colorado","08","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,458"
"HIV deaths","2019","Colorado","08","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","966"
"HIV deaths","2019","Colorado","08","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,249"
"HIV deaths","2019","Colorado","08","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,522"
"HIV deaths","2019","Colorado","08","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,429"
"HIV deaths","2019","Colorado","08","55+","Hispanic/Latino","Both sexes","All transmission categories","12","6.5","185,691"
"HIV deaths","2019","Colorado","08","45-54","Hispanic/Latino","Both sexes","All transmission categories","9","6.6","137,044"
"HIV deaths","2019","Colorado","08","35-44","Hispanic/Latino","Both sexes","All transmission categories","4","2.2","180,170"
"HIV deaths","2019","Colorado","08","25-34","Hispanic/Latino","Both sexes","All transmission categories","3","1.5","206,443"
"HIV deaths","2019","Colorado","08","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","261,811"
"HIV deaths","2019","Colorado","08","55+","Black/African American","Both sexes","All transmission categories","6","12.3","48,779"
"HIV deaths","2019","Colorado","08","45-54","Black/African American","Both sexes","All transmission categories","6","20.5","29,213"
"HIV deaths","2019","Colorado","08","35-44","Black/African American","Both sexes","All transmission categories","4","11.9","33,726"
"HIV deaths","2019","Colorado","08","25-34","Black/African American","Both sexes","All transmission categories","2","4.6","43,037"
"HIV deaths","2019","Colorado","08","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","38,875"
"HIV deaths","2019","Colorado","08","55+","Asian","Both sexes","All transmission categories","1","2.6","38,902"
"HIV deaths","2019","Colorado","08","45-54","Asian","Both sexes","All transmission categories","0","0.0","26,318"
"HIV deaths","2019","Colorado","08","35-44","Asian","Both sexes","All transmission categories","1","3.1","32,204"
"HIV deaths","2019","Colorado","08","25-34","Asian","Both sexes","All transmission categories","0","0.0","35,947"
"HIV deaths","2019","Colorado","08","13-24","Asian","Both sexes","All transmission categories","0","0.0","30,207"
"HIV deaths","2019","Colorado","08","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,647"
"HIV deaths","2019","Colorado","08","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,599"
"HIV deaths","2019","Colorado","08","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,173"
"HIV deaths","2019","Colorado","08","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,978"
"HIV deaths","2019","Colorado","08","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,483"
"HIV deaths","2019","Connecticut","09","55+","Multiracial","Both sexes","All transmission categories","4","57.6","6,950"
"HIV deaths","2019","Connecticut","09","45-54","Multiracial","Both sexes","All transmission categories","2","43.9","4,557"
"HIV deaths","2019","Connecticut","09","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","5,618"
"HIV deaths","2019","Connecticut","09","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","8,333"
"HIV deaths","2019","Connecticut","09","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","17,768"
"HIV deaths","2019","Connecticut","09","55+","White","Both sexes","All transmission categories","50","5.4","924,788"
"HIV deaths","2019","Connecticut","09","45-54","White","Both sexes","All transmission categories","8","2.5","324,379"
"HIV deaths","2019","Connecticut","09","35-44","White","Both sexes","All transmission categories","2","0.8","251,619"
"HIV deaths","2019","Connecticut","09","25-34","White","Both sexes","All transmission categories","1","0.4","254,630"
"HIV deaths","2019","Connecticut","09","13-24","White","Both sexes","All transmission categories","0","0.0","333,183"
"HIV deaths","2019","Connecticut","09","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","299"
"HIV deaths","2019","Connecticut","09","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","203"
"HIV deaths","2019","Connecticut","09","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","184"
"HIV deaths","2019","Connecticut","09","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","159"
"HIV deaths","2019","Connecticut","09","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","196"
"HIV deaths","2019","Connecticut","09","55+","Hispanic/Latino","Both sexes","All transmission categories","33","36.7","89,987"
"HIV deaths","2019","Connecticut","09","45-54","Hispanic/Latino","Both sexes","All transmission categories","15","20.8","72,010"
"HIV deaths","2019","Connecticut","09","35-44","Hispanic/Latino","Both sexes","All transmission categories","5","5.5","90,207"
