"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2021","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,788"
"HIV deaths","2021","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,192"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","55+","Multiracial","Both sexes","All transmission categories","10","79.9","12,523"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","2","37.0","5,407"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","1","15.7","6,379"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","9,459"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","18,724"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","55+","White","Both sexes","All transmission categories","43","3.8","1,139,812"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","45-54","White","Both sexes","All transmission categories","20","4.7","424,502"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","35-44","White","Both sexes","All transmission categories","12","3.1","389,311"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","25-34","White","Both sexes","All transmission categories","5","1.2","400,211"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","13-24","White","Both sexes","All transmission categories","0","0.0","464,309"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","493"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","313"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","423"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","391"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","449"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","55+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","25,665"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","4.2","24,057"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","33,590"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","3.1","32,257"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","49,437"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","55+","Black/African American","Both sexes","All transmission categories","98","28.7","342,026"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","44","27.7","158,810"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","29","17.0","170,409"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","17","8.6","197,504"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","5","2.2","232,434"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","55+","Asian","Both sexes","All transmission categories","0","0.0","15,634"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","0","0.0","11,209"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","12,367"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","11,441"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","12,579"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,733"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,788"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,737"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,791"
"HIV deaths","2020 (COVID-19 Pandemic)","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,260"
"HIV deaths","2019","Alabama^","01","55+","Multiracial","Both sexes","All transmission categories","9","74.8","12,031"
"HIV deaths","2019","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","5","93.3","5,360"
"HIV deaths","2019","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","8","130.0","6,154"
"HIV deaths","2019","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","2","22.4","8,913"
"HIV deaths","2019","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","17,501"
"HIV deaths","2019","Alabama^","01","55+","White","Both sexes","All transmission categories","41","3.7","1,118,144"
"HIV deaths","2019","Alabama^","01","45-54","White","Both sexes","All transmission categories","16","3.8","419,025"
"HIV deaths","2019","Alabama^","01","35-44","White","Both sexes","All transmission categories","6","1.6","375,582"
"HIV deaths","2019","Alabama^","01","25-34","White","Both sexes","All transmission categories","4","1.0","396,686"
"HIV deaths","2019","Alabama^","01","13-24","White","Both sexes","All transmission categories","1","0.2","453,116"
"HIV deaths","2019","Alabama^","01","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","480"
"HIV deaths","2019","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","296"
"HIV deaths","2019","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","400"
"HIV deaths","2019","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","395"
"HIV deaths","2019","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","451"
"HIV deaths","2019","Alabama^","01","55+","Hispanic/Latino","Both sexes","All transmission categories","4","17.1","23,385"
"HIV deaths","2019","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","4.5","22,062"
"HIV deaths","2019","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","32,128"
"HIV deaths","2019","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","32,368"
"HIV deaths","2019","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","45,084"
"HIV deaths","2019","Alabama^","01","55+","Black/African American","Both sexes","All transmission categories","85","25.7","331,202"
"HIV deaths","2019","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","36","23.1","155,633"
"HIV deaths","2019","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","24","14.6","164,027"
"HIV deaths","2019","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","24","12.3","194,896"
"HIV deaths","2019","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","227,383"
"HIV deaths","2019","Alabama^","01","55+","Asian","Both sexes","All transmission categories","0","0.0","14,799"
"HIV deaths","2019","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","1","9.3","10,718"
"HIV deaths","2019","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","11,909"
"HIV deaths","2019","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","11,537"
"HIV deaths","2019","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","12,298"
"HIV deaths","2019","Alabama^","01","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,287"
"HIV deaths","2019","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,758"
"HIV deaths","2019","Alabama^","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","28.0","3,575"
"HIV deaths","2019","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,724"
"HIV deaths","2019","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,204"
"HIV deaths","2018","Alabama^","01","55+","Multiracial","Both sexes","All transmission categories","5","42.9","11,662"
"HIV deaths","2018","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","3","55.7","5,383"
"HIV deaths","2018","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","2","33.5","5,974"
"HIV deaths","2018","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","2","23.6","8,468"
"HIV deaths","2018","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","1","5.9","16,885"
"HIV deaths","2018","Alabama^","01","55+","White","Both sexes","All transmission categories","35","3.2","1,101,558"
"HIV deaths","2018","Alabama^","01","45-54","White","Both sexes","All transmission categories","14","3.3","428,459"
"HIV deaths","2018","Alabama^","01","35-44","White","Both sexes","All transmission categories","13","3.5","375,034"
"HIV deaths","2018","Alabama^","01","25-34","White","Both sexes","All transmission categories","3","0.8","394,964"
"HIV deaths","2018","Alabama^","01","13-24","White","Both sexes","All transmission categories","0","0.0","456,241"
"HIV deaths","2018","Alabama^","01","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","442"
"HIV deaths","2018","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","302"
"HIV deaths","2018","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","385"
"HIV deaths","2018","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","422"
"HIV deaths","2018","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","490"
"HIV deaths","2018","Alabama^","01","55+","Hispanic/Latino","Both sexes","All transmission categories","2","9.2","21,743"
"HIV deaths","2018","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","21,003"
"HIV deaths","2018","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","6.3","31,851"
"HIV deaths","2018","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","6.0","33,060"
"HIV deaths","2018","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","42,739"
"HIV deaths","2018","Alabama^","01","55+","Black/African American","Both sexes","All transmission categories","66","20.4","323,783"
"HIV deaths","2018","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","40","25.4","157,754"
"HIV deaths","2018","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","11","6.7","163,393"
"HIV deaths","2018","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","34","17.7","192,482"
"HIV deaths","2018","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","1","0.4","231,752"
"HIV deaths","2018","Alabama^","01","55+","Asian","Both sexes","All transmission categories","0","0.0","13,920"
"HIV deaths","2018","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","0","0.0","10,511"
"HIV deaths","2018","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","11,724"
"HIV deaths","2018","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","11,543"
"HIV deaths","2018","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","12,248"
"HIV deaths","2018","Alabama^","01","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,935"
"HIV deaths","2018","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,828"
"HIV deaths","2018","Alabama^","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,568"
"HIV deaths","2018","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,648"
"HIV deaths","2018","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,307"
"HIV deaths","2017","Alabama^","01","55+","Multiracial","Both sexes","All transmission categories","5","44.3","11,283"
"HIV deaths","2017","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","8","147.5","5,424"
"HIV deaths","2017","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","3","51.3","5,851"
"HIV deaths","2017","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","3","37.3","8,053"
"HIV deaths","2017","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","16,364"
"HIV deaths","2017","Alabama^","01","55+","White","Both sexes","All transmission categories","36","3.3","1,086,804"
"HIV deaths","2017","Alabama^","01","45-54","White","Both sexes","All transmission categories","30","6.9","436,928"
"HIV deaths","2017","Alabama^","01","35-44","White","Both sexes","All transmission categories","17","4.5","375,998"
"HIV deaths","2017","Alabama^","01","25-34","White","Both sexes","All transmission categories","3","0.8","394,272"
"HIV deaths","2017","Alabama^","01","13-24","White","Both sexes","All transmission categories","1","0.2","460,161"
"HIV deaths","2017","Alabama^","01","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","404"
"HIV deaths","2017","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","283"
"HIV deaths","2017","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","385"
"HIV deaths","2017","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","439"
"HIV deaths","2017","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","482"
"HIV deaths","2017","Alabama^","01","55+","Hispanic/Latino","Both sexes","All transmission categories","2","10.0","20,059"
"HIV deaths","2017","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","5.0","19,957"
"HIV deaths","2017","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","3.2","31,170"
"HIV deaths","2017","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","33,654"
"HIV deaths","2017","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","40,593"
"HIV deaths","2017","Alabama^","01","55+","Black/African American","Both sexes","All transmission categories","68","21.5","315,848"
"HIV deaths","2017","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","33","20.6","159,829"
"HIV deaths","2017","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","29","17.8","163,242"
"HIV deaths","2017","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","18","9.5","189,844"
"HIV deaths","2017","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","3","1.3","236,316"
"HIV deaths","2017","Alabama^","01","55+","Asian","Both sexes","All transmission categories","0","0.0","13,209"
"HIV deaths","2017","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","0","0.0","10,194"
"HIV deaths","2017","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","11,607"
"HIV deaths","2017","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","11,518"
"HIV deaths","2017","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","12,204"
"HIV deaths","2017","Alabama^","01","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,582"
"HIV deaths","2017","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,894"
"HIV deaths","2017","Alabama^","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,527"
"HIV deaths","2017","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,607"
"HIV deaths","2017","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,441"
"HIV deaths","2016","Alabama^","01","55+","Multiracial","Both sexes","All transmission categories","3","27.5","10,910"
"HIV deaths","2016","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","6","110.1","5,450"
"HIV deaths","2016","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","4","69.6","5,750"
"HIV deaths","2016","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","1","13.1","7,650"
"HIV deaths","2016","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","15,836"
"HIV deaths","2016","Alabama^","01","55+","White","Both sexes","All transmission categories","38","3.5","1,071,025"
"HIV deaths","2016","Alabama^","01","45-54","White","Both sexes","All transmission categories","31","7.0","444,209"
"HIV deaths","2016","Alabama^","01","35-44","White","Both sexes","All transmission categories","8","2.1","379,838"
"HIV deaths","2016","Alabama^","01","25-34","White","Both sexes","All transmission categories","2","0.5","392,509"
"HIV deaths","2016","Alabama^","01","13-24","White","Both sexes","All transmission categories","0","0.0","466,160"
"HIV deaths","2016","Alabama^","01","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","264.6","378"
"HIV deaths","2016","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","261"
"HIV deaths","2016","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","376"
"HIV deaths","2016","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","449"
"HIV deaths","2016","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","475"
"HIV deaths","2016","Alabama^","01","55+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","18,667"
"HIV deaths","2016","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","5.2","19,051"
"HIV deaths","2016","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","30,289"
"HIV deaths","2016","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","34,532"
"HIV deaths","2016","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","39,113"
"HIV deaths","2016","Alabama^","01","55+","Black/African American","Both sexes","All transmission categories","79","25.7","307,477"
"HIV deaths","2016","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","37","22.9","161,348"
"HIV deaths","2016","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","21","12.9","163,052"
"HIV deaths","2016","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","20","10.7","187,127"
"HIV deaths","2016","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","5","2.1","241,536"
"HIV deaths","2016","Alabama^","01","55+","Asian","Both sexes","All transmission categories","1","8.0","12,448"
"HIV deaths","2016","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","0","0.0","9,677"
"HIV deaths","2016","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","11,491"
"HIV deaths","2016","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","11,070"
"HIV deaths","2016","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","12,152"
"HIV deaths","2016","Alabama^","01","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,157"
"HIV deaths","2016","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,994"
"HIV deaths","2016","Alabama^","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,518"
"HIV deaths","2016","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,562"
"HIV deaths","2016","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,576"
"HIV deaths","2015","Alabama^","01","55+","Multiracial","Both sexes","All transmission categories","2","19.0","10,501"
"HIV deaths","2015","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","3","55.0","5,450"
"HIV deaths","2015","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","2","34.9","5,737"
"HIV deaths","2015","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","7,334"
"HIV deaths","2015","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","15,315"
"HIV deaths","2015","Alabama^","01","55+","White","Both sexes","All transmission categories","30","2.8","1,053,282"
