"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2021","Alabama","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,788"
"HIV deaths","2021","Alabama","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,192"
"HIV deaths","2021","Alaska","02","55+","Multiracial","Both sexes","All transmission categories","2","37.6","5,316"
"HIV deaths","2021","Alaska","02","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","3,341"
"HIV deaths","2021","Alaska","02","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","5,439"
"HIV deaths","2021","Alaska","02","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","7,835"
"HIV deaths","2021","Alaska","02","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","12,642"
"HIV deaths","2021","Alaska","02","55+","White","Both sexes","All transmission categories","2","1.5","135,227"
"HIV deaths","2021","Alaska","02","45-54","White","Both sexes","All transmission categories","3","5.6","53,834"
"HIV deaths","2021","Alaska","02","35-44","White","Both sexes","All transmission categories","0","0.0","62,762"
"HIV deaths","2021","Alaska","02","25-34","White","Both sexes","All transmission categories","0","0.0","64,554"
"HIV deaths","2021","Alaska","02","13-24","White","Both sexes","All transmission categories","0","0.0","57,673"
"HIV deaths","2021","Alaska","02","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,399"
"HIV deaths","2021","Alaska","02","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,096"
"HIV deaths","2021","Alaska","02","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,665"
"HIV deaths","2021","Alaska","02","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,872"
"HIV deaths","2021","Alaska","02","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,275"
"HIV deaths","2021","Alaska","02","55+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","6,598"
"HIV deaths","2021","Alaska","02","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,099"
"HIV deaths","2021","Alaska","02","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","7,896"
"HIV deaths","2021","Alaska","02","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","9,983"
"HIV deaths","2021","Alaska","02","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","11,104"
"HIV deaths","2021","Alaska","02","55+","Black/African American","Both sexes","All transmission categories","1","21.3","4,687"
"HIV deaths","2021","Alaska","02","45-54","Black/African American","Both sexes","All transmission categories","1","37.4","2,674"
"HIV deaths","2021","Alaska","02","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","3,569"
"HIV deaths","2021","Alaska","02","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","4,546"
"HIV deaths","2021","Alaska","02","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","4,461"
"HIV deaths","2021","Alaska","02","55+","Asian","Both sexes","All transmission categories","0","0.0","11,934"
"HIV deaths","2021","Alaska","02","45-54","Asian","Both sexes","All transmission categories","0","0.0","6,333"
"HIV deaths","2021","Alaska","02","35-44","Asian","Both sexes","All transmission categories","0","0.0","6,705"
"HIV deaths","2021","Alaska","02","25-34","Asian","Both sexes","All transmission categories","0","0.0","7,847"
"HIV deaths","2021","Alaska","02","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,246"
"HIV deaths","2021","Alaska","02","55+","American Indian/Alaska Native","Both sexes","All transmission categories","3","13.1","22,878"
"HIV deaths","2021","Alaska","02","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","9.3","10,786"
"HIV deaths","2021","Alaska","02","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","4","29.4","13,621"
"HIV deaths","2021","Alaska","02","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.9","16,917"
"HIV deaths","2021","Alaska","02","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,732"
"HIV deaths","2021","Arizona","04","55+","Multiracial","Both sexes","All transmission categories","12","63.5","18,886"
"HIV deaths","2021","Arizona","04","45-54","Multiracial","Both sexes","All transmission categories","7","62.1","11,275"
"HIV deaths","2021","Arizona","04","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","16,383"
"HIV deaths","2021","Arizona","04","25-34","Multiracial","Both sexes","All transmission categories","1","4.0","25,206"
"HIV deaths","2021","Arizona","04","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","40,658"
"HIV deaths","2021","Arizona","04","55+","White","Both sexes","All transmission categories","114","7.0","1,624,087"
"HIV deaths","2021","Arizona","04","45-54","White","Both sexes","All transmission categories","36","7.8","461,642"
"HIV deaths","2021","Arizona","04","35-44","White","Both sexes","All transmission categories","15","3.4","447,009"
"HIV deaths","2021","Arizona","04","25-34","White","Both sexes","All transmission categories","9","2.0","451,589"
"HIV deaths","2021","Arizona","04","13-24","White","Both sexes","All transmission categories","0","0.0","471,208"
"HIV deaths","2021","Arizona","04","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,853"
"HIV deaths","2021","Arizona","04","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","54.0","1,853"
"HIV deaths","2021","Arizona","04","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,476"
"HIV deaths","2021","Arizona","04","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,558"
"HIV deaths","2021","Arizona","04","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,271"
"HIV deaths","2021","Arizona","04","55+","Hispanic/Latino","Both sexes","All transmission categories","36","9.5","376,988"
"HIV deaths","2021","Arizona","04","45-54","Hispanic/Latino","Both sexes","All transmission categories","20","7.6","264,050"
"HIV deaths","2021","Arizona","04","35-44","Hispanic/Latino","Both sexes","All transmission categories","14","4.4","319,110"
"HIV deaths","2021","Arizona","04","25-34","Hispanic/Latino","Both sexes","All transmission categories","6","1.6","374,452"
"HIV deaths","2021","Arizona","04","13-24","Hispanic/Latino","Both sexes","All transmission categories","3","0.6","507,510"
"HIV deaths","2021","Arizona","04","55+","Black/African American","Both sexes","All transmission categories","22","31.1","70,704"
"HIV deaths","2021","Arizona","04","45-54","Black/African American","Both sexes","All transmission categories","7","17.2","40,785"
"HIV deaths","2021","Arizona","04","35-44","Black/African American","Both sexes","All transmission categories","10","20.4","49,066"
"HIV deaths","2021","Arizona","04","25-34","Black/African American","Both sexes","All transmission categories","2","3.4","59,094"
"HIV deaths","2021","Arizona","04","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","60,080"
"HIV deaths","2021","Arizona","04","55+","Asian","Both sexes","All transmission categories","1","1.7","59,323"
"HIV deaths","2021","Arizona","04","45-54","Asian","Both sexes","All transmission categories","0","0.0","37,322"
"HIV deaths","2021","Arizona","04","35-44","Asian","Both sexes","All transmission categories","0","0.0","44,301"
"HIV deaths","2021","Arizona","04","25-34","Asian","Both sexes","All transmission categories","0","0.0","41,881"
"HIV deaths","2021","Arizona","04","13-24","Asian","Both sexes","All transmission categories","0","0.0","38,635"
"HIV deaths","2021","Arizona","04","55+","American Indian/Alaska Native","Both sexes","All transmission categories","11","18.3","60,090"
"HIV deaths","2021","Arizona","04","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","5","16.3","30,754"
"HIV deaths","2021","Arizona","04","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","4","10.9","36,847"
"HIV deaths","2021","Arizona","04","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.3","46,312"
"HIV deaths","2021","Arizona","04","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","54,169"
"HIV deaths","2021","Arkansas","05","55+","Multiracial","Both sexes","All transmission categories","4","40.9","9,785"
"HIV deaths","2021","Arkansas","05","45-54","Multiracial","Both sexes","All transmission categories","3","78.1","3,840"
"HIV deaths","2021","Arkansas","05","35-44","Multiracial","Both sexes","All transmission categories","2","40.2","4,978"
"HIV deaths","2021","Arkansas","05","25-34","Multiracial","Both sexes","All transmission categories","2","25.0","7,990"
"HIV deaths","2021","Arkansas","05","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","14,975"
"HIV deaths","2021","Arkansas","05","55+","White","Both sexes","All transmission categories","35","4.7","745,156"
"HIV deaths","2021","Arkansas","05","45-54","White","Both sexes","All transmission categories","11","4.1","265,120"
"HIV deaths","2021","Arkansas","05","35-44","White","Both sexes","All transmission categories","9","3.4","265,494"
"HIV deaths","2021","Arkansas","05","25-34","White","Both sexes","All transmission categories","5","1.9","264,865"
"HIV deaths","2021","Arkansas","05","13-24","White","Both sexes","All transmission categories","0","0.0","312,712"
"HIV deaths","2021","Arkansas","05","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","927"
"HIV deaths","2021","Arkansas","05","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","992"
"HIV deaths","2021","Arkansas","05","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,303"
"HIV deaths","2021","Arkansas","05","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,924"
"HIV deaths","2021","Arkansas","05","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,733"
"HIV deaths","2021","Arkansas","05","55+","Hispanic/Latino","Both sexes","All transmission categories","1","3.5","28,727"
"HIV deaths","2021","Arkansas","05","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","27,791"
"HIV deaths","2021","Arkansas","05","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","2.8","35,111"
"HIV deaths","2021","Arkansas","05","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","37,359"
"HIV deaths","2021","Arkansas","05","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","57,539"
"HIV deaths","2021","Arkansas","05","55+","Black/African American","Both sexes","All transmission categories","26","23.3","111,522"
"HIV deaths","2021","Arkansas","05","45-54","Black/African American","Both sexes","All transmission categories","7","13.6","51,545"
"HIV deaths","2021","Arkansas","05","35-44","Black/African American","Both sexes","All transmission categories","9","15.1","59,683"
"HIV deaths","2021","Arkansas","05","25-34","Black/African American","Both sexes","All transmission categories","8","11.7","68,208"
"HIV deaths","2021","Arkansas","05","13-24","Black/African American","Both sexes","All transmission categories","1","1.2","86,862"
"HIV deaths","2021","Arkansas","05","55+","Asian","Both sexes","All transmission categories","0","0.0","9,805"
"HIV deaths","2021","Arkansas","05","45-54","Asian","Both sexes","All transmission categories","0","0.0","6,478"
"HIV deaths","2021","Arkansas","05","35-44","Asian","Both sexes","All transmission categories","0","0.0","8,869"
"HIV deaths","2021","Arkansas","05","25-34","Asian","Both sexes","All transmission categories","0","0.0","9,580"
"HIV deaths","2021","Arkansas","05","13-24","Asian","Both sexes","All transmission categories","0","0.0","8,202"
"HIV deaths","2021","Arkansas","05","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,075"
"HIV deaths","2021","Arkansas","05","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,725"
"HIV deaths","2021","Arkansas","05","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,002"
"HIV deaths","2021","Arkansas","05","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,717"
"HIV deaths","2021","Arkansas","05","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,876"
"HIV deaths","2021","California","06","55+","Multiracial","Both sexes","All transmission categories","100","63.3","158,085"
"HIV deaths","2021","California","06","45-54","Multiracial","Both sexes","All transmission categories","30","32.9","91,294"
"HIV deaths","2021","California","06","35-44","Multiracial","Both sexes","All transmission categories","21","16.5","126,996"
"HIV deaths","2021","California","06","25-34","Multiracial","Both sexes","All transmission categories","15","8.4","179,566"
"HIV deaths","2021","California","06","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","262,150"
"HIV deaths","2021","California","06","55+","White","Both sexes","All transmission categories","634","11.8","5,380,230"
"HIV deaths","2021","California","06","45-54","White","Both sexes","All transmission categories","132","7.6","1,742,897"
"HIV deaths","2021","California","06","35-44","White","Both sexes","All transmission categories","45","2.5","1,794,477"
"HIV deaths","2021","California","06","25-34","White","Both sexes","All transmission categories","27","1.5","1,792,436"
"HIV deaths","2021","California","06","13-24","White","Both sexes","All transmission categories","2","0.1","1,611,438"
"HIV deaths","2021","California","06","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","38,380"
"HIV deaths","2021","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","5.1","19,590"
"HIV deaths","2021","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","4.5","22,400"
"HIV deaths","2021","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","22,673"
"HIV deaths","2021","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","21,191"
"HIV deaths","2021","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","336","12.2","2,756,058"
"HIV deaths","2021","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","135","7.0","1,928,296"
"HIV deaths","2021","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","126","5.7","2,216,688"
"HIV deaths","2021","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","81","3.2","2,529,121"
"HIV deaths","2021","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","3","0.1","3,165,220"
"HIV deaths","2021","California","06","55+","Black/African American","Both sexes","All transmission categories","264","42.9","614,789"
"HIV deaths","2021","California","06","45-54","Black/African American","Both sexes","All transmission categories","60","21.5","279,619"
"HIV deaths","2021","California","06","35-44","Black/African American","Both sexes","All transmission categories","50","16.5","302,278"
"HIV deaths","2021","California","06","25-34","Black/African American","Both sexes","All transmission categories","34","9.2","368,166"
"HIV deaths","2021","California","06","13-24","Black/African American","Both sexes","All transmission categories","3","0.9","329,695"
"HIV deaths","2021","California","06","55+","Asian","Both sexes","All transmission categories","24","1.4","1,737,222"
"HIV deaths","2021","California","06","45-54","Asian","Both sexes","All transmission categories","10","1.2","845,929"
"HIV deaths","2021","California","06","35-44","Asian","Both sexes","All transmission categories","6","0.7","922,704"
"HIV deaths","2021","California","06","25-34","Asian","Both sexes","All transmission categories","3","0.3","924,139"
"HIV deaths","2021","California","06","13-24","Asian","Both sexes","All transmission categories","0","0.0","759,461"
"HIV deaths","2021","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.0","50,060"
"HIV deaths","2021","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,921"
"HIV deaths","2021","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","3","14.4","20,898"
"HIV deaths","2021","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.2","23,541"
"HIV deaths","2021","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","24,148"
"HIV deaths","2021","Colorado","08","55+","Multiracial","Both sexes","All transmission categories","4","28.0","14,306"
"HIV deaths","2021","Colorado","08","45-54","Multiracial","Both sexes","All transmission categories","5","48.3","10,352"
"HIV deaths","2021","Colorado","08","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","15,803"
"HIV deaths","2021","Colorado","08","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","24,431"
"HIV deaths","2021","Colorado","08","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","35,959"
"HIV deaths","2021","Colorado","08","55+","White","Both sexes","All transmission categories","69","5.5","1,265,789"
"HIV deaths","2021","Colorado","08","45-54","White","Both sexes","All transmission categories","11","2.2","491,981"
"HIV deaths","2021","Colorado","08","35-44","White","Both sexes","All transmission categories","11","2.0","558,282"
"HIV deaths","2021","Colorado","08","25-34","White","Both sexes","All transmission categories","4","0.7","587,115"
"HIV deaths","2021","Colorado","08","13-24","White","Both sexes","All transmission categories","1","0.2","516,112"
"HIV deaths","2021","Colorado","08","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,633"
"HIV deaths","2021","Colorado","08","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,040"
"HIV deaths","2021","Colorado","08","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,434"
"HIV deaths","2021","Colorado","08","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,518"
"HIV deaths","2021","Colorado","08","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,532"
"HIV deaths","2021","Colorado","08","55+","Hispanic/Latino","Both sexes","All transmission categories","22","11.1","198,997"
"HIV deaths","2021","Colorado","08","45-54","Hispanic/Latino","Both sexes","All transmission categories","16","11.0","145,164"
"HIV deaths","2021","Colorado","08","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","1.1","188,190"
"HIV deaths","2021","Colorado","08","25-34","Hispanic/Latino","Both sexes","All transmission categories","8","3.8","208,813"
"HIV deaths","2021","Colorado","08","13-24","Hispanic/Latino","Both sexes","All transmission categories","2","0.7","274,801"
"HIV deaths","2021","Colorado","08","55+","Black/African American","Both sexes","All transmission categories","15","29.6","50,591"
"HIV deaths","2021","Colorado","08","45-54","Black/African American","Both sexes","All transmission categories","7","23.9","29,335"
"HIV deaths","2021","Colorado","08","35-44","Black/African American","Both sexes","All transmission categories","4","11.1","35,964"
"HIV deaths","2021","Colorado","08","25-34","Black/African American","Both sexes","All transmission categories","3","6.8","44,147"
"HIV deaths","2021","Colorado","08","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","39,080"
"HIV deaths","2021","Colorado","08","55+","Asian","Both sexes","All transmission categories","0","0.0","41,410"
"HIV deaths","2021","Colorado","08","45-54","Asian","Both sexes","All transmission categories","0","0.0","27,760"
"HIV deaths","2021","Colorado","08","35-44","Asian","Both sexes","All transmission categories","0","0.0","34,677"
"HIV deaths","2021","Colorado","08","25-34","Asian","Both sexes","All transmission categories","0","0.0","35,652"
"HIV deaths","2021","Colorado","08","13-24","Asian","Both sexes","All transmission categories","0","0.0","29,598"
"HIV deaths","2021","Colorado","08","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","10.9","9,146"
"HIV deaths","2021","Colorado","08","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,535"
"HIV deaths","2021","Colorado","08","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,464"
"HIV deaths","2021","Colorado","08","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,048"
"HIV deaths","2021","Colorado","08","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,292"
"HIV deaths","2021","Connecticut","09","55+","Multiracial","Both sexes","All transmission categories","4","54.1","7,390"
"HIV deaths","2021","Connecticut","09","45-54","Multiracial","Both sexes","All transmission categories","2","42.7","4,682"
"HIV deaths","2021","Connecticut","09","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","6,223"
"HIV deaths","2021","Connecticut","09","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","9,332"
"HIV deaths","2021","Connecticut","09","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","19,049"
"HIV deaths","2021","Connecticut","09","55+","White","Both sexes","All transmission categories","45","4.8","929,646"
"HIV deaths","2021","Connecticut","09","45-54","White","Both sexes","All transmission categories","9","3.0","301,003"
"HIV deaths","2021","Connecticut","09","35-44","White","Both sexes","All transmission categories","7","2.7","263,718"
"HIV deaths","2021","Connecticut","09","25-34","White","Both sexes","All transmission categories","3","1.2","256,484"
"HIV deaths","2021","Connecticut","09","13-24","White","Both sexes","All transmission categories","0","0.0","325,818"
"HIV deaths","2021","Connecticut","09","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","339"
"HIV deaths","2021","Connecticut","09","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","206"
"HIV deaths","2021","Connecticut","09","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","164"
"HIV deaths","2021","Connecticut","09","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","165"
"HIV deaths","2021","Connecticut","09","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","197"
"HIV deaths","2021","Connecticut","09","55+","Hispanic/Latino","Both sexes","All transmission categories","41","40.7","100,808"
"HIV deaths","2021","Connecticut","09","45-54","Hispanic/Latino","Both sexes","All transmission categories","15","19.4","77,482"
"HIV deaths","2021","Connecticut","09","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","2.1","96,387"
