Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2016","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","4,624","10.8","42,703,288"
"HIV deaths","2016","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","1,952","4.8","40,463,900"
"HIV deaths","2016","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,098","2.5","44,775,127"
"HIV deaths","2016","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","165","0.3","51,717,875"
"HIV deaths","2015","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","2,710","5.7","47,655,870"
"HIV deaths","2015","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","4,977","12.2","40,746,246"
"HIV deaths","2015","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","4,894","11.4","43,013,105"
"HIV deaths","2015","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,027","5.0","40,440,626"
"HIV deaths","2015","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","991","2.2","44,073,239"
"HIV deaths","2015","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","160","0.3","52,045,828"
"HIV deaths","2014","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","2,447","5.3","46,161,005"
"HIV deaths","2014","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","5,078","12.7","39,985,560"
"HIV deaths","2014","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","5,117","11.8","43,329,465"
"HIV deaths","2014","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,221","5.5","40,403,298"
"HIV deaths","2014","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","994","2.3","43,475,811"
"HIV deaths","2014","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","185","0.4","52,354,810"
"HIV deaths","2013","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","2,236","5.0","44,632,337"
"HIV deaths","2013","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","4,638","11.8","39,279,688"
"HIV deaths","2013","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","5,430","12.4","43,749,265"
"HIV deaths","2013","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,287","5.7","40,446,168"
"HIV deaths","2013","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,050","2.5","42,854,406"
"HIV deaths","2013","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","179","0.3","52,378,452"
"HIV deaths","2012","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","1,992","4.6","43,132,211"
"HIV deaths","2012","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","4,440","11.5","38,575,865"
"HIV deaths","2012","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","5,619","12.7","44,255,965"
"HIV deaths","2012","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,527","6.2","40,511,710"
"HIV deaths","2012","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,111","2.6","42,304,034"
"HIV deaths","2012","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","194","0.4","52,242,816"
"HIV deaths","2011","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","1,825","4.4","41,350,891"
"HIV deaths","2011","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","4,303","11.3","38,068,633"
"HIV deaths","2011","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","5,868","13.1","44,725,889"
"HIV deaths","2011","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,829","7.0","40,633,781"
"HIV deaths","2011","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,083","2.6","41,800,949"
"HIV deaths","2011","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","225","0.4","52,082,085"
"HIV deaths","2010","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","1,680","4.2","40,478,249"
"HIV deaths","2010","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","4,140","11.3","36,782,889"
"HIV deaths","2010","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","6,181","13.7","44,986,457"
"HIV deaths","2010","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","3,189","7.8","40,980,656"
"HIV deaths","2010","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,156","2.8","41,212,154"
"HIV deaths","2010","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","234","0.5","51,949,460"
"HIV deaths","2009","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","1,723","4.4","39,570,590"
"HIV deaths","2009","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","4,073","11.7","34,786,949"
"HIV deaths","2009","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","6,536","14.7","44,592,483"
"HIV deaths","2009","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","3,936","9.5","41,529,956"
"HIV deaths","2009","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,337","3.2","41,566,322"
"HIV deaths","2009","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","225","0.4","51,206,838"
"HIV deaths","2008","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","1,516","3.9","38,799,891"
"HIV deaths","2008","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","3,862","11.5","33,622,985"
"HIV deaths","2008","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","6,801","15.4","44,233,644"
"HIV deaths","2008","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","4,506","10.7","42,240,964"
"HIV deaths","2008","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,418","3.5","40,957,505"
"HIV deaths","2008","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","244","0.5","51,155,009"
