RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_40-64,Virginia,51,.,.,.,0.8902439024
"Non-Hispanic White",_40-64,Washington,53,132,21,153,0.862745098
"Non-Hispanic White",_40-64,"West Virginia",54,.,.,.,0.8888888889
"Non-Hispanic White",_40-64,Wisconsin,55,.,.,.,0.9038461538
"Non-Hispanic White",_40-64,Wyoming,56,.,0,.,1
"Non-Hispanic White",_65-69,Alabama,1,.,.,.,0.9375
"Non-Hispanic White",_65-69,Alaska,2,.,0,.,1
"Non-Hispanic White",_65-69,Arizona,4,.,.,.,0.9393939394
"Non-Hispanic White",_65-69,Arkansas,5,.,.,.,0.75
"Non-Hispanic White",_65-69,California,6,295,16,311,0.9485530547
"Non-Hispanic White",_65-69,Colorado,8,.,.,.,0.9310344828
"Non-Hispanic White",_65-69,Connecticut,9,.,.,.,0.8947368421
"Non-Hispanic White",_65-69,Delaware,10,.,.,.,0.7777777778
"Non-Hispanic White",_65-69,"District of Columbia",11,.,.,.,0.8571428571
"Non-Hispanic White",_65-69,Florida,12,.,.,.,0.958041958
"Non-Hispanic White",_65-69,Georgia,13,.,.,.,0.9285714286
"Non-Hispanic White",_65-69,Hawaii,15,.,0,.,1
"Non-Hispanic White",_65-69,Idaho,16,.,0,.,1
"Non-Hispanic White",_65-69,Illinois,17,.,.,.,0.9473684211
"Non-Hispanic White",_65-69,Indiana,18,.,.,.,0.92
"Non-Hispanic White",_65-69,Iowa,19,11,0,11,1
"Non-Hispanic White",_65-69,Kansas,20,.,0,.,1
"Non-Hispanic White",_65-69,Kentucky,21,.,.,.,0.9444444444
"Non-Hispanic White",_65-69,Louisiana,22,.,.,.,0.962962963
"Non-Hispanic White",_65-69,Maine,23,.,.,.,0.8571428571
"Non-Hispanic White",_65-69,Maryland,24,.,.,.,0.9
"Non-Hispanic White",_65-69,Massachusetts,25,.,.,.,0.9014084507
"Non-Hispanic White",_65-69,Michigan,26,.,.,.,0.8928571429
"Non-Hispanic White",_65-69,Minnesota,27,.,.,.,0.9090909091
"Non-Hispanic White",_65-69,Mississippi,28,.,0,.,1
"Non-Hispanic White",_65-69,Missouri,29,.,.,.,0.9166666667
"Non-Hispanic White",_65-69,Montana,30,.,.,.,0.8333333333
"Non-Hispanic White",_65-69,Nebraska,31,.,.,.,0.8888888889
"Non-Hispanic White",_65-69,Nevada,32,.,.,.,0.9
"Non-Hispanic White",_65-69,"New Hampshire",33,.,.,.,0.6666666667
"Non-Hispanic White",_65-69,"New Jersey",34,.,.,.,0.9423076923
"Non-Hispanic White",_65-69,"New Mexico",35,13,0,13,1
"Non-Hispanic White",_65-69,"New York",36,183,11,194,0.9432989691
"Non-Hispanic White",_65-69,"North Carolina",37,.,.,.,0.8965517241
"Non-Hispanic White",_65-69,"North Dakota",38,.,0,.,1
"Non-Hispanic White",_65-69,Ohio,39,.,.,.,0.9743589744
"Non-Hispanic White",_65-69,Oklahoma,40,.,.,.,0.875
"Non-Hispanic White",_65-69,Oregon,41,.,.,.,0.8461538462
"Non-Hispanic White",_65-69,Pennsylvania,42,.,.,.,0.9411764706
"Non-Hispanic White",_65-69,"Rhode Island",44,.,0,.,1
"Non-Hispanic White",_65-69,"South Carolina",45,.,.,.,0.9285714286
"Non-Hispanic White",_65-69,"South Dakota",46,.,0,.,1
"Non-Hispanic White",_65-69,Tennessee,47,37,0,37,1
"Non-Hispanic White",_65-69,Texas,48,.,.,.,0.9393939394
"Non-Hispanic White",_65-69,Utah,49,.,.,.,0.8461538462
"Non-Hispanic White",_65-69,Vermont,50,.,.,.,0.625
"Non-Hispanic White",_65-69,Virginia,51,.,.,.,0.875
"Non-Hispanic White",_65-69,Washington,53,.,.,.,0.914893617
"Non-Hispanic White",_65-69,"West Virginia",54,11,0,11,1
"Non-Hispanic White",_65-69,Wisconsin,55,.,.,.,0.8636363636
"Non-Hispanic White",_70-74,Alabama,1,.,.,.,0.9090909091
"Non-Hispanic White",_70-74,Arizona,4,.,.,.,0.9375
"Non-Hispanic White",_70-74,Arkansas,5,.,0,.,1
"Non-Hispanic White",_70-74,California,6,.,.,.,0.9563106796
"Non-Hispanic White",_70-74,Colorado,8,.,.,.,0.9375
"Non-Hispanic White",_70-74,Connecticut,9,12,0,12,1
"Non-Hispanic White",_70-74,Delaware,10,.,0,.,1
"Non-Hispanic White",_70-74,"District of Columbia",11,.,.,.,0.75
"Non-Hispanic White",_70-74,Florida,12,.,.,.,0.9263157895
"Non-Hispanic White",_70-74,Georgia,13,.,.,.,0.92
"Non-Hispanic White",_70-74,Hawaii,15,.,0,.,1
"Non-Hispanic White",_70-74,Idaho,16,.,0,.,1
"Non-Hispanic White",_70-74,Illinois,17,.,.,.,0.8709677419
"Non-Hispanic White",_70-74,Indiana,18,.,.,.,0.9285714286
"Non-Hispanic White",_70-74,Iowa,19,.,0,.,1
"Non-Hispanic White",_70-74,Kansas,20,.,0,.,1
"Non-Hispanic White",_70-74,Kentucky,21,.,.,.,0.8
"Non-Hispanic White",_70-74,Louisiana,22,.,.,.,0.9333333333
"Non-Hispanic White",_70-74,Maine,23,.,0,.,1
"Non-Hispanic White",_70-74,Maryland,24,.,.,.,0.9333333333
"Non-Hispanic White",_70-74,Massachusetts,25,.,.,.,0.9210526316
"Non-Hispanic White",_70-74,Michigan,26,.,0,.,1
"Non-Hispanic White",_70-74,Minnesota,27,11,0,11,1
"Non-Hispanic White",_70-74,Mississippi,28,.,0,.,1
"Non-Hispanic White",_70-74,Missouri,29,.,.,.,0.9375
"Non-Hispanic White",_70-74,Montana,30,.,0,.,1
"Non-Hispanic White",_70-74,Nebraska,31,.,0,.,1
"Non-Hispanic White",_70-74,Nevada,32,.,0,.,1
"Non-Hispanic White",_70-74,"New Jersey",34,30,0,30,1
"Non-Hispanic White",_70-74,"New Mexico",35,.,0,.,1
"Non-Hispanic White",_70-74,"New York",36,.,.,.,0.9495798319
"Non-Hispanic White",_70-74,"North Carolina",37,.,.,.,0.95
"Non-Hispanic White",_70-74,"North Dakota",38,.,0,.,1
"Non-Hispanic White",_70-74,Ohio,39,22,0,22,1
"Non-Hispanic White",_70-74,Oklahoma,40,.,.,.,0.9
"Non-Hispanic White",_70-74,Oregon,41,24,0,24,1
"Non-Hispanic White",_70-74,Pennsylvania,42,.,.,.,0.9655172414
"Non-Hispanic White",_70-74,"Rhode Island",44,.,0,.,1
"Non-Hispanic White",_70-74,"South Carolina",45,12,0,12,1
"Non-Hispanic White",_70-74,"South Dakota",46,.,0,.,1
"Non-Hispanic White",_70-74,Tennessee,47,.,.,.,0.9333333333
"Non-Hispanic White",_70-74,Texas,48,.,.,.,0.9558823529
"Non-Hispanic White",_70-74,Utah,49,.,0,.,1
"Non-Hispanic White",_70-74,Vermont,50,.,0,.,1
"Non-Hispanic White",_70-74,Virginia,51,.,.,.,0.9583333333
"Non-Hispanic White",_70-74,Washington,53,28,0,28,1
"Non-Hispanic White",_70-74,"West Virginia",54,.,.,.,0.75
"Non-Hispanic White",_70-74,Wisconsin,55,.,.,.,0.9090909091
"Non-Hispanic White",_75-79,Alabama,1,.,.,.,0.75
"Non-Hispanic White",_75-79,Arizona,4,.,.,.,0.7692307692
"Non-Hispanic White",_75-79,Arkansas,5,.,0,.,1
"Non-Hispanic White",_75-79,California,6,.,.,.,0.9285714286
"Non-Hispanic White",_75-79,Colorado,8,.,0,.,1
"Non-Hispanic White",_75-79,Connecticut,9,.,0,.,1
"Non-Hispanic White",_75-79,"District of Columbia",11,.,.,.,0.6666666667
"Non-Hispanic White",_75-79,Florida,12,.,.,.,0.9189189189
"Non-Hispanic White",_75-79,Georgia,13,.,0,.,1
"Non-Hispanic White",_75-79,Hawaii,15,.,0,.,1
"Non-Hispanic White",_75-79,Idaho,16,.,0,.,1
"Non-Hispanic White",_75-79,Illinois,17,.,.,.,0.9090909091
"Non-Hispanic White",_75-79,Indiana,18,.,0,.,1
"Non-Hispanic White",_75-79,Iowa,19,.,0,.,1
"Non-Hispanic White",_75-79,Kansas,20,.,0,.,1
"Non-Hispanic White",_75-79,Kentucky,21,.,0,.,1
"Non-Hispanic White",_75-79,Louisiana,22,.,.,.,0.9090909091
"Non-Hispanic White",_75-79,Maine,23,.,0,.,1
"Non-Hispanic White",_75-79,Maryland,24,.,.,.,0.875
"Non-Hispanic White",_75-79,Massachusetts,25,11,0,11,1
"Non-Hispanic White",_75-79,Michigan,26,.,.,.,0.7777777778
"Non-Hispanic White",_75-79,Minnesota,27,.,0,.,1
"Non-Hispanic White",_75-79,Mississippi,28,.,.,.,0.8333333333
"Non-Hispanic White",_75-79,Missouri,29,.,0,.,1
"Non-Hispanic White",_75-79,Nebraska,31,.,0,.,1
"Non-Hispanic White",_75-79,Nevada,32,.,0,.,1
"Non-Hispanic White",_75-79,"New Hampshire",33,.,0,.,1
"Non-Hispanic White",_75-79,"New Jersey",34,19,0,19,1
"Non-Hispanic White",_75-79,"New Mexico",35,0,.,.,0
"Non-Hispanic White",_75-79,"New York",36,.,.,.,0.9215686275
"Non-Hispanic White",_75-79,"North Carolina",37,.,0,.,1
"Non-Hispanic White",_75-79,"North Dakota",38,.,0,.,1
"Non-Hispanic White",_75-79,Ohio,39,.,0,.,1
"Non-Hispanic White",_75-79,Oklahoma,40,.,0,.,1
"Non-Hispanic White",_75-79,Oregon,41,.,.,.,0.875
"Non-Hispanic White",_75-79,Pennsylvania,42,12,0,12,1
"Non-Hispanic White",_75-79,"Rhode Island",44,.,.,.,0.6666666667
"Non-Hispanic White",_75-79,"South Carolina",45,.,.,.,0.6
"Non-Hispanic White",_75-79,"South Dakota",46,.,0,.,1
"Non-Hispanic White",_75-79,Tennessee,47,.,0,.,1
"Non-Hispanic White",_75-79,Texas,48,.,.,.,0.8666666667
"Non-Hispanic White",_75-79,Utah,49,.,0,.,1
"Non-Hispanic White",_75-79,Virginia,51,.,0,.,1
"Non-Hispanic White",_75-79,Washington,53,11,0,11,1
"Non-Hispanic White",_75-79,"West Virginia",54,.,0,.,1
"Non-Hispanic White",_75-79,Wisconsin,55,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Arizona,4,.,0,.,1
"Non-Hispanic White",_80-84,California,6,.,.,.,0.9285714286
"Non-Hispanic White",_80-84,Colorado,8,.,0,.,1
"Non-Hispanic White",_80-84,Connecticut,9,.,0,.,1
"Non-Hispanic White",_80-84,Florida,12,14,0,14,1
"Non-Hispanic White",_80-84,Georgia,13,0,.,.,0
"Non-Hispanic White",_80-84,Hawaii,15,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,.,.,.,0.7142857143
"Non-Hispanic White",_80-84,Indiana,18,.,0,.,1
"Non-Hispanic White",_80-84,Kentucky,21,.,0,.,1
"Non-Hispanic White",_80-84,Louisiana,22,.,0,.,1
"Non-Hispanic White",_80-84,Maryland,24,.,0,.,1
"Non-Hispanic White",_80-84,Massachusetts,25,.,0,.,1
"Non-Hispanic White",_80-84,Michigan,26,.,0,.,1
"Non-Hispanic White",_80-84,Mississippi,28,.,.,.,0.5
"Non-Hispanic White",_80-84,Missouri,29,.,0,.,1
"Non-Hispanic White",_80-84,"New Hampshire",33,.,0,.,1
"Non-Hispanic White",_80-84,"New Jersey",34,.,0,.,1
"Non-Hispanic White",_80-84,"New Mexico",35,.,0,.,1
"Non-Hispanic White",_80-84,"New York",36,.,.,.,0.96
"Non-Hispanic White",_80-84,"North Carolina",37,.,0,.,1
"Non-Hispanic White",_80-84,Ohio,39,.,0,.,1
"Non-Hispanic White",_80-84,Oklahoma,40,.,0,.,1
"Non-Hispanic White",_80-84,Oregon,41,.,0,.,1
"Non-Hispanic White",_80-84,Pennsylvania,42,.,0,.,1
"Non-Hispanic White",_80-84,"South Carolina",45,.,0,.,1
"Non-Hispanic White",_80-84,Tennessee,47,.,0,.,1
"Non-Hispanic White",_80-84,Texas,48,.,.,.,0.9166666667
"Non-Hispanic White",_80-84,Vermont,50,.,0,.,1
"Non-Hispanic White",_80-84,Virginia,51,.,0,.,1
"Non-Hispanic White",_80-84,Washington,53,.,0,.,1
"Non-Hispanic White",_80-84,"West Virginia",54,.,0,.,1
"Non-Hispanic White",_85+,California,6,.,0,.,1
"Non-Hispanic White",_85+,Colorado,8,.,0,.,1
"Non-Hispanic White",_85+,Connecticut,9,.,0,.,1
"Non-Hispanic White",_85+,Florida,12,.,0,.,1
"Non-Hispanic White",_85+,Hawaii,15,.,0,.,1
"Non-Hispanic White",_85+,Illinois,17,.,0,.,1
"Non-Hispanic White",_85+,Iowa,19,.,0,.,1
"Non-Hispanic White",_85+,Massachusetts,25,.,0,.,1
"Non-Hispanic White",_85+,Minnesota,27,.,0,.,1
"Non-Hispanic White",_85+,Missouri,29,.,0,.,1
"Non-Hispanic White",_85+,Nevada,32,.,0,.,1
"Non-Hispanic White",_85+,"New Hampshire",33,.,0,.,1
"Non-Hispanic White",_85+,"New York",36,.,0,.,1
"Non-Hispanic White",_85+,Oklahoma,40,.,0,.,1
"Non-Hispanic White",_85+,Oregon,41,.,0,.,1
"Non-Hispanic White",_85+,Pennsylvania,42,.,0,.,1
"Non-Hispanic White",_85+,Texas,48,.,0,.,1
"Non-Hispanic White",_85+,Washington,53,.,0,.,1
"Non-Hispanic White",_85+,Wisconsin,55,.,0,.,1
"Black or African-American",_18-39,Alabama,1,.,.,.,0.7
"Black or African-American",_18-39,Arizona,4,.,0,.,1
"Black or African-American",_18-39,Arkansas,5,.,.,.,0.6666666667
"Black or African-American",_18-39,California,6,14,12,26,0.5384615385
"Black or African-American",_18-39,Colorado,8,0,.,.,0
"Black or African-American",_18-39,Connecticut,9,.,.,.,0.8571428571
"Black or African-American",_18-39,"District of Columbia",11,.,.,.,0.3333333333
"Black or African-American",_18-39,Florida,12,60,19,79,0.7594936709
"Black or African-American",_18-39,Georgia,13,41,22,63,0.6507936508
"Black or African-American",_18-39,Illinois,17,14,14,28,0.5
"Black or African-American",_18-39,Indiana,18,.,.,.,0.7692307692
"Black or African-American",_18-39,Iowa,19,.,.,.,0.6666666667
"Black or African-American",_18-39,Kansas,20,.,0,.,1
"Black or African-American",_18-39,Kentucky,21,.,0,.,1
"Black or African-American",_18-39,Louisiana,22,19,14,33,0.5757575758
"Black or African-American",_18-39,Maine,23,.,0,.,1
"Black or African-American",_18-39,Maryland,24,22,11,33,0.6666666667
"Black or African-American",_18-39,Massachusetts,25,.,.,.,0.8
"Black or African-American",_18-39,Michigan,26,.,.,.,0.5
"Black or African-American",_18-39,Minnesota,27,.,.,.,0.6666666667
"Black or African-American",_18-39,Mississippi,28,.,.,.,0.6666666667
"Black or African-American",_18-39,Missouri,29,.,.,.,0.3333333333
"Black or African-American",_18-39,Nevada,32,.,.,.,0.8333333333
"Black or African-American",_18-39,"New Jersey",34,.,.,.,0.7777777778
"Black or African-American",_18-39,"New Mexico",35,.,0,.,1
"Black or African-American",_18-39,"New York",36,42,21,63,0.6666666667
"Black or African-American",_18-39,"North Carolina",37,.,.,.,0.7741935484
"Black or African-American",_18-39,"North Dakota",38,.,0,.,1
"Black or African-American",_18-39,Ohio,39,.,.,.,0.5384615385
"Black or African-American",_18-39,Oklahoma,40,.,0,.,1
"Black or African-American",_18-39,Pennsylvania,42,.,.,.,0.619047619
"Black or African-American",_18-39,"South Carolina",45,.,.,.,0.65
"Black or African-American",_18-39,Tennessee,47,.,.,.,0.6956521739
"Black or African-American",_18-39,Texas,48,36,18,54,0.6666666667
"Black or African-American",_18-39,Virginia,51,.,.,.,0.6470588235
"Black or African-American",_18-39,Washington,53,.,.,.,0.8
"Black or African-American",_18-39,"West Virginia",54,0,.,.,0
"Black or African-American",_18-39,Wisconsin,55,0,.,.,0
"Black or African-American",_40-64,Alabama,1,131,41,172,0.761627907
"Black or African-American",_40-64,Arizona,4,.,.,.,0.9047619048
"Black or African-American",_40-64,Arkansas,5,.,.,.,0.7352941176
"Black or African-American",_40-64,California,6,223,46,269,0.8289962825
"Black or African-American",_40-64,Colorado,8,.,.,.,0.7222222222
"Black or African-American",_40-64,Connecticut,9,62,11,73,0.8493150685
"Black or African-American",_40-64,Delaware,10,.,.,.,0.7916666667
"Black or African-American",_40-64,"District of Columbia",11,86,31,117,0.735042735
"Black or African-American",_40-64,Florida,12,604,138,742,0.8140161725
"Black or African-American",_40-64,Georgia,13,433,140,573,0.7556719023
"Black or African-American",_40-64,Idaho,16,.,0,.,1
"Black or African-American",_40-64,Illinois,17,184,54,238,0.7731092437
"Black or African-American",_40-64,Indiana,18,57,17,74,0.7702702703
"Black or African-American",_40-64,Iowa,19,.,.,.,0.9230769231
"Black or African-American",_40-64,Kansas,20,.,.,.,0.8
"Black or African-American",_40-64,Kentucky,21,.,.,.,0.7692307692
"Black or African-American",_40-64,Louisiana,22,200,78,278,0.7194244604
"Black or African-American",_40-64,Maine,23,.,0,.,1
"Black or African-American",_40-64,Maryland,24,221,60,281,0.7864768683
"Black or African-American",_40-64,Massachusetts,25,.,.,.,0.9036144578
"Black or African-American",_40-64,Michigan,26,86,26,112,0.7678571429
"Black or African-American",_40-64,Minnesota,27,.,.,.,0.6774193548
"Black or African-American",_40-64,Mississippi,28,101,33,134,0.7537313433
