RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_70-74,Massachusetts,25,.,0,.,1
Unknown,_70-74,Michigan,26,.,0,.,1
Unknown,_70-74,Nevada,32,.,0,.,1
Unknown,_70-74,"New York",36,.,.,.,0.7692307692
Unknown,_70-74,Ohio,39,.,0,.,1
Unknown,_70-74,Oregon,41,0,.,.,0
Unknown,_70-74,Pennsylvania,42,.,0,.,1
Unknown,_70-74,Texas,48,.,.,.,0.6666666667
Unknown,_70-74,Utah,49,.,0,.,1
Unknown,_70-74,Vermont,50,.,0,.,1
Unknown,_70-74,Virginia,51,.,0,.,1
Unknown,_70-74,Washington,53,.,0,.,1
Unknown,_75-79,California,6,.,0,.,1
Unknown,_75-79,Florida,12,.,0,.,1
Unknown,_75-79,Massachusetts,25,.,0,.,1
Unknown,_75-79,Texas,48,.,0,.,1
Unknown,_80-84,Oregon,41,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,.,.,.,0.4285714286
"Non-Hispanic White",_18-39,Arizona,4,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Arkansas,5,.,0,.,1
"Non-Hispanic White",_18-39,California,6,.,.,.,0.4375
"Non-Hispanic White",_18-39,Colorado,8,.,.,.,0.5
"Non-Hispanic White",_18-39,Connecticut,9,.,0,.,1
"Non-Hispanic White",_18-39,Delaware,10,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,.,.,.,0.8
"Non-Hispanic White",_18-39,Georgia,13,.,.,.,0.8
"Non-Hispanic White",_18-39,Idaho,16,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,.,.,.,0.7142857143
"Non-Hispanic White",_18-39,Indiana,18,.,.,.,0.75
"Non-Hispanic White",_18-39,Kansas,20,.,0,.,1
"Non-Hispanic White",_18-39,Kentucky,21,0,.,.,0
"Non-Hispanic White",_18-39,Louisiana,22,.,0,.,1
"Non-Hispanic White",_18-39,Maryland,24,.,.,.,0.4
"Non-Hispanic White",_18-39,Massachusetts,25,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Michigan,26,.,0,.,1
"Non-Hispanic White",_18-39,Minnesota,27,.,0,.,1
"Non-Hispanic White",_18-39,Mississippi,28,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Missouri,29,.,.,.,0.5
"Non-Hispanic White",_18-39,Montana,30,.,0,.,1
"Non-Hispanic White",_18-39,Nebraska,31,0,.,.,0
"Non-Hispanic White",_18-39,"New Jersey",34,.,0,.,1
"Non-Hispanic White",_18-39,"New Mexico",35,0,.,.,0
"Non-Hispanic White",_18-39,"New York",36,.,.,.,0.625
"Non-Hispanic White",_18-39,"North Carolina",37,.,.,.,0.8
"Non-Hispanic White",_18-39,Ohio,39,.,.,.,0.5
"Non-Hispanic White",_18-39,Oregon,41,.,.,.,0.5
"Non-Hispanic White",_18-39,Pennsylvania,42,.,.,.,0.8181818182
"Non-Hispanic White",_18-39,"South Carolina",45,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Tennessee,47,.,.,.,0.75
"Non-Hispanic White",_18-39,Texas,48,.,.,.,0.5
"Non-Hispanic White",_18-39,Vermont,50,.,0,.,1
"Non-Hispanic White",_18-39,Virginia,51,.,0,.,1
"Non-Hispanic White",_18-39,Washington,53,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,"West Virginia",54,0,.,.,0
"Non-Hispanic White",_18-39,Wisconsin,55,.,.,.,0.5
"Non-Hispanic White",_40-64,Alabama,1,61,17,78,0.7820512821
"Non-Hispanic White",_40-64,Alaska,2,.,.,.,0.75
"Non-Hispanic White",_40-64,Arizona,4,54,23,77,0.7012987013
"Non-Hispanic White",_40-64,Arkansas,5,36,15,51,0.7058823529
"Non-Hispanic White",_40-64,California,6,561,132,693,0.8095238095
"Non-Hispanic White",_40-64,Colorado,8,72,18,90,0.8
"Non-Hispanic White",_40-64,Connecticut,9,45,15,60,0.75
"Non-Hispanic White",_40-64,Delaware,10,.,.,.,0.7222222222
"Non-Hispanic White",_40-64,"District of Columbia",11,.,.,.,0.75
"Non-Hispanic White",_40-64,Florida,12,431,102,533,0.808630394
"Non-Hispanic White",_40-64,Georgia,13,114,42,156,0.7307692308
"Non-Hispanic White",_40-64,Hawaii,15,.,.,.,0.6
"Non-Hispanic White",_40-64,Idaho,16,.,.,.,0.7777777778
"Non-Hispanic White",_40-64,Illinois,17,136,43,179,0.7597765363
"Non-Hispanic White",_40-64,Indiana,18,101,23,124,0.814516129
"Non-Hispanic White",_40-64,Iowa,19,.,.,.,0.8666666667
"Non-Hispanic White",_40-64,Kansas,20,25,13,38,0.6578947368
"Non-Hispanic White",_40-64,Kentucky,21,63,24,87,0.724137931
"Non-Hispanic White",_40-64,Louisiana,22,83,32,115,0.7217391304
"Non-Hispanic White",_40-64,Maine,23,.,.,.,0.78125
"Non-Hispanic White",_40-64,Maryland,24,65,19,84,0.7738095238
"Non-Hispanic White",_40-64,Massachusetts,25,140,28,168,0.8333333333
"Non-Hispanic White",_40-64,Michigan,26,91,19,110,0.8272727273
"Non-Hispanic White",_40-64,Minnesota,27,.,.,.,0.8484848485
"Non-Hispanic White",_40-64,Mississippi,28,30,16,46,0.652173913
"Non-Hispanic White",_40-64,Missouri,29,101,28,129,0.7829457364
"Non-Hispanic White",_40-64,Montana,30,.,.,.,0.5454545455
"Non-Hispanic White",_40-64,Nebraska,31,.,.,.,0.7391304348
"Non-Hispanic White",_40-64,Nevada,32,.,.,.,0.7619047619
"Non-Hispanic White",_40-64,"New Hampshire",33,.,.,.,0.7142857143
"Non-Hispanic White",_40-64,"New Jersey",34,.,.,.,0.9145299145
"Non-Hispanic White",_40-64,"New Mexico",35,.,.,.,0.8333333333
"Non-Hispanic White",_40-64,"New York",36,315,77,392,0.8035714286
"Non-Hispanic White",_40-64,"North Carolina",37,121,28,149,0.8120805369
"Non-Hispanic White",_40-64,"North Dakota",38,.,0,.,1
"Non-Hispanic White",_40-64,Ohio,39,149,48,197,0.7563451777
"Non-Hispanic White",_40-64,Oklahoma,40,55,26,81,0.6790123457
"Non-Hispanic White",_40-64,Oregon,41,60,12,72,0.8333333333
"Non-Hispanic White",_40-64,Pennsylvania,42,96,35,131,0.7328244275
"Non-Hispanic White",_40-64,"Rhode Island",44,.,.,.,0.875
"Non-Hispanic White",_40-64,"South Carolina",45,55,14,69,0.7971014493
"Non-Hispanic White",_40-64,"South Dakota",46,.,.,.,0.7777777778
"Non-Hispanic White",_40-64,Tennessee,47,115,35,150,0.7666666667
"Non-Hispanic White",_40-64,Texas,48,280,87,367,0.7629427793
"Non-Hispanic White",_40-64,Utah,49,.,.,.,0.8055555556
"Non-Hispanic White",_40-64,Vermont,50,.,.,.,0.7
"Non-Hispanic White",_40-64,Virginia,51,63,19,82,0.7682926829
"Non-Hispanic White",_40-64,Washington,53,109,44,153,0.7124183007
"Non-Hispanic White",_40-64,"West Virginia",54,30,15,45,0.6666666667
"Non-Hispanic White",_40-64,Wisconsin,55,.,.,.,0.8461538462
"Non-Hispanic White",_40-64,Wyoming,56,.,0,.,1
"Non-Hispanic White",_65-69,Alabama,1,.,.,.,0.8125
"Non-Hispanic White",_65-69,Alaska,2,.,.,.,0.5
"Non-Hispanic White",_65-69,Arizona,4,.,.,.,0.7272727273
"Non-Hispanic White",_65-69,Arkansas,5,.,.,.,0.75
"Non-Hispanic White",_65-69,California,6,270,41,311,0.8681672026
"Non-Hispanic White",_65-69,Colorado,8,.,.,.,0.8620689655
"Non-Hispanic White",_65-69,Connecticut,9,.,.,.,0.8947368421
"Non-Hispanic White",_65-69,Delaware,10,.,.,.,0.5555555556
"Non-Hispanic White",_65-69,"District of Columbia",11,.,.,.,0.8571428571
"Non-Hispanic White",_65-69,Florida,12,120,23,143,0.8391608392
"Non-Hispanic White",_65-69,Georgia,13,.,.,.,0.8571428571
"Non-Hispanic White",_65-69,Hawaii,15,.,0,.,1
"Non-Hispanic White",_65-69,Idaho,16,.,0,.,1
"Non-Hispanic White",_65-69,Illinois,17,.,.,.,0.8245614035
"Non-Hispanic White",_65-69,Indiana,18,.,.,.,0.88
"Non-Hispanic White",_65-69,Iowa,19,.,.,.,0.7272727273
"Non-Hispanic White",_65-69,Kansas,20,.,.,.,0.875
"Non-Hispanic White",_65-69,Kentucky,21,.,.,.,0.7777777778
"Non-Hispanic White",_65-69,Louisiana,22,.,.,.,0.8888888889
"Non-Hispanic White",_65-69,Maine,23,.,.,.,0.7857142857
"Non-Hispanic White",_65-69,Maryland,24,.,.,.,0.8
"Non-Hispanic White",_65-69,Massachusetts,25,.,.,.,0.8591549296
"Non-Hispanic White",_65-69,Michigan,26,.,.,.,0.7857142857
"Non-Hispanic White",_65-69,Minnesota,27,.,.,.,0.9090909091
"Non-Hispanic White",_65-69,Mississippi,28,.,.,.,0.7142857143
"Non-Hispanic White",_65-69,Missouri,29,.,.,.,0.9166666667
"Non-Hispanic White",_65-69,Montana,30,.,.,.,0.8333333333
"Non-Hispanic White",_65-69,Nebraska,31,.,.,.,0.8888888889
"Non-Hispanic White",_65-69,Nevada,32,.,.,.,0.8
"Non-Hispanic White",_65-69,"New Hampshire",33,.,.,.,0.6666666667
"Non-Hispanic White",_65-69,"New Jersey",34,37,15,52,0.7115384615
"Non-Hispanic White",_65-69,"New Mexico",35,.,.,.,0.9230769231
"Non-Hispanic White",_65-69,"New York",36,168,26,194,0.8659793814
"Non-Hispanic White",_65-69,"North Carolina",37,.,.,.,0.7586206897
"Non-Hispanic White",_65-69,"North Dakota",38,.,0,.,1
"Non-Hispanic White",_65-69,Ohio,39,.,.,.,0.9487179487
"Non-Hispanic White",_65-69,Oklahoma,40,.,.,.,0.6875
"Non-Hispanic White",_65-69,Oregon,41,.,.,.,0.8076923077
"Non-Hispanic White",_65-69,Pennsylvania,42,.,.,.,0.8039215686
"Non-Hispanic White",_65-69,"Rhode Island",44,.,0,.,1
"Non-Hispanic White",_65-69,"South Carolina",45,.,.,.,0.6428571429
"Non-Hispanic White",_65-69,"South Dakota",46,.,0,.,1
"Non-Hispanic White",_65-69,Tennessee,47,.,.,.,0.9459459459
"Non-Hispanic White",_65-69,Texas,48,84,15,99,0.8484848485
"Non-Hispanic White",_65-69,Utah,49,.,.,.,0.6923076923
"Non-Hispanic White",_65-69,Vermont,50,.,.,.,0.5
"Non-Hispanic White",_65-69,Virginia,51,.,.,.,0.7916666667
"Non-Hispanic White",_65-69,Washington,53,.,.,.,0.7872340426
"Non-Hispanic White",_65-69,"West Virginia",54,11,0,11,1
"Non-Hispanic White",_65-69,Wisconsin,55,.,.,.,0.7727272727
"Non-Hispanic White",_70-74,Alabama,1,.,.,.,0.8181818182
"Non-Hispanic White",_70-74,Arizona,4,.,.,.,0.9375
"Non-Hispanic White",_70-74,Arkansas,5,.,.,.,0.8333333333
"Non-Hispanic White",_70-74,California,6,182,24,206,0.8834951456
"Non-Hispanic White",_70-74,Colorado,8,.,.,.,0.8125
"Non-Hispanic White",_70-74,Connecticut,9,.,.,.,0.75
"Non-Hispanic White",_70-74,Delaware,10,.,0,.,1
"Non-Hispanic White",_70-74,"District of Columbia",11,.,.,.,0.5
"Non-Hispanic White",_70-74,Florida,12,81,14,95,0.8526315789
"Non-Hispanic White",_70-74,Georgia,13,.,.,.,0.72
"Non-Hispanic White",_70-74,Hawaii,15,.,0,.,1
"Non-Hispanic White",_70-74,Idaho,16,.,0,.,1
"Non-Hispanic White",_70-74,Illinois,17,.,.,.,0.8387096774
"Non-Hispanic White",_70-74,Indiana,18,.,.,.,0.7857142857
"Non-Hispanic White",_70-74,Iowa,19,.,.,.,0.8888888889
"Non-Hispanic White",_70-74,Kansas,20,.,0,.,1
"Non-Hispanic White",_70-74,Kentucky,21,.,.,.,0.8
"Non-Hispanic White",_70-74,Louisiana,22,.,.,.,0.8666666667
"Non-Hispanic White",_70-74,Maine,23,.,0,.,1
"Non-Hispanic White",_70-74,Maryland,24,.,.,.,0.7333333333
"Non-Hispanic White",_70-74,Massachusetts,25,.,.,.,0.8157894737
"Non-Hispanic White",_70-74,Michigan,26,.,.,.,0.7777777778
"Non-Hispanic White",_70-74,Minnesota,27,.,.,.,0.9090909091
"Non-Hispanic White",_70-74,Mississippi,28,.,.,.,0.75
"Non-Hispanic White",_70-74,Missouri,29,.,.,.,0.9375
"Non-Hispanic White",_70-74,Montana,30,0,.,.,0
"Non-Hispanic White",_70-74,Nebraska,31,.,.,.,0.8
"Non-Hispanic White",_70-74,Nevada,32,.,0,.,1
"Non-Hispanic White",_70-74,"New Jersey",34,.,.,.,0.8333333333
"Non-Hispanic White",_70-74,"New Mexico",35,.,0,.,1
"Non-Hispanic White",_70-74,"New York",36,106,13,119,0.8907563025
"Non-Hispanic White",_70-74,"North Carolina",37,.,.,.,0.95
"Non-Hispanic White",_70-74,"North Dakota",38,.,0,.,1
"Non-Hispanic White",_70-74,Ohio,39,.,.,.,0.8636363636
"Non-Hispanic White",_70-74,Oklahoma,40,.,.,.,0.9
"Non-Hispanic White",_70-74,Oregon,41,.,.,.,0.875
"Non-Hispanic White",_70-74,Pennsylvania,42,.,.,.,0.7931034483
"Non-Hispanic White",_70-74,"Rhode Island",44,.,0,.,1
"Non-Hispanic White",_70-74,"South Carolina",45,.,.,.,0.75
"Non-Hispanic White",_70-74,"South Dakota",46,.,0,.,1
"Non-Hispanic White",_70-74,Tennessee,47,.,.,.,0.8
"Non-Hispanic White",_70-74,Texas,48,.,.,.,0.8676470588
"Non-Hispanic White",_70-74,Utah,49,.,0,.,1
"Non-Hispanic White",_70-74,Vermont,50,.,.,.,0.875
"Non-Hispanic White",_70-74,Virginia,51,.,.,.,0.9583333333
"Non-Hispanic White",_70-74,Washington,53,.,.,.,0.9642857143
"Non-Hispanic White",_70-74,"West Virginia",54,.,.,.,0.75
"Non-Hispanic White",_70-74,Wisconsin,55,.,.,.,0.7272727273
"Non-Hispanic White",_75-79,Alabama,1,.,.,.,0.75
"Non-Hispanic White",_75-79,Arizona,4,.,.,.,0.6153846154
"Non-Hispanic White",_75-79,Arkansas,5,.,0,.,1
"Non-Hispanic White",_75-79,California,6,73,11,84,0.869047619
"Non-Hispanic White",_75-79,Colorado,8,.,.,.,0.6666666667
"Non-Hispanic White",_75-79,Connecticut,9,.,.,.,0.625
"Non-Hispanic White",_75-79,"District of Columbia",11,.,.,.,0.6666666667
"Non-Hispanic White",_75-79,Florida,12,.,.,.,0.8378378378
"Non-Hispanic White",_75-79,Georgia,13,.,0,.,1
"Non-Hispanic White",_75-79,Hawaii,15,.,0,.,1
"Non-Hispanic White",_75-79,Idaho,16,.,0,.,1
"Non-Hispanic White",_75-79,Illinois,17,.,.,.,0.9090909091
"Non-Hispanic White",_75-79,Indiana,18,.,0,.,1
"Non-Hispanic White",_75-79,Iowa,19,.,0,.,1
"Non-Hispanic White",_75-79,Kansas,20,.,0,.,1
"Non-Hispanic White",_75-79,Kentucky,21,.,.,.,0.6666666667
"Non-Hispanic White",_75-79,Louisiana,22,.,.,.,0.7272727273
"Non-Hispanic White",_75-79,Maine,23,.,0,.,1
"Non-Hispanic White",_75-79,Maryland,24,.,.,.,0.75
"Non-Hispanic White",_75-79,Massachusetts,25,11,0,11,1
"Non-Hispanic White",_75-79,Michigan,26,.,.,.,0.6666666667
"Non-Hispanic White",_75-79,Minnesota,27,.,0,.,1
"Non-Hispanic White",_75-79,Mississippi,28,.,.,.,0.6666666667
"Non-Hispanic White",_75-79,Missouri,29,.,0,.,1
"Non-Hispanic White",_75-79,Nebraska,31,0,.,.,0
"Non-Hispanic White",_75-79,Nevada,32,.,0,.,1
"Non-Hispanic White",_75-79,"New Hampshire",33,.,0,.,1
"Non-Hispanic White",_75-79,"New Jersey",34,.,.,.,0.9473684211
"Non-Hispanic White",_75-79,"New Mexico",35,0,.,.,0
"Non-Hispanic White",_75-79,"New York",36,.,.,.,0.8431372549
"Non-Hispanic White",_75-79,"North Carolina",37,.,0,.,1
"Non-Hispanic White",_75-79,"North Dakota",38,.,0,.,1
"Non-Hispanic White",_75-79,Ohio,39,.,.,.,0.8571428571
"Non-Hispanic White",_75-79,Oklahoma,40,.,0,.,1
"Non-Hispanic White",_75-79,Oregon,41,.,.,.,0.75
"Non-Hispanic White",_75-79,Pennsylvania,42,.,.,.,0.9166666667
"Non-Hispanic White",_75-79,"Rhode Island",44,.,.,.,0.6666666667
"Non-Hispanic White",_75-79,"South Carolina",45,.,.,.,0.6
"Non-Hispanic White",_75-79,"South Dakota",46,.,0,.,1
"Non-Hispanic White",_75-79,Tennessee,47,.,.,.,0.75
"Non-Hispanic White",_75-79,Texas,48,.,.,.,0.8
"Non-Hispanic White",_75-79,Utah,49,.,0,.,1
"Non-Hispanic White",_75-79,Virginia,51,.,.,.,0.8888888889
"Non-Hispanic White",_75-79,Washington,53,.,.,.,0.9090909091
"Non-Hispanic White",_75-79,"West Virginia",54,.,.,.,0.5
"Non-Hispanic White",_75-79,Wisconsin,55,.,.,.,0.7777777778
"Non-Hispanic White",_80-84,Arizona,4,.,0,.,1
"Non-Hispanic White",_80-84,California,6,.,.,.,0.8214285714
"Non-Hispanic White",_80-84,Colorado,8,.,.,.,0.8
"Non-Hispanic White",_80-84,Connecticut,9,.,.,.,0.5
"Non-Hispanic White",_80-84,Florida,12,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Georgia,13,0,.,.,0
"Non-Hispanic White",_80-84,Hawaii,15,0,.,.,0
"Non-Hispanic White",_80-84,Illinois,17,.,.,.,0.7142857143
"Non-Hispanic White",_80-84,Indiana,18,.,0,.,1
"Non-Hispanic White",_80-84,Kentucky,21,.,0,.,1
"Non-Hispanic White",_80-84,Louisiana,22,.,0,.,1
"Non-Hispanic White",_80-84,Maryland,24,.,0,.,1
"Non-Hispanic White",_80-84,Massachusetts,25,.,0,.,1
"Non-Hispanic White",_80-84,Michigan,26,.,0,.,1
"Non-Hispanic White",_80-84,Mississippi,28,.,.,.,0.5
"Non-Hispanic White",_80-84,Missouri,29,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,"New Hampshire",33,.,0,.,1
"Non-Hispanic White",_80-84,"New Jersey",34,.,0,.,1
"Non-Hispanic White",_80-84,"New Mexico",35,.,0,.,1
"Non-Hispanic White",_80-84,"New York",36,.,.,.,0.92
"Non-Hispanic White",_80-84,"North Carolina",37,.,0,.,1
"Non-Hispanic White",_80-84,Ohio,39,.,0,.,1
"Non-Hispanic White",_80-84,Oklahoma,40,.,0,.,1
"Non-Hispanic White",_80-84,Oregon,41,.,0,.,1
"Non-Hispanic White",_80-84,Pennsylvania,42,.,0,.,1
"Non-Hispanic White",_80-84,"South Carolina",45,.,0,.,1
"Non-Hispanic White",_80-84,Tennessee,47,.,0,.,1
"Non-Hispanic White",_80-84,Texas,48,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Vermont,50,.,0,.,1
"Non-Hispanic White",_80-84,Virginia,51,.,0,.,1
"Non-Hispanic White",_80-84,Washington,53,.,0,.,1
"Non-Hispanic White",_80-84,"West Virginia",54,.,0,.,1
"Non-Hispanic White",_85+,California,6,.,.,.,0.8571428571
"Non-Hispanic White",_85+,Colorado,8,.,0,.,1
"Non-Hispanic White",_85+,Connecticut,9,.,.,.,0.6666666667
"Non-Hispanic White",_85+,Florida,12,.,0,.,1
"Non-Hispanic White",_85+,Hawaii,15,.,0,.,1
"Non-Hispanic White",_85+,Illinois,17,.,0,.,1
"Non-Hispanic White",_85+,Iowa,19,.,0,.,1
"Non-Hispanic White",_85+,Massachusetts,25,.,0,.,1
"Non-Hispanic White",_85+,Minnesota,27,.,0,.,1
"Non-Hispanic White",_85+,Missouri,29,.,0,.,1
"Non-Hispanic White",_85+,Nevada,32,.,0,.,1
"Non-Hispanic White",_85+,"New Hampshire",33,.,0,.,1
"Non-Hispanic White",_85+,"New York",36,.,.,.,0.8333333333
"Non-Hispanic White",_85+,Oklahoma,40,.,0,.,1
"Non-Hispanic White",_85+,Oregon,41,.,0,.,1
"Non-Hispanic White",_85+,Pennsylvania,42,.,0,.,1
"Non-Hispanic White",_85+,Texas,48,.,0,.,1
"Non-Hispanic White",_85+,Washington,53,.,0,.,1
"Non-Hispanic White",_85+,Wisconsin,55,.,0,.,1
"Black or African-American",_18-39,Alabama,1,16,14,30,0.5333333333
"Black or African-American",_18-39,Arizona,4,.,.,.,0.3333333333
"Black or African-American",_18-39,Arkansas,5,.,.,.,0.5833333333
"Black or African-American",_18-39,California,6,.,.,.,0.3461538462
"Black or African-American",_18-39,Colorado,8,0,.,.,0
"Black or African-American",_18-39,Connecticut,9,.,.,.,0.8571428571
"Black or African-American",_18-39,"District of Columbia",11,.,.,.,0.2777777778
"Black or African-American",_18-39,Florida,12,49,30,79,0.6202531646
"Black or African-American",_18-39,Georgia,13,30,33,63,0.4761904762
"Black or African-American",_18-39,Illinois,17,11,17,28,0.3928571429
"Black or African-American",_18-39,Indiana,18,.,.,.,0.7692307692
"Black or African-American",_18-39,Iowa,19,.,.,.,0.6666666667
"Black or African-American",_18-39,Kansas,20,.,0,.,1
"Black or African-American",_18-39,Kentucky,21,.,.,.,0.25
"Black or African-American",_18-39,Louisiana,22,14,19,33,0.4242424242
"Black or African-American",_18-39,Maine,23,.,0,.,1
"Black or African-American",_18-39,Maryland,24,15,18,33,0.4545454545
"Black or African-American",_18-39,Massachusetts,25,.,.,.,0.4
"Black or African-American",_18-39,Michigan,26,.,.,.,0.5
"Black or African-American",_18-39,Minnesota,27,.,.,.,0.6666666667
"Black or African-American",_18-39,Mississippi,28,.,.,.,0.3888888889
"Black or African-American",_18-39,Missouri,29,.,.,.,0.25
"Black or African-American",_18-39,Nevada,32,.,.,.,0.6666666667
"Black or African-American",_18-39,"New Jersey",34,.,.,.,0.6111111111
"Black or African-American",_18-39,"New Mexico",35,.,0,.,1
"Black or African-American",_18-39,"New York",36,34,29,63,0.5396825397
"Black or African-American",_18-39,"North Carolina",37,19,12,31,0.6129032258
"Black or African-American",_18-39,"North Dakota",38,.,0,.,1
"Black or African-American",_18-39,Ohio,39,.,.,.,0.4615384615
"Black or African-American",_18-39,Oklahoma,40,.,0,.,1
"Black or African-American",_18-39,Pennsylvania,42,.,.,.,0.5714285714
"Black or African-American",_18-39,"South Carolina",45,.,.,.,0.55
"Black or African-American",_18-39,Tennessee,47,.,.,.,0.5652173913
"Black or African-American",_18-39,Texas,48,28,26,54,0.5185185185
"Black or African-American",_18-39,Virginia,51,.,.,.,0.4705882353
"Black or African-American",_18-39,Washington,53,.,.,.,0.8
"Black or African-American",_18-39,"West Virginia",54,0,.,.,0
"Black or African-American",_18-39,Wisconsin,55,0,.,.,0
"Black or African-American",_40-64,Alabama,1,98,74,172,0.5697674419
"Black or African-American",_40-64,Arizona,4,.,.,.,0.7142857143
"Black or African-American",_40-64,Arkansas,5,19,15,34,0.5588235294
"Black or African-American",_40-64,California,6,190,79,269,0.7063197026
"Black or African-American",_40-64,Colorado,8,.,.,.,0.6111111111
"Black or African-American",_40-64,Connecticut,9,49,24,73,0.6712328767
"Black or African-American",_40-64,Delaware,10,.,.,.,0.625
"Black or African-American",_40-64,"District of Columbia",11,70,47,117,0.5982905983
"Black or African-American",_40-64,Florida,12,508,234,742,0.6846361186
"Black or African-American",_40-64,Georgia,13,323,250,573,0.5636998255
"Black or African-American",_40-64,Idaho,16,.,0,.,1
"Black or African-American",_40-64,Illinois,17,142,96,238,0.5966386555
"Black or African-American",_40-64,Indiana,18,48,26,74,0.6486486486
"Black or African-American",_40-64,Iowa,19,.,.,.,0.6153846154
"Black or African-American",_40-64,Kansas,20,.,.,.,0.8
"Black or African-American",_40-64,Kentucky,21,13,13,26,0.5
"Black or African-American",_40-64,Louisiana,22,151,127,278,0.5431654676
"Black or African-American",_40-64,Maine,23,.,0,.,1
