RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Female,"North Dakota",38,0,.,.,0
Unknown,Female,Pennsylvania,42,.,0,.,1
Unknown,Female,Texas,48,.,.,.,0.75
Unknown,Female,Vermont,50,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,82,12,94,0.8723404255
"Non-Hispanic White",Male,Alaska,2,.,0,.,1
"Non-Hispanic White",Male,Arizona,4,108,17,125,0.864
"Non-Hispanic White",Male,Arkansas,5,.,.,.,0.8888888889
"Non-Hispanic White",Male,California,6,1156,104,1260,0.9174603175
"Non-Hispanic White",Male,Colorado,8,.,.,.,0.9312977099
"Non-Hispanic White",Male,Connecticut,9,.,.,.,0.9210526316
"Non-Hispanic White",Male,Delaware,10,.,.,.,0.8214285714
"Non-Hispanic White",Male,"District of Columbia",11,.,.,.,0.8076923077
"Non-Hispanic White",Male,Florida,12,663,56,719,0.9221140473
"Non-Hispanic White",Male,Georgia,13,174,24,198,0.8787878788
"Non-Hispanic White",Male,Hawaii,15,.,.,.,0.9411764706
"Non-Hispanic White",Male,Idaho,16,14,0,14,1
"Non-Hispanic White",Male,Illinois,17,217,26,243,0.8930041152
"Non-Hispanic White",Male,Indiana,18,141,16,157,0.898089172
"Non-Hispanic White",Male,Iowa,19,.,.,.,0.962962963
"Non-Hispanic White",Male,Kansas,20,.,.,.,0.8163265306
"Non-Hispanic White",Male,Kentucky,21,98,12,110,0.8909090909
"Non-Hispanic White",Male,Louisiana,22,140,20,160,0.875
"Non-Hispanic White",Male,Maine,23,.,.,.,0.9019607843
"Non-Hispanic White",Male,Maryland,24,91,13,104,0.875
"Non-Hispanic White",Male,Massachusetts,25,224,21,245,0.9142857143
"Non-Hispanic White",Male,Michigan,26,129,14,143,0.9020979021
"Non-Hispanic White",Male,Minnesota,27,.,.,.,0.9240506329
"Non-Hispanic White",Male,Mississippi,28,.,.,.,0.8448275862
"Non-Hispanic White",Male,Missouri,29,148,14,162,0.9135802469
"Non-Hispanic White",Male,Montana,30,.,.,.,0.7058823529
"Non-Hispanic White",Male,Nebraska,31,.,.,.,0.8529411765
"Non-Hispanic White",Male,Nevada,32,.,.,.,0.9074074074
"Non-Hispanic White",Male,"New Hampshire",33,.,.,.,0.8181818182
"Non-Hispanic White",Male,"New Jersey",34,.,.,.,0.9702380952
"Non-Hispanic White",Male,"New Mexico",35,.,.,.,0.9512195122
"Non-Hispanic White",Male,"New York",36,596,49,645,0.9240310078
"Non-Hispanic White",Male,"North Carolina",37,156,14,170,0.9176470588
"Non-Hispanic White",Male,"North Dakota",38,.,0,.,1
"Non-Hispanic White",Male,Ohio,39,237,15,252,0.9404761905
"Non-Hispanic White",Male,Oklahoma,40,79,13,92,0.8586956522
"Non-Hispanic White",Male,Oregon,41,103,12,115,0.8956521739
"Non-Hispanic White",Male,Pennsylvania,42,173,13,186,0.9301075269
"Non-Hispanic White",Male,"Rhode Island",44,.,.,.,0.9
"Non-Hispanic White",Male,"South Carolina",45,.,.,.,0.8795180723
"Non-Hispanic White",Male,"South Dakota",46,.,.,.,0.9166666667
"Non-Hispanic White",Male,Tennessee,47,172,18,190,0.9052631579
"Non-Hispanic White",Male,Texas,48,461,50,511,0.9021526419
"Non-Hispanic White",Male,Utah,49,.,.,.,0.9038461538
"Non-Hispanic White",Male,Vermont,50,.,.,.,0.84
"Non-Hispanic White",Male,Virginia,51,.,.,.,0.9206349206
"Non-Hispanic White",Male,Washington,53,198,22,220,0.9
"Non-Hispanic White",Male,"West Virginia",54,.,.,.,0.8909090909
"Non-Hispanic White",Male,Wisconsin,55,.,.,.,0.9069767442
"Non-Hispanic White",Male,Wyoming,56,.,0,.,1
"Non-Hispanic White",Female,Alabama,1,.,.,.,0.7727272727
"Non-Hispanic White",Female,Alaska,2,.,0,.,1
"Non-Hispanic White",Female,Arizona,4,.,.,.,0.8421052632
"Non-Hispanic White",Female,Arkansas,5,.,.,.,0.7272727273
"Non-Hispanic White",Female,California,6,.,.,.,0.9058823529
"Non-Hispanic White",Female,Colorado,8,.,.,.,0.8823529412
"Non-Hispanic White",Female,Connecticut,9,.,.,.,0.9677419355
"Non-Hispanic White",Female,Delaware,10,.,0,.,1
"Non-Hispanic White",Female,Florida,12,.,.,.,0.9256198347
"Non-Hispanic White",Female,Georgia,13,.,.,.,0.8285714286
"Non-Hispanic White",Female,Hawaii,15,.,0,.,1
"Non-Hispanic White",Female,Idaho,16,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,.,.,.,0.8431372549
"Non-Hispanic White",Female,Indiana,18,.,.,.,0.8235294118
"Non-Hispanic White",Female,Iowa,19,15,0,15,1
"Non-Hispanic White",Female,Kansas,20,.,.,.,0.5
"Non-Hispanic White",Female,Kentucky,21,.,.,.,0.9285714286
"Non-Hispanic White",Female,Louisiana,22,.,.,.,0.6666666667
"Non-Hispanic White",Female,Maine,23,.,0,.,1
"Non-Hispanic White",Female,Maryland,24,.,.,.,0.96875
"Non-Hispanic White",Female,Massachusetts,25,.,.,.,0.9433962264
"Non-Hispanic White",Female,Michigan,26,17,0,17,1
"Non-Hispanic White",Female,Minnesota,27,.,.,.,0.9230769231
"Non-Hispanic White",Female,Mississippi,28,.,.,.,0.6
"Non-Hispanic White",Female,Missouri,29,.,.,.,0.8695652174
"Non-Hispanic White",Female,Montana,30,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,.,.,.,0.8
"Non-Hispanic White",Female,Nevada,32,.,.,.,0.8888888889
"Non-Hispanic White",Female,"New Hampshire",33,.,.,.,0.8
"Non-Hispanic White",Female,"New Jersey",34,.,.,.,0.9508196721
"Non-Hispanic White",Female,"New Mexico",35,.,.,.,0.8333333333
"Non-Hispanic White",Female,"New York",36,145,13,158,0.917721519
"Non-Hispanic White",Female,"North Carolina",37,.,.,.,0.9
"Non-Hispanic White",Female,"North Dakota",38,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,.,.,.,0.9166666667
"Non-Hispanic White",Female,Oklahoma,40,.,.,.,0.8
"Non-Hispanic White",Female,Oregon,41,.,.,.,0.8571428571
"Non-Hispanic White",Female,Pennsylvania,42,.,.,.,0.9038461538
"Non-Hispanic White",Female,"Rhode Island",44,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,.,.,.,0.8636363636
"Non-Hispanic White",Female,"South Dakota",46,.,.,.,0.6666666667
"Non-Hispanic White",Female,Tennessee,47,.,.,.,0.9230769231
"Non-Hispanic White",Female,Texas,48,.,.,.,0.9342105263
"Non-Hispanic White",Female,Utah,49,.,0,.,1
"Non-Hispanic White",Female,Vermont,50,.,.,.,0.75
"Non-Hispanic White",Female,Virginia,51,.,.,.,0.8235294118
"Non-Hispanic White",Female,Washington,53,.,.,.,0.8620689655
"Non-Hispanic White",Female,"West Virginia",54,.,.,.,0.8888888889
"Non-Hispanic White",Female,Wisconsin,55,.,.,.,0.8181818182
"Non-Hispanic White",Female,Wyoming,56,.,0,.,1
"Black or African-American",Male,Alabama,1,127,37,164,0.7743902439
"Black or African-American",Male,Alaska,2,.,0,.,1
"Black or African-American",Male,Arizona,4,.,.,.,0.8947368421
"Black or African-American",Male,Arkansas,5,.,.,.,0.7272727273
"Black or African-American",Male,California,6,285,63,348,0.8189655172
"Black or African-American",Male,Colorado,8,.,.,.,0.6842105263
"Black or African-American",Male,Connecticut,9,83,11,94,0.8829787234
"Black or African-American",Male,Delaware,10,.,.,.,0.8064516129
"Black or African-American",Male,"District of Columbia",11,102,34,136,0.75
"Black or African-American",Male,Florida,12,547,135,682,0.8020527859
"Black or African-American",Male,Georgia,13,406,137,543,0.7476979742
"Black or African-American",Male,Hawaii,15,.,0,.,1
"Black or African-American",Male,Idaho,16,.,0,.,1
"Black or African-American",Male,Illinois,17,194,52,246,0.7886178862
"Black or African-American",Male,Indiana,18,65,16,81,0.8024691358
"Black or African-American",Male,Iowa,19,.,.,.,0.9333333333
"Black or African-American",Male,Kansas,20,.,.,.,0.7142857143
"Black or African-American",Male,Kentucky,21,.,.,.,0.7333333333
"Black or African-American",Male,Louisiana,22,185,70,255,0.7254901961
"Black or African-American",Male,Maine,23,.,0,.,1
"Black or African-American",Male,Maryland,24,238,66,304,0.7828947368
"Black or African-American",Male,Massachusetts,25,81,11,92,0.8804347826
"Black or African-American",Male,Michigan,26,86,38,124,0.6935483871
"Black or African-American",Male,Minnesota,27,16,11,27,0.5925925926
"Black or African-American",Male,Mississippi,28,90,32,122,0.737704918
"Black or African-American",Male,Missouri,29,91,24,115,0.7913043478
"Black or African-American",Male,Montana,30,.,0,.,1
"Black or African-American",Male,Nebraska,31,.,.,.,0.6
"Black or African-American",Male,Nevada,32,.,.,.,0.8518518519
"Black or African-American",Male,"New Jersey",34,198,41,239,0.8284518828
"Black or African-American",Male,"New Mexico",35,.,0,.,1
"Black or African-American",Male,"New York",36,659,119,778,0.8470437018
"Black or African-American",Male,"North Carolina",37,256,48,304,0.8421052632
"Black or African-American",Male,"North Dakota",38,.,.,.,0.8
"Black or African-American",Male,Ohio,39,114,47,161,0.7080745342
"Black or African-American",Male,Oklahoma,40,.,.,.,0.7916666667
"Black or African-American",Male,Oregon,41,.,.,.,0.7777777778
"Black or African-American",Male,Pennsylvania,42,167,37,204,0.818627451
"Black or African-American",Male,"Rhode Island",44,.,0,.,1
"Black or African-American",Male,"South Carolina",45,149,43,192,0.7760416667
"Black or African-American",Male,Tennessee,47,133,40,173,0.7687861272
"Black or African-American",Male,Texas,48,342,99,441,0.7755102041
"Black or African-American",Male,Utah,49,0,.,.,0
"Black or African-American",Male,Vermont,50,.,0,.,1
"Black or African-American",Male,Virginia,51,152,36,188,0.8085106383
"Black or African-American",Male,Washington,53,.,.,.,0.8125
"Black or African-American",Male,"West Virginia",54,.,.,.,0.5555555556
"Black or African-American",Male,Wisconsin,55,.,.,.,0.6666666667
"Black or African-American",Male,Wyoming,56,.,0,.,1
"Black or African-American",Female,Alabama,1,67,21,88,0.7613636364
"Black or African-American",Female,Arizona,4,.,0,.,1
"Black or African-American",Female,Arkansas,5,.,.,.,0.7826086957
"Black or African-American",Female,California,6,70,13,83,0.843373494
"Black or African-American",Female,Colorado,8,.,0,.,1
"Black or African-American",Female,Connecticut,9,.,.,.,0.8431372549
"Black or African-American",Female,Delaware,10,.,.,.,0.8181818182
"Black or African-American",Female,"District of Columbia",11,52,18,70,0.7428571429
"Black or African-American",Female,Florida,12,428,90,518,0.8262548263
"Black or African-American",Female,Georgia,13,238,58,296,0.8040540541
"Black or African-American",Female,Illinois,17,69,37,106,0.6509433962
"Black or African-American",Female,Indiana,18,.,.,.,0.7857142857
"Black or African-American",Female,Iowa,19,.,.,.,0.7142857143
"Black or African-American",Female,Kansas,20,.,.,.,0.8571428571
"Black or African-American",Female,Kentucky,21,14,0,14,1
"Black or African-American",Female,Louisiana,22,92,38,130,0.7076923077
"Black or African-American",Female,Maine,23,.,0,.,1
"Black or African-American",Female,Maryland,24,159,37,196,0.8112244898
"Black or African-American",Female,Massachusetts,25,.,.,.,0.8709677419
"Black or African-American",Female,Michigan,26,.,.,.,0.8245614035
"Black or African-American",Female,Minnesota,27,.,.,.,0.9333333333
"Black or African-American",Female,Mississippi,28,59,12,71,0.8309859155
"Black or African-American",Female,Missouri,29,.,.,.,0.6923076923
"Black or African-American",Female,Montana,30,.,0,.,1
"Black or African-American",Female,Nevada,32,.,.,.,0.8181818182
"Black or African-American",Female,"New Hampshire",33,.,0,.,1
"Black or African-American",Female,"New Jersey",34,174,33,207,0.8405797101
"Black or African-American",Female,"New Mexico",35,.,0,.,1
"Black or African-American",Female,"New York",36,361,77,438,0.8242009132
"Black or African-American",Female,"North Carolina",37,142,27,169,0.8402366864
"Black or African-American",Female,"North Dakota",38,.,0,.,1
"Black or African-American",Female,Ohio,39,40,11,51,0.7843137255
"Black or African-American",Female,Oklahoma,40,.,.,.,0.3333333333
"Black or African-American",Female,Oregon,41,.,0,.,1
"Black or African-American",Female,Pennsylvania,42,82,20,102,0.8039215686
"Black or African-American",Female,"Rhode Island",44,.,0,.,1
"Black or African-American",Female,"South Carolina",45,118,27,145,0.8137931034
"Black or African-American",Female,"South Dakota",46,0,.,.,0
"Black or African-American",Female,Tennessee,47,64,17,81,0.7901234568
"Black or African-American",Female,Texas,48,192,32,224,0.8571428571
"Black or African-American",Female,Utah,49,0,.,.,0
"Black or African-American",Female,Vermont,50,0,.,.,0
"Black or African-American",Female,Virginia,51,109,28,137,0.795620438
"Black or African-American",Female,Washington,53,.,.,.,0.8181818182
"Black or African-American",Female,"West Virginia",54,.,0,.,1
"Black or African-American",Female,Wisconsin,55,.,.,.,0.8333333333
Other,Male,Alabama,1,.,0,.,1
Other,Male,Arizona,4,.,0,.,1
Other,Male,California,6,28,0,28,1
Other,Male,Connecticut,9,.,0,.,1
Other,Male,"District of Columbia",11,.,0,.,1
Other,Male,Florida,12,11,0,11,1
Other,Male,Georgia,13,.,0,.,1
Other,Male,Hawaii,15,.,0,.,1
Other,Male,Illinois,17,.,0,.,1
Other,Male,Kansas,20,.,0,.,1
Other,Male,Louisiana,22,.,0,.,1
Other,Male,Maine,23,.,0,.,1
Other,Male,Maryland,24,.,0,.,1
Other,Male,Massachusetts,25,.,0,.,1
Other,Male,Michigan,26,.,0,.,1
Other,Male,Nebraska,31,.,0,.,1
Other,Male,Nevada,32,.,0,.,1
Other,Male,"New Hampshire",33,.,0,.,1
Other,Male,"New Jersey",34,.,.,.,0.6
Other,Male,"New Mexico",35,.,0,.,1
Other,Male,"New York",36,.,.,.,0.9375
Other,Male,"North Carolina",37,.,.,.,0.6
Other,Male,Ohio,39,.,0,.,1
Other,Male,Oregon,41,0,.,.,0
Other,Male,Pennsylvania,42,.,0,.,1
Other,Male,Tennessee,47,.,0,.,1
Other,Male,Texas,48,.,.,.,0.8
Other,Male,Vermont,50,.,0,.,1
Other,Male,Virginia,51,.,0,.,1
Other,Male,Washington,53,.,.,.,0.8
Other,Male,Wisconsin,55,.,0,.,1
Other,Female,California,6,.,.,.,0.6666666667
Other,Female,Florida,12,.,.,.,0.8333333333
Other,Female,Georgia,13,.,0,.,1
Other,Female,Maine,23,.,0,.,1
Other,Female,Maryland,24,.,0,.,1
Other,Female,Massachusetts,25,.,0,.,1
Other,Female,"New Jersey",34,.,0,.,1
Other,Female,"New York",36,.,.,.,0.8
Other,Female,"North Carolina",37,.,0,.,1
Other,Female,"Rhode Island",44,.,0,.,1
Other,Female,Texas,48,.,0,.,1
Other,Female,Washington,53,.,0,.,1
"Asian/Pacific Islander",Male,Alaska,2,.,0,.,1
"Asian/Pacific Islander",Male,Arizona,4,.,0,.,1
"Asian/Pacific Islander",Male,California,6,.,.,.,0.9605263158
"Asian/Pacific Islander",Male,Colorado,8,.,0,.,1
"Asian/Pacific Islander",Male,Connecticut,9,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,.,.,.,0.8181818182
"Asian/Pacific Islander",Male,Georgia,13,.,0,.,1
"Asian/Pacific Islander",Male,Hawaii,15,.,.,.,0.6
"Asian/Pacific Islander",Male,Idaho,16,.,0,.,1
"Asian/Pacific Islander",Male,Illinois,17,.,.,.,0.5
"Asian/Pacific Islander",Male,Kansas,20,.,0,.,1
"Asian/Pacific Islander",Male,Kentucky,21,.,0,.,1
"Asian/Pacific Islander",Male,Maryland,24,.,.,.,0.75
"Asian/Pacific Islander",Male,Massachusetts,25,.,.,.,0.8571428571
"Asian/Pacific Islander",Male,Michigan,26,.,0,.,1
"Asian/Pacific Islander",Male,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",Male,Missouri,29,.,0,.,1
"Asian/Pacific Islander",Male,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",Male,Nevada,32,0,.,.,0
"Asian/Pacific Islander",Male,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",Male,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",Male,"New Mexico",35,.,.,.,0.5
"Asian/Pacific Islander",Male,"New York",36,.,.,.,0.9166666667
"Asian/Pacific Islander",Male,"North Carolina",37,.,.,.,0.5
"Asian/Pacific Islander",Male,Ohio,39,.,0,.,1
"Asian/Pacific Islander",Male,Oregon,41,.,0,.,1
"Asian/Pacific Islander",Male,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",Male,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,.,.,.,0.8
"Asian/Pacific Islander",Male,Utah,49,.,.,.,0.5
"Asian/Pacific Islander",Male,Virginia,51,.,0,.,1
"Asian/Pacific Islander",Male,Washington,53,.,.,.,0.8888888889
"Asian/Pacific Islander",Male,Wisconsin,55,.,.,.,0.75
"Asian/Pacific Islander",Female,Alaska,2,.,0,.,1
"Asian/Pacific Islander",Female,California,6,.,.,.,0.9333333333
"Asian/Pacific Islander",Female,Colorado,8,.,0,.,1
"Asian/Pacific Islander",Female,Connecticut,9,0,.,.,0
"Asian/Pacific Islander",Female,Florida,12,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Georgia,13,.,0,.,1
"Asian/Pacific Islander",Female,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",Female,Illinois,17,.,0,.,1
"Asian/Pacific Islander",Female,Maryland,24,.,.,.,0.3333333333
"Asian/Pacific Islander",Female,Michigan,26,.,0,.,1
"Asian/Pacific Islander",Female,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",Female,Nevada,32,.,0,.,1
"Asian/Pacific Islander",Female,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",Female,"New York",36,.,0,.,1
"Asian/Pacific Islander",Female,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",Female,Texas,48,.,0,.,1
"Asian/Pacific Islander",Female,Virginia,51,.,0,.,1
"Asian/Pacific Islander",Female,Washington,53,.,0,.,1
Hispanic,Male,Alabama,1,.,0,.,1
Hispanic,Male,Alaska,2,.,0,.,1
Hispanic,Male,Arizona,4,.,.,.,0.8
Hispanic,Male,Arkansas,5,.,.,.,0.75
Hispanic,Male,California,6,392,64,456,0.8596491228
Hispanic,Male,Colorado,8,.,.,.,0.9375
Hispanic,Male,Connecticut,9,.,.,.,0.9111111111
Hispanic,Male,Delaware,10,.,0,.,1
Hispanic,Male,"District of Columbia",11,.,.,.,0.8
Hispanic,Male,Florida,12,299,17,316,0.9462025316
Hispanic,Male,Georgia,13,13,0,13,1
Hispanic,Male,Hawaii,15,.,.,.,0.8888888889
Hispanic,Male,Idaho,16,.,0,.,1
Hispanic,Male,Illinois,17,.,.,.,0.9019607843
Hispanic,Male,Indiana,18,.,0,.,1
Hispanic,Male,Iowa,19,.,.,.,0.6666666667
Hispanic,Male,Kansas,20,.,0,.,1
Hispanic,Male,Kentucky,21,.,.,.,0.5
Hispanic,Male,Louisiana,22,.,0,.,1
Hispanic,Male,Maine,23,.,0,.,1
Hispanic,Male,Maryland,24,.,.,.,0.625
Hispanic,Male,Massachusetts,25,.,.,.,0.9277108434
Hispanic,Male,Michigan,26,.,.,.,0.7777777778
Hispanic,Male,Minnesota,27,.,.,.,0.7142857143
Hispanic,Male,Mississippi,28,.,0,.,1
Hispanic,Male,Missouri,29,.,.,.,0.75
Hispanic,Male,Nebraska,31,.,0,.,1
Hispanic,Male,Nevada,32,.,.,.,0.5454545455
Hispanic,Male,"New Hampshire",33,.,.,.,0.5
Hispanic,Male,"New Jersey",34,76,14,90,0.8444444444
Hispanic,Male,"New Mexico",35,.,.,.,0.8571428571
Hispanic,Male,"New York",36,391,46,437,0.8947368421
Hispanic,Male,"North Carolina",37,.,.,.,0.8333333333
Hispanic,Male,Ohio,39,.,.,.,0.9166666667
Hispanic,Male,Oklahoma,40,.,.,.,0.8888888889
Hispanic,Male,Oregon,41,12,0,12,1
Hispanic,Male,Pennsylvania,42,.,.,.,0.8378378378
Hispanic,Male,"Rhode Island",44,.,0,.,1
Hispanic,Male,"South Carolina",45,.,.,.,0.6666666667
Hispanic,Male,Tennessee,47,.,.,.,0.875
Hispanic,Male,Texas,48,203,39,242,0.8388429752
Hispanic,Male,Utah,49,.,.,.,0.625
Hispanic,Male,Vermont,50,.,0,.,1
Hispanic,Male,Virginia,51,.,.,.,0.875
Hispanic,Male,Washington,53,.,.,.,0.8125
Hispanic,Male,"West Virginia",54,.,0,.,1
Hispanic,Male,Wisconsin,55,.,.,.,0.8571428571
Hispanic,Female,Alabama,1,.,.,.,0.5
Hispanic,Female,Arizona,4,.,.,.,0.8571428571
Hispanic,Female,California,6,.,.,.,0.9090909091
Hispanic,Female,Colorado,8,.,.,.,0.8
Hispanic,Female,Connecticut,9,.,.,.,0.8965517241
Hispanic,Female,Florida,12,.,.,.,0.8936170213
Hispanic,Female,Georgia,13,.,0,.,1
Hispanic,Female,Hawaii,15,0,.,.,0
Hispanic,Female,Illinois,17,.,.,.,0.5
Hispanic,Female,Indiana,18,.,0,.,1
Hispanic,Female,Kansas,20,.,0,.,1
Hispanic,Female,Kentucky,21,.,0,.,1
Hispanic,Female,Louisiana,22,.,0,.,1
Hispanic,Female,Maryland,24,.,0,.,1
Hispanic,Female,Massachusetts,25,.,.,.,0.875
Hispanic,Female,Michigan,26,.,0,.,1
Hispanic,Female,Nebraska,31,.,0,.,1
Hispanic,Female,Nevada,32,.,.,.,0.8
Hispanic,Female,"New Hampshire",33,0,.,.,0
Hispanic,Female,"New Jersey",34,.,.,.,0.8913043478
Hispanic,Female,"New Mexico",35,.,0,.,1
Hispanic,Female,"New York",36,179,28,207,0.8647342995
Hispanic,Female,"North Carolina",37,.,.,.,0.75
Hispanic,Female,Ohio,39,.,.,.,0.6666666667
Hispanic,Female,Oklahoma,40,.,.,.,0.5
Hispanic,Female,Oregon,41,.,0,.,1
Hispanic,Female,Pennsylvania,42,.,.,.,0.9444444444
Hispanic,Female,"Rhode Island",44,.,0,.,1
Hispanic,Female,"South Carolina",45,.,0,.,1
Hispanic,Female,"South Dakota",46,.,0,.,1
Hispanic,Female,Tennessee,47,.,0,.,1
Hispanic,Female,Texas,48,.,.,.,0.8163265306
Hispanic,Female,Utah,49,.,0,.,1
Hispanic,Female,Virginia,51,.,0,.,1
Hispanic,Female,Washington,53,.,.,.,0.5
Hispanic,Female,"West Virginia",54,0,.,.,0
Hispanic,Female,Wisconsin,55,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Alabama,1,.,0,.,1
"American Indian / Alaska Native",Male,Alaska,2,.,0,.,1
"American Indian / Alaska Native",Male,Arizona,4,.,.,.,0.6
"American Indian / Alaska Native",Male,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",Male,California,6,.,.,.,0.9230769231
"American Indian / Alaska Native",Male,Colorado,8,0,.,.,0
"American Indian / Alaska Native",Male,Florida,12,.,0,.,1
"American Indian / Alaska Native",Male,Georgia,13,.,.,.,0.5
"American Indian / Alaska Native",Male,Illinois,17,.,0,.,1
"American Indian / Alaska Native",Male,Iowa,19,.,0,.,1
"American Indian / Alaska Native",Male,Kansas,20,0,.,.,0
"American Indian / Alaska Native",Male,Michigan,26,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New Jersey",34,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Washington,53,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",Female,Alaska,2,.,0,.,1
"American Indian / Alaska Native",Female,Arizona,4,.,0,.,1
"American Indian / Alaska Native",Female,California,6,.,0,.,1
"American Indian / Alaska Native",Female,Florida,12,.,0,.,1
"American Indian / Alaska Native",Female,Georgia,13,0,.,.,0
"American Indian / Alaska Native",Female,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",Female,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Female,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",Female,Mississippi,28,0,.,.,0
"American Indian / Alaska Native",Female,"New Mexico",35,.,0,.,1
"American Indian / Alaska Native",Female,"New York",36,.,0,.,1
"American Indian / Alaska Native",Female,Oklahoma,40,.,0,.,1
"American Indian / Alaska Native",Female,"South Dakota",46,.,0,.,1
"American Indian / Alaska Native",Female,Washington,53,0,.,.,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
