Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"Linkage to HIV medical care","2025","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Connecticut","09","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Connecticut","09","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Delaware","10","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Delaware","10","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","District of Columbia","11","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Florida","12","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Florida","12","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Florida","12","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Florida","12","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Georgia","13","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Georgia","13","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Guam","66","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Guam","66","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Guam","66","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Guam","66","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Guam","66","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Guam","66","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Guam","66","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Hawaii","15","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Hawaii","15","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Idaho","16","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Idaho","16","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Idaho","16","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Illinois","17","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Illinois","17","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Illinois","17","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Indiana","18","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Indiana","18","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Indiana","18","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Iowa","19","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Iowa","19","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Iowa","19","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kansas","20","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kansas","20","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kentucky","21","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kentucky","21","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Louisiana","22","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Louisiana","22","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maine","23","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maine","23","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maine","23","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maine","23","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maryland","24","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maryland","24","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Massachusetts","25","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Massachusetts","25","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Michigan","26","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Michigan","26","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Michigan","26","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Minnesota","27","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Minnesota","27","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Minnesota","27","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Mississippi","28","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Mississippi","28","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Missouri","29","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Missouri","29","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Montana","30","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Montana","30","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Montana","30","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Montana","30","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nebraska","31","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nebraska","31","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nevada","32","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nevada","32","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Hampshire","33","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
