RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Pennsylvania,42,"Montgomery County",42091,.,0,.,1
Unknown,Male,Pennsylvania,42,"Philadelphia County",42101,.,0,.,1
Unknown,Male,Pennsylvania,42,"Pike County",42103,0,.,.,0
Unknown,Male,Pennsylvania,42,"Schuylkill County",42107,.,0,.,1
Unknown,Male,Pennsylvania,42,"Tioga County",42117,.,0,.,1
Unknown,Male,Pennsylvania,42,"Westmoreland County",42129,.,0,.,1
Unknown,Male,"South Carolina",45,"Aiken County",45003,0,.,.,0
Unknown,Male,"South Carolina",45,"Beaufort County",45013,.,0,.,1
Unknown,Male,"South Carolina",45,"Berkeley County",45015,.,0,.,1
Unknown,Male,"South Carolina",45,"Dorchester County",45035,.,0,.,1
Unknown,Male,"South Carolina",45,"Horry County",45051,.,0,.,1
Unknown,Male,"South Dakota",46,"Meade County",46093,.,0,.,1
Unknown,Male,"South Dakota",46,"Walworth County",46129,.,0,.,1
Unknown,Male,Tennessee,47,"Bradley County",47011,.,0,.,1
Unknown,Male,Tennessee,47,"Hickman County",47081,0,.,.,0
Unknown,Male,Tennessee,47,"McMinn County",47107,.,0,.,1
Unknown,Male,Tennessee,47,"Montgomery County",47125,.,0,.,1
Unknown,Male,Texas,48,"Brazoria County",48039,.,0,.,1
Unknown,Male,Texas,48,"Cameron County",48061,.,0,.,1
Unknown,Male,Texas,48,"Collin County",48085,0,.,.,0
Unknown,Male,Texas,48,"Comal County",48091,.,0,.,1
Unknown,Male,Texas,48,"Fort Bend County",48157,.,0,.,1
Unknown,Male,Texas,48,"Gregg County",48183,.,0,.,1
Unknown,Male,Texas,48,"Harris County",48201,.,0,.,1
Unknown,Male,Texas,48,"Kinney County",48271,0,.,.,0
Unknown,Male,Texas,48,"Randall County",48381,.,0,.,1
Unknown,Male,Texas,48,"Tarrant County",48439,.,0,.,1
Unknown,Male,Texas,48,"Travis County",48453,.,0,.,1
Unknown,Male,Texas,48,"Williamson County",48491,.,0,.,1
Unknown,Male,Vermont,50,"Chittenden County",50007,.,0,.,1
Unknown,Male,Virginia,51,"Arlington County",51013,.,0,.,1
Unknown,Male,Virginia,51,"Bedford County",51019,.,0,.,1
Unknown,Male,Virginia,51,"Franklin County",51067,.,0,.,1
Unknown,Male,Virginia,51,"Henrico County",51087,.,0,.,1
Unknown,Male,Virginia,51,"James City County",51095,0,.,.,0
Unknown,Male,Virginia,51,"Orange County",51137,.,0,.,1
Unknown,Male,Virginia,51,"Prince William County",51153,.,0,.,1
Unknown,Male,Virginia,51,"Suffolk city",51800,0,.,.,0
Unknown,Male,Washington,53,"Clallam County",53009,.,0,.,1
Unknown,Male,Washington,53,"Clark County",53011,.,0,.,1
Unknown,Male,Washington,53,"Franklin County",53021,.,0,.,1
Unknown,Male,Washington,53,"Island County",53029,.,0,.,1
Unknown,Male,Washington,53,"King County",53033,.,0,.,1
Unknown,Male,Washington,53,"Okanogan County",53047,.,0,.,1
Unknown,Male,Washington,53,"Snohomish County",53061,.,0,.,1
Unknown,Male,Washington,53,"Spokane County",53063,.,0,.,1
Unknown,Male,Washington,53,"Whatcom County",53073,.,0,.,1
Unknown,Male,"West Virginia",54,"Cabell County",54011,.,0,.,1
Unknown,Male,"West Virginia",54,"Kanawha County",54039,.,0,.,1
Unknown,Male,"West Virginia",54,"Mercer County",54055,.,0,.,1
Unknown,Male,Wisconsin,55,"Dane County",55025,0,.,.,0
Unknown,Male,Wisconsin,55,"Eau Claire County",55035,.,0,.,1
Unknown,Male,Wisconsin,55,"Iowa County",55049,.,0,.,1
Unknown,Male,Wisconsin,55,"Outagamie County",55087,.,0,.,1
Unknown,Male,Wisconsin,55,"Waukesha County",55133,.,0,.,1
Unknown,Female,Alabama,1,"Calhoun County",1015,.,0,.,1
Unknown,Female,California,6,"Los Angeles County",6037,.,.,.,0.5
Unknown,Female,California,6,"Orange County",6059,.,0,.,1
Unknown,Female,California,6,"Sacramento County",6067,.,0,.,1
Unknown,Female,California,6,"Santa Clara County",6085,.,.,.,0.5
Unknown,Female,Florida,12,"Broward County",12011,0,.,.,0
Unknown,Female,Florida,12,"Clay County",12019,.,0,.,1
Unknown,Female,Florida,12,"Duval County",12031,.,0,.,1
Unknown,Female,Florida,12,"Martin County",12085,.,0,.,1
Unknown,Female,Florida,12,"Orange County",12095,.,0,.,1
Unknown,Female,Florida,12,"Pasco County",12101,.,0,.,1
Unknown,Female,Florida,12,"St. Lucie County",12111,.,0,.,1
Unknown,Female,Illinois,17,"Adams County",17001,.,0,.,1
Unknown,Female,Illinois,17,"Cook County",17031,.,0,.,1
Unknown,Female,Illinois,17,"Kane County",17089,0,.,.,0
Unknown,Female,Illinois,17,"Lake County",17097,.,0,.,1
Unknown,Female,Illinois,17,"La Salle County",17099,.,0,.,1
Unknown,Female,Indiana,18,"Boone County",18011,.,0,.,1
Unknown,Female,Indiana,18,"Hamilton County",18057,.,0,.,1
Unknown,Female,Iowa,19,"Henry County",19087,.,0,.,1
Unknown,Female,Kentucky,21,"Campbell County",21037,.,0,.,1
Unknown,Female,Maine,23,"Knox County",23013,.,0,.,1
Unknown,Female,Maryland,24,"Montgomery County",24031,.,0,.,1
Unknown,Female,Maryland,24,"Wicomico County",24045,.,0,.,1
Unknown,Female,Massachusetts,25,"Suffolk County",25025,.,0,.,1
Unknown,Female,Michigan,26,"Monroe County",26115,0,.,.,0
Unknown,Female,Missouri,29,"Boone County",29019,.,0,.,1
Unknown,Female,Nevada,32,"Clark County",32003,0,.,.,0
Unknown,Female,"New Hampshire",33,"Merrimack County",33013,.,0,.,1
Unknown,Female,"New Jersey",34,"Mercer County",34021,.,0,.,1
Unknown,Female,"New Jersey",34,"Monmouth County",34025,.,0,.,1
Unknown,Female,"New Jersey",34,"Ocean County",34029,.,0,.,1
Unknown,Female,"New York",36,"Dutchess County",36027,.,0,.,1
Unknown,Female,"New York",36,"Erie County",36029,.,0,.,1
Unknown,Female,"New York",36,"Essex County",36031,.,0,.,1
Unknown,Female,"New York",36,"Monroe County",36055,.,0,.,1
Unknown,Female,"New York",36,"Nassau County",36059,.,.,.,0.6666666667
Unknown,Female,"New York",36,"Queens County",36081,.,0,.,1
Unknown,Female,"New York",36,"Richmond County",36085,0,.,.,0
Unknown,Female,"North Carolina",37,"Clay County",37043,.,0,.,1
Unknown,Female,Ohio,39,"Delaware County",39041,0,.,.,0
Unknown,Female,Ohio,39,"Medina County",39103,.,0,.,1
Unknown,Female,Pennsylvania,42,"Allegheny County",42003,.,0,.,1
Unknown,Female,Pennsylvania,42,"Berks County",42011,.,0,.,1
Unknown,Female,Pennsylvania,42,"Chester County",42029,.,0,.,1
Unknown,Female,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
Unknown,Female,Texas,48,"Harris County",48201,.,0,.,1
Unknown,Female,Texas,48,"Lavaca County",48285,.,0,.,1
Unknown,Female,Virginia,51,"Frederick County",51069,.,0,.,1
Unknown,Female,Virginia,51,"Richmond County",51159,.,0,.,1
Unknown,Female,Washington,53,"Clallam County",53009,.,0,.,1
Unknown,Female,Washington,53,"Stevens County",53065,.,0,.,1
Unknown,Female,Wisconsin,55,"Washburn County",55129,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Autauga County",1001,.,.,.,0.5
"Non-Hispanic White",Male,Alabama,1,"Baldwin County",1003,.,.,.,0.5
"Non-Hispanic White",Male,Alabama,1,"Barbour County",1005,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Blount County",1009,.,.,.,0.8333333333
"Non-Hispanic White",Male,Alabama,1,"Butler County",1013,.,.,.,0.5
"Non-Hispanic White",Male,Alabama,1,"Calhoun County",1015,.,.,.,0.875
"Non-Hispanic White",Male,Alabama,1,"Choctaw County",1023,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Clarke County",1025,.,.,.,0.6666666667
"Non-Hispanic White",Male,Alabama,1,"Clay County",1027,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Cleburne County",1029,.,.,.,0.5
"Non-Hispanic White",Male,Alabama,1,"Coffee County",1031,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Colbert County",1033,.,.,.,0.6666666667
"Non-Hispanic White",Male,Alabama,1,"Covington County",1039,.,.,.,0.6666666667
"Non-Hispanic White",Male,Alabama,1,"Cullman County",1043,.,.,.,0.8
"Non-Hispanic White",Male,Alabama,1,"Dallas County",1047,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"DeKalb County",1049,.,.,.,0.5
"Non-Hispanic White",Male,Alabama,1,"Elmore County",1051,.,.,.,0.6666666667
"Non-Hispanic White",Male,Alabama,1,"Escambia County",1053,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Etowah County",1055,.,.,.,0.5
"Non-Hispanic White",Male,Alabama,1,"Fayette County",1057,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Franklin County",1059,.,.,.,0.5
"Non-Hispanic White",Male,Alabama,1,"Hale County",1065,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Henry County",1067,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Houston County",1069,.,.,.,0.8
"Non-Hispanic White",Male,Alabama,1,"Jackson County",1071,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Jefferson County",1073,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Lauderdale County",1077,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Lawrence County",1079,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Lee County",1081,.,.,.,0.7142857143
"Non-Hispanic White",Male,Alabama,1,"Limestone County",1083,.,.,.,0.5
"Non-Hispanic White",Male,Alabama,1,"Madison County",1089,.,.,.,0.8333333333
"Non-Hispanic White",Male,Alabama,1,"Marengo County",1091,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Marion County",1093,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Marshall County",1095,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Mobile County",1097,.,.,.,0.8571428571
"Non-Hispanic White",Male,Alabama,1,"Monroe County",1099,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Montgomery County",1101,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Morgan County",1103,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Pickens County",1107,.,.,.,0.6666666667
"Non-Hispanic White",Male,Alabama,1,"Pike County",1109,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Randolph County",1111,.,.,.,0.5
"Non-Hispanic White",Male,Alabama,1,"St. Clair County",1115,.,.,.,0.6666666667
"Non-Hispanic White",Male,Alabama,1,"Shelby County",1117,.,.,.,0.75
"Non-Hispanic White",Male,Alabama,1,"Talladega County",1121,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Tallapoosa County",1123,.,.,.,0.3333333333
"Non-Hispanic White",Male,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.75
"Non-Hispanic White",Male,Alabama,1,"Walker County",1127,.,0,.,1
"Non-Hispanic White",Male,Alabama,1,"Washington County",1129,.,.,.,0.5
"Non-Hispanic White",Male,Alabama,1,"Winston County",1133,.,0,.,1
"Non-Hispanic White",Male,Alaska,2,"Anchorage Borough",2020,.,.,.,0.75
"Non-Hispanic White",Male,Alaska,2,"Fairbanks North Star Borough",2090,.,0,.,1
"Non-Hispanic White",Male,Alaska,2,"Juneau Borough",2110,.,.,.,0.5
"Non-Hispanic White",Male,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.9
"Non-Hispanic White",Male,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.8333333333
"Non-Hispanic White",Male,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
"Non-Hispanic White",Male,Arizona,4,"Apache County",4001,0,.,.,0
"Non-Hispanic White",Male,Arizona,4,"Cochise County",4003,.,0,.,1
"Non-Hispanic White",Male,Arizona,4,"Coconino County",4005,.,.,.,0.5
"Non-Hispanic White",Male,Arizona,4,"Gila County",4007,.,.,.,0.5
"Non-Hispanic White",Male,Arizona,4,"Maricopa County",4013,87,25,112,0.7767857143
"Non-Hispanic White",Male,Arizona,4,"Mohave County",4015,.,.,.,0.6818181818
"Non-Hispanic White",Male,Arizona,4,"Navajo County",4017,.,0,.,1
"Non-Hispanic White",Male,Arizona,4,"Pima County",4019,.,.,.,0.8461538462
"Non-Hispanic White",Male,Arizona,4,"Pinal County",4021,.,.,.,0.7619047619
"Non-Hispanic White",Male,Arizona,4,"Santa Cruz County",4023,0,.,.,0
"Non-Hispanic White",Male,Arizona,4,"Yavapai County",4025,.,.,.,0.7333333333
"Non-Hispanic White",Male,Arizona,4,"Yuma County",4027,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Arkansas County",5001,.,.,.,0.5
"Non-Hispanic White",Male,Arkansas,5,"Ashley County",5003,.,.,.,0.6666666667
"Non-Hispanic White",Male,Arkansas,5,"Baxter County",5005,.,.,.,0.75
"Non-Hispanic White",Male,Arkansas,5,"Benton County",5007,.,.,.,0.6666666667
"Non-Hispanic White",Male,Arkansas,5,"Boone County",5009,.,.,.,0.5714285714
"Non-Hispanic White",Male,Arkansas,5,"Clark County",5019,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Clay County",5021,0,.,.,0
"Non-Hispanic White",Male,Arkansas,5,"Cleburne County",5023,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Columbia County",5027,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Conway County",5029,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Craighead County",5031,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Crawford County",5033,.,.,.,0.6666666667
"Non-Hispanic White",Male,Arkansas,5,"Cross County",5037,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Drew County",5043,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Faulkner County",5045,.,.,.,0.75
"Non-Hispanic White",Male,Arkansas,5,"Franklin County",5047,.,.,.,0.5
"Non-Hispanic White",Male,Arkansas,5,"Garland County",5051,.,.,.,0.6666666667
"Non-Hispanic White",Male,Arkansas,5,"Greene County",5055,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Hot Spring County",5059,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Howard County",5061,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Independence County",5063,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Izard County",5065,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Jackson County",5067,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Jefferson County",5069,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Johnson County",5071,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Lafayette County",5073,0,.,.,0
"Non-Hispanic White",Male,Arkansas,5,"Lawrence County",5075,.,.,.,0.5
"Non-Hispanic White",Male,Arkansas,5,"Lincoln County",5079,0,.,.,0
"Non-Hispanic White",Male,Arkansas,5,"Little River County",5081,0,.,.,0
"Non-Hispanic White",Male,Arkansas,5,"Logan County",5083,.,.,.,0.5
"Non-Hispanic White",Male,Arkansas,5,"Madison County",5087,.,.,.,0.6666666667
"Non-Hispanic White",Male,Arkansas,5,"Miller County",5091,.,.,.,0.8
