state_fips,state_name,sex,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
01,Alabama,Male,45-54,4623,ASIAN,Asian,True,Asian
01,Alabama,Male,5-9,2092,ASIAN,Asian,True,Asian
01,Alabama,Male,55-64,2620,ASIAN,Asian,True,Asian
01,Alabama,Male,65-74,1761,ASIAN,Asian,True,Asian
01,Alabama,Male,75-84,549,ASIAN,Asian,True,Asian
01,Alabama,Male,85+,114,ASIAN,Asian,True,Asian
01,Alabama,Male,Total,30968,ASIAN,Asian,True,Asian
01,Alabama,Total,0-4,3816,ASIAN,Asian,True,Asian
01,Alabama,Total,10-14,4504,ASIAN,Asian,True,Asian
01,Alabama,Total,15-17,2444,ASIAN,Asian,True,Asian
01,Alabama,Total,18-19,1944,ASIAN,Asian,True,Asian
01,Alabama,Total,20-24,4612,ASIAN,Asian,True,Asian
01,Alabama,Total,25-29,5521,ASIAN,Asian,True,Asian
01,Alabama,Total,30-34,5224,ASIAN,Asian,True,Asian
01,Alabama,Total,35-44,11470,ASIAN,Asian,True,Asian
01,Alabama,Total,45-54,9746,ASIAN,Asian,True,Asian
01,Alabama,Total,5-9,4510,ASIAN,Asian,True,Asian
01,Alabama,Total,55-64,6511,ASIAN,Asian,True,Asian
01,Alabama,Total,65-74,4186,ASIAN,Asian,True,Asian
01,Alabama,Total,75-84,1431,ASIAN,Asian,True,Asian
01,Alabama,Total,85+,351,ASIAN,Asian,True,Asian
01,Alabama,Total,Total,66270,ASIAN,Asian,True,Asian
01,Alabama,Female,0-4,42293,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,10-14,44214,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,15-17,27628,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,18-19,20858,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,20-24,53556,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,25-29,52879,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,30-34,46700,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,35-44,91785,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,45-54,87809,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,5-9,44455,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,55-64,89480,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,65-74,55230,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,75-84,26194,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,85+,10973,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,Total,694054,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,0-4,43273,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,10-14,45588,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,15-17,28792,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,18-19,20485,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,20-24,50761,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,25-29,48682,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,30-34,41018,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,35-44,74023,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,45-54,71340,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,5-9,46100,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,55-64,72149,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,65-74,42836,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,75-84,16151,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,85+,3796,BLACK,Black or African American,True,Black or African American
01,Alabama,Male,Total,604994,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,0-4,85566,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,10-14,89802,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,15-17,56420,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,18-19,41343,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,20-24,104317,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,25-29,101561,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,30-34,87718,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,35-44,165808,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,45-54,159149,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,5-9,90555,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,55-64,161629,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,65-74,98066,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,75-84,42345,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,85+,14769,BLACK,Black or African American,True,Black or African American
01,Alabama,Total,Total,1299048,BLACK,Black or African American,True,Black or African American
01,Alabama,Female,0-4,12382,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,10-14,10475,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,15-17,4845,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,18-19,3348,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,20-24,7536,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,25-29,7071,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,30-34,7780,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,35-44,14059,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,45-54,8878,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,5-9,12508,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,55-64,5089,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,65-74,2685,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,75-84,1483,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,85+,404,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,Total,98543,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,0-4,12758,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,10-14,11671,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,15-17,5873,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,18-19,3273,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,20-24,8345,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,25-29,8557,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,30-34,9910,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,35-44,17038,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,45-54,10054,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,5-9,12538,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,55-64,6017,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,65-74,3107,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,75-84,662,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,85+,280,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Male,Total,110083,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,0-4,25140,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,10-14,22146,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,15-17,10718,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,18-19,6621,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,20-24,15881,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,25-29,15628,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,30-34,17690,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,35-44,31097,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,45-54,18932,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,5-9,25046,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,55-64,11106,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,65-74,5792,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,75-84,2145,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,85+,684,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Total,Total,208626,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,Female,0-4,6643,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,10-14,5015,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,15-17,2905,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,18-19,1707,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,20-24,3948,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,25-29,2786,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,30-34,2512,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,35-44,4394,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,45-54,3809,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,5-9,5702,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,55-64,3749,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,65-74,2345,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,75-84,1156,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,85+,458,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,Total,47129,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,0-4,6782,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,10-14,5104,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,15-17,2984,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,18-19,2164,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,20-24,3718,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,25-29,2657,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,30-34,2501,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,35-44,3886,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,45-54,3292,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,5-9,6113,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,55-64,3381,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,65-74,1758,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,75-84,603,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,85+,148,MULTI,Two or more races,True,Two or more races
01,Alabama,Male,Total,45091,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,0-4,13425,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,10-14,10119,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,15-17,5889,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,18-19,3871,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,20-24,7666,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,25-29,5443,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,30-34,5013,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,35-44,8280,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,45-54,7101,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,5-9,11815,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,55-64,7130,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,65-74,4103,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,75-84,1759,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,85+,606,MULTI,Two or more races,True,Two or more races
01,Alabama,Total,Total,92220,MULTI,Two or more races,True,Two or more races
01,Alabama,Female,0-4,57,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,10-14,65,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,15-17,87,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,18-19,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,20-24,30,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,25-29,118,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,30-34,182,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,35-44,246,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,45-54,116,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,5-9,172,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,55-64,116,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,65-74,57,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,75-84,48,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,85+,22,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,Total,1316,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,0-4,145,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,10-14,35,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,15-17,36,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,18-19,27,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,20-24,50,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,25-29,58,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,30-34,101,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,35-44,105,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,45-54,141,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,5-9,112,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,55-64,51,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,65-74,37,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,75-84,24,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,85+,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Male,Total,922,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,0-4,202,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,10-14,100,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,15-17,123,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,18-19,27,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,20-24,80,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,25-29,176,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,30-34,283,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,35-44,351,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,45-54,257,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,5-9,284,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,55-64,167,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,65-74,94,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,75-84,72,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,85+,22,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Total,Total,2238,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,Female,0-4,4184,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,10-14,4054,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,15-17,1483,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,18-19,897,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,20-24,2560,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,25-29,2644,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,30-34,3051,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,35-44,4868,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,45-54,2681,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,5-9,4374,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,55-64,1192,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,65-74,909,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,75-84,258,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,85+,141,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,Total,33296,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,0-4,4068,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,10-14,4009,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,15-17,2006,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,18-19,1052,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,20-24,2937,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,25-29,3424,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,30-34,3393,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,35-44,6406,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,45-54,3222,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,5-9,4623,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,55-64,1367,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,65-74,559,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,75-84,227,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,85+,73,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Male,Total,37366,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,0-4,8252,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,10-14,8063,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,15-17,3489,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,18-19,1949,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,20-24,5497,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,25-29,6068,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,30-34,6444,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,35-44,11274,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,45-54,5903,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,5-9,8997,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,55-64,2559,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,65-74,1468,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,75-84,485,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,85+,214,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Total,Total,70662,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,Female,0-4,144097,TOTAL,Total,,Total
01,Alabama,Female,10-14,151839,TOTAL,Total,,Total
01,Alabama,Female,15-17,93412,TOTAL,Total,,Total
01,Alabama,Female,18-19,65837,TOTAL,Total,,Total
01,Alabama,Female,20-20,35427,TOTAL,Total,,Total
01,Alabama,Female,21-21,33548,TOTAL,Total,,Total
01,Alabama,Female,22-24,93230,TOTAL,Total,,Total
01,Alabama,Female,25-29,167570,TOTAL,Total,,Total
01,Alabama,Female,30-34,155546,TOTAL,Total,,Total
01,Alabama,Female,35-39,154545,TOTAL,Total,,Total
01,Alabama,Female,40-44,153194,TOTAL,Total,,Total
01,Alabama,Female,45-49,159501,TOTAL,Total,,Total
01,Alabama,Female,5-9,147570,TOTAL,Total,,Total
01,Alabama,Female,50-54,166787,TOTAL,Total,,Total
01,Alabama,Female,55-59,174087,TOTAL,Total,,Total
01,Alabama,Female,60-61,69293,TOTAL,Total,,Total
01,Alabama,Female,62-64,96727,TOTAL,Total,,Total
01,Alabama,Female,65-66,59558,TOTAL,Total,,Total
01,Alabama,Female,67-69,83413,TOTAL,Total,,Total
01,Alabama,Female,70-74,113624,TOTAL,Total,,Total
01,Alabama,Female,75-79,82251,TOTAL,Total,,Total
01,Alabama,Female,80-84,59420,TOTAL,Total,,Total
01,Alabama,Female,85+,56419,TOTAL,Total,,Total
01,Alabama,Female,Total,2516895,TOTAL,Total,,Total
01,Alabama,Male,0-4,149090,TOTAL,Total,,Total
01,Alabama,Male,10-14,158617,TOTAL,Total,,Total
01,Alabama,Male,15-17,98257,TOTAL,Total,,Total
