state_fips,state_name,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
06,California,23453222,WHITE,White,True,White
06,California,14605312,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,54847,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
08,Colorado,30393,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,178147,ASIAN,Asian,True,Asian
08,Colorado,174660,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
08,Colorado,233647,BLACK,Black or African American,True,Black or African American
08,Colorado,221526,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,1208172,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,205724,MULTI,Two or more races,True,Two or more races
08,Colorado,139336,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,422491,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
08,Colorado,149659,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
08,Colorado,4402177,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
08,Colorado,8643,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
08,Colorado,7618,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
08,Colorado,216767,OTHER_STANDARD,Some other race,True,Some other race
08,Colorado,10323,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
08,Colorado,5610349,TOTAL,Total,,Total
08,Colorado,4712574,WHITE,White,True,White
08,Colorado,3818321,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,9955,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
09,Connecticut,5596,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,161257,ASIAN,Asian,True,Asian
09,Connecticut,159989,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
09,Connecticut,383416,BLACK,Black or African American,True,Black or African American
09,Connecticut,354120,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,574240,HISP,Hispanic or Latino,True,Hispanic or Latino
09,Connecticut,119000,MULTI,Two or more races,True,Two or more races
09,Connecticut,76401,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
09,Connecticut,305292,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
09,Connecticut,88362,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
09,Connecticut,3000834,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
09,Connecticut,1123,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
09,Connecticut,754,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
09,Connecticut,186292,OTHER_STANDARD,Some other race,True,Some other race
09,Connecticut,11961,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
09,Connecticut,3575074,TOTAL,Total,,Total
09,Connecticut,2714031,WHITE,White,True,White
09,Connecticut,2392013,WHITE_NH,White,False,White (Non-Hispanic)
10,Delaware,3729,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
10,Delaware,2825,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
10,Delaware,37009,ASIAN,Asian,True,Asian
10,Delaware,36656,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
10,Delaware,212302,BLACK,Black or African American,True,Black or African American
10,Delaware,207402,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
10,Delaware,88364,HISP,Hispanic or Latino,True,Hispanic or Latino
10,Delaware,27079,MULTI,Two or more races,True,Two or more races
10,Delaware,22738,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
10,Delaware,45429,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
10,Delaware,25174,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
10,Delaware,868884,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
10,Delaware,542,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
10,Delaware,330,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
10,Delaware,18350,OTHER_STANDARD,Some other race,True,Some other race
10,Delaware,2436,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
10,Delaware,957248,TOTAL,Total,,Total
10,Delaware,658237,WHITE,White,True,White
10,Delaware,596497,WHITE_NH,White,False,White (Non-Hispanic)
11,District of Columbia,2091,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
11,District of Columbia,1418,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
11,District of Columbia,27592,ASIAN,Asian,True,Asian
11,District of Columbia,27188,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
11,District of Columbia,320811,BLACK,Black or African American,True,Black or African American
11,District of Columbia,314774,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
11,District of Columbia,76191,HISP,Hispanic or Latino,True,Hispanic or Latino
11,District of Columbia,21445,MULTI,Two or more races,True,Two or more races
11,District of Columbia,16625,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
11,District of Columbia,55956,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
11,District of Columbia,19432,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
11,District of Columbia,616492,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
11,District of Columbia,376,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
11,District of Columbia,307,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
11,District of Columbia,34511,OTHER_STANDARD,Some other race,True,Some other race
11,District of Columbia,2807,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
11,District of Columbia,692683,TOTAL,Total,,Total
11,District of Columbia,285857,WHITE,White,True,White
11,District of Columbia,253373,WHITE_NH,White,False,White (Non-Hispanic)
12,Florida,59320,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
12,Florida,41989,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
12,Florida,571276,ASIAN,Asian,True,Asian
12,Florida,559988,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
12,Florida,3359031,BLACK,Black or African American,True,Black or African American
12,Florida,3202687,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
12,Florida,5346684,HISP,Hispanic or Latino,True,Hispanic or Latino
12,Florida,572021,MULTI,Two or more races,True,Two or more races
12,Florida,399899,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
12,Florida,1197100,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
12,Florida,473552,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
12,Florida,15554952,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
12,Florida,12653,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
12,Florida,10389,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
12,Florida,625079,OTHER_STANDARD,Some other race,True,Some other race
12,Florida,73653,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
12,Florida,20901636,TOTAL,Total,,Total
12,Florida,15702256,WHITE,White,True,White
12,Florida,11266347,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,37440,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
13,Georgia,19382,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,414481,ASIAN,Asian,True,Asian
13,Georgia,410705,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
13,Georgia,3289020,BLACK,Black or African American,True,Black or African American
13,Georgia,3244348,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,992394,HISP,Hispanic or Latino,True,Hispanic or Latino
13,Georgia,265912,MULTI,Two or more races,True,Two or more races
13,Georgia,213189,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
13,Georgia,557784,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
13,Georgia,245999,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
13,Georgia,9411453,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
13,Georgia,6233,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
13,Georgia,5164,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
13,Georgia,291872,OTHER_STANDARD,Some other race,True,Some other race
13,Georgia,32810,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
13,Georgia,10403847,TOTAL,Total,,Total
13,Georgia,6098889,WHITE,White,True,White
13,Georgia,5485855,WHITE_NH,White,False,White (Non-Hispanic)
15,Hawaii,3710,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
15,Hawaii,2241,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
15,Hawaii,537355,ASIAN,Asian,True,Asian
15,Hawaii,524609,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
15,Hawaii,26025,BLACK,Black or African American,True,Black or African American
15,Hawaii,24377,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
15,Hawaii,149118,HISP,Hispanic or Latino,True,Hispanic or Latino
15,Hawaii,339727,MULTI,Two or more races,True,Two or more races
15,Hawaii,273742,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
15,Hawaii,357160,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
15,Hawaii,275917,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
15,Hawaii,1272976,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
15,Hawaii,142997,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
15,Hawaii,133110,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
15,Hawaii,17433,OTHER_STANDARD,Some other race,True,Some other race
15,Hawaii,2175,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
15,Hawaii,1422094,TOTAL,Total,,Total
15,Hawaii,354847,WHITE,White,True,White
15,Hawaii,312722,WHITE_NH,White,False,White (Non-Hispanic)
16,Idaho,23136,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
16,Idaho,19027,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
16,Idaho,24287,ASIAN,Asian,True,Asian
16,Idaho,23061,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
16,Idaho,11918,BLACK,Black or African American,True,Black or African American
16,Idaho,11316,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
16,Idaho,215476,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,50569,MULTI,Two or more races,True,Two or more races
16,Idaho,37227,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
16,Idaho,110245,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
16,Idaho,38646,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
16,Idaho,1502274,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
16,Idaho,2755,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,2341,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
16,Idaho,59676,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,1419,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
16,Idaho,1717750,TOTAL,Total,,Total
16,Idaho,1545409,WHITE,White,True,White
16,Idaho,1407883,WHITE_NH,White,False,White (Non-Hispanic)
17,Illinois,33460,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
17,Illinois,15108,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
17,Illinois,698524,ASIAN,Asian,True,Asian
17,Illinois,692370,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
17,Illinois,1813590,BLACK,Black or African American,True,Black or African American
17,Illinois,1783708,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
17,Illinois,2186387,HISP,Hispanic or Latino,True,Hispanic or Latino
17,Illinois,328446,MULTI,Two or more races,True,Two or more races
17,Illinois,239820,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
17,Illinois,1085677,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
17,Illinois,260300,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
17,Illinois,10584244,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
17,Illinois,4477,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
17,Illinois,2908,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
17,Illinois,757231,OTHER_STANDARD,Some other race,True,Some other race
17,Illinois,20480,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
17,Illinois,12770631,TOTAL,Total,,Total
17,Illinois,9134903,WHITE,White,True,White
17,Illinois,7829850,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,15782,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
18,Indiana,12348,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,151979,ASIAN,Asian,True,Asian
18,Indiana,150840,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
18,Indiana,626587,BLACK,Black or African American,True,Black or African American
18,Indiana,616545,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,461850,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,169711,MULTI,Two or more races,True,Two or more races
18,Indiana,140282,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,315458,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
18,Indiana,151068,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
18,Indiana,6203853,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
18,Indiana,2506,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
18,Indiana,1981,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
18,Indiana,145747,OTHER_STANDARD,Some other race,True,Some other race
18,Indiana,10786,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
18,Indiana,6665703,TOTAL,Total,,Total
18,Indiana,5553391,WHITE,White,True,White
18,Indiana,5271071,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,11976,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
19,Iowa,9251,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,75741,ASIAN,Asian,True,Asian
19,Iowa,75326,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
19,Iowa,116359,BLACK,Black or African American,True,Black or African American
19,Iowa,113560,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,188311,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,66585,MULTI,Two or more races,True,Two or more races
19,Iowa,56433,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,105633,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
19,Iowa,59649,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
19,Iowa,2951197,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
19,Iowa,3729,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
19,Iowa,3359,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
19,Iowa,39048,OTHER_STANDARD,Some other race,True,Some other race
19,Iowa,3216,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
19,Iowa,3139508,TOTAL,Total,,Total
19,Iowa,2826070,WHITE,White,True,White
19,Iowa,2690052,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,24010,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
20,Kansas,19236,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,85794,ASIAN,Asian,True,Asian
20,Kansas,84850,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
20,Kansas,170291,BLACK,Black or African American,True,Black or African American
20,Kansas,164509,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,345680,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,100557,MULTI,Two or more races,True,Two or more races
20,Kansas,83359,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,172240,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
20,Kansas,85862,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
20,Kansas,2564972,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
20,Kansas,2382,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
20,Kansas,1939,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
20,Kansas,71683,OTHER_STANDARD,Some other race,True,Some other race
20,Kansas,2503,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
20,Kansas,2910652,TOTAL,Total,,Total
20,Kansas,2455935,WHITE,White,True,White
20,Kansas,2208576,WHITE_NH,White,False,White (Non-Hispanic)
21,Kentucky,9386,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
21,Kentucky,8156,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
21,Kentucky,65191,ASIAN,Asian,True,Asian
21,Kentucky,64764,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
21,Kentucky,358928,BLACK,Black or African American,True,Black or African American
21,Kentucky,353997,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
21,Kentucky,162994,HISP,Hispanic or Latino,True,Hispanic or Latino
21,Kentucky,100285,MULTI,Two or more races,True,Two or more races
21,Kentucky,88488,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
21,Kentucky,143886,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
21,Kentucky,94619,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
21,Kentucky,4286058,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
21,Kentucky,3182,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
21,Kentucky,2667,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
21,Kentucky,43601,OTHER_STANDARD,Some other race,True,Some other race
21,Kentucky,6131,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
21,Kentucky,4449052,TOTAL,Total,,Total
21,Kentucky,3868479,WHITE,White,True,White
