time_period,state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
"2018",01,Alabama,Male,85+,188,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,All,12467,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,0-4,293187,ALL,All
"2018",01,Alabama,All,10-14,310456,ALL,All
"2018",01,Alabama,All,15-17,191669,ALL,All
"2018",01,Alabama,All,18-19,130817,ALL,All
"2018",01,Alabama,All,20-20,71297,ALL,All
"2018",01,Alabama,All,21-21,68588,ALL,All
"2018",01,Alabama,All,22-24,188295,ALL,All
"2018",01,Alabama,All,25-29,332622,ALL,All
"2018",01,Alabama,All,30-34,305325,ALL,All
"2018",01,Alabama,All,35-39,300441,ALL,All
"2018",01,Alabama,All,40-44,295947,ALL,All
"2018",01,Alabama,All,45-49,309555,ALL,All
"2018",01,Alabama,All,5-9,301064,ALL,All
"2018",01,Alabama,All,50-54,323104,ALL,All
"2018",01,Alabama,All,55-59,333209,ALL,All
"2018",01,Alabama,All,60-61,130775,ALL,All
"2018",01,Alabama,All,62-64,185018,ALL,All
"2018",01,Alabama,All,65-66,112093,ALL,All
"2018",01,Alabama,All,67-69,154944,ALL,All
"2018",01,Alabama,All,70-74,209644,ALL,All
"2018",01,Alabama,All,75-79,145096,ALL,All
"2018",01,Alabama,All,80-84,98755,ALL,All
"2018",01,Alabama,All,85+,84349,ALL,All
"2018",01,Alabama,All,All,4876250,ALL,All
"2018",01,Alabama,Female,0-4,144097,ALL,All
"2018",01,Alabama,Female,10-14,151839,ALL,All
"2018",01,Alabama,Female,15-17,93412,ALL,All
"2018",01,Alabama,Female,18-19,65837,ALL,All
"2018",01,Alabama,Female,20-20,35427,ALL,All
"2018",01,Alabama,Female,21-21,33548,ALL,All
"2018",01,Alabama,Female,22-24,93230,ALL,All
"2018",01,Alabama,Female,25-29,167570,ALL,All
"2018",01,Alabama,Female,30-34,155546,ALL,All
"2018",01,Alabama,Female,35-39,154545,ALL,All
"2018",01,Alabama,Female,40-44,153194,ALL,All
"2018",01,Alabama,Female,45-49,159501,ALL,All
"2018",01,Alabama,Female,5-9,147570,ALL,All
"2018",01,Alabama,Female,50-54,166787,ALL,All
"2018",01,Alabama,Female,55-59,174087,ALL,All
"2018",01,Alabama,Female,60-61,69293,ALL,All
"2018",01,Alabama,Female,62-64,96727,ALL,All
"2018",01,Alabama,Female,65-66,59558,ALL,All
"2018",01,Alabama,Female,67-69,83413,ALL,All
"2018",01,Alabama,Female,70-74,113624,ALL,All
"2018",01,Alabama,Female,75-79,82251,ALL,All
"2018",01,Alabama,Female,80-84,59420,ALL,All
"2018",01,Alabama,Female,85+,56419,ALL,All
"2018",01,Alabama,Female,All,2516895,ALL,All
"2018",01,Alabama,Male,0-4,149090,ALL,All
"2018",01,Alabama,Male,10-14,158617,ALL,All
"2018",01,Alabama,Male,15-17,98257,ALL,All
"2018",01,Alabama,Male,18-19,64980,ALL,All
"2018",01,Alabama,Male,20-20,35870,ALL,All
"2018",01,Alabama,Male,21-21,35040,ALL,All
"2018",01,Alabama,Male,22-24,95065,ALL,All
"2018",01,Alabama,Male,25-29,165052,ALL,All
"2018",01,Alabama,Male,30-34,149779,ALL,All
"2018",01,Alabama,Male,35-39,145896,ALL,All
"2018",01,Alabama,Male,40-44,142753,ALL,All
"2018",01,Alabama,Male,45-49,150054,ALL,All
"2018",01,Alabama,Male,5-9,153494,ALL,All
"2018",01,Alabama,Male,50-54,156317,ALL,All
"2018",01,Alabama,Male,55-59,159122,ALL,All
"2018",01,Alabama,Male,60-61,61482,ALL,All
"2018",01,Alabama,Male,62-64,88291,ALL,All
"2018",01,Alabama,Male,65-66,52535,ALL,All
"2018",01,Alabama,Male,67-69,71531,ALL,All
"2018",01,Alabama,Male,70-74,96020,ALL,All
"2018",01,Alabama,Male,75-79,62845,ALL,All
"2018",01,Alabama,Male,80-84,39335,ALL,All
"2018",01,Alabama,Male,85+,27930,ALL,All
"2018",01,Alabama,Male,All,2359355,ALL,All
"2018",01,Alabama,All,0-4,3816,ASIAN,Asian
"2018",01,Alabama,All,10-14,4504,ASIAN,Asian
"2018",01,Alabama,All,15-17,2444,ASIAN,Asian
"2018",01,Alabama,All,18-19,1944,ASIAN,Asian
"2018",01,Alabama,All,20-24,4612,ASIAN,Asian
"2018",01,Alabama,All,25-29,5521,ASIAN,Asian
"2018",01,Alabama,All,30-34,5224,ASIAN,Asian
"2018",01,Alabama,All,35-44,11470,ASIAN,Asian
"2018",01,Alabama,All,45-54,9746,ASIAN,Asian
"2018",01,Alabama,All,5-9,4510,ASIAN,Asian
"2018",01,Alabama,All,55-64,6511,ASIAN,Asian
"2018",01,Alabama,All,65-74,4186,ASIAN,Asian
"2018",01,Alabama,All,75-84,1431,ASIAN,Asian
"2018",01,Alabama,All,85+,351,ASIAN,Asian
"2018",01,Alabama,All,All,66270,ASIAN,Asian
"2018",01,Alabama,Female,0-4,1964,ASIAN,Asian
"2018",01,Alabama,Female,10-14,2219,ASIAN,Asian
"2018",01,Alabama,Female,15-17,1188,ASIAN,Asian
"2018",01,Alabama,Female,18-19,1192,ASIAN,Asian
"2018",01,Alabama,Female,20-24,2116,ASIAN,Asian
"2018",01,Alabama,Female,25-29,2534,ASIAN,Asian
"2018",01,Alabama,Female,30-34,2826,ASIAN,Asian
"2018",01,Alabama,Female,35-44,6287,ASIAN,Asian
"2018",01,Alabama,Female,45-54,5123,ASIAN,Asian
"2018",01,Alabama,Female,5-9,2418,ASIAN,Asian
"2018",01,Alabama,Female,55-64,3891,ASIAN,Asian
"2018",01,Alabama,Female,65-74,2425,ASIAN,Asian
"2018",01,Alabama,Female,75-84,882,ASIAN,Asian
"2018",01,Alabama,Female,85+,237,ASIAN,Asian
"2018",01,Alabama,Female,All,35302,ASIAN,Asian
"2018",01,Alabama,Male,0-4,1852,ASIAN,Asian
"2018",01,Alabama,Male,10-14,2285,ASIAN,Asian
"2018",01,Alabama,Male,15-17,1256,ASIAN,Asian
"2018",01,Alabama,Male,18-19,752,ASIAN,Asian
"2018",01,Alabama,Male,20-24,2496,ASIAN,Asian
"2018",01,Alabama,Male,25-29,2987,ASIAN,Asian
"2018",01,Alabama,Male,30-34,2398,ASIAN,Asian
"2018",01,Alabama,Male,35-44,5183,ASIAN,Asian
"2018",01,Alabama,Male,45-54,4623,ASIAN,Asian
"2018",01,Alabama,Male,5-9,2092,ASIAN,Asian
"2018",01,Alabama,Male,55-64,2620,ASIAN,Asian
"2018",01,Alabama,Male,65-74,1761,ASIAN,Asian
"2018",01,Alabama,Male,75-84,549,ASIAN,Asian
"2018",01,Alabama,Male,85+,114,ASIAN,Asian
"2018",01,Alabama,Male,All,30968,ASIAN,Asian
"2018",01,Alabama,All,0-4,85566,BLACK,Black or African American
"2018",01,Alabama,All,10-14,89802,BLACK,Black or African American
"2018",01,Alabama,All,15-17,56420,BLACK,Black or African American
"2018",01,Alabama,All,18-19,41343,BLACK,Black or African American
"2018",01,Alabama,All,20-24,104317,BLACK,Black or African American
"2018",01,Alabama,All,25-29,101561,BLACK,Black or African American
"2018",01,Alabama,All,30-34,87718,BLACK,Black or African American
"2018",01,Alabama,All,35-44,165808,BLACK,Black or African American
"2018",01,Alabama,All,45-54,159149,BLACK,Black or African American
"2018",01,Alabama,All,5-9,90555,BLACK,Black or African American
"2018",01,Alabama,All,55-64,161629,BLACK,Black or African American
"2018",01,Alabama,All,65-74,98066,BLACK,Black or African American
"2018",01,Alabama,All,75-84,42345,BLACK,Black or African American
"2018",01,Alabama,All,85+,14769,BLACK,Black or African American
"2018",01,Alabama,All,All,1299048,BLACK,Black or African American
"2018",01,Alabama,Female,0-4,42293,BLACK,Black or African American
"2018",01,Alabama,Female,10-14,44214,BLACK,Black or African American
"2018",01,Alabama,Female,15-17,27628,BLACK,Black or African American
"2018",01,Alabama,Female,18-19,20858,BLACK,Black or African American
"2018",01,Alabama,Female,20-24,53556,BLACK,Black or African American
"2018",01,Alabama,Female,25-29,52879,BLACK,Black or African American
"2018",01,Alabama,Female,30-34,46700,BLACK,Black or African American
"2018",01,Alabama,Female,35-44,91785,BLACK,Black or African American
"2018",01,Alabama,Female,45-54,87809,BLACK,Black or African American
"2018",01,Alabama,Female,5-9,44455,BLACK,Black or African American
"2018",01,Alabama,Female,55-64,89480,BLACK,Black or African American
"2018",01,Alabama,Female,65-74,55230,BLACK,Black or African American
"2018",01,Alabama,Female,75-84,26194,BLACK,Black or African American
"2018",01,Alabama,Female,85+,10973,BLACK,Black or African American
"2018",01,Alabama,Female,All,694054,BLACK,Black or African American
"2018",01,Alabama,Male,0-4,43273,BLACK,Black or African American
"2018",01,Alabama,Male,10-14,45588,BLACK,Black or African American
"2018",01,Alabama,Male,15-17,28792,BLACK,Black or African American
"2018",01,Alabama,Male,18-19,20485,BLACK,Black or African American
"2018",01,Alabama,Male,20-24,50761,BLACK,Black or African American
"2018",01,Alabama,Male,25-29,48682,BLACK,Black or African American
"2018",01,Alabama,Male,30-34,41018,BLACK,Black or African American
"2018",01,Alabama,Male,35-44,74023,BLACK,Black or African American
"2018",01,Alabama,Male,45-54,71340,BLACK,Black or African American
"2018",01,Alabama,Male,5-9,46100,BLACK,Black or African American
"2018",01,Alabama,Male,55-64,72149,BLACK,Black or African American
"2018",01,Alabama,Male,65-74,42836,BLACK,Black or African American
"2018",01,Alabama,Male,75-84,16151,BLACK,Black or African American
"2018",01,Alabama,Male,85+,3796,BLACK,Black or African American
"2018",01,Alabama,Male,All,604994,BLACK,Black or African American
"2018",01,Alabama,All,0-4,25140,HISP,Hispanic or Latino
"2018",01,Alabama,All,10-14,22146,HISP,Hispanic or Latino
"2018",01,Alabama,All,15-17,10718,HISP,Hispanic or Latino
"2018",01,Alabama,All,18-19,6621,HISP,Hispanic or Latino
"2018",01,Alabama,All,20-24,15881,HISP,Hispanic or Latino
"2018",01,Alabama,All,25-29,15628,HISP,Hispanic or Latino
"2018",01,Alabama,All,30-34,17690,HISP,Hispanic or Latino
"2018",01,Alabama,All,35-44,31097,HISP,Hispanic or Latino
"2018",01,Alabama,All,45-54,18932,HISP,Hispanic or Latino
"2018",01,Alabama,All,5-9,25046,HISP,Hispanic or Latino
"2018",01,Alabama,All,55-64,11106,HISP,Hispanic or Latino
"2018",01,Alabama,All,65-74,5792,HISP,Hispanic or Latino
"2018",01,Alabama,All,75-84,2145,HISP,Hispanic or Latino
"2018",01,Alabama,All,85+,684,HISP,Hispanic or Latino
"2018",01,Alabama,All,All,208626,HISP,Hispanic or Latino
"2018",01,Alabama,Female,0-4,12382,HISP,Hispanic or Latino
"2018",01,Alabama,Female,10-14,10475,HISP,Hispanic or Latino
"2018",01,Alabama,Female,15-17,4845,HISP,Hispanic or Latino
"2018",01,Alabama,Female,18-19,3348,HISP,Hispanic or Latino
"2018",01,Alabama,Female,20-24,7536,HISP,Hispanic or Latino
"2018",01,Alabama,Female,25-29,7071,HISP,Hispanic or Latino
"2018",01,Alabama,Female,30-34,7780,HISP,Hispanic or Latino
"2018",01,Alabama,Female,35-44,14059,HISP,Hispanic or Latino
"2018",01,Alabama,Female,45-54,8878,HISP,Hispanic or Latino
"2018",01,Alabama,Female,5-9,12508,HISP,Hispanic or Latino
"2018",01,Alabama,Female,55-64,5089,HISP,Hispanic or Latino
"2018",01,Alabama,Female,65-74,2685,HISP,Hispanic or Latino
"2018",01,Alabama,Female,75-84,1483,HISP,Hispanic or Latino
"2018",01,Alabama,Female,85+,404,HISP,Hispanic or Latino
"2018",01,Alabama,Female,All,98543,HISP,Hispanic or Latino
"2018",01,Alabama,Male,0-4,12758,HISP,Hispanic or Latino
"2018",01,Alabama,Male,10-14,11671,HISP,Hispanic or Latino
"2018",01,Alabama,Male,15-17,5873,HISP,Hispanic or Latino
"2018",01,Alabama,Male,18-19,3273,HISP,Hispanic or Latino
"2018",01,Alabama,Male,20-24,8345,HISP,Hispanic or Latino
"2018",01,Alabama,Male,25-29,8557,HISP,Hispanic or Latino
"2018",01,Alabama,Male,30-34,9910,HISP,Hispanic or Latino
"2018",01,Alabama,Male,35-44,17038,HISP,Hispanic or Latino
"2018",01,Alabama,Male,45-54,10054,HISP,Hispanic or Latino
"2018",01,Alabama,Male,5-9,12538,HISP,Hispanic or Latino
"2018",01,Alabama,Male,55-64,6017,HISP,Hispanic or Latino
"2018",01,Alabama,Male,65-74,3107,HISP,Hispanic or Latino
"2018",01,Alabama,Male,75-84,662,HISP,Hispanic or Latino
"2018",01,Alabama,Male,85+,280,HISP,Hispanic or Latino
"2018",01,Alabama,Male,All,110083,HISP,Hispanic or Latino
"2018",01,Alabama,All,0-4,13425,MULTI,Two or more races
"2018",01,Alabama,All,10-14,10119,MULTI,Two or more races
"2018",01,Alabama,All,15-17,5889,MULTI,Two or more races
"2018",01,Alabama,All,18-19,3871,MULTI,Two or more races
"2018",01,Alabama,All,20-24,7666,MULTI,Two or more races
"2018",01,Alabama,All,25-29,5443,MULTI,Two or more races
"2018",01,Alabama,All,30-34,5013,MULTI,Two or more races
"2018",01,Alabama,All,35-44,8280,MULTI,Two or more races
"2018",01,Alabama,All,45-54,7101,MULTI,Two or more races
"2018",01,Alabama,All,5-9,11815,MULTI,Two or more races
"2018",01,Alabama,All,55-64,7130,MULTI,Two or more races
"2018",01,Alabama,All,65-74,4103,MULTI,Two or more races
"2018",01,Alabama,All,75-84,1759,MULTI,Two or more races
"2018",01,Alabama,All,85+,606,MULTI,Two or more races
"2018",01,Alabama,All,All,92220,MULTI,Two or more races
"2018",01,Alabama,Female,0-4,6643,MULTI,Two or more races
"2018",01,Alabama,Female,10-14,5015,MULTI,Two or more races
"2018",01,Alabama,Female,15-17,2905,MULTI,Two or more races
"2018",01,Alabama,Female,18-19,1707,MULTI,Two or more races
"2018",01,Alabama,Female,20-24,3948,MULTI,Two or more races
"2018",01,Alabama,Female,25-29,2786,MULTI,Two or more races
"2018",01,Alabama,Female,30-34,2512,MULTI,Two or more races
"2018",01,Alabama,Female,35-44,4394,MULTI,Two or more races
"2018",01,Alabama,Female,45-54,3809,MULTI,Two or more races
"2018",01,Alabama,Female,5-9,5702,MULTI,Two or more races
"2018",01,Alabama,Female,55-64,3749,MULTI,Two or more races
"2018",01,Alabama,Female,65-74,2345,MULTI,Two or more races
"2018",01,Alabama,Female,75-84,1156,MULTI,Two or more races
"2018",01,Alabama,Female,85+,458,MULTI,Two or more races
"2018",01,Alabama,Female,All,47129,MULTI,Two or more races
"2018",01,Alabama,Male,0-4,6782,MULTI,Two or more races
"2018",01,Alabama,Male,10-14,5104,MULTI,Two or more races
"2018",01,Alabama,Male,15-17,2984,MULTI,Two or more races
"2018",01,Alabama,Male,18-19,2164,MULTI,Two or more races
"2018",01,Alabama,Male,20-24,3718,MULTI,Two or more races
"2018",01,Alabama,Male,25-29,2657,MULTI,Two or more races
"2018",01,Alabama,Male,30-34,2501,MULTI,Two or more races
"2018",01,Alabama,Male,35-44,3886,MULTI,Two or more races
"2018",01,Alabama,Male,45-54,3292,MULTI,Two or more races
"2018",01,Alabama,Male,5-9,6113,MULTI,Two or more races
"2018",01,Alabama,Male,55-64,3381,MULTI,Two or more races
"2018",01,Alabama,Male,65-74,1758,MULTI,Two or more races
"2018",01,Alabama,Male,75-84,603,MULTI,Two or more races
"2018",01,Alabama,Male,85+,148,MULTI,Two or more races
"2018",01,Alabama,Male,All,45091,MULTI,Two or more races
"2018",01,Alabama,All,0-4,202,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,10-14,100,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,15-17,123,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,18-19,27,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,20-24,80,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,25-29,176,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,30-34,283,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,35-44,351,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,45-54,257,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,5-9,284,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,55-64,167,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,65-74,94,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,75-84,72,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,85+,22,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,All,2238,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,0-4,57,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,10-14,65,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,15-17,87,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,18-19,0,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,20-24,30,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,25-29,118,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,30-34,182,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,35-44,246,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,45-54,116,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,5-9,172,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,55-64,116,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,65-74,57,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,75-84,48,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,85+,22,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Female,All,1316,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,0-4,145,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,10-14,35,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,15-17,36,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,18-19,27,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,20-24,50,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,25-29,58,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,30-34,101,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,35-44,105,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,45-54,141,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,5-9,112,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,55-64,51,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,65-74,37,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,75-84,24,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,85+,0,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,Male,All,922,NHPI,Native Hawaiian and Pacific Islander
"2018",01,Alabama,All,0-4,8252,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,10-14,8063,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,15-17,3489,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,18-19,1949,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,20-24,5497,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,25-29,6068,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,30-34,6444,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,35-44,11274,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,45-54,5903,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,5-9,8997,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,55-64,2559,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,65-74,1468,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,75-84,485,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,85+,214,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,All,70662,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,0-4,4184,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,10-14,4054,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,15-17,1483,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,18-19,897,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,20-24,2560,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,25-29,2644,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,30-34,3051,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,35-44,4868,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,45-54,2681,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,5-9,4374,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,55-64,1192,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,65-74,909,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,75-84,258,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,85+,141,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Female,All,33296,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,0-4,4068,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,10-14,4009,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,15-17,2006,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,18-19,1052,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,20-24,2937,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,25-29,3424,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,30-34,3393,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,35-44,6406,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,45-54,3222,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,5-9,4623,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,55-64,1367,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,65-74,559,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,75-84,227,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,85+,73,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,Male,All,37366,OTHER_STANDARD,Unrepresented race
"2018",01,Alabama,All,0-4,180820,WHITE,White
"2018",01,Alabama,All,10-14,196306,WHITE,White
"2018",01,Alabama,All,15-17,121778,WHITE,White
"2018",01,Alabama,All,18-19,81043,WHITE,White
"2018",01,Alabama,All,20-24,204423,WHITE,White
"2018",01,Alabama,All,25-29,211979,WHITE,White
"2018",01,Alabama,All,30-34,198859,WHITE,White
"2018",01,Alabama,All,35-44,395883,WHITE,White
"2018",01,Alabama,All,45-54,446589,WHITE,White
"2018",01,Alabama,All,5-9,183807,WHITE,White
"2018",01,Alabama,All,55-64,467258,WHITE,White
"2018",01,Alabama,All,65-74,366433,WHITE,White
"2018",01,Alabama,All,75-84,196967,WHITE,White
"2018",01,Alabama,All,85+,68102,WHITE,White
"2018",01,Alabama,All,All,3320247,WHITE,White
"2018",01,Alabama,Female,0-4,88385,WHITE,White
"2018",01,Alabama,Female,10-14,95530,WHITE,White
"2018",01,Alabama,Female,15-17,59256,WHITE,White
"2018",01,Alabama,Female,18-19,40733,WHITE,White
"2018",01,Alabama,Female,20-24,99164,WHITE,White
"2018",01,Alabama,Female,25-29,105872,WHITE,White
"2018",01,Alabama,Female,30-34,99420,WHITE,White
"2018",01,Alabama,Female,35-44,198700,WHITE,White
"2018",01,Alabama,Female,45-54,224503,WHITE,White
"2018",01,Alabama,Female,5-9,89733,WHITE,White
"2018",01,Alabama,Female,55-64,239769,WHITE,White
"2018",01,Alabama,Female,65-74,194373,WHITE,White
"2018",01,Alabama,Female,75-84,112771,WHITE,White
"2018",01,Alabama,Female,85+,44491,WHITE,White
"2018",01,Alabama,Female,All,1692700,WHITE,White
"2018",01,Alabama,Male,0-4,92435,WHITE,White
"2018",01,Alabama,Male,10-14,100776,WHITE,White
"2018",01,Alabama,Male,15-17,62522,WHITE,White
"2018",01,Alabama,Male,18-19,40310,WHITE,White
"2018",01,Alabama,Male,20-24,105259,WHITE,White
