"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Lung and Bronchus","22030","Arizona","04","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",23,242308,9.5
,"1999","1999","Lung and Bronchus","22030","Arizona","04","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arizona","04","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,10079,Suppressed
,"1999","1999","Lung and Bronchus","22030","Arizona","04","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",18,100257,18.0
,"1999","1999","Lung and Bronchus","22030","Arizona","04","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arizona","04","Black or African American","2054-5","Hispanic","2135-2",0,18232,0.0
,"1999","1999","Lung and Bronchus","22030","Arizona","04","Black or African American","2054-5","Non-Hispanic","2186-5",70,159387,43.9
,"1999","1999","Lung and Bronchus","22030","Arizona","04","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arizona","04","White","2106-3","Hispanic","2135-2",173,1174427,14.7
,"1999","1999","Lung and Bronchus","22030","Arizona","04","White","2106-3","Non-Hispanic","2186-5",2781,3286155,84.6
,"1999","1999","Lung and Bronchus","22030","Arizona","04","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arizona","04","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arizona","04","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arizona","04","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,752,0.0
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,17293,Suppressed
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,453,0.0
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,20980,Suppressed
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","Black or African American","2054-5","Hispanic","2135-2",0,2373,0.0
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","Black or African American","2054-5","Non-Hispanic","2186-5",241,422065,57.1
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","White","2106-3","Hispanic","2135-2",Suppressed,71049,Suppressed
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","White","2106-3","Non-Hispanic","2186-5",2063,2116895,97.5
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arkansas","05","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","California","06","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,231149,Suppressed
,"1999","1999","Lung and Bronchus","22030","California","06","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",43,221880,19.4
,"1999","1999","Lung and Bronchus","22030","California","06","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","California","06","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,158778,Suppressed
,"1999","1999","Lung and Bronchus","22030","California","06","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",1173,3892494,30.1
,"1999","1999","Lung and Bronchus","22030","California","06","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","California","06","Black or African American","2054-5","Hispanic","2135-2",22,190359,11.6
,"1999","1999","Lung and Bronchus","22030","California","06","Black or African American","2054-5","Non-Hispanic","2186-5",1294,2312110,56.0
,"1999","1999","Lung and Bronchus","22030","California","06","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","California","06","White","2106-3","Hispanic","2135-2",1311,10102320,13.0
,"1999","1999","Lung and Bronchus","22030","California","06","White","2106-3","Non-Hispanic","2186-5",13616,16390114,83.1
,"1999","1999","Lung and Bronchus","22030","California","06","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","California","06","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","California","06","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","California","06","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Colorado","08","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,20323,Suppressed
,"1999","1999","Lung and Bronchus","22030","Colorado","08","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,32744,Suppressed
,"1999","1999","Lung and Bronchus","22030","Colorado","08","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Colorado","08","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,5584,0.0
,"1999","1999","Lung and Bronchus","22030","Colorado","08","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,101396,Suppressed
,"1999","1999","Lung and Bronchus","22030","Colorado","08","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Colorado","08","Black or African American","2054-5","Hispanic","2135-2",Suppressed,13258,Suppressed
,"1999","1999","Lung and Bronchus","22030","Colorado","08","Black or African American","2054-5","Non-Hispanic","2186-5",51,169812,30.0
,"1999","1999","Lung and Bronchus","22030","Colorado","08","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Colorado","08","White","2106-3","Hispanic","2135-2",126,662859,19.0
,"1999","1999","Lung and Bronchus","22030","Colorado","08","White","2106-3","Non-Hispanic","2186-5",1562,3220042,48.5
,"1999","1999","Lung and Bronchus","22030","Colorado","08","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Colorado","08","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Colorado","08","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Colorado","08","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3210,0.0
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,8550,0.0
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2806,0.0
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,85259,Suppressed
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","Black or African American","2054-5","Hispanic","2135-2",Suppressed,31595,Suppressed
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","Black or African American","2054-5","Non-Hispanic","2186-5",156,310206,50.3
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","White","2106-3","Hispanic","2135-2",45,270938,16.6
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","White","2106-3","Non-Hispanic","2186-5",2277,2673837,85.2
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Connecticut","09","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Delaware","10","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,526,0.0
,"1999","1999","Lung and Bronchus","22030","Delaware","10","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,2577,Suppressed
,"1999","1999","Lung and Bronchus","22030","Delaware","10","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Delaware","10","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,340,Suppressed
,"1999","1999","Lung and Bronchus","22030","Delaware","10","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,16691,Suppressed
,"1999","1999","Lung and Bronchus","22030","Delaware","10","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Delaware","10","Black or African American","2054-5","Hispanic","2135-2",0,4140,0.0
,"1999","1999","Lung and Bronchus","22030","Delaware","10","Black or African American","2054-5","Non-Hispanic","2186-5",90,149503,60.2
,"1999","1999","Lung and Bronchus","22030","Delaware","10","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Delaware","10","White","2106-3","Hispanic","2135-2",Suppressed,29811,Suppressed
,"1999","1999","Lung and Bronchus","22030","Delaware","10","White","2106-3","Non-Hispanic","2186-5",550,571402,96.3
,"1999","1999","Lung and Bronchus","22030","Delaware","10","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Delaware","10","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Delaware","10","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Delaware","10","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,697,0.0
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,1494,0.0
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,568,0.0
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",0,16074,0.0
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","Black or African American","2054-5","Hispanic","2135-2",0,7441,0.0
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","Black or African American","2054-5","Non-Hispanic","2186-5",314,346580,90.6
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","White","2106-3","Hispanic","2135-2",Suppressed,35648,Suppressed
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","White","2106-3","Non-Hispanic","2186-5",87,161711,53.8
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","District of Columbia","11","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Florida","12","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,14371,0.0
,"1999","1999","Lung and Bronchus","22030","Florida","12","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,46542,Suppressed
,"1999","1999","Lung and Bronchus","22030","Florida","12","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Florida","12","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,13442,Suppressed
,"1999","1999","Lung and Bronchus","22030","Florida","12","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",44,287260,15.3
,"1999","1999","Lung and Bronchus","22030","Florida","12","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Florida","12","Black or African American","2054-5","Hispanic","2135-2",37,106165,34.9
,"1999","1999","Lung and Bronchus","22030","Florida","12","Black or African American","2054-5","Non-Hispanic","2186-5",1028,2312918,44.4
,"1999","1999","Lung and Bronchus","22030","Florida","12","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Florida","12","White","2106-3","Hispanic","2135-2",901,2426217,37.1
,"1999","1999","Lung and Bronchus","22030","Florida","12","White","2106-3","Non-Hispanic","2186-5",13597,10552506,128.9
,"1999","1999","Lung and Bronchus","22030","Florida","12","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Florida","12","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Florida","12","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",16,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Florida","12","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Georgia","13","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3834,0.0
,"1999","1999","Lung and Bronchus","22030","Georgia","13","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,17649,Suppressed
,"1999","1999","Lung and Bronchus","22030","Georgia","13","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Georgia","13","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,3841,Suppressed
,"1999","1999","Lung and Bronchus","22030","Georgia","13","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",27,173409,15.6
,"1999","1999","Lung and Bronchus","22030","Georgia","13","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Georgia","13","Black or African American","2054-5","Hispanic","2135-2",Suppressed,25644,Suppressed
,"1999","1999","Lung and Bronchus","22030","Georgia","13","Black or African American","2054-5","Non-Hispanic","2186-5",961,2317980,41.5
,"1999","1999","Lung and Bronchus","22030","Georgia","13","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Georgia","13","White","2106-3","Hispanic","2135-2",35,346979,10.1
,"1999","1999","Lung and Bronchus","22030","Georgia","13","White","2106-3","Non-Hispanic","2186-5",3915,5156629,75.9
,"1999","1999","Lung and Bronchus","22030","Georgia","13","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Georgia","13","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Georgia","13","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Georgia","13","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1538,0.0
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3139,Suppressed
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,49594,Suppressed
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",460,829495,55.5
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","Black or African American","2054-5","Hispanic","2135-2",0,3106,0.0
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,28055,Suppressed
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","White","2106-3","Hispanic","2135-2",19,29895,63.6
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","White","2106-3","Non-Hispanic","2186-5",193,265478,72.7
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Hawaii","15","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Idaho","16","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2548,0.0
,"1999","1999","Lung and Bronchus","22030","Idaho","16","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,16777,Suppressed
,"1999","1999","Lung and Bronchus","22030","Idaho","16","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Idaho","16","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,601,0.0
,"1999","1999","Lung and Bronchus","22030","Idaho","16","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,13496,Suppressed
,"1999","1999","Lung and Bronchus","22030","Idaho","16","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Idaho","16","Black or African American","2054-5","Hispanic","2135-2",0,670,0.0
,"1999","1999","Lung and Bronchus","22030","Idaho","16","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,5573,Suppressed
,"1999","1999","Lung and Bronchus","22030","Idaho","16","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Idaho","16","White","2106-3","Hispanic","2135-2",Suppressed,92439,Suppressed
,"1999","1999","Lung and Bronchus","22030","Idaho","16","White","2106-3","Non-Hispanic","2186-5",614,1143570,53.7
,"1999","1999","Lung and Bronchus","22030","Idaho","16","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Idaho","16","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Idaho","16","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Idaho","16","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Illinois","17","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,17166,0.0
,"1999","1999","Lung and Bronchus","22030","Illinois","17","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,22420,Suppressed
,"1999","1999","Lung and Bronchus","22030","Illinois","17","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Illinois","17","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,12475,0.0
,"1999","1999","Lung and Bronchus","22030","Illinois","17","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",83,431934,19.2
,"1999","1999","Lung and Bronchus","22030","Illinois","17","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Illinois","17","Black or African American","2054-5","Hispanic","2135-2",Suppressed,39313,Suppressed
