"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2005","2005","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",73,612659,11.9
,"2005","2005","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3889,13952475,27.9
,"2005","2005","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",200,2009211,10.0
,"2005","2005","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",21135,37177294,56.8
,"2005","2005","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",7010,39290799,17.8
,"2005","2005","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",176955,198716742,89.0
,"2005","2005","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",76,Not Applicable,Not Applicable
,"2005","2005","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",389,Not Applicable,Not Applicable
,"2005","2005","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",23,1209963,1.9
,"2006","2006","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",942,2477720,38.0
,"2006","2006","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",64,660860,9.7
,"2006","2006","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3994,14446498,27.6
,"2006","2006","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",214,2137612,10.0
,"2006","2006","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",21123,37719495,56.0
,"2006","2006","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",7177,40593711,17.7
,"2006","2006","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",177844,199134053,89.3
,"2006","2006","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",76,Not Applicable,Not Applicable
,"2006","2006","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",340,Not Applicable,Not Applicable
,"2006","2006","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",26,1327365,2.0
,"2007","2007","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",967,2502533,38.6
,"2007","2007","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",67,711657,9.4
,"2007","2007","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4225,14921979,28.3
,"2007","2007","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",227,2266409,10.0
,"2007","2007","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",21433,38184699,56.1
,"2007","2007","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",7511,41887524,17.9
,"2007","2007","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",178449,199429041,89.5
,"2007","2007","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",93,Not Applicable,Not Applicable
,"2007","2007","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",363,Not Applicable,Not Applicable
,"2007","2007","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",30,1455459,2.1
,"2008","2008","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1087,2528470,43.0
,"2008","2008","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",91,765780,11.9
,"2008","2008","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4376,15404209,28.4
,"2008","2008","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",239,2397226,10.0
,"2008","2008","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",21749,38651733,56.3
,"2008","2008","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",7751,43171320,18.0
,"2008","2008","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",180868,199719769,90.6
,"2008","2008","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",115,Not Applicable,Not Applicable
,"2008","2008","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",342,Not Applicable,Not Applicable
,"2008","2008","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",34,1589064,2.1
,"2009","2009","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1071,2552151,42.0
,"2009","2009","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",87,822365,10.6
,"2009","2009","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4712,15860886,29.7
,"2009","2009","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",256,2527635,10.1
,"2009","2009","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",22485,39104815,57.5
,"2009","2009","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",7927,44384323,17.9
,"2009","2009","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",180424,199930290,90.2
,"2009","2009","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",117,Not Applicable,Not Applicable
,"2009","2009","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",370,Not Applicable,Not Applicable
,"2009","2009","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",23,1702619,1.4
,"2010","2010","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1198,2571064,46.6
,"2010","2010","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",65,873817,7.4
,"2010","2010","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4826,16317870,29.6
,"2010","2010","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",258,2650774,9.7
,"2010","2010","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",22355,39562101,56.5
,"2010","2010","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",8008,45523389,17.6
,"2010","2010","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",177520,200177795,88.7
,"2010","2010","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",107,Not Applicable,Not Applicable
,"2010","2010","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",356,Not Applicable,Not Applicable
,"2010","2010","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",37,1743739,2.1
,"2011","2011","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1163,2591807,44.9
,"2011","2011","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",87,898476,9.7
,"2011","2011","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4982,16853772,29.6
,"2011","2011","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",314,2742489,11.4
,"2011","2011","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",22486,40027499,56.2
,"2011","2011","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",8277,46531422,17.8
,"2011","2011","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",177477,200457876,88.5
,"2011","2011","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",101,Not Applicable,Not Applicable
,"2011","2011","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",351,Not Applicable,Not Applicable
,"2011","2011","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",38,1786994,2.1
,"2012","2012","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1215,2612984,46.5
,"2012","2012","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",94,924482,10.2
,"2012","2012","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5295,17406253,30.4
,"2012","2012","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",304,2837542,10.7
,"2012","2012","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",23072,40503841,57.0
,"2012","2012","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",8319,47492455,17.5
,"2012","2012","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",179285,200785335,89.3
,"2012","2012","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",141,Not Applicable,Not Applicable
,"2012","2012","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",361,Not Applicable,Not Applicable
,"2012","2012","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",59,1828727,3.2
,"2013","2013","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1279,2632838,48.6
,"2013","2013","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",111,950843,11.7
,"2013","2013","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5651,17975138,31.4
,"2013","2013","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",330,2934379,11.2
,"2013","2013","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",22916,40964022,55.9
,"2013","2013","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",8721,48449086,18.0
,"2013","2013","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",180022,201005716,89.6
,"2013","2013","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",191,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",431,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",47,1872500,2.5
,"2014","2014","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1342,2652857,50.6
,"2014","2014","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
