LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Arkansas,5,"Prairie County",5117,.,.,.,0.9047619048
No,Arkansas,5,"Pulaski County",5119,481,97,578,0.8321799308
No,Arkansas,5,"Randolph County",5121,.,.,.,0.7931034483
No,Arkansas,5,"St. Francis County",5123,.,.,.,0.6666666667
No,Arkansas,5,"Saline County",5125,247,28,275,0.8981818182
No,Arkansas,5,"Scott County",5127,.,.,.,0.7692307692
No,Arkansas,5,"Searcy County",5129,.,.,.,0.8461538462
No,Arkansas,5,"Sebastian County",5131,159,26,185,0.8594594595
No,Arkansas,5,"Sevier County",5133,.,.,.,0.6923076923
No,Arkansas,5,"Sharp County",5135,.,.,.,0.9230769231
No,Arkansas,5,"Stone County",5137,.,.,.,0.72
No,Arkansas,5,"Union County",5139,.,.,.,0.8666666667
No,Arkansas,5,"Van Buren County",5141,38,17,55,0.6909090909
No,Arkansas,5,"Washington County",5143,385,67,452,0.8517699115
No,Arkansas,5,"White County",5145,120,16,136,0.8823529412
No,Arkansas,5,"Woodruff County",5147,.,0,.,1
No,Arkansas,5,"Yell County",5149,.,.,.,0.8292682927
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,.,.,.,0.3333333333
No,California,6,"Alameda County",6001,1804,242,2046,0.8817204301
No,California,6,"Alpine County",6003,.,.,.,0.6666666667
No,California,6,"Amador County",6005,177,30,207,0.8550724638
No,California,6,"Butte County",6007,577,97,674,0.8560830861
No,California,6,"Calaveras County",6009,223,26,249,0.8955823293
No,California,6,"Colusa County",6011,.,.,.,0.8301886792
No,California,6,"Contra Costa County",6013,2363,296,2659,0.8886799549
No,California,6,"Del Norte County",6015,86,13,99,0.8686868687
No,California,6,"El Dorado County",6017,630,86,716,0.8798882682
No,California,6,"Fresno County",6019,1136,209,1345,0.8446096654
No,California,6,"Glenn County",6021,66,17,83,0.7951807229
No,California,6,"Humboldt County",6023,361,56,417,0.8657074341
No,California,6,"Imperial County",6025,152,39,191,0.7958115183
No,California,6,"Inyo County",6027,57,11,68,0.8382352941
No,California,6,"Kern County",6029,673,130,803,0.8381070984
No,California,6,"Kings County",6031,125,26,151,0.8278145695
No,California,6,"Lake County",6033,157,20,177,0.8870056497
No,California,6,"Lassen County",6035,.,.,.,0.9078947368
No,California,6,"Los Angeles County",6037,8984,1601,10585,0.8487482286
No,California,6,"Madera County",6039,213,38,251,0.8486055777
No,California,6,"Marin County",6041,996,128,1124,0.8861209964
No,California,6,"Mariposa County",6043,63,11,74,0.8513513514
No,California,6,"Mendocino County",6045,243,39,282,0.8617021277
No,California,6,"Merced County",6047,286,63,349,0.8194842407
No,California,6,"Modoc County",6049,.,.,.,0.8108108108
No,California,6,"Mono County",6051,.,.,.,0.9142857143
No,California,6,"Monterey County",6053,762,138,900,0.8466666667
No,California,6,"Napa County",6055,329,48,377,0.8726790451
No,California,6,"Nevada County",6057,467,63,530,0.8811320755
No,California,6,"Orange County",6059,4989,856,5845,0.8535500428
No,California,6,"Placer County",6061,1020,109,1129,0.9034543844
No,California,6,"Plumas County",6063,81,15,96,0.84375
No,California,6,"Riverside County",6065,2941,562,3503,0.8395660862
No,California,6,"Sacramento County",6067,1772,227,1999,0.8864432216
No,California,6,"San Benito County",6069,121,17,138,0.8768115942
No,California,6,"San Bernardino County",6071,1133,213,1346,0.8417533432
No,California,6,"San Diego County",6073,4274,702,4976,0.8589228296
No,California,6,"San Francisco County",6075,1056,146,1202,0.8785357737
No,California,6,"San Joaquin County",6077,924,196,1120,0.825
No,California,6,"San Luis Obispo County",6079,1381,196,1577,0.8757133798
No,California,6,"San Mateo County",6081,1565,240,1805,0.8670360111
No,California,6,"Santa Barbara County",6083,1242,183,1425,0.8715789474
No,California,6,"Santa Clara County",6085,2483,358,2841,0.8739880324
No,California,6,"Santa Cruz County",6087,953,138,1091,0.8735105408
No,California,6,"Shasta County",6089,658,116,774,0.850129199
No,California,6,"Sierra County",6091,.,.,.,0.9166666667
No,California,6,"Siskiyou County",6093,178,26,204,0.8725490196
No,California,6,"Solano County",6095,463,60,523,0.8852772467
No,California,6,"Sonoma County",6097,1371,185,1556,0.8811053985
No,California,6,"Stanislaus County",6099,510,93,603,0.8457711443
No,California,6,"Sutter County",6101,222,35,257,0.8638132296
No,California,6,"Tehama County",6103,182,29,211,0.8625592417
No,California,6,"Trinity County",6105,.,.,.,0.9264705882
No,California,6,"Tulare County",6107,506,102,608,0.8322368421
No,California,6,"Tuolumne County",6109,230,37,267,0.861423221
No,California,6,"Ventura County",6111,1991,279,2270,0.877092511
No,California,6,"Yolo County",6113,339,39,378,0.8968253968
No,California,6,"Yuba County",6115,139,22,161,0.8633540373
No,California,6,,6999,.,.,.,0.84375
No,Colorado,8,"Adams County",8001,332,60,392,0.8469387755
No,Colorado,8,"Alamosa County",8003,.,.,.,0.9411764706
No,Colorado,8,"Arapahoe County",8005,1054,171,1225,0.8604081633
No,Colorado,8,"Archuleta County",8007,.,.,.,0.829787234
No,Colorado,8,"Baca County",8009,.,.,.,0.9230769231
No,Colorado,8,"Bent County",8011,.,.,.,0.75
No,Colorado,8,"Boulder County",8013,694,79,773,0.8978007762
No,Colorado,8,,8014,128,19,147,0.8707482993
No,Colorado,8,"Chaffee County",8015,.,.,.,0.8850574713
No,Colorado,8,"Cheyenne County",8017,.,0,.,1
No,Colorado,8,"Clear Creek County",8019,.,.,.,0.96
No,Colorado,8,"Conejos County",8021,.,0,.,1
No,Colorado,8,"Costilla County",8023,.,.,.,0.9090909091
No,Colorado,8,"Crowley County",8025,.,0,.,1
No,Colorado,8,"Custer County",8027,.,.,.,0.8846153846
No,Colorado,8,"Delta County",8029,69,11,80,0.8625
No,Colorado,8,"Denver County",8031,783,122,905,0.8651933702
No,Colorado,8,"Dolores County",8033,.,.,.,0.75
No,Colorado,8,"Douglas County",8035,833,109,942,0.8842887473
No,Colorado,8,"Eagle County",8037,100,19,119,0.8403361345
No,Colorado,8,"Elbert County",8039,.,.,.,0.875
No,Colorado,8,"El Paso County",8041,1010,148,1158,0.872193437
No,Colorado,8,"Fremont County",8043,97,17,114,0.850877193
No,Colorado,8,"Garfield County",8045,83,21,104,0.7980769231
No,Colorado,8,"Gilpin County",8047,.,.,.,0.8
No,Colorado,8,"Grand County",8049,.,.,.,0.9333333333
No,Colorado,8,"Gunnison County",8051,.,.,.,0.9215686275
No,Colorado,8,"Hinsdale County",8053,.,0,.,1
No,Colorado,8,"Huerfano County",8055,.,.,.,0.7857142857
No,Colorado,8,"Jackson County",8057,.,.,.,0.8333333333
No,Colorado,8,"Jefferson County",8059,954,159,1113,0.8571428571
No,Colorado,8,"Kiowa County",8061,.,0,.,1
No,Colorado,8,"Kit Carson County",8063,13,0,13,1
No,Colorado,8,"Lake County",8065,13,0,13,1
No,Colorado,8,"La Plata County",8067,147,17,164,0.8963414634
No,Colorado,8,"Larimer County",8069,804,92,896,0.8973214286
No,Colorado,8,"Las Animas County",8071,.,.,.,0.7931034483
No,Colorado,8,"Lincoln County",8073,.,0,.,1
No,Colorado,8,"Logan County",8075,.,.,.,0.90625
No,Colorado,8,"Mesa County",8077,288,30,318,0.9056603774
No,Colorado,8,"Mineral County",8079,.,0,.,1
No,Colorado,8,"Moffat County",8081,.,.,.,0.8695652174
No,Colorado,8,"Montezuma County",8083,.,.,.,0.8936170213
No,Colorado,8,"Montrose County",8085,99,16,115,0.8608695652
No,Colorado,8,"Morgan County",8087,.,.,.,0.8695652174
No,Colorado,8,"Otero County",8089,.,.,.,0.7567567568
No,Colorado,8,"Ouray County",8091,.,.,.,0.9375
No,Colorado,8,"Park County",8093,.,.,.,0.914893617
No,Colorado,8,"Phillips County",8095,.,.,.,0.8181818182
No,Colorado,8,"Pitkin County",8097,.,.,.,0.9078947368
No,Colorado,8,"Prowers County",8099,.,.,.,0.9
No,Colorado,8,"Pueblo County",8101,307,37,344,0.8924418605
No,Colorado,8,"Rio Blanco County",8103,.,.,.,0.5833333333
No,Colorado,8,"Rio Grande County",8105,.,.,.,0.8333333333
No,Colorado,8,"Routt County",8107,.,.,.,0.9411764706
No,Colorado,8,"Saguache County",8109,.,0,.,1
No,Colorado,8,"San Juan County",8111,.,0,.,1
No,Colorado,8,"San Miguel County",8113,.,.,.,0.9166666667
No,Colorado,8,"Sedgwick County",8115,.,0,.,1
No,Colorado,8,"Summit County",8117,.,.,.,0.9310344828
No,Colorado,8,"Teller County",8119,.,.,.,0.8767123288
No,Colorado,8,"Washington County",8121,.,0,.,1
No,Colorado,8,"Weld County",8123,459,63,522,0.8793103448
No,Colorado,8,"Yuma County",8125,.,.,.,0.8695652174
No,Colorado,8,,8999,.,.,.,0.8
No,Connecticut,9,"Fairfield County",9001,3013,443,3456,0.8718171296
No,Connecticut,9,"Hartford County",9003,3105,402,3507,0.8853721129
No,Connecticut,9,"Litchfield County",9005,814,80,894,0.9105145414
No,Connecticut,9,"Middlesex County",9007,811,97,908,0.8931718062
No,Connecticut,9,"New Haven County",9009,2543,336,2879,0.88329281
No,Connecticut,9,"New London County",9011,1167,106,1273,0.9167321288
No,Connecticut,9,"Tolland County",9013,545,58,603,0.903814262
No,Connecticut,9,"Windham County",9015,377,43,420,0.8976190476
No,Connecticut,9,,9999,.,0,.,1
No,Delaware,10,"Kent County",10001,688,88,776,0.8865979381
No,Delaware,10,"New Castle County",10003,2530,346,2876,0.8796940195
No,Delaware,10,"Sussex County",10005,1959,262,2221,0.8820351193
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.3333333333
No,"District of Columbia",11,"District of Columbia",11001,603,91,694,0.8688760807
No,"District of Columbia",11,,11999,0,.,.,0
No,Florida,12,"Alachua County",12001,467,71,538,0.8680297398
No,Florida,12,"Baker County",12003,.,.,.,0.8367346939
No,Florida,12,"Bay County",12005,348,79,427,0.8149882904
No,Florida,12,"Bradford County",12007,.,.,.,0.8510638298
No,Florida,12,"Brevard County",12009,1851,354,2205,0.8394557823
No,Florida,12,"Broward County",12011,2409,520,2929,0.8224650051
No,Florida,12,"Calhoun County",12013,.,.,.,0.8095238095
No,Florida,12,"Charlotte County",12015,1306,207,1513,0.8631857237
No,Florida,12,"Citrus County",12017,774,147,921,0.8403908795
No,Florida,12,"Clay County",12019,392,68,460,0.852173913
No,Florida,12,"Collier County",12021,2832,404,3236,0.8751545117
No,Florida,12,"Columbia County",12023,112,22,134,0.8358208955
No,Florida,12,"DeSoto County",12027,84,19,103,0.8155339806
No,Florida,12,"Dixie County",12029,.,.,.,0.8529411765
No,Florida,12,"Duval County",12031,1436,304,1740,0.8252873563
No,Florida,12,"Escambia County",12033,576,95,671,0.8584202683
No,Florida,12,"Flagler County",12035,558,87,645,0.8651162791
No,Florida,12,"Franklin County",12037,.,.,.,0.8857142857
No,Florida,12,"Gadsden County",12039,.,.,.,0.7428571429
No,Florida,12,"Gilchrist County",12041,.,.,.,0.9268292683
No,Florida,12,"Glades County",12043,.,.,.,0.8536585366
No,Florida,12,"Gulf County",12045,.,.,.,0.8958333333
No,Florida,12,"Hamilton County",12047,.,.,.,0.8571428571
No,Florida,12,"Hardee County",12049,.,.,.,0.8333333333
No,Florida,12,"Hendry County",12051,.,.,.,0.85
No,Florida,12,"Hernando County",12053,524,105,629,0.8330683625
No,Florida,12,"Highlands County",12055,393,94,487,0.8069815195
No,Florida,12,"Hillsborough County",12057,2012,366,2378,0.8460891505
No,Florida,12,"Holmes County",12059,.,.,.,0.8529411765
No,Florida,12,"Indian River County",12061,1178,168,1346,0.8751857355
No,Florida,12,"Jackson County",12063,83,16,99,0.8383838384
No,Florida,12,"Jefferson County",12065,.,.,.,0.96
No,Florida,12,"Lafayette County",12067,.,.,.,0.8095238095
No,Florida,12,"Lake County",12069,1598,311,1909,0.8370874804
No,Florida,12,"Lee County",12071,4041,623,4664,0.8664236707
No,Florida,12,"Leon County",12073,306,53,359,0.852367688
No,Florida,12,"Levy County",12075,103,21,124,0.8306451613
No,Florida,12,"Liberty County",12077,.,.,.,0.5714285714
No,Florida,12,"Madison County",12079,.,.,.,0.7727272727
No,Florida,12,"Manatee County",12081,1946,297,2243,0.8675880517
No,Florida,12,"Marion County",12083,1474,287,1761,0.8370244179
No,Florida,12,"Martin County",12085,1021,158,1179,0.8659881255
No,Florida,12,,12086,1854,395,2249,0.8243663851
No,Florida,12,"Monroe County",12087,380,65,445,0.8539325843
No,Florida,12,"Nassau County",12089,358,63,421,0.8503562945
No,Florida,12,"Okaloosa County",12091,319,58,377,0.8461538462
No,Florida,12,"Okeechobee County",12093,98,16,114,0.8596491228
No,Florida,12,"Orange County",12095,1615,326,1941,0.8320453375
No,Florida,12,"Osceola County",12097,354,91,445,0.795505618
No,Florida,12,"Palm Beach County",12099,5947,1043,6990,0.8507868383
No,Florida,12,"Pasco County",12101,1207,221,1428,0.8452380952
No,Florida,12,"Pinellas County",12103,2625,475,3100,0.8467741935
No,Florida,12,"Polk County",12105,1737,318,2055,0.8452554745
No,Florida,12,"Putnam County",12107,183,40,223,0.8206278027
No,Florida,12,"St. Johns County",12109,1078,186,1264,0.8528481013
No,Florida,12,"St. Lucie County",12111,1138,173,1311,0.8680396644
No,Florida,12,"Santa Rosa County",12113,351,62,413,0.8498789346
No,Florida,12,"Sarasota County",12115,3610,549,4159,0.8679971147
No,Florida,12,"Seminole County",12117,942,194,1136,0.8292253521
No,Florida,12,"Sumter County",12119,1761,300,2061,0.8544395924
No,Florida,12,"Suwannee County",12121,110,20,130,0.8461538462
No,Florida,12,"Taylor County",12123,41,13,54,0.7592592593
No,Florida,12,"Union County",12125,.,.,.,0.75
No,Florida,12,"Volusia County",12127,1666,360,2026,0.8223099704
No,Florida,12,"Wakulla County",12129,.,.,.,0.8571428571
No,Florida,12,"Walton County",12131,224,32,256,0.875
No,Florida,12,"Washington County",12133,.,.,.,0.8630136986
No,Florida,12,,12999,50,13,63,0.7936507937
No,Georgia,13,"Appling County",13001,.,.,.,0.8260869565
No,Georgia,13,"Atkinson County",13003,.,.,.,0.7777777778
No,Georgia,13,"Bacon County",13005,.,.,.,0.6666666667
No,Georgia,13,"Baker County",13007,.,.,.,0.75
No,Georgia,13,"Baldwin County",13009,.,.,.,0.8846153846
No,Georgia,13,"Banks County",13011,.,.,.,0.8421052632
No,Georgia,13,"Barrow County",13013,151,35,186,0.811827957
No,Georgia,13,"Bartow County",13015,167,35,202,0.8267326733
No,Georgia,13,"Ben Hill County",13017,.,.,.,0.9230769231
No,Georgia,13,"Berrien County",13019,.,.,.,0.8
No,Georgia,13,"Bibb County",13021,183,48,231,0.7922077922
No,Georgia,13,"Bleckley County",13023,.,.,.,0.7692307692
No,Georgia,13,"Brantley County",13025,.,.,.,0.8461538462
No,Georgia,13,"Brooks County",13027,.,.,.,0.7777777778
No,Georgia,13,"Bryan County",13029,.,.,.,0.7272727273
No,Georgia,13,"Bulloch County",13031,57,13,70,0.8142857143
No,Georgia,13,"Burke County",13033,.,.,.,0.8235294118
No,Georgia,13,"Butts County",13035,.,.,.,0.6551724138
No,Georgia,13,"Calhoun County",13037,.,.,.,0.8333333333
No,Georgia,13,"Camden County",13039,.,.,.,0.8850574713
No,Georgia,13,"Candler County",13043,.,.,.,0.75
No,Georgia,13,"Carroll County",13045,192,40,232,0.8275862069
No,Georgia,13,"Catoosa County",13047,168,29,197,0.8527918782
No,Georgia,13,"Charlton County",13049,.,.,.,0.875
No,Georgia,13,"Chatham County",13051,458,86,544,0.8419117647
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.5
No,Georgia,13,"Chattooga County",13055,.,.,.,0.8548387097
No,Georgia,13,"Cherokee County",13057,628,105,733,0.8567530696
No,Georgia,13,"Clarke County",13059,194,17,211,0.9194312796
No,Georgia,13,"Clay County",13061,.,0,.,1
No,Georgia,13,"Clayton County",13063,118,30,148,0.7972972973
No,Georgia,13,"Clinch County",13065,.,.,.,0.75
No,Georgia,13,"Cobb County",13067,1528,244,1772,0.8623024831
No,Georgia,13,"Coffee County",13069,.,.,.,0.8205128205
No,Georgia,13,"Colquitt County",13071,59,14,73,0.8082191781
No,Georgia,13,"Columbia County",13073,215,32,247,0.8704453441
