RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Disabled,Virginia,51,.,.,.,0.5882352941
Unknown,Disabled,Washington,53,.,0,.,1
Unknown,Disabled,"West Virginia",54,.,0,.,1
Unknown,Disabled,Wisconsin,55,.,.,.,0.7142857143
Unknown,Disabled,Wyoming,56,.,0,.,1
Unknown,ESRD,Georgia,13,0,.,.,0
Unknown,ESRD,"New York",36,.,.,.,0.6666666667
"Non-Hispanic White",Aged,Alabama,1,10856,1845,12701,0.8547358476
"Non-Hispanic White",Aged,Alaska,2,1987,277,2264,0.8776501767
"Non-Hispanic White",Aged,Arizona,4,15761,2618,18379,0.857554818
"Non-Hispanic White",Aged,Arkansas,5,5587,1020,6607,0.8456182836
"Non-Hispanic White",Aged,California,6,53079,8165,61244,0.8666808177
"Non-Hispanic White",Aged,Colorado,8,9826,1403,11229,0.8750556595
"Non-Hispanic White",Aged,Connecticut,9,14533,1759,16292,0.8920328996
"Non-Hispanic White",Aged,Delaware,10,5212,658,5870,0.8879045997
"Non-Hispanic White",Aged,"District of Columbia",11,545,73,618,0.8818770227
"Non-Hispanic White",Aged,Florida,12,58634,10145,68779,0.8524985824
"Non-Hispanic White",Aged,Georgia,13,17856,3122,20978,0.851177424
"Non-Hispanic White",Aged,Hawaii,15,995,126,1121,0.8876003568
"Non-Hispanic White",Aged,Idaho,16,3899,622,4521,0.8624198186
"Non-Hispanic White",Aged,Illinois,17,33878,4666,38544,0.878943545
"Non-Hispanic White",Aged,Indiana,18,19392,3061,22453,0.863670779
"Non-Hispanic White",Aged,Iowa,19,8728,930,9658,0.9037067716
"Non-Hispanic White",Aged,Kansas,20,5994,896,6890,0.8699564586
"Non-Hispanic White",Aged,Kentucky,21,12026,2013,14039,0.8566137189
"Non-Hispanic White",Aged,Louisiana,22,6934,1246,8180,0.8476772616
"Non-Hispanic White",Aged,Maine,23,5823,654,6477,0.8990273275
"Non-Hispanic White",Aged,Maryland,24,15304,2088,17392,0.8799448022
"Non-Hispanic White",Aged,Massachusetts,25,23710,2595,26305,0.9013495533
"Non-Hispanic White",Aged,Michigan,26,32786,4760,37546,0.8732221808
"Non-Hispanic White",Aged,Minnesota,27,10626,1006,11632,0.9135144429
"Non-Hispanic White",Aged,Mississippi,28,5055,981,6036,0.8374751491
"Non-Hispanic White",Aged,Missouri,29,14331,2241,16572,0.8647719044
"Non-Hispanic White",Aged,Montana,30,2765,364,3129,0.8836689038
"Non-Hispanic White",Aged,Nebraska,31,4939,697,5636,0.876330731
"Non-Hispanic White",Aged,Nevada,32,5125,954,6079,0.8430662938
"Non-Hispanic White",Aged,"New Hampshire",33,5099,584,5683,0.8972373746
"Non-Hispanic White",Aged,"New Jersey",34,29422,4340,33762,0.871453113
"Non-Hispanic White",Aged,"New Mexico",35,2814,440,3254,0.864781807
"Non-Hispanic White",Aged,"New York",36,49071,6383,55454,0.8848955891
"Non-Hispanic White",Aged,"North Carolina",37,25815,3522,29337,0.8799468248
"Non-Hispanic White",Aged,"North Dakota",38,1668,185,1853,0.9001618996
"Non-Hispanic White",Aged,Ohio,39,29012,4352,33364,0.8695600048
"Non-Hispanic White",Aged,Oklahoma,40,9081,1557,10638,0.8536379019
"Non-Hispanic White",Aged,Oregon,41,8993,1208,10201,0.8815802372
"Non-Hispanic White",Aged,Pennsylvania,42,32219,4394,36613,0.8799879824
"Non-Hispanic White",Aged,"Rhode Island",44,2095,261,2356,0.8892190153
"Non-Hispanic White",Aged,"South Carolina",45,14922,2451,17373,0.8589190123
"Non-Hispanic White",Aged,"South Dakota",46,2325,259,2584,0.8997678019
"Non-Hispanic White",Aged,Tennessee,47,16175,2861,19036,0.8497058206
"Non-Hispanic White",Aged,Texas,48,43054,7531,50585,0.8511218741
"Non-Hispanic White",Aged,Utah,49,4512,842,5354,0.8427344042
"Non-Hispanic White",Aged,Vermont,50,3165,346,3511,0.9014525776
"Non-Hispanic White",Aged,Virginia,51,19456,2742,22198,0.8764753581
"Non-Hispanic White",Aged,Washington,53,14932,1870,16802,0.8887037257
"Non-Hispanic White",Aged,"West Virginia",54,5682,948,6630,0.8570135747
"Non-Hispanic White",Aged,Wisconsin,55,12942,1308,14250,0.9082105263
"Non-Hispanic White",Aged,Wyoming,56,1651,212,1863,0.8862050456
"Non-Hispanic White",Disabled,Alabama,1,618,178,796,0.7763819095
"Non-Hispanic White",Disabled,Alaska,2,59,13,72,0.8194444444
"Non-Hispanic White",Disabled,Arizona,4,444,110,554,0.8014440433
"Non-Hispanic White",Disabled,Arkansas,5,441,118,559,0.7889087657
"Non-Hispanic White",Disabled,California,6,1479,355,1834,0.806434024
"Non-Hispanic White",Disabled,Colorado,8,450,74,524,0.858778626
"Non-Hispanic White",Disabled,Connecticut,9,455,75,530,0.858490566
"Non-Hispanic White",Disabled,Delaware,10,140,23,163,0.8588957055
"Non-Hispanic White",Disabled,"District of Columbia",11,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Florida,12,1694,456,2150,0.7879069767
"Non-Hispanic White",Disabled,Georgia,13,837,211,1048,0.7986641221
"Non-Hispanic White",Disabled,Hawaii,15,29,11,40,0.725
"Non-Hispanic White",Disabled,Idaho,16,212,50,262,0.8091603053
"Non-Hispanic White",Disabled,Illinois,17,1091,230,1321,0.8258894777
"Non-Hispanic White",Disabled,Indiana,18,1193,254,1447,0.8244644091
"Non-Hispanic White",Disabled,Iowa,19,445,84,529,0.8412098299
"Non-Hispanic White",Disabled,Kansas,20,334,83,417,0.8009592326
"Non-Hispanic White",Disabled,Kentucky,21,1061,247,1308,0.8111620795
"Non-Hispanic White",Disabled,Louisiana,22,440,132,572,0.7692307692
"Non-Hispanic White",Disabled,Maine,23,479,75,554,0.8646209386
"Non-Hispanic White",Disabled,Maryland,24,502,126,628,0.7993630573
"Non-Hispanic White",Disabled,Massachusetts,25,1018,161,1179,0.8634435963
"Non-Hispanic White",Disabled,Michigan,26,1693,379,2072,0.8170849421
"Non-Hispanic White",Disabled,Minnesota,27,477,78,555,0.8594594595
"Non-Hispanic White",Disabled,Mississippi,28,372,105,477,0.7798742138
"Non-Hispanic White",Disabled,Missouri,29,905,197,1102,0.8212341198
"Non-Hispanic White",Disabled,Montana,30,114,21,135,0.8444444444
"Non-Hispanic White",Disabled,Nebraska,31,174,39,213,0.8169014085
"Non-Hispanic White",Disabled,Nevada,32,200,57,257,0.7782101167
"Non-Hispanic White",Disabled,"New Hampshire",33,191,34,225,0.8488888889
"Non-Hispanic White",Disabled,"New Jersey",34,725,141,866,0.837182448
"Non-Hispanic White",Disabled,"New Mexico",35,109,30,139,0.7841726619
"Non-Hispanic White",Disabled,"New York",36,1761,339,2100,0.8385714286
"Non-Hispanic White",Disabled,"North Carolina",37,1220,260,1480,0.8243243243
"Non-Hispanic White",Disabled,"North Dakota",38,47,18,65,0.7230769231
"Non-Hispanic White",Disabled,Ohio,39,1685,351,2036,0.8276031434
"Non-Hispanic White",Disabled,Oklahoma,40,484,143,627,0.7719298246
"Non-Hispanic White",Disabled,Oregon,41,471,96,567,0.8306878307
"Non-Hispanic White",Disabled,Pennsylvania,42,1554,300,1854,0.8381877023
"Non-Hispanic White",Disabled,"Rhode Island",44,95,16,111,0.8558558559
"Non-Hispanic White",Disabled,"South Carolina",45,604,142,746,0.8096514745
"Non-Hispanic White",Disabled,"South Dakota",46,86,15,101,0.8514851485
"Non-Hispanic White",Disabled,Tennessee,47,1095,258,1353,0.8093126386
"Non-Hispanic White",Disabled,Texas,48,1107,345,1452,0.7623966942
"Non-Hispanic White",Disabled,Utah,49,183,40,223,0.8206278027
"Non-Hispanic White",Disabled,Vermont,50,166,25,191,0.8691099476
"Non-Hispanic White",Disabled,Virginia,51,751,152,903,0.8316722038
"Non-Hispanic White",Disabled,Washington,53,589,106,695,0.8474820144
"Non-Hispanic White",Disabled,"West Virginia",54,606,145,751,0.8069241012
"Non-Hispanic White",Disabled,Wisconsin,55,682,132,814,0.8378378378
"Non-Hispanic White",Disabled,Wyoming,56,71,12,83,0.8554216867
"Non-Hispanic White",ESRD,Alabama,1,.,0,.,1
"Non-Hispanic White",ESRD,Arizona,4,0,.,.,0
"Non-Hispanic White",ESRD,Arkansas,5,.,0,.,1
"Non-Hispanic White",ESRD,California,6,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Colorado,8,.,0,.,1
"Non-Hispanic White",ESRD,Florida,12,.,.,.,0.875
"Non-Hispanic White",ESRD,Georgia,13,.,.,.,0.8333333333
"Non-Hispanic White",ESRD,Idaho,16,0,.,.,0
"Non-Hispanic White",ESRD,Illinois,17,.,.,.,0.8
"Non-Hispanic White",ESRD,Indiana,18,.,0,.,1
"Non-Hispanic White",ESRD,Iowa,19,.,0,.,1
"Non-Hispanic White",ESRD,Kansas,20,.,0,.,1
"Non-Hispanic White",ESRD,Kentucky,21,.,0,.,1
"Non-Hispanic White",ESRD,Louisiana,22,.,0,.,1
"Non-Hispanic White",ESRD,Maine,23,.,0,.,1
"Non-Hispanic White",ESRD,Maryland,24,.,0,.,1
"Non-Hispanic White",ESRD,Massachusetts,25,.,0,.,1
"Non-Hispanic White",ESRD,Michigan,26,.,.,.,0.5555555556
"Non-Hispanic White",ESRD,Minnesota,27,0,.,.,0
"Non-Hispanic White",ESRD,Mississippi,28,.,0,.,1
"Non-Hispanic White",ESRD,Missouri,29,.,.,.,0.5
"Non-Hispanic White",ESRD,Montana,30,.,0,.,1
"Non-Hispanic White",ESRD,Nebraska,31,.,0,.,1
"Non-Hispanic White",ESRD,Nevada,32,.,0,.,1
"Non-Hispanic White",ESRD,"New Jersey",34,.,.,.,0.75
"Non-Hispanic White",ESRD,"New York",36,.,.,.,0.875
"Non-Hispanic White",ESRD,"North Carolina",37,.,.,.,0.5714285714
"Non-Hispanic White",ESRD,Ohio,39,.,.,.,0.75
"Non-Hispanic White",ESRD,Oklahoma,40,.,0,.,1
"Non-Hispanic White",ESRD,Oregon,41,.,.,.,0.5
"Non-Hispanic White",ESRD,Pennsylvania,42,.,0,.,1
"Non-Hispanic White",ESRD,"South Carolina",45,.,.,.,0.6
"Non-Hispanic White",ESRD,Tennessee,47,.,.,.,0.8
"Non-Hispanic White",ESRD,Texas,48,.,.,.,0.5384615385
"Non-Hispanic White",ESRD,Utah,49,0,.,.,0
"Non-Hispanic White",ESRD,Virginia,51,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Washington,53,0,.,.,0
"Non-Hispanic White",ESRD,"West Virginia",54,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Wisconsin,55,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Wyoming,56,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Alabama,1,.,.,.,0.5714285714
"Non-Hispanic White","Disabled and ESRD",Arizona,4,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",California,6,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Colorado,8,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Connecticut,9,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Florida,12,.,.,.,0.8333333333
"Non-Hispanic White","Disabled and ESRD",Georgia,13,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD",Idaho,16,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Illinois,17,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD",Indiana,18,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Iowa,19,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD",Kansas,20,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Kentucky,21,.,.,.,0.4
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Maine,23,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Maryland,24,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Michigan,26,.,.,.,0.75
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Mississippi,28,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Missouri,29,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Montana,30,0,.,.,0
"Non-Hispanic White","Disabled and ESRD","New Jersey",34,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD","New York",36,.,0,.,1
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,.,.,.,0.75
"Non-Hispanic White","Disabled and ESRD",Ohio,39,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD",Oklahoma,40,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Oregon,41,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD",Texas,48,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Utah,49,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Virginia,51,.,.,.,0.75
"Non-Hispanic White","Disabled and ESRD","West Virginia",54,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Wisconsin,55,.,.,.,0.5
"Black or African-American",Aged,Alabama,1,1389,367,1756,0.7910022779
"Black or African-American",Aged,Alaska,2,.,.,.,0.6875
"Black or African-American",Aged,Arizona,4,214,50,264,0.8106060606
"Black or African-American",Aged,Arkansas,5,395,106,501,0.7884231537
"Black or African-American",Aged,California,6,1874,474,2348,0.7981260647
"Black or African-American",Aged,Colorado,8,146,33,179,0.8156424581
"Black or African-American",Aged,Connecticut,9,583,102,685,0.8510948905
"Black or African-American",Aged,Delaware,10,424,92,516,0.8217054264
"Black or African-American",Aged,"District of Columbia",11,452,111,563,0.8028419183
"Black or African-American",Aged,Florida,12,2415,728,3143,0.7683741648
"Black or African-American",Aged,Georgia,13,2672,767,3439,0.7769700494
"Black or African-American",Aged,Hawaii,15,.,.,.,0.8125
"Black or African-American",Aged,Idaho,16,.,.,.,0.875
"Black or African-American",Aged,Illinois,17,2360,602,2962,0.7967589467
"Black or African-American",Aged,Indiana,18,709,185,894,0.793064877
"Black or African-American",Aged,Iowa,19,68,13,81,0.8395061728
"Black or African-American",Aged,Kansas,20,114,30,144,0.7916666667
"Black or African-American",Aged,Kentucky,21,360,94,454,0.7929515419
"Black or African-American",Aged,Louisiana,22,1431,449,1880,0.7611702128
"Black or African-American",Aged,Maine,23,.,.,.,0.8
"Black or African-American",Aged,Maryland,24,2188,551,2739,0.7988316904
"Black or African-American",Aged,Massachusetts,25,532,97,629,0.8457869634
"Black or African-American",Aged,Michigan,26,1994,475,2469,0.8076144188
"Black or African-American",Aged,Minnesota,27,103,27,130,0.7923076923
"Black or African-American",Aged,Mississippi,28,1247,345,1592,0.7832914573
"Black or African-American",Aged,Missouri,29,527,148,675,0.7807407407
"Black or African-American",Aged,Montana,30,.,0,.,1
"Black or African-American",Aged,Nebraska,31,64,19,83,0.7710843373
"Black or African-American",Aged,Nevada,32,244,75,319,0.7648902821
"Black or African-American",Aged,"New Hampshire",33,.,.,.,0.8181818182
"Black or African-American",Aged,"New Jersey",34,1673,453,2126,0.7869238006
"Black or African-American",Aged,"New Mexico",35,.,.,.,0.8648648649
"Black or African-American",Aged,"New York",36,2928,697,3625,0.8077241379
"Black or African-American",Aged,"North Carolina",37,2704,642,3346,0.8081291094
"Black or African-American",Aged,"North Dakota",38,.,0,.,1
"Black or African-American",Aged,Ohio,39,1310,335,1645,0.7963525836
"Black or African-American",Aged,Oklahoma,40,261,75,336,0.7767857143
"Black or African-American",Aged,Oregon,41,50,15,65,0.7692307692
"Black or African-American",Aged,Pennsylvania,42,1224,324,1548,0.7906976744
"Black or African-American",Aged,"Rhode Island",44,.,.,.,0.9677419355
"Black or African-American",Aged,"South Carolina",45,1768,475,2243,0.788230049
"Black or African-American",Aged,"South Dakota",46,.,0,.,1
"Black or African-American",Aged,Tennessee,47,1063,340,1403,0.7576621525
"Black or African-American",Aged,Texas,48,2354,737,3091,0.7615658363
"Black or African-American",Aged,Utah,49,.,.,.,0.8333333333
"Black or African-American",Aged,Vermont,50,.,.,.,0.75
"Black or African-American",Aged,Virginia,51,1841,416,2257,0.815684537
"Black or African-American",Aged,Washington,53,160,33,193,0.829015544
"Black or African-American",Aged,"West Virginia",54,81,18,99,0.8181818182
"Black or African-American",Aged,Wisconsin,55,252,67,319,0.789968652
"Black or African-American",Aged,Wyoming,56,.,.,.,0.5
"Black or African-American",Disabled,Alabama,1,370,148,518,0.7142857143
"Black or African-American",Disabled,Alaska,2,.,.,.,0.75
"Black or African-American",Disabled,Arizona,4,49,18,67,0.7313432836
"Black or African-American",Disabled,Arkansas,5,139,65,204,0.681372549
"Black or African-American",Disabled,California,6,404,136,540,0.7481481481
"Black or African-American",Disabled,Colorado,8,55,13,68,0.8088235294
"Black or African-American",Disabled,Connecticut,9,105,46,151,0.6953642384
"Black or African-American",Disabled,Delaware,10,55,27,82,0.6707317073
"Black or African-American",Disabled,"District of Columbia",11,94,40,134,0.7014925373
"Black or African-American",Disabled,Florida,12,583,253,836,0.6973684211
"Black or African-American",Disabled,Georgia,13,665,256,921,0.7220412595
"Black or African-American",Disabled,Hawaii,15,.,.,.,0.8
"Black or African-American",Disabled,Idaho,16,.,0,.,1
"Black or African-American",Disabled,Illinois,17,424,157,581,0.7297762478
"Black or African-American",Disabled,Indiana,18,231,84,315,0.7333333333
"Black or African-American",Disabled,Iowa,19,.,.,.,0.8108108108
"Black or African-American",Disabled,Kansas,20,56,17,73,0.7671232877
"Black or African-American",Disabled,Kentucky,21,104,47,151,0.6887417219
"Black or African-American",Disabled,Louisiana,22,344,149,493,0.6977687627
"Black or African-American",Disabled,Maine,23,.,.,.,0.8571428571
"Black or African-American",Disabled,Maryland,24,346,125,471,0.7346072187
"Black or African-American",Disabled,Massachusetts,25,115,33,148,0.777027027
"Black or African-American",Disabled,Michigan,26,396,137,533,0.7429643527
"Black or African-American",Disabled,Minnesota,27,59,21,80,0.7375
"Black or African-American",Disabled,Mississippi,28,332,139,471,0.7048832272
"Black or African-American",Disabled,Missouri,29,165,68,233,0.7081545064
"Black or African-American",Disabled,Montana,30,.,0,.,1
"Black or African-American",Disabled,Nebraska,31,19,11,30,0.6333333333
"Black or African-American",Disabled,Nevada,32,50,23,73,0.6849315068
"Black or African-American",Disabled,"New Hampshire",33,.,.,.,0.8333333333
"Black or African-American",Disabled,"New Jersey",34,257,89,346,0.7427745665
"Black or African-American",Disabled,"New Mexico",35,.,.,.,0.8666666667
"Black or African-American",Disabled,"New York",36,445,138,583,0.7632933105
"Black or African-American",Disabled,"North Carolina",37,643,262,905,0.7104972376
"Black or African-American",Disabled,"North Dakota",38,.,.,.,0.5
"Black or African-American",Disabled,Ohio,39,347,104,451,0.7694013304
"Black or African-American",Disabled,Oklahoma,40,108,44,152,0.7105263158
"Black or African-American",Disabled,Oregon,41,.,.,.,0.8947368421
"Black or African-American",Disabled,Pennsylvania,42,321,122,443,0.7246049661
"Black or African-American",Disabled,"Rhode Island",44,.,.,.,0.9166666667
"Black or African-American",Disabled,"South Carolina",45,399,162,561,0.7112299465
"Black or African-American",Disabled,"South Dakota",46,.,.,.,0.75
"Black or African-American",Disabled,Tennessee,47,257,128,385,0.6675324675
"Black or African-American",Disabled,Texas,48,631,247,878,0.7186788155
"Black or African-American",Disabled,Utah,49,.,.,.,0.5
"Black or African-American",Disabled,Vermont,50,.,0,.,1
"Black or African-American",Disabled,Virginia,51,415,145,560,0.7410714286
"Black or African-American",Disabled,Washington,53,.,.,.,0.8448275862
"Black or African-American",Disabled,"West Virginia",54,.,.,.,0.7804878049
"Black or African-American",Disabled,Wisconsin,55,86,32,118,0.7288135593
"Black or African-American",Disabled,Wyoming,56,.,0,.,1
"Black or African-American",ESRD,Alabama,1,.,.,.,0.5
"Black or African-American",ESRD,Arkansas,5,0,.,.,0
"Black or African-American",ESRD,California,6,.,.,.,0.5714285714
"Black or African-American",ESRD,Colorado,8,.,.,.,0.5
"Black or African-American",ESRD,Connecticut,9,.,.,.,0.5
"Black or African-American",ESRD,"District of Columbia",11,.,.,.,0.6666666667
"Black or African-American",ESRD,Florida,12,.,.,.,0.625
"Black or African-American",ESRD,Georgia,13,.,.,.,0.3333333333
"Black or African-American",ESRD,Illinois,17,.,.,.,0.75
"Black or African-American",ESRD,Indiana,18,0,.,.,0
"Black or African-American",ESRD,Iowa,19,0,.,.,0
"Black or African-American",ESRD,Kansas,20,.,0,.,1
"Black or African-American",ESRD,Kentucky,21,.,.,.,0.5
"Black or African-American",ESRD,Louisiana,22,.,.,.,0.5
"Black or African-American",ESRD,Maryland,24,.,.,.,0.7142857143
"Black or African-American",ESRD,Massachusetts,25,.,0,.,1
"Black or African-American",ESRD,Michigan,26,.,.,.,0.5
"Black or African-American",ESRD,Mississippi,28,.,0,.,1
"Black or African-American",ESRD,Missouri,29,0,.,.,0
"Black or African-American",ESRD,Nebraska,31,.,0,.,1
"Black or African-American",ESRD,Nevada,32,.,0,.,1
"Black or African-American",ESRD,"New Jersey",34,.,.,.,0.75
"Black or African-American",ESRD,"New York",36,.,.,.,0.5
"Black or African-American",ESRD,"North Carolina",37,.,.,.,0.75
"Black or African-American",ESRD,Ohio,39,.,.,.,0.6666666667
"Black or African-American",ESRD,Oklahoma,40,0,.,.,0
"Black or African-American",ESRD,Pennsylvania,42,.,.,.,0.6
"Black or African-American",ESRD,"South Carolina",45,.,.,.,0.4
"Black or African-American",ESRD,Tennessee,47,.,.,.,0.5
"Black or African-American",ESRD,Texas,48,.,.,.,0.6
"Black or African-American",ESRD,Virginia,51,.,.,.,0.5
"Black or African-American",ESRD,"West Virginia",54,.,0,.,1
"Black or African-American","Disabled and ESRD",Alabama,1,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Arkansas,5,.,0,.,1
"Black or African-American","Disabled and ESRD",California,6,.,0,.,1
"Black or African-American","Disabled and ESRD",Connecticut,9,.,0,.,1
"Black or African-American","Disabled and ESRD",Delaware,10,.,0,.,1
"Black or African-American","Disabled and ESRD",Florida,12,.,.,.,0.5
