RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Disabled,Maine,23,.,.,.,0.8333333333
Unknown,Disabled,Maryland,24,.,.,.,0.6363636364
Unknown,Disabled,Massachusetts,25,.,.,.,0.8260869565
Unknown,Disabled,Michigan,26,.,.,.,0.6842105263
Unknown,Disabled,Minnesota,27,.,.,.,0.8888888889
Unknown,Disabled,Mississippi,28,.,.,.,0.8
Unknown,Disabled,Missouri,29,.,.,.,0.8888888889
Unknown,Disabled,Nebraska,31,.,.,.,0.5
Unknown,Disabled,Nevada,32,.,.,.,0.75
Unknown,Disabled,"New Hampshire",33,.,0,.,1
Unknown,Disabled,"New Jersey",34,.,.,.,0.7368421053
Unknown,Disabled,"New York",36,.,.,.,0.8421052632
Unknown,Disabled,"North Carolina",37,.,.,.,0.7
Unknown,Disabled,Ohio,39,.,.,.,0.8636363636
Unknown,Disabled,Oklahoma,40,.,0,.,1
Unknown,Disabled,Oregon,41,.,0,.,1
Unknown,Disabled,Pennsylvania,42,.,.,.,0.8421052632
Unknown,Disabled,"Rhode Island",44,.,0,.,1
Unknown,Disabled,"South Carolina",45,.,.,.,0.875
Unknown,Disabled,Tennessee,47,.,.,.,0.8571428571
Unknown,Disabled,Texas,48,.,.,.,0.7647058824
Unknown,Disabled,Utah,49,.,.,.,0.6666666667
Unknown,Disabled,Vermont,50,.,0,.,1
Unknown,Disabled,Virginia,51,.,.,.,0.6470588235
Unknown,Disabled,Washington,53,.,0,.,1
Unknown,Disabled,"West Virginia",54,.,0,.,1
Unknown,Disabled,Wisconsin,55,.,.,.,0.7857142857
Unknown,Disabled,Wyoming,56,.,0,.,1
Unknown,ESRD,Georgia,13,0,.,.,0
Unknown,ESRD,"New York",36,.,.,.,0.6666666667
"Non-Hispanic White",Aged,Alabama,1,11184,1517,12701,0.8805605858
"Non-Hispanic White",Aged,Alaska,2,2052,212,2264,0.906360424
"Non-Hispanic White",Aged,Arizona,4,16325,2054,18379,0.8882420153
"Non-Hispanic White",Aged,Arkansas,5,5766,841,6607,0.8727107613
"Non-Hispanic White",Aged,California,6,54858,6386,61244,0.8957285612
"Non-Hispanic White",Aged,Colorado,8,10155,1074,11229,0.9043547956
"Non-Hispanic White",Aged,Connecticut,9,14927,1365,16292,0.916216548
"Non-Hispanic White",Aged,Delaware,10,5347,523,5870,0.9109028961
"Non-Hispanic White",Aged,"District of Columbia",11,564,54,618,0.9126213592
"Non-Hispanic White",Aged,Florida,12,60792,7987,68779,0.8838744384
"Non-Hispanic White",Aged,Georgia,13,18457,2521,20978,0.8798264849
"Non-Hispanic White",Aged,Hawaii,15,1019,102,1121,0.9090098127
"Non-Hispanic White",Aged,Idaho,16,3997,524,4521,0.8840964388
"Non-Hispanic White",Aged,Illinois,17,34803,3741,38544,0.9029420922
"Non-Hispanic White",Aged,Indiana,18,20018,2435,22453,0.8915512404
"Non-Hispanic White",Aged,Iowa,19,8916,742,9658,0.9231724995
"Non-Hispanic White",Aged,Kansas,20,6150,740,6890,0.8925979681
"Non-Hispanic White",Aged,Kentucky,21,12403,1636,14039,0.8834674834
"Non-Hispanic White",Aged,Louisiana,22,7181,999,8180,0.8778728606
"Non-Hispanic White",Aged,Maine,23,5953,524,6477,0.919098348
"Non-Hispanic White",Aged,Maryland,24,15735,1657,17392,0.9047263109
"Non-Hispanic White",Aged,Massachusetts,25,24350,1955,26305,0.9256795286
"Non-Hispanic White",Aged,Michigan,26,33796,3750,37546,0.9001225164
"Non-Hispanic White",Aged,Minnesota,27,10861,771,11632,0.9337173315
"Non-Hispanic White",Aged,Mississippi,28,5247,789,6036,0.8692842942
"Non-Hispanic White",Aged,Missouri,29,14798,1774,16572,0.8929519672
"Non-Hispanic White",Aged,Montana,30,2853,276,3129,0.9117929051
"Non-Hispanic White",Aged,Nebraska,31,5087,549,5636,0.9025904897
"Non-Hispanic White",Aged,Nevada,32,5337,742,6079,0.8779404507
"Non-Hispanic White",Aged,"New Hampshire",33,5250,433,5683,0.923807848
"Non-Hispanic White",Aged,"New Jersey",34,30318,3444,33762,0.8979918251
"Non-Hispanic White",Aged,"New Mexico",35,2915,339,3254,0.8958205286
"Non-Hispanic White",Aged,"New York",36,50435,5019,55454,0.9094925524
"Non-Hispanic White",Aged,"North Carolina",37,26561,2776,29337,0.9053754644
"Non-Hispanic White",Aged,"North Dakota",38,1706,147,1853,0.9206691851
"Non-Hispanic White",Aged,Ohio,39,29878,3486,33364,0.8955161252
"Non-Hispanic White",Aged,Oklahoma,40,9336,1302,10638,0.877608573
"Non-Hispanic White",Aged,Oregon,41,9255,946,10201,0.9072639937
"Non-Hispanic White",Aged,Pennsylvania,42,33178,3435,36613,0.9061808647
"Non-Hispanic White",Aged,"Rhode Island",44,2152,204,2356,0.9134125637
"Non-Hispanic White",Aged,"South Carolina",45,15394,1979,17373,0.8860876072
"Non-Hispanic White",Aged,"South Dakota",46,2378,206,2584,0.9202786378
"Non-Hispanic White",Aged,Tennessee,47,16684,2352,19036,0.8764446312
"Non-Hispanic White",Aged,Texas,48,44579,6006,50585,0.8812691509
"Non-Hispanic White",Aged,Utah,49,4686,668,5354,0.8752334703
"Non-Hispanic White",Aged,Vermont,50,3241,270,3511,0.9230988322
"Non-Hispanic White",Aged,Virginia,51,20048,2150,22198,0.9031444274
"Non-Hispanic White",Aged,Washington,53,15409,1393,16802,0.9170932032
"Non-Hispanic White",Aged,"West Virginia",54,5849,781,6630,0.8822021116
"Non-Hispanic White",Aged,Wisconsin,55,13259,991,14250,0.9304561404
"Non-Hispanic White",Aged,Wyoming,56,1690,173,1863,0.9071390231
"Non-Hispanic White",Disabled,Alabama,1,642,154,796,0.8065326633
"Non-Hispanic White",Disabled,Alaska,2,59,13,72,0.8194444444
"Non-Hispanic White",Disabled,Arizona,4,470,84,554,0.8483754513
"Non-Hispanic White",Disabled,Arkansas,5,453,106,559,0.8103756708
"Non-Hispanic White",Disabled,California,6,1527,307,1834,0.832606325
"Non-Hispanic White",Disabled,Colorado,8,468,56,524,0.893129771
"Non-Hispanic White",Disabled,Connecticut,9,469,61,530,0.8849056604
"Non-Hispanic White",Disabled,Delaware,10,142,21,163,0.8711656442
"Non-Hispanic White",Disabled,"District of Columbia",11,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Florida,12,1751,399,2150,0.8144186047
"Non-Hispanic White",Disabled,Georgia,13,869,179,1048,0.8291984733
"Non-Hispanic White",Disabled,Hawaii,15,.,.,.,0.8
"Non-Hispanic White",Disabled,Idaho,16,217,45,262,0.8282442748
"Non-Hispanic White",Disabled,Illinois,17,1125,196,1321,0.8516275549
"Non-Hispanic White",Disabled,Indiana,18,1240,207,1447,0.8569454043
"Non-Hispanic White",Disabled,Iowa,19,461,68,529,0.8714555766
"Non-Hispanic White",Disabled,Kansas,20,343,74,417,0.8225419664
"Non-Hispanic White",Disabled,Kentucky,21,1105,203,1308,0.8448012232
"Non-Hispanic White",Disabled,Louisiana,22,463,109,572,0.8094405594
"Non-Hispanic White",Disabled,Maine,23,490,64,554,0.8844765343
"Non-Hispanic White",Disabled,Maryland,24,517,111,628,0.8232484076
"Non-Hispanic White",Disabled,Massachusetts,25,1046,133,1179,0.887192536
"Non-Hispanic White",Disabled,Michigan,26,1765,307,2072,0.8518339768
"Non-Hispanic White",Disabled,Minnesota,27,484,71,555,0.8720720721
"Non-Hispanic White",Disabled,Mississippi,28,386,91,477,0.8092243187
"Non-Hispanic White",Disabled,Missouri,29,944,158,1102,0.8566243194
"Non-Hispanic White",Disabled,Montana,30,120,15,135,0.8888888889
"Non-Hispanic White",Disabled,Nebraska,31,180,33,213,0.8450704225
"Non-Hispanic White",Disabled,Nevada,32,205,52,257,0.7976653696
"Non-Hispanic White",Disabled,"New Hampshire",33,195,30,225,0.8666666667
"Non-Hispanic White",Disabled,"New Jersey",34,747,119,866,0.8625866051
"Non-Hispanic White",Disabled,"New Mexico",35,120,19,139,0.8633093525
"Non-Hispanic White",Disabled,"New York",36,1818,282,2100,0.8657142857
"Non-Hispanic White",Disabled,"North Carolina",37,1257,223,1480,0.8493243243
"Non-Hispanic White",Disabled,"North Dakota",38,48,17,65,0.7384615385
"Non-Hispanic White",Disabled,Ohio,39,1735,301,2036,0.8521611002
"Non-Hispanic White",Disabled,Oklahoma,40,503,124,627,0.8022328549
"Non-Hispanic White",Disabled,Oregon,41,492,75,567,0.8677248677
"Non-Hispanic White",Disabled,Pennsylvania,42,1595,259,1854,0.8603020496
"Non-Hispanic White",Disabled,"Rhode Island",44,98,13,111,0.8828828829
"Non-Hispanic White",Disabled,"South Carolina",45,623,123,746,0.8351206434
"Non-Hispanic White",Disabled,"South Dakota",46,89,12,101,0.8811881188
"Non-Hispanic White",Disabled,Tennessee,47,1125,228,1353,0.8314855876
"Non-Hispanic White",Disabled,Texas,48,1175,277,1452,0.8092286501
"Non-Hispanic White",Disabled,Utah,49,187,36,223,0.8385650224
"Non-Hispanic White",Disabled,Vermont,50,172,19,191,0.9005235602
"Non-Hispanic White",Disabled,Virginia,51,777,126,903,0.8604651163
"Non-Hispanic White",Disabled,Washington,53,607,88,695,0.873381295
"Non-Hispanic White",Disabled,"West Virginia",54,625,126,751,0.8322237017
"Non-Hispanic White",Disabled,Wisconsin,55,697,117,814,0.8562653563
"Non-Hispanic White",Disabled,Wyoming,56,.,.,.,0.8795180723
"Non-Hispanic White",ESRD,Alabama,1,.,0,.,1
"Non-Hispanic White",ESRD,Arizona,4,0,.,.,0
"Non-Hispanic White",ESRD,Arkansas,5,.,0,.,1
"Non-Hispanic White",ESRD,California,6,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Colorado,8,.,0,.,1
"Non-Hispanic White",ESRD,Florida,12,.,.,.,0.875
"Non-Hispanic White",ESRD,Georgia,13,.,.,.,0.8333333333
"Non-Hispanic White",ESRD,Idaho,16,0,.,.,0
"Non-Hispanic White",ESRD,Illinois,17,.,.,.,0.8
"Non-Hispanic White",ESRD,Indiana,18,.,0,.,1
"Non-Hispanic White",ESRD,Iowa,19,.,0,.,1
"Non-Hispanic White",ESRD,Kansas,20,.,0,.,1
"Non-Hispanic White",ESRD,Kentucky,21,.,0,.,1
"Non-Hispanic White",ESRD,Louisiana,22,.,0,.,1
"Non-Hispanic White",ESRD,Maine,23,.,0,.,1
"Non-Hispanic White",ESRD,Maryland,24,.,0,.,1
"Non-Hispanic White",ESRD,Massachusetts,25,.,0,.,1
"Non-Hispanic White",ESRD,Michigan,26,.,.,.,0.5555555556
"Non-Hispanic White",ESRD,Minnesota,27,0,.,.,0
"Non-Hispanic White",ESRD,Mississippi,28,.,0,.,1
"Non-Hispanic White",ESRD,Missouri,29,.,.,.,0.5
"Non-Hispanic White",ESRD,Montana,30,.,0,.,1
"Non-Hispanic White",ESRD,Nebraska,31,.,0,.,1
"Non-Hispanic White",ESRD,Nevada,32,.,0,.,1
"Non-Hispanic White",ESRD,"New Jersey",34,.,.,.,0.75
"Non-Hispanic White",ESRD,"New York",36,.,.,.,0.875
"Non-Hispanic White",ESRD,"North Carolina",37,.,.,.,0.7142857143
"Non-Hispanic White",ESRD,Ohio,39,.,.,.,0.75
"Non-Hispanic White",ESRD,Oklahoma,40,.,0,.,1
"Non-Hispanic White",ESRD,Oregon,41,.,.,.,0.5
"Non-Hispanic White",ESRD,Pennsylvania,42,.,0,.,1
"Non-Hispanic White",ESRD,"South Carolina",45,.,.,.,0.6
"Non-Hispanic White",ESRD,Tennessee,47,.,.,.,0.8
"Non-Hispanic White",ESRD,Texas,48,.,.,.,0.6153846154
"Non-Hispanic White",ESRD,Utah,49,.,.,.,0.3333333333
"Non-Hispanic White",ESRD,Virginia,51,.,0,.,1
"Non-Hispanic White",ESRD,Washington,53,0,.,.,0
"Non-Hispanic White",ESRD,"West Virginia",54,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Wisconsin,55,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Wyoming,56,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Alabama,1,.,.,.,0.7142857143
"Non-Hispanic White","Disabled and ESRD",Arizona,4,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",California,6,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Colorado,8,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Connecticut,9,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Florida,12,.,.,.,0.8333333333
"Non-Hispanic White","Disabled and ESRD",Georgia,13,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Idaho,16,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Illinois,17,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD",Indiana,18,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Iowa,19,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD",Kansas,20,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Kentucky,21,.,.,.,0.4
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Maine,23,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Maryland,24,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Michigan,26,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,0,.,.,0
"Non-Hispanic White","Disabled and ESRD",Mississippi,28,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Missouri,29,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Montana,30,0,.,.,0
"Non-Hispanic White","Disabled and ESRD","New Jersey",34,.,0,.,1
"Non-Hispanic White","Disabled and ESRD","New York",36,.,0,.,1
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,.,.,.,0.75
"Non-Hispanic White","Disabled and ESRD",Ohio,39,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD",Oklahoma,40,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Oregon,41,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,.,.,.,0.625
"Non-Hispanic White","Disabled and ESRD",Texas,48,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Utah,49,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Virginia,51,.,.,.,0.75
"Non-Hispanic White","Disabled and ESRD","West Virginia",54,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Wisconsin,55,.,.,.,0.5
"Black or African-American",Aged,Alabama,1,1452,304,1756,0.8268792711
"Black or African-American",Aged,Alaska,2,.,.,.,0.6875
"Black or African-American",Aged,Arizona,4,226,38,264,0.8560606061
"Black or African-American",Aged,Arkansas,5,410,91,501,0.8183632735
"Black or African-American",Aged,California,6,1958,390,2348,0.8339011925
"Black or African-American",Aged,Colorado,8,150,29,179,0.8379888268
"Black or African-American",Aged,Connecticut,9,608,77,685,0.8875912409
"Black or African-American",Aged,Delaware,10,442,74,516,0.8565891473
"Black or African-American",Aged,"District of Columbia",11,476,87,563,0.8454706927
"Black or African-American",Aged,Florida,12,2541,602,3143,0.8084632517
"Black or African-American",Aged,Georgia,13,2797,642,3439,0.8133178249
"Black or African-American",Aged,Hawaii,15,.,.,.,0.8125
"Black or African-American",Aged,Idaho,16,.,.,.,0.875
"Black or African-American",Aged,Illinois,17,2457,505,2962,0.8295070898
"Black or African-American",Aged,Indiana,18,751,143,894,0.8400447427
"Black or African-American",Aged,Iowa,19,.,.,.,0.8765432099
"Black or African-American",Aged,Kansas,20,119,25,144,0.8263888889
"Black or African-American",Aged,Kentucky,21,376,78,454,0.8281938326
"Black or African-American",Aged,Louisiana,22,1502,378,1880,0.7989361702
"Black or African-American",Aged,Maine,23,.,.,.,0.8
"Black or African-American",Aged,Maryland,24,2272,467,2739,0.8294998175
"Black or African-American",Aged,Massachusetts,25,548,81,629,0.8712241653
"Black or African-American",Aged,Michigan,26,2067,402,2469,0.837181045
"Black or African-American",Aged,Minnesota,27,112,18,130,0.8615384615
"Black or African-American",Aged,Mississippi,28,1286,306,1592,0.8077889447
"Black or African-American",Aged,Missouri,29,550,125,675,0.8148148148
"Black or African-American",Aged,Montana,30,.,0,.,1
"Black or African-American",Aged,Nebraska,31,67,16,83,0.8072289157
"Black or African-American",Aged,Nevada,32,254,65,319,0.7962382445
"Black or African-American",Aged,"New Hampshire",33,.,.,.,0.8181818182
"Black or African-American",Aged,"New Jersey",34,1768,358,2126,0.8316086548
"Black or African-American",Aged,"New Mexico",35,.,.,.,0.8918918919
"Black or African-American",Aged,"New York",36,3048,577,3625,0.8408275862
"Black or African-American",Aged,"North Carolina",37,2813,533,3346,0.8407053198
"Black or African-American",Aged,"North Dakota",38,.,0,.,1
"Black or African-American",Aged,Ohio,39,1372,273,1645,0.8340425532
"Black or African-American",Aged,Oklahoma,40,270,66,336,0.8035714286
"Black or African-American",Aged,Oregon,41,53,12,65,0.8153846154
"Black or African-American",Aged,Pennsylvania,42,1294,254,1548,0.8359173127
"Black or African-American",Aged,"Rhode Island",44,.,.,.,0.9677419355
"Black or African-American",Aged,"South Carolina",45,1847,396,2243,0.8234507356
"Black or African-American",Aged,"South Dakota",46,.,0,.,1
"Black or African-American",Aged,Tennessee,47,1117,286,1403,0.7961511048
"Black or African-American",Aged,Texas,48,2476,615,3091,0.8010352637
"Black or African-American",Aged,Utah,49,.,.,.,0.8333333333
"Black or African-American",Aged,Vermont,50,.,.,.,0.75
"Black or African-American",Aged,Virginia,51,1926,331,2257,0.8533451484
"Black or African-American",Aged,Washington,53,167,26,193,0.8652849741
"Black or African-American",Aged,"West Virginia",54,83,16,99,0.8383838384
"Black or African-American",Aged,Wisconsin,55,265,54,319,0.8307210031
"Black or African-American",Aged,Wyoming,56,.,.,.,0.5
"Black or African-American",Disabled,Alabama,1,385,133,518,0.7432432432
"Black or African-American",Disabled,Alaska,2,.,.,.,0.75
"Black or African-American",Disabled,Arizona,4,52,15,67,0.776119403
"Black or African-American",Disabled,Arkansas,5,147,57,204,0.7205882353
"Black or African-American",Disabled,California,6,424,116,540,0.7851851852
"Black or African-American",Disabled,Colorado,8,57,11,68,0.8382352941
"Black or African-American",Disabled,Connecticut,9,107,44,151,0.7086092715
"Black or African-American",Disabled,Delaware,10,57,25,82,0.6951219512
"Black or African-American",Disabled,"District of Columbia",11,104,30,134,0.776119403
"Black or African-American",Disabled,Florida,12,610,226,836,0.7296650718
"Black or African-American",Disabled,Georgia,13,705,216,921,0.7654723127
"Black or African-American",Disabled,Hawaii,15,.,.,.,0.8
"Black or African-American",Disabled,Idaho,16,.,0,.,1
"Black or African-American",Disabled,Illinois,17,446,135,581,0.7676419966
"Black or African-American",Disabled,Indiana,18,240,75,315,0.7619047619
"Black or African-American",Disabled,Iowa,19,.,.,.,0.8648648649
"Black or African-American",Disabled,Kansas,20,57,16,73,0.7808219178
"Black or African-American",Disabled,Kentucky,21,110,41,151,0.7284768212
"Black or African-American",Disabled,Louisiana,22,366,127,493,0.7423935091
"Black or African-American",Disabled,Maine,23,.,.,.,0.8571428571
"Black or African-American",Disabled,Maryland,24,368,103,471,0.7813163482
"Black or African-American",Disabled,Massachusetts,25,120,28,148,0.8108108108
"Black or African-American",Disabled,Michigan,26,417,116,533,0.7823639775
"Black or African-American",Disabled,Minnesota,27,63,17,80,0.7875
"Black or African-American",Disabled,Mississippi,28,350,121,471,0.7430997877
"Black or African-American",Disabled,Missouri,29,171,62,233,0.7339055794
"Black or African-American",Disabled,Montana,30,.,0,.,1
"Black or African-American",Disabled,Nebraska,31,.,.,.,0.7333333333
"Black or African-American",Disabled,Nevada,32,53,20,73,0.7260273973
"Black or African-American",Disabled,"New Hampshire",33,.,.,.,0.8333333333
"Black or African-American",Disabled,"New Jersey",34,273,73,346,0.789017341
"Black or African-American",Disabled,"New Mexico",35,.,.,.,0.8666666667
"Black or African-American",Disabled,"New York",36,459,124,583,0.7873070326
"Black or African-American",Disabled,"North Carolina",37,678,227,905,0.7491712707
"Black or African-American",Disabled,"North Dakota",38,.,.,.,0.5
"Black or African-American",Disabled,Ohio,39,366,85,451,0.8115299335
"Black or African-American",Disabled,Oklahoma,40,112,40,152,0.7368421053
"Black or African-American",Disabled,Oregon,41,.,.,.,0.8947368421
"Black or African-American",Disabled,Pennsylvania,42,342,101,443,0.7720090293
"Black or African-American",Disabled,"Rhode Island",44,12,0,12,1
"Black or African-American",Disabled,"South Carolina",45,423,138,561,0.7540106952
"Black or African-American",Disabled,"South Dakota",46,.,.,.,0.75
"Black or African-American",Disabled,Tennessee,47,271,114,385,0.7038961039
"Black or African-American",Disabled,Texas,48,671,207,878,0.7642369021
"Black or African-American",Disabled,Utah,49,.,.,.,0.5
"Black or African-American",Disabled,Vermont,50,.,0,.,1
"Black or African-American",Disabled,Virginia,51,442,118,560,0.7892857143
"Black or African-American",Disabled,Washington,53,.,.,.,0.8448275862
"Black or African-American",Disabled,"West Virginia",54,.,.,.,0.8048780488
"Black or African-American",Disabled,Wisconsin,55,89,29,118,0.7542372881
"Black or African-American",Disabled,Wyoming,56,.,0,.,1
"Black or African-American",ESRD,Alabama,1,.,.,.,0.5
"Black or African-American",ESRD,Arkansas,5,0,.,.,0
"Black or African-American",ESRD,California,6,.,.,.,0.6428571429
"Black or African-American",ESRD,Colorado,8,.,.,.,0.5
"Black or African-American",ESRD,Connecticut,9,.,0,.,1
"Black or African-American",ESRD,"District of Columbia",11,.,.,.,0.6666666667
"Black or African-American",ESRD,Florida,12,.,.,.,0.625
"Black or African-American",ESRD,Georgia,13,.,.,.,0.3333333333
"Black or African-American",ESRD,Illinois,17,.,.,.,0.75
"Black or African-American",ESRD,Indiana,18,.,0,.,1
"Black or African-American",ESRD,Iowa,19,0,.,.,0
"Black or African-American",ESRD,Kansas,20,.,0,.,1
"Black or African-American",ESRD,Kentucky,21,.,.,.,0.5
"Black or African-American",ESRD,Louisiana,22,.,.,.,0.5
"Black or African-American",ESRD,Maryland,24,.,.,.,0.7142857143
"Black or African-American",ESRD,Massachusetts,25,.,0,.,1
"Black or African-American",ESRD,Michigan,26,.,.,.,0.6666666667
"Black or African-American",ESRD,Mississippi,28,.,0,.,1
"Black or African-American",ESRD,Missouri,29,0,.,.,0
"Black or African-American",ESRD,Nebraska,31,.,0,.,1
"Black or African-American",ESRD,Nevada,32,.,0,.,1
"Black or African-American",ESRD,"New Jersey",34,.,.,.,0.75
"Black or African-American",ESRD,"New York",36,.,.,.,0.5
"Black or African-American",ESRD,"North Carolina",37,.,.,.,0.8333333333
"Black or African-American",ESRD,Ohio,39,.,.,.,0.6666666667
"Black or African-American",ESRD,Oklahoma,40,0,.,.,0
"Black or African-American",ESRD,Pennsylvania,42,.,.,.,0.6
"Black or African-American",ESRD,"South Carolina",45,.,.,.,0.4
"Black or African-American",ESRD,Tennessee,47,.,0,.,1
"Black or African-American",ESRD,Texas,48,.,.,.,0.8
"Black or African-American",ESRD,Virginia,51,.,.,.,0.75
"Black or African-American",ESRD,"West Virginia",54,.,0,.,1
"Black or African-American","Disabled and ESRD",Alabama,1,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Arkansas,5,.,0,.,1
"Black or African-American","Disabled and ESRD",California,6,.,0,.,1
"Black or African-American","Disabled and ESRD",Connecticut,9,.,0,.,1
"Black or African-American","Disabled and ESRD",Delaware,10,.,0,.,1
"Black or African-American","Disabled and ESRD",Florida,12,.,.,.,0.5
