RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Colorado,8,10628,1131,11759,0.9038183519
"Non-Hispanic White",Connecticut,9,15398,1426,16824,0.9152401331
"Non-Hispanic White",Delaware,10,5489,544,6033,0.9098292723
"Non-Hispanic White","District of Columbia",11,569,55,624,0.9118589744
"Non-Hispanic White",Florida,12,62555,8388,70943,0.8817642333
"Non-Hispanic White",Georgia,13,19336,2701,22037,0.8774334075
"Non-Hispanic White",Hawaii,15,1051,110,1161,0.9052540913
"Non-Hispanic White",Idaho,16,4216,570,4786,0.8809026327
"Non-Hispanic White",Illinois,17,35936,3939,39875,0.9012163009
"Non-Hispanic White",Indiana,18,21261,2643,23904,0.8894327309
"Non-Hispanic White",Iowa,19,9379,811,10190,0.9204121688
"Non-Hispanic White",Kansas,20,6496,814,7310,0.8886456908
"Non-Hispanic White",Kentucky,21,13512,1842,15354,0.8800312622
"Non-Hispanic White",Louisiana,22,7646,1108,8754,0.8734292895
"Non-Hispanic White",Maine,23,6446,589,7035,0.916275764
"Non-Hispanic White",Maryland,24,16255,1768,18023,0.9019031238
"Non-Hispanic White",Massachusetts,25,25397,2088,27485,0.9240312898
"Non-Hispanic White",Michigan,26,35570,4061,39631,0.8975297116
"Non-Hispanic White",Minnesota,27,11345,844,12189,0.9307572401
"Non-Hispanic White",Mississippi,28,5635,880,6515,0.8649270913
"Non-Hispanic White",Missouri,29,15745,1934,17679,0.8906046722
"Non-Hispanic White",Montana,30,2975,292,3267,0.9106213652
"Non-Hispanic White",Nebraska,31,5268,582,5850,0.9005128205
"Non-Hispanic White",Nevada,32,5543,794,6337,0.8747041187
"Non-Hispanic White","New Hampshire",33,5445,463,5908,0.9216316858
"Non-Hispanic White","New Jersey",34,31070,3564,34634,0.8970953398
"Non-Hispanic White","New Mexico",35,3035,358,3393,0.8944886531
"Non-Hispanic White","New York",36,52262,5302,57564,0.9078938225
"Non-Hispanic White","North Carolina",37,27826,3002,30828,0.9026209939
"Non-Hispanic White","North Dakota",38,1754,164,1918,0.9144942649
"Non-Hispanic White",Ohio,39,31620,3789,35409,0.8929933068
"Non-Hispanic White",Oklahoma,40,9846,1426,11272,0.8734918382
"Non-Hispanic White",Oregon,41,9751,1025,10776,0.9048812175
"Non-Hispanic White",Pennsylvania,42,34780,3695,38475,0.9039636127
"Non-Hispanic White","Rhode Island",44,2250,217,2467,0.9120389137
"Non-Hispanic White","South Carolina",45,16022,2106,18128,0.8838261253
"Non-Hispanic White","South Dakota",46,2467,218,2685,0.9188081937
"Non-Hispanic White",Tennessee,47,17818,2584,20402,0.8733457504
"Non-Hispanic White",Texas,48,45764,6289,52053,0.8791808349
"Non-Hispanic White",Utah,49,4875,706,5581,0.8734993729
"Non-Hispanic White",Vermont,50,3413,289,3702,0.9219340897
"Non-Hispanic White",Virginia,51,20831,2277,23108,0.9014626969
"Non-Hispanic White",Washington,53,16016,1482,17498,0.9153046062
"Non-Hispanic White","West Virginia",54,6479,908,7387,0.8770813591
"Non-Hispanic White",Wisconsin,55,13959,1110,15069,0.9263388413
"Non-Hispanic White",Wyoming,56,1764,183,1947,0.906009245
"Black or African-American",Alabama,1,1840,440,2280,0.8070175439
"Black or African-American",Alaska,2,25,11,36,0.6944444444
"Black or African-American",Arizona,4,278,53,331,0.8398791541
"Black or African-American",Arkansas,5,558,149,707,0.7892503536
"Black or African-American",California,6,2392,511,2903,0.8239751981
"Black or African-American",Colorado,8,208,41,249,0.8353413655
"Black or African-American",Connecticut,9,719,121,840,0.855952381
"Black or African-American",Delaware,10,500,99,599,0.8347245409
"Black or African-American","District of Columbia",11,582,118,700,0.8314285714
"Black or African-American",Florida,12,3165,838,4003,0.7906570072
"Black or African-American",Georgia,13,3515,873,4388,0.8010483136
"Black or African-American",Hawaii,15,.,.,.,0.8095238095
"Black or African-American",Idaho,16,.,.,.,0.9090909091
"Black or African-American",Illinois,17,2907,644,3551,0.8186426359
"Black or African-American",Indiana,18,995,218,1213,0.8202802968
"Black or African-American",Iowa,19,103,16,119,0.8655462185
"Black or African-American",Kansas,20,177,41,218,0.8119266055
"Black or African-American",Kentucky,21,488,120,608,0.8026315789
"Black or African-American",Louisiana,22,1883,515,2398,0.7852376981
"Black or African-American",Maine,23,.,.,.,0.8260869565
"Black or African-American",Maryland,24,2645,573,3218,0.8219390926
"Black or African-American",Massachusetts,25,670,110,780,0.858974359
"Black or African-American",Michigan,26,2492,522,3014,0.8268082283
"Black or African-American",Minnesota,27,175,35,210,0.8333333333
"Black or African-American",Mississippi,28,1644,431,2075,0.7922891566
"Black or African-American",Missouri,29,723,189,912,0.7927631579
"Black or African-American",Montana,30,.,0,.,1
"Black or African-American",Nebraska,31,90,24,114,0.7894736842
"Black or African-American",Nevada,32,309,85,394,0.7842639594
"Black or African-American","New Hampshire",33,.,.,.,0.8214285714
"Black or African-American","New Jersey",34,2047,432,2479,0.8257361839
"Black or African-American","New Mexico",35,.,.,.,0.8846153846
"Black or African-American","New York",36,3514,709,4223,0.8321098745
"Black or African-American","North Carolina",37,3508,765,4273,0.8209688743
"Black or African-American","North Dakota",38,.,.,.,0.6666666667
"Black or African-American",Ohio,39,1742,359,2101,0.8291289862
"Black or African-American",Oklahoma,40,383,109,492,0.7784552846
"Black or African-American",Oregon,41,70,14,84,0.8333333333
"Black or African-American",Pennsylvania,42,1639,358,1997,0.8207310966
"Black or African-American","Rhode Island",44,.,.,.,0.976744186
"Black or African-American","South Carolina",45,2277,540,2817,0.8083067093
"Black or African-American","South Dakota",46,.,.,.,0.8888888889
"Black or African-American",Tennessee,47,1396,402,1798,0.7764182425
"Black or African-American",Texas,48,3157,825,3982,0.7928176796
"Black or African-American",Utah,49,.,.,.,0.75
"Black or African-American",Vermont,50,.,.,.,0.8571428571
"Black or African-American",Virginia,51,2377,452,2829,0.8402262283
"Black or African-American",Washington,53,216,35,251,0.8605577689
"Black or African-American","West Virginia",54,117,24,141,0.829787234
"Black or African-American",Wisconsin,55,355,83,438,0.8105022831
"Black or African-American",Wyoming,56,.,.,.,0.6666666667
Other,Alabama,1,.,.,.,0.9444444444
Other,Alaska,2,.,.,.,0.95
Other,Arizona,4,71,17,88,0.8068181818
Other,Arkansas,5,.,.,.,0.8421052632
Other,California,6,1047,119,1166,0.897941681
Other,Colorado,8,.,.,.,0.8333333333
Other,Connecticut,9,.,.,.,0.9459459459
Other,Delaware,10,.,.,.,0.9285714286
Other,"District of Columbia",11,.,0,.,1
Other,Florida,12,359,46,405,0.8864197531
Other,Georgia,13,78,19,97,0.8041237113
Other,Hawaii,15,395,49,444,0.8896396396
Other,Idaho,16,.,.,.,0.7826086957
Other,Illinois,17,259,38,297,0.8720538721
Other,Indiana,18,84,12,96,0.875
Other,Iowa,19,.,.,.,0.8611111111
Other,Kansas,20,.,.,.,0.9
Other,Kentucky,21,.,.,.,0.9166666667
Other,Louisiana,22,.,.,.,0.775
Other,Maine,23,.,.,.,0.8461538462
Other,Maryland,24,133,16,149,0.8926174497
Other,Massachusetts,25,234,24,258,0.9069767442
Other,Michigan,26,204,24,228,0.8947368421
Other,Minnesota,27,.,.,.,0.935483871
Other,Mississippi,28,.,.,.,0.9444444444
Other,Missouri,29,.,.,.,0.9375
Other,Montana,30,.,.,.,0.875
Other,Nebraska,31,.,.,.,0.9047619048
Other,Nevada,32,.,.,.,0.8863636364
Other,"New Hampshire",33,.,.,.,0.8461538462
Other,"New Jersey",34,300,49,349,0.8595988539
Other,"New Mexico",35,.,.,.,0.8846153846
Other,"New York",36,625,102,727,0.8596973865
Other,"North Carolina",37,163,12,175,0.9314285714
Other,"North Dakota",38,.,0,.,1
Other,Ohio,39,154,17,171,0.9005847953
Other,Oklahoma,40,.,.,.,0.7297297297
Other,Oregon,41,.,.,.,0.9
Other,Pennsylvania,42,146,18,164,0.8902439024
Other,"Rhode Island",44,.,.,.,0.9310344828
Other,"South Carolina",45,.,.,.,0.8360655738
Other,"South Dakota",46,14,0,14,1
Other,Tennessee,47,50,12,62,0.8064516129
Other,Texas,48,229,31,260,0.8807692308
Other,Utah,49,.,.,.,0.875
Other,Vermont,50,.,.,.,0.875
Other,Virginia,51,150,16,166,0.9036144578
Other,Washington,53,152,19,171,0.8888888889
Other,"West Virginia",54,.,.,.,0.9285714286
Other,Wisconsin,55,.,.,.,0.890625
Other,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",Alabama,1,.,.,.,0.8913043478
"Asian/Pacific Islander",Alaska,2,.,.,.,0.9024390244
"Asian/Pacific Islander",Arizona,4,158,22,180,0.8777777778
"Asian/Pacific Islander",Arkansas,5,.,.,.,0.8461538462
"Asian/Pacific Islander",California,6,7236,835,8071,0.8965431793
"Asian/Pacific Islander",Colorado,8,96,13,109,0.880733945
"Asian/Pacific Islander",Connecticut,9,180,21,201,0.8955223881
"Asian/Pacific Islander",Delaware,10,46,11,57,0.8070175439
"Asian/Pacific Islander","District of Columbia",11,.,.,.,0.9130434783
"Asian/Pacific Islander",Florida,12,581,113,694,0.8371757925
"Asian/Pacific Islander",Georgia,13,267,46,313,0.8530351438
"Asian/Pacific Islander",Hawaii,15,1417,157,1574,0.9002541296
"Asian/Pacific Islander",Idaho,16,.,.,.,0.9230769231
"Asian/Pacific Islander",Illinois,17,666,97,763,0.872870249
"Asian/Pacific Islander",Indiana,18,101,13,114,0.8859649123
"Asian/Pacific Islander",Iowa,19,.,.,.,0.9111111111
"Asian/Pacific Islander",Kansas,20,.,.,.,0.7872340426
"Asian/Pacific Islander",Kentucky,21,39,12,51,0.7647058824
"Asian/Pacific Islander",Louisiana,22,77,13,90,0.8555555556
"Asian/Pacific Islander",Maine,23,.,.,.,0.8125
"Asian/Pacific Islander",Maryland,24,536,61,597,0.8978224456
"Asian/Pacific Islander",Massachusetts,25,434,37,471,0.9214437367
"Asian/Pacific Islander",Michigan,26,313,32,345,0.9072463768
"Asian/Pacific Islander",Minnesota,27,.,.,.,0.9173553719
"Asian/Pacific Islander",Mississippi,28,.,.,.,0.8888888889
"Asian/Pacific Islander",Missouri,29,83,13,96,0.8645833333
"Asian/Pacific Islander",Montana,30,.,.,.,0.8181818182
"Asian/Pacific Islander",Nebraska,31,.,.,.,0.8285714286
"Asian/Pacific Islander",Nevada,32,269,48,317,0.8485804416
"Asian/Pacific Islander","New Hampshire",33,.,.,.,0.8148148148
"Asian/Pacific Islander","New Jersey",34,904,125,1029,0.8785228377
"Asian/Pacific Islander","New Mexico",35,.,.,.,0.7916666667
"Asian/Pacific Islander","New York",36,1845,179,2024,0.9115612648
"Asian/Pacific Islander","North Carolina",37,214,33,247,0.8663967611
"Asian/Pacific Islander","North Dakota",38,.,0,.,1
"Asian/Pacific Islander",Ohio,39,210,27,237,0.8860759494
"Asian/Pacific Islander",Oklahoma,40,54,11,65,0.8307692308
"Asian/Pacific Islander",Oregon,41,132,16,148,0.8918918919
"Asian/Pacific Islander",Pennsylvania,42,373,41,414,0.9009661836
"Asian/Pacific Islander","Rhode Island",44,.,.,.,0.8
"Asian/Pacific Islander","South Carolina",45,.,.,.,0.8795180723
"Asian/Pacific Islander","South Dakota",46,.,.,.,0.8
"Asian/Pacific Islander",Tennessee,47,93,12,105,0.8857142857
"Asian/Pacific Islander",Texas,48,1042,149,1191,0.8748950462
"Asian/Pacific Islander",Utah,49,.,.,.,0.8909090909
"Asian/Pacific Islander",Vermont,50,.,.,.,0.8666666667
"Asian/Pacific Islander",Virginia,51,588,76,664,0.8855421687
"Asian/Pacific Islander",Washington,53,609,64,673,0.9049034175
"Asian/Pacific Islander","West Virginia",54,.,.,.,0.75
"Asian/Pacific Islander",Wisconsin,55,64,16,80,0.8
"Asian/Pacific Islander",Wyoming,56,.,.,.,0.75
Hispanic,Alabama,1,71,13,84,0.8452380952
Hispanic,Alaska,2,.,.,.,0.8571428571
Hispanic,Arizona,4,950,194,1144,0.8304195804
Hispanic,Arkansas,5,68,18,86,0.7906976744
Hispanic,California,6,9939,1775,11714,0.8484719139
Hispanic,Colorado,8,619,99,718,0.8621169916
Hispanic,Connecticut,9,667,89,756,0.8822751323
Hispanic,Delaware,10,88,14,102,0.862745098
Hispanic,"District of Columbia",11,48,17,65,0.7384615385
Hispanic,Florida,12,5728,967,6695,0.8555638536
Hispanic,Georgia,13,333,51,384,0.8671875
Hispanic,Hawaii,15,154,21,175,0.88
Hispanic,Idaho,16,101,21,122,0.8278688525
Hispanic,Illinois,17,1561,304,1865,0.836997319
Hispanic,Indiana,18,279,44,323,0.8637770898
Hispanic,Iowa,19,66,15,81,0.8148148148
Hispanic,Kansas,20,122,25,147,0.8299319728
Hispanic,Kentucky,21,63,13,76,0.8289473684
Hispanic,Louisiana,22,206,43,249,0.8273092369
Hispanic,Maine,23,.,.,.,0.8709677419
Hispanic,Maryland,24,398,58,456,0.8728070175
Hispanic,Massachusetts,25,985,132,1117,0.8818263205
Hispanic,Michigan,26,480,69,549,0.8743169399
Hispanic,Minnesota,27,97,17,114,0.850877193
Hispanic,Mississippi,28,.,.,.,0.9318181818
Hispanic,Missouri,29,147,21,168,0.875
Hispanic,Montana,30,.,.,.,0.8666666667
Hispanic,Nebraska,31,72,17,89,0.808988764
Hispanic,Nevada,32,481,96,577,0.8336221837
Hispanic,"New Hampshire",33,.,.,.,0.8125
Hispanic,"New Jersey",34,2012,339,2351,0.85580604
Hispanic,"New Mexico",35,820,138,958,0.8559498956
Hispanic,"New York",36,3358,504,3862,0.8694976696
Hispanic,"North Carolina",37,357,72,429,0.8321678322
Hispanic,"North Dakota",38,.,.,.,0.75
Hispanic,Ohio,39,308,54,362,0.8508287293
Hispanic,Oklahoma,40,165,43,208,0.7932692308
Hispanic,Oregon,41,226,38,264,0.8560606061
Hispanic,Pennsylvania,42,621,97,718,0.864902507
Hispanic,"Rhode Island",44,150,24,174,0.8620689655
Hispanic,"South Carolina",45,151,23,174,0.867816092
Hispanic,"South Dakota",46,.,.,.,0.7619047619
Hispanic,Tennessee,47,118,30,148,0.7972972973
Hispanic,Texas,48,6597,1511,8108,0.8136408485
Hispanic,Utah,49,129,23,152,0.8486842105
Hispanic,Vermont,50,.,.,.,0.8095238095
Hispanic,Virginia,51,331,52,383,0.864229765
Hispanic,Washington,53,386,64,450,0.8577777778
Hispanic,"West Virginia",54,.,.,.,0.8461538462
Hispanic,Wisconsin,55,163,26,189,0.8624338624
Hispanic,Wyoming,56,.,.,.,0.8372093023
"American Indian / Alaska Native",Alabama,1,.,.,.,0.75
"American Indian / Alaska Native",Alaska,2,190,41,231,0.8225108225
"American Indian / Alaska Native",Arizona,4,80,29,109,0.7339449541
"American Indian / Alaska Native",Arkansas,5,.,.,.,0.9130434783
"American Indian / Alaska Native",California,6,231,26,257,0.8988326848
"American Indian / Alaska Native",Colorado,8,.,.,.,0.8260869565
"American Indian / Alaska Native",Connecticut,9,.,.,.,0.7692307692
"American Indian / Alaska Native",Delaware,10,.,0,.,1
"American Indian / Alaska Native",Florida,12,28,11,39,0.7179487179
"American Indian / Alaska Native",Georgia,13,.,.,.,0.6363636364
"American Indian / Alaska Native",Hawaii,15,.,0,.,1
"American Indian / Alaska Native",Idaho,16,.,.,.,0.7222222222
"American Indian / Alaska Native",Illinois,17,.,.,.,0.8947368421
"American Indian / Alaska Native",Indiana,18,.,0,.,1
"American Indian / Alaska Native",Iowa,19,.,.,.,0.6
"American Indian / Alaska Native",Kansas,20,.,.,.,0.7777777778
"American Indian / Alaska Native",Kentucky,21,0,.,.,0
"American Indian / Alaska Native",Louisiana,22,.,.,.,0.875
"American Indian / Alaska Native",Maine,23,.,.,.,0.8461538462
"American Indian / Alaska Native",Maryland,24,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,15,0,15,1
"American Indian / Alaska Native",Michigan,26,78,13,91,0.8571428571
"American Indian / Alaska Native",Minnesota,27,.,.,.,0.8378378378
"American Indian / Alaska Native",Mississippi,28,.,.,.,0.8
"American Indian / Alaska Native",Missouri,29,.,.,.,0.9166666667
"American Indian / Alaska Native",Montana,30,.,.,.,0.82
"American Indian / Alaska Native",Nebraska,31,.,.,.,0.8333333333
"American Indian / Alaska Native",Nevada,32,.,.,.,0.7142857143
"American Indian / Alaska Native","New Hampshire",33,.,.,.,0.5
"American Indian / Alaska Native","New Jersey",34,.,.,.,0.6
"American Indian / Alaska Native","New Mexico",35,58,15,73,0.7945205479
"American Indian / Alaska Native","New York",36,.,.,.,0.8301886792
"American Indian / Alaska Native","North Carolina",37,82,13,95,0.8631578947
"American Indian / Alaska Native","North Dakota",38,.,.,.,0.7297297297
"American Indian / Alaska Native",Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",Oklahoma,40,405,62,467,0.8672376874
"American Indian / Alaska Native",Oregon,41,.,.,.,0.873015873
"American Indian / Alaska Native",Pennsylvania,42,.,.,.,0.8571428571
"American Indian / Alaska Native","Rhode Island",44,.,0,.,1
"American Indian / Alaska Native","South Carolina",45,.,.,.,0.8636363636
"American Indian / Alaska Native","South Dakota",46,.,.,.,0.7
"American Indian / Alaska Native",Tennessee,47,.,0,.,1
"American Indian / Alaska Native",Texas,48,63,13,76,0.8289473684
"American Indian / Alaska Native",Utah,49,.,.,.,0.9
"American Indian / Alaska Native",Vermont,50,.,0,.,1
"American Indian / Alaska Native",Virginia,51,.,0,.,1
"American Indian / Alaska Native",Washington,53,102,20,122,0.8360655738
"American Indian / Alaska Native","West Virginia",54,.,0,.,1
"American Indian / Alaska Native",Wisconsin,55,.,.,.,0.868852459
"American Indian / Alaska Native",Wyoming,56,.,0,.,1
