AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_65-69,Massachusetts,25,"Hampden County",25013,202,16,218,0.9266055046
_65-69,Massachusetts,25,"Hampshire County",25015,.,.,.,0.9186046512
_65-69,Massachusetts,25,"Middlesex County",25017,546,64,610,0.8950819672
_65-69,Massachusetts,25,"Nantucket County",25019,.,.,.,0.7142857143
_65-69,Massachusetts,25,"Norfolk County",25021,302,28,330,0.9151515152
_65-69,Massachusetts,25,"Plymouth County",25023,310,21,331,0.9365558912
_65-69,Massachusetts,25,"Suffolk County",25025,214,18,232,0.9224137931
_65-69,Massachusetts,25,"Worcester County",25027,337,28,365,0.9232876712
_65-69,Massachusetts,25,,25999,.,0,.,1
_65-69,Michigan,26,"Alcona County",26001,11,0,11,1
_65-69,Michigan,26,"Alger County",26003,.,0,.,1
_65-69,Michigan,26,"Allegan County",26005,.,.,.,0.8596491228
_65-69,Michigan,26,"Alpena County",26007,.,.,.,0.9545454545
_65-69,Michigan,26,"Antrim County",26009,.,.,.,0.9166666667
_65-69,Michigan,26,"Arenac County",26011,13,0,13,1
_65-69,Michigan,26,"Baraga County",26013,13,0,13,1
_65-69,Michigan,26,"Barry County",26015,.,.,.,0.7619047619
_65-69,Michigan,26,"Bay County",26017,.,.,.,0.884057971
_65-69,Michigan,26,"Benzie County",26019,11,0,11,1
_65-69,Michigan,26,"Berrien County",26021,.,.,.,0.8823529412
_65-69,Michigan,26,"Branch County",26023,.,.,.,0.9333333333
_65-69,Michigan,26,"Calhoun County",26025,.,.,.,0.8571428571
_65-69,Michigan,26,"Cass County",26027,.,.,.,0.8
_65-69,Michigan,26,"Charlevoix County",26029,.,.,.,0.875
_65-69,Michigan,26,"Cheboygan County",26031,.,.,.,0.9230769231
_65-69,Michigan,26,"Chippewa County",26033,.,.,.,0.9310344828
_65-69,Michigan,26,"Clare County",26035,.,.,.,0.78125
_65-69,Michigan,26,"Clinton County",26037,.,.,.,0.9344262295
_65-69,Michigan,26,"Crawford County",26039,.,0,.,1
_65-69,Michigan,26,"Delta County",26041,.,.,.,0.9230769231
_65-69,Michigan,26,"Dickinson County",26043,.,.,.,0.9444444444
_65-69,Michigan,26,"Eaton County",26045,54,14,68,0.7941176471
_65-69,Michigan,26,"Emmet County",26047,.,.,.,0.7272727273
_65-69,Michigan,26,"Genesee County",26049,186,29,215,0.8651162791
_65-69,Michigan,26,"Gladwin County",26051,.,.,.,0.8620689655
_65-69,Michigan,26,"Gogebic County",26053,.,.,.,0.9230769231
_65-69,Michigan,26,"Grand Traverse County",26055,.,.,.,0.9285714286
_65-69,Michigan,26,"Gratiot County",26057,.,.,.,0.9230769231
_65-69,Michigan,26,"Hillsdale County",26059,.,.,.,0.8823529412
_65-69,Michigan,26,"Houghton County",26061,.,.,.,0.8888888889
_65-69,Michigan,26,"Huron County",26063,.,.,.,0.9534883721
_65-69,Michigan,26,"Ingham County",26065,126,17,143,0.8811188811
_65-69,Michigan,26,"Ionia County",26067,.,.,.,0.9117647059
_65-69,Michigan,26,"Iosco County",26069,.,.,.,0.8421052632
_65-69,Michigan,26,"Iron County",26071,.,.,.,0.6363636364
_65-69,Michigan,26,"Isabella County",26073,.,.,.,0.8947368421
_65-69,Michigan,26,"Jackson County",26075,82,13,95,0.8631578947
_65-69,Michigan,26,"Kalamazoo County",26077,.,.,.,0.9090909091
_65-69,Michigan,26,"Kalkaska County",26079,.,.,.,0.9333333333
_65-69,Michigan,26,"Kent County",26081,199,23,222,0.8963963964
_65-69,Michigan,26,"Keweenaw County",26083,.,0,.,1
_65-69,Michigan,26,"Lake County",26085,.,.,.,0.8666666667
_65-69,Michigan,26,"Lapeer County",26087,.,.,.,0.8860759494
_65-69,Michigan,26,"Leelanau County",26089,15,0,15,1
_65-69,Michigan,26,"Lenawee County",26091,.,.,.,0.9032258065
_65-69,Michigan,26,"Livingston County",26093,.,.,.,0.9082568807
_65-69,Michigan,26,"Luce County",26095,.,.,.,0.8
_65-69,Michigan,26,"Mackinac County",26097,.,.,.,0.7777777778
_65-69,Michigan,26,"Macomb County",26099,361,57,418,0.8636363636
_65-69,Michigan,26,"Manistee County",26101,.,.,.,0.8461538462
_65-69,Michigan,26,"Marquette County",26103,.,.,.,0.84375
_65-69,Michigan,26,"Mason County",26105,.,.,.,0.9259259259
_65-69,Michigan,26,"Mecosta County",26107,.,.,.,0.9444444444
_65-69,Michigan,26,"Menominee County",26109,.,.,.,0.9411764706
_65-69,Michigan,26,"Midland County",26111,.,.,.,0.9387755102
_65-69,Michigan,26,"Missaukee County",26113,.,0,.,1
_65-69,Michigan,26,"Monroe County",26115,75,14,89,0.8426966292
_65-69,Michigan,26,"Montcalm County",26117,.,.,.,0.9
_65-69,Michigan,26,"Montmorency County",26119,.,.,.,0.8
_65-69,Michigan,26,"Muskegon County",26121,.,.,.,0.9102564103
_65-69,Michigan,26,"Newaygo County",26123,.,.,.,0.8965517241
_65-69,Michigan,26,"Oakland County",26125,467,69,536,0.8712686567
_65-69,Michigan,26,"Oceana County",26127,.,.,.,0.8181818182
_65-69,Michigan,26,"Ogemaw County",26129,.,.,.,0.96
_65-69,Michigan,26,"Ontonagon County",26131,13,0,13,1
_65-69,Michigan,26,"Osceola County",26133,.,.,.,0.9333333333
_65-69,Michigan,26,"Oscoda County",26135,.,0,.,1
_65-69,Michigan,26,"Otsego County",26137,.,0,.,1
_65-69,Michigan,26,"Ottawa County",26139,.,.,.,0.9
_65-69,Michigan,26,"Presque Isle County",26141,.,.,.,0.8888888889
_65-69,Michigan,26,"Roscommon County",26143,.,.,.,0.9642857143
_65-69,Michigan,26,"Saginaw County",26145,81,12,93,0.8709677419
_65-69,Michigan,26,"St. Clair County",26147,.,.,.,0.900990099
_65-69,Michigan,26,"St. Joseph County",26149,.,.,.,0.8787878788
_65-69,Michigan,26,"Sanilac County",26151,.,.,.,0.9428571429
_65-69,Michigan,26,"Schoolcraft County",26153,.,.,.,0.6
_65-69,Michigan,26,"Shiawassee County",26155,.,.,.,0.8536585366
_65-69,Michigan,26,"Tuscola County",26157,.,.,.,0.8837209302
_65-69,Michigan,26,"Van Buren County",26159,.,.,.,0.96875
_65-69,Michigan,26,"Washtenaw County",26161,.,.,.,0.9150943396
_65-69,Michigan,26,"Wayne County",26163,604,88,692,0.8728323699
_65-69,Michigan,26,"Wexford County",26165,.,.,.,0.8823529412
_65-69,Michigan,26,,26999,.,0,.,1
_65-69,Minnesota,27,"Aitkin County",27001,.,.,.,0.8333333333
_65-69,Minnesota,27,"Anoka County",27003,.,.,.,0.9622641509
_65-69,Minnesota,27,"Becker County",27005,11,0,11,1
_65-69,Minnesota,27,"Beltrami County",27007,.,.,.,0.9333333333
_65-69,Minnesota,27,"Benton County",27009,.,0,.,1
_65-69,Minnesota,27,"Big Stone County",27011,.,0,.,1
_65-69,Minnesota,27,"Blue Earth County",27013,19,0,19,1
_65-69,Minnesota,27,"Brown County",27015,.,.,.,0.9230769231
_65-69,Minnesota,27,"Carlton County",27017,.,.,.,0.875
_65-69,Minnesota,27,"Carver County",27019,.,.,.,0.9459459459
_65-69,Minnesota,27,"Cass County",27021,.,.,.,0.8333333333
_65-69,Minnesota,27,"Chippewa County",27023,.,.,.,0.8333333333
_65-69,Minnesota,27,"Chisago County",27025,.,.,.,0.9375
_65-69,Minnesota,27,"Clay County",27027,.,.,.,0.8947368421
_65-69,Minnesota,27,"Clearwater County",27029,0,.,.,0
_65-69,Minnesota,27,"Cook County",27031,.,0,.,1
_65-69,Minnesota,27,"Cottonwood County",27033,.,0,.,1
_65-69,Minnesota,27,"Crow Wing County",27035,.,.,.,0.9545454545
_65-69,Minnesota,27,"Dakota County",27037,.,.,.,0.9224137931
_65-69,Minnesota,27,"Dodge County",27039,.,.,.,0.8571428571
_65-69,Minnesota,27,"Douglas County",27041,.,.,.,0.9090909091
_65-69,Minnesota,27,"Faribault County",27043,.,0,.,1
_65-69,Minnesota,27,"Fillmore County",27045,.,.,.,0.9
_65-69,Minnesota,27,"Freeborn County",27047,.,.,.,0.8333333333
_65-69,Minnesota,27,"Goodhue County",27049,.,.,.,0.8333333333
_65-69,Minnesota,27,"Grant County",27051,.,0,.,1
_65-69,Minnesota,27,"Hennepin County",27053,274,22,296,0.9256756757
_65-69,Minnesota,27,"Houston County",27055,.,0,.,1
_65-69,Minnesota,27,"Hubbard County",27057,.,.,.,0.7142857143
_65-69,Minnesota,27,"Isanti County",27059,.,0,.,1
_65-69,Minnesota,27,"Itasca County",27061,18,0,18,1
_65-69,Minnesota,27,"Jackson County",27063,.,0,.,1
_65-69,Minnesota,27,"Kanabec County",27065,.,0,.,1
_65-69,Minnesota,27,"Kandiyohi County",27067,13,0,13,1
_65-69,Minnesota,27,"Kittson County",27069,.,0,.,1
_65-69,Minnesota,27,"Koochiching County",27071,.,.,.,0.9
_65-69,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
_65-69,Minnesota,27,"Lake County",27075,.,.,.,0.8571428571
_65-69,Minnesota,27,"Le Sueur County",27079,.,0,.,1
_65-69,Minnesota,27,"Lincoln County",27081,.,.,.,0.75
_65-69,Minnesota,27,"Lyon County",27083,.,.,.,0.8235294118
_65-69,Minnesota,27,"McLeod County",27085,.,.,.,0.8888888889
_65-69,Minnesota,27,"Marshall County",27089,.,.,.,0.8333333333
_65-69,Minnesota,27,"Martin County",27091,12,0,12,1
_65-69,Minnesota,27,"Meeker County",27093,.,0,.,1
_65-69,Minnesota,27,"Mille Lacs County",27095,.,0,.,1
_65-69,Minnesota,27,"Morrison County",27097,.,.,.,0.9090909091
_65-69,Minnesota,27,"Mower County",27099,.,.,.,0.8
_65-69,Minnesota,27,"Murray County",27101,.,0,.,1
_65-69,Minnesota,27,"Nicollet County",27103,12,0,12,1
_65-69,Minnesota,27,"Nobles County",27105,11,0,11,1
_65-69,Minnesota,27,"Norman County",27107,.,0,.,1
_65-69,Minnesota,27,"Olmsted County",27109,.,.,.,0.8703703704
_65-69,Minnesota,27,"Otter Tail County",27111,23,0,23,1
_65-69,Minnesota,27,"Pennington County",27113,.,0,.,1
_65-69,Minnesota,27,"Pine County",27115,.,.,.,0.9090909091
_65-69,Minnesota,27,"Pipestone County",27117,.,.,.,0.3333333333
_65-69,Minnesota,27,"Polk County",27119,11,0,11,1
_65-69,Minnesota,27,"Pope County",27121,.,.,.,0.8333333333
_65-69,Minnesota,27,"Ramsey County",27123,.,.,.,0.9310344828
_65-69,Minnesota,27,"Redwood County",27127,.,.,.,0.8
_65-69,Minnesota,27,"Renville County",27129,.,0,.,1
_65-69,Minnesota,27,"Rice County",27131,.,.,.,0.9285714286
_65-69,Minnesota,27,"Rock County",27133,.,0,.,1
_65-69,Minnesota,27,"Roseau County",27135,.,0,.,1
_65-69,Minnesota,27,"St. Louis County",27137,.,.,.,0.9682539683
_65-69,Minnesota,27,"Scott County",27139,.,.,.,0.9
_65-69,Minnesota,27,"Sherburne County",27141,.,.,.,0.9375
_65-69,Minnesota,27,"Sibley County",27143,.,0,.,1
_65-69,Minnesota,27,"Stearns County",27145,.,.,.,0.9
_65-69,Minnesota,27,"Steele County",27147,.,.,.,0.8947368421
_65-69,Minnesota,27,"Stevens County",27149,.,.,.,0.6
_65-69,Minnesota,27,"Swift County",27151,.,0,.,1
_65-69,Minnesota,27,"Todd County",27153,.,.,.,0.9
_65-69,Minnesota,27,"Traverse County",27155,.,0,.,1
_65-69,Minnesota,27,"Wabasha County",27157,.,.,.,0.8571428571
_65-69,Minnesota,27,"Wadena County",27159,.,0,.,1
_65-69,Minnesota,27,"Waseca County",27161,.,0,.,1
_65-69,Minnesota,27,"Washington County",27163,.,.,.,0.8988764045
_65-69,Minnesota,27,"Watonwan County",27165,.,0,.,1
_65-69,Minnesota,27,"Winona County",27169,15,0,15,1
_65-69,Minnesota,27,"Wright County",27171,.,.,.,0.8974358974
_65-69,Minnesota,27,"Yellow Medicine County",27173,.,0,.,1
_65-69,Mississippi,28,"Adams County",28001,.,.,.,0.8181818182
_65-69,Mississippi,28,"Alcorn County",28003,.,.,.,0.7777777778
_65-69,Mississippi,28,"Amite County",28005,.,.,.,0.8571428571
_65-69,Mississippi,28,"Attala County",28007,.,.,.,0.8
_65-69,Mississippi,28,"Benton County",28009,.,0,.,1
_65-69,Mississippi,28,"Bolivar County",28011,.,.,.,0.6842105263
_65-69,Mississippi,28,"Calhoun County",28013,.,.,.,0.8571428571
_65-69,Mississippi,28,"Carroll County",28015,.,0,.,1
_65-69,Mississippi,28,"Chickasaw County",28017,.,.,.,0.5714285714
_65-69,Mississippi,28,"Choctaw County",28019,.,0,.,1
_65-69,Mississippi,28,"Claiborne County",28021,.,0,.,1
_65-69,Mississippi,28,"Clarke County",28023,.,.,.,0.8571428571
_65-69,Mississippi,28,"Clay County",28025,.,.,.,0.875
_65-69,Mississippi,28,"Coahoma County",28027,.,.,.,0.8333333333
_65-69,Mississippi,28,"Copiah County",28029,.,.,.,0.8
_65-69,Mississippi,28,"Covington County",28031,.,.,.,0.7692307692
_65-69,Mississippi,28,"DeSoto County",28033,.,.,.,0.8965517241
_65-69,Mississippi,28,"Forrest County",28035,.,.,.,0.84
_65-69,Mississippi,28,"Franklin County",28037,.,0,.,1
_65-69,Mississippi,28,"George County",28039,.,0,.,1
_65-69,Mississippi,28,"Greene County",28041,.,0,.,1
_65-69,Mississippi,28,"Grenada County",28043,.,.,.,0.7272727273
_65-69,Mississippi,28,"Hancock County",28045,.,.,.,0.9230769231
_65-69,Mississippi,28,"Harrison County",28047,.,.,.,0.847826087
_65-69,Mississippi,28,"Hinds County",28049,56,14,70,0.8
_65-69,Mississippi,28,"Holmes County",28051,.,0,.,1
_65-69,Mississippi,28,"Humphreys County",28053,.,.,.,0.5
_65-69,Mississippi,28,"Itawamba County",28057,.,.,.,0.9230769231
_65-69,Mississippi,28,"Jackson County",28059,46,12,58,0.7931034483
_65-69,Mississippi,28,"Jasper County",28061,.,.,.,0.8571428571
_65-69,Mississippi,28,"Jefferson County",28063,.,0,.,1
_65-69,Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.6666666667
_65-69,Mississippi,28,"Jones County",28067,.,.,.,0.7878787879
_65-69,Mississippi,28,"Kemper County",28069,.,.,.,0.8888888889
_65-69,Mississippi,28,"Lafayette County",28071,.,.,.,0.9166666667
_65-69,Mississippi,28,"Lamar County",28073,.,.,.,0.8666666667
_65-69,Mississippi,28,"Lauderdale County",28075,.,.,.,0.9393939394
_65-69,Mississippi,28,"Lawrence County",28077,.,.,.,0.875
_65-69,Mississippi,28,"Leake County",28079,.,0,.,1
_65-69,Mississippi,28,"Lee County",28081,.,.,.,0.7906976744
_65-69,Mississippi,28,"Leflore County",28083,.,.,.,0.8888888889
_65-69,Mississippi,28,"Lincoln County",28085,.,.,.,0.8461538462
_65-69,Mississippi,28,"Lowndes County",28087,.,.,.,0.8181818182
_65-69,Mississippi,28,"Madison County",28089,.,.,.,0.9032258065
_65-69,Mississippi,28,"Marion County",28091,.,.,.,0.8461538462
_65-69,Mississippi,28,"Marshall County",28093,.,.,.,0.7894736842
_65-69,Mississippi,28,"Monroe County",28095,.,.,.,0.75
_65-69,Mississippi,28,"Montgomery County",28097,.,0,.,1
_65-69,Mississippi,28,"Neshoba County",28099,12,0,12,1
_65-69,Mississippi,28,"Newton County",28101,.,.,.,0.6666666667
_65-69,Mississippi,28,"Noxubee County",28103,.,0,.,1
_65-69,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.7692307692
_65-69,Mississippi,28,"Panola County",28107,.,.,.,0.8666666667
_65-69,Mississippi,28,"Pearl River County",28109,.,.,.,0.9310344828
_65-69,Mississippi,28,"Perry County",28111,.,.,.,0.875
_65-69,Mississippi,28,"Pike County",28113,.,.,.,0.8571428571
_65-69,Mississippi,28,"Pontotoc County",28115,.,.,.,0.8571428571
_65-69,Mississippi,28,"Prentiss County",28117,.,.,.,0.9333333333
_65-69,Mississippi,28,"Quitman County",28119,.,.,.,0.8333333333
_65-69,Mississippi,28,"Rankin County",28121,.,.,.,0.8372093023
_65-69,Mississippi,28,"Scott County",28123,.,.,.,0.9230769231
_65-69,Mississippi,28,"Sharkey County",28125,0,.,.,0
_65-69,Mississippi,28,"Simpson County",28127,.,0,.,1
_65-69,Mississippi,28,"Smith County",28129,.,.,.,0.7142857143
_65-69,Mississippi,28,"Stone County",28131,.,.,.,0.8181818182
_65-69,Mississippi,28,"Sunflower County",28133,.,.,.,0.7777777778
_65-69,Mississippi,28,"Tallahatchie County",28135,.,.,.,0.5
_65-69,Mississippi,28,"Tate County",28137,.,.,.,0.7777777778
_65-69,Mississippi,28,"Tippah County",28139,.,0,.,1
_65-69,Mississippi,28,"Tishomingo County",28141,.,.,.,0.8333333333
_65-69,Mississippi,28,"Tunica County",28143,.,.,.,0.8333333333
_65-69,Mississippi,28,"Union County",28145,.,.,.,0.9473684211
_65-69,Mississippi,28,"Walthall County",28147,.,0,.,1
_65-69,Mississippi,28,"Warren County",28149,.,0,.,1
_65-69,Mississippi,28,"Washington County",28151,.,.,.,0.9230769231
_65-69,Mississippi,28,"Wayne County",28153,.,.,.,0.8
_65-69,Mississippi,28,"Webster County",28155,.,0,.,1
_65-69,Mississippi,28,"Wilkinson County",28157,.,0,.,1
_65-69,Mississippi,28,"Winston County",28159,.,.,.,0.7777777778
_65-69,Mississippi,28,"Yalobusha County",28161,.,.,.,0.8333333333
_65-69,Mississippi,28,"Yazoo County",28163,.,.,.,0.8
_65-69,Missouri,29,"Adair County",29001,.,.,.,0.8
_65-69,Missouri,29,"Andrew County",29003,.,0,.,1
_65-69,Missouri,29,"Atchison County",29005,.,0,.,1
_65-69,Missouri,29,"Audrain County",29007,.,.,.,0.8571428571
_65-69,Missouri,29,"Barry County",29009,18,0,18,1
_65-69,Missouri,29,"Barton County",29011,.,.,.,0.9166666667
_65-69,Missouri,29,"Bates County",29013,.,0,.,1
_65-69,Missouri,29,"Benton County",29015,.,.,.,0.9230769231
_65-69,Missouri,29,"Bollinger County",29017,.,0,.,1
_65-69,Missouri,29,"Boone County",29019,.,.,.,0.8727272727
_65-69,Missouri,29,"Buchanan County",29021,.,.,.,0.7857142857
_65-69,Missouri,29,"Butler County",29023,.,.,.,0.7894736842
_65-69,Missouri,29,"Caldwell County",29025,.,0,.,1
_65-69,Missouri,29,"Callaway County",29027,.,.,.,0.9523809524
_65-69,Missouri,29,"Camden County",29029,.,.,.,0.8510638298
_65-69,Missouri,29,"Cape Girardeau County",29031,.,.,.,0.9230769231
_65-69,Missouri,29,"Carroll County",29033,0,.,.,0
_65-69,Missouri,29,"Carter County",29035,.,.,.,0.5
_65-69,Missouri,29,"Cass County",29037,.,.,.,0.8235294118
_65-69,Missouri,29,"Cedar County",29039,.,.,.,0.8571428571
_65-69,Missouri,29,"Chariton County",29041,.,.,.,0.8
_65-69,Missouri,29,"Christian County",29043,.,.,.,0.8571428571
_65-69,Missouri,29,"Clark County",29045,.,0,.,1
_65-69,Missouri,29,"Clay County",29047,.,.,.,0.880952381
_65-69,Missouri,29,"Clinton County",29049,.,.,.,0.8
_65-69,Missouri,29,"Cole County",29051,.,.,.,0.8965517241
_65-69,Missouri,29,"Cooper County",29053,.,0,.,1
_65-69,Missouri,29,"Crawford County",29055,.,.,.,0.9375
_65-69,Missouri,29,"Dade County",29057,.,.,.,0.8333333333
_65-69,Missouri,29,"Dallas County",29059,.,.,.,0.8571428571
_65-69,Missouri,29,"Daviess County",29061,.,0,.,1
_65-69,Missouri,29,"DeKalb County",29063,.,0,.,1
_65-69,Missouri,29,"Dent County",29065,.,.,.,0.8
_65-69,Missouri,29,"Douglas County",29067,.,0,.,1
_65-69,Missouri,29,"Dunklin County",29069,.,0,.,1
_65-69,Missouri,29,"Franklin County",29071,.,.,.,0.8620689655
_65-69,Missouri,29,"Gasconade County",29073,.,.,.,0.7777777778
_65-69,Missouri,29,"Gentry County",29075,.,0,.,1
_65-69,Missouri,29,"Greene County",29077,83,12,95,0.8736842105
_65-69,Missouri,29,"Grundy County",29079,.,0,.,1
_65-69,Missouri,29,"Harrison County",29081,.,.,.,0.8571428571
_65-69,Missouri,29,"Henry County",29083,.,.,.,0.875
_65-69,Missouri,29,"Hickory County",29085,.,0,.,1
_65-69,Missouri,29,"Holt County",29087,.,0,.,1
_65-69,Missouri,29,"Howell County",29091,.,.,.,0.7142857143
_65-69,Missouri,29,"Iron County",29093,.,.,.,0.875
_65-69,Missouri,29,"Jackson County",29095,224,20,244,0.9180327869
_65-69,Missouri,29,"Jasper County",29097,.,.,.,0.8888888889
_65-69,Missouri,29,"Jefferson County",29099,.,.,.,0.8987341772
_65-69,Missouri,29,"Johnson County",29101,.,.,.,0.9444444444
_65-69,Missouri,29,"Laclede County",29105,.,0,.,1
_65-69,Missouri,29,"Lafayette County",29107,.,.,.,0.962962963
_65-69,Missouri,29,"Lawrence County",29109,.,.,.,0.8
_65-69,Missouri,29,"Lewis County",29111,.,.,.,0.6666666667
_65-69,Missouri,29,"Lincoln County",29113,.,.,.,0.8235294118
_65-69,Missouri,29,"Linn County",29115,.,.,.,0.8181818182
_65-69,Missouri,29,"Livingston County",29117,.,.,.,0.8888888889
_65-69,Missouri,29,"McDonald County",29119,.,.,.,0.8333333333
_65-69,Missouri,29,"Macon County",29121,.,.,.,0.8333333333
_65-69,Missouri,29,"Madison County",29123,.,0,.,1
_65-69,Missouri,29,"Maries County",29125,.,0,.,1
_65-69,Missouri,29,"Marion County",29127,11,0,11,1
_65-69,Missouri,29,"Mercer County",29129,.,0,.,1
_65-69,Missouri,29,"Miller County",29131,.,.,.,0.9333333333
_65-69,Missouri,29,"Mississippi County",29133,.,0,.,1
_65-69,Missouri,29,"Moniteau County",29135,.,.,.,0.75
_65-69,Missouri,29,"Monroe County",29137,.,0,.,1
_65-69,Missouri,29,"Montgomery County",29139,.,.,.,0.8
_65-69,Missouri,29,"Morgan County",29141,.,.,.,0.9130434783
_65-69,Missouri,29,"New Madrid County",29143,.,0,.,1
_65-69,Missouri,29,"Newton County",29145,.,.,.,0.8846153846
_65-69,Missouri,29,"Nodaway County",29147,.,.,.,0.6666666667
_65-69,Missouri,29,"Oregon County",29149,.,.,.,0.75
_65-69,Missouri,29,"Osage County",29151,.,.,.,0.8
_65-69,Missouri,29,"Ozark County",29153,.,.,.,0.75
_65-69,Missouri,29,"Pemiscot County",29155,0,.,.,0
_65-69,Missouri,29,"Perry County",29157,.,.,.,0.8888888889
_65-69,Missouri,29,"Pettis County",29159,.,.,.,0.8823529412
_65-69,Missouri,29,"Phelps County",29161,.,.,.,0.7368421053
_65-69,Missouri,29,"Pike County",29163,.,.,.,0.6666666667
_65-69,Missouri,29,"Platte County",29165,.,.,.,0.8888888889
_65-69,Missouri,29,"Polk County",29167,.,.,.,0.8
_65-69,Missouri,29,"Pulaski County",29169,.,0,.,1
_65-69,Missouri,29,"Putnam County",29171,.,0,.,1
_65-69,Missouri,29,"Ralls County",29173,.,0,.,1
_65-69,Missouri,29,"Randolph County",29175,.,.,.,0.9375
_65-69,Missouri,29,"Ray County",29177,.,.,.,0.9230769231
_65-69,Missouri,29,"Reynolds County",29179,.,0,.,1
_65-69,Missouri,29,"Ripley County",29181,.,0,.,1
_65-69,Missouri,29,"St. Charles County",29183,128,15,143,0.8951048951
_65-69,Missouri,29,"St. Clair County",29185,.,0,.,1
_65-69,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.7777777778
_65-69,Missouri,29,"St. Francois County",29187,.,.,.,0.8780487805
_65-69,Missouri,29,"St. Louis County",29189,334,40,374,0.8930481283
_65-69,Missouri,29,"Saline County",29195,.,.,.,0.9
_65-69,Missouri,29,"Schuyler County",29197,.,0,.,1
_65-69,Missouri,29,"Scotland County",29199,.,0,.,1
_65-69,Missouri,29,"Scott County",29201,.,.,.,0.9333333333
_65-69,Missouri,29,"Shannon County",29203,.,0,.,1
_65-69,Missouri,29,"Shelby County",29205,.,.,.,0.5714285714
_65-69,Missouri,29,"Stoddard County",29207,.,.,.,0.7142857143
_65-69,Missouri,29,"Stone County",29209,.,.,.,0.9545454545
_65-69,Missouri,29,"Sullivan County",29211,.,0,.,1
_65-69,Missouri,29,"Taney County",29213,.,.,.,0.9166666667
_65-69,Missouri,29,"Texas County",29215,.,0,.,1
_65-69,Missouri,29,"Vernon County",29217,.,.,.,0.8333333333
_65-69,Missouri,29,"Warren County",29219,.,.,.,0.9333333333
_65-69,Missouri,29,"Washington County",29221,.,.,.,0.875
_65-69,Missouri,29,"Wayne County",29223,.,.,.,0.8333333333
_65-69,Missouri,29,"Webster County",29225,.,0,.,1
_65-69,Missouri,29,"Wright County",29229,.,0,.,1
_65-69,Missouri,29,"St. Louis city",29510,55,17,72,0.7638888889
_65-69,Missouri,29,,29999,.,0,.,1
_65-69,Montana,30,"Beaverhead County",30001,.,.,.,0.8888888889
_65-69,Montana,30,"Big Horn County",30003,.,.,.,0.8
_65-69,Montana,30,"Broadwater County",30007,.,.,.,0.75
_65-69,Montana,30,"Carbon County",30009,.,0,.,1
_65-69,Montana,30,"Carter County",30011,.,0,.,1
_65-69,Montana,30,"Cascade County",30013,.,.,.,0.8709677419
_65-69,Montana,30,"Chouteau County",30015,.,0,.,1
_65-69,Montana,30,"Custer County",30017,.,0,.,1
_65-69,Montana,30,"Daniels County",30019,.,.,.,0.8
_65-69,Montana,30,"Dawson County",30021,.,0,.,1
_65-69,Montana,30,"Deer Lodge County",30023,.,0,.,1
_65-69,Montana,30,"Fergus County",30027,.,0,.,1
_65-69,Montana,30,"Flathead County",30029,.,.,.,0.9259259259
_65-69,Montana,30,"Gallatin County",30031,.,.,.,0.9180327869
_65-69,Montana,30,"Garfield County",30033,.,0,.,1
_65-69,Montana,30,"Glacier County",30035,.,.,.,0.8571428571
_65-69,Montana,30,"Golden Valley County",30037,.,.,.,0.5
_65-69,Montana,30,"Granite County",30039,.,0,.,1
_65-69,Montana,30,"Hill County",30041,.,0,.,1
_65-69,Montana,30,"Jefferson County",30043,.,0,.,1
_65-69,Montana,30,"Judith Basin County",30045,.,0,.,1
_65-69,Montana,30,"Lake County",30047,.,.,.,0.7272727273
_65-69,Montana,30,"Lewis and Clark County",30049,.,.,.,0.975
_65-69,Montana,30,"Liberty County",30051,.,0,.,1
_65-69,Montana,30,"Lincoln County",30053,.,.,.,0.7777777778
_65-69,Montana,30,"McCone County",30055,.,0,.,1
_65-69,Montana,30,"Madison County",30057,.,.,.,0.75
_65-69,Montana,30,"Meagher County",30059,.,0,.,1
_65-69,Montana,30,"Mineral County",30061,.,0,.,1
_65-69,Montana,30,"Missoula County",30063,.,.,.,0.914893617
_65-69,Montana,30,"Musselshell County",30065,.,.,.,0.8571428571
_65-69,Montana,30,"Park County",30067,.,.,.,0.8181818182
_65-69,Montana,30,"Phillips County",30071,.,0,.,1
_65-69,Montana,30,"Pondera County",30073,.,0,.,1
_65-69,Montana,30,"Powder River County",30075,.,0,.,1
_65-69,Montana,30,"Powell County",30077,.,0,.,1
_65-69,Montana,30,"Ravalli County",30081,.,.,.,0.9473684211
_65-69,Montana,30,"Richland County",30083,.,.,.,0.8181818182
_65-69,Montana,30,"Roosevelt County",30085,.,.,.,0.75
_65-69,Montana,30,"Rosebud County",30087,.,0,.,1
_65-69,Montana,30,"Sanders County",30089,.,0,.,1
_65-69,Montana,30,"Sheridan County",30091,.,0,.,1
_65-69,Montana,30,"Silver Bow County",30093,.,.,.,0.8095238095
_65-69,Montana,30,"Stillwater County",30095,.,.,.,0.6666666667
_65-69,Montana,30,"Sweet Grass County",30097,.,0,.,1
_65-69,Montana,30,"Teton County",30099,.,.,.,0.75
