RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,"Rhode Island",44,1143,126,1269,0.9007092199
"Non-Hispanic White",Male,"South Carolina",45,8390,1125,9515,0.8817656332
"Non-Hispanic White",Male,"South Dakota",46,1259,109,1368,0.9203216374
"Non-Hispanic White",Male,Tennessee,47,8575,1309,9884,0.8675637394
"Non-Hispanic White",Male,Texas,48,23395,3300,26695,0.8763813448
"Non-Hispanic White",Male,Utah,49,2437,346,2783,0.8756737334
"Non-Hispanic White",Male,Vermont,50,1712,152,1864,0.9184549356
"Non-Hispanic White",Male,Virginia,51,10480,1167,11647,0.8998025243
"Non-Hispanic White",Male,Washington,53,8214,765,8979,0.9148012028
"Non-Hispanic White",Male,"West Virginia",54,3110,446,3556,0.8745781777
"Non-Hispanic White",Male,Wisconsin,55,7271,603,7874,0.9234188468
"Non-Hispanic White",Male,Wyoming,56,867,95,962,0.9012474012
"Non-Hispanic White",Female,Alabama,1,6183,870,7053,0.8766482348
"Non-Hispanic White",Female,Alaska,2,950,92,1042,0.9117082534
"Non-Hispanic White",Female,Arizona,4,7757,958,8715,0.8900745841
"Non-Hispanic White",Female,Arkansas,5,3269,499,3768,0.8675690021
"Non-Hispanic White",Female,California,6,26348,3001,29349,0.8977477938
"Non-Hispanic White",Female,Colorado,8,5147,503,5650,0.9109734513
"Non-Hispanic White",Female,Connecticut,9,7682,675,8357,0.9192293885
"Non-Hispanic White",Female,Delaware,10,2544,272,2816,0.9034090909
"Non-Hispanic White",Female,"District of Columbia",11,237,23,260,0.9115384615
"Non-Hispanic White",Female,Florida,12,28548,3818,32366,0.8820367052
"Non-Hispanic White",Female,Georgia,13,9749,1291,11040,0.8830615942
"Non-Hispanic White",Female,Hawaii,15,415,43,458,0.9061135371
"Non-Hispanic White",Female,Idaho,16,2011,269,2280,0.8820175439
"Non-Hispanic White",Female,Illinois,17,18088,1948,20036,0.902775005
"Non-Hispanic White",Female,Indiana,18,10948,1370,12318,0.8887806462
"Non-Hispanic White",Female,Iowa,19,4638,390,5028,0.9224343675
"Non-Hispanic White",Female,Kansas,20,3212,403,3615,0.8885200553
"Non-Hispanic White",Female,Kentucky,21,7168,961,8129,0.8817812769
"Non-Hispanic White",Female,Louisiana,22,3866,543,4409,0.8768428215
"Non-Hispanic White",Female,Maine,23,3328,270,3598,0.9249583102
"Non-Hispanic White",Female,Maryland,24,7929,822,8751,0.906067878
"Non-Hispanic White",Female,Massachusetts,25,12425,958,13383,0.928416648
"Non-Hispanic White",Female,Michigan,26,17717,1989,19706,0.8990662742
"Non-Hispanic White",Female,Minnesota,27,5729,395,6124,0.9354996734
"Non-Hispanic White",Female,Mississippi,28,3002,457,3459,0.8678808904
"Non-Hispanic White",Female,Missouri,29,7960,912,8872,0.8972046889
"Non-Hispanic White",Female,Montana,30,1436,131,1567,0.9164007658
"Non-Hispanic White",Female,Nebraska,31,2705,309,3014,0.897478434
"Non-Hispanic White",Female,Nevada,32,2501,340,2841,0.8803238296
"Non-Hispanic White",Female,"New Hampshire",33,2619,207,2826,0.9267515924
"Non-Hispanic White",Female,"New Jersey",34,15432,1648,17080,0.9035128806
"Non-Hispanic White",Female,"New Mexico",35,1506,165,1671,0.9012567325
"Non-Hispanic White",Female,"New York",36,25920,2511,28431,0.9116809117
"Non-Hispanic White",Female,"North Carolina",37,13983,1520,15503,0.9019544604
"Non-Hispanic White",Female,"North Dakota",38,879,80,959,0.9165797706
"Non-Hispanic White",Female,Ohio,39,15842,1872,17714,0.8943208761
"Non-Hispanic White",Female,Oklahoma,40,5190,746,5936,0.8743261456
"Non-Hispanic White",Female,Oregon,41,4753,464,5217,0.9110599962
"Non-Hispanic White",Female,Pennsylvania,42,17333,1740,19073,0.9087715619
"Non-Hispanic White",Female,"Rhode Island",44,1107,91,1198,0.9240400668
"Non-Hispanic White",Female,"South Carolina",45,7632,981,8613,0.8861024033
"Non-Hispanic White",Female,"South Dakota",46,1208,109,1317,0.9172361427
"Non-Hispanic White",Female,Tennessee,47,9243,1275,10518,0.8787792356
"Non-Hispanic White",Female,Texas,48,22369,2989,25358,0.8821279281
"Non-Hispanic White",Female,Utah,49,2438,360,2798,0.871336669
"Non-Hispanic White",Female,Vermont,50,1701,137,1838,0.9254624592
"Non-Hispanic White",Female,Virginia,51,10351,1110,11461,0.9031498124
"Non-Hispanic White",Female,Washington,53,7802,717,8519,0.9158351919
"Non-Hispanic White",Female,"West Virginia",54,3369,462,3831,0.8794048551
"Non-Hispanic White",Female,Wisconsin,55,6688,507,7195,0.9295343989
"Non-Hispanic White",Female,Wyoming,56,897,88,985,0.9106598985
"Black or African-American",Male,Alabama,1,676,196,872,0.7752293578
"Black or African-American",Male,Alaska,2,.,.,.,0.5333333333
"Black or African-American",Male,Arizona,4,123,24,147,0.8367346939
"Black or African-American",Male,Arkansas,5,204,67,271,0.7527675277
"Black or African-American",Male,California,6,1086,243,1329,0.8171557562
"Black or African-American",Male,Colorado,8,89,16,105,0.8476190476
"Black or African-American",Male,Connecticut,9,281,54,335,0.8388059701
"Black or African-American",Male,Delaware,10,190,42,232,0.8189655172
"Black or African-American",Male,"District of Columbia",11,236,51,287,0.8222996516
"Black or African-American",Male,Florida,12,1279,382,1661,0.7700180614
"Black or African-American",Male,Georgia,13,1292,414,1706,0.7573270809
"Black or African-American",Male,Hawaii,15,.,.,.,0.8461538462
"Black or African-American",Male,Idaho,16,.,.,.,0.75
"Black or African-American",Male,Illinois,17,1017,280,1297,0.7841171935
"Black or African-American",Male,Indiana,18,384,103,487,0.7885010267
"Black or African-American",Male,Iowa,19,.,.,.,0.8965517241
"Black or African-American",Male,Kansas,20,76,20,96,0.7916666667
"Black or African-American",Male,Kentucky,21,189,54,243,0.7777777778
"Black or African-American",Male,Louisiana,22,662,223,885,0.7480225989
"Black or African-American",Male,Maine,23,.,.,.,0.7692307692
"Black or African-American",Male,Maryland,24,997,229,1226,0.8132137031
"Black or African-American",Male,Massachusetts,25,276,59,335,0.823880597
"Black or African-American",Male,Michigan,26,1026,246,1272,0.8066037736
"Black or African-American",Male,Minnesota,27,72,17,89,0.808988764
"Black or African-American",Male,Mississippi,28,583,165,748,0.7794117647
"Black or African-American",Male,Missouri,29,282,94,376,0.75
"Black or African-American",Male,Montana,30,.,0,.,1
"Black or African-American",Male,Nebraska,31,42,12,54,0.7777777778
"Black or African-American",Male,Nevada,32,133,38,171,0.7777777778
"Black or African-American",Male,"New Hampshire",33,.,.,.,0.8666666667
"Black or African-American",Male,"New Jersey",34,759,196,955,0.7947643979
"Black or African-American",Male,"New Mexico",35,.,.,.,0.96
"Black or African-American",Male,"New York",36,1360,300,1660,0.8192771084
"Black or African-American",Male,"North Carolina",37,1315,359,1674,0.7855436081
"Black or African-American",Male,"North Dakota",38,.,0,.,1
"Black or African-American",Male,Ohio,39,759,187,946,0.8023255814
"Black or African-American",Male,Oklahoma,40,134,57,191,0.7015706806
"Black or African-American",Male,Oregon,41,.,.,.,0.8222222222
"Black or African-American",Male,Pennsylvania,42,663,158,821,0.8075517661
"Black or African-American",Male,"Rhode Island",44,.,.,.,0.9473684211
"Black or African-American",Male,"South Carolina",45,846,216,1062,0.7966101695
"Black or African-American",Male,"South Dakota",46,.,.,.,0.6666666667
"Black or African-American",Male,Tennessee,47,502,165,667,0.7526236882
"Black or African-American",Male,Texas,48,1037,312,1349,0.7687175686
"Black or African-American",Male,Utah,49,.,.,.,0.7777777778
"Black or African-American",Male,Vermont,50,.,0,.,1
"Black or African-American",Male,Virginia,51,923,174,1097,0.8413855971
"Black or African-American",Male,Washington,53,98,12,110,0.8909090909
"Black or African-American",Male,"West Virginia",54,49,11,60,0.8166666667
"Black or African-American",Male,Wisconsin,55,150,31,181,0.8287292818
"Black or African-American",Male,Wyoming,56,0,.,.,0
"Black or African-American",Female,Alabama,1,1164,244,1408,0.8267045455
"Black or African-American",Female,Alaska,2,.,.,.,0.8095238095
"Black or African-American",Female,Arizona,4,155,29,184,0.8423913043
"Black or African-American",Female,Arkansas,5,354,82,436,0.8119266055
"Black or African-American",Female,California,6,1306,268,1574,0.8297331639
"Black or African-American",Female,Colorado,8,119,25,144,0.8263888889
"Black or African-American",Female,Connecticut,9,438,67,505,0.8673267327
"Black or African-American",Female,Delaware,10,310,57,367,0.8446866485
"Black or African-American",Female,"District of Columbia",11,346,67,413,0.8377723971
"Black or African-American",Female,Florida,12,1886,456,2342,0.80529462
"Black or African-American",Female,Georgia,13,2223,459,2682,0.8288590604
"Black or African-American",Female,Hawaii,15,.,.,.,0.75
"Black or African-American",Female,Idaho,16,.,0,.,1
"Black or African-American",Female,Illinois,17,1890,364,2254,0.8385093168
"Black or African-American",Female,Indiana,18,611,115,726,0.8415977961
"Black or African-American",Female,Iowa,19,.,.,.,0.8360655738
"Black or African-American",Female,Kansas,20,101,21,122,0.8278688525
"Black or African-American",Female,Kentucky,21,299,66,365,0.8191780822
"Black or African-American",Female,Louisiana,22,1221,292,1513,0.8070059484
"Black or African-American",Female,Maine,23,.,.,.,0.9
"Black or African-American",Female,Maryland,24,1648,344,1992,0.8273092369
"Black or African-American",Female,Massachusetts,25,394,51,445,0.8853932584
"Black or African-American",Female,Michigan,26,1466,276,1742,0.8415614237
"Black or African-American",Female,Minnesota,27,103,18,121,0.8512396694
"Black or African-American",Female,Mississippi,28,1061,266,1327,0.7995478523
"Black or African-American",Female,Missouri,29,441,95,536,0.822761194
"Black or African-American",Female,Nebraska,31,48,12,60,0.8
"Black or African-American",Female,Nevada,32,176,47,223,0.7892376682
"Black or African-American",Female,"New Hampshire",33,.,.,.,0.7692307692
"Black or African-American",Female,"New Jersey",34,1288,236,1524,0.845144357
"Black or African-American",Female,"New Mexico",35,.,.,.,0.8148148148
"Black or African-American",Female,"New York",36,2154,409,2563,0.8404213812
"Black or African-American",Female,"North Carolina",37,2193,406,2599,0.8437860716
"Black or African-American",Female,"North Dakota",38,0,.,.,0
"Black or African-American",Female,Ohio,39,983,172,1155,0.8510822511
"Black or African-American",Female,Oklahoma,40,249,52,301,0.8272425249
"Black or African-American",Female,Oregon,41,.,.,.,0.8461538462
"Black or African-American",Female,Pennsylvania,42,976,200,1176,0.8299319728
"Black or African-American",Female,"Rhode Island",44,24,0,24,1
"Black or African-American",Female,"South Carolina",45,1431,324,1755,0.8153846154
"Black or African-American",Female,"South Dakota",46,.,0,.,1
"Black or African-American",Female,Tennessee,47,894,237,1131,0.7904509284
"Black or African-American",Female,Texas,48,2120,513,2633,0.8051652108
"Black or African-American",Female,Utah,49,.,.,.,0.7142857143
"Black or African-American",Female,Vermont,50,.,.,.,0.6666666667
"Black or African-American",Female,Virginia,51,1454,278,1732,0.8394919169
"Black or African-American",Female,Washington,53,118,23,141,0.8368794326
"Black or African-American",Female,"West Virginia",54,68,13,81,0.8395061728
"Black or African-American",Female,Wisconsin,55,205,52,257,0.7976653696
"Black or African-American",Female,Wyoming,56,.,0,.,1
Other,Male,Alabama,1,22,0,22,1
Other,Male,Alaska,2,11,0,11,1
Other,Male,Arizona,4,38,11,49,0.7755102041
Other,Male,Arkansas,5,.,.,.,0.7857142857
Other,Male,California,6,587,64,651,0.9016897081
Other,Male,Colorado,8,.,.,.,0.8378378378
Other,Male,Connecticut,9,.,.,.,0.9571428571
Other,Male,Delaware,10,.,.,.,0.9545454545
Other,Male,"District of Columbia",11,.,0,.,1
Other,Male,Florida,12,221,32,253,0.8735177866
Other,Male,Georgia,13,45,14,59,0.7627118644
Other,Male,Hawaii,15,248,21,269,0.9219330855
Other,Male,Idaho,16,.,.,.,0.8235294118
Other,Male,Illinois,17,147,22,169,0.8698224852
Other,Male,Indiana,18,.,.,.,0.9016393443
Other,Male,Iowa,19,.,.,.,0.85
Other,Male,Kansas,20,.,.,.,0.8636363636
Other,Male,Kentucky,21,.,.,.,0.9090909091
Other,Male,Louisiana,22,.,.,.,0.7083333333
Other,Male,Maine,23,.,.,.,0.8518518519
Other,Male,Maryland,24,.,.,.,0.9047619048
Other,Male,Massachusetts,25,127,11,138,0.9202898551
Other,Male,Michigan,26,127,17,144,0.8819444444
Other,Male,Minnesota,27,.,.,.,0.9512195122
Other,Male,Mississippi,28,.,0,.,1
Other,Male,Missouri,29,.,.,.,0.9090909091
Other,Male,Montana,30,.,.,.,0.8571428571
Other,Male,Nebraska,31,.,.,.,0.9375
Other,Male,Nevada,32,.,.,.,0.8823529412
Other,Male,"New Hampshire",33,.,.,.,0.9166666667
Other,Male,"New Jersey",34,163,28,191,0.8534031414
Other,Male,"New Mexico",35,.,.,.,0.9333333333
Other,Male,"New York",36,378,64,442,0.8552036199
Other,Male,"North Carolina",37,.,.,.,0.93
Other,Male,"North Dakota",38,.,0,.,1
Other,Male,Ohio,39,98,11,109,0.8990825688
Other,Male,Oklahoma,40,.,.,.,0.7368421053
Other,Male,Oregon,41,.,.,.,0.880952381
Other,Male,Pennsylvania,42,86,11,97,0.8865979381
Other,Male,"Rhode Island",44,.,.,.,0.9411764706
Other,Male,"South Carolina",45,.,.,.,0.8536585366
Other,Male,"South Dakota",46,.,0,.,1
Other,Male,Tennessee,47,.,.,.,0.8709677419
Other,Male,Texas,48,128,20,148,0.8648648649
Other,Male,Utah,49,.,.,.,0.9
Other,Male,Vermont,50,.,.,.,0.8888888889
Other,Male,Virginia,51,88,12,100,0.88
Other,Male,Washington,53,.,.,.,0.9130434783
Other,Male,"West Virginia",54,.,.,.,0.9090909091
Other,Male,Wisconsin,55,.,.,.,0.8913043478
Other,Male,Wyoming,56,.,0,.,1
Other,Female,Alabama,1,.,.,.,0.8571428571
Other,Female,Alaska,2,.,.,.,0.8888888889
Other,Female,Arizona,4,.,.,.,0.8461538462
Other,Female,Arkansas,5,.,0,.,1
Other,Female,California,6,460,55,515,0.8932038835
Other,Female,Colorado,8,.,.,.,0.8235294118
Other,Female,Connecticut,9,.,.,.,0.9268292683
Other,Female,Delaware,10,.,.,.,0.9
Other,Female,"District of Columbia",11,.,0,.,1
Other,Female,Florida,12,138,14,152,0.9078947368
Other,Female,Georgia,13,.,.,.,0.8684210526
Other,Female,Hawaii,15,147,28,175,0.84
Other,Female,Idaho,16,.,.,.,0.6666666667
Other,Female,Illinois,17,112,16,128,0.875
Other,Female,Indiana,18,.,.,.,0.8285714286
Other,Female,Iowa,19,.,.,.,0.875
Other,Female,Kansas,20,.,0,.,1
Other,Female,Kentucky,21,.,.,.,0.9285714286
Other,Female,Louisiana,22,.,.,.,0.875
Other,Female,Maine,23,.,.,.,0.8333333333
Other,Female,Maryland,24,.,.,.,0.8769230769
Other,Female,Massachusetts,25,107,13,120,0.8916666667
Other,Female,Michigan,26,.,.,.,0.9166666667
Other,Female,Minnesota,27,.,.,.,0.9047619048
Other,Female,Mississippi,28,.,.,.,0.9090909091
Other,Female,Missouri,29,15,0,15,1
Other,Female,Montana,30,.,0,.,1
Other,Female,Nebraska,31,.,.,.,0.8
Other,Female,Nevada,32,.,.,.,0.8918918919
Other,Female,"New Hampshire",33,.,.,.,0.7857142857
Other,Female,"New Jersey",34,137,21,158,0.8670886076
Other,Female,"New Mexico",35,.,.,.,0.8181818182
Other,Female,"New York",36,247,38,285,0.8666666667
Other,Female,"North Carolina",37,.,.,.,0.9333333333
Other,Female,"North Dakota",38,.,0,.,1
Other,Female,Ohio,39,.,.,.,0.9032258065
Other,Female,Oklahoma,40,.,.,.,0.7222222222
Other,Female,Oregon,41,.,.,.,0.9210526316
Other,Female,Pennsylvania,42,.,.,.,0.8955223881
Other,Female,"Rhode Island",44,.,.,.,0.9166666667
Other,Female,"South Carolina",45,.,.,.,0.8
Other,Female,"South Dakota",46,.,0,.,1
Other,Female,Tennessee,47,.,.,.,0.7419354839
Other,Female,Texas,48,101,11,112,0.9017857143
Other,Female,Utah,49,.,.,.,0.8333333333
Other,Female,Vermont,50,.,.,.,0.8571428571
Other,Female,Virginia,51,.,.,.,0.9393939394
Other,Female,Washington,53,68,11,79,0.8607594937
Other,Female,"West Virginia",54,.,0,.,1
Other,Female,Wisconsin,55,.,.,.,0.8888888889
Other,Female,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",Male,Alabama,1,.,.,.,0.96
"Asian/Pacific Islander",Male,Alaska,2,.,.,.,0.9473684211
"Asian/Pacific Islander",Male,Arizona,4,64,12,76,0.8421052632
"Asian/Pacific Islander",Male,Arkansas,5,.,.,.,0.7142857143
"Asian/Pacific Islander",Male,California,6,3466,429,3895,0.8898587933
"Asian/Pacific Islander",Male,Colorado,8,.,.,.,0.8245614035
"Asian/Pacific Islander",Male,Connecticut,9,95,12,107,0.8878504673
"Asian/Pacific Islander",Male,Delaware,10,.,.,.,0.75
"Asian/Pacific Islander",Male,"District of Columbia",11,.,.,.,0.9285714286
"Asian/Pacific Islander",Male,Florida,12,280,61,341,0.8211143695
"Asian/Pacific Islander",Male,Georgia,13,146,30,176,0.8295454545
"Asian/Pacific Islander",Male,Hawaii,15,794,94,888,0.8941441441
"Asian/Pacific Islander",Male,Idaho,16,.,.,.,0.9090909091
"Asian/Pacific Islander",Male,Illinois,17,318,55,373,0.8525469169
"Asian/Pacific Islander",Male,Indiana,18,.,.,.,0.8867924528
"Asian/Pacific Islander",Male,Iowa,19,.,.,.,0.9444444444
"Asian/Pacific Islander",Male,Kansas,20,.,.,.,0.7727272727
"Asian/Pacific Islander",Male,Kentucky,21,.,.,.,0.8333333333
"Asian/Pacific Islander",Male,Louisiana,22,.,.,.,0.8444444444
"Asian/Pacific Islander",Male,Maine,23,.,.,.,0.7272727273
"Asian/Pacific Islander",Male,Maryland,24,269,32,301,0.8936877076
"Asian/Pacific Islander",Male,Massachusetts,25,196,22,218,0.8990825688
"Asian/Pacific Islander",Male,Michigan,26,149,14,163,0.9141104294
"Asian/Pacific Islander",Male,Minnesota,27,.,.,.,0.8852459016
"Asian/Pacific Islander",Male,Mississippi,28,.,.,.,0.9375
"Asian/Pacific Islander",Male,Missouri,29,.,.,.,0.8461538462
"Asian/Pacific Islander",Male,Montana,30,.,.,.,0.75
"Asian/Pacific Islander",Male,Nebraska,31,.,.,.,0.7894736842
"Asian/Pacific Islander",Male,Nevada,32,123,21,144,0.8541666667
"Asian/Pacific Islander",Male,"New Hampshire",33,.,.,.,0.8461538462
"Asian/Pacific Islander",Male,"New Jersey",34,443,77,520,0.8519230769
"Asian/Pacific Islander",Male,"New Mexico",35,.,.,.,0.75
"Asian/Pacific Islander",Male,"New York",36,887,97,984,0.9014227642
"Asian/Pacific Islander",Male,"North Carolina",37,106,17,123,0.8617886179
"Asian/Pacific Islander",Male,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",Male,Ohio,39,98,16,114,0.8596491228
"Asian/Pacific Islander",Male,Oklahoma,40,.,.,.,0.7931034483
"Asian/Pacific Islander",Male,Oregon,41,.,.,.,0.875
"Asian/Pacific Islander",Male,Pennsylvania,42,188,15,203,0.9261083744
"Asian/Pacific Islander",Male,"Rhode Island",44,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,"South Carolina",45,.,.,.,0.9090909091
