ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Arkansas,5,"Lee County",5077,.,.,.,0.8095238095
Aged,Arkansas,5,"Lincoln County",5079,.,.,.,0.8709677419
Aged,Arkansas,5,"Little River County",5081,.,.,.,0.8695652174
Aged,Arkansas,5,"Logan County",5083,.,.,.,0.8823529412
Aged,Arkansas,5,"Lonoke County",5085,126,23,149,0.8456375839
Aged,Arkansas,5,"Madison County",5087,.,.,.,0.88
Aged,Arkansas,5,"Marion County",5089,.,.,.,0.9607843137
Aged,Arkansas,5,"Miller County",5091,90,18,108,0.8333333333
Aged,Arkansas,5,"Mississippi County",5093,.,.,.,0.9186046512
Aged,Arkansas,5,"Monroe County",5095,.,.,.,0.8636363636
Aged,Arkansas,5,"Montgomery County",5097,.,.,.,0.7857142857
Aged,Arkansas,5,"Nevada County",5099,.,.,.,0.5384615385
Aged,Arkansas,5,"Newton County",5101,.,.,.,0.8235294118
Aged,Arkansas,5,"Ouachita County",5103,45,13,58,0.775862069
Aged,Arkansas,5,"Perry County",5105,.,.,.,0.85
Aged,Arkansas,5,"Phillips County",5107,.,.,.,0.962962963
Aged,Arkansas,5,"Pike County",5109,.,.,.,0.8666666667
Aged,Arkansas,5,"Poinsett County",5111,67,13,80,0.8375
Aged,Arkansas,5,"Polk County",5113,.,.,.,0.8666666667
Aged,Arkansas,5,"Pope County",5115,136,11,147,0.925170068
Aged,Arkansas,5,"Prairie County",5117,.,.,.,0.8965517241
Aged,Arkansas,5,"Pulaski County",5119,631,112,743,0.8492597577
Aged,Arkansas,5,"Randolph County",5121,39,12,51,0.7647058824
Aged,Arkansas,5,"St. Francis County",5123,.,.,.,0.8113207547
Aged,Arkansas,5,"Saline County",5125,288,29,317,0.9085173502
Aged,Arkansas,5,"Scott County",5127,.,.,.,0.9166666667
Aged,Arkansas,5,"Searcy County",5129,.,.,.,0.84
Aged,Arkansas,5,"Sebastian County",5131,223,27,250,0.892
Aged,Arkansas,5,"Sevier County",5133,.,.,.,0.8823529412
Aged,Arkansas,5,"Sharp County",5135,.,.,.,0.8888888889
Aged,Arkansas,5,"Stone County",5137,.,.,.,0.8260869565
Aged,Arkansas,5,"Union County",5139,.,.,.,0.8928571429
Aged,Arkansas,5,"Van Buren County",5141,63,16,79,0.7974683544
Aged,Arkansas,5,"Washington County",5143,476,60,536,0.8880597015
Aged,Arkansas,5,"White County",5145,177,18,195,0.9076923077
Aged,Arkansas,5,"Woodruff County",5147,.,.,.,0.9090909091
Aged,Arkansas,5,"Yell County",5149,.,.,.,0.8524590164
Aged,Arkansas,5,,5555,.,0,.,1
Aged,Arkansas,5,,5999,.,.,.,0.6666666667
Aged,California,6,"Alameda County",6001,2829,308,3137,0.9018170226
Aged,California,6,"Alpine County",6003,.,.,.,0.6666666667
Aged,California,6,"Amador County",6005,201,26,227,0.8854625551
Aged,California,6,"Butte County",6007,739,95,834,0.8860911271
Aged,California,6,"Calaveras County",6009,261,23,284,0.9190140845
Aged,California,6,"Colusa County",6011,.,.,.,0.8684210526
Aged,California,6,"Contra Costa County",6013,2945,265,3210,0.9174454829
Aged,California,6,"Del Norte County",6015,120,12,132,0.9090909091
Aged,California,6,"El Dorado County",6017,721,80,801,0.9001248439
Aged,California,6,"Fresno County",6019,1670,264,1934,0.8634953464
Aged,California,6,"Glenn County",6021,93,20,113,0.8230088496
Aged,California,6,"Humboldt County",6023,454,53,507,0.8954635108
Aged,California,6,"Imperial County",6025,441,80,521,0.8464491363
Aged,California,6,"Inyo County",6027,.,.,.,0.8860759494
Aged,California,6,"Kern County",6029,986,157,1143,0.8626421697
Aged,California,6,"Kings County",6031,211,36,247,0.8542510121
Aged,California,6,"Lake County",6033,212,23,235,0.9021276596
Aged,California,6,"Lassen County",6035,.,.,.,0.908045977
Aged,California,6,"Los Angeles County",6037,14424,1935,16359,0.8817164863
Aged,California,6,"Madera County",6039,307,47,354,0.8672316384
Aged,California,6,"Marin County",6041,1138,105,1243,0.9155269509
Aged,California,6,"Mariposa County",6043,75,12,87,0.8620689655
Aged,California,6,"Mendocino County",6045,316,45,361,0.8753462604
Aged,California,6,"Merced County",6047,503,80,583,0.8627787307
Aged,California,6,"Modoc County",6049,.,.,.,0.8444444444
Aged,California,6,"Mono County",6051,.,.,.,0.9302325581
Aged,California,6,"Monterey County",6053,988,141,1129,0.8751107174
Aged,California,6,"Napa County",6055,414,52,466,0.8884120172
Aged,California,6,"Nevada County",6057,515,60,575,0.8956521739
Aged,California,6,"Orange County",6059,6576,799,7375,0.8916610169
Aged,California,6,"Placer County",6061,1143,97,1240,0.9217741935
Aged,California,6,"Plumas County",6063,106,12,118,0.8983050847
Aged,California,6,"Riverside County",6065,3816,571,4387,0.8698427171
Aged,California,6,"Sacramento County",6067,2521,278,2799,0.9006788139
Aged,California,6,"San Benito County",6069,160,20,180,0.8888888889
Aged,California,6,"San Bernardino County",6071,1899,285,2184,0.8695054945
Aged,California,6,"San Diego County",6073,5843,750,6593,0.886242985
Aged,California,6,"San Francisco County",6075,2047,222,2269,0.9021595416
Aged,California,6,"San Joaquin County",6077,1338,199,1537,0.8705270007
Aged,California,6,"San Luis Obispo County",6079,1558,162,1720,0.9058139535
Aged,California,6,"San Mateo County",6081,1939,221,2160,0.8976851852
Aged,California,6,"Santa Barbara County",6083,1488,186,1674,0.8888888889
Aged,California,6,"Santa Clara County",6085,3574,396,3970,0.9002518892
Aged,California,6,"Santa Cruz County",6087,1138,129,1267,0.8981846882
Aged,California,6,"Shasta County",6089,839,114,953,0.8803777545
Aged,California,6,"Sierra County",6091,.,.,.,0.8571428571
Aged,California,6,"Siskiyou County",6093,228,24,252,0.9047619048
Aged,California,6,"Solano County",6095,656,67,723,0.9073305671
Aged,California,6,"Sonoma County",6097,1671,164,1835,0.910626703
Aged,California,6,"Stanislaus County",6099,797,108,905,0.8806629834
Aged,California,6,"Sutter County",6101,348,44,392,0.887755102
Aged,California,6,"Tehama County",6103,243,30,273,0.8901098901
Aged,California,6,"Trinity County",6105,.,.,.,0.9565217391
Aged,California,6,"Tulare County",6107,819,147,966,0.847826087
Aged,California,6,"Tuolumne County",6109,270,33,303,0.8910891089
Aged,California,6,"Ventura County",6111,2435,268,2703,0.9008509064
Aged,California,6,"Yolo County",6113,447,43,490,0.912244898
Aged,California,6,"Yuba County",6115,198,31,229,0.864628821
Aged,California,6,,6999,.,.,.,0.9090909091
Aged,Colorado,8,"Adams County",8001,460,62,522,0.8812260536
Aged,Colorado,8,"Alamosa County",8003,.,.,.,0.9375
Aged,Colorado,8,"Arapahoe County",8005,1240,140,1380,0.8985507246
Aged,Colorado,8,"Archuleta County",8007,.,.,.,0.8727272727
Aged,Colorado,8,"Baca County",8009,.,.,.,0.8947368421
Aged,Colorado,8,"Bent County",8011,.,.,.,0.75
Aged,Colorado,8,"Boulder County",8013,752,78,830,0.9060240964
Aged,Colorado,8,,8014,145,15,160,0.90625
Aged,Colorado,8,"Chaffee County",8015,.,.,.,0.9278350515
Aged,Colorado,8,"Cheyenne County",8017,.,0,.,1
Aged,Colorado,8,"Clear Creek County",8019,.,.,.,0.9666666667
Aged,Colorado,8,"Conejos County",8021,.,.,.,0.9473684211
Aged,Colorado,8,"Costilla County",8023,.,.,.,0.7857142857
Aged,Colorado,8,"Crowley County",8025,11,0,11,1
Aged,Colorado,8,"Custer County",8027,.,.,.,0.8965517241
Aged,Colorado,8,"Delta County",8029,91,12,103,0.8834951456
Aged,Colorado,8,"Denver County",8031,981,118,1099,0.8926296633
Aged,Colorado,8,"Dolores County",8033,.,.,.,0.7142857143
Aged,Colorado,8,"Douglas County",8035,891,87,978,0.9110429448
Aged,Colorado,8,"Eagle County",8037,112,13,125,0.896
Aged,Colorado,8,"Elbert County",8039,.,.,.,0.9411764706
Aged,Colorado,8,"El Paso County",8041,1210,145,1355,0.8929889299
Aged,Colorado,8,"Fremont County",8043,132,15,147,0.8979591837
Aged,Colorado,8,"Garfield County",8045,110,24,134,0.8208955224
Aged,Colorado,8,"Gilpin County",8047,.,.,.,0.9
Aged,Colorado,8,"Grand County",8049,.,.,.,0.9
Aged,Colorado,8,"Gunnison County",8051,.,.,.,0.9642857143
Aged,Colorado,8,"Hinsdale County",8053,.,0,.,1
Aged,Colorado,8,"Huerfano County",8055,.,.,.,0.84
Aged,Colorado,8,"Jackson County",8057,.,.,.,0.8333333333
Aged,Colorado,8,"Jefferson County",8059,1078,133,1211,0.8901734104
Aged,Colorado,8,"Kiowa County",8061,.,0,.,1
Aged,Colorado,8,"Kit Carson County",8063,.,.,.,0.9333333333
Aged,Colorado,8,"Lake County",8065,15,0,15,1
Aged,Colorado,8,"La Plata County",8067,174,19,193,0.9015544041
Aged,Colorado,8,"Larimer County",8069,901,82,983,0.9165818922
Aged,Colorado,8,"Las Animas County",8071,.,.,.,0.7916666667
Aged,Colorado,8,"Lincoln County",8073,11,0,11,1
Aged,Colorado,8,"Logan County",8075,35,0,35,1
Aged,Colorado,8,"Mesa County",8077,353,28,381,0.9265091864
Aged,Colorado,8,"Mineral County",8079,.,0,.,1
Aged,Colorado,8,"Moffat County",8081,.,.,.,0.9459459459
Aged,Colorado,8,"Montezuma County",8083,.,.,.,0.9262295082
Aged,Colorado,8,"Montrose County",8085,131,16,147,0.8911564626
Aged,Colorado,8,"Morgan County",8087,.,.,.,0.85
Aged,Colorado,8,"Otero County",8089,.,.,.,0.7916666667
Aged,Colorado,8,"Ouray County",8091,.,.,.,0.9444444444
Aged,Colorado,8,"Park County",8093,.,.,.,0.9310344828
Aged,Colorado,8,"Phillips County",8095,.,.,.,0.8461538462
Aged,Colorado,8,"Pitkin County",8097,.,.,.,0.9036144578
Aged,Colorado,8,"Prowers County",8099,.,.,.,0.8484848485
Aged,Colorado,8,"Pueblo County",8101,405,41,446,0.9080717489
Aged,Colorado,8,"Rio Blanco County",8103,.,.,.,0.7857142857
Aged,Colorado,8,"Rio Grande County",8105,.,.,.,0.8780487805
Aged,Colorado,8,"Routt County",8107,.,.,.,0.9452054795
Aged,Colorado,8,"Saguache County",8109,15,0,15,1
Aged,Colorado,8,"San Juan County",8111,.,0,.,1
Aged,Colorado,8,"San Miguel County",8113,.,.,.,0.8823529412
Aged,Colorado,8,"Sedgwick County",8115,.,0,.,1
Aged,Colorado,8,"Summit County",8117,.,.,.,0.9655172414
Aged,Colorado,8,"Teller County",8119,.,.,.,0.908045977
Aged,Colorado,8,"Washington County",8121,11,0,11,1
Aged,Colorado,8,"Weld County",8123,536,56,592,0.9054054054
Aged,Colorado,8,"Yuma County",8125,.,.,.,0.8620689655
Aged,Colorado,8,,8999,.,.,.,0.8571428571
Aged,Connecticut,9,"Fairfield County",9001,3872,395,4267,0.9074291071
Aged,Connecticut,9,"Hartford County",9003,4215,392,4607,0.9149120903
Aged,Connecticut,9,"Litchfield County",9005,1104,81,1185,0.9316455696
Aged,Connecticut,9,"Middlesex County",9007,1036,90,1126,0.920071048
Aged,Connecticut,9,"New Haven County",9009,3626,372,3998,0.9069534767
Aged,Connecticut,9,"New London County",9011,1518,112,1630,0.9312883436
Aged,Connecticut,9,"Tolland County",9013,686,52,738,0.9295392954
Aged,Connecticut,9,"Windham County",9015,572,41,613,0.9331158238
Aged,Connecticut,9,,9999,.,0,.,1
Aged,Delaware,10,"Kent County",10001,829,82,911,0.9099890231
Aged,Delaware,10,"New Castle County",10003,2893,298,3191,0.9066123472
Aged,Delaware,10,"Sussex County",10005,2219,237,2456,0.9035016287
Aged,Delaware,10,,10019,.,0,.,1
Aged,Delaware,10,,10999,.,.,.,0.5
Aged,"District of Columbia",11,"District of Columbia",11001,1110,155,1265,0.8774703557
Aged,"District of Columbia",11,,11999,0,.,.,0
Aged,Florida,12,"Alachua County",12001,622,74,696,0.8936781609
Aged,Florida,12,"Baker County",12003,.,.,.,0.8571428571
Aged,Florida,12,"Bay County",12005,462,84,546,0.8461538462
Aged,Florida,12,"Bradford County",12007,70,13,83,0.843373494
Aged,Florida,12,"Brevard County",12009,2170,329,2499,0.8683473389
Aged,Florida,12,"Broward County",12011,3303,524,3827,0.8630781291
Aged,Florida,12,"Calhoun County",12013,.,.,.,0.8717948718
Aged,Florida,12,"Charlotte County",12015,1447,186,1633,0.8860992039
Aged,Florida,12,"Citrus County",12017,925,135,1060,0.8726415094
Aged,Florida,12,"Clay County",12019,499,71,570,0.8754385965
Aged,Florida,12,"Collier County",12021,3053,329,3382,0.9027202839
Aged,Florida,12,"Columbia County",12023,182,31,213,0.8544600939
Aged,Florida,12,"DeSoto County",12027,125,26,151,0.8278145695
Aged,Florida,12,"Dixie County",12029,.,.,.,0.8732394366
Aged,Florida,12,"Duval County",12031,1924,327,2251,0.8547312306
Aged,Florida,12,"Escambia County",12033,791,122,913,0.8663745893
Aged,Florida,12,"Flagler County",12035,622,70,692,0.8988439306
Aged,Florida,12,"Franklin County",12037,.,.,.,0.862745098
Aged,Florida,12,"Gadsden County",12039,56,12,68,0.8235294118
Aged,Florida,12,"Gilchrist County",12041,.,.,.,0.9016393443
Aged,Florida,12,"Glades County",12043,.,.,.,0.8727272727
Aged,Florida,12,"Gulf County",12045,.,.,.,0.9166666667
Aged,Florida,12,"Hamilton County",12047,.,.,.,0.8888888889
Aged,Florida,12,"Hardee County",12049,.,.,.,0.8695652174
Aged,Florida,12,"Hendry County",12051,89,12,101,0.8811881188
Aged,Florida,12,"Hernando County",12053,599,100,699,0.8569384835
Aged,Florida,12,"Highlands County",12055,514,86,600,0.8566666667
Aged,Florida,12,"Hillsborough County",12057,2660,379,3039,0.8752879237
Aged,Florida,12,"Holmes County",12059,.,.,.,0.8823529412
Aged,Florida,12,"Indian River County",12061,1304,145,1449,0.8999309869
Aged,Florida,12,"Jackson County",12063,130,14,144,0.9027777778
Aged,Florida,12,"Jefferson County",12065,.,.,.,0.8666666667
Aged,Florida,12,"Lafayette County",12067,.,.,.,0.7586206897
Aged,Florida,12,"Lake County",12069,1859,273,2132,0.8719512195
Aged,Florida,12,"Lee County",12071,4517,518,5035,0.8971201589
Aged,Florida,12,"Leon County",12073,404,53,457,0.8840262582
Aged,Florida,12,"Levy County",12075,179,24,203,0.881773399
Aged,Florida,12,"Liberty County",12077,.,.,.,0.9
Aged,Florida,12,"Madison County",12079,47,11,58,0.8103448276
Aged,Florida,12,"Manatee County",12081,2150,260,2410,0.8921161826
Aged,Florida,12,"Marion County",12083,1762,262,2024,0.8705533597
Aged,Florida,12,"Martin County",12085,1114,130,1244,0.8954983923
Aged,Florida,12,,12086,4063,585,4648,0.8741394148
Aged,Florida,12,"Monroe County",12087,451,61,512,0.880859375
Aged,Florida,12,"Nassau County",12089,405,59,464,0.8728448276
Aged,Florida,12,"Okaloosa County",12091,410,48,458,0.8951965066
Aged,Florida,12,"Okeechobee County",12093,149,21,170,0.8764705882
Aged,Florida,12,"Orange County",12095,2195,365,2560,0.857421875
Aged,Florida,12,"Osceola County",12097,543,100,643,0.8444790047
Aged,Florida,12,"Palm Beach County",12099,6829,881,7710,0.8857328145
Aged,Florida,12,"Pasco County",12101,1464,211,1675,0.8740298507
Aged,Florida,12,"Pinellas County",12103,3176,458,3634,0.8739680793
Aged,Florida,12,"Polk County",12105,2085,305,2390,0.8723849372
Aged,Florida,12,"Putnam County",12107,276,43,319,0.8652037618
Aged,Florida,12,"St. Johns County",12109,1220,151,1371,0.889861415
Aged,Florida,12,"St. Lucie County",12111,1336,169,1505,0.8877076412
Aged,Florida,12,"Santa Rosa County",12113,433,60,493,0.878296146
Aged,Florida,12,"Sarasota County",12115,3945,475,4420,0.8925339367
Aged,Florida,12,"Seminole County",12117,1136,183,1319,0.8612585292
Aged,Florida,12,"Sumter County",12119,1841,263,2104,0.875
Aged,Florida,12,"Suwannee County",12121,174,27,201,0.8656716418
Aged,Florida,12,"Taylor County",12123,79,12,91,0.8681318681
Aged,Florida,12,"Union County",12125,.,.,.,0.8387096774
Aged,Florida,12,"Volusia County",12127,2026,324,2350,0.8621276596
Aged,Florida,12,"Wakulla County",12129,.,.,.,0.8793103448
Aged,Florida,12,"Walton County",12131,273,29,302,0.9039735099
Aged,Florida,12,"Washington County",12133,.,.,.,0.9065420561
Aged,Florida,12,,12999,61,14,75,0.8133333333
Aged,Georgia,13,"Appling County",13001,.,.,.,0.8913043478
Aged,Georgia,13,"Atkinson County",13003,.,.,.,0.76
Aged,Georgia,13,"Bacon County",13005,.,.,.,0.7666666667
Aged,Georgia,13,"Baker County",13007,.,.,.,0.8
Aged,Georgia,13,"Baldwin County",13009,91,11,102,0.8921568627
Aged,Georgia,13,"Banks County",13011,.,.,.,0.9433962264
Aged,Georgia,13,"Barrow County",13013,213,43,256,0.83203125
Aged,Georgia,13,"Bartow County",13015,241,40,281,0.8576512456
Aged,Georgia,13,"Ben Hill County",13017,.,.,.,0.9285714286
Aged,Georgia,13,"Berrien County",13019,.,.,.,0.8857142857
