STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Arizona,4,"Apache County",4001,50,13,63,0.7936507937
Arizona,4,"Cochise County",4003,285,51,336,0.8482142857
Arizona,4,"Coconino County",4005,273,44,317,0.8611987382
Arizona,4,"Gila County",4007,221,37,258,0.8565891473
Arizona,4,"Graham County",4009,49,11,60,0.8166666667
Arizona,4,"Greenlee County",4011,.,.,.,0.9230769231
Arizona,4,"La Paz County",4012,61,13,74,0.8243243243
Arizona,4,"Maricopa County",4013,9606,1717,11323,0.8483617416
Arizona,4,"Mohave County",4015,830,157,987,0.8409321175
Arizona,4,"Navajo County",4017,257,62,319,0.8056426332
Arizona,4,"Pima County",4019,2971,454,3425,0.8674452555
Arizona,4,"Pinal County",4021,1112,215,1327,0.8379804069
Arizona,4,"Santa Cruz County",4023,88,16,104,0.8461538462
Arizona,4,"Yavapai County",4025,1102,176,1278,0.86228482
Arizona,4,"Yuma County",4027,409,87,496,0.8245967742
Arizona,4,,4242,.,0,.,1
Arizona,4,,4999,.,.,.,0.9166666667
Arkansas,5,"Arkansas County",5001,.,.,.,0.76
Arkansas,5,"Ashley County",5003,.,.,.,0.85
Arkansas,5,"Baxter County",5005,171,21,192,0.890625
Arkansas,5,"Benton County",5007,611,93,704,0.8678977273
Arkansas,5,"Boone County",5009,130,19,149,0.8724832215
Arkansas,5,"Bradley County",5011,.,.,.,0.7575757576
Arkansas,5,"Calhoun County",5013,.,.,.,0.9
Arkansas,5,"Carroll County",5015,80,14,94,0.8510638298
Arkansas,5,"Chicot County",5017,.,.,.,0.6666666667
Arkansas,5,"Clark County",5019,.,.,.,0.7872340426
Arkansas,5,"Clay County",5021,.,.,.,0.8461538462
Arkansas,5,"Cleburne County",5023,107,17,124,0.8629032258
Arkansas,5,"Cleveland County",5025,.,.,.,0.6315789474
Arkansas,5,"Columbia County",5027,.,.,.,0.8787878788
Arkansas,5,"Conway County",5029,.,.,.,0.82
Arkansas,5,"Craighead County",5031,219,51,270,0.8111111111
Arkansas,5,"Crawford County",5033,120,25,145,0.8275862069
Arkansas,5,"Crittenden County",5035,144,40,184,0.7826086957
Arkansas,5,"Cross County",5037,.,.,.,0.8444444444
Arkansas,5,"Dallas County",5039,.,.,.,0.9473684211
Arkansas,5,"Desha County",5041,.,.,.,0.7352941176
Arkansas,5,"Drew County",5043,.,.,.,0.8431372549
Arkansas,5,"Faulkner County",5045,225,32,257,0.8754863813
Arkansas,5,"Franklin County",5047,.,.,.,0.8055555556
Arkansas,5,"Fulton County",5049,.,.,.,0.775
Arkansas,5,"Garland County",5051,272,73,345,0.7884057971
Arkansas,5,"Grant County",5053,.,.,.,0.8837209302
Arkansas,5,"Greene County",5055,111,15,126,0.880952381
Arkansas,5,"Hempstead County",5057,.,.,.,0.8214285714
Arkansas,5,"Hot Spring County",5059,89,13,102,0.8725490196
Arkansas,5,"Howard County",5061,.,.,.,0.7804878049
Arkansas,5,"Independence County",5063,92,20,112,0.8214285714
Arkansas,5,"Izard County",5065,.,.,.,0.9117647059
Arkansas,5,"Jackson County",5067,.,.,.,0.7619047619
Arkansas,5,"Jefferson County",5069,102,33,135,0.7555555556
Arkansas,5,"Johnson County",5071,.,.,.,0.7872340426
Arkansas,5,"Lafayette County",5073,.,.,.,0.7058823529
Arkansas,5,"Lawrence County",5075,.,.,.,0.8139534884
Arkansas,5,"Lee County",5077,.,.,.,0.8
Arkansas,5,"Lincoln County",5079,.,.,.,0.8235294118
Arkansas,5,"Little River County",5081,.,.,.,0.8
Arkansas,5,"Logan County",5083,60,14,74,0.8108108108
Arkansas,5,"Lonoke County",5085,125,30,155,0.8064516129
Arkansas,5,"Madison County",5087,.,.,.,0.8333333333
Arkansas,5,"Marion County",5089,.,.,.,0.9090909091
Arkansas,5,"Miller County",5091,98,29,127,0.7716535433
Arkansas,5,"Mississippi County",5093,.,.,.,0.9175257732
Arkansas,5,"Monroe County",5095,.,.,.,0.8695652174
Arkansas,5,"Montgomery County",5097,.,.,.,0.8181818182
Arkansas,5,"Nevada County",5099,.,.,.,0.6315789474
Arkansas,5,"Newton County",5101,.,.,.,0.7
Arkansas,5,"Ouachita County",5103,48,15,63,0.7619047619
Arkansas,5,"Perry County",5105,.,.,.,0.7826086957
Arkansas,5,"Phillips County",5107,.,.,.,0.9032258065
Arkansas,5,"Pike County",5109,.,.,.,0.8787878788
Arkansas,5,"Poinsett County",5111,80,19,99,0.8080808081
Arkansas,5,"Polk County",5113,60,11,71,0.8450704225
Arkansas,5,"Pope County",5115,137,19,156,0.8782051282
Arkansas,5,"Prairie County",5117,.,.,.,0.8709677419
Arkansas,5,"Pulaski County",5119,664,157,821,0.8087697929
Arkansas,5,"Randolph County",5121,43,13,56,0.7678571429
Arkansas,5,"St. Francis County",5123,49,13,62,0.7903225806
Arkansas,5,"Saline County",5125,298,42,340,0.8764705882
Arkansas,5,"Scott County",5127,.,.,.,0.9
Arkansas,5,"Searcy County",5129,.,.,.,0.8275862069
Arkansas,5,"Sebastian County",5131,233,37,270,0.862962963
Arkansas,5,"Sevier County",5133,.,.,.,0.75
Arkansas,5,"Sharp County",5135,.,.,.,0.8823529412
Arkansas,5,"Stone County",5137,.,.,.,0.829787234
Arkansas,5,"Union County",5139,82,15,97,0.8453608247
Arkansas,5,"Van Buren County",5141,67,21,88,0.7613636364
Arkansas,5,"Washington County",5143,496,88,584,0.8493150685
Arkansas,5,"White County",5145,187,33,220,0.85
Arkansas,5,"Woodruff County",5147,.,.,.,0.7857142857
Arkansas,5,"Yell County",5149,.,.,.,0.84375
Arkansas,5,,5555,.,0,.,1
Arkansas,5,,5999,.,.,.,0.75
California,6,"Alameda County",6001,2856,418,3274,0.8723274282
California,6,"Alpine County",6003,.,.,.,0.6666666667
California,6,"Amador County",6005,196,36,232,0.8448275862
California,6,"Butte County",6007,737,125,862,0.8549883991
California,6,"Calaveras County",6009,258,32,290,0.8896551724
California,6,"Colusa County",6011,69,14,83,0.8313253012
California,6,"Contra Costa County",6013,2945,372,3317,0.8878504673
California,6,"Del Norte County",6015,116,20,136,0.8529411765
California,6,"El Dorado County",6017,736,97,833,0.8835534214
California,6,"Fresno County",6019,1710,332,2042,0.8374142997
California,6,"Glenn County",6021,99,21,120,0.825
California,6,"Humboldt County",6023,466,72,538,0.8661710037
California,6,"Imperial County",6025,439,117,556,0.7895683453
California,6,"Inyo County",6027,71,11,82,0.8658536585
California,6,"Kern County",6029,1054,225,1279,0.8240813135
California,6,"Kings County",6031,214,49,263,0.8136882129
California,6,"Lake County",6033,224,30,254,0.8818897638
California,6,"Lassen County",6035,84,11,95,0.8842105263
California,6,"Los Angeles County",6037,14521,2595,17116,0.8483874737
California,6,"Madera County",6039,317,61,378,0.8386243386
California,6,"Marin County",6041,1119,138,1257,0.8902147971
California,6,"Mariposa County",6043,75,14,89,0.8426966292
California,6,"Mendocino County",6045,313,61,374,0.8368983957
California,6,"Merced County",6047,512,110,622,0.8231511254
California,6,"Modoc County",6049,.,.,.,0.847826087
California,6,"Mono County",6051,.,.,.,0.9069767442
California,6,"Monterey County",6053,982,178,1160,0.8465517241
California,6,"Napa County",6055,419,62,481,0.8711018711
California,6,"Nevada County",6057,512,74,586,0.8737201365
California,6,"Orange County",6059,6498,1046,7544,0.8613467656
California,6,"Placer County",6061,1145,129,1274,0.898744113
California,6,"Plumas County",6063,103,17,120,0.8583333333
California,6,"Riverside County",6065,3847,761,4608,0.8348524306
California,6,"Sacramento County",6067,2604,387,2991,0.8706118355
California,6,"San Benito County",6069,170,22,192,0.8854166667
California,6,"San Bernardino County",6071,1993,419,2412,0.8262852405
California,6,"San Diego County",6073,5863,1014,6877,0.8525519849
California,6,"San Francisco County",6075,2070,289,2359,0.8774904621
California,6,"San Joaquin County",6077,1343,279,1622,0.8279901356
California,6,"San Luis Obispo County",6079,1531,219,1750,0.8748571429
California,6,"San Mateo County",6081,1904,289,2193,0.8682170543
California,6,"Santa Barbara County",6083,1484,231,1715,0.8653061224
California,6,"Santa Clara County",6085,3549,514,4063,0.8734924932
California,6,"Santa Cruz County",6087,1123,168,1291,0.8698683191
California,6,"Shasta County",6089,866,151,1017,0.8515240905
California,6,"Sierra County",6091,.,.,.,0.875
California,6,"Siskiyou County",6093,232,34,266,0.8721804511
California,6,"Solano County",6095,683,97,780,0.8756410256
California,6,"Sonoma County",6097,1664,233,1897,0.877174486
California,6,"Stanislaus County",6099,833,148,981,0.8491335372
California,6,"Sutter County",6101,360,58,418,0.8612440191
California,6,"Tehama County",6103,252,44,296,0.8513513514
California,6,"Trinity County",6105,.,.,.,0.9484536082
California,6,"Tulare County",6107,850,177,1027,0.8276533593
California,6,"Tuolumne County",6109,268,48,316,0.8481012658
California,6,"Ventura County",6111,2424,356,2780,0.871942446
California,6,"Yolo County",6113,442,59,501,0.8822355289
California,6,"Yuba County",6115,220,37,257,0.8560311284
California,6,,6999,.,.,.,0.8636363636
Colorado,8,"Adams County",8001,493,92,585,0.8427350427
Colorado,8,"Alamosa County",8003,.,.,.,0.9375
Colorado,8,"Arapahoe County",8005,1260,212,1472,0.8559782609
Colorado,8,"Archuleta County",8007,.,.,.,0.8596491228
Colorado,8,"Baca County",8009,.,.,.,0.8947368421
Colorado,8,"Bent County",8011,.,.,.,0.75
Colorado,8,"Boulder County",8013,767,96,863,0.888760139
Colorado,8,,8014,142,21,163,0.8711656442
Colorado,8,"Chaffee County",8015,.,.,.,0.8979591837
Colorado,8,"Cheyenne County",8017,.,0,.,1
Colorado,8,"Clear Creek County",8019,.,.,.,0.9677419355
Colorado,8,"Conejos County",8021,.,.,.,0.9166666667
Colorado,8,"Costilla County",8023,.,.,.,0.8
Colorado,8,"Crowley County",8025,12,0,12,1
Colorado,8,"Custer County",8027,.,.,.,0.8620689655
Colorado,8,"Delta County",8029,100,14,114,0.8771929825
Colorado,8,"Denver County",8031,1015,171,1186,0.8558178752
Colorado,8,"Dolores County",8033,.,.,.,0.7142857143
Colorado,8,"Douglas County",8035,879,118,997,0.8816449348
Colorado,8,"Eagle County",8037,107,20,127,0.842519685
Colorado,8,"Elbert County",8039,.,.,.,0.8977272727
Colorado,8,"El Paso County",8041,1251,199,1450,0.8627586207
Colorado,8,"Fremont County",8043,133,25,158,0.8417721519
Colorado,8,"Garfield County",8045,108,31,139,0.7769784173
Colorado,8,"Gilpin County",8047,.,.,.,0.9
Colorado,8,"Grand County",8049,.,.,.,0.9
Colorado,8,"Gunnison County",8051,.,.,.,0.9285714286
Colorado,8,"Hinsdale County",8053,.,0,.,1
Colorado,8,"Huerfano County",8055,.,.,.,0.8214285714
Colorado,8,"Jackson County",8057,.,.,.,0.8333333333
Colorado,8,"Jefferson County",8059,1099,181,1280,0.85859375
Colorado,8,"Kiowa County",8061,.,0,.,1
Colorado,8,"Kit Carson County",8063,.,.,.,0.9411764706
Colorado,8,"Lake County",8065,15,0,15,1
Colorado,8,"La Plata County",8067,179,25,204,0.8774509804
Colorado,8,"Larimer County",8069,906,115,1021,0.8873653281
Colorado,8,"Las Animas County",8071,.,.,.,0.8
Colorado,8,"Lincoln County",8073,.,.,.,0.9333333333
Colorado,8,"Logan County",8075,.,.,.,0.9024390244
Colorado,8,"Mesa County",8077,368,38,406,0.9064039409
Colorado,8,"Mineral County",8079,.,0,.,1
Colorado,8,"Moffat County",8081,.,.,.,0.9210526316
Colorado,8,"Montezuma County",8083,111,15,126,0.880952381
Colorado,8,"Montrose County",8085,135,20,155,0.8709677419
Colorado,8,"Morgan County",8087,53,11,64,0.828125
Colorado,8,"Otero County",8089,.,.,.,0.8076923077
Colorado,8,"Ouray County",8091,.,.,.,0.9444444444
Colorado,8,"Park County",8093,.,.,.,0.9180327869
Colorado,8,"Phillips County",8095,.,.,.,0.8461538462
Colorado,8,"Pitkin County",8097,.,.,.,0.8928571429
Colorado,8,"Prowers County",8099,.,.,.,0.8571428571
Colorado,8,"Pueblo County",8101,437,59,496,0.8810483871
Colorado,8,"Rio Blanco County",8103,.,.,.,0.6875
Colorado,8,"Rio Grande County",8105,.,.,.,0.8372093023
Colorado,8,"Routt County",8107,.,.,.,0.9333333333
Colorado,8,"Saguache County",8109,16,0,16,1
Colorado,8,"San Juan County",8111,.,0,.,1
Colorado,8,"San Miguel County",8113,.,.,.,0.8823529412
Colorado,8,"Sedgwick County",8115,.,0,.,1
Colorado,8,"Summit County",8117,.,.,.,0.9322033898
Colorado,8,"Teller County",8119,82,11,93,0.8817204301
Colorado,8,"Washington County",8121,14,0,14,1
Colorado,8,"Weld County",8123,560,74,634,0.8832807571
Colorado,8,"Yuma County",8125,.,.,.,0.8666666667
Colorado,8,,8999,.,.,.,0.8571428571
Connecticut,9,"Fairfield County",9001,3846,537,4383,0.8774811773
Connecticut,9,"Hartford County",9003,4256,542,4798,0.8870362651
Connecticut,9,"Litchfield County",9005,1118,116,1234,0.9059967585
Connecticut,9,"Middlesex County",9007,1044,124,1168,0.8938356164
Connecticut,9,"New Haven County",9009,3751,512,4263,0.8798967863
Connecticut,9,"New London County",9011,1558,162,1720,0.9058139535
Connecticut,9,"Tolland County",9013,701,72,773,0.9068564036
Connecticut,9,"Windham County",9015,594,66,660,0.9
Connecticut,9,,9999,.,0,.,1
Delaware,10,"Kent County",10001,847,109,956,0.8859832636
Delaware,10,"New Castle County",10003,2922,407,3329,0.8777410634
Delaware,10,"Sussex County",10005,2225,307,2532,0.8787519747
Delaware,10,,10019,.,0,.,1
Delaware,10,,10999,.,.,.,0.3333333333
"District of Columbia",11,"District of Columbia",11001,1169,246,1415,0.8261484099
"District of Columbia",11,,11999,0,.,.,0
Florida,12,"Alachua County",12001,621,117,738,0.8414634146
Florida,12,"Baker County",12003,61,11,72,0.8472222222
Florida,12,"Bay County",12005,481,108,589,0.8166383701
Florida,12,"Bradford County",12007,77,15,92,0.8369565217
Florida,12,"Brevard County",12009,2185,444,2629,0.8311144922
Florida,12,"Broward County",12011,3293,717,4010,0.8211970075
Florida,12,"Calhoun County",12013,.,.,.,0.8536585366
Florida,12,"Charlotte County",12015,1434,238,1672,0.8576555024
Florida,12,"Citrus County",12017,923,179,1102,0.8375680581
Florida,12,"Clay County",12019,517,93,610,0.8475409836
Florida,12,"Collier County",12021,2986,432,3418,0.8736102984
Florida,12,"Columbia County",12023,190,45,235,0.8085106383
Florida,12,"DeSoto County",12027,126,34,160,0.7875
Florida,12,"Dixie County",12029,70,11,81,0.8641975309
Florida,12,"Duval County",12031,1988,453,2441,0.8144203195
Florida,12,"Escambia County",12033,853,180,1033,0.825750242
Florida,12,"Flagler County",12035,623,101,724,0.8604972376
Florida,12,"Franklin County",12037,.,.,.,0.8363636364
Florida,12,"Gadsden County",12039,65,21,86,0.7558139535
Florida,12,"Gilchrist County",12041,.,.,.,0.873015873
Florida,12,"Glades County",12043,.,.,.,0.8474576271
Florida,12,"Gulf County",12045,.,.,.,0.8734177215
Florida,12,"Hamilton County",12047,.,.,.,0.8510638298
Florida,12,"Hardee County",12049,.,.,.,0.8630136986
Florida,12,"Hendry County",12051,95,16,111,0.8558558559
Florida,12,"Hernando County",12053,620,121,741,0.8367071525
Florida,12,"Highlands County",12055,512,117,629,0.813990461
Florida,12,"Hillsborough County",12057,2707,535,3242,0.8349784084
Florida,12,"Holmes County",12059,65,11,76,0.8552631579
Florida,12,"Indian River County",12061,1294,192,1486,0.8707940781
Florida,12,"Jackson County",12063,139,22,161,0.8633540373
Florida,12,"Jefferson County",12065,.,.,.,0.86
Florida,12,"Lafayette County",12067,.,.,.,0.78125
Florida,12,"Lake County",12069,1863,368,2231,0.8350515464
Florida,12,"Lee County",12071,4451,713,5164,0.8619287374
Florida,12,"Leon County",12073,425,83,508,0.8366141732
Florida,12,"Levy County",12075,185,33,218,0.8486238532
Florida,12,"Liberty County",12077,.,.,.,0.7692307692
Florida,12,"Madison County",12079,58,13,71,0.8169014085
Florida,12,"Manatee County",12081,2129,337,2466,0.8633414436
Florida,12,"Marion County",12083,1782,352,2134,0.8350515464
Florida,12,"Martin County",12085,1086,175,1261,0.861221253
Florida,12,,12086,4084,841,4925,0.8292385787
Florida,12,"Monroe County",12087,447,77,524,0.8530534351
Florida,12,"Nassau County",12089,403,77,480,0.8395833333
Florida,12,"Okaloosa County",12091,408,74,482,0.846473029
Florida,12,"Okeechobee County",12093,154,30,184,0.8369565217
Florida,12,"Orange County",12095,2248,489,2737,0.8213372305
Florida,12,"Osceola County",12097,559,144,703,0.7951635846
Florida,12,"Palm Beach County",12099,6659,1194,7853,0.8479561951
Florida,12,"Pasco County",12101,1494,271,1765,0.8464589235
Florida,12,"Pinellas County",12103,3218,592,3810,0.8446194226
Florida,12,"Polk County",12105,2152,416,2568,0.8380062305
Florida,12,"Putnam County",12107,292,61,353,0.8271954674
Florida,12,"St. Johns County",12109,1202,205,1407,0.8542999289
Florida,12,"St. Lucie County",12111,1352,228,1580,0.8556962025
Florida,12,"Santa Rosa County",12113,451,86,537,0.8398510242
Florida,12,"Sarasota County",12115,3877,605,4482,0.865015618
Florida,12,"Seminole County",12117,1143,248,1391,0.8217109993
Florida,12,"Sumter County",12119,1812,318,2130,0.8507042254
Florida,12,"Suwannee County",12121,180,40,220,0.8181818182
Florida,12,"Taylor County",12123,85,17,102,0.8333333333
Florida,12,"Union County",12125,.,.,.,0.7878787879
Florida,12,"Volusia County",12127,2035,434,2469,0.8242203321
Florida,12,"Wakulla County",12129,56,11,67,0.8358208955
Florida,12,"Walton County",12131,278,41,319,0.8714733542
Florida,12,"Washington County",12133,105,16,121,0.867768595
Florida,12,,12999,61,17,78,0.7820512821
Georgia,13,"Appling County",13001,.,.,.,0.84
Georgia,13,"Atkinson County",13003,.,.,.,0.7857142857
Georgia,13,"Bacon County",13005,.,.,.,0.7058823529
Georgia,13,"Baker County",13007,.,.,.,0.7
Georgia,13,"Baldwin County",13009,99,19,118,0.8389830508
Georgia,13,"Banks County",13011,.,.,.,0.8305084746
Georgia,13,"Barrow County",13013,224,47,271,0.8265682657
Georgia,13,"Bartow County",13015,250,56,306,0.8169934641
Georgia,13,"Ben Hill County",13017,.,.,.,0.8985507246
Georgia,13,"Berrien County",13019,.,.,.,0.8
Georgia,13,"Bibb County",13021,314,84,398,0.7889447236
Georgia,13,"Bleckley County",13023,.,.,.,0.8
Georgia,13,"Brantley County",13025,.,.,.,0.8
Georgia,13,"Brooks County",13027,33,16,49,0.6734693878
Georgia,13,"Bryan County",13029,41,12,53,0.7735849057
Georgia,13,"Bulloch County",13031,100,23,123,0.8130081301
Georgia,13,"Burke County",13033,48,11,59,0.813559322
Georgia,13,"Butts County",13035,30,16,46,0.652173913
Georgia,13,"Calhoun County",13037,.,.,.,0.8571428571
Georgia,13,"Camden County",13039,112,15,127,0.8818897638
Georgia,13,"Candler County",13043,.,.,.,0.8823529412
Georgia,13,"Carroll County",13045,276,59,335,0.823880597
Georgia,13,"Catoosa County",13047,254,45,299,0.8494983278
Georgia,13,"Charlton County",13049,.,.,.,0.84
Georgia,13,"Chatham County",13051,591,121,712,0.8300561798
Georgia,13,"Chattahoochee County",13053,.,.,.,0.8
Georgia,13,"Chattooga County",13055,102,14,116,0.8793103448
Georgia,13,"Cherokee County",13057,718,117,835,0.8598802395
Georgia,13,"Clarke County",13059,267,31,298,0.8959731544
Georgia,13,"Clay County",13061,.,.,.,0.8823529412
Georgia,13,"Clayton County",13063,239,56,295,0.8101694915
Georgia,13,"Clinch County",13065,.,.,.,0.75
Georgia,13,"Cobb County",13067,1740,284,2024,0.8596837945
Georgia,13,"Coffee County",13069,70,22,92,0.7608695652
Georgia,13,"Colquitt County",13071,135,39,174,0.775862069
Georgia,13,"Columbia County",13073,257,42,299,0.8595317726
Georgia,13,"Cook County",13075,.,.,.,0.8260869565
Georgia,13,"Coweta County",13077,341,81,422,0.808056872
Georgia,13,"Crawford County",13079,.,.,.,0.8965517241
Georgia,13,"Crisp County",13081,48,13,61,0.7868852459
Georgia,13,"Dade County",13083,81,15,96,0.84375
Georgia,13,"Dawson County",13085,111,27,138,0.8043478261
Georgia,13,"Decatur County",13087,64,13,77,0.8311688312
Georgia,13,"DeKalb County",13089,1218,229,1447,0.8417415342
Georgia,13,"Dodge County",13091,.,.,.,0.8245614035
Georgia,13,"Dooly County",13093,.,.,.,0.8421052632
Georgia,13,"Dougherty County",13095,165,39,204,0.8088235294
Georgia,13,"Douglas County",13097,251,54,305,0.8229508197
Georgia,13,"Early County",13099,.,.,.,0.90625
Georgia,13,"Echols County",13101,.,.,.,0.8571428571
Georgia,13,"Effingham County",13103,103,20,123,0.837398374
Georgia,13,"Elbert County",13105,.,.,.,0.8769230769
Georgia,13,"Emanuel County",13107,.,.,.,0.8679245283
Georgia,13,"Evans County",13109,.,.,.,0.8888888889
Georgia,13,"Fannin County",13111,148,26,174,0.8505747126
Georgia,13,"Fayette County",13113,384,81,465,0.8258064516
Georgia,13,"Floyd County",13115,299,67,366,0.8169398907
Georgia,13,"Forsyth County",13117,600,98,698,0.8595988539
Georgia,13,"Franklin County",13119,.,.,.,0.8831168831
Georgia,13,"Fulton County",13121,1953,385,2338,0.8353293413
Georgia,13,"Gilmer County",13123,134,23,157,0.8535031847
Georgia,13,"Glascock County",13125,.,0,.,1
Georgia,13,"Glynn County",13127,264,51,315,0.8380952381
Georgia,13,"Gordon County",13129,167,39,206,0.8106796117
Georgia,13,"Grady County",13131,42,22,64,0.65625
Georgia,13,"Greene County",13133,133,22,155,0.8580645161
Georgia,13,"Gwinnett County",13135,1386,288,1674,0.8279569892
Georgia,13,"Habersham County",13137,133,22,155,0.8580645161
