"Date Printed: Wednesday, January 25, 2023 2:27:44 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | White | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Hale County, Alabama",1065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,956"
HIV diagnoses,"Henry County, Alabama",1067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,264"
HIV diagnoses,"Houston County, Alabama",1069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,11.6,"60,518"
HIV diagnoses,"Jackson County, Alabama",1071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"39,783"
HIV diagnoses,"Jefferson County, Alabama",1073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,30,10.7,"281,264"
HIV diagnoses,"Lamar County, Alabama",1075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,182"
HIV diagnoses,"Lauderdale County, Alabama",1077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"68,632"
HIV diagnoses,"Lawrence County, Alabama",1079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,386"
HIV diagnoses,"Lee County, Alabama",1081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"96,532"
HIV diagnoses,"Limestone County, Alabama",1083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"64,633"
HIV diagnoses,"Lowndes County, Alabama",1085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,105"
HIV diagnoses,"Macon County, Alabama",1087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,613"
HIV diagnoses,"Madison County, Alabama",1089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,11,5.3,"207,948"
HIV diagnoses,"Marengo County, Alabama",1091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,290"
HIV diagnoses,"Marion County, Alabama",1093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,579"
HIV diagnoses,"Marshall County, Alabama",1095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"66,278"
HIV diagnoses,"Mobile County, Alabama",1097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,18,9,"200,203"
HIV diagnoses,"Monroe County, Alabama",1099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"9,776"
HIV diagnoses,"Montgomery County, Alabama",1101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,10.7,"65,256"
HIV diagnoses,"Morgan County, Alabama",1103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"77,722"
HIV diagnoses,"Perry County, Alabama",1105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,386"
HIV diagnoses,"Pickens County, Alabama",1107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,417"
HIV diagnoses,"Pike County, Alabama",1109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,318"
HIV diagnoses,"Randolph County, Alabama",1111,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,898"
HIV diagnoses,"Russell County, Alabama",1113,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"22,568"
HIV diagnoses,"St. Clair County, Alabama",1115,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"64,768"
HIV diagnoses,"Shelby County, Alabama",1117,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,4.9,"143,859"
HIV diagnoses,"Sumter County, Alabama",1119,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,757"
HIV diagnoses,"Talladega County, Alabama",1121,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"43,288"
HIV diagnoses,"Tallapoosa County, Alabama",1123,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"24,328"
HIV diagnoses,"Tuscaloosa County, Alabama",1125,2019,Ages 13 years and older,White,Both sexes,All transmission categories,8,7.2,"111,883"
HIV diagnoses,"Walker County, Alabama",1127,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"48,238"
HIV diagnoses,"Washington County, Alabama",1129,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,135"
HIV diagnoses,"Wilcox County, Alabama",1131,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,494"
HIV diagnoses,"Winston County, Alabama",1133,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"19,193"
HIV diagnoses,"Aleutians East Borough, Alaska",2013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,285
HIV diagnoses,"Aleutians West Census Area, Alaska",2016,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,214"
HIV diagnoses,"Anchorage Municipality, Alaska",2020,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"142,590"
HIV diagnoses,"Bethel Census Area, Alaska",2050,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,518"
HIV diagnoses,"Bristol Bay Borough, Alaska",2060,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,307
HIV diagnoses,"Chugach Census Area, Alaska",2063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,653"
HIV diagnoses,"Copper River Census Area, Alaska",2066,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,862"
HIV diagnoses,"Denali Borough, Alaska",2068,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,468"
HIV diagnoses,"Dillingham Census Area, Alaska",2070,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,638
HIV diagnoses,"Fairbanks North Star Borough, Alaska",2090,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"56,732"
HIV diagnoses,"Haines Borough, Alaska",2100,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,769"
HIV diagnoses,"Hoonah-Angoon Census Area, Alaska",2105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,893
HIV diagnoses,"Juneau City and Borough, Alaska",2110,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"18,059"
HIV diagnoses,"Kenai Peninsula Borough, Alaska",2122,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"40,277"
HIV diagnoses,"Ketchikan Gateway Borough, Alaska",2130,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,710"
HIV diagnoses,"Kodiak Island Borough, Alaska",2150,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,304"
HIV diagnoses,"Kusilvak Census Area, Alaska",2158,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,230
HIV diagnoses,"Lake and Peninsula Borough, Alaska",2164,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,304
HIV diagnoses,"Matanuska-Susitna Borough, Alaska",2170,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"70,655"
HIV diagnoses,"Nome Census Area, Alaska",2180,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,261"
HIV diagnoses,"North Slope Borough, Alaska",2185,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,508"
HIV diagnoses,"Northwest Arctic Borough, Alaska",2188,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,725
HIV diagnoses,"Petersburg Census Area, Alaska",2195,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,015"
HIV diagnoses,"Prince of Wales-Hyder Censu, Alaska",2198,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,486"
HIV diagnoses,"Sitka City and Borough, Alaska",2220,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,607"
HIV diagnoses,"Skagway Municipality, Alaska",2230,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,874
HIV diagnoses,"Southeast Fairbanks Census Area, Alaska",2240,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,139"
HIV diagnoses,"Valdez-Cordova Census Area, Alaska",2261,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Wrangell City and Borough, Alaska",2275,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,494"
HIV diagnoses,"Yakutat City and Borough, Alaska",2282,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,160
HIV diagnoses,"Yukon-Koyukuk Census Area, Alaska",2290,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,980
HIV diagnoses,"Apache County, Arizona",4001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,321"
HIV diagnoses,"Cochise County, Arizona",4003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"62,191"
HIV diagnoses,"Coconino County, Arizona",4005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"70,371"
HIV diagnoses,"Gila County, Arizona",4007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"30,420"
HIV diagnoses,"Graham County, Arizona",4009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,415"
HIV diagnoses,"Greenlee County, Arizona",4011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,534"
HIV diagnoses,"La Paz County, Arizona",4012,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,477"
HIV diagnoses,"Maricopa County, Arizona",4013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,174,8.1,"2,159,817"
HIV diagnoses,"Mohave County, Arizona",4015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"148,246"
HIV diagnoses,"Navajo County, Arizona",4017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"40,347"
HIV diagnoses,"Pima County, Arizona",4019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,36,7.4,"486,043"
HIV diagnoses,"Pinal County, Arizona",4021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,9,3.9,"228,300"
HIV diagnoses,"Santa Cruz County, Arizona",4023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,520"
HIV diagnoses,"Yavapai County, Arizona",4025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,4.1,"172,367"
HIV diagnoses,"Yuma County, Arizona",4027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"59,038"
HIV diagnoses,"Arkansas County, Arkansas",5001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,291"
HIV diagnoses,"Ashley County, Arkansas",5003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,524"
HIV diagnoses,"Baxter County, Arkansas",5005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"34,928"
HIV diagnoses,"Benton County, Arkansas",5007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,4.1,"170,042"
HIV diagnoses,"Boone County, Arkansas",5009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"29,761"
HIV diagnoses,"Bradley County, Arkansas",5011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,113"
HIV diagnoses,"Calhoun County, Arkansas",5013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,254"
HIV diagnoses,"Carroll County, Arkansas",5015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"19,379"
HIV diagnoses,"Chicot County, Arkansas",5017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,537"
HIV diagnoses,"Clark County, Arkansas",5019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,484"
HIV diagnoses,"Clay County, Arkansas",5021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,768"
HIV diagnoses,"Cleburne County, Arkansas",5023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"20,714"
HIV diagnoses,"Cleveland County, Arkansas",5025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,799"
HIV diagnoses,"Columbia County, Arkansas",5027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,166"
HIV diagnoses,"Conway County, Arkansas",5029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,380"
HIV diagnoses,"Craighead County, Arkansas",5031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,11,15.6,"70,439"
HIV diagnoses,"Crawford County, Arkansas",5033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"44,656"
HIV diagnoses,"Crittenden County, Arkansas",5035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,757"
HIV diagnoses,"Cross County, Arkansas",5037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,941"
HIV diagnoses,"Dallas County, Arkansas",5039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,254"
HIV diagnoses,"Desha County, Arkansas",5041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,332"
HIV diagnoses,"Drew County, Arkansas",5043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,290"
HIV diagnoses,"Faulkner County, Arkansas",5045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,7,"85,570"
HIV diagnoses,"Franklin County, Arkansas",5047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,816"
HIV diagnoses,"Fulton County, Arkansas",5049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,168"
HIV diagnoses,"Garland County, Arkansas",5051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,8.4,"71,573"
HIV diagnoses,"Grant County, Arkansas",5053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,377"
HIV diagnoses,"Greene County, Arkansas",5055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,236"
HIV diagnoses,"Hempstead County, Arkansas",5057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,001"
HIV diagnoses,"Hot Spring County, Arkansas",5059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,20.7,"24,130"
HIV diagnoses,"Howard County, Arkansas",5061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,084"
HIV diagnoses,"Independence County, Arkansas",5063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,109"
HIV diagnoses,"Izard County, Arkansas",5065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,072"
HIV diagnoses,"Jackson County, Arkansas",5067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,190"
HIV diagnoses,"Jefferson County, Arkansas",5069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,713"
HIV diagnoses,"Johnson County, Arkansas",5071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,716"
HIV diagnoses,"Lafayette County, Arkansas",5073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,502"
HIV diagnoses,"Lawrence County, Arkansas",5075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,191"
HIV diagnoses,"Lee County, Arkansas",5077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,295"
HIV diagnoses,"Lincoln County, Arkansas",5079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,332"
HIV diagnoses,"Little River County, Arkansas",5081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,676"
HIV diagnoses,"Logan County, Arkansas",5083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,715"
HIV diagnoses,"Lonoke County, Arkansas",5085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"52,445"
HIV diagnoses,"Madison County, Arkansas",5087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,504"
HIV diagnoses,"Marion County, Arkansas",5089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,663"
HIV diagnoses,"Miller County, Arkansas",5091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,256"
HIV diagnoses,"Mississippi County, Arkansas",5093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"19,922"
HIV diagnoses,"Monroe County, Arkansas",5095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,154"
HIV diagnoses,"Montgomery County, Arkansas",5097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,218"
HIV diagnoses,"Nevada County, Arkansas",5099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,380"
HIV diagnoses,"Newton County, Arkansas",5101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,301"
HIV diagnoses,"Ouachita County, Arkansas",5103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,107"
HIV diagnoses,"Perry County, Arkansas",5105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,150"
HIV diagnoses,"Phillips County, Arkansas",5107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,221"
HIV diagnoses,"Pike County, Arkansas",5109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,013"
HIV diagnoses,"Poinsett County, Arkansas",5111,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,121"
HIV diagnoses,"Polk County, Arkansas",5113,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,980"
HIV diagnoses,"Pope County, Arkansas",5115,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"45,618"
HIV diagnoses,"Prairie County, Arkansas",5117,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,892"
HIV diagnoses,"Pulaski County, Arkansas",5119,2019,Ages 13 years and older,White,Both sexes,All transmission categories,21,11.9,"176,694"
HIV diagnoses,"Randolph County, Arkansas",5121,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,990"
HIV diagnoses,"St. Francis County, Arkansas",5123,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,751"
HIV diagnoses,"Saline County, Arkansas",5125,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,8,"87,233"
HIV diagnoses,"Scott County, Arkansas",5127,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,273"
HIV diagnoses,"Searcy County, Arkansas",5129,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,308"
HIV diagnoses,"Sebastian County, Arkansas",5131,2019,Ages 13 years and older,White,Both sexes,All transmission categories,9,11.9,"75,455"
HIV diagnoses,"Sevier County, Arkansas",5133,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,124"
HIV diagnoses,"Sharp County, Arkansas",5135,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,861"
HIV diagnoses,"Stone County, Arkansas",5137,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,375"
HIV diagnoses,"Union County, Arkansas",5139,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"19,945"
HIV diagnoses,"Van Buren County, Arkansas",5141,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,410"
HIV diagnoses,"Washington County, Arkansas",5143,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"144,750"
HIV diagnoses,"White County, Arkansas",5145,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"58,383"
HIV diagnoses,"Woodruff County, Arkansas",5147,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,829"
HIV diagnoses,"Yell County, Arkansas",5149,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,633"
HIV diagnoses,"Alameda County, California",6001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,47,10.3,"458,160"
HIV diagnoses,"Alpine County, California",6003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,635
HIV diagnoses,"Amador County, California",6005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,725"
