"Date Printed: Wednesday, January 25, 2023 12:31:13 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 13-24 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Hale County, Alabama",1065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,123"
HIV diagnoses,"Henry County, Alabama",1067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,252"
HIV diagnoses,"Houston County, Alabama",1069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,142"
HIV diagnoses,"Jackson County, Alabama",1071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,071"
HIV diagnoses,"Jefferson County, Alabama",1073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,31,31.5,"98,262"
HIV diagnoses,"Lamar County, Alabama",1075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,864"
HIV diagnoses,"Lauderdale County, Alabama",1077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,097"
HIV diagnoses,"Lawrence County, Alabama",1079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,483"
HIV diagnoses,"Lee County, Alabama",1081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"38,797"
HIV diagnoses,"Limestone County, Alabama",1083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,220"
HIV diagnoses,"Lowndes County, Alabama",1085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,305"
HIV diagnoses,"Macon County, Alabama",1087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,981"
HIV diagnoses,"Madison County, Alabama",1089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,10,17.4,"57,613"
HIV diagnoses,"Marengo County, Alabama",1091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,726"
HIV diagnoses,"Marion County, Alabama",1093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,078"
HIV diagnoses,"Marshall County, Alabama",1095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,388"
HIV diagnoses,"Mobile County, Alabama",1097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,27,42.7,"63,284"
HIV diagnoses,"Monroe County, Alabama",1099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,065"
HIV diagnoses,"Montgomery County, Alabama",1101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,28,77.8,"35,993"
HIV diagnoses,"Morgan County, Alabama",1103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,301"
HIV diagnoses,"Perry County, Alabama",1105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,823"
HIV diagnoses,"Pickens County, Alabama",1107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,828"
HIV diagnoses,"Pike County, Alabama",1109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,964"
HIV diagnoses,"Randolph County, Alabama",1111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,278"
HIV diagnoses,"Russell County, Alabama",1113,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,357"
HIV diagnoses,"St. Clair County, Alabama",1115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,090"
HIV diagnoses,"Shelby County, Alabama",1117,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,556"
HIV diagnoses,"Sumter County, Alabama",1119,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,859"
HIV diagnoses,"Talladega County, Alabama",1121,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,936"
HIV diagnoses,"Tallapoosa County, Alabama",1123,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,276"
HIV diagnoses,"Tuscaloosa County, Alabama",1125,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,11,23.9,"46,018"
HIV diagnoses,"Walker County, Alabama",1127,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,914"
HIV diagnoses,"Washington County, Alabama",1129,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,432"
HIV diagnoses,"Wilcox County, Alabama",1131,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,706"
HIV diagnoses,"Winston County, Alabama",1133,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,176"
HIV diagnoses,"Aleutians East Borough, Alaska",2013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,362
HIV diagnoses,"Aleutians West Census Area, Alaska",2016,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,648
HIV diagnoses,"Anchorage Municipality, Alaska",2020,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"45,975"
HIV diagnoses,"Bethel Census Area, Alaska",2050,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,551"
HIV diagnoses,"Bristol Bay Borough, Alaska",2060,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,99
HIV diagnoses,"Chugach Census Area, Alaska",2063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,414
HIV diagnoses,"Copper River Census Area, Alaska",2066,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,838
HIV diagnoses,"Denali Borough, Alaska",2068,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,245
HIV diagnoses,"Dillingham Census Area, Alaska",2070,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,825
HIV diagnoses,"Fairbanks North Star Borough, Alaska",2090,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"18,187"
HIV diagnoses,"Haines Borough, Alaska",2100,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,313
HIV diagnoses,"Hoonah-Angoon Census Area, Alaska",2105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,230
HIV diagnoses,"Juneau City and Borough, Alaska",2110,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,517"
HIV diagnoses,"Kenai Peninsula Borough, Alaska",2122,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,910"
HIV diagnoses,"Ketchikan Gateway Borough, Alaska",2130,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,941"
HIV diagnoses,"Kodiak Island Borough, Alaska",2150,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,012"
HIV diagnoses,"Kusilvak Census Area, Alaska",2158,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,687"
HIV diagnoses,"Lake and Peninsula Borough, Alaska",2164,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,252
HIV diagnoses,"Matanuska-Susitna Borough, Alaska",2170,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,620"
HIV diagnoses,"Nome Census Area, Alaska",2180,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,851"
HIV diagnoses,"North Slope Borough, Alaska",2185,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,393"
HIV diagnoses,"Northwest Arctic Borough, Alaska",2188,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,377"
HIV diagnoses,"Petersburg Census Area, Alaska",2195,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,422
HIV diagnoses,"Prince of Wales-Hyder Censu, Alaska",2198,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,837
HIV diagnoses,"Sitka City and Borough, Alaska",2220,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,126"
HIV diagnoses,"Skagway Municipality, Alaska",2230,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,88
HIV diagnoses,"Southeast Fairbanks Census Area, Alaska",2240,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,907
HIV diagnoses,"Valdez-Cordova Census Area, Alaska",2261,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,NA
HIV diagnoses,"Wrangell City and Borough, Alaska",2275,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,306
HIV diagnoses,"Yakutat City and Borough, Alaska",2282,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Yukon-Koyukuk Census Area, Alaska",2290,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,794
HIV diagnoses,"Apache County, Arizona",4001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"12,276"
HIV diagnoses,"Cochise County, Arizona",4003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"18,517"
HIV diagnoses,"Coconino County, Arizona",4005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"37,953"
HIV diagnoses,"Gila County, Arizona",4007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,301"
HIV diagnoses,"Graham County, Arizona",4009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,928"
HIV diagnoses,"Greenlee County, Arizona",4011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,528"
HIV diagnoses,"La Paz County, Arizona",4012,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,169"
HIV diagnoses,"Maricopa County, Arizona",4013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,105,14.6,"719,939"
HIV diagnoses,"Mohave County, Arizona",4015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,295"
HIV diagnoses,"Navajo County, Arizona",4017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"17,316"
HIV diagnoses,"Pima County, Arizona",4019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,32,17.4,"183,596"
HIV diagnoses,"Pinal County, Arizona",4021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,18,27.4,"65,652"
HIV diagnoses,"Santa Cruz County, Arizona",4023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,939"
HIV diagnoses,"Yavapai County, Arizona",4025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"26,317"
HIV diagnoses,"Yuma County, Arizona",4027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"38,166"
HIV diagnoses,"Arkansas County, Arkansas",5001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,327"
HIV diagnoses,"Ashley County, Arkansas",5003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,772"
HIV diagnoses,"Baxter County, Arkansas",5005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,699"
HIV diagnoses,"Benton County, Arkansas",5007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"43,332"
HIV diagnoses,"Boone County, Arkansas",5009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,167"
HIV diagnoses,"Bradley County, Arkansas",5011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,516"
HIV diagnoses,"Calhoun County, Arkansas",5013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,661
HIV diagnoses,"Carroll County, Arkansas",5015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,820"
HIV diagnoses,"Chicot County, Arkansas",5017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,469"
HIV diagnoses,"Clark County, Arkansas",5019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,110"
HIV diagnoses,"Clay County, Arkansas",5021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,994"
HIV diagnoses,"Cleburne County, Arkansas",5023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,001"
HIV diagnoses,"Cleveland County, Arkansas",5025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,118"
HIV diagnoses,"Columbia County, Arkansas",5027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,498"
HIV diagnoses,"Conway County, Arkansas",5029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,817"
HIV diagnoses,"Craighead County, Arkansas",5031,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"19,472"
HIV diagnoses,"Crawford County, Arkansas",5033,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,403"
HIV diagnoses,"Crittenden County, Arkansas",5035,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,871"
HIV diagnoses,"Cross County, Arkansas",5037,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,306"
HIV diagnoses,"Dallas County, Arkansas",5039,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,927
HIV diagnoses,"Desha County, Arkansas",5041,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,736"
HIV diagnoses,"Drew County, Arkansas",5043,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,467"
HIV diagnoses,"Faulkner County, Arkansas",5045,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"26,787"
HIV diagnoses,"Franklin County, Arkansas",5047,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,631"
HIV diagnoses,"Fulton County, Arkansas",5049,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,638"
HIV diagnoses,"Garland County, Arkansas",5051,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"12,806"
HIV diagnoses,"Grant County, Arkansas",5053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,596"
HIV diagnoses,"Greene County, Arkansas",5055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,904"
HIV diagnoses,"Hempstead County, Arkansas",5057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,171"
HIV diagnoses,"Hot Spring County, Arkansas",5059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,812"
HIV diagnoses,"Howard County, Arkansas",5061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,976"
HIV diagnoses,"Independence County, Arkansas",5063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,904"
HIV diagnoses,"Izard County, Arkansas",5065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,683"
HIV diagnoses,"Jackson County, Arkansas",5067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,227"
HIV diagnoses,"Jefferson County, Arkansas",5069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,948"
HIV diagnoses,"Johnson County, Arkansas",5071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,345"
HIV diagnoses,"Lafayette County, Arkansas",5073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,843
HIV diagnoses,"Lawrence County, Arkansas",5075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,606"
HIV diagnoses,"Lee County, Arkansas",5077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,164"
HIV diagnoses,"Lincoln County, Arkansas",5079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,980"
HIV diagnoses,"Little River County, Arkansas",5081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,666"
HIV diagnoses,"Logan County, Arkansas",5083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,994"
HIV diagnoses,"Lonoke County, Arkansas",5085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,351"
HIV diagnoses,"Madison County, Arkansas",5087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,348"
HIV diagnoses,"Marion County, Arkansas",5089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,765"
HIV diagnoses,"Miller County, Arkansas",5091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,278"
HIV diagnoses,"Mississippi County, Arkansas",5093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,649"
HIV diagnoses,"Monroe County, Arkansas",5095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,825
HIV diagnoses,"Montgomery County, Arkansas",5097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,096"
HIV diagnoses,"Nevada County, Arkansas",5099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,126"
HIV diagnoses,"Newton County, Arkansas",5101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,976
HIV diagnoses,"Ouachita County, Arkansas",5103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,184"
HIV diagnoses,"Perry County, Arkansas",5105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,459"
HIV diagnoses,"Phillips County, Arkansas",5107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,756"
HIV diagnoses,"Pike County, Arkansas",5109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,534"
HIV diagnoses,"Poinsett County, Arkansas",5111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,422"
HIV diagnoses,"Polk County, Arkansas",5113,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,800"
HIV diagnoses,"Pope County, Arkansas",5115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,972"
HIV diagnoses,"Prairie County, Arkansas",5117,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,007"
HIV diagnoses,"Pulaski County, Arkansas",5119,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,29,50,"58,027"
HIV diagnoses,"Randolph County, Arkansas",5121,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,538"
HIV diagnoses,"St. Francis County, Arkansas",5123,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,386"
HIV diagnoses,"Saline County, Arkansas",5125,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,263"
HIV diagnoses,"Scott County, Arkansas",5127,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,401"
HIV diagnoses,"Searcy County, Arkansas",5129,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,979
HIV diagnoses,"Sebastian County, Arkansas",5131,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,25.2,"19,839"
HIV diagnoses,"Sevier County, Arkansas",5133,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,875"
HIV diagnoses,"Sharp County, Arkansas",5135,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,236"
HIV diagnoses,"Stone County, Arkansas",5137,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,546"
HIV diagnoses,"Union County, Arkansas",5139,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,604"
HIV diagnoses,"Van Buren County, Arkansas",5141,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,034"
HIV diagnoses,"Washington County, Arkansas",5143,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"50,450"
HIV diagnoses,"White County, Arkansas",5145,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,945"
HIV diagnoses,"Woodruff County, Arkansas",5147,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,856
