BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Florida,12,"Hardee County",12049,.,.,2857.142857142857
Unknown,Florida,12,"Hernando County",12053,.,.,1144.1647597254005
Unknown,Florida,12,"Highlands County",12055,.,.,377.35849056603774
Unknown,Florida,12,"Hillsborough County",12057,24,2054,1168.4518013631937
Unknown,Florida,12,"Indian River County",12061,.,.,1014.6561443066516
Unknown,Florida,12,"Jefferson County",12065,.,.,7407.407407407407
Unknown,Florida,12,"Lake County",12069,.,.,834.1056533827618
Unknown,Florida,12,"Lee County",12071,17,3116,545.571245186136
Unknown,Florida,12,"Leon County",12073,.,.,1897.0189701897018
Unknown,Florida,12,"Levy County",12075,.,.,970.8737864077669
Unknown,Florida,12,"Madison County",12079,.,.,3703.7037037037035
Unknown,Florida,12,"Manatee County",12081,13,1491,871.8980549966466
Unknown,Florida,12,"Marion County",12083,.,.,585.9375
Unknown,Florida,12,"Martin County",12085,.,.,263.8522427440633
Unknown,Florida,12,,12086,30,2061,1455.604075691412
Unknown,Florida,12,"Nassau County",12089,.,.,1139.6011396011397
Unknown,Florida,12,"Okaloosa County",12091,.,.,1061.5711252653928
Unknown,Florida,12,"Okeechobee County",12093,.,.,4081.632653061224
Unknown,Florida,12,"Orange County",12095,25,1790,1396.6480446927374
Unknown,Florida,12,"Osceola County",12097,.,.,1666.6666666666667
Unknown,Florida,12,"Palm Beach County",12099,31,5405,573.5430157261794
Unknown,Florida,12,"Pasco County",12101,.,.,767.7543186180422
Unknown,Florida,12,"Pinellas County",12103,31,2640,1174.2424242424242
Unknown,Florida,12,"Polk County",12105,13,1275,1019.6078431372549
Unknown,Florida,12,"Putnam County",12107,.,.,900.9009009009009
Unknown,Florida,12,"St. Johns County",12109,.,.,194.3634596695821
Unknown,Florida,12,"St. Lucie County",12111,.,.,882.0286659316428
Unknown,Florida,12,"Santa Rosa County",12113,.,.,911.854103343465
Unknown,Florida,12,"Sarasota County",12115,.,.,381.38825324180016
Unknown,Florida,12,"Seminole County",12117,14,975,1435.8974358974358
Unknown,Florida,12,"Sumter County",12119,.,.,191.75455417066155
Unknown,Florida,12,"Union County",12125,.,.,9090.909090909092
Unknown,Florida,12,"Volusia County",12127,.,.,525.5255255255256
Unknown,Florida,12,"Walton County",12131,.,.,2030.456852791878
Unknown,Georgia,13,"Bartow County",13015,.,.,1612.9032258064515
Unknown,Georgia,13,"Bibb County",13021,.,.,1333.3333333333335
Unknown,Georgia,13,"Burke County",13033,.,.,4545.454545454546
Unknown,Georgia,13,"Carroll County",13045,.,.,581.3953488372093
Unknown,Georgia,13,"Catoosa County",13047,.,.,1219.5121951219512
Unknown,Georgia,13,"Chatham County",13051,.,.,743.4944237918215
Unknown,Georgia,13,"Cherokee County",13057,.,.,519.9306759098787
Unknown,Georgia,13,"Clarke County",13059,.,.,1834.862385321101
Unknown,Georgia,13,"Clayton County",13063,.,.,1063.8297872340424
Unknown,Georgia,13,"Cobb County",13067,14,1492,938.3378016085791
Unknown,Georgia,13,"Colquitt County",13071,.,.,2500
Unknown,Georgia,13,"Columbia County",13073,.,.,925.9259259259259
Unknown,Georgia,13,"Coweta County",13077,.,.,436.68122270742356
Unknown,Georgia,13,"Dawson County",13085,.,.,1587.3015873015872
Unknown,Georgia,13,"Decatur County",13087,.,.,3846.153846153846
Unknown,Georgia,13,"DeKalb County",13089,19,1122,1693.404634581105
Unknown,Georgia,13,"Dougherty County",13095,.,.,1851.8518518518517
Unknown,Georgia,13,"Douglas County",13097,.,.,1675.977653631285
Unknown,Georgia,13,"Elbert County",13105,.,.,3846.153846153846
Unknown,Georgia,13,"Emanuel County",13107,.,.,8333.333333333332
Unknown,Georgia,13,"Fayette County",13113,.,.,370.3703703703704
Unknown,Georgia,13,"Floyd County",13115,.,.,1526.7175572519084
Unknown,Georgia,13,"Forsyth County",13117,.,.,987.6543209876543
Unknown,Georgia,13,"Fulton County",13121,21,1894,1108.7645195353748
Unknown,Georgia,13,"Glynn County",13127,.,.,1520.912547528517
Unknown,Georgia,13,"Gordon County",13129,.,.,3076.923076923077
Unknown,Georgia,13,"Grady County",13131,.,.,3030.3030303030305
Unknown,Georgia,13,"Gwinnett County",13135,17,1311,1296.7200610221205
Unknown,Georgia,13,"Habersham County",13137,.,.,1123.5955056179776
Unknown,Georgia,13,"Hall County",13139,.,.,586.5102639296188
Unknown,Georgia,13,"Henry County",13151,.,.,2800
Unknown,Georgia,13,"Houston County",13153,.,.,540.5405405405405
Unknown,Georgia,13,"Jackson County",13157,.,.,3092.7835051546394
Unknown,Georgia,13,"Jasper County",13159,.,.,5882.35294117647
Unknown,Georgia,13,"Lanier County",13173,.,.,8333.333333333332
Unknown,Georgia,13,"Lee County",13177,.,.,1851.8518518518517
Unknown,Georgia,13,"Liberty County",13179,.,.,1538.4615384615386
Unknown,Georgia,13,"Lowndes County",13185,.,.,2068.965517241379
Unknown,Georgia,13,"McDuffie County",13189,.,.,4166.666666666666
Unknown,Georgia,13,"Madison County",13195,.,.,3030.3030303030305
Unknown,Georgia,13,"Meriwether County",13199,.,.,3703.7037037037035
Unknown,Georgia,13,"Mitchell County",13205,.,.,2564.102564102564
Unknown,Georgia,13,"Murray County",13213,.,.,3448.2758620689656
Unknown,Georgia,13,"Muscogee County",13215,.,.,2010.0502512562814
Unknown,Georgia,13,"Newton County",13217,.,.,1666.6666666666667
Unknown,Georgia,13,"Paulding County",13223,.,.,1129.9435028248588
Unknown,Georgia,13,"Peach County",13225,.,.,3125
Unknown,Georgia,13,"Pike County",13231,.,.,5882.35294117647
Unknown,Georgia,13,"Putnam County",13237,.,.,1369.86301369863
Unknown,Georgia,13,"Richmond County",13245,.,.,1657.4585635359115
Unknown,Georgia,13,"Rockdale County",13247,.,.,2816.9014084507044
Unknown,Georgia,13,"Spalding County",13255,.,.,884.9557522123894
Unknown,Georgia,13,"Tattnall County",13267,.,.,4545.454545454546
Unknown,Georgia,13,"Taylor County",13269,.,.,16666.666666666664
Unknown,Georgia,13,"Thomas County",13275,.,.,2597.4025974025976
Unknown,Georgia,13,"Tift County",13277,.,.,2127.659574468085
Unknown,Georgia,13,"Troup County",13285,.,.,2702.702702702703
Unknown,Georgia,13,"Union County",13291,.,.,934.5794392523363
Unknown,Georgia,13,"Walker County",13295,.,.,2857.142857142857
Unknown,Georgia,13,"Walton County",13297,.,.,1250
Unknown,Georgia,13,"Whitfield County",13313,.,.,617.283950617284
Unknown,Georgia,13,"Wilkinson County",13319,.,.,11111.111111111111
Unknown,Georgia,13,,13999,.,.,15384.615384615385
Unknown,Hawaii,15,"Hawaii County",15001,.,.,618.5567010309278
Unknown,Hawaii,15,"Honolulu County",15003,16,990,1616.1616161616162
Unknown,Hawaii,15,"Kauai County",15007,.,.,636.9426751592357
Unknown,Hawaii,15,"Maui County",15009,.,.,1200
Unknown,Idaho,16,"Ada County",16001,17,1003,1694.915254237288
Unknown,Idaho,16,"Bannock County",16005,.,.,4046.242774566474
Unknown,Idaho,16,"Bear Lake County",16007,.,.,2380.9523809523807
Unknown,Idaho,16,"Bingham County",16011,.,.,1219.5121951219512
Unknown,Idaho,16,"Blaine County",16013,.,.,625
Unknown,Idaho,16,"Bonner County",16017,.,.,1507.537688442211
Unknown,Idaho,16,"Bonneville County",16019,.,.,2032.520325203252
Unknown,Idaho,16,"Canyon County",16027,.,.,2105.2631578947367
Unknown,Idaho,16,"Caribou County",16029,.,.,6250
Unknown,Idaho,16,"Elmore County",16039,.,.,4651.162790697675
Unknown,Idaho,16,"Idaho County",16049,.,.,1351.3513513513515
Unknown,Idaho,16,"Jefferson County",16051,.,.,3448.2758620689656
Unknown,Idaho,16,"Kootenai County",16055,.,.,575.8157389635317
Unknown,Idaho,16,"Latah County",16057,.,.,1886.7924528301885
Unknown,Idaho,16,"Madison County",16065,.,.,2325.5813953488373
Unknown,Idaho,16,"Nez Perce County",16069,.,.,2531.645569620253
Unknown,Idaho,16,"Owyhee County",16073,.,.,5000
Unknown,Idaho,16,"Payette County",16075,.,.,4000
Unknown,Idaho,16,"Shoshone County",16079,.,.,2222.222222222222
Unknown,Idaho,16,"Twin Falls County",16083,.,.,2000
Unknown,Illinois,17,"Adams County",17001,.,.,581.3953488372093
Unknown,Illinois,17,"Boone County",17007,.,.,1234.567901234568
Unknown,Illinois,17,"Bureau County",17011,.,.,1898.73417721519
Unknown,Illinois,17,"Champaign County",17019,.,.,579.7101449275362
Unknown,Illinois,17,"Clay County",17025,.,.,5882.35294117647
Unknown,Illinois,17,"Coles County",17029,.,.,751.8796992481202
Unknown,Illinois,17,"Cook County",17031,91,9588,949.1030454735086
Unknown,Illinois,17,"DeKalb County",17037,.,.,800
Unknown,Illinois,17,"De Witt County",17039,.,.,2040.816326530612
Unknown,Illinois,17,"Douglas County",17041,.,.,2222.222222222222
Unknown,Illinois,17,"DuPage County",17043,19,2764,687.4095513748191
Unknown,Illinois,17,"Effingham County",17049,.,.,2197.802197802198
Unknown,Illinois,17,"Franklin County",17055,.,.,1960.7843137254902
Unknown,Illinois,17,"Fulton County",17057,.,.,2105.2631578947367
Unknown,Illinois,17,"Grundy County",17063,.,.,892.8571428571428
Unknown,Illinois,17,"Hancock County",17067,.,.,1351.3513513513515
Unknown,Illinois,17,"Henry County",17073,.,.,469.4835680751174
Unknown,Illinois,17,"Iroquois County",17075,.,.,862.0689655172414
Unknown,Illinois,17,"Jackson County",17077,.,.,909.090909090909
Unknown,Illinois,17,"Jefferson County",17081,.,.,1785.7142857142856
Unknown,Illinois,17,"Jo Daviess County",17085,.,.,1298.7012987012988
Unknown,Illinois,17,"Kane County",17089,.,.,750
Unknown,Illinois,17,"Kankakee County",17091,.,.,448.4304932735426
Unknown,Illinois,17,"Kendall County",17093,.,.,938.9671361502348
Unknown,Illinois,17,"Lake County",17097,16,2237,715.2436298614216
Unknown,Illinois,17,"La Salle County",17099,.,.,1055.4089709762532
Unknown,Illinois,17,"Lee County",17103,.,.,1960.7843137254902
Unknown,Illinois,17,"Livingston County",17105,.,.,757.5757575757576
Unknown,Illinois,17,"Logan County",17107,.,.,662.2516556291391
Unknown,Illinois,17,"McDonough County",17109,.,.,917.4311926605506
Unknown,Illinois,17,"McHenry County",17111,.,.,418.41004184100416
Unknown,Illinois,17,"Macon County",17115,.,.,687.2852233676975
Unknown,Illinois,17,"Macoupin County",17117,.,.,699.3006993006993
Unknown,Illinois,17,"Madison County",17119,.,.,648.2982171799027
Unknown,Illinois,17,"Massac County",17127,.,.,3571.428571428571
Unknown,Illinois,17,"Moultrie County",17139,.,.,3125
Unknown,Illinois,17,"Ogle County",17141,.,.,1242.2360248447203
Unknown,Illinois,17,"Peoria County",17143,.,.,1265.8227848101264
Unknown,Illinois,17,"Putnam County",17155,.,.,3125
Unknown,Illinois,17,"Randolph County",17157,.,.,1333.3333333333335
Unknown,Illinois,17,"Rock Island County",17161,.,.,645.1612903225806
Unknown,Illinois,17,"St. Clair County",17163,.,.,567.1077504725898
Unknown,Illinois,17,"Saline County",17165,.,.,4166.666666666666
Unknown,Illinois,17,"Sangamon County",17167,.,.,817.4386920980926
Unknown,Illinois,17,"Shelby County",17173,.,.,1538.4615384615386
Unknown,Illinois,17,"Vermilion County",17183,.,.,943.3962264150942
Unknown,Illinois,17,"Wabash County",17185,.,.,3448.2758620689656
Unknown,Illinois,17,"Whiteside County",17195,.,.,558.659217877095
Unknown,Illinois,17,"Will County",17197,19,1338,1420.0298953662182
Unknown,Illinois,17,"Williamson County",17199,.,.,1204.8192771084339
Unknown,Illinois,17,"Winnebago County",17201,.,.,1206.6365007541478
Unknown,Indiana,18,"Adams County",18001,.,.,628.930817610063
Unknown,Indiana,18,"Allen County",18003,14,911,1536.7727771679474
Unknown,Indiana,18,"Bartholomew County",18005,.,.,476.19047619047626
Unknown,Indiana,18,"Blackford County",18009,.,.,2380.9523809523807
Unknown,Indiana,18,"Boone County",18011,.,.,917.4311926605506
Unknown,Indiana,18,"Carroll County",18015,.,.,1162.7906976744187
Unknown,Indiana,18,"Cass County",18017,.,.,1503.7593984962405
Unknown,Indiana,18,"Clark County",18019,.,.,589.9705014749262
Unknown,Indiana,18,"Clay County",18021,.,.,3703.7037037037035
Unknown,Indiana,18,"Clinton County",18023,.,.,1785.7142857142856
Unknown,Indiana,18,"Daviess County",18027,.,.,2739.72602739726
Unknown,Indiana,18,"Dearborn County",18029,.,.,647.2491909385113
Unknown,Indiana,18,"Delaware County",18035,.,.,1428.5714285714284
Unknown,Indiana,18,"Dubois County",18037,.,.,485.43689320388347
Unknown,Indiana,18,"Elkhart County",18039,.,.,828.7292817679557
Unknown,Indiana,18,"Floyd County",18043,.,.,1652.892561983471
Unknown,Indiana,18,"Franklin County",18047,.,.,1041.6666666666665
Unknown,Indiana,18,"Grant County",18053,.,.,4651.162790697675
Unknown,Indiana,18,"Greene County",18055,.,.,3571.428571428571
Unknown,Indiana,18,"Hamilton County",18057,.,.,278.29313543599255
Unknown,Indiana,18,"Hancock County",18059,.,.,471.6981132075471
Unknown,Indiana,18,"Harrison County",18061,.,.,500
Unknown,Indiana,18,"Hendricks County",18063,.,.,245.7002457002457
Unknown,Indiana,18,"Henry County",18065,.,.,1379.3103448275863
Unknown,Indiana,18,"Howard County",18067,.,.,2512.562814070352
Unknown,Indiana,18,"Jackson County",18071,.,.,757.5757575757576
Unknown,Indiana,18,"Jay County",18075,.,.,4761.9047619047615
Unknown,Indiana,18,"Jennings County",18079,.,.,4255.31914893617
Unknown,Indiana,18,"Johnson County",18081,.,.,1321.5859030837005
Unknown,Indiana,18,"Knox County",18083,.,.,1351.3513513513515
Unknown,Indiana,18,"Lake County",18089,.,.,900.9009009009009
Unknown,Indiana,18,"La Porte County",18091,.,.,2230.4832713754645
Unknown,Indiana,18,"Lawrence County",18093,.,.,1075.268817204301
Unknown,Indiana,18,"Madison County",18095,.,.,1010.1010101010102
Unknown,Indiana,18,"Marion County",18097,39,1956,1993.8650306748466
Unknown,Indiana,18,"Marshall County",18099,.,.,2777.777777777778
Unknown,Indiana,18,"Miami County",18103,.,.,813.0081300813009
Unknown,Indiana,18,"Monroe County",18105,.,.,1058.2010582010582
Unknown,Indiana,18,"Montgomery County",18107,.,.,1030.9278350515465
Unknown,Indiana,18,"Morgan County",18109,.,.,943.3962264150942
Unknown,Indiana,18,"Newton County",18111,.,.,2702.702702702703
Unknown,Indiana,18,"Noble County",18113,.,.,3030.3030303030305
Unknown,Indiana,18,"Ohio County",18115,.,.,2777.777777777778
Unknown,Indiana,18,"Orange County",18117,.,.,1960.7843137254902
Unknown,Indiana,18,"Parke County",18121,.,.,2500
Unknown,Indiana,18,"Porter County",18127,.,.,1580.135440180587
Unknown,Indiana,18,"Posey County",18129,.,.,1250
Unknown,Indiana,18,"Rush County",18139,.,.,1136.3636363636365
Unknown,Indiana,18,"St. Joseph County",18141,11,655,1679.3893129770993
Unknown,Indiana,18,"Scott County",18143,.,.,1587.3015873015872
Unknown,Indiana,18,"Shelby County",18145,.,.,806.4516129032257
Unknown,Indiana,18,"Steuben County",18151,.,.,869.5652173913044
Unknown,Indiana,18,"Tippecanoe County",18157,.,.,622.4066390041494
Unknown,Indiana,18,"Tipton County",18159,.,.,2777.777777777778
Unknown,Indiana,18,"Union County",18161,.,.,5000
