BENE_N,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
California,6,"Yuba County",6115,177,11233,1575.71441289059
California,6,,6999,52,3466,1500.2885170225043
Colorado,8,"Adams County",8001,325,28745,1130.6314141589842
Colorado,8,"Alamosa County",8003,25,2311,1081.782778018174
Colorado,8,"Arapahoe County",8005,498,48496,1026.8888155724185
Colorado,8,"Archuleta County",8007,18,3294,546.448087431694
Colorado,8,"Baca County",8009,.,.,340.522133938706
Colorado,8,"Bent County",8011,12,920,1304.3478260869565
Colorado,8,"Boulder County",8013,306,31404,974.3981658387466
Colorado,8,,8014,28,5304,527.9034690799397
Colorado,8,"Chaffee County",8015,14,4385,319.27023945267956
Colorado,8,"Clear Creek County",8019,.,.,695.0477845351868
Colorado,8,"Conejos County",8021,11,1452,757.5757575757576
Colorado,8,"Costilla County",8023,.,.,1108.6474501108648
Colorado,8,"Crowley County",8025,11,698,1575.9312320916906
Colorado,8,"Custer County",8027,.,.,145.98540145985402
Colorado,8,"Delta County",8029,25,7158,349.2595697122101
Colorado,8,"Denver County",8031,776,46143,1681.7285395401252
Colorado,8,"Dolores County",8033,.,.,208.76826722338203
Colorado,8,"Douglas County",8035,103,27333,376.8338638276077
Colorado,8,"Eagle County",8037,15,5323,281.79597971068944
Colorado,8,"Elbert County",8039,.,.,315.955766192733
Colorado,8,"El Paso County",8041,635,74730,849.7256791114679
Colorado,8,"Fremont County",8043,66,8775,752.1367521367521
Colorado,8,"Garfield County",8045,51,7380,691.0569105691056
Colorado,8,"Gilpin County",8047,.,.,831.9467554076539
Colorado,8,"Grand County",8049,.,.,474.158368895211
Colorado,8,"Gunnison County",8051,.,.,321.24827902707665
Colorado,8,"Huerfano County",8055,12,1962,611.6207951070337
Colorado,8,"Jefferson County",8059,487,48438,1005.4089764234692
Colorado,8,"Kiowa County",8061,.,.,327.8688524590164
Colorado,8,"Kit Carson County",8063,.,.,435.09789702683105
Colorado,8,"Lake County",8065,.,.,116.27906976744185
Colorado,8,"La Plata County",8067,54,9307,580.2084452562588
Colorado,8,"Larimer County",8069,281,44133,636.711757641674
Colorado,8,"Las Animas County",8071,31,3410,909.090909090909
Colorado,8,"Lincoln County",8073,.,.,960.51227321238
Colorado,8,"Logan County",8075,38,3647,1041.9522895530574
Colorado,8,"Mesa County",8077,221,24245,911.5281501340482
Colorado,8,"Mineral County",8079,.,.,423.728813559322
Colorado,8,"Moffat County",8081,15,2063,727.0964614638876
Colorado,8,"Montezuma County",8083,30,5714,525.0262513125656
Colorado,8,"Montrose County",8085,55,9068,606.5284516982797
Colorado,8,"Morgan County",8087,34,4369,778.2101167315175
Colorado,8,"Otero County",8089,85,3823,2223.3847763536487
Colorado,8,"Ouray County",8091,.,.,165.15276630883565
Colorado,8,"Park County",8093,.,.,327.0348837209302
Colorado,8,"Phillips County",8095,.,.,736.8421052631579
Colorado,8,"Pitkin County",8097,.,.,73.96449704142012
Colorado,8,"Prowers County",8099,23,2276,1010.5448154657294
Colorado,8,"Pueblo County",8101,493,26090,1889.6128784975087
Colorado,8,"Rio Blanco County",8103,.,.,303.951367781155
Colorado,8,"Rio Grande County",8105,16,2693,594.1329372447085
Colorado,8,"Routt County",8107,.,.,193.37016574585635
Colorado,8,"Saguache County",8109,.,.,692.6406926406927
Colorado,8,"San Miguel County",8113,.,.,105.04201680672269
Colorado,8,"Sedgwick County",8115,.,.,449.7751124437781
Colorado,8,"Summit County",8117,13,2992,434.4919786096257
Colorado,8,"Teller County",8119,17,4411,385.40013602357743
Colorado,8,"Washington County",8121,.,.,100.70493454179255
Colorado,8,"Weld County",8123,249,30453,817.6534331592947
Colorado,8,"Yuma County",8125,12,1754,684.1505131128848
Colorado,8,,8999,.,.,518.1347150259068
Connecticut,9,"Fairfield County",9001,1851,110498,1675.1434415102535
Connecticut,9,"Hartford County",9003,2259,108656,2079.038433220439
Connecticut,9,"Litchfield County",9005,323,29960,1078.1041388518024
Connecticut,9,"Middlesex County",9007,533,23803,2239.2135445111962
Connecticut,9,"New Haven County",9009,2276,108972,2088.6099181441105
Connecticut,9,"New London County",9011,681,41673,1634.1516089554389
Connecticut,9,"Tolland County",9013,241,17613,1368.3075001419406
Connecticut,9,"Windham County",9015,282,16650,1693.6936936936938
Connecticut,9,,9999,.,.,1886.7924528301885
Delaware,10,"Kent County",10001,353,32934,1071.8406509989677
Delaware,10,"New Castle County",10003,1072,84727,1265.2401241634898
Delaware,10,"Sussex County",10005,289,63522,454.9604861307894
Delaware,10,,10999,.,.,2173.913043478261
"District of Columbia",11,"District of Columbia",11001,1826,68431,2668.381289181804
Florida,12,"Alachua County",12001,370,33324,1110.3108870483736
Florida,12,"Baker County",12003,80,3575,2237.762237762238
Florida,12,"Bay County",12005,229,28471,804.327210143655
Florida,12,"Bradford County",12007,45,4383,1026.694045174538
Florida,12,"Brevard County",12009,891,100923,882.8512826610386
Florida,12,"Broward County",12011,2653,151329,1753.1339003099208
Florida,12,"Calhoun County",12013,48,2156,2226.3450834879404
Florida,12,"Charlotte County",12015,304,49013,620.2436088384713
Florida,12,"Citrus County",12017,215,41138,522.6311439544946
Florida,12,"Clay County",12019,224,31740,705.7340894770006
Florida,12,"Collier County",12021,279,79462,351.1112229745035
Florida,12,"Columbia County",12023,163,12241,1331.5905563270974
Florida,12,"DeSoto County",12027,64,5508,1161.9462599854758
Florida,12,"Dixie County",12029,24,3122,768.7379884689302
Florida,12,"Duval County",12031,1399,111104,1259.1805875576035
Florida,12,"Escambia County",12033,576,51062,1128.0404214484354
Florida,12,"Flagler County",12035,125,24389,512.5261388330805
Florida,12,"Franklin County",12037,17,2225,764.0449438202247
Florida,12,"Gadsden County",12039,115,5556,2069.8344132469406
Florida,12,"Gilchrist County",12041,24,3092,776.196636481242
Florida,12,"Glades County",12043,13,1931,673.2263076126359
Florida,12,"Gulf County",12045,36,3080,1168.831168831169
Florida,12,"Hamilton County",12047,52,2326,2235.597592433362
Florida,12,"Hardee County",12049,39,3309,1178.6038077969174
Florida,12,"Hendry County",12051,52,4329,1201.2012012012012
Florida,12,"Hernando County",12053,301,32178,935.4217167008514
Florida,12,"Highlands County",12055,194,24204,801.5204098496115
Florida,12,"Hillsborough County",12057,1808,130422,1386.2691877137293
Florida,12,"Holmes County",12059,81,3589,2256.8960713290608
Florida,12,"Indian River County",12061,346,41035,843.1826489582064
Florida,12,"Jackson County",12063,134,9126,1468.3322375630066
Florida,12,"Jefferson County",12065,33,2050,1609.7560975609756
Florida,12,"Lafayette County",12067,.,.,866.5511265164645
Florida,12,"Lake County",12069,408,70988,574.7450273285625
Florida,12,"Lee County",12071,777,139602,556.5822839214337
Florida,12,"Leon County",12073,386,23749,1625.3315929091752
Florida,12,"Levy County",12075,65,8971,724.5569055846616
Florida,12,"Liberty County",12077,24,929,2583.423035522067
Florida,12,"Madison County",12079,82,3379,2426.753477360166
Florida,12,"Manatee County",12081,551,69828,789.0817437131237
Florida,12,"Marion County",12083,448,76645,584.5130145475896
Florida,12,"Martin County",12085,192,34412,557.9449029408346
Florida,12,,12086,4949,182382,2713.5353269511243
Florida,12,"Monroe County",12087,82,14379,570.2760970860282
Florida,12,"Nassau County",12089,175,16582,1055.3612350741769
Florida,12,"Okaloosa County",12091,279,33616,829.96192289386
Florida,12,"Okeechobee County",12093,50,5785,864.3042350907521
Florida,12,"Orange County",12095,1115,103849,1073.674277075369
Florida,12,"Osceola County",12097,279,29096,958.8946934286499
Florida,12,"Palm Beach County",12099,1738,211265,822.6634795162474
Florida,12,"Pasco County",12101,669,71288,938.4468634272248
Florida,12,"Pinellas County",12103,2769,140603,1969.3747644075875
Florida,12,"Polk County",12105,911,90712,1004.2772731281417
Florida,12,"Putnam County",12107,116,14578,795.7195774454657
Florida,12,"St. Johns County",12109,199,44471,447.48262912909536
Florida,12,"St. Lucie County",12111,555,53864,1030.3727907322145
Florida,12,"Santa Rosa County",12113,187,26472,706.4067694167422
Florida,12,"Sarasota County",12115,736,112085,656.644510862292
Florida,12,"Seminole County",12117,462,49968,924.5917387127762
Florida,12,"Sumter County",12119,142,52968,268.08639178371845
Florida,12,"Suwannee County",12121,87,8654,1005.3154610584701
Florida,12,"Taylor County",12123,46,4030,1141.4392059553352
Florida,12,"Union County",12125,20,1733,1154.068090017311
Florida,12,"Volusia County",12127,963,87133,1105.20698242916
Florida,12,"Wakulla County",12129,30,3303,908.2652134423253
Florida,12,"Walton County",12131,104,12787,813.3260342535388
Florida,12,"Washington County",12133,86,4762,1805.9638807223857
Florida,12,,12999,28,2289,1223.2415902140674
Georgia,13,"Appling County",13001,23,2860,804.1958041958042
Georgia,13,"Atkinson County",13003,.,.,603.6217303822938
Georgia,13,"Bacon County",13005,14,1670,838.3233532934131
Georgia,13,"Baker County",13007,.,.,1411.2903225806451
Georgia,13,"Baldwin County",13009,140,5295,2644.003777148253
Georgia,13,"Banks County",13011,11,2445,449.89775051124747
Georgia,13,"Barrow County",13013,70,8705,804.1355542791499
Georgia,13,"Bartow County",13015,117,13002,899.861559760037
Georgia,13,"Ben Hill County",13017,58,2820,2056.737588652482
Georgia,13,"Berrien County",13019,36,2844,1265.8227848101264
Georgia,13,"Bibb County",13021,319,20672,1543.1501547987616
Georgia,13,"Bleckley County",13023,19,2004,948.1037924151698
Georgia,13,"Brantley County",13025,19,2709,701.3658176448874
Georgia,13,"Brooks County",13027,34,2937,1157.6438542730677
Georgia,13,"Bryan County",13029,25,3875,645.1612903225806
Georgia,13,"Bulloch County",13031,86,7790,1103.97946084724
Georgia,13,"Burke County",13033,43,2982,1441.9852448021463
Georgia,13,"Butts County",13035,15,3116,481.38639281129656
Georgia,13,"Calhoun County",13037,11,847,1298.7012987012988
Georgia,13,"Camden County",13039,48,6888,696.8641114982578
Georgia,13,"Candler County",13043,93,1693,5493.207324276432
Georgia,13,"Carroll County",13045,126,14502,868.8456764584196
Georgia,13,"Catoosa County",13047,81,9977,811.8672947779893
Georgia,13,"Charlton County",13049,17,1688,1007.1090047393365
Georgia,13,"Chatham County",13051,437,33060,1321.83908045977
Georgia,13,"Chattahoochee County",13053,.,.,491.4004914004914
Georgia,13,"Chattooga County",13055,53,4114,1288.283908604764
Georgia,13,"Cherokee County",13057,126,27698,454.9064914434255
Georgia,13,"Clarke County",13059,153,11915,1284.0956777171634
Georgia,13,"Clay County",13061,.,.,1305.9701492537313
Georgia,13,"Clayton County",13063,361,20257,1782.1000148096955
Georgia,13,"Clinch County",13065,15,1114,1346.4991023339317
Georgia,13,"Cobb County",13067,474,67135,706.0400685186564
Georgia,13,"Coffee County",13069,54,5516,978.9702683103698
Georgia,13,"Colquitt County",13071,95,6545,1451.4896867838045
Georgia,13,"Columbia County",13073,139,16731,830.7931384854462
Georgia,13,"Cook County",13075,29,2628,1103.5007610350076
Georgia,13,"Coweta County",13077,125,15835,789.3905904641616
Georgia,13,"Crawford County",13079,26,1870,1390.3743315508023
Georgia,13,"Crisp County",13081,44,3060,1437.9084967320262
Georgia,13,"Dade County",13083,32,2716,1178.20324005891
Georgia,13,"Dawson County",13085,23,3660,628.4153005464481
Georgia,13,"Decatur County",13087,73,4337,1683.1911459534238
Georgia,13,"DeKalb County",13089,1011,59944,1686.574135860136
Georgia,13,"Dodge County",13091,54,3085,1750.4051863857374
Georgia,13,"Dooly County",13093,44,1567,2807.9132099553285
Georgia,13,"Dougherty County",13095,185,12338,1499.4326471065
Georgia,13,"Douglas County",13097,153,13546,1129.4847187361584
Georgia,13,"Early County",13099,24,1717,1397.78683750728
Georgia,13,"Echols County",13101,.,.,697.6744186046511
Georgia,13,"Effingham County",13103,48,6702,716.2041181736795
Georgia,13,"Elbert County",13105,34,3645,932.7846364883402
Georgia,13,"Emanuel County",13107,88,3416,2576.1124121779862
Georgia,13,"Evans County",13109,20,1498,1335.113484646195
Georgia,13,"Fannin County",13111,32,6424,498.13200498132005
Georgia,13,"Fayette County",13113,120,16057,747.3376097652114
Georgia,13,"Floyd County",13115,237,15559,1523.2341410116333
Georgia,13,"Forsyth County",13117,99,20646,479.5117698343505
Georgia,13,"Franklin County",13119,18,3922,458.94951555328913
Georgia,13,"Fulton County",13121,1191,85519,1392.6729732574047
Georgia,13,"Gilmer County",13123,46,6625,694.3396226415094
Georgia,13,"Glascock County",13125,.,.,225.7336343115124
Georgia,13,"Glynn County",13127,161,14363,1120.9357376592634
Georgia,13,"Gordon County",13129,95,8279,1147.481579900954
Georgia,13,"Grady County",13131,81,4031,2009.426941205656
Georgia,13,"Greene County",13133,34,4400,772.7272727272727
Georgia,13,"Gwinnett County",13135,632,63454,995.9971002616069
Georgia,13,"Habersham County",13137,37,6788,545.0795521508544
Georgia,13,"Hall County",13139,191,24984,764.4892731348064
Georgia,13,"Hancock County",13141,24,1398,1716.7381974248926
Georgia,13,"Haralson County",13143,67,4496,1490.2135231316727
Georgia,13,"Harris County",13145,58,5034,1152.165276122368
Georgia,13,"Hart County",13147,35,5035,695.1340615690168
