ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Aged,Arkansas,5,"Calhoun County",5013,17,790,2151.8987341772154
Aged,Arkansas,5,"Carroll County",5015,61,4578,1332.4595893403234
Aged,Arkansas,5,"Chicot County",5017,52,1836,2832.244008714597
Aged,Arkansas,5,"Clark County",5019,42,3003,1398.6013986013986
Aged,Arkansas,5,"Clay County",5021,37,2815,1314.3872113676732
Aged,Arkansas,5,"Cleburne County",5023,112,5791,1934.0355724399933
Aged,Arkansas,5,"Cleveland County",5025,22,1389,1583.8732901367891
Aged,Arkansas,5,"Columbia County",5027,69,3562,1937.1139809096014
Aged,Arkansas,5,"Conway County",5029,62,3267,1897.7655341291706
Aged,Arkansas,5,"Craighead County",5031,134,12321,1087.5740605470335
Aged,Arkansas,5,"Crawford County",5033,152,6920,2196.5317919075146
Aged,Arkansas,5,"Crittenden County",5035,86,5499,1563.920712856883
Aged,Arkansas,5,"Cross County",5037,36,2624,1371.9512195121952
Aged,Arkansas,5,"Dallas County",5039,17,1222,1391.1620294599018
Aged,Arkansas,5,"Desha County",5041,47,1897,2477.5962045334736
Aged,Arkansas,5,"Drew County",5043,39,2725,1431.1926605504586
Aged,Arkansas,5,"Faulkner County",5045,225,13853,1624.1969248538223
Aged,Arkansas,5,"Franklin County",5047,43,2555,1682.9745596868884
Aged,Arkansas,5,"Fulton County",5049,49,2405,2037.4220374220376
Aged,Arkansas,5,"Garland County",5051,250,18924,1321.0737687592475
Aged,Arkansas,5,"Grant County",5053,37,2687,1377.0003721622627
Aged,Arkansas,5,"Greene County",5055,99,6104,1621.8872870249018
Aged,Arkansas,5,"Hempstead County",5057,65,2924,2222.9822161422708
Aged,Arkansas,5,"Hot Spring County",5059,81,5255,1541.3891531874406
Aged,Arkansas,5,"Howard County",5061,35,2047,1709.819247679531
Aged,Arkansas,5,"Independence County",5063,132,6074,2173.197234112611
Aged,Arkansas,5,"Izard County",5065,55,2761,1992.03187250996
Aged,Arkansas,5,"Jackson County",5067,57,2590,2200.772200772201
Aged,Arkansas,5,"Jefferson County",5069,169,9121,1852.8670101962505
Aged,Arkansas,5,"Johnson County",5071,80,3374,2371.0729104919974
Aged,Arkansas,5,"Lafayette County",5073,24,1253,1915.4030327214684
Aged,Arkansas,5,"Lawrence County",5075,31,2804,1105.5634807417975
Aged,Arkansas,5,"Lee County",5077,16,1277,1252.9365700861395
Aged,Arkansas,5,"Lincoln County",5079,31,1646,1883.3535844471446
Aged,Arkansas,5,"Little River County",5081,45,2151,2092.050209205021
Aged,Arkansas,5,"Logan County",5083,98,3458,2834.008097165992
Aged,Arkansas,5,"Lonoke County",5085,106,8724,1215.038972948189
Aged,Arkansas,5,"Madison County",5087,39,2256,1728.723404255319
Aged,Arkansas,5,"Marion County",5089,58,3288,1763.9902676399026
Aged,Arkansas,5,"Miller County",5091,100,5647,1770.8517797060385
Aged,Arkansas,5,"Mississippi County",5093,64,4888,1309.328968903437
Aged,Arkansas,5,"Monroe County",5095,11,1347,816.6295471417966
Aged,Arkansas,5,"Montgomery County",5097,23,1820,1263.7362637362637
Aged,Arkansas,5,"Nevada County",5099,30,1430,2097.902097902098
Aged,Arkansas,5,"Newton County",5101,17,1456,1167.5824175824175
Aged,Arkansas,5,"Ouachita County",5103,51,3795,1343.8735177865613
Aged,Arkansas,5,"Perry County",5105,31,1730,1791.9075144508672
Aged,Arkansas,5,"Phillips County",5107,50,2651,1886.0807242549981
Aged,Arkansas,5,"Pike County",5109,26,1923,1352.0540821632865
Aged,Arkansas,5,"Poinsett County",5111,45,3659,1229.8442197321672
Aged,Arkansas,5,"Polk County",5113,76,3843,1977.6216497527973
Aged,Arkansas,5,"Pope County",5115,217,8220,2639.9026763990264
Aged,Arkansas,5,"Prairie County",5117,20,1618,1236.0939431396787
Aged,Arkansas,5,"Pulaski County",5119,542,48945,1107.3654101542547
Aged,Arkansas,5,"Randolph County",5121,43,2893,1486.3463532665053
Aged,Arkansas,5,"St. Francis County",5123,57,3035,1878.0889621087315
Aged,Arkansas,5,"Saline County",5125,257,18623,1380.0139612307362
Aged,Arkansas,5,"Scott County",5127,40,1523,2626.39527248851
Aged,Arkansas,5,"Searcy County",5129,28,1602,1747.8152309612985
Aged,Arkansas,5,"Sebastian County",5131,310,14893,2081.5148056133753
Aged,Arkansas,5,"Sevier County",5133,43,2056,2091.4396887159533
Aged,Arkansas,5,"Sharp County",5135,80,3813,2098.085496984002
Aged,Arkansas,5,"Stone County",5137,65,3049,2131.846507051492
Aged,Arkansas,5,"Union County",5139,121,6614,1829.452676141518
Aged,Arkansas,5,"Van Buren County",5141,69,3457,1995.9502458779289
Aged,Arkansas,5,"Washington County",5143,299,21958,1361.6905000455415
Aged,Arkansas,5,"White County",5145,203,11533,1760.1664787999655
Aged,Arkansas,5,"Woodruff County",5147,24,1294,1854.7140649149922
Aged,Arkansas,5,"Yell County",5149,61,3084,1977.9507133592735
Aged,Arkansas,5,,5555,.,.,33333.33333333333
Aged,Arkansas,5,,5999,.,.,1538.4615384615386
Aged,California,6,"Alameda County",6001,1335,105193,1269.095852385615
Aged,California,6,"Alpine County",6003,.,.,925.9259259259259
Aged,California,6,"Amador County",6005,117,7823,1495.5899271379267
Aged,California,6,"Butte County",6007,591,34766,1699.9367197836966
Aged,California,6,"Calaveras County",6009,171,10363,1650.1013220110008
Aged,California,6,"Colusa County",6011,56,2902,1929.7036526533425
Aged,California,6,"Contra Costa County",6013,955,83831,1139.1967172048526
Aged,California,6,"Del Norte County",6015,89,4700,1893.6170212765956
Aged,California,6,"El Dorado County",6017,336,25355,1325.1824097811082
Aged,California,6,"Fresno County",6019,827,79731,1037.2377118059476
Aged,California,6,"Glenn County",6021,82,4572,1793.5258092738407
Aged,California,6,"Humboldt County",6023,408,22655,1800.9269476936659
Aged,California,6,"Imperial County",6025,505,22694,2225.2577773860935
Aged,California,6,"Inyo County",6027,48,3751,1279.6587576646227
Aged,California,6,"Kern County",6029,1025,60261,1700.9342692620432
Aged,California,6,"Kings County",6031,187,12077,1548.3977809058542
Aged,California,6,"Lake County",6033,250,12523,1996.3267587638743
Aged,California,6,"Lassen County",6035,75,3976,1886.317907444668
Aged,California,6,"Los Angeles County",6037,12182,666103,1828.846289537804
Aged,California,6,"Madera County",6039,162,14007,1156.5645748554293
Aged,California,6,"Marin County",6041,372,31453,1182.7170699138396
Aged,California,6,"Mariposa County",6043,72,3856,1867.2199170124481
Aged,California,6,"Mendocino County",6045,225,17796,1264.3290627107215
Aged,California,6,"Merced County",6047,458,27079,1691.3475386831124
Aged,California,6,"Modoc County",6049,45,2009,2239.9203583872577
Aged,California,6,"Mono County",6051,27,1642,1644.3361753958586
Aged,California,6,"Monterey County",6053,709,51742,1370.260136832747
Aged,California,6,"Napa County",6055,232,15112,1535.2038115404976
Aged,California,6,"Nevada County",6057,367,22511,1630.3140686775353
Aged,California,6,"Orange County",6059,3010,238735,1260.8121976249818
Aged,California,6,"Placer County",6061,547,39742,1376.3776357505915
Aged,California,6,"Plumas County",6063,97,5105,1900.097943192948
Aged,California,6,"Riverside County",6065,2117,153036,1383.3346402153743
Aged,California,6,"Sacramento County",6067,1623,100485,1615.1664427526496
Aged,California,6,"San Benito County",6069,96,6719,1428.7840452448281
Aged,California,6,"San Bernardino County",6071,1770,103700,1706.8466730954676
Aged,California,6,"San Diego County",6073,3865,243719,1585.8427123039237
Aged,California,6,"San Francisco County",6075,971,70708,1373.253380098433
Aged,California,6,"San Joaquin County",6077,768,56919,1349.2858272281665
Aged,California,6,"San Luis Obispo County",6079,438,50086,874.4958671085733
Aged,California,6,"San Mateo County",6081,607,61852,981.3748949104313
Aged,California,6,"Santa Barbara County",6083,598,57063,1047.9645304312778
Aged,California,6,"Santa Clara County",6085,1429,135103,1057.7115238003598
Aged,California,6,"Santa Cruz County",6087,301,39939,753.6493152056887
Aged,California,6,"Shasta County",6089,570,36878,1545.6369651282607
Aged,California,6,"Sierra County",6091,18,750,2400
Aged,California,6,"Siskiyou County",6093,199,10993,1810.2428818338942
Aged,California,6,"Solano County",6095,528,35263,1497.320137254346
Aged,California,6,"Sonoma County",6097,816,51718,1577.7872307513826
Aged,California,6,"Stanislaus County",6099,553,40816,1354.860838886711
Aged,California,6,"Sutter County",6101,328,13475,2434.1372912801485
Aged,California,6,"Tehama County",6103,196,11898,1647.3356866700285
Aged,California,6,"Trinity County",6105,48,2897,1656.8864342423196
Aged,California,6,"Tulare County",6107,632,44557,1418.407882038737
Aged,California,6,"Tuolumne County",6109,259,13136,1971.6808769792938
Aged,California,6,"Ventura County",6111,1276,90664,1407.3943351275036
Aged,California,6,"Yolo County",6113,227,15544,1460.3705609881627
Aged,California,6,"Yuba County",6115,213,8774,2427.627080009118
Aged,California,6,,6999,32,2980,1073.8255033557045
Aged,Colorado,8,"Adams County",8001,311,23147,1343.586641897438
Aged,Colorado,8,"Alamosa County",8003,26,1947,1335.3877760657422
Aged,Colorado,8,"Arapahoe County",8005,449,42236,1063.0741547495027
Aged,Colorado,8,"Archuleta County",8007,41,3072,1334.6354166666665
Aged,Colorado,8,"Baca County",8009,15,807,1858.736059479554
Aged,Colorado,8,"Bent County",8011,.,.,1338.6880856760374
Aged,Colorado,8,"Boulder County",8013,185,28711,644.3523388248406
Aged,Colorado,8,,8014,42,4862,863.8420403126285
Aged,Colorado,8,"Chaffee County",8015,34,4117,825.8440612096186
Aged,Colorado,8,"Cheyenne County",8017,.,.,1694.915254237288
Aged,Colorado,8,"Clear Creek County",8019,.,.,575.2636625119846
Aged,Colorado,8,"Conejos County",8021,22,1225,1795.9183673469388
Aged,Colorado,8,"Costilla County",8023,.,.,1114.2061281337049
Aged,Colorado,8,"Crowley County",8025,.,.,739.3715341959335
Aged,Colorado,8,"Custer County",8027,12,1256,955.4140127388534
Aged,Colorado,8,"Delta County",8029,79,6464,1222.1534653465346
Aged,Colorado,8,"Denver County",8031,467,38507,1212.7665099851974
Aged,Colorado,8,"Dolores County",8033,.,.,1666.6666666666667
Aged,Colorado,8,"Douglas County",8035,204,25475,800.7850834151129
Aged,Colorado,8,"Eagle County",8037,41,5131,799.0645098421361
Aged,Colorado,8,"Elbert County",8039,24,2903,826.730967964175
Aged,Colorado,8,"El Paso County",8041,699,63989,1092.3752519964369
Aged,Colorado,8,"Fremont County",8043,85,7484,1135.756280064137
Aged,Colorado,8,"Garfield County",8045,88,6717,1310.1086794700016
Aged,Colorado,8,"Gilpin County",8047,.,.,566.0377358490566
Aged,Colorado,8,"Grand County",8049,24,1961,1223.865374808771
Aged,Colorado,8,"Gunnison County",8051,14,2067,677.3101112723754
Aged,Colorado,8,"Hinsdale County",8053,.,.,1357.4660633484164
Aged,Colorado,8,"Huerfano County",8055,14,1707,820.1523140011716
Aged,Colorado,8,"Jackson County",8057,.,.,2189.78102189781
Aged,Colorado,8,"Jefferson County",8059,422,42415,994.9310385476836
Aged,Colorado,8,"Kiowa County",8061,.,.,711.7437722419928
Aged,Colorado,8,"Kit Carson County",8063,18,1247,1443.4643143544506
Aged,Colorado,8,"Lake County",8065,.,.,536.9127516778523
Aged,Colorado,8,"La Plata County",8067,120,8603,1394.8622573520865
Aged,Colorado,8,"Larimer County",8069,416,40201,1034.8001293500163
Aged,Colorado,8,"Las Animas County",8071,36,2844,1265.8227848101264
Aged,Colorado,8,"Lincoln County",8073,.,.,977.9951100244499
Aged,Colorado,8,"Logan County",8075,51,3151,1618.5337987940334
Aged,Colorado,8,"Mesa County",8077,236,21418,1101.8769259501355
Aged,Colorado,8,"Mineral County",8079,.,.,1351.3513513513515
Aged,Colorado,8,"Moffat County",8081,31,1806,1716.5005537098561
Aged,Colorado,8,"Montezuma County",8083,64,5068,1262.8255722178374
Aged,Colorado,8,"Montrose County",8085,108,8202,1316.7520117044623
Aged,Colorado,8,"Morgan County",8087,66,3860,1709.844559585492
Aged,Colorado,8,"Otero County",8089,38,3124,1216.3892445582587
Aged,Colorado,8,"Ouray County",8091,16,1164,1374.570446735395
Aged,Colorado,8,"Park County",8093,19,2444,777.4140752864157
Aged,Colorado,8,"Phillips County",8095,13,884,1470.5882352941176
Aged,Colorado,8,"Pitkin County",8097,18,2657,677.4557771923222
Aged,Colorado,8,"Prowers County",8099,33,1937,1703.6654620547238
Aged,Colorado,8,"Pueblo County",8101,183,20561,890.0345313943875
Aged,Colorado,8,"Rio Blanco County",8103,13,888,1463.963963963964
Aged,Colorado,8,"Rio Grande County",8105,33,2318,1423.6410698878344
Aged,Colorado,8,"Routt County",8107,31,3437,901.949374454466
Aged,Colorado,8,"Saguache County",8109,12,1009,1189.2963330029731
Aged,Colorado,8,"San Juan County",8111,.,.,1342.2818791946308
Aged,Colorado,8,"San Miguel County",8113,.,.,660.7929515418502
Aged,Colorado,8,"Sedgwick County",8115,15,598,2508.361204013378
Aged,Colorado,8,"Summit County",8117,24,2864,837.9888268156425
Aged,Colorado,8,"Teller County",8119,52,3885,1338.4813384813385
Aged,Colorado,8,"Washington County",8121,13,896,1450.892857142857
Aged,Colorado,8,"Weld County",8123,283,26320,1075.2279635258358
Aged,Colorado,8,"Yuma County",8125,20,1609,1243.008079552517
Aged,Connecticut,9,"Fairfield County",9001,1384,99931,1384.9556193773703
Aged,Connecticut,9,"Hartford County",9003,1336,92494,1444.4180163037602
Aged,Connecticut,9,"Litchfield County",9005,428,26581,1610.1726797336444
Aged,Connecticut,9,"Middlesex County",9007,273,21063,1296.111665004985
Aged,Connecticut,9,"New Haven County",9009,1530,91601,1670.287442276831
Aged,Connecticut,9,"New London County",9011,441,35649,1237.061348144408
Aged,Connecticut,9,"Tolland County",9013,220,15460,1423.0271668822768
Aged,Connecticut,9,"Windham County",9015,255,13575,1878.4530386740332
Aged,Connecticut,9,,9999,.,.,2419.3548387096776
Aged,Delaware,10,"Kent County",10001,390,27780,1403.8876889848812
Aged,Delaware,10,"New Castle County",10003,793,73710,1075.837742504409
Aged,Delaware,10,"Sussex County",10005,756,58249,1297.8763583924188
Aged,Delaware,10,,10999,.,.,925.9259259259259
Aged,"District of Columbia",11,"District of Columbia",11001,994,56297,1765.6358242890385
Aged,Florida,12,"Alachua County",12001,483,29010,1664.9431230610135
Aged,Florida,12,"Baker County",12003,61,2886,2113.6521136521137
Aged,Florida,12,"Bay County",12005,392,24212,1619.0318850156948
Aged,Florida,12,"Bradford County",12007,68,3636,1870.18701870187
Aged,Florida,12,"Brevard County",12009,1221,88122,1385.5790835432695
Aged,Florida,12,"Broward County",12011,1700,132000,1287.8787878787878
Aged,Florida,12,"Calhoun County",12013,29,1753,1654.306902452938
Aged,Florida,12,"Charlotte County",12015,765,44775,1708.5427135678392
Aged,Florida,12,"Citrus County",12017,919,36603,2510.723164767915
Aged,Florida,12,"Clay County",12019,483,28042,1722.4163754368446
Aged,Florida,12,"Collier County",12021,1016,75979,1337.2115979415364
Aged,Florida,12,"Columbia County",12023,201,10161,1978.1517567168585
Aged,Florida,12,"DeSoto County",12027,96,4696,2044.2930153321975
Aged,Florida,12,"Dixie County",12029,44,2497,1762.114537444934
Aged,Florida,12,"Duval County",12031,1435,93528,1534.299888803353
Aged,Florida,12,"Escambia County",12033,836,42444,1969.6541325040052
Aged,Florida,12,"Flagler County",12035,415,22109,1877.0636392419376
Aged,Florida,12,"Franklin County",12037,29,1996,1452.9058116232466
Aged,Florida,12,"Gadsden County",12039,75,4247,1765.952437014363
Aged,Florida,12,"Gilchrist County",12041,53,2636,2010.6221547799696
Aged,Florida,12,"Glades County",12043,48,1727,2779.3862188766648
Aged,Florida,12,"Gulf County",12045,51,2637,1934.0159271899888
Aged,Florida,12,"Hamilton County",12047,33,1899,1737.7567140600315
Aged,Florida,12,"Hardee County",12049,68,2790,2437.275985663083
Aged,Florida,12,"Hendry County",12051,79,3616,2184.734513274336
Aged,Florida,12,"Hernando County",12053,517,27339,1891.0713632539596
Aged,Florida,12,"Highlands County",12055,572,21642,2643.0089640513816
Aged,Florida,12,"Hillsborough County",12057,1780,110022,1617.8582465325117
Aged,Florida,12,"Holmes County",12059,53,2951,1796.0013554727213
Aged,Florida,12,"Indian River County",12061,588,37713,1559.1440617293772
Aged,Florida,12,"Jackson County",12063,141,7375,1911.8644067796608
Aged,Florida,12,"Jefferson County",12065,45,1723,2611.72373766686
Aged,Florida,12,"Lafayette County",12067,28,984,2845.528455284553
Aged,Florida,12,"Lake County",12069,1147,64097,1789.4753264583364
Aged,Florida,12,"Lee County",12071,1645,127897,1286.1912320070057
Aged,Florida,12,"Leon County",12073,357,19872,1796.497584541063
Aged,Florida,12,"Levy County",12075,151,7542,2002.121453195439
Aged,Florida,12,"Liberty County",12077,21,730,2876.7123287671234
Aged,Florida,12,"Madison County",12079,63,2774,2271.0886806056237
Aged,Florida,12,"Manatee County",12081,1069,64018,1669.8428566965542
Aged,Florida,12,"Marion County",12083,1151,67612,1702.3605277169731
Aged,Florida,12,"Martin County",12085,334,32330,1033.0961954840704
Aged,Florida,12,,12086,2682,156822,1710.2192294448482
Aged,Florida,12,"Monroe County",12087,186,13311,1397.3405454135677
Aged,Florida,12,"Nassau County",12089,191,14975,1275.459098497496
Aged,Florida,12,"Okaloosa County",12091,424,29523,1436.168411069336
Aged,Florida,12,"Okeechobee County",12093,138,4823,2861.289653742484
Aged,Florida,12,"Orange County",12095,1453,87447,1661.577870024129
Aged,Florida,12,"Osceola County",12097,378,23182,1630.5754464670867
Aged,Florida,12,"Palm Beach County",12099,3036,196353,1546.194863332875
Aged,Florida,12,"Pasco County",12101,969,59642,1624.6940075785521
Aged,Florida,12,"Pinellas County",12103,2044,121909,1676.6604598512006
Aged,Florida,12,"Polk County",12105,1173,76717,1528.9961807682782
Aged,Florida,12,"Putnam County",12107,213,11949,1782.5759477780568
Aged,Florida,12,"St. Johns County",12109,573,41007,1397.3224083693028
Aged,Florida,12,"St. Lucie County",12111,715,46802,1527.7124909191914
Aged,Florida,12,"Santa Rosa County",12113,419,22396,1870.8697981782461
Aged,Florida,12,"Sarasota County",12115,1544,105154,1468.3226505886605
Aged,Florida,12,"Seminole County",12117,670,44058,1520.7226837350763
Aged,Florida,12,"Sumter County",12119,652,50837,1282.5304404272479
Aged,Florida,12,"Suwannee County",12121,151,7270,2077.028885832187
Aged,Florida,12,"Taylor County",12123,67,3381,1981.662230109435
Aged,Florida,12,"Union County",12125,30,1384,2167.6300578034684
Aged,Florida,12,"Volusia County",12127,1269,75933,1671.2101457864171
Aged,Florida,12,"Wakulla County",12129,47,2699,1741.3856984068173
Aged,Florida,12,"Walton County",12131,167,11186,1492.9376005721438
Aged,Florida,12,"Washington County",12133,86,3811,2256.6255575964315
Aged,Florida,12,,12999,24,1940,1237.1134020618556
Aged,Georgia,13,"Appling County",13001,33,2336,1412.6712328767123
Aged,Georgia,13,"Atkinson County",13003,11,774,1421.188630490956
Aged,Georgia,13,"Bacon County",13005,16,1315,1216.7300380228137
Aged,Georgia,13,"Baker County",13007,.,.,1719.9017199017198
Aged,Georgia,13,"Baldwin County",13009,60,3928,1527.4949083503054
Aged,Georgia,13,"Banks County",13011,39,2021,1929.737753587333
Aged,Georgia,13,"Barrow County",13013,95,7056,1346.371882086168
