RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Arkansas,5,"Boone County",5009,.,.,2298.8505747126437
Unknown,Arkansas,5,"Cleburne County",5023,.,.,3030.3030303030305
Unknown,Arkansas,5,"Craighead County",5031,.,.,2000
Unknown,Arkansas,5,"Faulkner County",5045,.,.,1910.828025477707
Unknown,Arkansas,5,"Garland County",5051,.,.,465.1162790697674
Unknown,Arkansas,5,"Greene County",5055,.,.,2272.727272727273
Unknown,Arkansas,5,"Howard County",5061,.,.,11111.111111111111
Unknown,Arkansas,5,"Independence County",5063,.,.,2272.727272727273
Unknown,Arkansas,5,"Jefferson County",5069,.,.,1408.4507042253522
Unknown,Arkansas,5,"Marion County",5089,.,.,5000
Unknown,Arkansas,5,"Pope County",5115,.,.,2739.72602739726
Unknown,Arkansas,5,"Pulaski County",5119,.,.,550.2063273727648
Unknown,Arkansas,5,"Randolph County",5121,.,.,4000
Unknown,Arkansas,5,"Saline County",5125,.,.,1276.5957446808509
Unknown,Arkansas,5,"Sebastian County",5131,.,.,4142.011834319527
Unknown,Arkansas,5,"Sharp County",5135,.,.,3333.3333333333335
Unknown,Arkansas,5,"Washington County",5143,.,.,1265.8227848101264
Unknown,California,6,"Alameda County",6001,14,2270,616.7400881057268
Unknown,California,6,"Amador County",6005,.,.,806.4516129032257
Unknown,California,6,"Butte County",6007,.,.,438.59649122807014
Unknown,California,6,"Calaveras County",6009,.,.,1226.993865030675
Unknown,California,6,"Contra Costa County",6013,15,1932,776.3975155279503
Unknown,California,6,"El Dorado County",6017,.,.,631.578947368421
Unknown,California,6,"Fresno County",6019,.,.,701.2622720897615
Unknown,California,6,"Humboldt County",6023,.,.,744.4168734491315
Unknown,California,6,"Kern County",6029,.,.,365.6307129798903
Unknown,California,6,"Kings County",6031,.,.,2631.578947368421
Unknown,California,6,"Lake County",6033,.,.,1117.31843575419
Unknown,California,6,"Lassen County",6035,.,.,1785.7142857142856
Unknown,California,6,"Los Angeles County",6037,243,15588,1558.891454965358
Unknown,California,6,"Marin County",6041,.,.,597.2696245733789
Unknown,California,6,"Mendocino County",6045,.,.,1020.408163265306
Unknown,California,6,"Merced County",6047,.,.,917.4311926605506
Unknown,California,6,"Monterey County",6053,.,.,371.74721189591077
Unknown,California,6,"Napa County",6055,.,.,993.3774834437087
Unknown,California,6,"Nevada County",6057,.,.,1022.4948875255624
Unknown,California,6,"Orange County",6059,36,4487,802.3178069979942
Unknown,California,6,"Placer County",6061,.,.,1402.524544179523
Unknown,California,6,"Plumas County",6063,.,.,1408.4507042253522
Unknown,California,6,"Riverside County",6065,16,2072,772.2007722007722
Unknown,California,6,"Sacramento County",6067,19,1654,1148.7303506650544
Unknown,California,6,"San Bernardino County",6071,.,.,428.0821917808219
Unknown,California,6,"San Diego County",6073,58,5116,1133.6982017200937
Unknown,California,6,"San Francisco County",6075,12,1616,742.5742574257425
Unknown,California,6,"San Joaquin County",6077,.,.,1408.4507042253522
Unknown,California,6,"San Luis Obispo County",6079,.,.,400.4004004004004
Unknown,California,6,"San Mateo County",6081,.,.,304.8780487804878
Unknown,California,6,"Santa Barbara County",6083,.,.,334.44816053511704
Unknown,California,6,"Santa Clara County",6085,22,2908,756.5337001375516
Unknown,California,6,"Santa Cruz County",6087,.,.,198.60973187686196
Unknown,California,6,"Shasta County",6089,.,.,1015.228426395939
Unknown,California,6,"Siskiyou County",6093,.,.,520.8333333333333
Unknown,California,6,"Solano County",6095,.,.,409.8360655737705
Unknown,California,6,"Sonoma County",6097,.,.,597.7796754910332
Unknown,California,6,"Stanislaus County",6099,.,.,1183.4319526627219
Unknown,California,6,"Sutter County",6101,.,.,884.9557522123894
Unknown,California,6,"Tuolumne County",6109,.,.,1075.268817204301
Unknown,California,6,"Ventura County",6111,18,1845,975.609756097561
Unknown,California,6,"Yolo County",6113,.,.,867.0520231213872
Unknown,California,6,"Yuba County",6115,.,.,1369.86301369863
Unknown,Colorado,8,"Adams County",8001,.,.,702.576112412178
Unknown,Colorado,8,"Arapahoe County",8005,.,.,531.5110098709188
Unknown,Colorado,8,"Archuleta County",8007,.,.,970.8737864077669
Unknown,Colorado,8,"Boulder County",8013,.,.,564.516129032258
Unknown,Colorado,8,"Denver County",8031,11,1236,889.9676375404531
Unknown,Colorado,8,"Douglas County",8035,.,.,422.5352112676056
Unknown,Colorado,8,"Eagle County",8037,.,.,349.65034965034965
Unknown,Colorado,8,"Elbert County",8039,.,.,2222.222222222222
Unknown,Colorado,8,"El Paso County",8041,.,.,490.88359046283307
Unknown,Colorado,8,"Fremont County",8043,.,.,787.4015748031496
Unknown,Colorado,8,"Garfield County",8045,.,.,1310.0436681222707
Unknown,Colorado,8,"Grand County",8049,.,.,1111.111111111111
Unknown,Colorado,8,"Gunnison County",8051,.,.,1111.111111111111
Unknown,Colorado,8,"Jefferson County",8059,.,.,243.11183144246354
Unknown,Colorado,8,"La Plata County",8067,.,.,1476.0147601476015
Unknown,Colorado,8,"Larimer County",8069,.,.,683.7606837606837
Unknown,Colorado,8,"Las Animas County",8071,.,.,3030.3030303030305
Unknown,Colorado,8,"Mesa County",8077,.,.,446.4285714285714
Unknown,Colorado,8,"Moffat County",8081,.,.,2564.102564102564
Unknown,Colorado,8,"Montezuma County",8083,.,.,1010.1010101010102
Unknown,Colorado,8,"Morgan County",8087,.,.,1515.1515151515152
Unknown,Colorado,8,"Phillips County",8095,.,.,3703.7037037037035
Unknown,Colorado,8,"Pueblo County",8101,.,.,338.9830508474576
Unknown,Colorado,8,"Rio Grande County",8105,.,.,2173.913043478261
Unknown,Colorado,8,"Routt County",8107,.,.,1036.2694300518135
Unknown,Colorado,8,"San Juan County",8111,.,.,16666.666666666664
Unknown,Colorado,8,"Sedgwick County",8115,.,.,6666.666666666667
Unknown,Colorado,8,"Summit County",8117,.,.,625
Unknown,Colorado,8,"Teller County",8119,.,.,2702.702702702703
Unknown,Colorado,8,"Washington County",8121,.,.,3030.3030303030305
Unknown,Colorado,8,"Weld County",8123,.,.,1096.892138939671
Unknown,Connecticut,9,"Fairfield County",9001,30,3621,828.5004142502071
Unknown,Connecticut,9,"Hartford County",9003,35,2949,1186.842997626314
Unknown,Connecticut,9,"Litchfield County",9005,.,.,1083.4236186348862
Unknown,Connecticut,9,"Middlesex County",9007,.,.,1068.090787716956
Unknown,Connecticut,9,"New Haven County",9009,31,2729,1135.9472334188347
Unknown,Connecticut,9,"New London County",9011,.,.,773.1958762886599
Unknown,Connecticut,9,"Tolland County",9013,.,.,183.4862385321101
Unknown,Connecticut,9,"Windham County",9015,.,.,1190.4761904761904
Unknown,Delaware,10,"Kent County",10001,.,.,207.9002079002079
Unknown,Delaware,10,"New Castle County",10003,16,1914,835.9456635318705
Unknown,Delaware,10,"Sussex County",10005,.,.,742.9420505200594
Unknown,"District of Columbia",11,"District of Columbia",11001,13,1485,875.4208754208754
Unknown,Florida,12,"Alachua County",12001,.,.,719.4244604316547
Unknown,Florida,12,"Bay County",12005,.,.,546.448087431694
Unknown,Florida,12,"Brevard County",12009,12,1588,755.6675062972292
Unknown,Florida,12,"Broward County",12011,28,3775,741.7218543046357
Unknown,Florida,12,"Charlotte County",12015,.,.,894.8545861297539
Unknown,Florida,12,"Citrus County",12017,.,.,666.6666666666667
Unknown,Florida,12,"Clay County",12019,.,.,1600
Unknown,Florida,12,"Collier County",12021,28,2080,1346.1538461538462
Unknown,Florida,12,"Columbia County",12023,.,.,847.457627118644
Unknown,Florida,12,"DeSoto County",12027,.,.,2222.222222222222
Unknown,Florida,12,"Duval County",12031,13,1572,826.972010178117
Unknown,Florida,12,"Escambia County",12033,.,.,540.5405405405405
Unknown,Florida,12,"Flagler County",12035,.,.,1075.268817204301
Unknown,Florida,12,"Franklin County",12037,.,.,2272.727272727273
Unknown,Florida,12,"Gulf County",12045,.,.,2380.9523809523807
Unknown,Florida,12,"Hamilton County",12047,.,.,6250
Unknown,Florida,12,"Hernando County",12053,.,.,1144.1647597254005
Unknown,Florida,12,"Highlands County",12055,.,.,1132.0754716981132
Unknown,Florida,12,"Hillsborough County",12057,14,2054,681.5968841285297
Unknown,Florida,12,"Indian River County",12061,.,.,901.9165727170237
Unknown,Florida,12,"Jefferson County",12065,.,.,3703.7037037037035
Unknown,Florida,12,"Lake County",12069,12,1079,1112.1408711770157
Unknown,Florida,12,"Lee County",12071,35,3116,1123.234916559692
Unknown,Florida,12,"Leon County",12073,.,.,1355.0135501355014
Unknown,Florida,12,"Levy County",12075,.,.,1941.7475728155339
Unknown,Florida,12,"Manatee County",12081,18,1491,1207.2434607645876
Unknown,Florida,12,"Marion County",12083,.,.,976.5625
Unknown,Florida,12,"Martin County",12085,.,.,659.6306068601583
Unknown,Florida,12,,12086,22,2061,1067.4429888403688
Unknown,Florida,12,"Monroe County",12087,.,.,1488.833746898263
Unknown,Florida,12,"Nassau County",12089,.,.,284.90028490028493
Unknown,Florida,12,"Okaloosa County",12091,.,.,1698.5138004246285
Unknown,Florida,12,"Okeechobee County",12093,.,.,2040.816326530612
Unknown,Florida,12,"Orange County",12095,23,1790,1284.9162011173185
Unknown,Florida,12,"Osceola County",12097,.,.,476.19047619047626
Unknown,Florida,12,"Palm Beach County",12099,40,5405,740.0555041628122
Unknown,Florida,12,"Pasco County",12101,15,1042,1439.5393474088291
Unknown,Florida,12,"Pinellas County",12103,26,2640,984.8484848484848
Unknown,Florida,12,"Polk County",12105,15,1275,1176.4705882352941
Unknown,Florida,12,"Putnam County",12107,.,.,900.9009009009009
Unknown,Florida,12,"St. Johns County",12109,.,.,777.4538386783285
Unknown,Florida,12,"St. Lucie County",12111,.,.,551.2679162072767
Unknown,Florida,12,"Santa Rosa County",12113,.,.,1215.80547112462
Unknown,Florida,12,"Sarasota County",12115,19,2622,724.6376811594203
Unknown,Florida,12,"Seminole County",12117,14,975,1435.8974358974358
Unknown,Florida,12,"Sumter County",12119,.,.,767.0182166826462
Unknown,Florida,12,"Suwannee County",12121,.,.,2702.702702702703
Unknown,Florida,12,"Taylor County",12123,.,.,2040.816326530612
Unknown,Florida,12,"Volusia County",12127,21,1332,1576.5765765765764
Unknown,Georgia,13,"Baldwin County",13009,.,.,1851.8518518518517
Unknown,Georgia,13,"Bartow County",13015,.,.,806.4516129032257
Unknown,Georgia,13,"Bibb County",13021,.,.,2666.666666666667
Unknown,Georgia,13,"Brooks County",13027,.,.,5555.555555555556
Unknown,Georgia,13,"Bulloch County",13031,.,.,3076.923076923077
Unknown,Georgia,13,"Camden County",13039,.,.,1298.7012987012988
Unknown,Georgia,13,"Carroll County",13045,.,.,1162.7906976744187
Unknown,Georgia,13,"Catoosa County",13047,.,.,2439.0243902439024
Unknown,Georgia,13,"Chatham County",13051,.,.,371.74721189591077
Unknown,Georgia,13,"Chattooga County",13055,.,.,5000
Unknown,Georgia,13,"Cherokee County",13057,.,.,866.5511265164645
Unknown,Georgia,13,"Clarke County",13059,.,.,917.4311926605506
Unknown,Georgia,13,"Clayton County",13063,.,.,1595.7446808510638
Unknown,Georgia,13,"Clinch County",13065,.,.,11111.111111111111
Unknown,Georgia,13,"Cobb County",13067,.,.,603.2171581769437
Unknown,Georgia,13,"Coffee County",13069,.,.,3448.2758620689656
Unknown,Georgia,13,"Columbia County",13073,.,.,1388.888888888889
Unknown,Georgia,13,"Coweta County",13077,.,.,1746.7248908296942
Unknown,Georgia,13,"Dade County",13083,.,.,4545.454545454546
Unknown,Georgia,13,"Dawson County",13085,.,.,1587.3015873015872
Unknown,Georgia,13,"Decatur County",13087,.,.,7692.307692307692
Unknown,Georgia,13,"DeKalb County",13089,.,.,267.379679144385
Unknown,Georgia,13,"Douglas County",13097,.,.,558.659217877095
Unknown,Georgia,13,"Early County",13099,.,.,15384.615384615385
Unknown,Georgia,13,"Elbert County",13105,.,.,3846.153846153846
Unknown,Georgia,13,"Fannin County",13111,.,.,1086.9565217391305
Unknown,Georgia,13,"Fayette County",13113,.,.,1481.4814814814815
Unknown,Georgia,13,"Floyd County",13115,.,.,2290.0763358778627
Unknown,Georgia,13,"Forsyth County",13117,.,.,987.6543209876543
Unknown,Georgia,13,"Fulton County",13121,.,.,422.3864836325237
Unknown,Georgia,13,"Gilmer County",13123,.,.,847.457627118644
Unknown,Georgia,13,"Glynn County",13127,.,.,760.4562737642585
Unknown,Georgia,13,"Gordon County",13129,.,.,1538.4615384615386
Unknown,Georgia,13,"Gwinnett County",13135,.,.,381.38825324180016
Unknown,Georgia,13,"Hall County",13139,.,.,1466.275659824047
Unknown,Georgia,13,"Haralson County",13143,.,.,4545.454545454546
Unknown,Georgia,13,"Harris County",13145,.,.,2083.333333333333
Unknown,Georgia,13,"Heard County",13149,.,.,12500
Unknown,Georgia,13,"Jackson County",13157,.,.,1030.9278350515465
Unknown,Georgia,13,"Lamar County",13171,.,.,4000
Unknown,Georgia,13,"Liberty County",13179,.,.,3076.923076923077
Unknown,Georgia,13,"Lowndes County",13185,.,.,1379.3103448275863
Unknown,Georgia,13,"Madison County",13195,.,.,3030.3030303030305
Unknown,Georgia,13,"Morgan County",13211,.,.,2631.578947368421
Unknown,Georgia,13,"Muscogee County",13215,.,.,1507.537688442211
Unknown,Georgia,13,"Newton County",13217,.,.,2500
Unknown,Georgia,13,"Oconee County",13219,.,.,877.1929824561403
Unknown,Georgia,13,"Paulding County",13223,.,.,2259.8870056497176
Unknown,Georgia,13,"Pickens County",13227,.,.,1515.1515151515152
Unknown,Georgia,13,"Putnam County",13237,.,.,1369.86301369863
Unknown,Georgia,13,"Rabun County",13241,.,.,3333.3333333333335
Unknown,Georgia,13,"Rockdale County",13247,.,.,704.2253521126761
Unknown,Georgia,13,"Talbot County",13263,.,.,14285.714285714284
Unknown,Georgia,13,"Upson County",13293,.,.,3225.806451612903
Unknown,Georgia,13,"Walton County",13297,.,.,1875
Unknown,Georgia,13,"Ware County",13299,.,.,2127.659574468085
Unknown,Georgia,13,"White County",13311,.,.,1408.4507042253522
Unknown,Georgia,13,"Whitfield County",13313,.,.,1851.8518518518517
Unknown,Georgia,13,,13999,.,.,7692.307692307692
Unknown,Hawaii,15,"Honolulu County",15003,11,990,1111.111111111111
Unknown,Hawaii,15,"Kauai County",15007,.,.,1910.828025477707
Unknown,Hawaii,15,"Maui County",15009,.,.,1200
Unknown,Idaho,16,"Ada County",16001,12,1003,1196.4107676969093
Unknown,Idaho,16,"Adams County",16003,.,.,4166.666666666666
Unknown,Idaho,16,"Bear Lake County",16007,.,.,2380.9523809523807
Unknown,Idaho,16,"Blaine County",16013,.,.,1250
Unknown,Idaho,16,"Bonner County",16017,.,.,502.51256281407035
Unknown,Idaho,16,"Fremont County",16043,.,.,2564.102564102564
Unknown,Idaho,16,"Gooding County",16047,.,.,2631.578947368421
Unknown,Idaho,16,"Kootenai County",16055,.,.,575.8157389635317
Unknown,Idaho,16,"Madison County",16065,.,.,2325.5813953488373
Unknown,Idaho,16,"Oneida County",16071,.,.,6666.666666666667
Unknown,Idaho,16,"Payette County",16075,.,.,2000
Unknown,Illinois,17,"Adams County",17001,.,.,1744.1860465116279
Unknown,Illinois,17,"Bureau County",17011,.,.,2531.645569620253
Unknown,Illinois,17,"Carroll County",17015,.,.,3333.3333333333335
Unknown,Illinois,17,"Champaign County",17019,.,.,289.8550724637681
Unknown,Illinois,17,"Christian County",17021,.,.,1503.7593984962405
Unknown,Illinois,17,"Clay County",17025,.,.,5882.35294117647
Unknown,Illinois,17,"Clinton County",17027,.,.,925.9259259259259
Unknown,Illinois,17,"Coles County",17029,.,.,751.8796992481202
Unknown,Illinois,17,"Cook County",17031,96,9588,1001.2515644555695
Unknown,Illinois,17,"DeKalb County",17037,.,.,800
Unknown,Illinois,17,"De Witt County",17039,.,.,4081.632653061224
Unknown,Illinois,17,"DuPage County",17043,31,2764,1121.562952243126
Unknown,Illinois,17,"Effingham County",17049,.,.,1098.901098901099
Unknown,Illinois,17,"Fayette County",17051,.,.,2564.102564102564
Unknown,Illinois,17,"Ford County",17053,.,.,8108.108108108108
Unknown,Illinois,17,"Franklin County",17055,.,.,3921.5686274509803
Unknown,Illinois,17,"Grundy County",17063,.,.,2678.5714285714284
Unknown,Illinois,17,"Henderson County",17071,.,.,4761.9047619047615
Unknown,Illinois,17,"Henry County",17073,.,.,469.4835680751174
Unknown,Illinois,17,"Iroquois County",17075,.,.,1724.1379310344828
Unknown,Illinois,17,"Jersey County",17083,.,.,1333.3333333333335
Unknown,Illinois,17,"Kane County",17089,13,1200,1083.3333333333333
Unknown,Illinois,17,"Kankakee County",17091,.,.,1345.291479820628
Unknown,Illinois,17,"Kendall County",17093,.,.,2347.417840375587
Unknown,Illinois,17,"Lake County",17097,24,2237,1072.8654447921324
Unknown,Illinois,17,"La Salle County",17099,.,.,1319.2612137203166
Unknown,Illinois,17,"Lee County",17103,.,.,980.3921568627451
Unknown,Illinois,17,"Livingston County",17105,.,.,1515.1515151515152
Unknown,Illinois,17,"Logan County",17107,.,.,1324.5033112582782
Unknown,Illinois,17,"McDonough County",17109,.,.,2752.2935779816517
Unknown,Illinois,17,"McHenry County",17111,.,.,1046.0251046025105
Unknown,Illinois,17,"McLean County",17113,.,.,665.1884700665189
Unknown,Illinois,17,"Macon County",17115,.,.,2405.498281786942
Unknown,Illinois,17,"Macoupin County",17117,.,.,699.3006993006993
Unknown,Illinois,17,"Madison County",17119,.,.,486.2236628849271
Unknown,Illinois,17,"Marion County",17121,.,.,2222.222222222222
Unknown,Illinois,17,"Marshall County",17123,.,.,3703.7037037037035
Unknown,Illinois,17,"Mason County",17125,.,.,3125
Unknown,Illinois,17,"Massac County",17127,.,.,7142.857142857142
Unknown,Illinois,17,"Monroe County",17133,.,.,1176.4705882352941
Unknown,Illinois,17,"Montgomery County",17135,.,.,1449.2753623188405
Unknown,Illinois,17,"Morgan County",17137,.,.,1428.5714285714284
Unknown,Illinois,17,"Moultrie County",17139,.,.,3125
Unknown,Illinois,17,"Ogle County",17141,.,.,621.1180124223602
Unknown,Illinois,17,"Peoria County",17143,.,.,1054.8523206751054
Unknown,Illinois,17,"Piatt County",17147,.,.,2702.702702702703
Unknown,Illinois,17,"Putnam County",17155,.,.,3125
Unknown,Illinois,17,"Randolph County",17157,.,.,1333.3333333333335
Unknown,Illinois,17,"Richland County",17159,.,.,2083.333333333333
Unknown,Illinois,17,"Rock Island County",17161,.,.,1075.268817204301
Unknown,Illinois,17,"St. Clair County",17163,.,.,1512.2873345935727
Unknown,Illinois,17,"Sangamon County",17167,.,.,953.6784741144414
Unknown,Illinois,17,"Schuyler County",17169,.,.,8333.333333333332
Unknown,Illinois,17,"Shelby County",17173,.,.,3076.923076923077
Unknown,Illinois,17,"Tazewell County",17179,.,.,220.26431718061676
Unknown,Illinois,17,"Vermilion County",17183,.,.,2830.1886792452833
Unknown,Illinois,17,"Warren County",17187,.,.,4878.048780487805
Unknown,Illinois,17,"Washington County",17189,.,.,1694.915254237288
Unknown,Illinois,17,"Will County",17197,15,1338,1121.0762331838564
Unknown,Illinois,17,"Winnebago County",17201,.,.,1508.2956259426849
Unknown,Illinois,17,,17999,.,.,7142.857142857142
Unknown,Indiana,18,"Adams County",18001,.,.,2515.723270440252
Unknown,Indiana,18,"Allen County",18003,.,.,878.1558726673985
Unknown,Indiana,18,"Bartholomew County",18005,.,.,1904.761904761905
Unknown,Indiana,18,"Benton County",18007,.,.,5555.555555555556
Unknown,Indiana,18,"Boone County",18011,.,.,3211.009174311927
Unknown,Indiana,18,"Carroll County",18015,.,.,1162.7906976744187
Unknown,Indiana,18,"Cass County",18017,.,.,751.8796992481202
Unknown,Indiana,18,"Clark County",18019,.,.,589.9705014749262
Unknown,Indiana,18,"Clinton County",18023,.,.,1785.7142857142856
Unknown,Indiana,18,"Daviess County",18027,.,.,1369.86301369863
Unknown,Indiana,18,"Dearborn County",18029,.,.,970.8737864077669
Unknown,Indiana,18,"De Kalb County",18033,.,.,2020.2020202020203
Unknown,Indiana,18,"Delaware County",18035,.,.,1071.4285714285713
Unknown,Indiana,18,"Dubois County",18037,.,.,970.8737864077669
Unknown,Indiana,18,"Elkhart County",18039,.,.,552.4861878453038
Unknown,Indiana,18,"Floyd County",18043,.,.,826.4462809917355
Unknown,Indiana,18,"Franklin County",18047,.,.,2083.333333333333
Unknown,Indiana,18,"Fulton County",18049,.,.,1754.3859649122805
Unknown,Indiana,18,"Grant County",18053,.,.,2325.5813953488373
Unknown,Indiana,18,"Greene County",18055,.,.,1785.7142857142856
Unknown,Indiana,18,"Hamilton County",18057,19,1078,1762.5231910946195
Unknown,Indiana,18,"Hancock County",18059,.,.,943.3962264150942
Unknown,Indiana,18,"Harrison County",18061,.,.,500
Unknown,Indiana,18,"Hendricks County",18063,.,.,982.8009828009828
Unknown,Indiana,18,"Henry County",18065,.,.,1379.3103448275863
Unknown,Indiana,18,"Howard County",18067,.,.,1005.0251256281407
Unknown,Indiana,18,"Jackson County",18071,.,.,1515.1515151515152
Unknown,Indiana,18,"Jasper County",18073,.,.,2247.191011235955
Unknown,Indiana,18,"Jefferson County",18077,.,.,1724.1379310344828
Unknown,Indiana,18,"Jennings County",18079,.,.,2127.659574468085
Unknown,Indiana,18,"Johnson County",18081,.,.,1321.5859030837005
Unknown,Indiana,18,"Knox County",18083,.,.,2702.702702702703
Unknown,Indiana,18,"Lagrange County",18087,.,.,1388.888888888889
Unknown,Indiana,18,"Lake County",18089,.,.,675.6756756756757
Unknown,Indiana,18,"La Porte County",18091,.,.,1486.988847583643
Unknown,Indiana,18,"Lawrence County",18093,.,.,2150.537634408602
Unknown,Indiana,18,"Madison County",18095,.,.,336.70033670033666
Unknown,Indiana,18,"Marion County",18097,17,1956,869.1206543967281
Unknown,Indiana,18,"Miami County",18103,.,.,813.0081300813009
Unknown,Indiana,18,"Monroe County",18105,.,.,529.1005291005291
Unknown,Indiana,18,"Montgomery County",18107,.,.,1030.9278350515465
Unknown,Indiana,18,"Newton County",18111,.,.,5405.405405405406
Unknown,Indiana,18,"Ohio County",18115,.,.,2777.777777777778
Unknown,Indiana,18,"Orange County",18117,.,.,3921.5686274509803
Unknown,Indiana,18,"Porter County",18127,.,.,677.2009029345372
Unknown,Indiana,18,"Putnam County",18133,.,.,4651.162790697675
Unknown,Indiana,18,"Rush County",18139,.,.,4545.454545454546
Unknown,Indiana,18,"St. Joseph County",18141,.,.,916.0305343511451
Unknown,Indiana,18,"Steuben County",18151,.,.,1739.1304347826087
Unknown,Indiana,18,"Tippecanoe County",18157,.,.,829.8755186721992
Unknown,Indiana,18,"Tipton County",18159,.,.,1388.888888888889
Unknown,Indiana,18,"Union County",18161,.,.,5000
Unknown,Indiana,18,"Vanderburgh County",18163,.,.,635.5932203389831
Unknown,Indiana,18,"Vigo County",18167,.,.,438.59649122807014
Unknown,Indiana,18,"Wabash County",18169,.,.,1063.8297872340424
Unknown,Indiana,18,"Warrick County",18173,.,.,2105.2631578947367
Unknown,Indiana,18,"Washington County",18175,.,.,1408.4507042253522
Unknown,Indiana,18,"Wayne County",18177,.,.,888.8888888888889
Unknown,Indiana,18,"Wells County",18179,.,.,1639.344262295082
Unknown,Indiana,18,"White County",18181,.,.,943.3962264150942
Unknown,Indiana,18,"Whitley County",18183,.,.,1020.408163265306
Unknown,Iowa,19,"Allamakee County",19005,.,.,4444.444444444444
Unknown,Iowa,19,"Benton County",19011,.,.,5797.101449275362
Unknown,Iowa,19,"Black Hawk County",19013,.,.,875.27352297593
Unknown,Iowa,19,"Boone County",19015,.,.,892.8571428571428
Unknown,Iowa,19,"Buena Vista County",19021,.,.,3174.6031746031745
Unknown,Iowa,19,"Butler County",19023,.,.,1612.9032258064515
Unknown,Iowa,19,"Carroll County",19027,.,.,3703.7037037037035
Unknown,Iowa,19,"Cass County",19029,.,.,1818.181818181818
Unknown,Iowa,19,"Cedar County",19031,.,.,1204.8192771084339
Unknown,Iowa,19,"Cerro Gordo County",19033,.,.,568.1818181818182
Unknown,Iowa,19,"Cherokee County",19035,.,.,2500
Unknown,Iowa,19,"Chickasaw County",19037,.,.,3125
Unknown,Iowa,19,"Clay County",19041,.,.,2777.777777777778
Unknown,Iowa,19,"Clinton County",19045,.,.,900.9009009009009
Unknown,Iowa,19,"Crawford County",19047,.,.,1818.181818181818
