RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_18-39,"New Jersey",34,"Atlantic County",34001,.,.,2439.0243902439024
Unknown,_18-39,"New Jersey",34,"Bergen County",34003,.,.,1176.4705882352941
Unknown,_18-39,"New Jersey",34,"Gloucester County",34015,.,.,1754.3859649122805
Unknown,_18-39,"New Jersey",34,"Hudson County",34017,.,.,2000
Unknown,_18-39,"New Mexico",35,"Bernalillo County",35001,.,.,943.3962264150942
Unknown,_18-39,"New York",36,"Albany County",36001,.,.,1333.3333333333335
Unknown,_18-39,"New York",36,"Kings County",36047,.,.,418.41004184100416
Unknown,_18-39,"New York",36,"Monroe County",36055,.,.,621.1180124223602
Unknown,_18-39,"New York",36,"New York County",36061,.,.,1041.6666666666665
Unknown,_18-39,"New York",36,"Oswego County",36075,.,.,2777.777777777778
Unknown,_18-39,"New York",36,"Steuben County",36101,.,.,3703.7037037037035
Unknown,_18-39,"New York",36,"Suffolk County",36103,.,.,350.87719298245617
Unknown,_18-39,"New York",36,"Sullivan County",36105,.,.,7692.307692307692
Unknown,_18-39,"New York",36,"Warren County",36113,.,.,5000
Unknown,_18-39,"New York",36,"Washington County",36115,.,.,4545.454545454546
Unknown,_18-39,"New York",36,"Westchester County",36119,.,.,1000
Unknown,_18-39,"North Carolina",37,"Guilford County",37081,.,.,1176.4705882352941
Unknown,_18-39,"North Carolina",37,"Lenoir County",37107,.,.,7142.857142857142
Unknown,_18-39,"North Carolina",37,"Union County",37179,.,.,2702.702702702703
Unknown,_18-39,"North Carolina",37,"Wake County",37183,.,.,591.7159763313609
Unknown,_18-39,"North Dakota",38,"Sargent County",38081,.,.,50000
Unknown,_18-39,"North Dakota",38,"Stutsman County",38093,.,.,12500
Unknown,_18-39,Ohio,39,"Ashtabula County",39007,.,.,3571.428571428571
Unknown,_18-39,Ohio,39,"Butler County",39017,.,.,1408.4507042253522
Unknown,_18-39,Ohio,39,"Cuyahoga County",39035,.,.,337.83783783783787
Unknown,_18-39,Ohio,39,"Franklin County",39049,.,.,666.6666666666667
Unknown,_18-39,Ohio,39,"Hamilton County",39061,.,.,689.6551724137931
Unknown,_18-39,Ohio,39,"Knox County",39083,.,.,5263.157894736842
Unknown,_18-39,Ohio,39,"Lawrence County",39087,.,.,7692.307692307692
Unknown,_18-39,Ohio,39,"Seneca County",39147,.,.,4761.9047619047615
Unknown,_18-39,Oklahoma,40,"Tulsa County",40143,.,.,1886.7924528301885
Unknown,_18-39,Pennsylvania,42,"Blair County",42013,.,.,3030.3030303030305
Unknown,_18-39,Pennsylvania,42,"Mifflin County",42087,.,.,9090.909090909092
Unknown,_18-39,Pennsylvania,42,"Philadelphia County",42101,.,.,427.35042735042737
Unknown,_18-39,Pennsylvania,42,"Washington County",42125,.,.,2857.142857142857
Unknown,_18-39,"South Carolina",45,"Charleston County",45019,.,.,1666.6666666666667
Unknown,_18-39,"South Carolina",45,"Cherokee County",45021,.,.,7692.307692307692
Unknown,_18-39,"South Carolina",45,"Spartanburg County",45083,.,.,1886.7924528301885
Unknown,_18-39,Tennessee,47,"Cannon County",47015,.,.,25000
Unknown,_18-39,Tennessee,47,"Franklin County",47051,.,.,20000
Unknown,_18-39,Tennessee,47,"Gibson County",47053,.,.,12500
Unknown,_18-39,Tennessee,47,"Henderson County",47077,.,.,25000
Unknown,_18-39,Tennessee,47,"Knox County",47093,.,.,1724.1379310344828
Unknown,_18-39,Texas,48,"Bexar County",48029,.,.,641.025641025641
Unknown,_18-39,Texas,48,"Dallas County",48113,.,.,458.7155963302753
Unknown,_18-39,Texas,48,"Harris County",48201,.,.,337.83783783783787
Unknown,_18-39,Texas,48,"Liberty County",48291,.,.,10000
Unknown,_18-39,Texas,48,"Limestone County",48293,.,.,16666.666666666664
Unknown,_18-39,Texas,48,"Williamson County",48491,.,.,1408.4507042253522
Unknown,_18-39,Utah,49,"Davis County",49011,.,.,1333.3333333333335
Unknown,_18-39,Vermont,50,"Orleans County",50019,.,.,8333.333333333332
Unknown,_18-39,Vermont,50,"Rutland County",50021,.,.,1754.3859649122805
Unknown,_18-39,Virginia,51,"Greene County",51079,.,.,25000
Unknown,_18-39,Virginia,51,"Scott County",51169,.,.,11111.111111111111
Unknown,_18-39,Virginia,51,"Lynchburg city",51680,.,.,5000
Unknown,_18-39,Washington,53,"Skamania County",53059,.,.,33333.33333333333
Unknown,_18-39,Washington,53,"Thurston County",53067,.,.,1449.2753623188405
Unknown,_18-39,Washington,53,"Wahkiakum County",53069,.,.,100000
Unknown,_18-39,Washington,53,"Whitman County",53075,.,.,9090.909090909092
Unknown,_18-39,"West Virginia",54,"Kanawha County",54039,.,.,2500
Unknown,_18-39,Wisconsin,55,"Dane County",55025,.,.,427.35042735042737
Unknown,_18-39,Wisconsin,55,"Milwaukee County",55079,.,.,386.1003861003861
Unknown,_18-39,Wisconsin,55,"Waukesha County",55133,.,.,649.3506493506494
Unknown,_18-39,Wisconsin,55,"Wood County",55141,.,.,2857.142857142857
Unknown,_40-64,Alabama,1,"Barbour County",1005,.,.,20000
Unknown,_40-64,Alabama,1,"Etowah County",1055,.,.,10000
Unknown,_40-64,Alabama,1,"Houston County",1069,.,.,14285.714285714284
Unknown,_40-64,Alabama,1,"Jefferson County",1073,.,.,3125
Unknown,_40-64,Alabama,1,"Tuscaloosa County",1125,.,.,5555.555555555556
Unknown,_40-64,Alabama,1,"Walker County",1127,.,.,50000
Unknown,_40-64,Alaska,2,"Kenai Peninsula Borough",2122,.,.,25000
Unknown,_40-64,Arizona,4,"Maricopa County",4013,.,.,414.9377593360996
Unknown,_40-64,Arizona,4,"Pima County",4019,.,.,2564.102564102564
Unknown,_40-64,Arizona,4,"Yavapai County",4025,.,.,5882.35294117647
Unknown,_40-64,Arkansas,5,"Craighead County",5031,.,.,9090.909090909092
Unknown,_40-64,California,6,"Amador County",6005,.,.,14285.714285714284
Unknown,_40-64,California,6,"Butte County",6007,.,.,6666.666666666667
Unknown,_40-64,California,6,"Contra Costa County",6013,.,.,4054.054054054054
Unknown,_40-64,California,6,"Los Angeles County",6037,.,.,1736.111111111111
Unknown,_40-64,California,6,"Orange County",6059,.,.,1851.8518518518517
Unknown,_40-64,California,6,"Sacramento County",6067,.,.,1503.7593984962405
Unknown,_40-64,California,6,"San Diego County",6073,.,.,1685.3932584269662
Unknown,_40-64,California,6,"San Francisco County",6075,.,.,1123.5955056179776
Unknown,_40-64,California,6,"San Joaquin County",6077,.,.,3448.2758620689656
Unknown,_40-64,California,6,"San Mateo County",6081,.,.,1886.7924528301885
Unknown,_40-64,California,6,"Santa Clara County",6085,.,.,1149.4252873563219
Unknown,_40-64,Colorado,8,"La Plata County",8067,.,.,33333.33333333333
Unknown,_40-64,Colorado,8,"Morgan County",8087,.,.,100000
Unknown,_40-64,Connecticut,9,"Hartford County",9003,.,.,2259.8870056497176
Unknown,_40-64,Connecticut,9,"Middlesex County",9007,.,.,5555.555555555556
Unknown,_40-64,Connecticut,9,"New Haven County",9009,.,.,2222.222222222222
Unknown,_40-64,Connecticut,9,"New London County",9011,.,.,1960.7843137254902
Unknown,_40-64,Connecticut,9,"Windham County",9015,.,.,5000
Unknown,_40-64,Delaware,10,"New Castle County",10003,.,.,1282.051282051282
Unknown,_40-64,Florida,12,"Alachua County",12001,.,.,5263.157894736842
Unknown,_40-64,Florida,12,"Brevard County",12009,.,.,1492.5373134328358
Unknown,_40-64,Florida,12,"Broward County",12011,.,.,526.3157894736842
Unknown,_40-64,Florida,12,"Collier County",12021,.,.,3125
Unknown,_40-64,Florida,12,"Duval County",12031,.,.,2247.191011235955
Unknown,_40-64,Florida,12,"Flagler County",12035,.,.,5263.157894736842
Unknown,_40-64,Florida,12,"Hillsborough County",12057,.,.,980.3921568627451
Unknown,_40-64,Florida,12,"Lake County",12069,.,.,5405.405405405406
Unknown,_40-64,Florida,12,"Lee County",12071,.,.,1086.9565217391305
Unknown,_40-64,Florida,12,"Leon County",12073,.,.,9090.909090909092
Unknown,_40-64,Florida,12,"Marion County",12083,.,.,2325.5813953488373
Unknown,_40-64,Florida,12,,12086,.,.,5405.405405405406
Unknown,_40-64,Florida,12,"Okeechobee County",12093,.,.,33333.33333333333
Unknown,_40-64,Florida,12,"Osceola County",12097,.,.,3030.3030303030305
Unknown,_40-64,Florida,12,"Palm Beach County",12099,.,.,862.0689655172414
Unknown,_40-64,Florida,12,"Pasco County",12101,.,.,2631.578947368421
Unknown,_40-64,Florida,12,"Santa Rosa County",12113,.,.,11111.111111111111
Unknown,_40-64,Florida,12,"Sarasota County",12115,.,.,1818.181818181818
Unknown,_40-64,Florida,12,"Seminole County",12117,.,.,2631.578947368421
Unknown,_40-64,Florida,12,"Volusia County",12127,.,.,4166.666666666666
Unknown,_40-64,Georgia,13,"Catoosa County",13047,.,.,12500
Unknown,_40-64,Georgia,13,"Clayton County",13063,.,.,4347.826086956522
Unknown,_40-64,Georgia,13,"Clinch County",13065,.,.,50000
Unknown,_40-64,Georgia,13,"DeKalb County",13089,.,.,1754.3859649122805
Unknown,_40-64,Georgia,13,"Fulton County",13121,.,.,1923.076923076923
Unknown,_40-64,Georgia,13,"Hall County",13139,.,.,10000
Unknown,_40-64,Georgia,13,"Heard County",13149,.,.,50000
Unknown,_40-64,Hawaii,15,"Honolulu County",15003,.,.,2857.142857142857
Unknown,_40-64,Idaho,16,"Ada County",16001,.,.,1886.7924528301885
Unknown,_40-64,Idaho,16,"Fremont County",16043,.,.,50000
Unknown,_40-64,Illinois,17,"Adams County",17001,.,.,14285.714285714284
Unknown,_40-64,Illinois,17,"Champaign County",17019,.,.,5555.555555555556
Unknown,_40-64,Illinois,17,"Christian County",17021,.,.,14285.714285714284
Unknown,_40-64,Illinois,17,"Cook County",17031,.,.,860.2150537634409
Unknown,_40-64,Illinois,17,"DuPage County",17043,.,.,3000
Unknown,_40-64,Illinois,17,"Ford County",17053,.,.,33333.33333333333
Unknown,_40-64,Illinois,17,"Franklin County",17055,.,.,14285.714285714284
Unknown,_40-64,Illinois,17,"Grundy County",17063,.,.,12500
Unknown,_40-64,Illinois,17,"Kendall County",17093,.,.,9090.909090909092
Unknown,_40-64,Illinois,17,"Lake County",17097,.,.,4347.826086956522
Unknown,_40-64,Illinois,17,"La Salle County",17099,.,.,10000
Unknown,_40-64,Illinois,17,"Putnam County",17155,.,.,25000
Unknown,_40-64,Illinois,17,"St. Clair County",17163,.,.,11764.70588235294
Unknown,_40-64,Illinois,17,"Winnebago County",17201,.,.,2272.727272727273
Unknown,_40-64,Indiana,18,"Boone County",18011,.,.,33333.33333333333
Unknown,_40-64,Indiana,18,"Henry County",18065,.,.,10000
Unknown,_40-64,Indiana,18,"Jefferson County",18077,.,.,50000
Unknown,_40-64,Indiana,18,"Marion County",18097,.,.,2083.333333333333
Unknown,_40-64,Indiana,18,"Porter County",18127,.,.,7692.307692307692
Unknown,_40-64,Indiana,18,"Rush County",18139,.,.,14285.714285714284
Unknown,_40-64,Indiana,18,"Tippecanoe County",18157,.,.,5555.555555555556
Unknown,_40-64,Iowa,19,"Clinton County",19045,.,.,50000
Unknown,_40-64,Iowa,19,"Polk County",19153,.,.,2380.9523809523807
Unknown,_40-64,Kansas,20,"Douglas County",20045,.,.,28571.42857142857
Unknown,_40-64,Kansas,20,"Morton County",20129,.,.,100000
Unknown,_40-64,Kentucky,21,"Boyd County",21019,.,.,16666.666666666664
Unknown,_40-64,Kentucky,21,"Carter County",21043,.,.,12500
Unknown,_40-64,Kentucky,21,"Jefferson County",21111,.,.,884.9557522123894
Unknown,_40-64,Kentucky,21,"Lincoln County",21137,.,.,25000
Unknown,_40-64,Kentucky,21,"Pike County",21195,.,.,10000
Unknown,_40-64,Kentucky,21,"Russell County",21207,.,.,25000
Unknown,_40-64,Louisiana,22,"Caddo Parish",22017,.,.,5555.555555555556
Unknown,_40-64,Louisiana,22,"De Soto Parish",22031,.,.,20000
Unknown,_40-64,Louisiana,22,"Jefferson Parish",22051,.,.,2439.0243902439024
Unknown,_40-64,Louisiana,22,"Orleans Parish",22071,.,.,7692.307692307692
Unknown,_40-64,Maine,23,"Penobscot County",23019,.,.,3030.3030303030305
Unknown,_40-64,Maryland,24,"Anne Arundel County",24003,.,.,2631.578947368421
Unknown,_40-64,Maryland,24,"Baltimore County",24005,.,.,2272.727272727273
Unknown,_40-64,Maryland,24,"Carroll County",24013,.,.,5263.157894736842
Unknown,_40-64,Maryland,24,"Charles County",24017,.,.,8333.333333333332
Unknown,_40-64,Maryland,24,"Frederick County",24021,.,.,3333.3333333333335
Unknown,_40-64,Maryland,24,"Howard County",24027,.,.,4545.454545454546
Unknown,_40-64,Maryland,24,"Montgomery County",24031,.,.,2970.29702970297
Unknown,_40-64,Maryland,24,"Prince George",24033,.,.,1351.3513513513515
Unknown,_40-64,Massachusetts,25,"Barnstable County",25001,.,.,1408.4507042253522
Unknown,_40-64,Massachusetts,25,"Berkshire County",25003,.,.,7142.857142857142
Unknown,_40-64,Massachusetts,25,"Bristol County",25005,.,.,1754.3859649122805
Unknown,_40-64,Massachusetts,25,"Essex County",25009,.,.,540.5405405405405
Unknown,_40-64,Massachusetts,25,"Hampden County",25013,.,.,900.9009009009009
Unknown,_40-64,Massachusetts,25,"Middlesex County",25017,.,.,1436.7816091954023
Unknown,_40-64,Massachusetts,25,"Norfolk County",25021,.,.,602.4096385542169
Unknown,_40-64,Massachusetts,25,"Plymouth County",25023,.,.,2142.8571428571427
Unknown,_40-64,Massachusetts,25,"Suffolk County",25025,.,.,2583.0258302583024
Unknown,_40-64,Massachusetts,25,"Worcester County",25027,.,.,816.3265306122449
Unknown,_40-64,Michigan,26,"Chippewa County",26033,.,.,11111.111111111111
Unknown,_40-64,Michigan,26,"Delta County",26041,.,.,12500
Unknown,_40-64,Michigan,26,"Genesee County",26049,.,.,3076.923076923077
Unknown,_40-64,Michigan,26,"Huron County",26063,.,.,25000
Unknown,_40-64,Michigan,26,"Ingham County",26065,.,.,2380.9523809523807
Unknown,_40-64,Michigan,26,"Kent County",26081,.,.,2222.222222222222
Unknown,_40-64,Michigan,26,"Lapeer County",26087,.,.,8333.333333333332
Unknown,_40-64,Michigan,26,"Macomb County",26099,.,.,416.6666666666667
Unknown,_40-64,Michigan,26,"Midland County",26111,.,.,7692.307692307692
Unknown,_40-64,Michigan,26,"Monroe County",26115,.,.,4761.9047619047615
Unknown,_40-64,Michigan,26,"Muskegon County",26121,.,.,3333.3333333333335
Unknown,_40-64,Michigan,26,"Oakland County",26125,.,.,1086.9565217391305
Unknown,_40-64,Michigan,26,"Presque Isle County",26141,.,.,25000
Unknown,_40-64,Michigan,26,"Washtenaw County",26161,.,.,3389.830508474576
Unknown,_40-64,Michigan,26,"Wayne County",26163,11,468,2350.4273504273506
Unknown,_40-64,Minnesota,27,"Anoka County",27003,.,.,6521.739130434782
Unknown,_40-64,Minnesota,27,"Clay County",27027,.,.,8333.333333333332
Unknown,_40-64,Minnesota,27,"Dakota County",27037,.,.,2173.913043478261
Unknown,_40-64,Minnesota,27,"Hennepin County",27053,.,.,537.6344086021505
Unknown,_40-64,Minnesota,27,"Roseau County",27135,.,.,50000
Unknown,_40-64,Minnesota,27,"St. Louis County",27137,.,.,3125
Unknown,_40-64,Minnesota,27,"Sherburne County",27141,.,.,7692.307692307692
Unknown,_40-64,Minnesota,27,"Stearns County",27145,.,.,5555.555555555556
Unknown,_40-64,Minnesota,27,"Watonwan County",27165,.,.,33333.33333333333
Unknown,_40-64,Mississippi,28,"Stone County",28131,.,.,33333.33333333333
Unknown,_40-64,Missouri,29,"Lawrence County",29109,.,.,25000
Unknown,_40-64,Missouri,29,"Macon County",29121,.,.,50000
Unknown,_40-64,Missouri,29,"Platte County",29165,.,.,10000
Unknown,_40-64,Missouri,29,"St. Charles County",29183,.,.,4347.826086956522
Unknown,_40-64,Missouri,29,"St. Louis County",29189,.,.,1428.5714285714284
Unknown,_40-64,Missouri,29,"Warren County",29219,.,.,12500
Unknown,_40-64,Missouri,29,"St. Louis city",29510,.,.,6666.666666666667
Unknown,_40-64,Montana,30,"Gallatin County",30031,.,.,14285.714285714284
Unknown,_40-64,Montana,30,"Missoula County",30063,.,.,12500
Unknown,_40-64,Montana,30,"Yellowstone County",30111,.,.,6666.666666666667
Unknown,_40-64,Nebraska,31,"Douglas County",31055,.,.,3389.830508474576
Unknown,_40-64,Nevada,32,"Clark County",32003,.,.,1960.7843137254902
Unknown,_40-64,Nevada,32,"Carson City",32510,.,.,20000
Unknown,_40-64,"New Hampshire",33,"Coos County",33007,.,.,7142.857142857142
Unknown,_40-64,"New Hampshire",33,"Grafton County",33009,.,.,11111.111111111111
Unknown,_40-64,"New Hampshire",33,"Rockingham County",33015,.,.,3225.806451612903
Unknown,_40-64,"New Jersey",34,"Atlantic County",34001,.,.,2857.142857142857
Unknown,_40-64,"New Jersey",34,"Bergen County",34003,.,.,917.4311926605506
Unknown,_40-64,"New Jersey",34,"Burlington County",34005,.,.,1538.4615384615386
Unknown,_40-64,"New Jersey",34,"Camden County",34007,.,.,1562.5
Unknown,_40-64,"New Jersey",34,"Cape May County",34009,.,.,14285.714285714284
Unknown,_40-64,"New Jersey",34,"Essex County",34013,.,.,1801.8018018018017
Unknown,_40-64,"New Jersey",34,"Hudson County",34017,.,.,2061.855670103093
Unknown,_40-64,"New Jersey",34,"Hunterdon County",34019,.,.,7142.857142857142
Unknown,_40-64,"New Jersey",34,"Mercer County",34021,.,.,3846.153846153846
Unknown,_40-64,"New Jersey",34,"Monmouth County",34025,.,.,2083.333333333333
Unknown,_40-64,"New Jersey",34,"Morris County",34027,.,.,3448.2758620689656
Unknown,_40-64,"New Jersey",34,"Passaic County",34031,.,.,3174.6031746031745
Unknown,_40-64,"New Jersey",34,"Union County",34039,.,.,1086.9565217391305
Unknown,_40-64,"New Jersey",34,"Warren County",34041,.,.,7142.857142857142
Unknown,_40-64,"New Mexico",35,"Bernalillo County",35001,.,.,2380.9523809523807
Unknown,_40-64,"New Mexico",35,"Valencia County",35061,.,.,20000
Unknown,_40-64,"New York",36,"Albany County",36001,.,.,1587.3015873015872
Unknown,_40-64,"New York",36,"Bronx County",36005,.,.,515.4639175257732
Unknown,_40-64,"New York",36,"Clinton County",36019,.,.,6250
Unknown,_40-64,"New York",36,"Dutchess County",36027,.,.,3076.923076923077
Unknown,_40-64,"New York",36,"Erie County",36029,.,.,2484.4720496894406
Unknown,_40-64,"New York",36,"Kings County",36047,11,630,1746.031746031746
Unknown,_40-64,"New York",36,"Nassau County",36059,.,.,1570.6806282722512
Unknown,_40-64,"New York",36,"New York County",36061,.,.,1704.5454545454545
Unknown,_40-64,"New York",36,"Onondaga County",36067,.,.,2985.0746268656717
Unknown,_40-64,"New York",36,"Orange County",36071,.,.,1190.4761904761904
Unknown,_40-64,"New York",36,"Otsego County",36077,.,.,10000
Unknown,_40-64,"New York",36,"Queens County",36081,.,.,1431.4928425357873
Unknown,_40-64,"New York",36,"Richmond County",36085,.,.,2158.273381294964
Unknown,_40-64,"New York",36,"Schoharie County",36095,.,.,11111.111111111111
Unknown,_40-64,"New York",36,"Suffolk County",36103,.,.,1023.8907849829351
Unknown,_40-64,"New York",36,"Westchester County",36119,.,.,649.3506493506494
Unknown,_40-64,"North Carolina",37,"Columbus County",37047,.,.,20000
Unknown,_40-64,"North Carolina",37,"Guilford County",37081,.,.,3030.3030303030305
Unknown,_40-64,"North Carolina",37,"Harnett County",37085,.,.,33333.33333333333
Unknown,_40-64,"North Carolina",37,"Lenoir County",37107,.,.,14285.714285714284
Unknown,_40-64,"North Carolina",37,"Person County",37145,.,.,14285.714285714284
Unknown,_40-64,"North Carolina",37,"Robeson County",37155,.,.,12500
Unknown,_40-64,"North Dakota",38,"Cass County",38017,.,.,4761.9047619047615
Unknown,_40-64,"North Dakota",38,"McLean County",38055,.,.,50000
Unknown,_40-64,"North Dakota",38,"Morton County",38059,.,.,100000
Unknown,_40-64,Ohio,39,"Allen County",39003,.,.,8333.333333333332
Unknown,_40-64,Ohio,39,"Ashtabula County",39007,.,.,9090.909090909092
Unknown,_40-64,Ohio,39,"Butler County",39017,.,.,4000
Unknown,_40-64,Ohio,39,"Columbiana County",39029,.,.,8333.333333333332
Unknown,_40-64,Ohio,39,"Cuyahoga County",39035,.,.,3428.571428571429
Unknown,_40-64,Ohio,39,"Fairfield County",39045,.,.,14285.714285714284
Unknown,_40-64,Ohio,39,"Franklin County",39049,.,.,1379.3103448275863
Unknown,_40-64,Ohio,39,"Greene County",39057,.,.,5555.555555555556
Unknown,_40-64,Ohio,39,"Hamilton County",39061,.,.,2150.537634408602
Unknown,_40-64,Ohio,39,"Knox County",39083,.,.,12500
Unknown,_40-64,Ohio,39,"Lucas County",39095,.,.,3614.457831325301
Unknown,_40-64,Ohio,39,"Montgomery County",39113,.,.,1298.7012987012988
Unknown,_40-64,Ohio,39,"Muskingum County",39119,.,.,8333.333333333332
Unknown,_40-64,Ohio,39,"Summit County",39153,.,.,3846.153846153846
Unknown,_40-64,Ohio,39,"Union County",39159,.,.,33333.33333333333
Unknown,_40-64,Ohio,39,"Warren County",39165,.,.,5000
Unknown,_40-64,Ohio,39,"Washington County",39167,.,.,9090.909090909092
Unknown,_40-64,Oklahoma,40,"Canadian County",40017,.,.,16666.666666666664
Unknown,_40-64,Oklahoma,40,"Le Flore County",40079,.,.,33333.33333333333
Unknown,_40-64,Oklahoma,40,"Mayes County",40097,.,.,20000
Unknown,_40-64,Oklahoma,40,"Okfuskee County",40107,.,.,33333.33333333333
Unknown,_40-64,Oklahoma,40,"Oklahoma County",40109,.,.,2857.142857142857
Unknown,_40-64,Oklahoma,40,"Osage County",40113,.,.,16666.666666666664
Unknown,_40-64,Oklahoma,40,"Woodward County",40153,.,.,33333.33333333333
Unknown,_40-64,Oregon,41,"Jackson County",41029,.,.,4166.666666666666
Unknown,_40-64,Oregon,41,"Linn County",41043,.,.,6250
Unknown,_40-64,Oregon,41,"Union County",41061,.,.,12500
Unknown,_40-64,Oregon,41,"Yamhill County",41071,.,.,16666.666666666664
Unknown,_40-64,Pennsylvania,42,"Allegheny County",42003,.,.,3333.3333333333335
Unknown,_40-64,Pennsylvania,42,"Armstrong County",42005,.,.,16666.666666666664
Unknown,_40-64,Pennsylvania,42,"Bucks County",42017,.,.,1204.8192771084339
Unknown,_40-64,Pennsylvania,42,"Cambria County",42021,.,.,9090.909090909092
Unknown,_40-64,Pennsylvania,42,"Dauphin County",42043,.,.,5405.405405405406
Unknown,_40-64,Pennsylvania,42,"Delaware County",42045,.,.,1724.1379310344828
Unknown,_40-64,Pennsylvania,42,"Franklin County",42055,.,.,4545.454545454546
Unknown,_40-64,Pennsylvania,42,"Lehigh County",42077,.,.,1538.4615384615386
Unknown,_40-64,Pennsylvania,42,"Lycoming County",42081,.,.,10000
Unknown,_40-64,Pennsylvania,42,"Montgomery County",42091,.,.,4255.31914893617
Unknown,_40-64,Pennsylvania,42,"Northumberland County",42097,.,.,9090.909090909092
Unknown,_40-64,Pennsylvania,42,"Philadelphia County",42101,.,.,523.5602094240838
