SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Alabama,1,"Talladega County",1121,105,6277,1672.773617970368
Male,Alabama,1,"Tallapoosa County",1123,53,4138,1280.8119864668922
Male,Alabama,1,"Tuscaloosa County",1125,139,12792,1086.6166353971232
Male,Alabama,1,"Walker County",1127,93,5471,1699.872052641199
Male,Alabama,1,"Washington County",1129,17,1658,1025.3317249698432
Male,Alabama,1,"Wilcox County",1131,23,1256,1831.2101910828026
Male,Alabama,1,"Winston County",1133,41,2291,1789.611523352248
Male,Alabama,1,,1212,.,.,20000
Male,Alabama,1,,1717,.,.,33333.33333333333
Male,Alabama,1,,1999,.,.,1363.6363636363635
Male,Alaska,2,"Aleutians West Census Area",2016,.,.,2352.9411764705883
Male,Alaska,2,"Anchorage Borough",2020,326,16132,2020.8281676171584
Male,Alaska,2,"Bethel Census Area",2050,.,.,923.0769230769232
Male,Alaska,2,"Bristol Bay Borough",2060,.,.,2739.72602739726
Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,1538.4615384615386
Male,Alaska,2,"Dillingham Census Area",2070,.,.,1363.6363636363635
Male,Alaska,2,"Fairbanks North Star Borough",2090,67,5268,1271.8299164768414
Male,Alaska,2,"Haines Borough",2100,.,.,1454.5454545454545
Male,Alaska,2,,2105,.,.,1562.5
Male,Alaska,2,"Juneau Borough",2110,42,2312,1816.6089965397925
Male,Alaska,2,"Kenai Peninsula Borough",2122,123,5669,2169.694831539954
Male,Alaska,2,"Ketchikan Gateway Borough",2130,33,1132,2915.1943462897525
Male,Alaska,2,"Kodiak Island Borough",2150,12,741,1619.4331983805669
Male,Alaska,2,,2158,.,.,2024.2914979757086
Male,Alaska,2,"Matanuska-Susitna Borough",2170,137,6857,1997.9582907977249
Male,Alaska,2,"Nome Census Area",2180,.,.,956.9377990430621
Male,Alaska,2,"North Slope Borough",2185,.,.,2575.107296137339
Male,Alaska,2,"Northwest Arctic Borough",2188,.,.,1185.7707509881423
Male,Alaska,2,,2195,.,.,1822.9166666666667
Male,Alaska,2,,2198,11,490,2244.8979591836733
Male,Alaska,2,"Sitka Borough",2220,17,646,2631.578947368421
Male,Alaska,2,,2230,.,.,2439.0243902439024
Male,Alaska,2,"Southeast Fairbanks Census Area",2240,11,648,1697.5308641975307
Male,Alaska,2,"Valdez-Cordova Census Area",2261,12,706,1699.71671388102
Male,Alaska,2,,2275,.,.,1107.011070110701
Male,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,1754.3859649122805
Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,1891.2529550827423
Male,Alaska,2,,2828,.,.,100000
Male,Alaska,2,,2999,.,.,3076.923076923077
Male,Arizona,4,"Apache County",4001,150,4877,3075.661267172442
Male,Arizona,4,"Cochise County",4003,186,11584,1605.6629834254145
Male,Arizona,4,"Coconino County",4005,148,8001,1849.768778902637
Male,Arizona,4,"Gila County",4007,111,6840,1622.8070175438595
Male,Arizona,4,"Graham County",4009,37,1965,1882.95165394402
Male,Arizona,4,"Greenlee County",4011,12,513,2339.1812865497077
Male,Arizona,4,"La Paz County",4012,66,2260,2920.353982300885
Male,Arizona,4,"Maricopa County",4013,2557,197629,1293.8384548826336
Male,Arizona,4,"Mohave County",4015,557,24848,2241.6291049581455
Male,Arizona,4,"Navajo County",4017,226,9432,2396.098388464801
Male,Arizona,4,"Pima County",4019,869,61996,1401.7033356990773
Male,Arizona,4,"Pinal County",4021,331,25963,1274.8911913107115
Male,Arizona,4,"Santa Cruz County",4023,38,2685,1415.270018621974
Male,Arizona,4,"Yavapai County",4025,454,30247,1500.975303335868
Male,Arizona,4,"Yuma County",4027,357,14267,2502.2779841592487
Male,Arizona,4,,4999,.,.,1377.9527559055118
Male,Arkansas,5,"Arkansas County",5001,25,1638,1526.2515262515262
Male,Arkansas,5,"Ashley County",5003,42,2133,1969.057665260197
Male,Arkansas,5,"Baxter County",5005,103,5483,1878.5336494619735
Male,Arkansas,5,"Benton County",5007,250,13300,1879.6992481203006
Male,Arkansas,5,"Boone County",5009,61,3675,1659.8639455782313
Male,Arkansas,5,"Bradley County",5011,17,1035,1642.5120772946862
Male,Arkansas,5,"Calhoun County",5013,.,.,1247.4012474012475
Male,Arkansas,5,"Carroll County",5015,38,2587,1468.8828759180517
Male,Arkansas,5,"Chicot County",5017,35,1010,3465.346534653466
Male,Arkansas,5,"Clark County",5019,25,1613,1549.907005579665
Male,Arkansas,5,"Clay County",5021,30,1558,1925.5455712451862
Male,Arkansas,5,"Cleburne County",5023,68,3196,2127.659574468085
Male,Arkansas,5,"Cleveland County",5025,11,811,1356.3501849568433
Male,Arkansas,5,"Columbia County",5027,45,2022,2225.519287833828
Male,Arkansas,5,"Conway County",5029,41,1883,2177.3765268189063
Male,Arkansas,5,"Craighead County",5031,84,6670,1259.3703148425786
Male,Arkansas,5,"Crawford County",5033,87,4322,2012.956964368348
Male,Arkansas,5,"Crittenden County",5035,58,3254,1782.421634910879
Male,Arkansas,5,"Cross County",5037,24,1524,1574.8031496062993
Male,Arkansas,5,"Dallas County",5039,.,.,1271.1864406779662
Male,Arkansas,5,"Desha County",5041,30,1113,2695.4177897574127
Male,Arkansas,5,"Drew County",5043,26,1528,1701.5706806282724
Male,Arkansas,5,"Faulkner County",5045,145,7329,1978.441806522036
Male,Arkansas,5,"Franklin County",5047,24,1508,1591.5119363395227
Male,Arkansas,5,"Fulton County",5049,32,1462,2188.782489740082
Male,Arkansas,5,"Garland County",5051,154,10310,1493.6954413191077
Male,Arkansas,5,"Grant County",5053,22,1526,1441.6775884665794
Male,Arkansas,5,"Greene County",5055,59,3550,1661.9718309859154
Male,Arkansas,5,"Hempstead County",5057,30,1711,1753.3606078316773
Male,Arkansas,5,"Hot Spring County",5059,42,3024,1388.888888888889
Male,Arkansas,5,"Howard County",5061,25,1196,2090.3010033444816
Male,Arkansas,5,"Independence County",5063,82,3449,2377.500724847782
Male,Arkansas,5,"Izard County",5065,30,1631,1839.3623543838135
Male,Arkansas,5,"Jackson County",5067,32,1533,2087.4103065883887
Male,Arkansas,5,"Jefferson County",5069,94,5356,1755.041075429425
Male,Arkansas,5,"Johnson County",5071,48,2111,2273.803884414969
Male,Arkansas,5,"Lafayette County",5073,15,761,1971.090670170828
Male,Arkansas,5,"Lawrence County",5075,25,1716,1456.8764568764568
Male,Arkansas,5,"Lee County",5077,.,.,1371.7421124828531
Male,Arkansas,5,"Lincoln County",5079,19,960,1979.1666666666665
Male,Arkansas,5,"Little River County",5081,25,1225,2040.816326530612
Male,Arkansas,5,"Logan County",5083,50,2107,2373.0422401518745
Male,Arkansas,5,"Lonoke County",5085,63,4881,1290.719114935464
Male,Arkansas,5,"Madison County",5087,30,1408,2130.681818181818
Male,Arkansas,5,"Marion County",5089,38,2039,1863.6586562040216
Male,Arkansas,5,"Miller County",5091,57,3208,1776.8079800498754
Male,Arkansas,5,"Mississippi County",5093,45,3029,1485.6388246946187
Male,Arkansas,5,"Monroe County",5095,.,.,1136.3636363636365
Male,Arkansas,5,"Montgomery County",5097,14,1054,1328.2732447817837
Male,Arkansas,5,"Nevada County",5099,23,892,2578.47533632287
Male,Arkansas,5,"Newton County",5101,13,940,1382.9787234042553
Male,Arkansas,5,"Ouachita County",5103,30,2201,1363.0168105406633
Male,Arkansas,5,"Perry County",5105,19,1046,1816.4435946462718
Male,Arkansas,5,"Phillips County",5107,29,1598,1814.7684605757195
Male,Arkansas,5,"Pike County",5109,17,1133,1500.441306266549
Male,Arkansas,5,"Poinsett County",5111,27,2185,1235.6979405034324
Male,Arkansas,5,"Polk County",5113,50,2194,2278.9425706472193
Male,Arkansas,5,"Pope County",5115,129,4746,2718.078381795196
Male,Arkansas,5,"Prairie County",5117,13,923,1408.4507042253522
Male,Arkansas,5,"Pulaski County",5119,299,26684,1120.5216609204017
Male,Arkansas,5,"Randolph County",5121,30,1683,1782.5311942959001
Male,Arkansas,5,"St. Francis County",5123,34,1845,1842.818428184282
Male,Arkansas,5,"Saline County",5125,158,9901,1595.7984042015958
Male,Arkansas,5,"Scott County",5127,22,973,2261.0483042137716
Male,Arkansas,5,"Searcy County",5129,22,1003,2193.419740777667
Male,Arkansas,5,"Sebastian County",5131,175,8685,2014.9683362118594
Male,Arkansas,5,"Sevier County",5133,19,1182,1607.4450084602367
Male,Arkansas,5,"Sharp County",5135,39,2294,1700.0871839581516
Male,Arkansas,5,"Stone County",5137,41,1763,2325.5813953488373
Male,Arkansas,5,"Union County",5139,61,3747,1627.9690419001868
Male,Arkansas,5,"Van Buren County",5141,42,2038,2060.8439646712463
Male,Arkansas,5,"Washington County",5143,175,11785,1484.9384811200678
Male,Arkansas,5,"White County",5145,131,6514,2011.0531163647527
Male,Arkansas,5,"Woodruff County",5147,15,745,2013.4228187919462
Male,Arkansas,5,"Yell County",5149,41,1869,2193.6864633493847
Male,Arkansas,5,,5999,.,.,2424.242424242424
Male,California,6,"Alameda County",6001,803,56682,1416.675487809181
Male,California,6,"Alpine County",6003,.,.,1818.181818181818
Male,California,6,"Amador County",6005,65,4072,1596.2671905697446
Male,California,6,"Butte County",6007,362,19214,1884.0428853960655
Male,California,6,"Calaveras County",6009,108,5577,1936.5250134480902
Male,California,6,"Colusa County",6011,32,1639,1952.4100061012812
Male,California,6,"Contra Costa County",6013,585,44200,1323.5294117647059
Male,California,6,"Del Norte County",6015,53,2770,1913.3574007220218
Male,California,6,"El Dorado County",6017,212,13775,1539.0199637023593
Male,California,6,"Fresno County",6019,529,44988,1175.8691206543967
Male,California,6,"Glenn County",6021,49,2553,1919.3106149627888
Male,California,6,"Humboldt County",6023,248,12574,1972.3238428503262
Male,California,6,"Imperial County",6025,310,12665,2447.6904855902094
Male,California,6,"Inyo County",6027,28,1983,1412.0020171457386
Male,California,6,"Kern County",6029,633,36411,1738.485622476724
Male,California,6,"Kings County",6031,116,6719,1726.4473880041674
Male,California,6,"Lake County",6033,155,7389,2097.7128163486263
Male,California,6,"Lassen County",6035,41,2284,1795.096322241681
Male,California,6,"Los Angeles County",6037,7209,347424,2074.986184028737
Male,California,6,"Madera County",6039,103,8014,1285.2508110806089
Male,California,6,"Marin County",6041,212,15114,1402.6730183935424
Male,California,6,"Mariposa County",6043,37,2091,1769.4882831181255
Male,California,6,"Mendocino County",6045,149,9935,1499.7483643683945
Male,California,6,"Merced County",6047,295,15007,1965.7493169854067
Male,California,6,"Modoc County",6049,29,1125,2577.777777777778
Male,California,6,"Mono County",6051,16,896,1785.7142857142856
Male,California,6,"Monterey County",6053,388,26217,1479.9557539001412
Male,California,6,"Napa County",6055,134,8473,1581.494157913372
Male,California,6,"Nevada County",6057,234,11752,1991.1504424778761
Male,California,6,"Orange County",6059,1812,117383,1543.664755543818
Male,California,6,"Placer County",6061,321,20591,1558.9335146423193
Male,California,6,"Plumas County",6063,62,2855,2171.6287215411558
Male,California,6,"Riverside County",6065,1335,86797,1538.0715923361406
Male,California,6,"Sacramento County",6067,1084,60278,1798.3343840207042
Male,California,6,"San Benito County",6069,68,3533,1924.7098782904047
Male,California,6,"San Bernardino County",6071,1151,64596,1781.8440770326335
Male,California,6,"San Diego County",6073,2365,131655,1796.361702935703
Male,California,6,"San Francisco County",6075,617,38439,1605.1406123988656
Male,California,6,"San Joaquin County",6077,494,32160,1536.0696517412935
Male,California,6,"San Luis Obispo County",6079,274,25546,1072.574962812182
Male,California,6,"San Mateo County",6081,365,29962,1218.209732327615
Male,California,6,"Santa Barbara County",6083,368,28886,1273.973551201274
Male,California,6,"Santa Clara County",6085,862,68426,1259.7550638646128
Male,California,6,"Santa Cruz County",6087,185,20337,909.672026355903
Male,California,6,"Shasta County",6089,351,21021,1669.7588126159553
Male,California,6,"Sierra County",6091,.,.,2475.2475247524753
Male,California,6,"Siskiyou County",6093,121,6198,1952.242658922233
Male,California,6,"Solano County",6095,320,19822,1614.3678740793057
Male,California,6,"Sonoma County",6097,433,26641,1625.3143650763861
Male,California,6,"Stanislaus County",6099,327,23996,1362.7271211868645
Male,California,6,"Sutter County",6101,202,7318,2760.317026509975
Male,California,6,"Tehama County",6103,117,6734,1737.4517374517375
Male,California,6,"Trinity County",6105,30,1749,1715.2658662092624
Male,California,6,"Tulare County",6107,374,24812,1507.335160406255
Male,California,6,"Tuolumne County",6109,151,6978,2163.943823445113
Male,California,6,"Ventura County",6111,703,46093,1525.1773588180417
Male,California,6,"Yolo County",6113,155,8462,1831.71826991255
Male,California,6,"Yuba County",6115,129,5402,2388.0044427989633
Male,California,6,,6999,31,2094,1480.4202483285578
Male,Colorado,8,"Adams County",8001,216,13718,1574.5735529960634
Male,Colorado,8,"Alamosa County",8003,19,1124,1690.3914590747331
Male,Colorado,8,"Arapahoe County",8005,271,22127,1224.7480453744295
Male,Colorado,8,"Archuleta County",8007,25,1671,1496.1101137043686
Male,Colorado,8,"Baca County",8009,12,417,2877.6978417266187
Male,Colorado,8,"Bent County",8011,.,.,1552.1064301552108
Male,Colorado,8,"Boulder County",8013,112,14548,769.8652735771241
Male,Colorado,8,,8014,23,2346,980.3921568627451
Male,Colorado,8,"Chaffee County",8015,23,2173,1058.4445467096182
Male,Colorado,8,"Cheyenne County",8017,.,.,1973.6842105263156
Male,Colorado,8,"Clear Creek County",8019,.,.,660.0660066006601
Male,Colorado,8,"Conejos County",8021,15,741,2024.2914979757086
Male,Colorado,8,"Costilla County",8023,.,.,617.283950617284
Male,Colorado,8,"Crowley County",8025,.,.,1466.275659824047
Male,Colorado,8,"Custer County",8027,.,.,948.5094850948509
Male,Colorado,8,"Delta County",8029,37,3502,1056.53912050257
Male,Colorado,8,"Denver County",8031,285,21675,1314.878892733564
Male,Colorado,8,"Dolores County",8033,.,.,2000
Male,Colorado,8,"Douglas County",8035,116,12452,931.5772566655958
Male,Colorado,8,"Eagle County",8037,25,2738,913.0752373995616
Male,Colorado,8,"Elbert County",8039,16,1537,1040.988939492518
Male,Colorado,8,"El Paso County",8041,423,34551,1224.2771555092472
Male,Colorado,8,"Fremont County",8043,62,4317,1436.1825341672456
Male,Colorado,8,"Garfield County",8045,55,3557,1546.2468372223784
Male,Colorado,8,"Gilpin County",8047,.,.,302.11480362537765
Male,Colorado,8,"Grand County",8049,19,1106,1717.9023508137434
Male,Colorado,8,"Gunnison County",8051,.,.,611.353711790393
Male,Colorado,8,"Hinsdale County",8053,.,.,819.672131147541
Male,Colorado,8,"Huerfano County",8055,.,.,703.5175879396985
Male,Colorado,8,"Jackson County",8057,.,.,3289.4736842105262
Male,Colorado,8,"Jefferson County",8059,268,22534,1189.3139256235024
Male,Colorado,8,"Kiowa County",8061,.,.,694.4444444444445
Male,Colorado,8,"Kit Carson County",8063,11,657,1674.27701674277
Male,Colorado,8,"Lake County",8065,.,.,1149.4252873563219
Male,Colorado,8,"La Plata County",8067,89,4569,1947.9098270956445
Male,Colorado,8,"Larimer County",8069,242,20206,1197.6640601801446
Male,Colorado,8,"Las Animas County",8071,25,1772,1410.8352144469527
Male,Colorado,8,"Lincoln County",8073,.,.,1405.152224824356
Male,Colorado,8,"Logan County",8075,29,1716,1689.97668997669
Male,Colorado,8,"Mesa County",8077,158,11642,1357.1551279848825
Male,Colorado,8,"Mineral County",8079,.,.,826.4462809917355
Male,Colorado,8,"Moffat County",8081,27,1037,2603.6644165863067
Male,Colorado,8,"Montezuma County",8083,40,2770,1444.043321299639
Male,Colorado,8,"Montrose County",8085,56,4358,1284.9931161083066
Male,Colorado,8,"Morgan County",8087,38,2009,1891.4883026381283
Male,Colorado,8,"Otero County",8089,30,1846,1625.1354279523293
Male,Colorado,8,"Ouray County",8091,12,601,1996.6722129783693
Male,Colorado,8,"Park County",8093,13,1464,887.9781420765026
Male,Colorado,8,"Phillips County",8095,.,.,1639.344262295082
Male,Colorado,8,"Pitkin County",8097,14,1417,988.0028228652083
Male,Colorado,8,"Prowers County",8099,23,1087,2115.9153633854644
Male,Colorado,8,"Pueblo County",8101,127,12535,1013.1631431990427
Male,Colorado,8,"Rio Blanco County",8103,.,.,592.8853754940711
Male,Colorado,8,"Rio Grande County",8105,21,1372,1530.612244897959
Male,Colorado,8,"Routt County",8107,24,1878,1277.9552715654952
Male,Colorado,8,"Saguache County",8109,.,.,833.3333333333334
Male,Colorado,8,"San Juan County",8111,.,.,2564.102564102564
Male,Colorado,8,"San Miguel County",8113,.,.,967.1179883945842
Male,Colorado,8,"Sedgwick County",8115,.,.,3333.3333333333335
Male,Colorado,8,"Summit County",8117,18,1577,1141.40773620799
Male,Colorado,8,"Teller County",8119,34,2225,1528.0898876404494
Male,Colorado,8,"Washington County",8121,.,.,1814.5161290322583
Male,Colorado,8,"Weld County",8123,184,14143,1300.9969596266703
Male,Colorado,8,"Yuma County",8125,.,.,1111.111111111111
Male,Connecticut,9,"Fairfield County",9001,794,48229,1646.3123846648282
Male,Connecticut,9,"Hartford County",9003,791,47273,1673.259577348592
Male,Connecticut,9,"Litchfield County",9005,254,13664,1858.8992974238877
Male,Connecticut,9,"Middlesex County",9007,164,10620,1544.256120527307
Male,Connecticut,9,"New Haven County",9009,891,48067,1853.6625959598061
Male,Connecticut,9,"New London County",9011,285,18846,1512.2572429162688
Male,Connecticut,9,"Tolland County",9013,121,8043,1504.413775954246
Male,Connecticut,9,"Windham County",9015,154,7589,2029.2528659902491
Male,Connecticut,9,,9999,.,.,3225.806451612903
Male,Delaware,10,"Kent County",10001,244,14788,1649.9864755206925
Male,Delaware,10,"New Castle County",10003,469,36753,1276.086305879792
Male,Delaware,10,"Sussex County",10005,501,29281,1711.007137734367
Male,Delaware,10,,10019,.,.,25000
Male,"District of Columbia",11,"District of Columbia",11001,593,29279,2025.3423955736196
Male,Florida,12,"Alachua County",12001,258,14917,1729.5702889320908
Male,Florida,12,"Baker County",12003,26,1683,1544.8603683897802
Male,Florida,12,"Bay County",12005,222,13241,1676.6105279057472
Male,Florida,12,"Bradford County",12007,44,2047,2149.4870542256963
Male,Florida,12,"Brevard County",12009,720,47179,1526.102715191081
Male,Florida,12,"Broward County",12011,1024,69992,1463.0243456395017
Male,Florida,12,"Calhoun County",12013,18,1043,1725.790987535954
Male,Florida,12,"Charlotte County",12015,466,23419,1989.8373115846107
Male,Florida,12,"Citrus County",12017,554,19628,2822.498471571225
Male,Florida,12,"Clay County",12019,291,14870,1956.9603227975788
Male,Florida,12,"Collier County",12021,642,37491,1712.4109786348724
Male,Florida,12,"Columbia County",12023,110,5827,1887.763857902866
Male,Florida,12,"DeSoto County",12027,55,2683,2049.944092433843
Male,Florida,12,"Dixie County",12029,23,1590,1446.5408805031448
Male,Florida,12,"Duval County",12031,836,49329,1694.7434571955644
Male,Florida,12,"Escambia County",12033,476,23314,2041.6916873981297
Male,Florida,12,"Flagler County",12035,258,11738,2197.989436019765
Male,Florida,12,"Franklin County",12037,21,1109,1893.5978358881875
Male,Florida,12,"Gadsden County",12039,63,2652,2375.565610859728
Male,Florida,12,"Gilchrist County",12041,30,1487,2017.4848688634836
Male,Florida,12,"Glades County",12043,39,971,4016.4778578784762
Male,Florida,12,"Gulf County",12045,32,1478,2165.087956698241
Male,Florida,12,"Hamilton County",12047,22,1097,2005.4694621695533
Male,Florida,12,"Hardee County",12049,42,1641,2559.414990859232
Male,Florida,12,"Hendry County",12051,51,2119,2406.795658329401
Male,Florida,12,"Hernando County",12053,298,15193,1961.4296057394852
Male,Florida,12,"Highlands County",12055,353,11361,3107.1208520376726
Male,Florida,12,"Hillsborough County",12057,1020,59129,1725.0418576333102
Male,Florida,12,"Holmes County",12059,30,1714,1750.2917152858809
Male,Florida,12,"Indian River County",12061,323,18982,1701.6120535243915
Male,Florida,12,"Jackson County",12063,88,4270,2060.8899297423886
Male,Florida,12,"Jefferson County",12065,21,956,2196.652719665272
Male,Florida,12,"Lafayette County",12067,14,566,2473.4982332155478
Male,Florida,12,"Lake County",12069,681,32721,2081.232236178601
Male,Florida,12,"Lee County",12071,1049,66538,1576.5427274640056
Male,Florida,12,"Leon County",12073,211,10673,1976.9511852337675
Male,Florida,12,"Levy County",12075,86,4385,1961.2314709236034
Male,Florida,12,"Liberty County",12077,18,457,3938.7308533916853
Male,Florida,12,"Madison County",12079,34,1602,2122.347066167291
Male,Florida,12,"Manatee County",12081,621,32200,1928.5714285714284
Male,Florida,12,"Marion County",12083,677,35666,1898.1663208658108
Male,Florida,12,"Martin County",12085,204,15933,1280.3615138392017
Male,Florida,12,,12086,1521,79245,1919.3639977285634
Male,Florida,12,"Monroe County",12087,125,7566,1652.1279407877346
Male,Florida,12,"Nassau County",12089,116,7833,1480.9140814502746
Male,Florida,12,"Okaloosa County",12091,256,15456,1656.3146997929607
Male,Florida,12,"Okeechobee County",12093,95,2877,3302.050747306222
Male,Florida,12,"Orange County",12095,864,46550,1856.0687432867883
Male,Florida,12,"Osceola County",12097,216,13516,1598.1059485054748
Male,Florida,12,"Palm Beach County",12099,1775,93763,1893.0708275119182
Male,Florida,12,"Pasco County",12101,578,33278,1736.8832261554178
Male,Florida,12,"Pinellas County",12103,1160,64088,1810.0112345524901
Male,Florida,12,"Polk County",12105,691,41954,1647.0419983791771
Male,Florida,12,"Putnam County",12107,127,7040,1803.9772727272727
Male,Florida,12,"St. Johns County",12109,335,20475,1636.1416361416361
Male,Florida,12,"St. Lucie County",12111,426,25298,1683.927583208159
Male,Florida,12,"Santa Rosa County",12113,260,12502,2079.667253239482
Male,Florida,12,"Sarasota County",12115,909,51218,1774.766683587801
Male,Florida,12,"Seminole County",12117,389,21861,1779.4245459951512
Male,Florida,12,"Sumter County",12119,358,24898,1437.8664953008274
Male,Florida,12,"Suwannee County",12121,91,4068,2236.9714847590953
Male,Florida,12,"Taylor County",12123,44,1975,2227.8481012658226
Male,Florida,12,"Union County",12125,19,822,2311.435523114355
Male,Florida,12,"Volusia County",12127,743,40975,1813.300793166565
Male,Florida,12,"Wakulla County",12129,22,1568,1403.061224489796
Male,Florida,12,"Walton County",12131,96,6097,1574.5448581269475
Male,Florida,12,"Washington County",12133,49,2217,2210.193955796121
Male,Florida,12,,12999,14,1088,1286.764705882353
Male,Georgia,13,"Appling County",13001,20,1330,1503.7593984962405
Male,Georgia,13,"Atkinson County",13003,.,.,1799.9999999999998
Male,Georgia,13,"Bacon County",13005,12,769,1560.4681404421326
Male,Georgia,13,"Baker County",13007,.,.,1619.4331983805669
Male,Georgia,13,"Baldwin County",13009,43,2546,1688.9238020424195
Male,Georgia,13,"Banks County",13011,23,1145,2008.7336244541484
Male,Georgia,13,"Barrow County",13013,60,3914,1532.9586101175269
Male,Georgia,13,"Bartow County",13015,137,6021,2275.369539943531
Male,Georgia,13,"Ben Hill County",13017,21,1302,1612.9032258064515
Male,Georgia,13,"Berrien County",13019,17,1334,1274.3628185907046
Male,Georgia,13,"Bibb County",13021,159,9140,1739.6061269146608
Male,Georgia,13,"Bleckley County",13023,29,915,3169.398907103825
Male,Georgia,13,"Brantley County",13025,36,1345,2676.579925650558
Male,Georgia,13,"Brooks County",13027,17,1344,1264.8809523809523
Male,Georgia,13,"Bryan County",13029,21,1842,1140.0651465798046
Male,Georgia,13,"Bulloch County",13031,85,3578,2375.6288429290107
Male,Georgia,13,"Burke County",13033,27,1389,1943.8444924406047
Male,Georgia,13,"Butts County",13035,28,1410,1985.8156028368796
Male,Georgia,13,"Calhoun County",13037,.,.,1534.526854219949
Male,Georgia,13,"Camden County",13039,59,3222,1831.1607697082559
Male,Georgia,13,"Candler County",13043,20,831,2406.738868832732
Male,Georgia,13,"Carroll County",13045,172,6703,2566.015217066985
Male,Georgia,13,"Catoosa County",13047,111,4351,2551.137669501264
