LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Arkansas,5,"Arkansas County",5001,25,2553,979.2401096748922
No,Arkansas,5,"Ashley County",5003,56,3357,1668.156091748585
No,Arkansas,5,"Baxter County",5005,134,9621,1392.786612618231
No,Arkansas,5,"Benton County",5007,374,24448,1529.7774869109946
No,Arkansas,5,"Boone County",5009,90,6045,1488.833746898263
No,Arkansas,5,"Bradley County",5011,23,1539,1494.476933073424
No,Arkansas,5,"Calhoun County",5013,11,722,1523.5457063711913
No,Arkansas,5,"Carroll County",5015,49,4236,1156.7516525023607
No,Arkansas,5,"Chicot County",5017,31,1330,2330.8270676691727
No,Arkansas,5,"Clark County",5019,39,2740,1423.3576642335765
No,Arkansas,5,"Clay County",5021,33,2417,1365.328920148945
No,Arkansas,5,"Cleburne County",5023,96,5501,1745.1372477731322
No,Arkansas,5,"Cleveland County",5025,19,1296,1466.0493827160492
No,Arkansas,5,"Columbia County",5027,47,3090,1521.0355987055016
No,Arkansas,5,"Conway County",5029,48,2977,1612.3614376889486
No,Arkansas,5,"Craighead County",5031,115,11299,1017.789184883618
No,Arkansas,5,"Crawford County",5033,115,6574,1749.3154852449043
No,Arkansas,5,"Crittenden County",5035,61,4531,1346.2811741337453
No,Arkansas,5,"Cross County",5037,25,2271,1100.8366358432409
No,Arkansas,5,"Dallas County",5039,15,1100,1363.6363636363635
No,Arkansas,5,"Desha County",5041,35,1507,2322.4950232249503
No,Arkansas,5,"Drew County",5043,31,2298,1348.9991296779808
No,Arkansas,5,"Faulkner County",5045,206,13487,1527.3967524282643
No,Arkansas,5,"Franklin County",5047,33,2346,1406.6496163682864
No,Arkansas,5,"Fulton County",5049,41,2143,1913.2057862809145
No,Arkansas,5,"Garland County",5051,225,17859,1259.868973626743
No,Arkansas,5,"Grant County",5053,33,2645,1247.6370510396976
No,Arkansas,5,"Greene County",5055,75,5714,1312.565628281414
No,Arkansas,5,"Hempstead County",5057,46,2502,1838.529176658673
No,Arkansas,5,"Hot Spring County",5059,70,4898,1429.1547570436912
No,Arkansas,5,"Howard County",5061,21,1827,1149.4252873563219
No,Arkansas,5,"Independence County",5063,110,5515,1994.5602901178604
No,Arkansas,5,"Izard County",5065,36,2446,1471.7906786590352
No,Arkansas,5,"Jackson County",5067,35,2125,1647.058823529412
No,Arkansas,5,"Jefferson County",5069,133,8278,1606.6682773616815
No,Arkansas,5,"Johnson County",5071,62,3022,2051.6214427531436
No,Arkansas,5,"Lafayette County",5073,15,1011,1483.679525222552
No,Arkansas,5,"Lawrence County",5075,23,2370,970.4641350210971
No,Arkansas,5,"Lee County",5077,.,.,683.371298405467
No,Arkansas,5,"Lincoln County",5079,22,1397,1574.8031496062993
No,Arkansas,5,"Little River County",5081,37,1926,1921.079958463136
No,Arkansas,5,"Logan County",5083,75,3085,2431.1183144246356
No,Arkansas,5,"Lonoke County",5085,90,8421,1068.7566797292484
No,Arkansas,5,"Madison County",5087,28,2074,1350.0482160077145
No,Arkansas,5,"Marion County",5089,49,3065,1598.694942903752
No,Arkansas,5,"Miller County",5091,84,5090,1650.2946954813358
No,Arkansas,5,"Mississippi County",5093,45,4023,1118.5682326621925
No,Arkansas,5,"Monroe County",5095,.,.,793.6507936507936
No,Arkansas,5,"Montgomery County",5097,17,1639,1037.2178157413057
No,Arkansas,5,"Nevada County",5099,21,1224,1715.686274509804
No,Arkansas,5,"Newton County",5101,15,1260,1190.4761904761904
No,Arkansas,5,"Ouachita County",5103,42,3354,1252.2361359570662
No,Arkansas,5,"Perry County",5105,25,1606,1556.6625155666252
No,Arkansas,5,"Phillips County",5107,31,1879,1649.8137307078234
No,Arkansas,5,"Pike County",5109,24,1697,1414.2604596346494
No,Arkansas,5,"Poinsett County",5111,33,2900,1137.9310344827586
No,Arkansas,5,"Polk County",5113,52,3481,1493.8236139040505
No,Arkansas,5,"Pope County",5115,178,7622,2335.3450537916556
No,Arkansas,5,"Prairie County",5117,18,1425,1263.157894736842
No,Arkansas,5,"Pulaski County",5119,478,46636,1024.9592589415902
No,Arkansas,5,"Randolph County",5121,28,2507,1116.8727562824092
No,Arkansas,5,"St. Francis County",5123,37,2391,1547.469677959013
No,Arkansas,5,"Saline County",5125,226,18319,1233.6917954036792
No,Arkansas,5,"Scott County",5127,28,1331,2103.681442524418
No,Arkansas,5,"Searcy County",5129,20,1344,1488.095238095238
No,Arkansas,5,"Sebastian County",5131,245,13810,1774.0767559739318
No,Arkansas,5,"Sevier County",5133,32,1787,1790.710688304421
No,Arkansas,5,"Sharp County",5135,58,3427,1692.4423694193172
No,Arkansas,5,"Stone County",5137,49,2662,1840.7212622088655
No,Arkansas,5,"Union County",5139,102,5880,1734.6938775510205
No,Arkansas,5,"Van Buren County",5141,55,3210,1713.3956386292834
No,Arkansas,5,"Washington County",5143,247,20909,1181.309483954278
No,Arkansas,5,"White County",5145,164,10578,1550.3875968992247
No,Arkansas,5,"Woodruff County",5147,15,931,1611.170784103115
No,Arkansas,5,"Yell County",5149,45,2682,1677.8523489932886
No,Arkansas,5,,5999,.,.,943.3962264150942
No,California,6,"Alameda County",6001,742,75145,987.4243129948765
No,California,6,"Amador County",6005,93,7431,1251.5139281388776
No,California,6,"Butte County",6007,432,30544,1414.3530644316397
No,California,6,"Calaveras County",6009,157,9810,1600.407747196738
No,California,6,"Colusa County",6011,34,2286,1487.3140857392825
No,California,6,"Contra Costa County",6013,683,72366,943.8133930298759
No,California,6,"Del Norte County",6015,57,4006,1422.865701447828
No,California,6,"El Dorado County",6017,279,24092,1158.0607670596048
No,California,6,"Fresno County",6019,495,59043,838.3720339413647
No,California,6,"Glenn County",6021,57,3708,1537.2168284789643
No,California,6,"Humboldt County",6023,307,19875,1544.6540880503144
No,California,6,"Imperial County",6025,180,11915,1510.7007973143097
No,California,6,"Inyo County",6027,40,3324,1203.369434416366
No,California,6,"Kern County",6029,606,45437,1333.7148139181722
No,California,6,"Kings County",6031,104,9135,1138.4783798576902
No,California,6,"Lake County",6033,162,10278,1576.182136602452
No,California,6,"Lassen County",6035,59,3565,1654.9789621318373
No,California,6,"Los Angeles County",6037,5548,424924,1305.6452447967167
No,California,6,"Madera County",6039,100,10968,911.7432530999271
No,California,6,"Marin County",6041,312,29051,1073.973357199408
No,California,6,"Mariposa County",6043,57,3526,1616.5626772546796
No,California,6,"Mendocino County",6045,162,14964,1082.598235765838
No,California,6,"Merced County",6047,271,19773,1370.555808425631
No,California,6,"Modoc County",6049,28,1725,1623.1884057971015
No,California,6,"Mono County",6051,24,1512,1587.3015873015872
No,California,6,"Monterey County",6053,518,43039,1203.5595622574874
No,California,6,"Napa County",6055,167,12980,1286.5947611710324
No,California,6,"Nevada County",6057,315,21274,1480.6806430384506
No,California,6,"Orange County",6059,2017,187126,1077.8833513247757
No,California,6,"Placer County",6061,477,38130,1250.9834775767113
No,California,6,"Plumas County",6063,82,4667,1757.0173559031496
No,California,6,"Riverside County",6065,1608,127692,1259.2801428437176
No,California,6,"Sacramento County",6067,1051,81422,1290.8059246886592
No,California,6,"San Benito County",6069,72,5836,1233.721727210418
No,California,6,"San Bernardino County",6071,1067,77323,1379.925765942863
No,California,6,"San Diego County",6073,3016,203912,1479.0694024873476
No,California,6,"San Francisco County",6075,395,40203,982.5137427555158
No,California,6,"San Joaquin County",6077,516,45380,1137.064786249449
No,California,6,"San Luis Obispo County",6079,375,47173,794.9462616327136
No,California,6,"San Mateo County",6081,484,55085,878.6420985749296
No,California,6,"Santa Barbara County",6083,482,50067,962.7099686420197
No,California,6,"Santa Clara County",6085,953,100778,945.6428982516024
No,California,6,"Santa Cruz County",6087,215,35011,614.0927137185456
No,California,6,"Shasta County",6089,442,33443,1321.651765690877
No,California,6,"Sierra County",6091,12,669,1793.7219730941704
No,California,6,"Siskiyou County",6093,144,9645,1493.0015552099535
No,California,6,"Solano County",6095,371,30504,1216.2339365329137
No,California,6,"Sonoma County",6097,628,46070,1363.1430431951378
No,California,6,"Stanislaus County",6099,314,30920,1015.5239327296249
No,California,6,"Sutter County",6101,209,10999,1900.1727429766343
No,California,6,"Tehama County",6103,133,10367,1282.9169480081027
No,California,6,"Trinity County",6105,36,2556,1408.4507042253522
No,California,6,"Tulare County",6107,356,31678,1123.808321232401
No,California,6,"Tuolumne County",6109,205,12230,1676.2060506950122
No,California,6,"Ventura County",6111,940,77863,1207.2486290022218
No,California,6,"Yolo County",6113,149,12470,1194.8676824378508
No,California,6,"Yuba County",6115,138,7281,1895.3440461475072
No,California,6,,6999,20,2713,737.1913011426466
No,Colorado,8,"Adams County",8001,248,20440,1213.307240704501
No,Colorado,8,"Alamosa County",8003,19,1503,1264.1383898868928
No,Colorado,8,"Arapahoe County",8005,385,39648,971.045197740113
No,Colorado,8,"Archuleta County",8007,35,2867,1220.788280432508
No,Colorado,8,"Baca County",8009,.,.,1428.5714285714284
No,Colorado,8,"Bent County",8011,.,.,672.2689075630252
No,Colorado,8,"Boulder County",8013,162,27019,599.5780746881824
No,Colorado,8,,8014,35,4731,739.8013105051785
No,Colorado,8,"Chaffee County",8015,28,3804,736.0672975814932
No,Colorado,8,"Cheyenne County",8017,.,.,1930.5019305019305
No,Colorado,8,"Clear Creek County",8019,.,.,610.9979633401222
No,Colorado,8,"Conejos County",8021,11,854,1288.0562060889931
No,Colorado,8,"Costilla County",8023,.,.,961.5384615384615
No,Colorado,8,"Crowley County",8025,.,.,728.1553398058253
No,Colorado,8,"Custer County",8027,.,.,836.8200836820083
No,Colorado,8,"Delta County",8029,68,5853,1161.7973688706645
No,Colorado,8,"Denver County",8031,355,32611,1088.5897396583973
No,Colorado,8,"Dolores County",8033,.,.,1518.987341772152
No,Colorado,8,"Douglas County",8035,196,25412,771.2891547300488
No,Colorado,8,"Eagle County",8037,37,4915,752.7975584944049
No,Colorado,8,"Elbert County",8039,24,2853,841.2197686645636
No,Colorado,8,"El Paso County",8041,631,61773,1021.4818771955386
No,Colorado,8,"Fremont County",8043,75,6752,1110.781990521327
No,Colorado,8,"Garfield County",8045,68,6115,1112.0196238757155
No,Colorado,8,"Gilpin County",8047,.,.,401.6064257028112
No,Colorado,8,"Grand County",8049,23,1906,1206.7156348373555
No,Colorado,8,"Gunnison County",8051,12,1894,633.5797254487857
No,Colorado,8,"Hinsdale County",8053,.,.,1382.4884792626729
No,Colorado,8,"Huerfano County",8055,.,.,707.7140835102618
No,Colorado,8,"Jackson County",8057,.,.,1632.6530612244899
No,Colorado,8,"Jefferson County",8059,380,40493,938.4338033734226
No,Colorado,8,"Kiowa County",8061,.,.,854.7008547008547
No,Colorado,8,"Kit Carson County",8063,18,1093,1646.843549862763
No,Colorado,8,"Lake County",8065,.,.,679.3478260869565
No,Colorado,8,"La Plata County",8067,103,8075,1275.5417956656347
No,Colorado,8,"Larimer County",8069,374,38242,977.9823231002563
No,Colorado,8,"Las Animas County",8071,24,2330,1030.0429184549357
No,Colorado,8,"Lincoln County",8073,.,.,1013.0246020260491
No,Colorado,8,"Logan County",8075,34,2761,1231.4378848243389
No,Colorado,8,"Mesa County",8077,201,19706,1019.9939104841166
No,Colorado,8,"Mineral County",8079,.,.,1435.4066985645934
No,Colorado,8,"Moffat County",8081,29,1653,1754.3859649122805
No,Colorado,8,"Montezuma County",8083,48,4444,1080.1080108010801
No,Colorado,8,"Montrose County",8085,83,7388,1123.4434217650244
No,Colorado,8,"Morgan County",8087,46,3255,1413.21044546851
No,Colorado,8,"Otero County",8089,26,2448,1062.0915032679738
No,Colorado,8,"Ouray County",8091,14,1102,1270.4174228675136
No,Colorado,8,"Park County",8093,17,2397,709.2198581560284
No,Colorado,8,"Phillips County",8095,.,.,1211.3055181695827
No,Colorado,8,"Pitkin County",8097,15,2552,587.7742946708464
No,Colorado,8,"Prowers County",8099,17,1525,1114.754098360656
No,Colorado,8,"Pueblo County",8101,141,17999,783.3768542696816
No,Colorado,8,"Rio Blanco County",8103,.,.,990.0990099009902
No,Colorado,8,"Rio Grande County",8105,23,1759,1307.5611142694713
No,Colorado,8,"Routt County",8107,29,3290,881.4589665653496
No,Colorado,8,"Saguache County",8109,.,.,980.3921568627451
No,Colorado,8,"San Juan County",8111,.,.,1470.5882352941176
No,Colorado,8,"San Miguel County",8113,.,.,471.6981132075471
No,Colorado,8,"Sedgwick County",8115,12,512,2343.75
No,Colorado,8,"Summit County",8117,23,2823,814.7360963513992
No,Colorado,8,"Teller County",8119,51,3779,1349.563376554644
No,Colorado,8,"Washington County",8121,.,.,1155.3273427471117
No,Colorado,8,"Weld County",8123,223,24082,926.0028236857404
No,Colorado,8,"Yuma County",8125,16,1390,1151.0791366906476
No,Connecticut,9,"Fairfield County",9001,1021,82434,1238.566610864449
No,Connecticut,9,"Hartford County",9003,888,71688,1238.7010378305993
No,Connecticut,9,"Litchfield County",9005,302,21882,1380.129787039576
No,Connecticut,9,"Middlesex County",9007,220,17834,1233.598743972188
No,Connecticut,9,"New Haven County",9009,981,71735,1367.5332822192793
No,Connecticut,9,"New London County",9011,315,29511,1067.3985971332722
No,Connecticut,9,"Tolland County",9013,162,13307,1217.404373637935
No,Connecticut,9,"Windham County",9015,155,10359,1496.2834250410272
No,Connecticut,9,,9999,.,.,3030.3030303030305
No,Delaware,10,"Kent County",10001,332,25622,1295.7614549996097
No,Delaware,10,"New Castle County",10003,711,68080,1044.3595769682724
No,Delaware,10,"Sussex County",10005,640,54813,1167.6062248006858
No,Delaware,10,,10019,.,.,20000
No,"District of Columbia",11,"District of Columbia",11001,510,36908,1381.8142408149995
No,Florida,12,"Alachua County",12001,390,26304,1482.6642335766423
No,Florida,12,"Baker County",12003,50,2664,1876.8768768768768
No,Florida,12,"Bay County",12005,343,23051,1488.0048587913757
No,Florida,12,"Bradford County",12007,54,3148,1715.3748411689962
No,Florida,12,"Brevard County",12009,1074,84829,1266.0764597012815
No,Florida,12,"Broward County",12011,1247,110083,1132.781628407656
No,Florida,12,"Calhoun County",12013,20,1422,1406.4697609001405
No,Florida,12,"Charlotte County",12015,680,43452,1564.9452269170579
No,Florida,12,"Citrus County",12017,799,34850,2292.682926829268
No,Florida,12,"Clay County",12019,427,27338,1561.9284512400322
No,Florida,12,"Collier County",12021,931,72303,1287.6367508955368
No,Florida,12,"Columbia County",12023,130,8810,1475.5959137343928
No,Florida,12,"DeSoto County",12027,75,4051,1851.39471735374
No,Florida,12,"Dixie County",12029,34,2035,1670.7616707616705
No,Florida,12,"Duval County",12031,1160,83692,1386.0345074798067
No,Florida,12,"Escambia County",12033,716,39780,1799.8994469582703
No,Florida,12,"Flagler County",12035,374,21706,1723.025891458583
No,Florida,12,"Franklin County",12037,26,1754,1482.3261117445838
No,Florida,12,"Gadsden County",12039,55,3409,1613.3763567028454
No,Florida,12,"Gilchrist County",12041,42,2346,1790.2813299232737
No,Florida,12,"Glades County",12043,36,1527,2357.563850687623
No,Florida,12,"Gulf County",12045,46,2396,1919.8664440734558
No,Florida,12,"Hamilton County",12047,20,1557,1284.5215157353884
No,Florida,12,"Hardee County",12049,43,2153,1997.2131908964234
No,Florida,12,"Hendry County",12051,42,2532,1658.7677725118485
No,Florida,12,"Hernando County",12053,466,26820,1737.5093214019391
No,Florida,12,"Highlands County",12055,451,19457,2317.931849719895
No,Florida,12,"Hillsborough County",12057,1346,97452,1381.192792349054
No,Florida,12,"Holmes County",12059,36,2446,1471.7906786590352
No,Florida,12,"Indian River County",12061,525,36090,1454.6965918536991
No,Florida,12,"Jackson County",12063,118,6438,1832.8673501087294
No,Florida,12,"Jefferson County",12065,22,1432,1536.3128491620112
No,Florida,12,"Lafayette County",12067,19,825,2303.030303030303
No,Florida,12,"Lake County",12069,1030,61124,1685.0991427262613
No,Florida,12,"Lee County",12071,1483,121976,1215.8129468092084
No,Florida,12,"Leon County",12073,294,18134,1621.2639241204367
No,Florida,12,"Levy County",12075,135,6482,2082.6905276149337
No,Florida,12,"Liberty County",12077,13,610,2131.1475409836066
No,Florida,12,"Madison County",12079,29,2251,1288.3163038649488
No,Florida,12,"Manatee County",12081,936,61417,1524.0080108113389
No,Florida,12,"Marion County",12083,983,63281,1553.3888528942337
No,Florida,12,"Martin County",12085,318,31239,1017.9583213291078
No,Florida,12,,12086,995,84457,1178.1143066886107
No,Florida,12,"Monroe County",12087,153,12128,1261.5435356200526
No,Florida,12,"Nassau County",12089,168,14518,1157.1841851494696
No,Florida,12,"Okaloosa County",12091,391,28898,1353.034812097723
No,Florida,12,"Okeechobee County",12093,103,4123,2498.1809362114964
No,Florida,12,"Orange County",12095,1091,76707,1422.2952272934674
No,Florida,12,"Osceola County",12097,272,20275,1341.553637484587
No,Florida,12,"Palm Beach County",12099,2584,181964,1420.061110988987
No,Florida,12,"Pasco County",12101,774,56201,1377.1996939556234
No,Florida,12,"Pinellas County",12103,1588,111598,1422.9645692575136
No,Florida,12,"Polk County",12105,957,70766,1352.3443461549332
No,Florida,12,"Putnam County",12107,172,10261,1676.2498781795146
No,Florida,12,"St. Johns County",12109,523,40189,1301.3511159770087
No,Florida,12,"St. Lucie County",12111,611,44116,1384.9850394414725
No,Florida,12,"Santa Rosa County",12113,384,22267,1724.5250819598507
No,Florida,12,"Sarasota County",12115,1393,101331,1374.7027069702262
No,Florida,12,"Seminole County",12117,547,41139,1329.6385425022486
No,Florida,12,"Sumter County",12119,621,50113,1239.199409334903
No,Florida,12,"Suwannee County",12121,100,6163,1622.5864027259452
No,Florida,12,"Taylor County",12123,57,2941,1938.1162869772186
No,Florida,12,"Union County",12125,23,1235,1862.348178137652
No,Florida,12,"Volusia County",12127,1085,71506,1517.3551869773166
No,Florida,12,"Wakulla County",12129,36,2475,1454.5454545454545
No,Florida,12,"Walton County",12131,139,10665,1303.328645100797
No,Florida,12,"Washington County",12133,65,3321,1957.2417946401688
No,Florida,12,,12999,21,1793,1171.2214166201895
No,Georgia,13,"Appling County",13001,18,1831,983.0693610049153
No,Georgia,13,"Atkinson County",13003,.,.,1277.3722627737227
No,Georgia,13,"Bacon County",13005,13,1039,1251.2030798845042
No,Georgia,13,"Baker County",13007,.,.,1102.9411764705883
No,Georgia,13,"Baldwin County",13009,48,3634,1320.8585580627407
No,Georgia,13,"Banks County",13011,28,1688,1658.7677725118485
No,Georgia,13,"Barrow County",13013,77,6330,1216.429699842022
No,Georgia,13,"Bartow County",13015,186,9607,1936.0882689705425
No,Georgia,13,"Ben Hill County",13017,25,1623,1540.3573629081945
No,Georgia,13,"Berrien County",13019,23,1744,1318.8073394495414
No,Georgia,13,"Bibb County",13021,195,13953,1397.5489142119975
No,Georgia,13,"Bleckley County",13023,38,1418,2679.8307475317347
No,Georgia,13,"Brantley County",13025,48,1813,2647.5455046883617
No,Georgia,13,"Brooks County",13027,17,1757,967.5583380762664
No,Georgia,13,"Bryan County",13029,27,3132,862.0689655172414
No,Georgia,13,"Bulloch County",13031,88,5440,1617.6470588235295
No,Georgia,13,"Burke County",13033,28,1829,1530.891197375615
No,Georgia,13,"Butts County",13035,33,2197,1502.0482476103778
No,Georgia,13,"Calhoun County",13037,.,.,1369.86301369863
No,Georgia,13,"Camden County",13039,92,5599,1643.1505626004644
No,Georgia,13,"Candler County",13043,16,1001,1598.4015984015984
No,Georgia,13,"Carroll County",13045,189,10329,1829.799593377868
No,Georgia,13,"Catoosa County",13047,174,7660,2271.5404699738906
No,Georgia,13,"Charlton County",13049,14,1049,1334.604385128694
No,Georgia,13,"Chatham County",13051,172,26028,660.8268019056401
No,Georgia,13,"Chattahoochee County",13053,.,.,1520.912547528517
No,Georgia,13,"Chattooga County",13055,67,2514,2665.0755767700875
No,Georgia,13,"Cherokee County",13057,288,24700,1165.9919028340082
No,Georgia,13,"Clarke County",13059,122,8640,1412.037037037037
No,Georgia,13,"Clay County",13061,.,.,920.2453987730062
No,Georgia,13,"Clayton County",13063,154,12588,1223.3873530346361
No,Georgia,13,"Clinch County",13065,.,.,1365.1877133105802
No,Georgia,13,"Cobb County",13067,616,57541,1070.541005543873
No,Georgia,13,"Coffee County",13069,61,3215,1897.3561430793159
No,Georgia,13,"Colquitt County",13071,64,3962,1615.3457849570923
No,Georgia,13,"Columbia County",13073,195,14677,1328.609388839681
No,Georgia,13,"Cook County",13075,25,1556,1606.6838046272492
