state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
02,Alaska,45-49,42303,ALL,All,,All
02,Alaska,50-54,28321,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,50-54,1326,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,50-54,5748,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,50-54,3629,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
02,Alaska,50-54,2310,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,50-54,1619,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
02,Alaska,50-54,42827,ALL,All,,All
02,Alaska,55-59,33418,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,55-59,1433,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,55-59,6229,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,55-59,3639,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
02,Alaska,55-59,2023,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,55-59,1568,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
02,Alaska,55-59,48222,ALL,All,,All
02,Alaska,60-64,32713,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,60-64,1203,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,60-64,5207,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,60-64,3139,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
02,Alaska,60-64,1542,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,60-64,1400,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
02,Alaska,60-64,45117,ALL,All,,All
02,Alaska,65+,68379,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,65+,1969,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,65+,10553,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,65+,5975,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
02,Alaska,65+,2530,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,65+,2288,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
02,Alaska,65+,91588,ALL,All,,All
02,Alaska,All,440078,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,All,24190,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,All,107883,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,All,56618,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
02,Alaska,All,53212,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,All,54699,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
02,Alaska,All,731545,ALL,All,,All
04,Arizona,20-24,207415,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,20-24,25647,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,20-24,22653,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,20-24,20149,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
04,Arizona,20-24,204496,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,20-24,21230,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,20-24,495482,ALL,All,,All
04,Arizona,25-29,234284,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,25-29,29973,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,25-29,25680,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,25-29,22388,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
04,Arizona,25-29,200091,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,25-29,18371,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,25-29,525879,ALL,All,,All
04,Arizona,30-34,228276,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,30-34,26922,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,30-34,22595,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,30-34,23506,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
04,Arizona,30-34,170484,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,30-34,13336,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,30-34,481214,ALL,All,,All
04,Arizona,35-39,228688,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,35-39,24393,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,35-39,19310,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,35-39,23297,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
04,Arizona,35-39,162997,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,35-39,11916,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,35-39,466981,ALL,All,,All
04,Arizona,40-44,213089,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,40-44,21560,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,40-44,16690,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,40-44,21669,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
04,Arizona,40-44,149169,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,40-44,9861,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,40-44,429046,ALL,All,,All
04,Arizona,45-49,233889,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,45-49,20534,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,45-49,16043,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,45-49,20638,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
04,Arizona,45-49,136492,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,45-49,8159,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,45-49,433343,ALL,All,,All
04,Arizona,50-54,244989,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,50-54,18803,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,50-54,15635,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,50-54,16302,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
04,Arizona,50-54,118384,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,50-54,6368,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,50-54,418747,ALL,All,,All
04,Arizona,55-59,290862,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,55-59,18472,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,55-59,15869,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,55-59,14464,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
04,Arizona,55-59,102421,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,55-59,6169,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,55-59,446731,ALL,All,,All
04,Arizona,60-64,305704,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,60-64,16110,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,60-64,13647,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,60-64,12619,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
04,Arizona,60-64,82074,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,60-64,5315,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,60-64,434063,ALL,All,,All
04,Arizona,65+,1037268,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,65+,32209,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,65+,28868,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,65+,31584,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
04,Arizona,65+,169903,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,65+,10949,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,65+,1308633,ALL,All,,All
04,Arizona,All,3939690,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,All,325777,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,All,286981,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,All,263177,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
04,Arizona,All,2310590,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,All,213483,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,All,7278717,ALL,All,,All
05,Arkansas,20-24,131364,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,20-24,37301,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,20-24,1727,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,20-24,4700,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
05,Arkansas,20-24,20074,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,20-24,5634,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,20-24,200287,ALL,All,,All
05,Arkansas,25-29,137673,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,25-29,37462,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,25-29,1848,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,25-29,5643,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
05,Arkansas,25-29,18760,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,25-29,4631,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,25-29,205499,ALL,All,,All
05,Arkansas,30-34,132079,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,30-34,31728,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,30-34,1686,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,30-34,5578,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
05,Arkansas,30-34,17247,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,30-34,3472,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,30-34,191369,ALL,All,,All
05,Arkansas,35-39,134041,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,35-39,30894,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,35-39,1485,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,35-39,5716,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
05,Arkansas,35-39,17614,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,35-39,2823,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,35-39,192156,ALL,All,,All
05,Arkansas,40-44,126263,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,40-44,27952,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,40-44,1329,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,40-44,4495,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
05,Arkansas,40-44,15952,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,40-44,2502,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,40-44,178107,ALL,All,,All
05,Arkansas,45-49,135059,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,45-49,26228,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,45-49,1368,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,45-49,3785,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
05,Arkansas,45-49,13945,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,45-49,2109,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,45-49,182264,ALL,All,,All
05,Arkansas,50-54,135822,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,50-54,25828,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,50-54,1430,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,50-54,3068,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
05,Arkansas,50-54,11299,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,50-54,2096,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,50-54,179318,ALL,All,,All
05,Arkansas,55-59,155207,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,55-59,28114,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,55-59,1649,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,55-59,2620,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
05,Arkansas,55-59,8411,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,55-59,2195,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,55-59,198021,ALL,All,,All
05,Arkansas,60-64,149171,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,60-64,26744,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,60-64,1570,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,60-64,2345,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
05,Arkansas,60-64,6190,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,60-64,2102,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,60-64,187973,ALL,All,,All
05,Arkansas,65+,446202,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,65+,54456,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
