time_period,county_fips,state_fips,state_name,county_name,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
2023,01015,01,Alabama,Calhoun County,10.3,False,12.9,False
2021,01015,01,Alabama,Calhoun County,6.8,True,20.7,False
2019,01015,01,Alabama,Calhoun County,6.6,True,13.2,False
2022,01015,01,Alabama,Calhoun County,6.9,True,10.4,False
2020,01015,01,Alabama,Calhoun County,5.0,True,18.1,False
2019,01017,01,Alabama,Chambers County,8.9,True,12.7,True
2021,01017,01,Alabama,Chambers County,9.4,True,10.8,True
2022,01017,01,Alabama,Chambers County,7.8,True,15.1,True
2020,01017,01,Alabama,Chambers County,6.4,True,14.4,True
2023,01017,01,Alabama,Chambers County,13.1,True,10.5,True
2020,01019,01,Alabama,Cherokee County,5.7,True,,True
2022,01019,01,Alabama,Cherokee County,0.0,False,13.9,True
2019,01019,01,Alabama,Cherokee County,0.0,False,14.7,True
2023,01019,01,Alabama,Cherokee County,4.0,True,13.1,True
2021,01019,01,Alabama,Cherokee County,5.6,True,14.5,True
2021,01021,01,Alabama,Chilton County,6.6,True,12.0,True
2022,01021,01,Alabama,Chilton County,9.8,True,9.3,True
2019,01021,01,Alabama,Chilton County,,True,10.2,True
2020,01021,01,Alabama,Chilton County,6.1,True,10.4,True
2023,01021,01,Alabama,Chilton County,6.2,True,9.5,True
2022,01023,01,Alabama,Choctaw County,9.5,True,11.0,True
2021,01023,01,Alabama,Choctaw County,13.1,True,0.0,False
2023,01023,01,Alabama,Choctaw County,19.7,True,13.8,True
2019,01023,01,Alabama,Choctaw County,7.8,True,0.0,False
2020,01023,01,Alabama,Choctaw County,9.9,True,0.0,False
2021,01025,01,Alabama,Clarke County,11.7,True,10.9,True
2019,01025,01,Alabama,Clarke County,7.7,True,13.7,True
2022,01025,01,Alabama,Clarke County,6.9,True,11.0,True
2020,01025,01,Alabama,Clarke County,13.7,True,10.2,True
2023,01025,01,Alabama,Clarke County,,True,0.0,False
2021,01027,01,Alabama,Clay County,0.0,False,13.8,True
2022,01027,01,Alabama,Clay County,0.0,False,12.2,True
2023,01027,01,Alabama,Clay County,7.2,True,10.8,True
2019,01027,01,Alabama,Clay County,0.0,False,14.1,True
2020,01027,01,Alabama,Clay County,0.0,False,12.9,True
2019,01029,01,Alabama,Cleburne County,7.1,True,15.2,True
2022,01029,01,Alabama,Cleburne County,8.0,True,12.6,True
2021,01029,01,Alabama,Cleburne County,10.2,True,13.7,True
2023,01029,01,Alabama,Cleburne County,5.7,True,12.1,True
2020,01029,01,Alabama,Cleburne County,8.3,True,,True
2020,01031,01,Alabama,Coffee County,7.1,True,22.4,False
2023,01031,01,Alabama,Coffee County,,True,13.1,True
2019,01031,01,Alabama,Coffee County,5.9,True,9.0,True
2022,01031,01,Alabama,Coffee County,7.0,True,12.1,True
2021,01031,01,Alabama,Coffee County,9.7,True,14.5,True
2019,01033,01,Alabama,Colbert County,7.0,True,21.7,False
2022,01033,01,Alabama,Colbert County,7.9,True,20.7,False
2020,01033,01,Alabama,Colbert County,3.8,True,12.4,True
2023,01033,01,Alabama,Colbert County,6.3,True,25.7,False
2021,01033,01,Alabama,Colbert County,3.0,True,11.6,True
2021,01035,01,Alabama,Conecuh County,15.0,True,12.1,True
2022,01035,01,Alabama,Conecuh County,0.0,False,14.7,True
2023,01035,01,Alabama,Conecuh County,31.5,True,15.8,True
2020,01035,01,Alabama,Conecuh County,15.8,True,14.1,True
2019,01035,01,Alabama,Conecuh County,7.3,True,10.2,True
2021,01037,01,Alabama,Coosa County,8.4,True,14.6,True
2022,01037,01,Alabama,Coosa County,8.5,True,,True
2020,01037,01,Alabama,Coosa County,11.3,True,0.0,False
2023,01037,01,Alabama,Coosa County,10.9,True,12.0,True
2019,01037,01,Alabama,Coosa County,9.2,True,11.3,True
2022,01039,01,Alabama,Covington County,6.7,True,13.9,True
2023,01039,01,Alabama,Covington County,6.5,True,,True
2019,01039,01,Alabama,Covington County,6.8,True,9.5,True
2021,01039,01,Alabama,Covington County,6.4,True,12.6,True
2020,01039,01,Alabama,Covington County,6.2,True,13.3,True
2022,01041,01,Alabama,Crenshaw County,14.3,True,11.2,True
2019,01041,01,Alabama,Crenshaw County,8.1,True,9.1,True
2021,01041,01,Alabama,Crenshaw County,12.9,True,12.0,True
2020,01041,01,Alabama,Crenshaw County,12.1,True,11.9,True
2023,01041,01,Alabama,Crenshaw County,15.5,True,11.8,True
2023,01043,01,Alabama,Cullman County,3.5,True,10.9,False
2019,01043,01,Alabama,Cullman County,3.2,True,9.6,True
2020,01043,01,Alabama,Cullman County,3.8,True,17.0,False
2021,01043,01,Alabama,Cullman County,2.6,True,15.6,False
2022,01043,01,Alabama,Cullman County,3.3,True,11.6,True
2021,01045,01,Alabama,Dale County,8.0,True,22.3,False
2022,01045,01,Alabama,Dale County,6.5,True,13.0,True
2023,01045,01,Alabama,Dale County,8.7,True,11.8,True
2020,01045,01,Alabama,Dale County,6.3,True,12.8,True
2019,01045,01,Alabama,Dale County,6.1,True,9.8,True
2021,01047,01,Alabama,Dallas County,64.0,False,11.6,True
2023,01047,01,Alabama,Dallas County,63.6,False,9.6,True
2022,01047,01,Alabama,Dallas County,38.1,False,10.1,True
2020,01047,01,Alabama,Dallas County,28.8,False,9.4,True
2019,01047,01,Alabama,Dallas County,12.6,True,9.4,True
2023,01049,01,Alabama,DeKalb County,3.1,True,22.0,False
2020,01049,01,Alabama,DeKalb County,3.2,True,14.0,False
2022,01049,01,Alabama,DeKalb County,4.9,True,15.3,False
2021,01049,01,Alabama,DeKalb County,0.0,False,11.8,True
2019,01049,01,Alabama,DeKalb County,2.5,True,25.2,False
2023,01051,01,Alabama,Elmore County,6.9,True,17.7,False
2022,01051,01,Alabama,Elmore County,8.6,True,7.8,True
2019,01051,01,Alabama,Elmore County,4.1,True,14.8,False
2020,01051,01,Alabama,Elmore County,6.9,True,12.5,False
2021,01051,01,Alabama,Elmore County,7.1,True,13.5,False
2023,01053,01,Alabama,Escambia County,13.9,True,13.6,True
2020,01053,01,Alabama,Escambia County,8.8,True,12.1,True
2021,01053,01,Alabama,Escambia County,,True,14.1,True
2022,01053,01,Alabama,Escambia County,0.0,False,12.9,True
2019,01053,01,Alabama,Escambia County,9.2,True,9.7,True
2023,01055,01,Alabama,Etowah County,3.9,True,12.6,False
2020,01055,01,Alabama,Etowah County,6.3,True,14.5,False
2021,01055,01,Alabama,Etowah County,5.7,True,12.6,False
2022,01055,01,Alabama,Etowah County,9.7,False,13.6,False
2019,01055,01,Alabama,Etowah County,4.4,True,15.6,False
2021,01057,01,Alabama,Fayette County,0.0,False,10.4,True
2023,01057,01,Alabama,Fayette County,0.0,False,14.2,True
2022,01057,01,Alabama,Fayette County,6.7,True,11.0,True
2019,01057,01,Alabama,Fayette County,5.9,True,11.4,True
2020,01057,01,Alabama,Fayette County,0.0,False,11.1,True
2019,01059,01,Alabama,Franklin County,5.6,True,10.1,True
2023,01059,01,Alabama,Franklin County,3.9,True,13.4,True
2021,01059,01,Alabama,Franklin County,0.0,False,10.5,True
2022,01059,01,Alabama,Franklin County,4.5,True,12.3,True
2020,01059,01,Alabama,Franklin County,4.3,True,,True
2020,01061,01,Alabama,Geneva County,5.1,True,10.7,True
2022,01061,01,Alabama,Geneva County,0.0,False,12.5,True
2023,01061,01,Alabama,Geneva County,6.8,True,13.0,True
2021,01061,01,Alabama,Geneva County,8.5,True,,True
2019,01061,01,Alabama,Geneva County,4.8,True,10.0,True
2020,01063,01,Alabama,Greene County,14.1,True,9.8,True
2021,01063,01,Alabama,Greene County,12.3,True,0.0,False
2022,01063,01,Alabama,Greene County,24.9,True,,True
2023,01063,01,Alabama,Greene County,15.5,True,12.1,True
2019,01063,01,Alabama,Greene County,8.8,True,10.2,True
2019,01065,01,Alabama,Hale County,7.3,True,10.6,True
2020,01065,01,Alabama,Hale County,10.8,True,10.2,True
2021,01065,01,Alabama,Hale County,29.6,True,11.9,True
2022,01065,01,Alabama,Hale County,17.5,True,11.6,True
2023,01065,01,Alabama,Hale County,14.9,True,11.8,True
2022,01067,01,Alabama,Henry County,12.0,True,13.5,True
2020,01067,01,Alabama,Henry County,6.7,True,12.9,True
2023,01067,01,Alabama,Henry County,0.0,False,12.9,True
2021,01067,01,Alabama,Henry County,9.7,True,16.4,True
2019,01067,01,Alabama,Henry County,6.1,True,9.9,True
2022,01069,01,Alabama,Houston County,11.1,False,13.9,False
2020,01069,01,Alabama,Houston County,6.1,True,10.3,False
2021,01069,01,Alabama,Houston County,11.2,False,19.5,False
2019,01069,01,Alabama,Houston County,9.4,False,11.3,False
2023,01069,01,Alabama,Houston County,6.1,True,11.1,False
2019,01071,01,Alabama,Jackson County,3.6,True,12.8,True
2021,01071,01,Alabama,Jackson County,4.6,True,12.9,True
2020,01071,01,Alabama,Jackson County,3.7,True,11.7,True
2022,01071,01,Alabama,Jackson County,7.9,True,14.1,True
2023,01071,01,Alabama,Jackson County,6.5,True,11.9,True
2023,01073,01,Alabama,Jefferson County,26.9,False,9.1,False
2020,01073,01,Alabama,Jefferson County,22.4,False,9.0,False
2021,01073,01,Alabama,Jefferson County,29.1,False,10.3,False
2022,01073,01,Alabama,Jefferson County,26.9,False,11.6,False
2019,01073,01,Alabama,Jefferson County,21.1,False,10.2,False
2023,01075,01,Alabama,Lamar County,0.0,False,0.0,False
2019,01075,01,Alabama,Lamar County,0.0,False,10.5,True
2021,01075,01,Alabama,Lamar County,0.0,False,9.6,True
2020,01075,01,Alabama,Lamar County,0.0,False,11.1,True
2022,01075,01,Alabama,Lamar County,7.3,True,10.0,True
2020,01077,01,Alabama,Lauderdale County,4.0,True,14.9,False
2019,01077,01,Alabama,Lauderdale County,4.1,True,9.9,True
2021,01077,01,Alabama,Lauderdale County,5.3,True,10.4,True
2022,01077,01,Alabama,Lauderdale County,3.4,True,11.5,False
2023,01077,01,Alabama,Lauderdale County,3.1,True,18.6,False
2023,01079,01,Alabama,Lawrence County,8.4,True,12.5,True
2020,01079,01,Alabama,Lawrence County,5.2,True,12.2,True
2022,01079,01,Alabama,Lawrence County,12.6,True,11.9,True
2021,01079,01,Alabama,Lawrence County,3.9,True,12.7,True
2019,01079,01,Alabama,Lawrence County,6.4,True,9.8,True
2023,01081,01,Alabama,Lee County,5.5,False,6.5,False
2020,01081,01,Alabama,Lee County,5.2,True,9.2,False
2022,01081,01,Alabama,Lee County,6.6,False,12.7,False
2021,01081,01,Alabama,Lee County,5.4,True,10.1,False
2019,01081,01,Alabama,Lee County,7.9,False,9.7,False
2023,01083,01,Alabama,Limestone County,1.9,True,9.6,False
2021,01083,01,Alabama,Limestone County,4.3,True,13.0,False
2022,01083,01,Alabama,Limestone County,3.7,True,11.7,False
2019,01083,01,Alabama,Limestone County,6.2,True,8.6,True
2020,01083,01,Alabama,Limestone County,3.8,True,10.2,True
2021,01085,01,Alabama,Lowndes County,46.6,True,11.8,True
2019,01085,01,Alabama,Lowndes County,34.7,True,9.3,True
2020,01085,01,Alabama,Lowndes County,33.2,True,0.0,False
2023,01085,01,Alabama,Lowndes County,16.3,True,0.0,False
2022,01085,01,Alabama,Lowndes County,11.5,True,11.7,True
2021,01087,01,Alabama,Macon County,21.1,True,0.0,False
2023,01087,01,Alabama,Macon County,15.7,True,11.6,True
2020,01087,01,Alabama,Macon County,14.4,True,10.0,True
2019,01087,01,Alabama,Macon County,60.9,False,0.0,False
2022,01087,01,Alabama,Macon County,54.0,False,10.5,True
2022,01089,01,Alabama,Madison County,7.4,False,10.7,False
2020,01089,01,Alabama,Madison County,4.6,False,9.0,False
2023,01089,01,Alabama,Madison County,7.5,False,9.9,False
2019,01089,01,Alabama,Madison County,6.4,False,11.5,False
2021,01089,01,Alabama,Madison County,6.8,False,11.1,False
2021,01091,01,Alabama,Marengo County,12.1,True,11.0,True
2020,01091,01,Alabama,Marengo County,21.1,True,9.9,True
2019,01091,01,Alabama,Marengo County,7.3,True,10.8,True
2022,01091,01,Alabama,Marengo County,10.9,True,10.4,True
2023,01091,01,Alabama,Marengo County,11.8,True,11.2,True
2020,01093,01,Alabama,Marion County,6.1,True,14.6,True
2019,01093,01,Alabama,Marion County,0.0,False,10.0,True
2023,01093,01,Alabama,Marion County,4.4,True,12.7,True
2022,01093,01,Alabama,Marion County,6.2,True,12.2,True
2021,01093,01,Alabama,Marion County,0.0,False,10.3,True
2022,01095,01,Alabama,Marshall County,4.2,True,17.1,False
2019,01095,01,Alabama,Marshall County,3.3,True,9.9,True
2023,01095,01,Alabama,Marshall County,5.0,True,10.8,True
2020,01095,01,Alabama,Marshall County,2.4,True,14.3,False
2021,01095,01,Alabama,Marshall County,4.5,True,11.2,False
2020,01097,01,Alabama,Mobile County,15.9,False,6.5,False
2022,01097,01,Alabama,Mobile County,16.5,False,11.4,False
2021,01097,01,Alabama,Mobile County,16.9,False,11.6,False
2023,01097,01,Alabama,Mobile County,17.2,False,13.1,False
2019,01097,01,Alabama,Mobile County,13.3,False,11.4,False
2021,01099,01,Alabama,Monroe County,12.0,True,11.3,True
2022,01099,01,Alabama,Monroe County,8.4,True,,True
2020,01099,01,Alabama,Monroe County,14.8,True,12.0,True
2023,01099,01,Alabama,Monroe County,18.8,True,14.5,True
2019,01099,01,Alabama,Monroe County,8.1,True,0.0,False
2023,01101,01,Alabama,Montgomery County,32.0,False,12.0,False
2020,01101,01,Alabama,Montgomery County,28.9,False,7.0,False
2022,01101,01,Alabama,Montgomery County,30.0,False,8.8,False
2019,01101,01,Alabama,Montgomery County,16.3,False,7.9,False
2021,01101,01,Alabama,Montgomery County,34.4,False,9.3,False
2020,01103,01,Alabama,Morgan County,17.0,False,10.5,False
2023,01103,01,Alabama,Morgan County,3.7,True,12.8,False
2022,01103,01,Alabama,Morgan County,9.7,False,12.9,False
2019,01103,01,Alabama,Morgan County,4.4,True,12.5,False
2021,01103,01,Alabama,Morgan County,9.7,False,16.2,False
2023,01105,01,Alabama,Perry County,27.0,True,0.0,False
2022,01105,01,Alabama,Perry County,0.0,False,0.0,False
2019,01105,01,Alabama,Perry County,11.5,True,10.2,True
2021,01105,01,Alabama,Perry County,16.7,True,11.7,True
2020,01105,01,Alabama,Perry County,10.6,True,10.8,True
2019,01107,01,Alabama,Pickens County,8.1,True,9.4,True
2021,01107,01,Alabama,Pickens County,10.1,True,0.0,False
2022,01107,01,Alabama,Pickens County,7.5,True,0.0,False
2023,01107,01,Alabama,Pickens County,9.4,True,11.8,True
2020,01107,01,Alabama,Pickens County,6.8,True,10.0,True
2020,01109,01,Alabama,Pike County,10.5,True,12.4,True
2021,01109,01,Alabama,Pike County,9.7,True,13.7,True
2022,01109,01,Alabama,Pike County,10.7,True,9.5,True
2019,01109,01,Alabama,Pike County,11.6,True,9.8,True
2023,01109,01,Alabama,Pike County,14.3,True,10.1,True
2019,01111,01,Alabama,Randolph County,6.5,True,13.9,True
2021,01111,01,Alabama,Randolph County,6.0,True,12.1,True
2023,01111,01,Alabama,Randolph County,7.6,True,10.1,True
2020,01111,01,Alabama,Randolph County,7.8,True,11.5,True
2022,01111,01,Alabama,Randolph County,7.3,True,12.4,True
2021,01113,01,Alabama,Russell County,22.2,False,17.0,False
2019,01113,01,Alabama,Russell County,20.7,False,10.9,True
2020,01113,01,Alabama,Russell County,11.3,True,16.9,False
2023,01113,01,Alabama,Russell County,27.2,False,11.2,True
2022,01113,01,Alabama,Russell County,13.3,True,17.1,False
2023,01115,01,Alabama,St. Clair County,7.1,True,20.9,False
2021,01115,01,Alabama,St. Clair County,5.4,True,18.3,False
2019,01115,01,Alabama,St. Clair County,4.5,True,11.1,True
2022,01115,01,Alabama,St. Clair County,7.6,True,12.8,False
2020,01115,01,Alabama,St. Clair County,4.6,True,10.0,True
2021,01117,01,Alabama,Shelby County,4.2,True,12.3,False
2020,01117,01,Alabama,Shelby County,4.2,True,8.0,False
2019,01117,01,Alabama,Shelby County,3.2,True,7.8,False
2023,01117,01,Alabama,Shelby County,2.0,True,14.6,False
2022,01117,01,Alabama,Shelby County,4.3,False,9.6,False
2023,01119,01,Alabama,Sumter County,10.7,True,12.2,True
2022,01119,01,Alabama,Sumter County,12.7,True,10.6,True
2020,01119,01,Alabama,Sumter County,12.2,True,9.8,True
2019,01119,01,Alabama,Sumter County,16.1,True,9.6,True
2021,01119,01,Alabama,Sumter County,17.1,True,0.0,False
2020,01121,01,Alabama,Talladega County,24.5,False,9.6,True
2023,01121,01,Alabama,Talladega County,12.3,False,12.3,False
2022,01121,01,Alabama,Talladega County,17.3,False,14.9,False
2019,01121,01,Alabama,Talladega County,13.8,False,15.0,False
2021,01121,01,Alabama,Talladega County,21.1,False,21.1,False
2023,01123,01,Alabama,Tallapoosa County,11.7,True,9.8,True
2019,01123,01,Alabama,Tallapoosa County,4.8,True,11.7,True
2022,01123,01,Alabama,Tallapoosa County,7.5,True,11.5,True
2020,01123,01,Alabama,Tallapoosa County,14.4,True,13.0,True
2021,01123,01,Alabama,Tallapoosa County,6.2,True,12.5,True
2020,01125,01,Alabama,Tuscaloosa County,6.9,False,7.3,False
2023,01125,01,Alabama,Tuscaloosa County,8.4,False,7.2,False
2022,01125,01,Alabama,Tuscaloosa County,6.8,False,8.9,False
2021,01125,01,Alabama,Tuscaloosa County,7.6,False,8.9,False
2019,01125,01,Alabama,Tuscaloosa County,7.2,False,10.5,False
2019,01127,01,Alabama,Walker County,4.1,True,15.7,False
2023,01127,01,Alabama,Walker County,5.6,True,21.6,False
2021,01127,01,Alabama,Walker County,5.8,True,17.0,False
2022,01127,01,Alabama,Walker County,5.9,True,17.1,False
2020,01127,01,Alabama,Walker County,7.5,True,11.4,True
2023,01129,01,Alabama,Washington County,13.6,True,12.4,True
2019,01129,01,Alabama,Washington County,0.0,False,10.8,True
2022,01129,01,Alabama,Washington County,0.0,False,0.0,False
2020,01129,01,Alabama,Washington County,13.3,True,10.4,True
2021,01129,01,Alabama,Washington County,10.8,True,11.1,True
2019,01131,01,Alabama,Wilcox County,23.2,True,0.0,False
2020,01131,01,Alabama,Wilcox County,23.2,True,0.0,False
2022,01131,01,Alabama,Wilcox County,30.5,True,12.8,True
2021,01131,01,Alabama,Wilcox County,28.6,True,,True
2023,01131,01,Alabama,Wilcox County,24.8,True,0.0,False
2021,01133,01,Alabama,Winston County,5.9,True,12.8,True
2019,01133,01,Alabama,Winston County,7.7,True,10.7,True
2020,01133,01,Alabama,Winston County,6.3,True,14.2,True
2023,01133,01,Alabama,Winston County,0.0,False,13.6,True
2022,01133,01,Alabama,Winston County,0.0,False,13.9,True
2023,02013,02,Alaska,Aleutians East Borough,0.0,False,0.0,False
2019,02013,02,Alaska,Aleutians East Borough,0.0,False,0.0,False
2020,02013,02,Alaska,Aleutians East Borough,0.0,False,0.0,False
2022,02013,02,Alaska,Aleutians East Borough,0.0,False,0.0,False
2021,02013,02,Alaska,Aleutians East Borough,0.0,False,0.0,False
2019,02016,02,Alaska,Aleutians West Census Area,0.0,False,0.0,False
2022,02016,02,Alaska,Aleutians West Census Area,0.0,False,0.0,False
2020,02016,02,Alaska,Aleutians West Census Area,0.0,False,0.0,False
2023,02016,02,Alaska,Aleutians West Census Area,0.0,False,17.2,True
2021,02016,02,Alaska,Aleutians West Census Area,0.0,False,0.0,False
2023,02020,02,Alaska,Anchorage Municipality,6.3,False,14.0,False
2020,02020,02,Alaska,Anchorage Municipality,4.5,False,15.8,False
2022,02020,02,Alaska,Anchorage Municipality,5.2,False,9.8,False
2019,02020,02,Alaska,Anchorage Municipality,8.0,False,14.2,False
2021,02020,02,Alaska,Anchorage Municipality,4.5,False,11.8,False
2022,02050,02,Alaska,Bethel Census Area,5.8,True,18.5,True
2023,02050,02,Alaska,Bethel Census Area,5.7,True,17.4,True
2020,02050,02,Alaska,Bethel Census Area,0.0,False,24.3,True
2019,02050,02,Alaska,Bethel Census Area,7.7,True,19.4,True
2021,02050,02,Alaska,Bethel Census Area,3.5,True,23.4,True
2023,02060,02,Alaska,Bristol Bay Borough,0.0,False,0.0,False
2020,02060,02,Alaska,Bristol Bay Borough,0.0,False,0.0,False
2019,02060,02,Alaska,Bristol Bay Borough,0.0,False,0.0,False
2022,02060,02,Alaska,Bristol Bay Borough,0.0,False,0.0,False
2021,02060,02,Alaska,Bristol Bay Borough,0.0,False,0.0,False
2020,02063,02,Alaska,,0.0,False,0.0,False
2022,02063,02,Alaska,,0.0,False,0.0,False
2023,02063,02,Alaska,,0.0,False,0.0,False
2021,02063,02,Alaska,,0.0,False,0.0,False
2021,02066,02,Alaska,,0.0,False,0.0,False
2020,02066,02,Alaska,,0.0,False,0.0,False
2023,02066,02,Alaska,,0.0,False,0.0,False
2022,02066,02,Alaska,,0.0,False,0.0,False
2019,02068,02,Alaska,Denali Borough,0.0,False,20.2,True
2021,02068,02,Alaska,Denali Borough,0.0,False,0.0,False
2023,02068,02,Alaska,Denali Borough,0.0,False,0.0,False
2020,02068,02,Alaska,Denali Borough,0.0,False,22.2,True
2022,02068,02,Alaska,Denali Borough,0.0,False,0.0,False
2020,02070,02,Alaska,Dillingham Census Area,8.3,True,30.9,True
2021,02070,02,Alaska,Dillingham Census Area,0.0,False,0.0,False
2022,02070,02,Alaska,Dillingham Census Area,0.0,False,0.0,False
2019,02070,02,Alaska,Dillingham Census Area,13.3,True,18.8,True
2023,02070,02,Alaska,Dillingham Census Area,12.8,True,17.6,True
2023,02090,02,Alaska,Fairbanks North Star Borough,5.8,True,25.3,False
2022,02090,02,Alaska,Fairbanks North Star Borough,14.7,False,20.0,False
2019,02090,02,Alaska,Fairbanks North Star Borough,4.2,True,20.7,False
2021,02090,02,Alaska,Fairbanks North Star Borough,5.0,True,31.4,False
2020,02090,02,Alaska,Fairbanks North Star Borough,0.0,False,15.7,False
2021,02100,02,Alaska,Haines Borough,0.0,False,17.3,True
2020,02100,02,Alaska,Haines Borough,0.0,False,0.0,False
2019,02100,02,Alaska,Haines Borough,0.0,False,0.0,False
2022,02100,02,Alaska,Haines Borough,0.0,False,15.1,True
2023,02100,02,Alaska,Haines Borough,0.0,False,0.0,False
2020,02105,02,Alaska,Hoonah-Angoon Census Area,0.0,False,0.0,False
2021,02105,02,Alaska,Hoonah-Angoon Census Area,0.0,False,0.0,False
2019,02105,02,Alaska,Hoonah-Angoon Census Area,0.0,False,0.0,False
2023,02105,02,Alaska,Hoonah-Angoon Census Area,0.0,False,0.0,False
2022,02105,02,Alaska,Hoonah-Angoon Census Area,0.0,False,0.0,False
2020,02110,02,Alaska,Juneau City and Borough,0.0,False,6.1,True
2019,02110,02,Alaska,Juneau City and Borough,0.0,False,5.8,True
2022,02110,02,Alaska,Juneau City and Borough,0.0,False,13.4,True
2023,02110,02,Alaska,Juneau City and Borough,2.4,True,12.1,True
2021,02110,02,Alaska,Juneau City and Borough,0.0,False,15.8,True
2021,02122,02,Alaska,Kenai Peninsula Borough,0.0,False,21.7,False
2023,02122,02,Alaska,Kenai Peninsula Borough,3.0,True,13.6,True
2022,02122,02,Alaska,Kenai Peninsula Borough,4.2,True,24.7,False
2019,02122,02,Alaska,Kenai Peninsula Borough,7.0,True,,True
2020,02122,02,Alaska,Kenai Peninsula Borough,3.8,True,18.7,False
2021,02130,02,Alaska,Ketchikan Gateway Borough,0.0,False,13.8,True
2020,02130,02,Alaska,Ketchikan Gateway Borough,0.0,False,7.2,True
2023,02130,02,Alaska,Ketchikan Gateway Borough,0.0,False,23.1,True
2022,02130,02,Alaska,Ketchikan Gateway Borough,0.0,False,10.1,True
2019,02130,02,Alaska,Ketchikan Gateway Borough,0.0,False,8.2,True
2021,02150,02,Alaska,Kodiak Island Borough,3.8,True,0.0,False
2023,02150,02,Alaska,Kodiak Island Borough,0.0,False,0.0,False
2020,02150,02,Alaska,Kodiak Island Borough,0.0,False,,True
2019,02150,02,Alaska,Kodiak Island Borough,0.0,False,23.8,True
2022,02150,02,Alaska,Kodiak Island Borough,0.0,False,,True
2020,02158,02,Alaska,Kusilvak Census Area,0.0,False,0.0,False
2023,02158,02,Alaska,Kusilvak Census Area,0.0,False,0.0,False
2019,02158,02,Alaska,Kusilvak Census Area,0.0,False,0.0,False
2022,02158,02,Alaska,Kusilvak Census Area,0.0,False,0.0,False
2021,02158,02,Alaska,Kusilvak Census Area,0.0,False,0.0,False
2021,02164,02,Alaska,Lake and Peninsula Borough,0.0,False,0.0,False
2023,02164,02,Alaska,Lake and Peninsula Borough,0.0,False,0.0,False
2019,02164,02,Alaska,Lake and Peninsula Borough,0.0,False,19.2,True
2022,02164,02,Alaska,Lake and Peninsula Borough,0.0,False,0.0,False
2020,02164,02,Alaska,Lake and Peninsula Borough,0.0,False,0.0,False
2020,02170,02,Alaska,Matanuska-Susitna Borough,5.3,True,23.3,False
2021,02170,02,Alaska,Matanuska-Susitna Borough,3.7,True,21.6,False
2022,02170,02,Alaska,Matanuska-Susitna Borough,4.1,True,18.5,False
2019,02170,02,Alaska,Matanuska-Susitna Borough,9.2,False,19.4,False
2023,02170,02,Alaska,Matanuska-Susitna Borough,4.8,True,14.8,False
2020,02180,02,Alaska,Nome Census Area,0.0,False,32.7,True
2023,02180,02,Alaska,Nome Census Area,16.5,True,18.6,True
2022,02180,02,Alaska,Nome Census Area,0.0,False,20.0,True
2021,02180,02,Alaska,Nome Census Area,0.0,False,25.9,True
2019,02180,02,Alaska,Nome Census Area,0.0,False,22.1,True
