county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k
01077,01,Alabama,Lauderdale County,,3.8,,9.4
01079,01,Alabama,Lawrence County,,5.8,,12.1
01081,01,Alabama,Lee County,11,6.0,15.0,8.2
01083,01,Alabama,Limestone County,,3.3,13.0,11.3
01085,01,Alabama,Lowndes County,,26.1,0.0,0.0
01087,01,Alabama,Macon County,,14.8,,12.2
01089,01,Alabama,Madison County,18,4.4,50.0,12.1
01091,01,Alabama,Marengo County,,9.8,,11.5
01093,01,Alabama,Marion County,,4.5,,9.7
01095,01,Alabama,Marshall County,,3.2,16.0,15.9
01097,01,Alabama,Mobile County,68,16.5,35.0,8.5
01099,01,Alabama,Monroe County,,7.1,,12.9
01101,01,Alabama,Montgomery County,62,27.6,28.0,12.4
01103,01,Alabama,Morgan County,10,8.0,16.0,12.8
01105,01,Alabama,Perry County,,10.2,,12.5
01107,01,Alabama,Pickens County,,6.9,,8.7
01109,01,Alabama,Pike County,,12.4,,10.9
01111,01,Alabama,Randolph County,,8.3,,13.6
01113,01,Alabama,Russell County,10,17.0,,10.4
01115,01,Alabama,St. Clair County,,5.0,16.0,16.7
01117,01,Alabama,Shelby County,,3.1,27.0,11.6
01119,01,Alabama,Sumter County,,14.8,0.0,0.0
01121,01,Alabama,Talladega County,,7.8,,12.9
01123,01,Alabama,Tallapoosa County,,8.1,,-999.0
01125,01,Alabama,Tuscaloosa County,20,8.4,20.0,8.4
01127,01,Alabama,Walker County,,5.6,12.0,18.5
01129,01,Alabama,Washington County,,8.2,0.0,0.0
01131,01,Alabama,Wilcox County,,16.5,,12.0
01133,01,Alabama,Winston County,,4.4,,10.5
02013,02,Alaska,Aleutians East Borough,0,0.0,0.0,0.0
02016,02,Alaska,Aleutians West Census Area,0,0.0,0.0,0.0
02020,02,Alaska,Anchorage Municipality,23,8.0,57.0,19.9
02050,02,Alaska,Bethel Census Area,0,0.0,,20.3
02060,02,Alaska,Bristol Bay Borough,0,0.0,0.0,0.0
02063,02,Alaska,,0,0.0,0.0,0.0
02066,02,Alaska,,0,0.0,0.0,0.0
02068,02,Alaska,Denali Borough,0,0.0,0.0,0.0
02070,02,Alaska,Dillingham Census Area,0,0.0,,23.2
02090,02,Alaska,Fairbanks North Star Borough,,1.6,22.0,23.2
02100,02,Alaska,Haines Borough,0,0.0,0.0,0.0
02105,02,Alaska,Hoonah-Angoon Census Area,0,0.0,0.0,0.0
02110,02,Alaska,Juneau City and Borough,,3.6,,9.9
02122,02,Alaska,Kenai Peninsula Borough,0,0.0,,-999.0
02130,02,Alaska,Ketchikan Gateway Borough,0,0.0,0.0,0.0
02150,02,Alaska,Kodiak Island Borough,0,0.0,,-999.0
02158,02,Alaska,Kusilvak Census Area,0,0.0,0.0,0.0
02164,02,Alaska,Lake and Peninsula Borough,0,0.0,0.0,0.0
02170,02,Alaska,Matanuska-Susitna Borough,,2.4,26.0,22.6
02180,02,Alaska,Nome Census Area,0,0.0,,-999.0
02185,02,Alaska,North Slope Borough,,6.4,,17.4
02188,02,Alaska,Northwest Arctic Borough,0,0.0,,16.3
02195,02,Alaska,Petersburg Borough,0,0.0,,13.9
02198,02,Alaska,Prince of Wales-Hyder Census Area,0,0.0,0.0,0.0
02220,02,Alaska,Sitka City and Borough,0,0.0,,19.1
02230,02,Alaska,Skagway Municipality,0,0.0,0.0,0.0
02240,02,Alaska,Southeast Fairbanks Census Area,0,0.0,0.0,0.0
02275,02,Alaska,Wrangell City and Borough,0,0.0,0.0,0.0
02282,02,Alaska,Yakutat City and Borough,0,0.0,0.0,0.0
02290,02,Alaska,Yukon-Koyukuk Census Area,,-999.0,,17.7
04001,04,Arizona,Apache County,10,15.4,18.0,27.7
04003,04,Arizona,Cochise County,,4.1,15.0,12.0
04005,04,Arizona,Coconino County,13,9.0,24.0,16.6
04007,04,Arizona,Gila County,,3.5,12.0,22.2
04009,04,Arizona,Graham County,,3.3,,16.2
04011,04,Arizona,Greenlee County,0,0.0,,16.6
04012,04,Arizona,La Paz County,,5.5,,-999.0
04013,04,Arizona,Maricopa County,183,4.0,488.0,10.6
04015,04,Arizona,Mohave County,,3.4,59.0,26.4
04017,04,Arizona,Navajo County,,4.0,11.0,10.1
04019,04,Arizona,Pima County,64,6.0,129.0,12.1
04021,04,Arizona,Pinal County,20,4.1,73.0,15.1
04023,04,Arizona,Santa Cruz County,0,0.0,,12.1
04025,04,Arizona,Yavapai County,,2.4,62.0,24.9
04027,04,Arizona,Yuma County,,1.7,17.0,8.0
05001,05,Arkansas,Arkansas County,0,0.0,,11.9
05003,05,Arkansas,Ashley County,0,0.0,,11.9
05005,05,Arkansas,Baxter County,,3.3,10.0,23.3
05007,05,Arkansas,Benton County,,1.2,27.0,8.7
05009,05,Arkansas,Boone County,,2.5,,14.7
05011,05,Arkansas,Bradley County,0,0.0,0.0,0.0
05013,05,Arkansas,Calhoun County,,14.4,,11.6
05015,05,Arkansas,Carroll County,,4.3,,15.1
05017,05,Arkansas,Chicot County,,14.6,,10.2
05019,05,Arkansas,Clark County,0,0.0,,12.9
05021,05,Arkansas,Clay County,0,0.0,,-999.0
05023,05,Arkansas,Cleburne County,0,0.0,,18.1
05025,05,Arkansas,Cleveland County,,13.1,0.0,0.0
05027,05,Arkansas,Columbia County,,7.2,,10.9
05029,05,Arkansas,Conway County,0,0.0,,13.2
05031,05,Arkansas,Craighead County,,6.7,17.0,14.9
05033,05,Arkansas,Crawford County,0,0.0,,12.6
05035,05,Arkansas,Crittenden County,12,25.5,,9.2
05037,05,Arkansas,Cross County,,7.6,,11.7
05039,05,Arkansas,Dallas County,0,0.0,,13.3
05041,05,Arkansas,Desha County,,14.7,,11.8
05043,05,Arkansas,Drew County,,10.3,0.0,0.0
05045,05,Arkansas,Faulkner County,,2.8,15.0,11.5
05047,05,Arkansas,Franklin County,0,0.0,,-999.0
05049,05,Arkansas,Fulton County,0,0.0,,15.7
05051,05,Arkansas,Garland County,,6.4,12.0,12.0
05053,05,Arkansas,Grant County,,6.7,,16.2
05055,05,Arkansas,Greene County,0,0.0,,14.4
05057,05,Arkansas,Hempstead County,,6.4,,12.4
05059,05,Arkansas,Hot Spring County,,6.8,,16.8
05061,05,Arkansas,Howard County,,5.0,,-999.0
05063,05,Arkansas,Independence County,0,0.0,,-999.0
05065,05,Arkansas,Izard County,0,0.0,,-999.0
05067,05,Arkansas,Jackson County,0,0.0,,-999.0
05069,05,Arkansas,Jefferson County,22,34.6,,12.0
05071,05,Arkansas,Johnson County,,2.5,,17.6
05073,05,Arkansas,Lafayette County,0,0.0,,11.2
05075,05,Arkansas,Lawrence County,0,0.0,,17.1
05077,05,Arkansas,Lee County,,17.8,0.0,0.0
05079,05,Arkansas,Lincoln County,,9.4,,11.8
05081,05,Arkansas,Little River County,0,0.0,,-999.0
05083,05,Arkansas,Logan County,0,0.0,,18.3
05085,05,Arkansas,Lonoke County,,3.4,,12.3
05087,05,Arkansas,Madison County,0,0.0,,14.4
05089,05,Arkansas,Marion County,0,0.0,,16.8
05091,05,Arkansas,Miller County,,5.8,,11.9
05093,05,Arkansas,Mississippi County,,13.4,,10.2
05095,05,Arkansas,Monroe County,,16.5,0.0,0.0
05097,05,Arkansas,Montgomery County,0,0.0,,16.0
05099,05,Arkansas,Nevada County,0,0.0,,12.0
05101,05,Arkansas,Newton County,0,0.0,,15.6
05103,05,Arkansas,Ouachita County,,13.6,,11.4
05105,05,Arkansas,Perry County,0,0.0,,14.1
05107,05,Arkansas,Phillips County,,31.4,,10.5
05109,05,Arkansas,Pike County,0,0.0,0.0,0.0
05111,05,Arkansas,Poinsett County,,6.3,,11.6
05113,05,Arkansas,Polk County,,4.2,,20.1
05115,05,Arkansas,Pope County,0,0.0,,-999.0
05117,05,Arkansas,Prairie County,,8.8,,14.6
05119,05,Arkansas,Pulaski County,60,15.0,48.0,12.0
05121,05,Arkansas,Randolph County,,7.5,,-999.0
05123,05,Arkansas,St. Francis County,,16.7,,9.6
05125,05,Arkansas,Saline County,,4.5,24.0,18.5
05127,05,Arkansas,Scott County,,3.9,,-999.0
05129,05,Arkansas,Searcy County,0,0.0,0.0,0.0
05131,05,Arkansas,Sebastian County,0,0.0,13.0,10.1
05133,05,Arkansas,Sevier County,0,0.0,,17.0
05135,05,Arkansas,Sharp County,0,0.0,,16.1
05137,05,Arkansas,Stone County,,3.7,,-999.0
05139,05,Arkansas,Union County,,8.7,,10.1
05141,05,Arkansas,Van Buren County,,3.5,,16.5
05143,05,Arkansas,Washington County,,2.3,24.0,9.2
05145,05,Arkansas,White County,,5.5,11.0,14.0
05147,05,Arkansas,Woodruff County,,9.7,0.0,0.0
05149,05,Arkansas,Yell County,,3.7,,-999.0
06001,06,California,Alameda County,98,6.0,54.0,3.3
06003,06,California,Alpine County,0,0.0,0.0,0.0
06005,06,California,Amador County,,3.1,,6.3
06007,06,California,Butte County,,1.7,20.0,9.7
06009,06,California,Calaveras County,0,0.0,,-999.0
06011,06,California,Colusa County,,2.7,,6.8
06013,06,California,Contra Costa County,39,3.4,50.0,4.3
06015,06,California,Del Norte County,,3.6,,16.1
06017,06,California,El Dorado County,0,0.0,12.0,6.2
06019,06,California,Fresno County,39,3.8,32.0,3.1
06021,06,California,Glenn County,0,0.0,,7.3
06023,06,California,Humboldt County,,1.4,13.0,9.7
06025,06,California,Imperial County,,2.0,,4.9
06027,06,California,Inyo County,,3.1,,-999.0
06029,06,California,Kern County,47,5.1,54.0,5.9
06031,06,California,Kings County,,3.6,,3.6
06033,06,California,Lake County,,2.3,,-999.0
06035,06,California,Lassen County,,2.7,,10.7
06037,06,California,Los Angeles County,411,4.3,273.0,2.8
06039,06,California,Madera County,,1.9,,5.3
06041,06,California,Marin County,,0.8,,2.9
06043,06,California,Mariposa County,0,0.0,,-999.0
06045,06,California,Mendocino County,,2.1,,8.1
06047,06,California,Merced County,11,3.8,13.0,4.5
06049,06,California,Modoc County,0,0.0,,13.7
06051,06,California,Mono County,0,0.0,0.0,0.0
06053,06,California,Monterey County,15,3.5,12.0,2.8
06055,06,California,Napa County,,2.5,,4.7
06057,06,California,Nevada County,,2.0,12.0,11.8
06059,06,California,Orange County,32,1.0,106.0,3.4
06061,06,California,Placer County,,1.5,23.0,5.4
06063,06,California,Plumas County,0,0.0,,11.5
06065,06,California,Riverside County,42,1.7,111.0,4.5
06067,06,California,Sacramento County,64,4.0,67.0,4.2
06069,06,California,San Benito County,,2.9,,3.3
06071,06,California,San Bernardino County,75,3.4,104.0,4.7
06073,06,California,San Diego County,49,1.5,133.0,4.1
06075,06,California,San Francisco County,18,2.2,13.0,1.6
06077,06,California,San Joaquin County,69,8.6,35.0,4.4
06079,06,California,San Luis Obispo County,,1.1,19.0,6.7
06081,06,California,San Mateo County,10,1.4,19.0,2.6
06083,06,California,Santa Barbara County,,1.1,19.0,4.3
06085,06,California,Santa Clara County,21,1.1,45.0,2.4
06087,06,California,Santa Cruz County,,0.9,12.0,4.6
06089,06,California,Shasta County,10,5.5,26.0,14.4
06091,06,California,Sierra County,0,0.0,,-999.0
06093,06,California,Siskiyou County,,2.4,10.0,23.3
06095,06,California,Solano County,24,5.3,24.0,5.3
06097,06,California,Sonoma County,,0.9,23.0,4.8
06099,06,California,Stanislaus County,15,2.7,18.0,3.3
06101,06,California,Sutter County,,2.5,,5.9
06103,06,California,Tehama County,,4.6,,8.9
06105,06,California,Trinity County,0,0.0,,13.7
06107,06,California,Tulare County,17,3.5,25.0,5.2
06109,06,California,Tuolumne County,,2.6,,-999.0
06111,06,California,Ventura County,15,1.8,31.0,3.7
06113,06,California,Yolo County,,2.7,,4.7
06115,06,California,Yuba County,,2.7,,7.3
08001,08,Colorado,Adams County,29,5.4,44.0,8.2
08003,08,Colorado,Alamosa County,0,0.0,,20.1
08005,08,Colorado,Arapahoe County,37,5.6,57.0,8.7
08007,08,Colorado,Archuleta County,,4.6,,19.4
08009,08,Colorado,Baca County,0,0.0,0.0,0.0
08011,08,Colorado,Bent County,0,0.0,,16.7
08013,08,Colorado,Boulder County,,0.8,24.0,7.3
08014,08,Colorado,Broomfield County,0,0.0,0.0,0.0
08015,08,Colorado,Chaffee County,0,0.0,,18.8
08017,08,Colorado,Cheyenne County,0,0.0,0.0,0.0
08019,08,Colorado,Clear Creek County,,-999.0,,13.0
08021,08,Colorado,Conejos County,0,0.0,0.0,0.0
08023,08,Colorado,Costilla County,0,0.0,0.0,0.0
08025,08,Colorado,Crowley County,0,0.0,0.0,0.0
08027,08,Colorado,Custer County,0,0.0,,23.7
08029,08,Colorado,Delta County,,3.4,,18.2
08031,08,Colorado,Denver County,45,6.3,62.0,8.7
08033,08,Colorado,Dolores County,0,0.0,0.0,0.0
08035,08,Colorado,Douglas County,,1.6,35.0,9.1
08037,08,Colorado,Eagle County,0,0.0,,15.5
08039,08,Colorado,Elbert County,0,0.0,,14.5
08041,08,Colorado,El Paso County,25,3.4,91.0,12.2
08043,08,Colorado,Fremont County,0,0.0,14.0,27.8
08045,08,Colorado,Garfield County,0,0.0,11.0,17.5
08047,08,Colorado,Gilpin County,,-999.0,,11.8
08049,08,Colorado,Grand County,0,0.0,,13.4
08051,08,Colorado,Gunnison County,0,0.0,,23.5
08053,08,Colorado,Hinsdale County,0,0.0,0.0,0.0
08055,08,Colorado,Huerfano County,0,0.0,,22.1
08057,08,Colorado,Jackson County,0,0.0,,17.2
08059,08,Colorado,Jefferson County,,0.9,74.0,12.8
08061,08,Colorado,Kiowa County,0,0.0,0.0,0.0
08063,08,Colorado,Kit Carson County,,-999.0,,14.7
08065,08,Colorado,Lake County,,-999.0,,15.9
08067,08,Colorado,La Plata County,,2.8,,16.2
08069,08,Colorado,Larimer County,,1.2,40.0,10.8
08071,08,Colorado,Las Animas County,0,0.0,,16.7
08073,08,Colorado,Lincoln County,0,0.0,,14.2
08075,08,Colorado,Logan County,0,0.0,,14.0
08077,08,Colorado,Mesa County,,1.6,26.0,16.3
08079,08,Colorado,Mineral County,0,0.0,0.0,0.0
08081,08,Colorado,Moffat County,0,0.0,,26.2
08083,08,Colorado,Montezuma County,,4.8,,19.2
08085,08,Colorado,Montrose County,0,0.0,12.0,27.2
08087,08,Colorado,Morgan County,0,0.0,,16.7
08089,08,Colorado,Otero County,,6.9,,17.5
08091,08,Colorado,Ouray County,0,0.0,,19.4
08093,08,Colorado,Park County,,2.4,,17.9
08095,08,Colorado,Phillips County,0,0.0,0.0,0.0
08097,08,Colorado,Pitkin County,0,0.0,,16.9
08099,08,Colorado,Prowers County,,3.6,,14.6
08101,08,Colorado,Pueblo County,17,10.0,38.0,22.4
08103,08,Colorado,Rio Blanco County,0,0.0,,21.8
08105,08,Colorado,Rio Grande County,,6.3,,-999.0
08107,08,Colorado,Routt County,0,0.0,,22.0
08109,08,Colorado,Saguache County,0,0.0,0.0,0.0
08111,08,Colorado,San Juan County,0,0.0,0.0,0.0
08113,08,Colorado,San Miguel County,0,0.0,0.0,0.0
08115,08,Colorado,Sedgwick County,0,0.0,,13.6
08117,08,Colorado,Summit County,0,0.0,,-999.0
08119,08,Colorado,Teller County,0,0.0,,18.1
08121,08,Colorado,Washington County,0,0.0,,13.7
08123,08,Colorado,Weld County,10,2.8,41.0,11.4
08125,08,Colorado,Yuma County,0,0.0,,13.9
09001,09,Connecticut,Fairfield County,12,1.3,29.0,3.0
09003,09,Connecticut,Hartford County,26,2.9,24.0,2.7
09005,09,Connecticut,Litchfield County,,0.9,15.0,8.1
09007,09,Connecticut,Middlesex County,,1.2,,4.3
09009,09,Connecticut,New Haven County,25,2.9,36.0,4.2
09011,09,Connecticut,New London County,,1.0,24.0,8.9
09013,09,Connecticut,Tolland County,0,0.0,,4.6
09015,09,Connecticut,Windham County,0,0.0,,4.6
10001,10,Delaware,Kent County,13,6.8,16.0,8.4
10003,10,Delaware,New Castle County,28,4.8,35.0,6.0
10005,10,Delaware,Sussex County,,3.1,20.0,7.6
11001,11,District of Columbia,District of Columbia,133,19.6,13.0,1.9
12001,12,Florida,Alachua County,12,4.2,26.0,9.1
12003,12,Florida,Baker County,,3.9,,11.5
12005,12,Florida,Bay County,,3.2,37.0,19.4
12007,12,Florida,Bradford County,,7.8,,11.3
12009,12,Florida,Brevard County,28,4.3,91.0,14.1
12011,12,Florida,Broward County,104,5.3,130.0,6.6
12013,12,Florida,Calhoun County,,7.8,,-999.0
12015,12,Florida,Charlotte County,,2.7,31.0,15.0
12017,12,Florida,Citrus County,,4.0,34.0,20.4
12019,12,Florida,Clay County,,3.1,23.0,9.9
12021,12,Florida,Collier County,,1.4,25.0,6.2
12023,12,Florida,Columbia County,,3.4,12.0,16.4
12027,12,Florida,DeSoto County,,3.9,,11.4
12029,12,Florida,Dixie County,0,0.0,,10.0
12031,12,Florida,Duval County,60,5.8,104.0,10.1
12033,12,Florida,Escambia County,39,11.9,39.0,11.9
12035,12,Florida,Flagler County,,1.4,18.0,13.7
12037,12,Florida,Franklin County,,6.0,,15.2
12039,12,Florida,Gadsden County,,14.0,,11.1
12041,12,Florida,Gilchrist County,0,0.0,,10.7
12043,12,Florida,Glades County,0,0.0,,12.4
12045,12,Florida,Gulf County,,5.5,,18.0
12047,12,Florida,Hamilton County,,5.6,,10.1
12049,12,Florida,Hardee County,,4.4,0.0,0.0
12051,12,Florida,Hendry County,,4.0,,-999.0
12053,12,Florida,Hernando County,,2.5,29.0,13.6
12055,12,Florida,Highlands County,,5.3,15.0,13.9
12057,12,Florida,Hillsborough County,63,4.1,142.0,9.2
12059,12,Florida,Holmes County,,4.4,,21.0
12061,12,Florida,Indian River County,,3.9,18.0,10.6
12063,12,Florida,Jackson County,,-999.0,10.0,20.6
12065,12,Florida,Jefferson County,,5.8,,-999.0
12067,12,Florida,Lafayette County,,5.6,0.0,0.0
12069,12,Florida,Lake County,,1.7,65.0,15.3
12071,12,Florida,Lee County,20,2.4,86.0,10.3
12073,12,Florida,Leon County,18,6.1,24.0,8.1
12075,12,Florida,Levy County,,5.7,,14.5
12077,12,Florida,Liberty County,0,0.0,,13.0
12079,12,Florida,Madison County,0,0.0,0.0,0.0
12081,12,Florida,Manatee County,19,4.3,56.0,12.7
12083,12,Florida,Marion County,15,3.7,68.0,16.6
12085,12,Florida,Martin County,,1.8,21.0,12.9
12086,12,Florida,Miami-Dade County,127,4.7,132.0,4.9
12087,12,Florida,Monroe County,0,0.0,,7.7
12089,12,Florida,Nassau County,,2.0,15.0,14.8
12091,12,Florida,Okaloosa County,,1.8,27.0,12.4
12093,12,Florida,Okeechobee County,0,0.0,,10.5
12095,12,Florida,Orange County,54,3.7,92.0,6.3
12097,12,Florida,Osceola County,14,3.2,23.0,5.3
12099,12,Florida,Palm Beach County,60,3.9,138.0,9.0
12101,12,Florida,Pasco County,14,2.2,73.0,11.5
12103,12,Florida,Pinellas County,30,3.1,113.0,11.8
12105,12,Florida,Polk County,22,2.7,81.0,9.9
12107,12,Florida,Putnam County,,6.8,10.0,13.2
12109,12,Florida,St. Johns County,,1.0,34.0,10.6
12111,12,Florida,St. Lucie County,18,4.8,44.0,11.8
12113,12,Florida,Santa Rosa County,,4.2,38.0,18.7
12115,12,Florida,Sarasota County,12,2.6,63.0,13.4
12117,12,Florida,Seminole County,10,2.1,32.0,6.6
12119,12,Florida,Sumter County,,1.8,11.0,7.3
12121,12,Florida,Suwannee County,,4.3,,9.2
12123,12,Florida,Taylor County,,6.2,,9.5
12125,12,Florida,Union County,,4.7,,13.4
12127,12,Florida,Volusia County,15,2.5,85.0,14.4
12129,12,Florida,Wakulla County,,5.3,,10.6
12131,12,Florida,Walton County,,2.5,,-999.0
12133,12,Florida,Washington County,,4.0,,22.5
13001,13,Georgia,Appling County,0,0.0,0.0,0.0
13003,13,Georgia,Atkinson County,,6.5,,11.4
13005,13,Georgia,Bacon County,,6.1,,12.6
13007,13,Georgia,Baker County,,10.2,0.0,0.0
13009,13,Georgia,Baldwin County,,-999.0,,9.9
13011,13,Georgia,Banks County,,5.9,,11.5
13013,13,Georgia,Barrow County,,4.2,,8.0
13015,13,Georgia,Bartow County,,2.6,15.0,13.0
13017,13,Georgia,Ben Hill County,,6.6,,13.3
13019,13,Georgia,Berrien County,0,0.0,,10.8
13021,13,Georgia,Bibb County,32,20.4,22.0,14.1
13023,13,Georgia,Bleckley County,0,0.0,,13.6
13025,13,Georgia,Brantley County,,4.6,0.0,0.0
13027,13,Georgia,Brooks County,,17.1,0.0,0.0
13029,13,Georgia,Bryan County,,4.6,,9.5
13031,13,Georgia,Bulloch County,,7.8,,9.4
13033,13,Georgia,Burke County,,6.3,,11.4
13035,13,Georgia,Butts County,,4.8,,11.2
13037,13,Georgia,Calhoun County,0,0.0,0.0,0.0
13039,13,Georgia,Camden County,,2.8,,12.9
13043,13,Georgia,Candler County,0,0.0,,11.3
13045,13,Georgia,Carroll County,,2.2,18.0,14.2
13047,13,Georgia,Catoosa County,,2.8,,9.8
13049,13,Georgia,Charlton County,,4.5,,-999.0
13051,13,Georgia,Chatham County,25,8.2,26.0,8.6
13053,13,Georgia,Chattahoochee County,,9.6,,11.5
13055,13,Georgia,Chattooga County,,3.6,,13.1
13057,13,Georgia,Cherokee County,,1.4,28.0,9.8
13059,13,Georgia,Clarke County,,3.9,,7.5
13061,13,Georgia,Clay County,0,0.0,,11.4
13063,13,Georgia,Clayton County,44,14.8,22.0,7.4
13065,13,Georgia,Clinch County,,8.4,0.0,0.0
13067,13,Georgia,Cobb County,28,3.6,55.0,7.1
13069,13,Georgia,Coffee County,,5.2,,10.8
13071,13,Georgia,Colquitt County,,5.2,,11.4
13073,13,Georgia,Columbia County,,2.3,21.0,12.7
13075,13,Georgia,Cook County,,6.0,,10.5
13077,13,Georgia,Coweta County,10,6.4,26.0,16.7
13079,13,Georgia,Crawford County,0,0.0,,13.2
13081,13,Georgia,Crisp County,,12.8,,11.1
13083,13,Georgia,Dade County,0,0.0,,14.3
13085,13,Georgia,Dawson County,0,0.0,,12.3
13087,13,Georgia,Decatur County,,8.3,,10.3
13089,13,Georgia,DeKalb County,111,14.5,59.0,7.7
13091,13,Georgia,Dodge County,,9.9,,11.2
13093,13,Georgia,Dooly County,0,0.0,0.0,0.0
13095,13,Georgia,Dougherty County,15,18.1,,9.9
13097,13,Georgia,Douglas County,,5.0,12.0,8.0
13099,13,Georgia,Early County,0,0.0,0.0,0.0
13101,13,Georgia,Echols County,0,0.0,0.0,0.0
13103,13,Georgia,Effingham County,,3.5,10.0,14.0
13105,13,Georgia,Elbert County,,4.5,,14.4
13107,13,Georgia,Emanuel County,,7.1,0.0,0.0
13109,13,Georgia,Evans County,0,0.0,,11.3
13111,13,Georgia,Fannin County,0,0.0,,12.3
13113,13,Georgia,Fayette County,,2.2,13.0,10.5
13115,13,Georgia,Floyd County,,4.0,12.0,12.0
13117,13,Georgia,Forsyth County,0,0.0,12.0,4.4
13119,13,Georgia,Franklin County,0,0.0,,10.8
13121,13,Georgia,Fulton County,147,13.6,93.0,8.6
13123,13,Georgia,Gilmer County,0,0.0,,14.6
13125,13,Georgia,Glascock County,0,0.0,0.0,0.0
13127,13,Georgia,Glynn County,,5.0,,10.6
13129,13,Georgia,Gordon County,,2.7,,10.7
13131,13,Georgia,Grady County,,10.4,,9.9
13133,13,Georgia,Greene County,0,0.0,,11.5
13135,13,Georgia,Gwinnett County,36,3.7,67.0,6.8
13137,13,Georgia,Habersham County,,3.0,11.0,22.6
13139,13,Georgia,Hall County,,2.0,25.0,11.5
13141,13,Georgia,Hancock County,0,0.0,,11.3
13143,13,Georgia,Haralson County,,5.8,,12.0
13145,13,Georgia,Harris County,,6.0,,12.4
13147,13,Georgia,Hart County,,3.5,,12.3
13149,13,Georgia,Heard County,,11.3,,15.1
13151,13,Georgia,Henry County,24,9.4,27.0,10.6
13153,13,Georgia,Houston County,,4.7,19.0,11.0
13155,13,Georgia,Irwin County,,13.4,0.0,0.0
13157,13,Georgia,Jackson County,,2.2,10.0,11.3
13159,13,Georgia,Jasper County,0,0.0,,12.3
13161,13,Georgia,Jeff Davis County,,6.2,,11.6
13163,13,Georgia,Jefferson County,,6.5,,11.4
13165,13,Georgia,Jenkins County,,11.2,,10.4
13167,13,Georgia,Johnson County,,10.2,,10.9
13169,13,Georgia,Jones County,0,0.0,,11.0
13171,13,Georgia,Lamar County,,6.8,0.0,0.0
13173,13,Georgia,Lanier County,0,0.0,,11.9
13175,13,Georgia,Laurens County,,5.2,,10.6
13177,13,Georgia,Lee County,,9.9,,10.9
13179,13,Georgia,Liberty County,,6.1,16.0,23.1
13181,13,Georgia,Lincoln County,0,0.0,,13.5
13183,13,Georgia,Long County,,6.9,,-999.0
13185,13,Georgia,Lowndes County,,5.3,17.0,14.1
13187,13,Georgia,Lumpkin County,0,0.0,,10.5
13189,13,Georgia,McDuffie County,,6.6,,11.8
13191,13,Georgia,McIntosh County,,8.3,0.0,0.0
13193,13,Georgia,Macon County,0,0.0,,12.9
13195,13,Georgia,Madison County,,5.4,,12.1
13197,13,Georgia,Marion County,0,0.0,,-999.0
13199,13,Georgia,Meriwether County,,7.0,,-999.0
13201,13,Georgia,Miller County,0,0.0,0.0,0.0
13205,13,Georgia,Mitchell County,,7.9,,9.5
13207,13,Georgia,Monroe County,,4.7,,14.3
13209,13,Georgia,Montgomery County,,7.6,0.0,0.0
13211,13,Georgia,Morgan County,0,0.0,,10.1
13213,13,Georgia,Murray County,0,0.0,,12.0
13215,13,Georgia,Muscogee County,30,14.9,21.0,10.4
