county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
01125,01,Alabama,Tuscaloosa County,20.0,8.4,False,20.0,8.4,False
01127,01,Alabama,Walker County,,5.6,False,12.0,18.5,False
01129,01,Alabama,Washington County,,8.2,False,0.0,0.0,False
01131,01,Alabama,Wilcox County,,16.5,False,,12.0,False
01133,01,Alabama,Winston County,,4.4,False,,10.5,False
02013,02,Alaska,Aleutians East Borough,0.0,0.0,False,0.0,0.0,False
02016,02,Alaska,Aleutians West Census Area,0.0,0.0,False,0.0,0.0,False
02020,02,Alaska,Anchorage Municipality,23.0,8.0,False,57.0,19.9,False
02050,02,Alaska,Bethel Census Area,0.0,0.0,False,,20.3,False
02060,02,Alaska,Bristol Bay Borough,0.0,0.0,False,0.0,0.0,False
02063,02,Alaska,,0.0,0.0,False,0.0,0.0,False
02066,02,Alaska,,0.0,0.0,False,0.0,0.0,False
02068,02,Alaska,Denali Borough,0.0,0.0,False,0.0,0.0,False
02070,02,Alaska,Dillingham Census Area,0.0,0.0,False,,23.2,False
02090,02,Alaska,Fairbanks North Star Borough,,1.6,False,22.0,23.2,False
02100,02,Alaska,Haines Borough,0.0,0.0,False,0.0,0.0,False
02105,02,Alaska,Hoonah-Angoon Census Area,0.0,0.0,False,0.0,0.0,False
02110,02,Alaska,Juneau City and Borough,,3.6,False,,9.9,False
02122,02,Alaska,Kenai Peninsula Borough,0.0,0.0,False,,,True
02130,02,Alaska,Ketchikan Gateway Borough,0.0,0.0,False,0.0,0.0,False
02150,02,Alaska,Kodiak Island Borough,0.0,0.0,False,,,True
02158,02,Alaska,Kusilvak Census Area,0.0,0.0,False,0.0,0.0,False
02164,02,Alaska,Lake and Peninsula Borough,0.0,0.0,False,0.0,0.0,False
02170,02,Alaska,Matanuska-Susitna Borough,,2.4,False,26.0,22.6,False
02180,02,Alaska,Nome Census Area,0.0,0.0,False,,,True
02185,02,Alaska,North Slope Borough,,6.4,False,,17.4,False
02188,02,Alaska,Northwest Arctic Borough,0.0,0.0,False,,16.3,False
02195,02,Alaska,Petersburg Borough,0.0,0.0,False,,13.9,False
02198,02,Alaska,Prince of Wales-Hyder Census Area,0.0,0.0,False,0.0,0.0,False
02220,02,Alaska,Sitka City and Borough,0.0,0.0,False,,19.1,False
02230,02,Alaska,Skagway Municipality,0.0,0.0,False,0.0,0.0,False
02240,02,Alaska,Southeast Fairbanks Census Area,0.0,0.0,False,0.0,0.0,False
02275,02,Alaska,Wrangell City and Borough,0.0,0.0,False,0.0,0.0,False
02282,02,Alaska,Yakutat City and Borough,0.0,0.0,False,0.0,0.0,False
02290,02,Alaska,Yukon-Koyukuk Census Area,,,True,,17.7,False
04001,04,Arizona,Apache County,10.0,15.4,False,18.0,27.7,False
04003,04,Arizona,Cochise County,,4.1,False,15.0,12.0,False
04005,04,Arizona,Coconino County,13.0,9.0,False,24.0,16.6,False
04007,04,Arizona,Gila County,,3.5,False,12.0,22.2,False
04009,04,Arizona,Graham County,,3.3,False,,16.2,False
04011,04,Arizona,Greenlee County,0.0,0.0,False,,16.6,False
04012,04,Arizona,La Paz County,,5.5,False,,,True
04013,04,Arizona,Maricopa County,183.0,4.0,False,488.0,10.6,False
04015,04,Arizona,Mohave County,,3.4,False,59.0,26.4,False
04017,04,Arizona,Navajo County,,4.0,False,11.0,10.1,False
04019,04,Arizona,Pima County,64.0,6.0,False,129.0,12.1,False
04021,04,Arizona,Pinal County,20.0,4.1,False,73.0,15.1,False
04023,04,Arizona,Santa Cruz County,0.0,0.0,False,,12.1,False
04025,04,Arizona,Yavapai County,,2.4,False,62.0,24.9,False
04027,04,Arizona,Yuma County,,1.7,False,17.0,8.0,False
05001,05,Arkansas,Arkansas County,0.0,0.0,False,,11.9,False
05003,05,Arkansas,Ashley County,0.0,0.0,False,,11.9,False
05005,05,Arkansas,Baxter County,,3.3,False,10.0,23.3,False
05007,05,Arkansas,Benton County,,1.2,False,27.0,8.7,False
05009,05,Arkansas,Boone County,,2.5,False,,14.7,False
05011,05,Arkansas,Bradley County,0.0,0.0,False,0.0,0.0,False
05013,05,Arkansas,Calhoun County,,14.4,False,,11.6,False
05015,05,Arkansas,Carroll County,,4.3,False,,15.1,False
05017,05,Arkansas,Chicot County,,14.6,False,,10.2,False
05019,05,Arkansas,Clark County,0.0,0.0,False,,12.9,False
05021,05,Arkansas,Clay County,0.0,0.0,False,,,True
05023,05,Arkansas,Cleburne County,0.0,0.0,False,,18.1,False
05025,05,Arkansas,Cleveland County,,13.1,False,0.0,0.0,False
05027,05,Arkansas,Columbia County,,7.2,False,,10.9,False
05029,05,Arkansas,Conway County,0.0,0.0,False,,13.2,False
05031,05,Arkansas,Craighead County,,6.7,False,17.0,14.9,False
05033,05,Arkansas,Crawford County,0.0,0.0,False,,12.6,False
05035,05,Arkansas,Crittenden County,12.0,25.5,False,,9.2,False
05037,05,Arkansas,Cross County,,7.6,False,,11.7,False
05039,05,Arkansas,Dallas County,0.0,0.0,False,,13.3,False
05041,05,Arkansas,Desha County,,14.7,False,,11.8,False
05043,05,Arkansas,Drew County,,10.3,False,0.0,0.0,False
05045,05,Arkansas,Faulkner County,,2.8,False,15.0,11.5,False
05047,05,Arkansas,Franklin County,0.0,0.0,False,,,True
05049,05,Arkansas,Fulton County,0.0,0.0,False,,15.7,False
05051,05,Arkansas,Garland County,,6.4,False,12.0,12.0,False
05053,05,Arkansas,Grant County,,6.7,False,,16.2,False
05055,05,Arkansas,Greene County,0.0,0.0,False,,14.4,False
05057,05,Arkansas,Hempstead County,,6.4,False,,12.4,False
05059,05,Arkansas,Hot Spring County,,6.8,False,,16.8,False
05061,05,Arkansas,Howard County,,5.0,False,,,True
05063,05,Arkansas,Independence County,0.0,0.0,False,,,True
05065,05,Arkansas,Izard County,0.0,0.0,False,,,True
05067,05,Arkansas,Jackson County,0.0,0.0,False,,,True
05069,05,Arkansas,Jefferson County,22.0,34.6,False,,12.0,False
05071,05,Arkansas,Johnson County,,2.5,False,,17.6,False
05073,05,Arkansas,Lafayette County,0.0,0.0,False,,11.2,False
05075,05,Arkansas,Lawrence County,0.0,0.0,False,,17.1,False
05077,05,Arkansas,Lee County,,17.8,False,0.0,0.0,False
05079,05,Arkansas,Lincoln County,,9.4,False,,11.8,False
05081,05,Arkansas,Little River County,0.0,0.0,False,,,True
05083,05,Arkansas,Logan County,0.0,0.0,False,,18.3,False
05085,05,Arkansas,Lonoke County,,3.4,False,,12.3,False
05087,05,Arkansas,Madison County,0.0,0.0,False,,14.4,False
05089,05,Arkansas,Marion County,0.0,0.0,False,,16.8,False
05091,05,Arkansas,Miller County,,5.8,False,,11.9,False
05093,05,Arkansas,Mississippi County,,13.4,False,,10.2,False
05095,05,Arkansas,Monroe County,,16.5,False,0.0,0.0,False
05097,05,Arkansas,Montgomery County,0.0,0.0,False,,16.0,False
05099,05,Arkansas,Nevada County,0.0,0.0,False,,12.0,False
05101,05,Arkansas,Newton County,0.0,0.0,False,,15.6,False
05103,05,Arkansas,Ouachita County,,13.6,False,,11.4,False
05105,05,Arkansas,Perry County,0.0,0.0,False,,14.1,False
05107,05,Arkansas,Phillips County,,31.4,False,,10.5,False
05109,05,Arkansas,Pike County,0.0,0.0,False,0.0,0.0,False
05111,05,Arkansas,Poinsett County,,6.3,False,,11.6,False
05113,05,Arkansas,Polk County,,4.2,False,,20.1,False
05115,05,Arkansas,Pope County,0.0,0.0,False,,,True
05117,05,Arkansas,Prairie County,,8.8,False,,14.6,False
05119,05,Arkansas,Pulaski County,60.0,15.0,False,48.0,12.0,False
05121,05,Arkansas,Randolph County,,7.5,False,,,True
05123,05,Arkansas,St. Francis County,,16.7,False,,9.6,False
05125,05,Arkansas,Saline County,,4.5,False,24.0,18.5,False
05127,05,Arkansas,Scott County,,3.9,False,,,True
05129,05,Arkansas,Searcy County,0.0,0.0,False,0.0,0.0,False
05131,05,Arkansas,Sebastian County,0.0,0.0,False,13.0,10.1,False
05133,05,Arkansas,Sevier County,0.0,0.0,False,,17.0,False
05135,05,Arkansas,Sharp County,0.0,0.0,False,,16.1,False
05137,05,Arkansas,Stone County,,3.7,False,,,True
05139,05,Arkansas,Union County,,8.7,False,,10.1,False
05141,05,Arkansas,Van Buren County,,3.5,False,,16.5,False
05143,05,Arkansas,Washington County,,2.3,False,24.0,9.2,False
05145,05,Arkansas,White County,,5.5,False,11.0,14.0,False
05147,05,Arkansas,Woodruff County,,9.7,False,0.0,0.0,False
05149,05,Arkansas,Yell County,,3.7,False,,,True
06001,06,California,Alameda County,98.0,6.0,False,54.0,3.3,False
06003,06,California,Alpine County,0.0,0.0,False,0.0,0.0,False
06005,06,California,Amador County,,3.1,False,,6.3,False
06007,06,California,Butte County,,1.7,False,20.0,9.7,False
06009,06,California,Calaveras County,0.0,0.0,False,,,True
06011,06,California,Colusa County,,2.7,False,,6.8,False
06013,06,California,Contra Costa County,39.0,3.4,False,50.0,4.3,False
06015,06,California,Del Norte County,,3.6,False,,16.1,False
06017,06,California,El Dorado County,0.0,0.0,False,12.0,6.2,False
06019,06,California,Fresno County,39.0,3.8,False,32.0,3.1,False
06021,06,California,Glenn County,0.0,0.0,False,,7.3,False
06023,06,California,Humboldt County,,1.4,False,13.0,9.7,False
06025,06,California,Imperial County,,2.0,False,,4.9,False
06027,06,California,Inyo County,,3.1,False,,,True
06029,06,California,Kern County,47.0,5.1,False,54.0,5.9,False
06031,06,California,Kings County,,3.6,False,,3.6,False
06033,06,California,Lake County,,2.3,False,,,True
06035,06,California,Lassen County,,2.7,False,,10.7,False
06037,06,California,Los Angeles County,411.0,4.3,False,273.0,2.8,False
06039,06,California,Madera County,,1.9,False,,5.3,False
06041,06,California,Marin County,,0.8,False,,2.9,False
06043,06,California,Mariposa County,0.0,0.0,False,,,True
06045,06,California,Mendocino County,,2.1,False,,8.1,False
06047,06,California,Merced County,11.0,3.8,False,13.0,4.5,False
06049,06,California,Modoc County,0.0,0.0,False,,13.7,False
06051,06,California,Mono County,0.0,0.0,False,0.0,0.0,False
06053,06,California,Monterey County,15.0,3.5,False,12.0,2.8,False
06055,06,California,Napa County,,2.5,False,,4.7,False
06057,06,California,Nevada County,,2.0,False,12.0,11.8,False
06059,06,California,Orange County,32.0,1.0,False,106.0,3.4,False
06061,06,California,Placer County,,1.5,False,23.0,5.4,False
06063,06,California,Plumas County,0.0,0.0,False,,11.5,False
06065,06,California,Riverside County,42.0,1.7,False,111.0,4.5,False
06067,06,California,Sacramento County,64.0,4.0,False,67.0,4.2,False
06069,06,California,San Benito County,,2.9,False,,3.3,False
06071,06,California,San Bernardino County,75.0,3.4,False,104.0,4.7,False
06073,06,California,San Diego County,49.0,1.5,False,133.0,4.1,False
06075,06,California,San Francisco County,18.0,2.2,False,13.0,1.6,False
06077,06,California,San Joaquin County,69.0,8.6,False,35.0,4.4,False
06079,06,California,San Luis Obispo County,,1.1,False,19.0,6.7,False
06081,06,California,San Mateo County,10.0,1.4,False,19.0,2.6,False
06083,06,California,Santa Barbara County,,1.1,False,19.0,4.3,False
06085,06,California,Santa Clara County,21.0,1.1,False,45.0,2.4,False
06087,06,California,Santa Cruz County,,0.9,False,12.0,4.6,False
06089,06,California,Shasta County,10.0,5.5,False,26.0,14.4,False
06091,06,California,Sierra County,0.0,0.0,False,,,True
06093,06,California,Siskiyou County,,2.4,False,10.0,23.3,False
06095,06,California,Solano County,24.0,5.3,False,24.0,5.3,False
06097,06,California,Sonoma County,,0.9,False,23.0,4.8,False
06099,06,California,Stanislaus County,15.0,2.7,False,18.0,3.3,False
06101,06,California,Sutter County,,2.5,False,,5.9,False
06103,06,California,Tehama County,,4.6,False,,8.9,False
06105,06,California,Trinity County,0.0,0.0,False,,13.7,False
06107,06,California,Tulare County,17.0,3.5,False,25.0,5.2,False
06109,06,California,Tuolumne County,,2.6,False,,,True
06111,06,California,Ventura County,15.0,1.8,False,31.0,3.7,False
06113,06,California,Yolo County,,2.7,False,,4.7,False
06115,06,California,Yuba County,,2.7,False,,7.3,False
08001,08,Colorado,Adams County,29.0,5.4,False,44.0,8.2,False
08003,08,Colorado,Alamosa County,0.0,0.0,False,,20.1,False
08005,08,Colorado,Arapahoe County,37.0,5.6,False,57.0,8.7,False
08007,08,Colorado,Archuleta County,,4.6,False,,19.4,False
08009,08,Colorado,Baca County,0.0,0.0,False,0.0,0.0,False
08011,08,Colorado,Bent County,0.0,0.0,False,,16.7,False
08013,08,Colorado,Boulder County,,0.8,False,24.0,7.3,False
08014,08,Colorado,Broomfield County,0.0,0.0,False,0.0,0.0,False
08015,08,Colorado,Chaffee County,0.0,0.0,False,,18.8,False
08017,08,Colorado,Cheyenne County,0.0,0.0,False,0.0,0.0,False
08019,08,Colorado,Clear Creek County,,,True,,13.0,False
08021,08,Colorado,Conejos County,0.0,0.0,False,0.0,0.0,False
08023,08,Colorado,Costilla County,0.0,0.0,False,0.0,0.0,False
08025,08,Colorado,Crowley County,0.0,0.0,False,0.0,0.0,False
08027,08,Colorado,Custer County,0.0,0.0,False,,23.7,False
08029,08,Colorado,Delta County,,3.4,False,,18.2,False
08031,08,Colorado,Denver County,45.0,6.3,False,62.0,8.7,False
08033,08,Colorado,Dolores County,0.0,0.0,False,0.0,0.0,False
08035,08,Colorado,Douglas County,,1.6,False,35.0,9.1,False
08037,08,Colorado,Eagle County,0.0,0.0,False,,15.5,False
08039,08,Colorado,Elbert County,0.0,0.0,False,,14.5,False
08041,08,Colorado,El Paso County,25.0,3.4,False,91.0,12.2,False
08043,08,Colorado,Fremont County,0.0,0.0,False,14.0,27.8,False
08045,08,Colorado,Garfield County,0.0,0.0,False,11.0,17.5,False
08047,08,Colorado,Gilpin County,,,True,,11.8,False
08049,08,Colorado,Grand County,0.0,0.0,False,,13.4,False
08051,08,Colorado,Gunnison County,0.0,0.0,False,,23.5,False
08053,08,Colorado,Hinsdale County,0.0,0.0,False,0.0,0.0,False
08055,08,Colorado,Huerfano County,0.0,0.0,False,,22.1,False
08057,08,Colorado,Jackson County,0.0,0.0,False,,17.2,False
08059,08,Colorado,Jefferson County,,0.9,False,74.0,12.8,False
08061,08,Colorado,Kiowa County,0.0,0.0,False,0.0,0.0,False
08063,08,Colorado,Kit Carson County,,,True,,14.7,False
08065,08,Colorado,Lake County,,,True,,15.9,False
08067,08,Colorado,La Plata County,,2.8,False,,16.2,False
08069,08,Colorado,Larimer County,,1.2,False,40.0,10.8,False
08071,08,Colorado,Las Animas County,0.0,0.0,False,,16.7,False
08073,08,Colorado,Lincoln County,0.0,0.0,False,,14.2,False
08075,08,Colorado,Logan County,0.0,0.0,False,,14.0,False
08077,08,Colorado,Mesa County,,1.6,False,26.0,16.3,False
08079,08,Colorado,Mineral County,0.0,0.0,False,0.0,0.0,False
08081,08,Colorado,Moffat County,0.0,0.0,False,,26.2,False
08083,08,Colorado,Montezuma County,,4.8,False,,19.2,False
08085,08,Colorado,Montrose County,0.0,0.0,False,12.0,27.2,False
08087,08,Colorado,Morgan County,0.0,0.0,False,,16.7,False
08089,08,Colorado,Otero County,,6.9,False,,17.5,False
08091,08,Colorado,Ouray County,0.0,0.0,False,,19.4,False
08093,08,Colorado,Park County,,2.4,False,,17.9,False
08095,08,Colorado,Phillips County,0.0,0.0,False,0.0,0.0,False
08097,08,Colorado,Pitkin County,0.0,0.0,False,,16.9,False
08099,08,Colorado,Prowers County,,3.6,False,,14.6,False
08101,08,Colorado,Pueblo County,17.0,10.0,False,38.0,22.4,False
08103,08,Colorado,Rio Blanco County,0.0,0.0,False,,21.8,False
08105,08,Colorado,Rio Grande County,,6.3,False,,,True
08107,08,Colorado,Routt County,0.0,0.0,False,,22.0,False
08109,08,Colorado,Saguache County,0.0,0.0,False,0.0,0.0,False
08111,08,Colorado,San Juan County,0.0,0.0,False,0.0,0.0,False
08113,08,Colorado,San Miguel County,0.0,0.0,False,0.0,0.0,False
08115,08,Colorado,Sedgwick County,0.0,0.0,False,,13.6,False
08117,08,Colorado,Summit County,0.0,0.0,False,,,True
08119,08,Colorado,Teller County,0.0,0.0,False,,18.1,False
08121,08,Colorado,Washington County,0.0,0.0,False,,13.7,False
08123,08,Colorado,Weld County,10.0,2.8,False,41.0,11.4,False
08125,08,Colorado,Yuma County,0.0,0.0,False,,13.9,False
09001,09,Connecticut,Fairfield County,12.0,1.3,False,29.0,3.0,False
09003,09,Connecticut,Hartford County,26.0,2.9,False,24.0,2.7,False
09005,09,Connecticut,Litchfield County,,0.9,False,15.0,8.1,False
09007,09,Connecticut,Middlesex County,,1.2,False,,4.3,False
09009,09,Connecticut,New Haven County,25.0,2.9,False,36.0,4.2,False
09011,09,Connecticut,New London County,,1.0,False,24.0,8.9,False
09013,09,Connecticut,Tolland County,0.0,0.0,False,,4.6,False
09015,09,Connecticut,Windham County,0.0,0.0,False,,4.6,False
10001,10,Delaware,Kent County,13.0,6.8,False,16.0,8.4,False
10003,10,Delaware,New Castle County,28.0,4.8,False,35.0,6.0,False
10005,10,Delaware,Sussex County,,3.1,False,20.0,7.6,False
11001,11,District of Columbia,District of Columbia,133.0,19.6,False,13.0,1.9,False
12001,12,Florida,Alachua County,12.0,4.2,False,26.0,9.1,False
12003,12,Florida,Baker County,,3.9,False,,11.5,False
12005,12,Florida,Bay County,,3.2,False,37.0,19.4,False
12007,12,Florida,Bradford County,,7.8,False,,11.3,False
12009,12,Florida,Brevard County,28.0,4.3,False,91.0,14.1,False
12011,12,Florida,Broward County,104.0,5.3,False,130.0,6.6,False
12013,12,Florida,Calhoun County,,7.8,False,,,True
12015,12,Florida,Charlotte County,,2.7,False,31.0,15.0,False
12017,12,Florida,Citrus County,,4.0,False,34.0,20.4,False
12019,12,Florida,Clay County,,3.1,False,23.0,9.9,False
12021,12,Florida,Collier County,,1.4,False,25.0,6.2,False
12023,12,Florida,Columbia County,,3.4,False,12.0,16.4,False
12027,12,Florida,DeSoto County,,3.9,False,,11.4,False
12029,12,Florida,Dixie County,0.0,0.0,False,,10.0,False
12031,12,Florida,Duval County,60.0,5.8,False,104.0,10.1,False
12033,12,Florida,Escambia County,39.0,11.9,False,39.0,11.9,False
12035,12,Florida,Flagler County,,1.4,False,18.0,13.7,False
12037,12,Florida,Franklin County,,6.0,False,,15.2,False
12039,12,Florida,Gadsden County,,14.0,False,,11.1,False
12041,12,Florida,Gilchrist County,0.0,0.0,False,,10.7,False
12043,12,Florida,Glades County,0.0,0.0,False,,12.4,False
12045,12,Florida,Gulf County,,5.5,False,,18.0,False
12047,12,Florida,Hamilton County,,5.6,False,,10.1,False
12049,12,Florida,Hardee County,,4.4,False,0.0,0.0,False
12051,12,Florida,Hendry County,,4.0,False,,,True
12053,12,Florida,Hernando County,,2.5,False,29.0,13.6,False
12055,12,Florida,Highlands County,,5.3,False,15.0,13.9,False
12057,12,Florida,Hillsborough County,63.0,4.1,False,142.0,9.2,False
12059,12,Florida,Holmes County,,4.4,False,,21.0,False
12061,12,Florida,Indian River County,,3.9,False,18.0,10.6,False
12063,12,Florida,Jackson County,,,True,10.0,20.6,False
12065,12,Florida,Jefferson County,,5.8,False,,,True
12067,12,Florida,Lafayette County,,5.6,False,0.0,0.0,False
12069,12,Florida,Lake County,,1.7,False,65.0,15.3,False
12071,12,Florida,Lee County,20.0,2.4,False,86.0,10.3,False
12073,12,Florida,Leon County,18.0,6.1,False,24.0,8.1,False
12075,12,Florida,Levy County,,5.7,False,,14.5,False
12077,12,Florida,Liberty County,0.0,0.0,False,,13.0,False
12079,12,Florida,Madison County,0.0,0.0,False,0.0,0.0,False
12081,12,Florida,Manatee County,19.0,4.3,False,56.0,12.7,False
12083,12,Florida,Marion County,15.0,3.7,False,68.0,16.6,False
12085,12,Florida,Martin County,,1.8,False,21.0,12.9,False
12086,12,Florida,Miami-Dade County,127.0,4.7,False,132.0,4.9,False
12087,12,Florida,Monroe County,0.0,0.0,False,,7.7,False
12089,12,Florida,Nassau County,,2.0,False,15.0,14.8,False
12091,12,Florida,Okaloosa County,,1.8,False,27.0,12.4,False
12093,12,Florida,Okeechobee County,0.0,0.0,False,,10.5,False
12095,12,Florida,Orange County,54.0,3.7,False,92.0,6.3,False
12097,12,Florida,Osceola County,14.0,3.2,False,23.0,5.3,False
12099,12,Florida,Palm Beach County,60.0,3.9,False,138.0,9.0,False
12101,12,Florida,Pasco County,14.0,2.2,False,73.0,11.5,False
12103,12,Florida,Pinellas County,30.0,3.1,False,113.0,11.8,False
12105,12,Florida,Polk County,22.0,2.7,False,81.0,9.9,False
12107,12,Florida,Putnam County,,6.8,False,10.0,13.2,False
12109,12,Florida,St. Johns County,,1.0,False,34.0,10.6,False
12111,12,Florida,St. Lucie County,18.0,4.8,False,44.0,11.8,False
12113,12,Florida,Santa Rosa County,,4.2,False,38.0,18.7,False
12115,12,Florida,Sarasota County,12.0,2.6,False,63.0,13.4,False
12117,12,Florida,Seminole County,10.0,2.1,False,32.0,6.6,False
12119,12,Florida,Sumter County,,1.8,False,11.0,7.3,False
12121,12,Florida,Suwannee County,,4.3,False,,9.2,False
12123,12,Florida,Taylor County,,6.2,False,,9.5,False
12125,12,Florida,Union County,,4.7,False,,13.4,False
12127,12,Florida,Volusia County,15.0,2.5,False,85.0,14.4,False
12129,12,Florida,Wakulla County,,5.3,False,,10.6,False
12131,12,Florida,Walton County,,2.5,False,,,True
12133,12,Florida,Washington County,,4.0,False,,22.5,False
13001,13,Georgia,Appling County,0.0,0.0,False,0.0,0.0,False
13003,13,Georgia,Atkinson County,,6.5,False,,11.4,False
13005,13,Georgia,Bacon County,,6.1,False,,12.6,False
13007,13,Georgia,Baker County,,10.2,False,0.0,0.0,False
13009,13,Georgia,Baldwin County,,,True,,9.9,False
13011,13,Georgia,Banks County,,5.9,False,,11.5,False
13013,13,Georgia,Barrow County,,4.2,False,,8.0,False
13015,13,Georgia,Bartow County,,2.6,False,15.0,13.0,False
13017,13,Georgia,Ben Hill County,,6.6,False,,13.3,False
13019,13,Georgia,Berrien County,0.0,0.0,False,,10.8,False
13021,13,Georgia,Bibb County,32.0,20.4,False,22.0,14.1,False
13023,13,Georgia,Bleckley County,0.0,0.0,False,,13.6,False
13025,13,Georgia,Brantley County,,4.6,False,0.0,0.0,False
13027,13,Georgia,Brooks County,,17.1,False,0.0,0.0,False
13029,13,Georgia,Bryan County,,4.6,False,,9.5,False
13031,13,Georgia,Bulloch County,,7.8,False,,9.4,False
13033,13,Georgia,Burke County,,6.3,False,,11.4,False
13035,13,Georgia,Butts County,,4.8,False,,11.2,False
13037,13,Georgia,Calhoun County,0.0,0.0,False,0.0,0.0,False
13039,13,Georgia,Camden County,,2.8,False,,12.9,False
13043,13,Georgia,Candler County,0.0,0.0,False,,11.3,False
13045,13,Georgia,Carroll County,,2.2,False,18.0,14.2,False
13047,13,Georgia,Catoosa County,,2.8,False,,9.8,False
13049,13,Georgia,Charlton County,,4.5,False,,,True
13051,13,Georgia,Chatham County,25.0,8.2,False,26.0,8.6,False
13053,13,Georgia,Chattahoochee County,,9.6,False,,11.5,False
13055,13,Georgia,Chattooga County,,3.6,False,,13.1,False
13057,13,Georgia,Cherokee County,,1.4,False,28.0,9.8,False
13059,13,Georgia,Clarke County,,3.9,False,,7.5,False
13061,13,Georgia,Clay County,0.0,0.0,False,,11.4,False
13063,13,Georgia,Clayton County,44.0,14.8,False,22.0,7.4,False
13065,13,Georgia,Clinch County,,8.4,False,0.0,0.0,False
13067,13,Georgia,Cobb County,28.0,3.6,False,55.0,7.1,False
