Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,2001,2001,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1030,12044938,8.6
,2001,2001,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,37,1611386,2.3
,2001,2001,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6838,35638389,19.2
,2001,2001,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,21,Not Applicable,Not Applicable
,2001,2001,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,2188,34340864,6.4
,2001,2001,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,46388,197784786,23.5
,2001,2001,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,101,Not Applicable,Not Applicable
,2002,2002,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,240,2383303,10.1
,2002,2002,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1041,12536303,8.3
,2002,2002,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,30,1698520,1.8
,2002,2002,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6807,36049904,18.9
,2002,2002,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,26,Not Applicable,Not Applicable
,2002,2002,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,2297,35608820,6.5
,2002,2002,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,46036,198042208,23.2
,2002,2002,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,101,Not Applicable,Not Applicable
,2003,2003,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,197,2404476,8.2
,2003,2003,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1085,13006553,8.3
,2003,2003,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,39,1787536,2.2
,2003,2003,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6848,36422205,18.8
,2003,2003,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,24,Not Applicable,Not Applicable
,2003,2003,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,2405,36825649,6.5
,2003,2003,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,45076,198229385,22.7
,2003,2003,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,91,Not Applicable,Not Applicable
,2004,2004,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,220,2428499,9.1
,2004,2004,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1054,13472066,7.8
,2004,2004,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,44,1889807,2.3
,2004,2004,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6558,36848991,17.8
,2004,2004,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,18,Not Applicable,Not Applicable
,2004,2004,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,2378,38039945,6.3
,2004,2004,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,43225,198558357,21.8
,2004,2004,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,59,Not Applicable,Not Applicable
,2005,2005,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,228,2452148,9.3
,2005,2005,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,18,612659,2.9
,2005,2005,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1116,13952475,8
,2005,2005,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,57,2009211,2.8
,2005,2005,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6777,37177294,18.2
,2005,2005,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,22,Not Applicable,Not Applicable
,2005,2005,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,2454,39290799,6.2
,2005,2005,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,42266,198716742,21.3
,2005,2005,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,57,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,217,2477720,8.8
,2006,2006,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,16,660860,2.4
,2006,2006,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1160,14446498,8
,2006,2006,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,44,2137612,2.1
,2006,2006,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6780,37719495,18
,2006,2006,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,27,Not Applicable,Not Applicable
,2006,2006,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,2678,40593711,6.6
,2006,2006,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,42208,199134053,21.2
,2006,2006,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,54,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,245,2502533,9.8
,2007,2007,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,25,711657,3.5
,2007,2007,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1211,14921979,8.1
,2007,2007,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,50,2266409,2.2
,2007,2007,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6808,38184699,17.8
,2007,2007,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,18,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,2710,41887524,6.5
,2007,2007,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,42100,199429041,21.1
,2007,2007,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,42,Not Applicable,Not Applicable
,2008,2008,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,296,2528470,11.7
,2008,2008,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,765780,2.5
,2008,2008,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1322,15404209,8.6
,2008,2008,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,44,2397226,1.8
,2008,2008,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6776,38651733,17.5
,2008,2008,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,30,Not Applicable,Not Applicable
,2008,2008,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,2860,43171320,6.6
,2008,2008,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,41435,199719769,20.7
,2008,2008,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,61,Not Applicable,Not Applicable
,2009,2009,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,288,2552151,11.3
,2009,2009,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,18,822365,2.2
,2009,2009,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1274,15860886,8
,2009,2009,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,36,2527635,1.4
,2009,2009,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6715,39104815,17.2
,2009,2009,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,23,Not Applicable,Not Applicable
,2009,2009,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,3009,44384323,6.8
,2009,2009,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,40429,199930290,20.2
,2009,2009,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,50,Not Applicable,Not Applicable
,2010,2010,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,270,2570957,10.5
,2010,2010,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,873885,2.2
,2010,2010,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1443,16318160,8.8
,2010,2010,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,29,2650588,1.1
,2010,2010,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6872,39563081,17.4
,2010,2010,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,30,Not Applicable,Not Applicable
,2010,2010,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,3074,45515673,6.8
,2010,2010,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,40240,200187533,20.1
,2010,2010,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,50,Not Applicable,Not Applicable
,2011,2011,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,308,2591268,11.9
,2011,2011,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,898831,2.1
,2011,2011,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1470,16855269,8.7
,2011,2011,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,48,2741422,1.8
,2011,2011,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6949,40032885,17.4
,2011,2011,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,20,Not Applicable,Not Applicable
,2011,2011,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,3159,46492237,6.8
,2011,2011,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,39737,200506251,19.8
,2011,2011,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,60,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,286,2612003,10.9
,2012,2012,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,18,925130,1.9
,2012,2012,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1559,17408856,9
,2012,2012,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,45,2835455,1.6
,2012,2012,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6775,40513653,16.7
,2012,2012,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,41,Not Applicable,Not Applicable
,2012,2012,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,3271,47420520,6.9
,2012,2012,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,39414,200871238,19.6
,2012,2012,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,91,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,336,2631354,12.8
,2013,2013,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1538,17978928,8.6
,2013,2013,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,44,2931133,1.5
,2013,2013,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6790,40977235,16.6
,2013,2013,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,20,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,3499,48342856,7.2
,2013,2013,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,39469,201126653,19.6
,2013,2013,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,83,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,312,2650777,11.8
,2014,2014,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,17,978596,1.7
,2014,2014,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1585,18584825,8.5
,2014,2014,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,63,3029211,2.1
,2014,2014,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6779,41449816,16.4
,2014,2014,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,32,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,3479,49296015,7.1
,2014,2014,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,39259,201437908,19.5
,2014,2014,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,108,Not Applicable,Not Applicable
,2015,2015,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,16,1912806,0.8
,2015,2015,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,323,2667921,12.1
,2015,2015,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1709,19220822,8.9
,2015,2015,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,43,3129909,1.4
,2015,2015,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,7035,41924720,16.8
,2015,2015,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,34,Not Applicable,Not Applicable
,2015,2015,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,3677,50311383,7.3
,2015,2015,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,39408,201676059,19.5
,2015,2015,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,128,Not Applicable,Not Applicable
,2016,2016,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,320,2684284,11.9
,2016,2016,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,23,1035927,2.2
,2016,2016,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1704,19838599,8.6
,2016,2016,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,55,3232529,1.7
,2016,2016,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,7172,42392636,16.9
,2016,2016,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,31,Not Applicable,Not Applicable
,2016,2016,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,3765,51356058,7.3
,2016,2016,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,39094,201879766,19.4
,2016,2016,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,101,Not Applicable,Not Applicable
,2017,2017,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,16,2004614,0.8
,2017,2017,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,354,2698191,13.1
,2017,2017,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,20,1064572,1.9
,2017,2017,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1794,20409985,8.8
,2017,2017,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,57,3337630,1.7
,2017,2017,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,7122,42835979,16.6
,2017,2017,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,30,Not Applicable,Not Applicable
,2017,2017,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,4015,52352074,7.7
,2017,2017,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,39035,201908140,19.3
,2017,2017,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,93,Not Applicable,Not Applicable
,2018,2018,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,20,2052969,1
,2018,2018,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,329,2708959,12.1
,2018,2018,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,31,1092934,2.8
,2018,2018,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1796,20859410,8.6
,2018,2018,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,63,3445130,1.8
,2018,2018,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6924,43247854,16
,2018,2018,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,32,Not Applicable,Not Applicable
,2018,2018,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,4150,53295808,7.8
,2018,2018,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,38723,201822869,19.2
,2018,2018,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,90,Not Applicable,Not Applicable
,2019,2019,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,21,2098488,1
,2019,2019,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,327,2719215,12
,2019,2019,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,18,1120880,1.6
,2019,2019,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1893,21276902,8.9
,2019,2019,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,89,3541720,2.5
,2019,2019,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6931,43642745,15.9
,2019,2019,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,20,Not Applicable,Not Applicable
,2019,2019,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,4176,54124314,7.7
,2019,2019,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,38352,201697744,19
,2019,2019,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,63,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,22,2148561,1
,2020,2020,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,354,2735983,12.9
,2020,2020,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,1151739,1.6
,2020,2020,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1952,21605170,9
,2020,2020,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,71,3637542,2
,2020,2020,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,7097,43944454,16.1
,2020,2020,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,18,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,4379,54891901,8
,2020,2020,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,37887,201396162,18.8
,2020,2020,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,64,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,28,2191870,1.3
,2021,2021,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,359,2745794,13.1
,2021,2021,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,31,1176065,2.6
,2021,2021,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2110,21874230,9.6
,2021,2021,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,86,3718129,2.3
,2021,2021,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,7027,44128104,15.9
,2021,2021,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,23,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,4586,55530305,8.3
,2021,2021,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,38406,200667057,19.1
,2021,2021,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,67,Not Applicable,Not Applicable
---,,,,,,,,,,,
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2021 Mortality",,,,,,,,,,,
Query Parameters:,,,,,,,,,,,
Leading Cancer Sites: Colon and Rectum,,,,,,,,,,,
Group By: Year; Leading Cancer Sites; Race; Ethnicity,,,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,,
Show Zero Values: False,,,,,,,,,,,
Show Suppressed: False,,,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,,,
Standard Population: 2000 U.S. Std. Million,,,,,,,,,,,
---,,,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/CancerMort-v2021.html for more information.,,,,,,,,,,,
---,,,,,,,,,,,
"Query Date: Dec 12, 2024 2:07:34 PM",,,,,,,,,,,
---,,,,,,,,,,,
"Suggested Citation: United States Cancer Statistics - Mortality: 1999 - 2021, WONDER Online Database. United States Department",,,,,,,,,,,
"of Health and Human Services, Centers for Disease Control and Prevention; 2024. Accessed at",,,,,,,,,,,
"http://wonder.cdc.gov/CancerMort-v2021.html on Dec 12, 2024 2:07:34 PM",,,,,,,,,,,
---,,,,,,,,,,,
Messages:,,,,,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,,,,
2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows.,,,,,,,,,,,
3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,,,,
---,,,,,,,,,,,
Caveats:,,,,,,,,,,,
1. 'Suppressed' is displayed for data values when they must not be provided in order to protect personal privacy. Data is,,,,,,,,,,,
"suppressed if fewer than 16 cases are reported in any one line of the results table. Data for the ""Asian / Pacific Islander""",,,,,,,,,,,
"and ""American Indian or Alaska Native"" race categories are suppressed at the Metropolitan Statistical Area level for",,,,,,,,,,,
"populations less than 50,000 persons. More information: http://wonder.cdc.gov/wonder/help/CancerMort-v2021.html#Suppressed.",,,,,,,,,,,
"2. 'Not Applicable' is displayed for Population when it is not available, and for Age Adjusted Rates, Crude Rates, 95%",,,,,,,,,,,
"Confidence Interval, and Standard Error when they cannot be calculated due to lack of denominator population.",,,,,,,,,,,
"3. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate",,,,,,,,,,,
values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be,,,,,,,,,,,
misleading.,,,,,,,,,,,
"4. About rate comparisons: <ul><li> For consistency with the data on cancer incidence, the cancer sites in mortality data were",,,,,,,,,,,
"grouped according to the revised SEER recodes dated March 1, 2018 (see SEER Cause of Death Recodes:",,,,,,,,,,,
"http://seer.cancer.gov/codrecode/.). Because NCHS uses different groupings for some sites, the death rates in this report may",,,,,,,,,,,
"differ slightly from those published by NCHS. In addition, under the ICD, there are differences in mortality and incidence",,,,,,,,,,,
"coding. For example, there are several codes for mesothelioma in ICD-10 (depending on the primary site). However in ICD-O-3, one",,,,,,,,,,,
code captures all of the primary sites that mesothelioma affects. Note that Kaposi sarcoma deaths included in this dataset are,,,,,,,,,,,
"only those deaths with underlying cause of death attributed to Kaposi Sarcoma, and do not include deaths where the condition was",,,,,,,,,,,
"a contributing cause of death, or subsequent to another underlying condition. </li><li> The population used to age-adjust the",,,,,,,,,,,
"rates in this report is the 2000 U.S. standard population, which is in accordance with a 1998 recommendation of the US.",,,,,,,,,,,
Department of Health and Human Services. The 2000 U.S. standard population is based on the proportion of the 2000 population in,,,,,,,,,,,
"specific age groups (younger than 1 year, 1-4 years, 5-9 years, 10-14 years, 15-19 years, . . . 85 years or older); the",,,,,,,,,,,
proportions of the 2000 population in these age groups serve as weights for calculating age-adjusted incidence and death rates.,,,,,,,,,,,
"NCHS, however, uses a different set of age groups in its age adjustment of death rates, and thus the cancer death rates in this",,,,,,,,,,,
