Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,State,State Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,1999,1999,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,84,964732,8.7
,1999,1999,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3947,5644459,69.9
,1999,1999,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,135,725562,18.6
,1999,1999,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,472,837859,56.3
,1999,1999,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,170,1090910,15.6
,1999,1999,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1067,2926277,36.5
,1999,1999,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Unknown or Missing,UNK,23,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,339,2251032,15.1
,1999,1999,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,7850,11984731,65.5
,1999,1999,Lung and Bronchus,22030,New York,36,White,2106-3,Unknown or Missing,UNK,74,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,98014,32.6
,1999,1999,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,797,1736440,45.9
,1999,1999,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,3838,5672622,67.7
,1999,1999,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,280,598953,46.7
,1999,1999,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,139588,16.5
,1999,1999,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,756,1329716,56.9
,1999,1999,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6324,9634079,65.6
,1999,1999,Lung and Bronchus,22030,Ohio,39,White,2106-3,Unknown or Missing,UNK,41,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,76,297723,25.5
,1999,1999,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,106,271892,39
,1999,1999,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,18,150998,11.9
,1999,1999,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2015,2649183,76.1
,1999,1999,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,47542,37.9
,1999,1999,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,114987,18.3
,1999,1999,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,22,62132,35.4
,1999,1999,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1814,2910395,62.3
,1999,1999,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,223908,7.6
,1999,1999,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,791,1232018,64.2
,1999,1999,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,38,318336,11.9
,1999,1999,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,7071,10416247,67.9
,1999,1999,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,18,49009,36.7
,1999,1999,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,666,875520,76.1
,1999,1999,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,512,1183968,43.2
,1999,1999,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1815,2657673,68.3
,1999,1999,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,62071,35.4
,1999,1999,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,380,671296,56.6
,1999,1999,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,494,933692,52.9
,1999,1999,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3280,4527773,72.4
,1999,1999,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,66,573267,11.5
,1999,1999,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1104,2383355,46.3
,1999,1999,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,737,6289274,11.7
,1999,1999,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,7248,11069339,65.5
,1999,1999,Lung and Bronchus,22030,Texas,48,White,2106-3,Unknown or Missing,UNK,18,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,382,1911224,20
,1999,1999,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,338,588645,57.4
,1999,1999,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,269291,14.1
,1999,1999,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,666,1398401,47.6
,1999,1999,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,19,272767,7
,1999,1999,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3026,5009417,60.4
,1999,1999,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,97930,22.5
,1999,1999,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,48,362869,13.2
,1999,1999,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,64,211011,30.3
,1999,1999,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,17,388731,4.4
,1999,1999,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,2903,4749876,61.1
,1999,1999,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,29,59521,48.7
,1999,1999,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1538,1730101,88.9
,1999,1999,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,107,307836,34.8
,1999,1999,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2509,4708258,53.3
,1999,1999,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,235,443883,52.9
,2000,2000,Lung and Bronchus,22030,Alabama,01,Black or African American,2054-5,Non-Hispanic,2186-5,556,1162877,47.8
,2000,2000,Lung and Bronchus,22030,Alabama,01,White,2106-3,Non-Hispanic,2186-5,2402,3153172,76.2
,2000,2000,Lung and Bronchus,22030,Alaska,02,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,34,105487,32.2
,2000,2000,Lung and Bronchus,22030,Alaska,02,White,2106-3,Non-Hispanic,2186-5,156,440409,35.4
,2000,2000,Lung and Bronchus,22030,Arizona,04,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,106135,16
,2000,2000,Lung and Bronchus,22030,Arizona,04,Black or African American,2054-5,Non-Hispanic,2186-5,62,165607,37.4
,2000,2000,Lung and Bronchus,22030,Arizona,04,White,2106-3,Hispanic,2135-2,150,1244477,12.1
,2000,2000,Lung and Bronchus,22030,Arizona,04,White,2106-3,Non-Hispanic,2186-5,2257,3334438,67.7
,2000,2000,Lung and Bronchus,22030,Arizona,04,White,2106-3,Unknown or Missing,UNK,20,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,Arkansas,05,Black or African American,2054-5,Non-Hispanic,2186-5,218,423762,51.4
,2000,2000,Lung and Bronchus,22030,Arkansas,05,White,2106-3,Non-Hispanic,2186-5,1759,2124914,82.8
,2000,2000,Lung and Bronchus,22030,California,06,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,51,224863,22.7
,2000,2000,Lung and Bronchus,22030,California,06,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,907,4017091,22.6
,2000,2000,Lung and Bronchus,22030,California,06,Black or African American,2054-5,Non-Hispanic,2186-5,1025,2329679,44
,2000,2000,Lung and Bronchus,22030,California,06,White,2106-3,Hispanic,2135-2,893,10449829,8.5
,2000,2000,Lung and Bronchus,22030,California,06,White,2106-3,Non-Hispanic,2186-5,10799,16361791,66
,2000,2000,Lung and Bronchus,22030,Colorado,08,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,108908,15.6
,2000,2000,Lung and Bronchus,22030,Colorado,08,Black or African American,2054-5,Non-Hispanic,2186-5,47,175028,26.9
,2000,2000,Lung and Bronchus,22030,Colorado,08,White,2106-3,Hispanic,2135-2,73,700593,10.4
,2000,2000,Lung and Bronchus,22030,Colorado,08,White,2106-3,Non-Hispanic,2186-5,1292,3263334,39.6
,2000,2000,Lung and Bronchus,22030,Connecticut,09,Black or African American,2054-5,Non-Hispanic,2186-5,120,315502,38
,2000,2000,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Hispanic,2135-2,16,283454,5.6
,2000,2000,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Non-Hispanic,2186-5,1698,2673358,63.5
,2000,2000,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Unknown or Missing,UNK,19,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,59,153517,38.4
,2000,2000,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,411,574660,71.5
,2000,2000,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,256,345917,74
,2000,2000,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,60,162567,36.9
,2000,2000,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,305191,10.5
,2000,2000,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,779,2368440,32.9
,2000,2000,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,586,2572937,22.8
,2000,2000,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,10308,10608531,97.2
,2000,2000,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,792,2378722,33.3
,2000,2000,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3337,5196678,64.2
,2000,2000,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,287,834127,34.4
,2000,2000,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,139,264832,52.5
,2000,2000,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,519,1157599,44.8
,2000,2000,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,69,452843,15.2
,2000,2000,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,997,1895462,52.6
,2000,2000,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Unknown or Missing,UNK,34,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,77,1469747,5.2
,2000,2000,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5621,8518088,66
,2000,2000,Lung and Bronchus,22030,Illinois,17,White,2106-3,Unknown or Missing,UNK,20,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,262,526834,49.7
,2000,2000,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3648,5265010,69.3
,2000,2000,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,30,68382,43.9
,2000,2000,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1695,2728456,62.1
,2000,2000,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,61,162441,37.6
,2000,2000,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1350,2261945,59.7
,2000,2000,Lung and Bronchus,22030,Kansas,20,White,2106-3,Unknown or Missing,UNK,20,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,203,305218,66.5
,2000,2000,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3035,3640956,83.4
,2000,2000,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,749,1458636,51.3
,2000,2000,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2031,2818339,72.1
,2000,2000,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,886,1241336,71.4
,2000,2000,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,229147,13.5
,2000,2000,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,661,1504562,43.9
,2000,2000,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2221,3330225,66.7
,2000,2000,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,257093,10.1
,2000,2000,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,134,364026,36.8
,2000,2000,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,27,357122,7.6
,2000,2000,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3572,5291801,67.5
,2000,2000,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,65943,47
,2000,2000,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,695,1448192,48
,2000,2000,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,44,295685,14.9
,2000,2000,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4734,7916651,59.8
,2000,2000,Lung and Bronchus,22030,Michigan,26,White,2106-3,Unknown or Missing,UNK,25,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,61,190705,32
,2000,2000,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2092,4384236,47.7
,2000,2000,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,492,1036742,47.5
,2000,2000,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1430,1739266,82.2
,2000,2000,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,344,646850,53.2
,2000,2000,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,18,109559,16.4
,2000,2000,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3349,4740091,70.7
,2000,2000,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,57866,36.3
,2000,2000,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,459,818400,56.1
,2000,2000,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,29,72854,39.8
,2000,2000,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,815,1506521,54.1
,2000,2000,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,108473,20.3
,2000,2000,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,56,143181,39.1
,2000,2000,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,21,378718,5.5
,2000,2000,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1081,1342546,80.5
,2000,2000,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,639,1188035,53.8
,2000,2000,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,44,509283,8.6
,2000,2000,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,531,1142073,46.5
,2000,2000,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,121,1001511,12.1
,2000,2000,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3968,5635271,70.4
