Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,2002,2002,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,820,18902852,4.3
,2002,2002,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,378,17291670,2.2
,2002,2002,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2580,101014192,2.6
,2003,2003,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,1221366,2.5
,2003,2003,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,137,6726320,2
,2003,2003,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,788,19101453,4.1
,2003,2003,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,384,17915127,2.1
,2003,2003,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2564,101100781,2.5
,2004,2004,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,1233626,2.4
,2004,2004,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,130,6977650,1.9
,2004,2004,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,782,19311650,4
,2004,2004,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,421,18531808,2.3
,2004,2004,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2474,101190710,2.4
,2005,2005,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,1246499,2.6
,2005,2005,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,122,7238532,1.7
,2005,2005,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,776,19474705,4
,2005,2005,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,439,19167791,2.3
,2005,2005,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2538,101222797,2.5
,2006,2006,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,1259856,1.8
,2006,2006,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,148,7506560,2
,2006,2006,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,777,19749975,3.9
,2006,2006,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,452,19834344,2.3
,2006,2006,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2561,101378787,2.5
,2007,2007,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,1272881,2.3
,2007,2007,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,145,7766622,1.9
,2007,2007,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,796,19986736,4
,2007,2007,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,460,20501571,2.2
,2007,2007,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2576,101489222,2.5
,2008,2008,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,46,1286595,3.6
,2008,2008,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,140,8029028,1.7
,2008,2008,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,793,20223930,3.9
,2008,2008,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,461,21165682,2.2
,2008,2008,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2551,101595571,2.5
,2009,2009,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,40,1299202,3.1
,2009,2009,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,125,8278502,1.5
,2009,2009,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,813,20455967,4
,2009,2009,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,469,21800249,2.2
,2009,2009,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2437,101669040,2.4
,2010,2010,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,1308974,2.5
,2010,2010,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,141,8523441,1.7
,2010,2010,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,776,20683145,3.8
,2010,2010,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,461,22392303,2.1
,2010,2010,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2506,101737740,2.5
,2011,2011,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,1318569,2.1
,2011,2011,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,168,8796679,1.9
,2011,2011,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,802,20903179,3.8
,2011,2011,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,455,22892959,2
,2011,2011,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2615,101768473,2.6
,2012,2012,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,1328120,2.9
,2012,2012,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,152,9075458,1.7
,2012,2012,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,767,21127118,3.6
,2012,2012,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,508,23360274,2.2
,2012,2012,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2578,101806006,2.5
,2013,2013,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,1336696,2.1
,2013,2013,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,185,9361117,2
,2013,2013,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,827,21344329,3.9
,2013,2013,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,513,23821122,2.2
,2013,2013,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2642,101801607,2.6
,2014,2014,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,1345834,2.3
,2014,2014,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,151,9665555,1.6
,2014,2014,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,783,21566857,3.6
,2014,2014,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,534,24288336,2.2
,2014,2014,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2588,101838332,2.5
,2015,2015,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,1353586,2.4
,2015,2015,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,191,9983959,1.9
,2015,2015,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,750,21789191,3.4
,2015,2015,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,551,24778270,2.2
,2015,2015,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2627,101833298,2.6
,2016,2016,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,38,1361580,2.8
,2016,2016,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,174,10291909,1.7
,2016,2016,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,723,22012068,3.3
,2016,2016,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,605,25282541,2.4
,2016,2016,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2619,101828237,2.6
,2017,2017,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,1368210,2.3
,2017,2017,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,203,10573977,1.9
,2017,2017,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,793,22223506,3.6
,2017,2017,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,592,25764235,2.3
,2017,2017,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2559,101744820,2.5
,2018,2018,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,1373511,2.4
,2018,2018,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,179,10792467,1.7
,2018,2018,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,759,22420264,3.4
,2018,2018,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,570,26223820,2.2
,2018,2018,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2572,101614831,2.5
,2019,2019,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,34,1378466,2.5
,2019,2019,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,174,10994361,1.6
,2019,2019,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,788,22608141,3.5
,2019,2019,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,572,26624535,2.1
,2019,2019,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2563,101469319,2.5
,2020,2020,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,1386785,2.1
,2020,2020,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,211,11152537,1.9
,2020,2020,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,770,22754019,3.4
,2020,2020,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,612,26999452,2.3
,2020,2020,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2625,101259335,2.6
,2021,2021,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,54,1392581,3.9
,2021,2021,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,232,11291320,2.1
,2021,2021,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,768,22856426,3.4
,2021,2021,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,590,27335236,2.2
,2021,2021,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2694,100923605,2.7
---,,,,,,,,,,,
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2021 Mortality",,,,,,,,,,,
Query Parameters:,,,,,,,,,,,
Leading Cancer Sites: Cervix Uteri,,,,,,,,,,,
Group By: Year; Leading Cancer Sites; Race; Ethnicity,,,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,,
Show Zero Values: False,,,,,,,,,,,
Show Suppressed: False,,,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,,,
Standard Population: 2000 U.S. Std. Million,,,,,,,,,,,
---,,,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/CancerMort-v2021.html for more information.,,,,,,,,,,,
---,,,,,,,,,,,
"Query Date: Dec 12, 2024 1:54:22 PM",,,,,,,,,,,
---,,,,,,,,,,,
"Suggested Citation: United States Cancer Statistics - Mortality: 1999 - 2021, WONDER Online Database. United States Department",,,,,,,,,,,
"of Health and Human Services, Centers for Disease Control and Prevention; 2024. Accessed at",,,,,,,,,,,
"http://wonder.cdc.gov/CancerMort-v2021.html on Dec 12, 2024 1:54:22 PM",,,,,,,,,,,
---,,,,,,,,,,,
Messages:,,,,,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,,,,
2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows.,,,,,,,,,,,
3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,,,,
---,,,,,,,,,,,
Caveats:,,,,,,,,,,,
1. 'Suppressed' is displayed for data values when they must not be provided in order to protect personal privacy. Data is,,,,,,,,,,,
"suppressed if fewer than 16 cases are reported in any one line of the results table. Data for the ""Asian / Pacific Islander""",,,,,,,,,,,
"and ""American Indian or Alaska Native"" race categories are suppressed at the Metropolitan Statistical Area level for",,,,,,,,,,,
"populations less than 50,000 persons. More information: http://wonder.cdc.gov/wonder/help/CancerMort-v2021.html#Suppressed.",,,,,,,,,,,
2. 'Not Applicable' is displayed for all data values when sex-specific cancers are combined with the wrong sex. More,,,,,,,,,,,
information: http://wonder.cdc.gov/wonder/help/CancerMort-v2021.html#Genital Cancers List.,,,,,,,,,,,
"3. 'Not Applicable' is displayed for Population when it is not available, and for Age Adjusted Rates, Crude Rates, 95%",,,,,,,,,,,
"Confidence Interval, and Standard Error when they cannot be calculated due to lack of denominator population.",,,,,,,,,,,
"4. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate",,,,,,,,,,,
values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be,,,,,,,,,,,
misleading.,,,,,,,,,,,
"5. About rate comparisons: <ul><li> For consistency with the data on cancer incidence, the cancer sites in mortality data were",,,,,,,,,,,
"grouped according to the revised SEER recodes dated March 1, 2018 (see SEER Cause of Death Recodes:",,,,,,,,,,,
"http://seer.cancer.gov/codrecode/.). Because NCHS uses different groupings for some sites, the death rates in this report may",,,,,,,,,,,
"differ slightly from those published by NCHS. In addition, under the ICD, there are differences in mortality and incidence",,,,,,,,,,,
"coding. For example, there are several codes for mesothelioma in ICD-10 (depending on the primary site). However in ICD-O-3, one",,,,,,,,,,,
code captures all of the primary sites that mesothelioma affects. Note that Kaposi sarcoma deaths included in this dataset are,,,,,,,,,,,
"only those deaths with underlying cause of death attributed to Kaposi Sarcoma, and do not include deaths where the condition was",,,,,,,,,,,
"a contributing cause of death, or subsequent to another underlying condition. </li><li> The population used to age-adjust the",,,,,,,,,,,
"rates in this report is the 2000 U.S. standard population, which is in accordance with a 1998 recommendation of the US.",,,,,,,,,,,
Department of Health and Human Services. The 2000 U.S. standard population is based on the proportion of the 2000 population in,,,,,,,,,,,
"specific age groups (younger than 1 year, 1-4 years, 5-9 years, 10-14 years, 15-19 years, . . . 85 years or older); the",,,,,,,,,,,
proportions of the 2000 population in these age groups serve as weights for calculating age-adjusted incidence and death rates.,,,,,,,,,,,
"NCHS, however, uses a different set of age groups in its age adjustment of death rates, and thus the cancer death rates in this",,,,,,,,,,,
report may differ slightly from those published by NCHS. </li><li> Deaths of persons of unknown age are not included in this,,,,,,,,,,,
data set. Death rates may differ slightly from other reports where deaths of persons of unknown age are included. </li></ul>,,,,,,,,,,,
"6. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and",,,,,,,,,,,
Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for,,,,,,,,,,,
"these states, nor are these counts included in the summary populations for the affected division, regions or national",,,,,,,,,,,
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005.",,,,,,,,,,,
