state_fips,county_fips,county_name,age,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population
06,06035,"Lassen County, California",Unknown,ASIAN,Asian,true,Asian,224
06,06035,"Lassen County, California",10-19,ASIAN,Asian,true,Asian,42
06,06035,"Lassen County, California",0-9,ASIAN,Asian,true,Asian,22
06,06035,"Lassen County, California",30-39,ASIAN,Asian,true,Asian,62
06,06035,"Lassen County, California",Total,ASIAN,Asian,true,Asian,428
06,06035,"Lassen County, California",80+,ASIAN,Asian,true,Asian,21
06,06035,"Lassen County, California",20-29,ASIAN,Asian,true,Asian,57
06,06035,"Lassen County, California",Total,BLACK,Black or African American,true,Black or African American,2686
06,06035,"Lassen County, California",20-29,BLACK,Black or African American,true,Black or African American,609
06,06035,"Lassen County, California",Unknown,BLACK,Black or African American,true,Black or African American,1522
06,06035,"Lassen County, California",80+,BLACK,Black or African American,true,Black or African American,24
06,06035,"Lassen County, California",10-19,BLACK,Black or African American,true,Black or African American,102
06,06035,"Lassen County, California",0-9,BLACK,Black or African American,true,Black or African American,36
06,06035,"Lassen County, California",30-39,BLACK,Black or African American,true,Black or African American,393
06,06035,"Lassen County, California",10-19,MULTI,Two or more races,true,Two or more races,130
06,06035,"Lassen County, California",Total,MULTI,Two or more races,true,Two or more races,759
06,06035,"Lassen County, California",20-29,MULTI,Two or more races,true,Two or more races,32
06,06035,"Lassen County, California",Unknown,MULTI,Two or more races,true,Two or more races,393
06,06035,"Lassen County, California",0-9,MULTI,Two or more races,true,Two or more races,110
06,06035,"Lassen County, California",80+,MULTI,Two or more races,true,Two or more races,28
06,06035,"Lassen County, California",30-39,MULTI,Two or more races,true,Two or more races,66
06,06035,"Lassen County, California",60-69,TOTAL,Total,null,Total,3462
06,06035,"Lassen County, California",Total,TOTAL,Total,null,Total,30818
06,06035,"Lassen County, California",10-19,TOTAL,Total,null,Total,2672
06,06035,"Lassen County, California",20-29,TOTAL,Total,null,Total,6471
06,06035,"Lassen County, California",50-59,TOTAL,Total,null,Total,3786
06,06035,"Lassen County, California",30-39,TOTAL,Total,null,Total,5363
06,06035,"Lassen County, California",70-79,TOTAL,Total,null,Total,1825
06,06035,"Lassen County, California",40-49,TOTAL,Total,null,Total,3701
06,06035,"Lassen County, California",0-9,TOTAL,Total,null,Total,2560
06,06035,"Lassen County, California",80+,TOTAL,Total,null,Total,978
06,06035,"Lassen County, California",10-19,WHITE,White,true,White,2230
06,06035,"Lassen County, California",30-39,WHITE,White,true,White,2113
06,06035,"Lassen County, California",80+,WHITE,White,true,White,379
06,06035,"Lassen County, California",0-9,WHITE,White,true,White,2186
06,06035,"Lassen County, California",20-29,WHITE,White,true,White,2575
06,06035,"Lassen County, California",Total,WHITE,White,true,White,25324
06,06035,"Lassen County, California",Unknown,WHITE,White,true,White,15841
06,06035,"Lassen County, California",Total,WHITE_NH,White,false,White (Non-Hispanic),20164
06,06035,"Lassen County, California",10-19,WHITE_NH,White,false,White (Non-Hispanic),2052
06,06035,"Lassen County, California",0-9,WHITE_NH,White,false,White (Non-Hispanic),1909
06,06035,"Lassen County, California",80+,WHITE_NH,White,false,White (Non-Hispanic),361
06,06035,"Lassen County, California",Unknown,WHITE_NH,White,false,White (Non-Hispanic),13062
06,06035,"Lassen County, California",30-39,WHITE_NH,White,false,White (Non-Hispanic),1388
06,06035,"Lassen County, California",20-29,WHITE_NH,White,false,White (Non-Hispanic),1392
06,06035,"Lassen County, California",20-29,OTHER_STANDARD,Some other race,true,Some other race,86
06,06035,"Lassen County, California",Total,OTHER_STANDARD,Some other race,true,Some other race,510
06,06035,"Lassen County, California",Unknown,OTHER_STANDARD,Some other race,true,Some other race,232
06,06035,"Lassen County, California",0-9,OTHER_STANDARD,Some other race,true,Some other race,90
06,06035,"Lassen County, California",80+,OTHER_STANDARD,Some other race,true,Some other race,9
06,06035,"Lassen County, California",10-19,OTHER_STANDARD,Some other race,true,Some other race,40
06,06035,"Lassen County, California",30-39,OTHER_STANDARD,Some other race,true,Some other race,53
06,06071,"San Bernardino County, California",0-9,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,2484
06,06071,"San Bernardino County, California",Unknown,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,9666
06,06071,"San Bernardino County, California",10-19,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,2553
06,06071,"San Bernardino County, California",80+,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,227
06,06071,"San Bernardino County, California",20-29,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,1423
06,06071,"San Bernardino County, California",Total,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,17782
06,06071,"San Bernardino County, California",30-39,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,1429
06,06071,"San Bernardino County, California",0-9,HISP,Hispanic or Latino,true,Hispanic or Latino,198443
06,06071,"San Bernardino County, California",Unknown,HISP,Hispanic or Latino,true,Hispanic or Latino,549726
06,06071,"San Bernardino County, California",Total,HISP,Hispanic or Latino,true,Hispanic or Latino,1145874
06,06071,"San Bernardino County, California",10-19,HISP,Hispanic or Latino,true,Hispanic or Latino,205701
06,06071,"San Bernardino County, California",30-39,HISP,Hispanic or Latino,true,Hispanic or Latino,86281
06,06071,"San Bernardino County, California",20-29,HISP,Hispanic or Latino,true,Hispanic or Latino,98420
06,06071,"San Bernardino County, California",80+,HISP,Hispanic or Latino,true,Hispanic or Latino,7303
06,06071,"San Bernardino County, California",0-9,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,1123
06,06071,"San Bernardino County, California",Unknown,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,3578
06,06071,"San Bernardino County, California",20-29,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,516
06,06071,"San Bernardino County, California",80+,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,0
06,06071,"San Bernardino County, California",30-39,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,762
06,06071,"San Bernardino County, California",10-19,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,859
06,06071,"San Bernardino County, California",Total,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,6838
06,06071,"San Bernardino County, California",30-39,ASIAN,Asian,true,Asian,11308
06,06071,"San Bernardino County, California",20-29,ASIAN,Asian,true,Asian,11634
06,06071,"San Bernardino County, California",80+,ASIAN,Asian,true,Asian,2049
06,06071,"San Bernardino County, California",10-19,ASIAN,Asian,true,Asian,17275
06,06071,"San Bernardino County, California",Unknown,ASIAN,Asian,true,Asian,94708
06,06071,"San Bernardino County, California",0-9,ASIAN,Asian,true,Asian,17358
06,06071,"San Bernardino County, California",Total,ASIAN,Asian,true,Asian,154332
06,06071,"San Bernardino County, California",0-9,BLACK,Black or African American,true,Black or African American,25648
06,06071,"San Bernardino County, California",30-39,BLACK,Black or African American,true,Black or African American,12913
06,06071,"San Bernardino County, California",80+,BLACK,Black or African American,true,Black or African American,1696
06,06071,"San Bernardino County, California",10-19,BLACK,Black or African American,true,Black or African American,26275
06,06071,"San Bernardino County, California",Unknown,BLACK,Black or African American,true,Black or African American,97431
06,06071,"San Bernardino County, California",Total,BLACK,Black or African American,true,Black or African American,179292
06,06071,"San Bernardino County, California",20-29,BLACK,Black or African American,true,Black or African American,15329
06,06071,"San Bernardino County, California",10-19,MULTI,Two or more races,true,Two or more races,21912
06,06071,"San Bernardino County, California",0-9,MULTI,Two or more races,true,Two or more races,30028
06,06071,"San Bernardino County, California",Total,MULTI,Two or more races,true,Two or more races,106949
06,06071,"San Bernardino County, California",Unknown,MULTI,Two or more races,true,Two or more races,39146
06,06071,"San Bernardino County, California",20-29,MULTI,Two or more races,true,Two or more races,8640
06,06071,"San Bernardino County, California",30-39,MULTI,Two or more races,true,Two or more races,6762
06,06071,"San Bernardino County, California",80+,MULTI,Two or more races,true,Two or more races,461
06,06071,"San Bernardino County, California",50-59,TOTAL,Total,null,Total,260560
06,06071,"San Bernardino County, California",Total,TOTAL,Total,null,Total,2149031
06,06071,"San Bernardino County, California",20-29,TOTAL,Total,null,Total,338253
06,06071,"San Bernardino County, California",60-69,TOTAL,Total,null,Total,200638
06,06071,"San Bernardino County, California",40-49,TOTAL,Total,null,Total,267504
06,06071,"San Bernardino County, California",30-39,TOTAL,Total,null,Total,296077
06,06071,"San Bernardino County, California",10-19,TOTAL,Total,null,Total,320095
06,06071,"San Bernardino County, California",80+,TOTAL,Total,null,Total,52728
06,06071,"San Bernardino County, California",70-79,TOTAL,Total,null,Total,101108
06,06071,"San Bernardino County, California",0-9,TOTAL,Total,null,Total,312068
06,06071,"San Bernardino County, California",Total,WHITE,White,true,White,1315238
06,06071,"San Bernardino County, California",0-9,WHITE,White,true,White,179636
06,06071,"San Bernardino County, California",80+,WHITE,White,true,White,19336
06,06071,"San Bernardino County, California",30-39,WHITE,White,true,White,90629
06,06071,"San Bernardino County, California",20-29,WHITE,White,true,White,101061
06,06071,"San Bernardino County, California",Unknown,WHITE,White,true,White,736454
06,06071,"San Bernardino County, California",10-19,WHITE,White,true,White,188122
06,06071,"San Bernardino County, California",Total,WHITE_NH,White,false,White (Non-Hispanic),613066
06,06071,"San Bernardino County, California",30-39,WHITE_NH,White,false,White (Non-Hispanic),38958
06,06071,"San Bernardino County, California",Unknown,WHITE_NH,White,false,White (Non-Hispanic),397307
06,06071,"San Bernardino County, California",0-9,WHITE_NH,White,false,White (Non-Hispanic),59828
06,06071,"San Bernardino County, California",10-19,WHITE_NH,White,false,White (Non-Hispanic),60872
06,06071,"San Bernardino County, California",80+,WHITE_NH,White,false,White (Non-Hispanic),14144
06,06071,"San Bernardino County, California",20-29,WHITE_NH,White,false,White (Non-Hispanic),41957
06,06071,"San Bernardino County, California",0-9,OTHER_STANDARD,Some other race,true,Some other race,55791
06,06071,"San Bernardino County, California",10-19,OTHER_STANDARD,Some other race,true,Some other race,63099
06,06071,"San Bernardino County, California",Total,OTHER_STANDARD,Some other race,true,Some other race,368600
06,06071,"San Bernardino County, California",20-29,OTHER_STANDARD,Some other race,true,Some other race,33402
06,06071,"San Bernardino County, California",80+,OTHER_STANDARD,Some other race,true,Some other race,1847
06,06071,"San Bernardino County, California",30-39,OTHER_STANDARD,Some other race,true,Some other race,29724
06,06071,"San Bernardino County, California",Unknown,OTHER_STANDARD,Some other race,true,Some other race,184737
