,Unnamed: 0,time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct
101,101,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
102,102,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
103,103,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
104,104,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
105,105,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
106,106,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
107,107,1926,548.0,3.0,3.0,00,United States,US,0.5,100.0,WHITE,White,True,White,237565676.0,72.4
108,108,1927,627.0,4.0,4.0,00,United States,US,0.6,100.0,ALL,All,,All,328016242.0,100.0
109,109,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
110,110,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
111,111,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
112,112,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
113,113,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
114,114,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
115,115,1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
116,116,1927,627.0,4.0,4.0,00,United States,US,0.6,100.0,WHITE,White,True,White,237565676.0,72.4
117,117,1928,554.0,4.0,4.0,00,United States,US,0.7,100.0,ALL,All,,All,328016242.0,100.0
118,118,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
119,119,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
120,120,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
121,121,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
122,122,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
123,123,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
124,124,1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
125,125,1928,554.0,4.0,4.0,00,United States,US,0.7,100.0,WHITE,White,True,White,237565676.0,72.4
126,126,1929,661.0,8.0,8.0,00,United States,US,1.2,100.0,ALL,All,,All,328016242.0,100.0
127,127,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
128,128,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
129,129,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
130,130,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
131,131,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
132,132,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
133,133,1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
134,134,1929,661.0,8.0,8.0,00,United States,US,1.2,100.0,WHITE,White,True,White,237565676.0,72.4
135,135,1930,568.0,9.0,9.0,00,United States,US,1.6,100.0,ALL,All,,All,328016242.0,100.0
136,136,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
137,137,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
138,138,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
139,139,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
140,140,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
141,141,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
142,142,1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
143,143,1930,568.0,9.0,9.0,00,United States,US,1.6,100.0,WHITE,White,True,White,237565676.0,72.4
144,144,1931,684.0,10.0,10.0,00,United States,US,1.5,100.0,ALL,All,,All,328016242.0,100.0
145,145,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
146,146,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
147,147,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
148,148,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
149,149,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
150,150,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
151,151,1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
152,152,1931,684.0,10.0,10.0,00,United States,US,1.5,100.0,WHITE,White,True,White,237565676.0,72.4
153,153,1932,561.0,8.0,8.0,00,United States,US,1.4,100.0,ALL,All,,All,328016242.0,100.0
154,154,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
155,155,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
156,156,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
157,157,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
158,158,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
159,159,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
160,160,1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
161,161,1932,561.0,8.0,8.0,00,United States,US,1.4,100.0,WHITE,White,True,White,237565676.0,72.4
162,162,1933,763.0,12.0,12.0,00,United States,US,1.6,100.0,ALL,All,,All,328016242.0,100.0
163,163,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
164,164,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
165,165,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
166,166,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
167,167,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
168,168,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
169,169,1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
170,170,1933,763.0,12.0,12.0,00,United States,US,1.6,100.0,WHITE,White,True,White,237565676.0,72.4
171,171,1934,548.0,8.0,8.0,00,United States,US,1.5,100.0,ALL,All,,All,328016242.0,100.0
172,172,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
173,173,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
174,174,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
175,175,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
176,176,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
177,177,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
178,178,1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
179,179,1934,548.0,8.0,8.0,00,United States,US,1.5,100.0,WHITE,White,True,White,237565676.0,72.4
180,180,1935,681.0,7.0,7.0,00,United States,US,1.0,100.0,ALL,All,,All,328016242.0,100.0
181,181,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
182,182,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
183,183,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
184,184,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
185,185,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
186,186,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
187,187,1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
188,188,1935,681.0,7.0,7.0,00,United States,US,1.0,100.0,WHITE,White,True,White,237565676.0,72.4
189,189,1936,549.0,8.0,8.0,00,United States,US,1.5,100.0,ALL,All,,All,328016242.0,100.0
190,190,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
191,191,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
192,192,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
193,193,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
194,194,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
195,195,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
196,196,1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
197,197,1936,549.0,8.0,8.0,00,United States,US,1.5,100.0,WHITE,White,True,White,237565676.0,72.4
198,198,1937,670.0,7.0,7.0,00,United States,US,1.0,100.0,ALL,All,,All,328016242.0,100.0
199,199,1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
200,200,1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
201,201,1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
202,202,1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
203,203,1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
204,204,1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
205,205,1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
206,206,1937,670.0,7.0,7.0,00,United States,US,1.0,100.0,WHITE,White,True,White,237565676.0,72.4
207,207,1938,555.0,9.0,9.0,00,United States,US,1.6,100.0,ALL,All,,All,328016242.0,100.0
