state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
04,Arizona,14116,NHPI,0.2,Native Hawaiian and Pacific Islander,2022
04,Arizona,12764,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH),2022
04,Arizona,549361,OTHER_STANDARD,7.7,Unrepresented race,2022
04,Arizona,23071,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
04,Arizona,4781702,WHITE,66.7,White,2022
04,Arizona,3801121,WHITE_NH,53.0,White (NH),2022
05,Arkansas,16840,AIAN,0.6,Indigenous,2022
05,Arkansas,75370,AIAN_API,2.5,"American Indian, Alaska Native, Asian & Pacific Islander",2022
05,Arkansas,11851,AIAN_NH,0.4,Indigenous (NH),2022
05,Arkansas,3018669,ALL,100.0,All,2022
05,Arkansas,57616,API_NH,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
05,Arkansas,47413,ASIAN,1.6,Asian,2022
05,Arkansas,46593,ASIAN_NH,1.5,Asian (NH),2022
05,Arkansas,456693,BLACK,15.1,Black or African American,2022
05,Arkansas,454728,BLACK_NH,15.1,Black or African American (NH),2022
05,Arkansas,243321,HISP,8.1,Hispanic or Latino,2022
05,Arkansas,203476,MULTI,6.7,Two or more races,2022
05,Arkansas,140175,MULTI_NH,4.6,Two or more races (NH),2022
05,Arkansas,293258,MULTI_OR_OTHER_STANDARD,9.7,Two or more races & Unrepresented race,2022
05,Arkansas,147369,MULTI_OR_OTHER_STANDARD_NH,4.9,Two or more races & Unrepresented race (NH),2022
05,Arkansas,2775348,NH,91.9,Not Hispanic or Latino,2022
05,Arkansas,11117,NHPI,0.4,Native Hawaiian and Pacific Islander,2022
05,Arkansas,11023,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH),2022
05,Arkansas,89782,OTHER_STANDARD,3.0,Unrepresented race,2022
05,Arkansas,7194,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2022
05,Arkansas,2193348,WHITE,72.7,White,2022
05,Arkansas,2103784,WHITE_NH,69.7,White (NH),2022
06,California,394188,AIAN,1.0,Indigenous,2022
06,California,6493855,AIAN_API,16.5,"American Indian, Alaska Native, Asian & Pacific Islander",2022
06,California,114271,AIAN_NH,0.3,Indigenous (NH),2022
06,California,39356104,ALL,100.0,All,2022
06,California,5997109,API_NH,15.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
06,California,5949136,ASIAN,15.1,Asian,2022
06,California,5861649,ASIAN_NH,14.9,Asian (NH),2022
06,California,2202587,BLACK,5.6,Black or African American,2022
06,California,2102510,BLACK_NH,5.3,Black or African American (NH),2022
06,California,15617930,HISP,39.7,Hispanic or Latino,2022
06,California,5327003,MULTI,13.5,Two or more races,2022
06,California,1499338,MULTI_NH,3.8,Two or more races (NH),2022
06,California,11716002,MULTI_OR_OTHER_STANDARD,29.8,Two or more races & Unrepresented race,2022
06,California,1675990,MULTI_OR_OTHER_STANDARD_NH,4.3,Two or more races & Unrepresented race (NH),2022
06,California,23738174,NH,60.3,Not Hispanic or Latino,2022
06,California,150531,NHPI,0.4,Native Hawaiian and Pacific Islander,2022
06,California,135460,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH),2022
06,California,6388999,OTHER_STANDARD,16.2,Unrepresented race,2022
06,California,176652,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
06,California,18943660,WHITE,48.1,White,2022
06,California,13848294,WHITE_NH,35.2,White (NH),2022
08,Colorado,57022,AIAN,1.0,Indigenous,2022
08,Colorado,250547,AIAN_API,4.3,"American Indian, Alaska Native, Asian & Pacific Islander",2022
08,Colorado,24781,AIAN_NH,0.4,Indigenous (NH),2022
08,Colorado,5770790,ALL,100.0,All,2022
08,Colorado,188568,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
08,Colorado,185431,ASIAN,3.2,Asian,2022
08,Colorado,181338,ASIAN_NH,3.1,Asian (NH),2022
08,Colorado,233712,BLACK,4.0,Black or African American,2022
08,Colorado,221211,BLACK_NH,3.8,Black or African American (NH),2022
08,Colorado,1273762,HISP,22.1,Hispanic or Latino,2022
08,Colorado,609976,MULTI,10.6,Two or more races,2022
08,Colorado,218981,MULTI_NH,3.8,Two or more races (NH),2022
08,Colorado,893122,MULTI_OR_OTHER_STANDARD,15.5,Two or more races & Unrepresented race,2022
08,Colorado,240884,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH),2022
08,Colorado,4497028,NH,77.9,Not Hispanic or Latino,2022
08,Colorado,8094,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
08,Colorado,7230,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
08,Colorado,283146,OTHER_STANDARD,4.9,Unrepresented race,2022
08,Colorado,21903,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
08,Colorado,4393409,WHITE,76.1,White,2022
08,Colorado,3821584,WHITE_NH,66.2,White (NH),2022
09,Connecticut,9043,AIAN,0.3,Indigenous,2022
09,Connecticut,181333,AIAN_API,5.0,"American Indian, Alaska Native, Asian & Pacific Islander",2022
09,Connecticut,3565,AIAN_NH,0.1,Indigenous (NH),2022
09,Connecticut,3611317,ALL,100.0,All,2022
09,Connecticut,170244,API_NH,4.7,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
09,Connecticut,170945,ASIAN,4.7,Asian,2022
09,Connecticut,169549,ASIAN_NH,4.7,Asian (NH),2022
09,Connecticut,385407,BLACK,10.7,Black or African American,2022
09,Connecticut,355970,BLACK_NH,9.9,Black or African American (NH),2022
09,Connecticut,627408,HISP,17.4,Hispanic or Latino,2022
09,Connecticut,288485,MULTI,8.0,Two or more races,2022
09,Connecticut,123258,MULTI_NH,3.4,Two or more races (NH),2022
09,Connecticut,522411,MULTI_OR_OTHER_STANDARD,14.5,Two or more races & Unrepresented race,2022
09,Connecticut,145486,MULTI_OR_OTHER_STANDARD_NH,4.0,Two or more races & Unrepresented race (NH),2022
09,Connecticut,2983909,NH,82.6,Not Hispanic or Latino,2022
09,Connecticut,1345,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
09,Connecticut,695,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2022
09,Connecticut,233926,OTHER_STANDARD,6.5,Unrepresented race,2022
09,Connecticut,22228,OTHER_STANDARD_NH,0.6,Unrepresented race (NH),2022
09,Connecticut,2522166,WHITE,69.8,White,2022
09,Connecticut,2308644,WHITE_NH,63.9,White (NH),2022
10,Delaware,3309,AIAN,0.3,Indigenous,2022
10,Delaware,44244,AIAN_API,4.5,"American Indian, Alaska Native, Asian & Pacific Islander",2022
10,Delaware,1799,AIAN_NH,0.2,Indigenous (NH),2022
10,Delaware,993635,ALL,100.0,All,2022
10,Delaware,40647,API_NH,4.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
10,Delaware,40570,ASIAN,4.1,Asian,2022
10,Delaware,40394,ASIAN_NH,4.1,Asian (NH),2022
10,Delaware,218266,BLACK,22.0,Black or African American,2022
10,Delaware,213516,BLACK_NH,21.5,Black or African American (NH),2022
10,Delaware,98696,HISP,9.9,Hispanic or Latino,2022
10,Delaware,64130,MULTI,6.5,Two or more races,2022
10,Delaware,37140,MULTI_NH,3.7,Two or more races (NH),2022
10,Delaware,96881,MULTI_OR_OTHER_STANDARD,9.8,Two or more races & Unrepresented race,2022
10,Delaware,41445,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH),2022
10,Delaware,894939,NH,90.1,Not Hispanic or Latino,2022
10,Delaware,365,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
10,Delaware,253,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
10,Delaware,32751,OTHER_STANDARD,3.3,Unrepresented race,2022
10,Delaware,4305,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
10,Delaware,634244,WHITE,63.8,White,2022
10,Delaware,597532,WHITE_NH,60.1,White (NH),2022
11,District of Columbia,2209,AIAN,0.3,Indigenous,2022
11,District of Columbia,29696,AIAN_API,4.4,"American Indian, Alaska Native, Asian & Pacific Islander",2022
11,District of Columbia,829,AIAN_NH,0.1,Indigenous (NH),2022
11,District of Columbia,670587,ALL,100.0,All,2022
11,District of Columbia,26868,API_NH,4.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
11,District of Columbia,27067,ASIAN,4.0,Asian,2022
11,District of Columbia,26512,ASIAN_NH,4.0,Asian (NH),2022
11,District of Columbia,297101,BLACK,44.3,Black or African American,2022
11,District of Columbia,291880,BLACK_NH,43.5,Black or African American (NH),2022
11,District of Columbia,77168,HISP,11.5,Hispanic or Latino,2022
11,District of Columbia,47278,MULTI,7.1,Two or more races,2022
11,District of Columbia,26392,MULTI_NH,3.9,Two or more races (NH),2022
11,District of Columbia,78157,MULTI_OR_OTHER_STANDARD,11.7,Two or more races & Unrepresented race,2022
11,District of Columbia,30112,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH),2022
11,District of Columbia,593419,NH,88.5,Not Hispanic or Latino,2022
11,District of Columbia,420,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
11,District of Columbia,356,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
11,District of Columbia,30879,OTHER_STANDARD,4.6,Unrepresented race,2022
11,District of Columbia,3720,OTHER_STANDARD_NH,0.6,Unrepresented race (NH),2022
11,District of Columbia,265633,WHITE,39.6,White,2022
11,District of Columbia,243730,WHITE_NH,36.3,White (NH),2022
12,Florida,59197,AIAN,0.3,Indigenous,2022
12,Florida,682387,AIAN_API,3.2,"American Indian, Alaska Native, Asian & Pacific Islander",2022
12,Florida,26405,AIAN_NH,0.1,Indigenous (NH),2022
12,Florida,21634529,ALL,100.0,All,2022
12,Florida,607761,API_NH,2.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
12,Florida,609990,ASIAN,2.8,Asian,2022
12,Florida,596828,ASIAN_NH,2.8,Asian (NH),2022
12,Florida,3355708,BLACK,15.5,Black or African American,2022
12,Florida,3232871,BLACK_NH,14.9,Black or African American (NH),2022
12,Florida,5738283,HISP,26.5,Hispanic or Latino,2022
12,Florida,2743467,MULTI,12.7,Two or more races,2022
12,Florida,669598,MULTI_NH,3.1,Two or more races (NH),2022
12,Florida,3789024,MULTI_OR_OTHER_STANDARD,17.5,Two or more races & Unrepresented race,2022
12,Florida,786694,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH),2022
12,Florida,15896246,NH,73.5,Not Hispanic or Latino,2022
12,Florida,13200,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
12,Florida,10933,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
12,Florida,1045557,OTHER_STANDARD,4.8,Unrepresented race,2022
12,Florida,117096,OTHER_STANDARD_NH,0.5,Unrepresented race (NH),2022
12,Florida,13807410,WHITE,63.8,White,2022
12,Florida,11242515,WHITE_NH,52.0,White (NH),2022
13,Georgia,37920,AIAN,0.4,Indigenous,2022
13,Georgia,510818,AIAN_API,4.8,"American Indian, Alaska Native, Asian & Pacific Islander",2022
13,Georgia,11377,AIAN_NH,0.1,Indigenous (NH),2022
13,Georgia,10722325,ALL,100.0,All,2022
13,Georgia,466832,API_NH,4.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
13,Georgia,465487,ASIAN,4.3,Asian,2022
13,Georgia,461195,ASIAN_NH,4.3,Asian (NH),2022
13,Georgia,3373948,BLACK,31.5,Black or African American,2022
13,Georgia,3334095,BLACK_NH,31.1,Black or African American (NH),2022
13,Georgia,1078457,HISP,10.1,Hispanic or Latino,2022
13,Georgia,638881,MULTI,6.0,Two or more races,2022
13,Georgia,336283,MULTI_NH,3.1,Two or more races (NH),2022
13,Georgia,1017540,MULTI_OR_OTHER_STANDARD,9.5,Two or more races & Unrepresented race,2022
13,Georgia,386409,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH),2022
13,Georgia,9643868,NH,89.9,Not Hispanic or Latino,2022
13,Georgia,7411,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
13,Georgia,5637,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
13,Georgia,378659,OTHER_STANDARD,3.5,Unrepresented race,2022
13,Georgia,50126,OTHER_STANDARD_NH,0.5,Unrepresented race (NH),2022
13,Georgia,5820019,WHITE,54.3,White,2022
13,Georgia,5445155,WHITE_NH,50.8,White (NH),2022
15,Hawaii,4210,AIAN,0.3,Indigenous,2022
15,Hawaii,693977,AIAN_API,47.8,"American Indian, Alaska Native, Asian & Pacific Islander",2022
15,Hawaii,2056,AIAN_NH,0.1,Indigenous (NH),2022
15,Hawaii,1450589,ALL,100.0,All,2022
15,Hawaii,670151,API_NH,46.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
15,Hawaii,538970,ASIAN,37.2,Asian,2022
15,Hawaii,529361,ASIAN_NH,36.5,Asian (NH),2022
15,Hawaii,28665,BLACK,2.0,Black or African American,2022
15,Hawaii,26664,BLACK_NH,1.8,Black or African American (NH),2022
15,Hawaii,159023,HISP,11.0,Hispanic or Latino,2022
15,Hawaii,370148,MULTI,25.5,Two or more races,2022
15,Hawaii,283610,MULTI_NH,19.6,Two or more races (NH),2022
15,Hawaii,394651,MULTI_OR_OTHER_STANDARD,27.2,Two or more races & Unrepresented race,2022
15,Hawaii,287471,MULTI_OR_OTHER_STANDARD_NH,19.8,Two or more races & Unrepresented race (NH),2022
15,Hawaii,1291566,NH,89.0,Not Hispanic or Latino,2022
15,Hawaii,150797,NHPI,10.4,Native Hawaiian and Pacific Islander,2022
15,Hawaii,140790,NHPI_NH,9.7,Native Hawaiian and Pacific Islander (NH),2022
15,Hawaii,24503,OTHER_STANDARD,1.7,Unrepresented race,2022
15,Hawaii,3861,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
15,Hawaii,333296,WHITE,23.0,White,2022
15,Hawaii,305224,WHITE_NH,21.0,White (NH),2022
16,Idaho,22297,AIAN,1.2,Indigenous,2022
16,Idaho,50005,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander",2022
16,Idaho,16217,AIAN_NH,0.9,Indigenous (NH),2022
16,Idaho,1854109,ALL,100.0,All,2022
16,Idaho,26546,API_NH,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
16,Idaho,24987,ASIAN,1.3,Asian,2022
16,Idaho,24189,ASIAN_NH,1.3,Asian (NH),2022
16,Idaho,12781,BLACK,0.7,Black or African American,2022
16,Idaho,11919,BLACK_NH,0.6,Black or African American (NH),2022
16,Idaho,242236,HISP,13.1,Hispanic or Latino,2022
16,Idaho,132577,MULTI,7.2,Two or more races,2022
16,Idaho,65046,MULTI_NH,3.5,Two or more races (NH),2022
16,Idaho,216464,MULTI_OR_OTHER_STANDARD,11.7,Two or more races & Unrepresented race,2022
16,Idaho,72723,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH),2022
16,Idaho,1611873,NH,86.9,Not Hispanic or Latino,2022
16,Idaho,2721,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
16,Idaho,2357,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
16,Idaho,83887,OTHER_STANDARD,4.5,Unrepresented race,2022
16,Idaho,7677,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
16,Idaho,1574859,WHITE,84.9,White,2022
16,Idaho,1484468,WHITE_NH,80.1,White (NH),2022
17,Illinois,55819,AIAN,0.4,Indigenous,2022
17,Illinois,799366,AIAN_API,6.3,"American Indian, Alaska Native, Asian & Pacific Islander",2022
17,Illinois,10119,AIAN_NH,0.1,Indigenous (NH),2022
17,Illinois,12757634,ALL,100.0,All,2022
17,Illinois,734176,API_NH,5.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
17,Illinois,738071,ASIAN,5.8,Asian,2022
17,Illinois,731197,ASIAN_NH,5.7,Asian (NH),2022
17,Illinois,1774605,BLACK,13.9,Black or African American,2022
17,Illinois,1744151,BLACK_NH,13.7,Black or African American (NH),2022
17,Illinois,2275704,HISP,17.8,Hispanic or Latino,2022
17,Illinois,952451,MULTI,7.5,Two or more races,2022
17,Illinois,351702,MULTI_NH,2.8,Two or more races (NH),2022
17,Illinois,1795004,MULTI_OR_OTHER_STANDARD,14.1,Two or more races & Unrepresented race,2022
17,Illinois,391869,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH),2022
17,Illinois,10481930,NH,82.2,Not Hispanic or Latino,2022
17,Illinois,5476,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
17,Illinois,2979,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2022
17,Illinois,842553,OTHER_STANDARD,6.6,Unrepresented race,2022
17,Illinois,40167,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
17,Illinois,8388659,WHITE,65.8,White,2022
17,Illinois,7601615,WHITE_NH,59.6,White (NH),2022
18,Indiana,12465,AIAN,0.2,Indigenous,2022
18,Indiana,183854,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander",2022
18,Indiana,5085,AIAN_NH,0.1,Indigenous (NH),2022
18,Indiana,6784403,ALL,100.0,All,2022
18,Indiana,169853,API_NH,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
18,Indiana,168899,ASIAN,2.5,Asian,2022
18,Indiana,167597,ASIAN_NH,2.5,Asian (NH),2022
18,Indiana,640752,BLACK,9.4,Black or African American,2022
18,Indiana,631919,BLACK_NH,9.3,Black or African American (NH),2022
18,Indiana,510984,HISP,7.5,Hispanic or Latino,2022
18,Indiana,345830,MULTI,5.1,Two or more races,2022
18,Indiana,204190,MULTI_NH,3.0,Two or more races (NH),2022
18,Indiana,533570,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race,2022
18,Indiana,227980,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH),2022
18,Indiana,6273419,NH,92.5,Not Hispanic or Latino,2022
18,Indiana,2490,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
18,Indiana,2256,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
18,Indiana,187740,OTHER_STANDARD,2.8,Unrepresented race,2022
18,Indiana,23790,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
18,Indiana,5426227,WHITE,80.0,White,2022
18,Indiana,5238582,WHITE_NH,77.2,White (NH),2022
19,Iowa,10111,AIAN,0.3,Indigenous,2022
19,Iowa,93633,AIAN_API,2.9,"American Indian, Alaska Native, Asian & Pacific Islander",2022
19,Iowa,6472,AIAN_NH,0.2,Indigenous (NH),2022
19,Iowa,3188836,ALL,100.0,All,2022
19,Iowa,82596,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
19,Iowa,78940,ASIAN,2.5,Asian,2022
19,Iowa,78241,ASIAN_NH,2.5,Asian (NH),2022
19,Iowa,120619,BLACK,3.8,Black or African American,2022
19,Iowa,117940,BLACK_NH,3.7,Black or African American (NH),2022
19,Iowa,208637,HISP,6.5,Hispanic or Latino,2022
19,Iowa,150396,MULTI,4.7,Two or more races,2022
19,Iowa,93578,MULTI_NH,2.9,Two or more races (NH),2022
19,Iowa,204965,MULTI_OR_OTHER_STANDARD,6.4,Two or more races & Unrepresented race,2022
19,Iowa,100261,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH),2022
19,Iowa,2980199,NH,93.5,Not Hispanic or Latino,2022
19,Iowa,4582,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
19,Iowa,4355,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
19,Iowa,54569,OTHER_STANDARD,1.7,Unrepresented race,2022
19,Iowa,6683,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2022
19,Iowa,2769619,WHITE,86.9,White,2022
19,Iowa,2672930,WHITE_NH,83.8,White (NH),2022
20,Kansas,22015,AIAN,0.7,Indigenous,2022
20,Kansas,113257,AIAN_API,3.9,"American Indian, Alaska Native, Asian & Pacific Islander",2022
20,Kansas,14025,AIAN_NH,0.5,Indigenous (NH),2022
20,Kansas,2935922,ALL,100.0,All,2022
20,Kansas,89390,API_NH,3.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
20,Kansas,88513,ASIAN,3.0,Asian,2022
20,Kansas,87010,ASIAN_NH,3.0,Asian (NH),2022
20,Kansas,163581,BLACK,5.6,Black or African American,2022
20,Kansas,157768,BLACK_NH,5.4,Black or African American (NH),2022
20,Kansas,369970,HISP,12.6,Hispanic or Latino,2022
20,Kansas,215150,MULTI,7.3,Two or more races,2022
20,Kansas,116607,MULTI_NH,4.0,Two or more races (NH),2022
20,Kansas,317611,MULTI_OR_OTHER_STANDARD,10.8,Two or more races & Unrepresented race,2022
20,Kansas,125640,MULTI_OR_OTHER_STANDARD_NH,4.3,Two or more races & Unrepresented race (NH),2022
20,Kansas,2565952,NH,87.4,Not Hispanic or Latino,2022
20,Kansas,2729,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
20,Kansas,2380,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
20,Kansas,102461,OTHER_STANDARD,3.5,Unrepresented race,2022
20,Kansas,9033,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
20,Kansas,2341473,WHITE,79.8,White,2022
20,Kansas,2179129,WHITE_NH,74.2,White (NH),2022
21,Kentucky,6821,AIAN,0.2,Indigenous,2022
21,Kentucky,79813,AIAN_API,1.8,"American Indian, Alaska Native, Asian & Pacific Islander",2022
21,Kentucky,3902,AIAN_NH,0.1,Indigenous (NH),2022
21,Kentucky,4502935,ALL,100.0,All,2022
21,Kentucky,71736,API_NH,1.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
21,Kentucky,69187,ASIAN,1.5,Asian,2022
21,Kentucky,68569,ASIAN_NH,1.5,Asian (NH),2022
21,Kentucky,360184,BLACK,8.0,Black or African American,2022
21,Kentucky,355368,BLACK_NH,7.9,Black or African American (NH),2022
21,Kentucky,180481,HISP,4.0,Hispanic or Latino,2022
21,Kentucky,189589,MULTI,4.2,Two or more races,2022
21,Kentucky,132047,MULTI_NH,2.9,Two or more races (NH),2022
21,Kentucky,245941,MULTI_OR_OTHER_STANDARD,5.5,Two or more races & Unrepresented race,2022
21,Kentucky,142791,MULTI_OR_OTHER_STANDARD_NH,3.2,Two or more races & Unrepresented race (NH),2022
21,Kentucky,4322454,NH,96.0,Not Hispanic or Latino,2022
21,Kentucky,3805,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
21,Kentucky,3167,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
21,Kentucky,56352,OTHER_STANDARD,1.3,Unrepresented race,2022
21,Kentucky,10744,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2022
21,Kentucky,3816997,WHITE,84.8,White,2022
21,Kentucky,3748657,WHITE_NH,83.2,White (NH),2022
22,Louisiana,24952,AIAN,0.5,Indigenous,2022
22,Louisiana,107676,AIAN_API,2.3,"American Indian, Alaska Native, Asian & Pacific Islander",2022
22,Louisiana,19612,AIAN_NH,0.4,Indigenous (NH),2022
22,Louisiana,4640546,ALL,100.0,All,2022
22,Louisiana,81764,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
22,Louisiana,80363,ASIAN,1.7,Asian,2022
22,Louisiana,79558,ASIAN_NH,1.7,Asian (NH),2022
