state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity
34,New Jersey,29780.0,AIAN,0.3,Indigenous
35,New Mexico,198140.0,AIAN,9.4,Indigenous
36,New York,93384.0,AIAN,0.5,Indigenous
37,North Carolina,109600.0,AIAN,1.0,Indigenous
38,North Dakota,36284.0,AIAN,4.7,Indigenous
39,Ohio,17094.0,AIAN,0.1,Indigenous
40,Oklahoma,298628.0,AIAN,7.5,Indigenous
41,Oregon,46880.0,AIAN,1.1,Indigenous
42,Pennsylvania,20570.0,AIAN,0.2,Indigenous
44,Rhode Island,4072.0,AIAN,0.4,Indigenous
45,South Carolina,15617.0,AIAN,0.3,Indigenous
46,South Dakota,70948.0,AIAN,8.0,Indigenous
47,Tennessee,14118.0,AIAN,0.2,Indigenous
48,Texas,169576.0,AIAN,0.6,Indigenous
49,Utah,32948.0,AIAN,1.0,Indigenous
50,Vermont,1336.0,AIAN,0.2,Indigenous
51,Virginia,23728.0,AIAN,0.3,Indigenous
53,Washington,91698.0,AIAN,1.2,Indigenous
54,West Virginia,1730.0,AIAN,0.1,Indigenous
55,Wisconsin,43759.0,AIAN,0.7,Indigenous
56,Wyoming,12359.0,AIAN,2.1,Indigenous
72,Puerto Rico,5066.0,AIAN,0.2,Indigenous
01,Alabama,232407.0,HISP,4.6,Hispanic or Latino
02,Alaska,54890.0,HISP,7.5,Hispanic or Latino
04,Arizona,2297513.0,HISP,32.0,Hispanic or Latino
05,Arkansas,243321.0,HISP,8.1,Hispanic or Latino
06,California,15617930.0,HISP,39.7,Hispanic or Latino
08,Colorado,1273762.0,HISP,22.1,Hispanic or Latino
09,Connecticut,627408.0,HISP,17.4,Hispanic or Latino
10,Delaware,98696.0,HISP,9.9,Hispanic or Latino
11,District of Columbia,77168.0,HISP,11.5,Hispanic or Latino
12,Florida,5738283.0,HISP,26.5,Hispanic or Latino
13,Georgia,1078457.0,HISP,10.1,Hispanic or Latino
15,Hawaii,159023.0,HISP,11.0,Hispanic or Latino
16,Idaho,242236.0,HISP,13.1,Hispanic or Latino
17,Illinois,2275704.0,HISP,17.8,Hispanic or Latino
18,Indiana,510984.0,HISP,7.5,Hispanic or Latino
19,Iowa,208637.0,HISP,6.5,Hispanic or Latino
20,Kansas,369970.0,HISP,12.6,Hispanic or Latino
21,Kentucky,180481.0,HISP,4.0,Hispanic or Latino
22,Louisiana,255584.0,HISP,5.5,Hispanic or Latino
23,Maine,25898.0,HISP,1.9,Hispanic or Latino
24,Maryland,672905.0,HISP,10.9,Hispanic or Latino
25,Massachusetts,879296.0,HISP,12.6,Hispanic or Latino
26,Michigan,550427.0,HISP,5.5,Hispanic or Latino
27,Minnesota,327049.0,HISP,5.7,Hispanic or Latino
28,Mississippi,97123.0,HISP,3.3,Hispanic or Latino
29,Missouri,280078.0,HISP,4.6,Hispanic or Latino
30,Montana,45881.0,HISP,4.2,Hispanic or Latino
31,Nebraska,230769.0,HISP,11.8,Hispanic or Latino
32,Nevada,918509.0,HISP,29.6,Hispanic or Latino
33,New Hampshire,58654.0,HISP,4.3,Hispanic or Latino
34,New Jersey,1963423.0,HISP,21.2,Hispanic or Latino
35,New Mexico,1051626.0,HISP,49.8,Hispanic or Latino
36,New York,3895714.0,HISP,19.5,Hispanic or Latino
37,North Carolina,1051008.0,HISP,10.0,Hispanic or Latino
38,North Dakota,33189.0,HISP,4.3,Hispanic or Latino
39,Ohio,494625.0,HISP,4.2,Hispanic or Latino
40,Oklahoma,458686.0,HISP,11.6,Hispanic or Latino
41,Oregon,583066.0,HISP,13.8,Hispanic or Latino
42,Pennsylvania,1055108.0,HISP,8.1,Hispanic or Latino
44,Rhode Island,183196.0,HISP,16.7,Hispanic or Latino
45,South Carolina,318875.0,HISP,6.2,Hispanic or Latino
46,South Dakota,39197.0,HISP,4.4,Hispanic or Latino
47,Tennessee,412622.0,HISP,6.0,Hispanic or Latino
48,Texas,11665280.0,HISP,39.9,Hispanic or Latino
49,Utah,480843.0,HISP,14.6,Hispanic or Latino
50,Vermont,13793.0,HISP,2.1,Hispanic or Latino
51,Virginia,865015.0,HISP,10.0,Hispanic or Latino
53,Washington,1037153.0,HISP,13.5,Hispanic or Latino
54,West Virginia,32910.0,HISP,1.8,Hispanic or Latino
55,Wisconsin,430976.0,HISP,7.3,Hispanic or Latino
56,Wyoming,60518.0,HISP,10.5,Hispanic or Latino
72,Puerto Rico,3231327.0,HISP,98.7,Hispanic or Latino
01,Alabama,2253.0,NHPI,0.04,Native Hawaiian and Pacific Islander
02,Alaska,11209.0,NHPI,1.5,Native Hawaiian and Pacific Islander
04,Arizona,14116.0,NHPI,0.2,Native Hawaiian and Pacific Islander
05,Arkansas,11117.0,NHPI,0.4,Native Hawaiian and Pacific Islander
06,California,150531.0,NHPI,0.4,Native Hawaiian and Pacific Islander
08,Colorado,8094.0,NHPI,0.1,Native Hawaiian and Pacific Islander
09,Connecticut,1345.0,NHPI,0.04,Native Hawaiian and Pacific Islander
10,Delaware,365.0,NHPI,0.04,Native Hawaiian and Pacific Islander
11,District of Columbia,420.0,NHPI,0.1,Native Hawaiian and Pacific Islander
12,Florida,13200.0,NHPI,0.1,Native Hawaiian and Pacific Islander
13,Georgia,7411.0,NHPI,0.1,Native Hawaiian and Pacific Islander
15,Hawaii,150797.0,NHPI,10.4,Native Hawaiian and Pacific Islander
16,Idaho,2721.0,NHPI,0.1,Native Hawaiian and Pacific Islander
17,Illinois,5476.0,NHPI,0.04,Native Hawaiian and Pacific Islander
18,Indiana,2490.0,NHPI,0.04,Native Hawaiian and Pacific Islander
19,Iowa,4582.0,NHPI,0.1,Native Hawaiian and Pacific Islander
20,Kansas,2729.0,NHPI,0.1,Native Hawaiian and Pacific Islander
21,Kentucky,3805.0,NHPI,0.1,Native Hawaiian and Pacific Islander
22,Louisiana,2361.0,NHPI,0.1,Native Hawaiian and Pacific Islander
23,Maine,265.0,NHPI,0.02,Native Hawaiian and Pacific Islander
24,Maryland,3120.0,NHPI,0.1,Native Hawaiian and Pacific Islander
25,Massachusetts,2766.0,NHPI,0.04,Native Hawaiian and Pacific Islander
26,Michigan,2780.0,NHPI,0.03,Native Hawaiian and Pacific Islander
27,Minnesota,2324.0,NHPI,0.04,Native Hawaiian and Pacific Islander
28,Mississippi,1200.0,NHPI,0.04,Native Hawaiian and Pacific Islander
29,Missouri,8831.0,NHPI,0.1,Native Hawaiian and Pacific Islander
30,Montana,681.0,NHPI,0.1,Native Hawaiian and Pacific Islander
31,Nebraska,1318.0,NHPI,0.1,Native Hawaiian and Pacific Islander
32,Nevada,21884.0,NHPI,0.7,Native Hawaiian and Pacific Islander
33,New Hampshire,348.0,NHPI,0.03,Native Hawaiian and Pacific Islander
34,New Jersey,2554.0,NHPI,0.03,Native Hawaiian and Pacific Islander
35,New Mexico,1849.0,NHPI,0.1,Native Hawaiian and Pacific Islander
36,New York,9120.0,NHPI,0.05,Native Hawaiian and Pacific Islander
37,North Carolina,6948.0,NHPI,0.1,Native Hawaiian and Pacific Islander
38,North Dakota,1459.0,NHPI,0.2,Native Hawaiian and Pacific Islander
39,Ohio,4037.0,NHPI,0.03,Native Hawaiian and Pacific Islander
40,Oklahoma,7313.0,NHPI,0.2,Native Hawaiian and Pacific Islander
41,Oregon,17139.0,NHPI,0.4,Native Hawaiian and Pacific Islander
42,Pennsylvania,4256.0,NHPI,0.03,Native Hawaiian and Pacific Islander
44,Rhode Island,761.0,NHPI,0.1,Native Hawaiian and Pacific Islander
45,South Carolina,2722.0,NHPI,0.1,Native Hawaiian and Pacific Islander
46,South Dakota,494.0,NHPI,0.1,Native Hawaiian and Pacific Islander
47,Tennessee,4684.0,NHPI,0.1,Native Hawaiian and Pacific Islander
48,Texas,27350.0,NHPI,0.1,Native Hawaiian and Pacific Islander
49,Utah,30748.0,NHPI,0.9,Native Hawaiian and Pacific Islander
50,Vermont,148.0,NHPI,0.02,Native Hawaiian and Pacific Islander
51,Virginia,6185.0,NHPI,0.1,Native Hawaiian and Pacific Islander
53,Washington,53003.0,NHPI,0.7,Native Hawaiian and Pacific Islander
54,West Virginia,657.0,NHPI,0.04,Native Hawaiian and Pacific Islander
55,Wisconsin,2261.0,NHPI,0.04,Native Hawaiian and Pacific Islander
56,Wyoming,636.0,NHPI,0.1,Native Hawaiian and Pacific Islander
72,Puerto Rico,279.0,NHPI,0.01,Native Hawaiian and Pacific Islander
01,Alabama,69808.0,ASIAN,1.4,Asian
02,Alaska,47464.0,ASIAN,6.5,Asian
04,Arizona,240642.0,ASIAN,3.4,Asian
05,Arkansas,47413.0,ASIAN,1.6,Asian
06,California,5949136.0,ASIAN,15.1,Asian
08,Colorado,185431.0,ASIAN,3.2,Asian
09,Connecticut,170945.0,ASIAN,4.7,Asian
10,Delaware,40570.0,ASIAN,4.1,Asian
11,District of Columbia,27067.0,ASIAN,4.0,Asian
12,Florida,609990.0,ASIAN,2.8,Asian
13,Georgia,465487.0,ASIAN,4.3,Asian
15,Hawaii,538970.0,ASIAN,37.2,Asian
16,Idaho,24987.0,ASIAN,1.3,Asian
17,Illinois,738071.0,ASIAN,5.8,Asian
18,Indiana,168899.0,ASIAN,2.5,Asian
19,Iowa,78940.0,ASIAN,2.5,Asian
20,Kansas,88513.0,ASIAN,3.0,Asian
21,Kentucky,69187.0,ASIAN,1.5,Asian
22,Louisiana,80363.0,ASIAN,1.7,Asian
23,Maine,15071.0,ASIAN,1.1,Asian
24,Maryland,399736.0,ASIAN,6.5,Asian
25,Massachusetts,487600.0,ASIAN,7.0,Asian
26,Michigan,327551.0,ASIAN,3.3,Asian
27,Minnesota,286146.0,ASIAN,5.0,Asian
28,Mississippi,29041.0,ASIAN,1.0,Asian
29,Missouri,127044.0,ASIAN,2.1,Asian
30,Montana,9211.0,ASIAN,0.8,Asian
31,Nebraska,48874.0,ASIAN,2.5,Asian
32,Nevada,263063.0,ASIAN,8.5,Asian
33,New Hampshire,36352.0,ASIAN,2.6,Asian
34,New Jersey,913364.0,ASIAN,9.9,Asian
35,New Mexico,34400.0,ASIAN,1.6,Asian
36,New York,1767598.0,ASIAN,8.8,Asian
37,North Carolina,325670.0,ASIAN,3.1,Asian
38,North Dakota,12474.0,ASIAN,1.6,Asian
39,Ohio,283278.0,ASIAN,2.4,Asian
40,Oklahoma,91720.0,ASIAN,2.3,Asian
41,Oregon,187852.0,ASIAN,4.4,Asian
42,Pennsylvania,473192.0,ASIAN,3.6,Asian
44,Rhode Island,37881.0,ASIAN,3.5,Asian
45,South Carolina,85834.0,ASIAN,1.7,Asian
46,South Dakota,12754.0,ASIAN,1.4,Asian
47,Tennessee,128630.0,ASIAN,1.9,Asian
48,Texas,1511069.0,ASIAN,5.2,Asian
49,Utah,77761.0,ASIAN,2.4,Asian
50,Vermont,10824.0,ASIAN,1.7,Asian
51,Virginia,591088.0,ASIAN,6.9,Asian
53,Washington,708647.0,ASIAN,9.2,Asian
54,West Virginia,13602.0,ASIAN,0.8,Asian
55,Wisconsin,169052.0,ASIAN,2.9,Asian
56,Wyoming,4717.0,ASIAN,0.8,Asian
72,Puerto Rico,6295.0,ASIAN,0.2,Asian
01,Alabama,1326341.0,BLACK,26.4,Black or African American
02,Alaska,23395.0,BLACK,3.2,Black or African American
04,Arizona,327077.0,BLACK,4.6,Black or African American
05,Arkansas,456693.0,BLACK,15.1,Black or African American
06,California,2202587.0,BLACK,5.6,Black or African American
08,Colorado,233712.0,BLACK,4.0,Black or African American
09,Connecticut,385407.0,BLACK,10.7,Black or African American
10,Delaware,218266.0,BLACK,22.0,Black or African American
11,District of Columbia,297101.0,BLACK,44.3,Black or African American
12,Florida,3355708.0,BLACK,15.5,Black or African American
13,Georgia,3373948.0,BLACK,31.5,Black or African American
15,Hawaii,28665.0,BLACK,2.0,Black or African American
16,Idaho,12781.0,BLACK,0.7,Black or African American
17,Illinois,1774605.0,BLACK,13.9,Black or African American
18,Indiana,640752.0,BLACK,9.4,Black or African American
19,Iowa,120619.0,BLACK,3.8,Black or African American
20,Kansas,163581.0,BLACK,5.6,Black or African American
21,Kentucky,360184.0,BLACK,8.0,Black or African American
22,Louisiana,1464582.0,BLACK,31.6,Black or African American
23,Maine,21775.0,BLACK,1.6,Black or African American
24,Maryland,1841926.0,BLACK,29.9,Black or African American
25,Massachusetts,498785.0,BLACK,7.1,Black or African American
26,Michigan,1363539.0,BLACK,13.6,Black or African American
27,Minnesota,382082.0,BLACK,6.7,Black or African American
28,Mississippi,1101836.0,BLACK,37.2,Black or African American
29,Missouri,693892.0,BLACK,11.3,Black or African American
30,Montana,6026.0,BLACK,0.6,Black or African American
31,Nebraska,93555.0,BLACK,4.8,Black or African American
32,Nevada,290223.0,BLACK,9.3,Black or African American
33,New Hampshire,20920.0,BLACK,1.5,Black or African American
34,New Jersey,1213265.0,BLACK,13.1,Black or African American
35,New Mexico,44894.0,BLACK,2.1,Black or African American
36,New York,3011116.0,BLACK,15.1,Black or African American
37,North Carolina,2192455.0,BLACK,20.9,Black or African American
38,North Dakota,25233.0,BLACK,3.2,Black or African American
39,Ohio,1449450.0,BLACK,12.3,Black or African American
40,Oklahoma,284453.0,BLACK,7.2,Black or African American
41,Oregon,79593.0,BLACK,1.9,Black or African American
42,Pennsylvania,1407814.0,BLACK,10.8,Black or African American
44,Rhode Island,67615.0,BLACK,6.2,Black or African American
45,South Carolina,1326209.0,BLACK,25.8,Black or African American
46,South Dakota,19525.0,BLACK,2.2,Black or African American
47,Tennessee,1126815.0,BLACK,16.3,Black or African American
48,Texas,3552579.0,BLACK,12.1,Black or African American
49,Utah,37712.0,BLACK,1.1,Black or African American
50,Vermont,8000.0,BLACK,1.2,Black or African American
51,Virginia,1630355.0,BLACK,18.9,Black or African American
53,Washington,301477.0,BLACK,3.9,Black or African American
54,West Virginia,61227.0,BLACK,3.4,Black or African American
55,Wisconsin,363331.0,BLACK,6.2,Black or African American
56,Wyoming,4891.0,BLACK,0.8,Black or African American
72,Puerto Rico,286388.0,BLACK,8.8,Black or African American
01,Alabama,185632.0,MULTI,3.7,Two or more races
02,Alaska,82727.0,MULTI,11.3,Two or more races
04,Arizona,961794.0,MULTI,13.4,Two or more races
05,Arkansas,203476.0,MULTI,6.7,Two or more races
06,California,5327003.0,MULTI,13.5,Two or more races
08,Colorado,609976.0,MULTI,10.6,Two or more races
09,Connecticut,288485.0,MULTI,8.0,Two or more races
10,Delaware,64130.0,MULTI,6.5,Two or more races
11,District of Columbia,47278.0,MULTI,7.1,Two or more races
12,Florida,2743467.0,MULTI,12.7,Two or more races
13,Georgia,638881.0,MULTI,6.0,Two or more races
15,Hawaii,370148.0,MULTI,25.5,Two or more races
16,Idaho,132577.0,MULTI,7.2,Two or more races
17,Illinois,952451.0,MULTI,7.5,Two or more races
18,Indiana,345830.0,MULTI,5.1,Two or more races
19,Iowa,150396.0,MULTI,4.7,Two or more races
20,Kansas,215150.0,MULTI,7.3,Two or more races
21,Kentucky,189589.0,MULTI,4.2,Two or more races
22,Louisiana,225187.0,MULTI,4.9,Two or more races
23,Maine,53704.0,MULTI,3.9,Two or more races
24,Maryland,388933.0,MULTI,6.3,Two or more races
25,Massachusetts,557288.0,MULTI,8.0,Two or more races
26,Michigan,543305.0,MULTI,5.4,Two or more races
27,Minnesota,302989.0,MULTI,5.3,Two or more races
28,Mississippi,87204.0,MULTI,2.9,Two or more races
29,Missouri,331228.0,MULTI,5.4,Two or more races
30,Montana,57010.0,MULTI,5.2,Two or more races
31,Nebraska,124088.0,MULTI,6.3,Two or more races
32,Nevada,395499.0,MULTI,12.7,Two or more races
33,New Hampshire,63317.0,MULTI,4.6,Two or more races
34,New Jersey,792890.0,MULTI,8.6,Two or more races
35,New Mexico,348588.0,MULTI,16.5,Two or more races
36,New York,1485013.0,MULTI,7.4,Two or more races
37,North Carolina,613129.0,MULTI,5.9,Two or more races
38,North Dakota,34294.0,MULTI,4.4,Two or more races
39,Ohio,581637.0,MULTI,4.9,Two or more races
40,Oklahoma,447289.0,MULTI,11.3,Two or more races
41,Oregon,389281.0,MULTI,9.2,Two or more races
42,Pennsylvania,667575.0,MULTI,5.1,Two or more races
44,Rhode Island,91944.0,MULTI,8.4,Two or more races
45,South Carolina,246238.0,MULTI,4.8,Two or more races
46,South Dakota,44430.0,MULTI,5.0,Two or more races
47,Tennessee,326851.0,MULTI,4.7,Two or more races
48,Texas,4407783.0,MULTI,15.1,Two or more races
49,Utah,224725.0,MULTI,6.8,Two or more races
50,Vermont,25809.0,MULTI,4.0,Two or more races
51,Virginia,596298.0,MULTI,6.9,Two or more races
53,Washington,759279.0,MULTI,9.9,Two or more races
54,West Virginia,66905.0,MULTI,3.7,Two or more races
55,Wisconsin,320056.0,MULTI,5.4,Two or more races
56,Wyoming,34024.0,MULTI,5.9,Two or more races
72,Puerto Rico,762608.0,MULTI,23.3,Two or more races
01,Alabama,3329012.0,WHITE,66.2,White
02,Alaska,450472.0,WHITE,61.3,White
04,Arizona,4781702.0,WHITE,66.7,White
05,Arkansas,2193348.0,WHITE,72.7,White
06,California,18943660.0,WHITE,48.1,White
08,Colorado,4393409.0,WHITE,76.1,White
09,Connecticut,2522166.0,WHITE,69.8,White
10,Delaware,634244.0,WHITE,63.8,White
11,District of Columbia,265633.0,WHITE,39.6,White
12,Florida,13807410.0,WHITE,63.8,White
13,Georgia,5820019.0,WHITE,54.3,White
15,Hawaii,333296.0,WHITE,23.0,White
16,Idaho,1574859.0,WHITE,84.9,White
17,Illinois,8388659.0,WHITE,65.8,White
18,Indiana,5426227.0,WHITE,80.0,White
19,Iowa,2769619.0,WHITE,86.9,White
20,Kansas,2341473.0,WHITE,79.8,White
21,Kentucky,3816997.0,WHITE,84.8,White
22,Louisiana,2758714.0,WHITE,59.4,White
23,Maine,1261284.0,WHITE,92.3,White
24,Maryland,3154247.0,WHITE,51.2,White
25,Massachusetts,5075525.0,WHITE,72.7,White
26,Michigan,7617085.0,WHITE,75.7,White
27,Minnesota,4537219.0,WHITE,79.7,White
28,Mississippi,1685024.0,WHITE,56.9,White
29,Missouri,4884165.0,WHITE,79.4,White
30,Montana,943827.0,WHITE,86.4,White
31,Nebraska,1603239.0,WHITE,81.8,White
32,Nevada,1732783.0,WHITE,55.8,White
33,New Hampshire,1241594.0,WHITE,90.0,White
34,New Jersey,5528604.0,WHITE,59.8,White
35,New Mexico,1250614.0,WHITE,59.2,White
36,New York,11749652.0,WHITE,58.8,White
37,North Carolina,6800458.0,WHITE,65.0,White
38,North Dakota,656425.0,WHITE,84.5,White
39,Ohio,9281702.0,WHITE,78.8,White
40,Oklahoma,2716667.0,WHITE,68.4,White
41,Oregon,3328095.0,WHITE,78.7,White
42,Pennsylvania,10010379.0,WHITE,77.1,White
44,Rhode Island,816308.0,WHITE,74.6,White
45,South Carolina,3342861.0,WHITE,65.0,White
46,South Dakota,731624.0,WHITE,82.2,White
47,Tennessee,5182736.0,WHITE,74.9,White
48,Texas,17293460.0,WHITE,59.1,White
49,Utah,2705194.0,WHITE,82.4,White
50,Vermont,594131.0,WHITE,92.3,White
51,Virginia,5473610.0,WHITE,63.5,White
53,Washington,5374874.0,WHITE,69.9,White
54,West Virginia,1639342.0,WHITE,91.4,White
55,Wisconsin,4854979.0,WHITE,82.5,White
56,Wyoming,504798.0,WHITE,87.3,White
72,Puerto Rico,1425431.0,WHITE,43.6,White
01,Alabama,70656.0,API_NH,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02,Alaska,57447.0,API_NH,7.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
04,Arizona,246628.0,API_NH,3.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
05,Arkansas,57616.0,API_NH,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
06,California,5997109.0,API_NH,15.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08,Colorado,188568.0,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
09,Connecticut,170244.0,API_NH,4.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
10,Delaware,40647.0,API_NH,4.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
11,District of Columbia,26868.0,API_NH,4.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12,Florida,607761.0,API_NH,2.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
