state_fips,county_fips,county_name,sex,age,population
01,01007,"Bibb County, Alabama",All,10-19,2615.0
01,01007,"Bibb County, Alabama",All,20-29,2788.0
01,01007,"Bibb County, Alabama",All,30-39,2809.0
01,01007,"Bibb County, Alabama",All,40-49,3241.0
01,01007,"Bibb County, Alabama",All,50-59,3336.0
01,01007,"Bibb County, Alabama",All,60-69,2441.0
01,01007,"Bibb County, Alabama",All,70-79,1791.0
01,01007,"Bibb County, Alabama",All,80+,795.0
01,01007,"Bibb County, Alabama",All,All,22130.0
01,01007,"Bibb County, Alabama",Female,0-9,1186.0
01,01007,"Bibb County, Alabama",Female,10-19,1149.0
01,01007,"Bibb County, Alabama",Female,20-29,1182.0
01,01007,"Bibb County, Alabama",Female,30-39,1380.0
01,01007,"Bibb County, Alabama",Female,40-49,1291.0
01,01007,"Bibb County, Alabama",Female,50-59,1453.0
01,01007,"Bibb County, Alabama",Female,60-69,1337.0
01,01007,"Bibb County, Alabama",Female,70-79,939.0
01,01007,"Bibb County, Alabama",Female,80+,464.0
01,01007,"Bibb County, Alabama",Female,All,10381.0
01,01007,"Bibb County, Alabama",Male,0-9,1128.0
01,01007,"Bibb County, Alabama",Male,10-19,1466.0
01,01007,"Bibb County, Alabama",Male,20-29,1606.0
01,01007,"Bibb County, Alabama",Male,30-39,1429.0
01,01007,"Bibb County, Alabama",Male,40-49,1950.0
01,01007,"Bibb County, Alabama",Male,50-59,1883.0
01,01007,"Bibb County, Alabama",Male,60-69,1104.0
01,01007,"Bibb County, Alabama",Male,70-79,852.0
01,01007,"Bibb County, Alabama",Male,80+,331.0
01,01007,"Bibb County, Alabama",Male,All,11749.0
01,01009,"Blount County, Alabama",All,0-9,6954.0
01,01009,"Blount County, Alabama",All,10-19,8021.0
01,01009,"Blount County, Alabama",All,20-29,6902.0
01,01009,"Blount County, Alabama",All,30-39,6883.0
01,01009,"Blount County, Alabama",All,40-49,7537.0
01,01009,"Blount County, Alabama",All,50-59,7809.0
01,01009,"Blount County, Alabama",All,60-69,8073.0
01,01009,"Blount County, Alabama",All,70-79,4996.0
01,01009,"Blount County, Alabama",All,80+,2343.0
01,01009,"Blount County, Alabama",All,All,59518.0
01,01009,"Blount County, Alabama",Female,0-9,3489.0
01,01009,"Blount County, Alabama",Female,10-19,3563.0
01,01009,"Blount County, Alabama",Female,20-29,3315.0
01,01009,"Blount County, Alabama",Female,30-39,3378.0
01,01009,"Blount County, Alabama",Female,40-49,3869.0
01,01009,"Blount County, Alabama",Female,50-59,3737.0
01,01009,"Blount County, Alabama",Female,60-69,4097.0
01,01009,"Blount County, Alabama",Female,70-79,2907.0
01,01009,"Blount County, Alabama",Female,80+,1259.0
01,01009,"Blount County, Alabama",Female,All,29614.0
01,01009,"Blount County, Alabama",Male,0-9,3465.0
01,01009,"Blount County, Alabama",Male,10-19,4458.0
01,01009,"Blount County, Alabama",Male,20-29,3587.0
01,01009,"Blount County, Alabama",Male,30-39,3505.0
01,01009,"Blount County, Alabama",Male,40-49,3668.0
01,01009,"Blount County, Alabama",Male,50-59,4072.0
01,01009,"Blount County, Alabama",Male,60-69,3976.0
01,01009,"Blount County, Alabama",Male,70-79,2089.0
01,01009,"Blount County, Alabama",Male,80+,1084.0
01,01009,"Blount County, Alabama",Male,All,29904.0
01,01011,"Bullock County, Alabama",All,0-9,1142.0
01,01011,"Bullock County, Alabama",All,10-19,1449.0
01,01011,"Bullock County, Alabama",All,20-29,997.0
01,01011,"Bullock County, Alabama",All,30-39,1144.0
01,01011,"Bullock County, Alabama",All,40-49,1521.0
01,01011,"Bullock County, Alabama",All,50-59,1249.0
01,01011,"Bullock County, Alabama",All,60-69,1403.0
01,01011,"Bullock County, Alabama",All,70-79,825.0
01,01011,"Bullock County, Alabama",All,80+,328.0
01,01011,"Bullock County, Alabama",All,All,10058.0
01,01011,"Bullock County, Alabama",Female,0-9,657.0
01,01011,"Bullock County, Alabama",Female,10-19,596.0
01,01011,"Bullock County, Alabama",Female,20-29,371.0
01,01011,"Bullock County, Alabama",Female,30-39,587.0
01,01011,"Bullock County, Alabama",Female,40-49,479.0
01,01011,"Bullock County, Alabama",Female,50-59,397.0
01,01011,"Bullock County, Alabama",Female,60-69,736.0
01,01011,"Bullock County, Alabama",Female,70-79,516.0
01,01011,"Bullock County, Alabama",Female,80+,243.0
01,01011,"Bullock County, Alabama",Female,All,4582.0
01,01011,"Bullock County, Alabama",Male,0-9,485.0
01,01011,"Bullock County, Alabama",Male,10-19,853.0
01,01011,"Bullock County, Alabama",Male,20-29,626.0
01,01011,"Bullock County, Alabama",Male,30-39,557.0
01,01011,"Bullock County, Alabama",Male,40-49,1042.0
01,01011,"Bullock County, Alabama",Male,50-59,852.0
01,01011,"Bullock County, Alabama",Male,60-69,667.0
01,01011,"Bullock County, Alabama",Male,70-79,309.0
01,01011,"Bullock County, Alabama",Male,80+,85.0
01,01011,"Bullock County, Alabama",Male,All,5476.0
01,01013,"Butler County, Alabama",All,0-9,2093.0
01,01013,"Butler County, Alabama",All,10-19,2368.0
01,01013,"Butler County, Alabama",All,20-29,2071.0
01,01013,"Butler County, Alabama",All,30-39,2116.0
01,01013,"Butler County, Alabama",All,40-49,2329.0
01,01013,"Butler County, Alabama",All,50-59,2310.0
01,01013,"Butler County, Alabama",All,60-69,2731.0
01,01013,"Butler County, Alabama",All,70-79,1649.0
01,01013,"Butler County, Alabama",All,80+,963.0
01,01013,"Butler County, Alabama",All,All,18630.0
01,01013,"Butler County, Alabama",Female,0-9,1076.0
01,01013,"Butler County, Alabama",Female,10-19,1192.0
01,01013,"Butler County, Alabama",Female,20-29,1001.0
01,01013,"Butler County, Alabama",Female,30-39,1163.0
01,01013,"Butler County, Alabama",Female,40-49,1219.0
01,01013,"Butler County, Alabama",Female,50-59,1166.0
01,01013,"Butler County, Alabama",Female,60-69,1555.0
01,01013,"Butler County, Alabama",Female,70-79,992.0
01,01013,"Butler County, Alabama",Female,80+,619.0
01,01013,"Butler County, Alabama",Female,All,9983.0
01,01013,"Butler County, Alabama",Male,0-9,1017.0
01,01013,"Butler County, Alabama",Male,10-19,1176.0
01,01013,"Butler County, Alabama",Male,20-29,1070.0
01,01013,"Butler County, Alabama",Male,30-39,953.0
01,01013,"Butler County, Alabama",Male,40-49,1110.0
01,01013,"Butler County, Alabama",Male,50-59,1144.0
01,01013,"Butler County, Alabama",Male,60-69,1176.0
01,01013,"Butler County, Alabama",Male,70-79,657.0
01,01013,"Butler County, Alabama",Male,80+,344.0
01,01013,"Butler County, Alabama",Male,All,8647.0
01,01015,"Calhoun County, Alabama",All,0-9,13124.0
01,01015,"Calhoun County, Alabama",All,10-19,16087.0
01,01015,"Calhoun County, Alabama",All,20-29,15557.0
01,01015,"Calhoun County, Alabama",All,30-39,14241.0
01,01015,"Calhoun County, Alabama",All,40-49,14075.0
01,01015,"Calhoun County, Alabama",All,50-59,14549.0
01,01015,"Calhoun County, Alabama",All,60-69,14693.0
01,01015,"Calhoun County, Alabama",All,70-79,9893.0
01,01015,"Calhoun County, Alabama",All,80+,3871.0
01,01015,"Calhoun County, Alabama",All,All,116090.0
01,01015,"Calhoun County, Alabama",Female,0-9,6210.0
01,01015,"Calhoun County, Alabama",Female,10-19,8227.0
01,01015,"Calhoun County, Alabama",Female,20-29,7719.0
01,01015,"Calhoun County, Alabama",Female,30-39,7735.0
01,01015,"Calhoun County, Alabama",Female,40-49,6730.0
01,01015,"Calhoun County, Alabama",Female,50-59,7179.0
01,01015,"Calhoun County, Alabama",Female,60-69,8165.0
01,01015,"Calhoun County, Alabama",Female,70-79,5421.0
01,01015,"Calhoun County, Alabama",Female,80+,2530.0
01,01015,"Calhoun County, Alabama",Female,All,59916.0
01,01015,"Calhoun County, Alabama",Male,0-9,6914.0
01,01015,"Calhoun County, Alabama",Male,10-19,7860.0
01,01015,"Calhoun County, Alabama",Male,20-29,7838.0
01,01015,"Calhoun County, Alabama",Male,30-39,6506.0
01,01015,"Calhoun County, Alabama",Male,40-49,7345.0
01,01015,"Calhoun County, Alabama",Male,50-59,7370.0
01,01015,"Calhoun County, Alabama",Male,60-69,6528.0
01,01015,"Calhoun County, Alabama",Male,70-79,4472.0
01,01015,"Calhoun County, Alabama",Male,80+,1341.0
01,01015,"Calhoun County, Alabama",Male,All,56174.0
01,01017,"Chambers County, Alabama",All,0-9,3731.0
01,01017,"Chambers County, Alabama",All,10-19,4131.0
01,01017,"Chambers County, Alabama",All,20-29,4279.0
01,01017,"Chambers County, Alabama",All,30-39,4512.0
01,01017,"Chambers County, Alabama",All,40-49,3382.0
01,01017,"Chambers County, Alabama",All,50-59,4534.0
01,01017,"Chambers County, Alabama",All,60-69,5017.0
01,01017,"Chambers County, Alabama",All,70-79,2872.0
01,01017,"Chambers County, Alabama",All,80+,1734.0
01,01017,"Chambers County, Alabama",All,All,34192.0
01,01017,"Chambers County, Alabama",Female,0-9,1657.0
01,01017,"Chambers County, Alabama",Female,10-19,2309.0
01,01017,"Chambers County, Alabama",Female,20-29,2141.0
01,01017,"Chambers County, Alabama",Female,30-39,2333.0
01,01017,"Chambers County, Alabama",Female,40-49,1837.0
01,01017,"Chambers County, Alabama",Female,50-59,2464.0
01,01017,"Chambers County, Alabama",Female,60-69,2560.0
01,01017,"Chambers County, Alabama",Female,70-79,1547.0
01,01017,"Chambers County, Alabama",Female,80+,1149.0
01,01017,"Chambers County, Alabama",Female,All,17997.0
01,01017,"Chambers County, Alabama",Male,0-9,2074.0
01,01017,"Chambers County, Alabama",Male,10-19,1822.0
01,01017,"Chambers County, Alabama",Male,20-29,2138.0
01,01017,"Chambers County, Alabama",Male,30-39,2179.0
01,01017,"Chambers County, Alabama",Male,40-49,1545.0
01,01017,"Chambers County, Alabama",Male,50-59,2070.0
01,01017,"Chambers County, Alabama",Male,60-69,2457.0
01,01017,"Chambers County, Alabama",Male,70-79,1325.0
01,01017,"Chambers County, Alabama",Male,80+,585.0
01,01017,"Chambers County, Alabama",Male,All,16195.0
01,01019,"Cherokee County, Alabama",All,0-9,2128.0
01,01019,"Cherokee County, Alabama",All,10-19,3042.0
01,01019,"Cherokee County, Alabama",All,20-29,2617.0
01,01019,"Cherokee County, Alabama",All,30-39,2809.0
01,01019,"Cherokee County, Alabama",All,40-49,2916.0
01,01019,"Cherokee County, Alabama",All,50-59,3719.0
01,01019,"Cherokee County, Alabama",All,60-69,4163.0
01,01019,"Cherokee County, Alabama",All,70-79,2693.0
01,01019,"Cherokee County, Alabama",All,80+,1356.0
01,01019,"Cherokee County, Alabama",All,All,25443.0
01,01019,"Cherokee County, Alabama",Female,0-9,1013.0
01,01019,"Cherokee County, Alabama",Female,10-19,1556.0
01,01019,"Cherokee County, Alabama",Female,20-29,1310.0
01,01019,"Cherokee County, Alabama",Female,30-39,1295.0
01,01019,"Cherokee County, Alabama",Female,40-49,1575.0
01,01019,"Cherokee County, Alabama",Female,50-59,1792.0
01,01019,"Cherokee County, Alabama",Female,60-69,2100.0
01,01019,"Cherokee County, Alabama",Female,70-79,1447.0
01,01019,"Cherokee County, Alabama",Female,80+,737.0
01,01019,"Cherokee County, Alabama",Female,All,12825.0
01,01019,"Cherokee County, Alabama",Male,0-9,1115.0
01,01019,"Cherokee County, Alabama",Male,10-19,1486.0
01,01019,"Cherokee County, Alabama",Male,20-29,1307.0
01,01019,"Cherokee County, Alabama",Male,30-39,1514.0
01,01019,"Cherokee County, Alabama",Male,40-49,1341.0
01,01019,"Cherokee County, Alabama",Male,50-59,1927.0
01,01019,"Cherokee County, Alabama",Male,60-69,2063.0
01,01019,"Cherokee County, Alabama",Male,70-79,1246.0
01,01019,"Cherokee County, Alabama",Male,80+,619.0
01,01019,"Cherokee County, Alabama",Male,All,12618.0
01,01021,"Chilton County, Alabama",All,0-9,5871.0
01,01021,"Chilton County, Alabama",All,10-19,6228.0
01,01021,"Chilton County, Alabama",All,20-29,5654.0
01,01021,"Chilton County, Alabama",All,30-39,6053.0
01,01021,"Chilton County, Alabama",All,40-49,5315.0
01,01021,"Chilton County, Alabama",All,50-59,6171.0
01,01021,"Chilton County, Alabama",All,60-69,5410.0
01,01021,"Chilton County, Alabama",All,70-79,3670.0
01,01021,"Chilton County, Alabama",All,80+,1620.0
01,01021,"Chilton County, Alabama",All,All,45992.0
01,01021,"Chilton County, Alabama",Female,0-9,2909.0
01,01021,"Chilton County, Alabama",Female,10-19,3242.0
01,01021,"Chilton County, Alabama",Female,20-29,2819.0
01,01021,"Chilton County, Alabama",Female,30-39,3086.0
01,01021,"Chilton County, Alabama",Female,40-49,2641.0
01,01021,"Chilton County, Alabama",Female,50-59,3145.0
01,01021,"Chilton County, Alabama",Female,60-69,2796.0
01,01021,"Chilton County, Alabama",Female,70-79,1938.0
01,01021,"Chilton County, Alabama",Female,80+,970.0
01,01021,"Chilton County, Alabama",Female,All,23546.0
01,01021,"Chilton County, Alabama",Male,0-9,2962.0
01,01021,"Chilton County, Alabama",Male,10-19,2986.0
01,01021,"Chilton County, Alabama",Male,20-29,2835.0
01,01021,"Chilton County, Alabama",Male,30-39,2967.0
01,01021,"Chilton County, Alabama",Male,40-49,2674.0
01,01021,"Chilton County, Alabama",Male,50-59,3026.0
01,01021,"Chilton County, Alabama",Male,60-69,2614.0
01,01021,"Chilton County, Alabama",Male,70-79,1732.0
01,01021,"Chilton County, Alabama",Male,80+,650.0
01,01021,"Chilton County, Alabama",Male,All,22446.0
01,01023,"Choctaw County, Alabama",All,0-9,1384.0
01,01023,"Choctaw County, Alabama",All,10-19,1397.0
01,01023,"Choctaw County, Alabama",All,20-29,1202.0
01,01023,"Choctaw County, Alabama",All,30-39,1268.0
01,01023,"Choctaw County, Alabama",All,40-49,1409.0
01,01023,"Choctaw County, Alabama",All,50-59,1710.0
01,01023,"Choctaw County, Alabama",All,60-69,1760.0
01,01023,"Choctaw County, Alabama",All,70-79,1627.0
01,01023,"Choctaw County, Alabama",All,80+,623.0
01,01023,"Choctaw County, Alabama",All,All,12380.0
01,01023,"Choctaw County, Alabama",Female,0-9,675.0
01,01023,"Choctaw County, Alabama",Female,10-19,584.0
01,01023,"Choctaw County, Alabama",Female,20-29,626.0
01,01023,"Choctaw County, Alabama",Female,30-39,641.0
01,01023,"Choctaw County, Alabama",Female,40-49,775.0
01,01023,"Choctaw County, Alabama",Female,50-59,902.0
01,01023,"Choctaw County, Alabama",Female,60-69,989.0
01,01023,"Choctaw County, Alabama",Female,70-79,817.0
01,01023,"Choctaw County, Alabama",Female,80+,449.0
01,01023,"Choctaw County, Alabama",Female,All,6458.0
01,01023,"Choctaw County, Alabama",Male,0-9,709.0
01,01023,"Choctaw County, Alabama",Male,10-19,813.0
01,01023,"Choctaw County, Alabama",Male,20-29,576.0
01,01023,"Choctaw County, Alabama",Male,30-39,627.0
01,01023,"Choctaw County, Alabama",Male,40-49,634.0
01,01023,"Choctaw County, Alabama",Male,50-59,808.0
01,01023,"Choctaw County, Alabama",Male,60-69,771.0
01,01023,"Choctaw County, Alabama",Male,70-79,810.0
01,01023,"Choctaw County, Alabama",Male,80+,174.0
01,01023,"Choctaw County, Alabama",Male,All,5922.0
01,01025,"Clarke County, Alabama",All,0-9,2834.0
01,01025,"Clarke County, Alabama",All,10-19,2547.0
01,01025,"Clarke County, Alabama",All,20-29,2618.0
01,01025,"Clarke County, Alabama",All,30-39,2579.0
01,01025,"Clarke County, Alabama",All,40-49,2603.0
01,01025,"Clarke County, Alabama",All,50-59,2975.0
01,01025,"Clarke County, Alabama",All,60-69,3295.0
01,01025,"Clarke County, Alabama",All,70-79,1796.0
01,01025,"Clarke County, Alabama",All,80+,1296.0
01,01025,"Clarke County, Alabama",All,All,22543.0
01,01025,"Clarke County, Alabama",Female,0-9,1316.0
01,01025,"Clarke County, Alabama",Female,10-19,1340.0
01,01025,"Clarke County, Alabama",Female,20-29,1392.0
01,01025,"Clarke County, Alabama",Female,30-39,1382.0
01,01025,"Clarke County, Alabama",Female,40-49,1356.0
01,01025,"Clarke County, Alabama",Female,50-59,1437.0
01,01025,"Clarke County, Alabama",Female,60-69,1893.0
01,01025,"Clarke County, Alabama",Female,70-79,902.0
01,01025,"Clarke County, Alabama",Female,80+,801.0
01,01025,"Clarke County, Alabama",Female,All,11819.0
01,01025,"Clarke County, Alabama",Male,0-9,1518.0
01,01025,"Clarke County, Alabama",Male,10-19,1207.0
01,01025,"Clarke County, Alabama",Male,20-29,1226.0
01,01025,"Clarke County, Alabama",Male,30-39,1197.0
01,01025,"Clarke County, Alabama",Male,40-49,1247.0
01,01025,"Clarke County, Alabama",Male,50-59,1538.0
01,01025,"Clarke County, Alabama",Male,60-69,1402.0
01,01025,"Clarke County, Alabama",Male,70-79,894.0
01,01025,"Clarke County, Alabama",Male,80+,495.0
01,01025,"Clarke County, Alabama",Male,All,10724.0
01,01027,"Clay County, Alabama",All,0-9,1481.0
01,01027,"Clay County, Alabama",All,10-19,1798.0
01,01027,"Clay County, Alabama",All,20-29,1368.0
01,01027,"Clay County, Alabama",All,30-39,1447.0
01,01027,"Clay County, Alabama",All,40-49,1923.0
01,01027,"Clay County, Alabama",All,50-59,1948.0
01,01027,"Clay County, Alabama",All,60-69,2190.0
01,01027,"Clay County, Alabama",All,70-79,1518.0
01,01027,"Clay County, Alabama",All,80+,519.0
01,01027,"Clay County, Alabama",All,All,14192.0
01,01027,"Clay County, Alabama",Female,0-9,819.0
01,01027,"Clay County, Alabama",Female,10-19,875.0
01,01027,"Clay County, Alabama",Female,20-29,658.0
01,01027,"Clay County, Alabama",Female,30-39,645.0
01,01027,"Clay County, Alabama",Female,40-49,1045.0
01,01027,"Clay County, Alabama",Female,50-59,1097.0
01,01027,"Clay County, Alabama",Female,60-69,1004.0
01,01027,"Clay County, Alabama",Female,70-79,834.0
01,01027,"Clay County, Alabama",Female,80+,347.0
01,01027,"Clay County, Alabama",Female,All,7324.0
01,01027,"Clay County, Alabama",Male,0-9,662.0
01,01027,"Clay County, Alabama",Male,10-19,923.0
01,01027,"Clay County, Alabama",Male,20-29,710.0
01,01027,"Clay County, Alabama",Male,30-39,802.0
01,01027,"Clay County, Alabama",Male,40-49,878.0
01,01027,"Clay County, Alabama",Male,50-59,851.0
01,01027,"Clay County, Alabama",Male,60-69,1186.0
01,01027,"Clay County, Alabama",Male,70-79,684.0
01,01027,"Clay County, Alabama",Male,80+,172.0
01,01027,"Clay County, Alabama",Male,All,6868.0
01,01029,"Cleburne County, Alabama",All,0-9,1851.0
01,01029,"Cleburne County, Alabama",All,10-19,1792.0
01,01029,"Cleburne County, Alabama",All,20-29,1689.0
01,01029,"Cleburne County, Alabama",All,30-39,1960.0
01,01029,"Cleburne County, Alabama",All,40-49,1787.0
01,01029,"Cleburne County, Alabama",All,50-59,2042.0
01,01029,"Cleburne County, Alabama",All,60-69,2079.0
01,01029,"Cleburne County, Alabama",All,70-79,1570.0
01,01029,"Cleburne County, Alabama",All,80+,656.0
01,01029,"Cleburne County, Alabama",All,All,15426.0
01,01029,"Cleburne County, Alabama",Female,0-9,853.0
01,01029,"Cleburne County, Alabama",Female,10-19,894.0
01,01029,"Cleburne County, Alabama",Female,20-29,755.0
01,01029,"Cleburne County, Alabama",Female,30-39,1007.0
01,01029,"Cleburne County, Alabama",Female,40-49,956.0
01,01029,"Cleburne County, Alabama",Female,50-59,994.0
01,01029,"Cleburne County, Alabama",Female,60-69,1143.0
01,01029,"Cleburne County, Alabama",Female,70-79,621.0
01,01029,"Cleburne County, Alabama",Female,80+,451.0
01,01029,"Cleburne County, Alabama",Female,All,7674.0
01,01029,"Cleburne County, Alabama",Male,0-9,998.0
01,01029,"Cleburne County, Alabama",Male,10-19,898.0
01,01029,"Cleburne County, Alabama",Male,20-29,934.0
01,01029,"Cleburne County, Alabama",Male,30-39,953.0
01,01029,"Cleburne County, Alabama",Male,40-49,831.0
01,01029,"Cleburne County, Alabama",Male,50-59,1048.0
01,01029,"Cleburne County, Alabama",Male,60-69,936.0
01,01029,"Cleburne County, Alabama",Male,70-79,949.0
01,01029,"Cleburne County, Alabama",Male,80+,205.0
01,01029,"Cleburne County, Alabama",Male,All,7752.0
01,01031,"Coffee County, Alabama",All,0-9,6505.0
01,01031,"Coffee County, Alabama",All,10-19,7939.0
01,01031,"Coffee County, Alabama",All,20-29,6467.0
01,01031,"Coffee County, Alabama",All,30-39,7325.0
01,01031,"Coffee County, Alabama",All,40-49,7139.0
01,01031,"Coffee County, Alabama",All,50-59,6510.0
01,01031,"Coffee County, Alabama",All,60-69,6457.0
01,01031,"Coffee County, Alabama",All,70-79,4537.0
01,01031,"Coffee County, Alabama",All,80+,2041.0
01,01031,"Coffee County, Alabama",All,All,54920.0
01,01031,"Coffee County, Alabama",Female,0-9,3377.0
01,01031,"Coffee County, Alabama",Female,10-19,3626.0
01,01031,"Coffee County, Alabama",Female,20-29,3186.0
01,01031,"Coffee County, Alabama",Female,30-39,3674.0
01,01031,"Coffee County, Alabama",Female,40-49,3475.0
01,01031,"Coffee County, Alabama",Female,50-59,3294.0
01,01031,"Coffee County, Alabama",Female,60-69,3331.0
01,01031,"Coffee County, Alabama",Female,70-79,2402.0
01,01031,"Coffee County, Alabama",Female,80+,1260.0
01,01031,"Coffee County, Alabama",Female,All,27625.0
01,01031,"Coffee County, Alabama",Male,0-9,3128.0
01,01031,"Coffee County, Alabama",Male,10-19,4313.0
01,01031,"Coffee County, Alabama",Male,20-29,3281.0
01,01031,"Coffee County, Alabama",Male,30-39,3651.0
01,01031,"Coffee County, Alabama",Male,40-49,3664.0
01,01031,"Coffee County, Alabama",Male,50-59,3216.0
01,01031,"Coffee County, Alabama",Male,60-69,3126.0
01,01031,"Coffee County, Alabama",Male,70-79,2135.0
01,01031,"Coffee County, Alabama",Male,80+,781.0
01,01031,"Coffee County, Alabama",Male,All,27295.0
01,01033,"Colbert County, Alabama",All,0-9,6747.0
01,01033,"Colbert County, Alabama",All,10-19,6772.0
01,01033,"Colbert County, Alabama",All,20-29,6540.0
01,01033,"Colbert County, Alabama",All,30-39,7337.0
01,01033,"Colbert County, Alabama",All,40-49,6988.0
01,01033,"Colbert County, Alabama",All,50-59,7735.0
01,01033,"Colbert County, Alabama",All,60-69,7985.0
01,01033,"Colbert County, Alabama",All,70-79,5215.0
01,01033,"Colbert County, Alabama",All,80+,2703.0
01,01033,"Colbert County, Alabama",All,All,58022.0
01,01033,"Colbert County, Alabama",Female,0-9,2962.0
01,01033,"Colbert County, Alabama",Female,10-19,3545.0
01,01033,"Colbert County, Alabama",Female,20-29,3215.0
