state_fips,county_fips,county_name,sex,population,population_pct,time_period
01,01061,"Geneva County, Alabama",Male,12531.0,48.6,2009
01,01063,"Greene County, Alabama",All,9112.0,100.0,2009
01,01063,"Greene County, Alabama",Female,4751.0,52.1,2009
01,01063,"Greene County, Alabama",Male,4361.0,47.9,2009
01,01065,"Hale County, Alabama",All,17994.0,100.0,2009
01,01065,"Hale County, Alabama",Female,8901.0,49.5,2009
01,01065,"Hale County, Alabama",Male,9093.0,50.5,2009
01,01067,"Henry County, Alabama",All,16580.0,100.0,2009
01,01067,"Henry County, Alabama",Female,8470.0,51.1,2009
01,01067,"Henry County, Alabama",Male,8110.0,48.9,2009
01,01069,"Houston County, Alabama",All,97091.0,100.0,2009
01,01069,"Houston County, Alabama",Female,50871.0,52.4,2009
01,01069,"Houston County, Alabama",Male,46220.0,47.6,2009
01,01071,"Jackson County, Alabama",All,52898.0,100.0,2009
01,01071,"Jackson County, Alabama",Female,27144.0,51.3,2009
01,01071,"Jackson County, Alabama",Male,25754.0,48.7,2009
01,01073,"Jefferson County, Alabama",All,662212.0,100.0,2009
01,01073,"Jefferson County, Alabama",Female,348617.0,52.6,2009
01,01073,"Jefferson County, Alabama",Male,313595.0,47.4,2009
01,01075,"Lamar County, Alabama",All,14438.0,100.0,2009
01,01075,"Lamar County, Alabama",Female,7377.0,51.1,2009
01,01075,"Lamar County, Alabama",Male,7061.0,48.9,2009
01,01077,"Lauderdale County, Alabama",All,88550.0,100.0,2009
01,01077,"Lauderdale County, Alabama",Female,46437.0,52.4,2009
01,01077,"Lauderdale County, Alabama",Male,42113.0,47.6,2009
01,01079,"Lawrence County, Alabama",All,34094.0,100.0,2009
01,01079,"Lawrence County, Alabama",Female,17297.0,50.7,2009
01,01079,"Lawrence County, Alabama",Male,16797.0,49.3,2009
01,01081,"Lee County, Alabama",All,130669.0,100.0,2009
01,01081,"Lee County, Alabama",Female,65955.0,50.5,2009
01,01081,"Lee County, Alabama",Male,64714.0,49.5,2009
01,01083,"Limestone County, Alabama",All,74076.0,100.0,2009
01,01083,"Limestone County, Alabama",Female,36654.0,49.5,2009
01,01083,"Limestone County, Alabama",Male,37422.0,50.5,2009
01,01085,"Lowndes County, Alabama",All,12632.0,100.0,2009
01,01085,"Lowndes County, Alabama",Female,6770.0,53.6,2009
01,01085,"Lowndes County, Alabama",Male,5862.0,46.4,2009
01,01087,"Macon County, Alabama",All,22304.0,100.0,2009
01,01087,"Macon County, Alabama",Female,12056.0,54.1,2009
01,01087,"Macon County, Alabama",Male,10248.0,45.9,2009
01,01089,"Madison County, Alabama",All,314047.0,100.0,2009
01,01089,"Madison County, Alabama",Female,160697.0,51.2,2009
01,01089,"Madison County, Alabama",Male,153350.0,48.8,2009
01,01091,"Marengo County, Alabama",All,21210.0,100.0,2009
01,01091,"Marengo County, Alabama",Female,11192.0,52.8,2009
01,01091,"Marengo County, Alabama",Male,10018.0,47.2,2009
01,01093,"Marion County, Alabama",All,29415.0,100.0,2009
01,01093,"Marion County, Alabama",Female,14892.0,50.6,2009
01,01093,"Marion County, Alabama",Male,14523.0,49.4,2009
01,01095,"Marshall County, Alabama",All,87925.0,100.0,2009
01,01095,"Marshall County, Alabama",Female,44759.0,50.9,2009
01,01095,"Marshall County, Alabama",Male,43166.0,49.1,2009
01,01097,"Mobile County, Alabama",All,405331.0,100.0,2009
01,01097,"Mobile County, Alabama",Female,211428.0,52.2,2009
01,01097,"Mobile County, Alabama",Male,193903.0,47.8,2009
01,01099,"Monroe County, Alabama",All,22790.0,100.0,2009
01,01099,"Monroe County, Alabama",Female,11749.0,51.6,2009
01,01099,"Monroe County, Alabama",Male,11041.0,48.4,2009
01,01101,"Montgomery County, Alabama",All,224369.0,100.0,2009
01,01101,"Montgomery County, Alabama",Female,117544.0,52.4,2009
01,01101,"Montgomery County, Alabama",Male,106825.0,47.6,2009
01,01103,"Morgan County, Alabama",All,115197.0,100.0,2009
01,01103,"Morgan County, Alabama",Female,58674.0,50.9,2009
01,01103,"Morgan County, Alabama",Male,56523.0,49.1,2009
01,01105,"Perry County, Alabama",All,10689.0,100.0,2009
01,01105,"Perry County, Alabama",Female,5768.0,54.0,2009
01,01105,"Perry County, Alabama",Male,4921.0,46.0,2009
01,01107,"Pickens County, Alabama",All,19528.0,100.0,2009
01,01107,"Pickens County, Alabama",Female,10343.0,53.0,2009
01,01107,"Pickens County, Alabama",Male,9185.0,47.0,2009
01,01109,"Pike County, Alabama",All,30136.0,100.0,2009
01,01109,"Pike County, Alabama",Female,15838.0,52.6,2009
01,01109,"Pike County, Alabama",Male,14298.0,47.4,2009
01,01111,"Randolph County, Alabama",All,22504.0,100.0,2009
01,01111,"Randolph County, Alabama",Female,11468.0,51.0,2009
01,01111,"Randolph County, Alabama",Male,11036.0,49.0,2009
01,01113,"Russell County, Alabama",All,50029.0,100.0,2009
01,01113,"Russell County, Alabama",Female,26303.0,52.6,2009
01,01113,"Russell County, Alabama",Male,23726.0,47.4,2009
01,01115,"St. Clair County, Alabama",All,77585.0,100.0,2009
01,01115,"St. Clair County, Alabama",Female,38636.0,49.8,2009
01,01115,"St. Clair County, Alabama",Male,38949.0,50.2,2009
01,01117,"Shelby County, Alabama",All,182996.0,100.0,2009
01,01117,"Shelby County, Alabama",Female,93108.0,50.9,2009
01,01117,"Shelby County, Alabama",Male,89888.0,49.1,2009
01,01119,"Sumter County, Alabama",All,13267.0,100.0,2009
01,01119,"Sumter County, Alabama",Female,7249.0,54.6,2009
01,01119,"Sumter County, Alabama",Male,6018.0,45.4,2009
01,01121,"Talladega County, Alabama",All,80190.0,100.0,2009
01,01121,"Talladega County, Alabama",Female,40976.0,51.1,2009
01,01121,"Talladega County, Alabama",Male,39214.0,48.9,2009
01,01123,"Tallapoosa County, Alabama",All,40778.0,100.0,2009
01,01123,"Tallapoosa County, Alabama",Female,21210.0,52.0,2009
01,01123,"Tallapoosa County, Alabama",Male,19568.0,48.0,2009
01,01125,"Tuscaloosa County, Alabama",All,178754.0,100.0,2009
01,01125,"Tuscaloosa County, Alabama",Female,92637.0,51.8,2009
01,01125,"Tuscaloosa County, Alabama",Male,86117.0,48.2,2009
01,01127,"Walker County, Alabama",All,68880.0,100.0,2009
01,01127,"Walker County, Alabama",Female,35620.0,51.7,2009
01,01127,"Walker County, Alabama",Male,33260.0,48.3,2009
01,01129,"Washington County, Alabama",All,17212.0,100.0,2009
01,01129,"Washington County, Alabama",Female,8714.0,50.6,2009
01,01129,"Washington County, Alabama",Male,8498.0,49.4,2009
01,01131,"Wilcox County, Alabama",All,12552.0,100.0,2009
01,01131,"Wilcox County, Alabama",Female,6763.0,53.9,2009
01,01131,"Wilcox County, Alabama",Male,5789.0,46.1,2009
01,01133,"Winston County, Alabama",All,24190.0,100.0,2009
01,01133,"Winston County, Alabama",Female,12269.0,50.7,2009
01,01133,"Winston County, Alabama",Male,11921.0,49.3,2009
02,02013,"Aleutians East Borough, Alaska",All,2959.0,100.0,2009
02,02013,"Aleutians East Borough, Alaska",Female,994.0,33.6,2009
02,02013,"Aleutians East Borough, Alaska",Male,1965.0,66.4,2009
02,02016,"Aleutians West Census Area, Alaska",All,5505.0,100.0,2009
02,02016,"Aleutians West Census Area, Alaska",Female,1381.0,25.1,2009
02,02016,"Aleutians West Census Area, Alaska",Male,4124.0,74.9,2009
02,02020,"Anchorage Municipality, Alaska",All,280389.0,100.0,2009
02,02020,"Anchorage Municipality, Alaska",Female,137336.0,49.0,2009
02,02020,"Anchorage Municipality, Alaska",Male,143053.0,51.0,2009
02,02050,"Bethel Census Area, Alaska",All,17151.0,100.0,2009
02,02050,"Bethel Census Area, Alaska",Female,8139.0,47.5,2009
02,02050,"Bethel Census Area, Alaska",Male,9012.0,52.5,2009
02,02060,"Bristol Bay Borough, Alaska",All,682.0,100.0,2009
02,02060,"Bristol Bay Borough, Alaska",Female,354.0,51.9,2009
02,02060,"Bristol Bay Borough, Alaska",Male,328.0,48.1,2009
02,02068,"Denali Borough, Alaska",All,1529.0,100.0,2009
02,02068,"Denali Borough, Alaska",Female,645.0,42.2,2009
02,02068,"Denali Borough, Alaska",Male,884.0,57.8,2009
02,02070,"Dillingham Census Area, Alaska",All,4946.0,100.0,2009
02,02070,"Dillingham Census Area, Alaska",Female,2381.0,48.1,2009
02,02070,"Dillingham Census Area, Alaska",Male,2565.0,51.9,2009
02,02090,"Fairbanks North Star Borough, Alaska",All,96843.0,100.0,2009
02,02090,"Fairbanks North Star Borough, Alaska",Female,45161.0,46.6,2009
02,02090,"Fairbanks North Star Borough, Alaska",Male,51682.0,53.4,2009
02,02100,"Haines Borough, Alaska",All,2424.0,100.0,2009
02,02100,"Haines Borough, Alaska",Female,1188.0,49.0,2009
02,02100,"Haines Borough, Alaska",Male,1236.0,51.0,2009
02,02105,"Hoonah-Angoon Census Area, Alaska",All,2042.0,100.0,2009
02,02105,"Hoonah-Angoon Census Area, Alaska",Female,975.0,47.7,2009
02,02105,"Hoonah-Angoon Census Area, Alaska",Male,1067.0,52.3,2009
02,02110,"Juneau City and Borough, Alaska",All,30777.0,100.0,2009
02,02110,"Juneau City and Borough, Alaska",Female,15172.0,49.3,2009
02,02110,"Juneau City and Borough, Alaska",Male,15605.0,50.7,2009
02,02122,"Kenai Peninsula Borough, Alaska",All,53052.0,100.0,2009
02,02122,"Kenai Peninsula Borough, Alaska",Female,25420.0,47.9,2009
02,02122,"Kenai Peninsula Borough, Alaska",Male,27632.0,52.1,2009
02,02130,"Ketchikan Gateway Borough, Alaska",All,13132.0,100.0,2009
02,02130,"Ketchikan Gateway Borough, Alaska",Female,6595.0,50.2,2009
02,02130,"Ketchikan Gateway Borough, Alaska",Male,6537.0,49.8,2009
02,02150,"Kodiak Island Borough, Alaska",All,13147.0,100.0,2009
02,02150,"Kodiak Island Borough, Alaska",Female,6072.0,46.2,2009
02,02150,"Kodiak Island Borough, Alaska",Male,7075.0,53.8,2009
02,02164,"Lake and Peninsula Borough, Alaska",All,1399.0,100.0,2009
02,02164,"Lake and Peninsula Borough, Alaska",Female,750.0,53.6,2009
02,02164,"Lake and Peninsula Borough, Alaska",Male,649.0,46.4,2009
02,02170,"Matanuska-Susitna Borough, Alaska",All,82099.0,100.0,2009
02,02170,"Matanuska-Susitna Borough, Alaska",Female,39470.0,48.1,2009
02,02170,"Matanuska-Susitna Borough, Alaska",Male,42629.0,51.9,2009
02,02180,"Nome Census Area, Alaska",All,9339.0,100.0,2009
02,02180,"Nome Census Area, Alaska",Female,4325.0,46.3,2009
02,02180,"Nome Census Area, Alaska",Male,5014.0,53.7,2009
02,02185,"North Slope Borough, Alaska",All,6716.0,100.0,2009
02,02185,"North Slope Borough, Alaska",Female,3131.0,46.6,2009
02,02185,"North Slope Borough, Alaska",Male,3585.0,53.4,2009
02,02188,"Northwest Arctic Borough, Alaska",All,7430.0,100.0,2009
02,02188,"Northwest Arctic Borough, Alaska",Female,3480.0,46.8,2009
02,02188,"Northwest Arctic Borough, Alaska",Male,3950.0,53.2,2009
02,02195,"Petersburg Census Area, Alaska",All,3862.0,100.0,2009
02,02195,"Petersburg Census Area, Alaska",Female,1811.0,46.9,2009
02,02195,"Petersburg Census Area, Alaska",Male,2051.0,53.1,2009
02,02198,"Prince of Wales-Hyder Census Area, Alaska",All,5572.0,100.0,2009
02,02198,"Prince of Wales-Hyder Census Area, Alaska",Female,2505.0,45.0,2009
02,02198,"Prince of Wales-Hyder Census Area, Alaska",Male,3067.0,55.0,2009
02,02220,"Sitka City and Borough, Alaska",All,8811.0,100.0,2009
02,02220,"Sitka City and Borough, Alaska",Female,4361.0,49.5,2009
02,02220,"Sitka City and Borough, Alaska",Male,4450.0,50.5,2009
02,02230,"Skagway Municipality, Alaska",All,1071.0,100.0,2009
02,02230,"Skagway Municipality, Alaska",Female,439.0,41.0,2009
02,02230,"Skagway Municipality, Alaska",Male,632.0,59.0,2009
02,02240,"Southeast Fairbanks Census Area, Alaska",All,6760.0,100.0,2009
02,02240,"Southeast Fairbanks Census Area, Alaska",Female,3225.0,47.7,2009
02,02240,"Southeast Fairbanks Census Area, Alaska",Male,3535.0,52.3,2009
02,02261,"Valdez-Cordova Census Area, Alaska",All,9529.0,100.0,2009
02,02261,"Valdez-Cordova Census Area, Alaska",Female,4437.0,46.6,2009
02,02261,"Valdez-Cordova Census Area, Alaska",Male,5092.0,53.4,2009
02,02270,"Wade Hampton Census Area, Alaska",All,7577.0,100.0,2009
02,02270,"Wade Hampton Census Area, Alaska",Female,3639.0,48.0,2009
02,02270,"Wade Hampton Census Area, Alaska",Male,3938.0,52.0,2009
02,02275,"Wrangell City and Borough, Alaska",All,2168.0,100.0,2009
02,02275,"Wrangell City and Borough, Alaska",Female,1139.0,52.5,2009
02,02275,"Wrangell City and Borough, Alaska",Male,1029.0,47.5,2009
02,02282,"Yakutat City and Borough, Alaska",All,418.0,100.0,2009
02,02282,"Yakutat City and Borough, Alaska",Female,211.0,50.5,2009
02,02282,"Yakutat City and Borough, Alaska",Male,207.0,49.5,2009
02,02290,"Yukon-Koyukuk Census Area, Alaska",All,5813.0,100.0,2009
02,02290,"Yukon-Koyukuk Census Area, Alaska",Female,2680.0,46.1,2009
02,02290,"Yukon-Koyukuk Census Area, Alaska",Male,3133.0,53.9,2009
04,04001,"Apache County, Arizona",All,69341.0,100.0,2009
04,04001,"Apache County, Arizona",Female,35274.0,50.9,2009
04,04001,"Apache County, Arizona",Male,34067.0,49.1,2009
04,04003,"Cochise County, Arizona",All,127613.0,100.0,2009
04,04003,"Cochise County, Arizona",Female,64233.0,50.3,2009
04,04003,"Cochise County, Arizona",Male,63380.0,49.7,2009
04,04005,"Coconino County, Arizona",All,127312.0,100.0,2009
04,04005,"Coconino County, Arizona",Female,63855.0,50.2,2009
04,04005,"Coconino County, Arizona",Male,63457.0,49.8,2009
04,04007,"Gila County, Arizona",All,51850.0,100.0,2009
04,04007,"Gila County, Arizona",Female,26209.0,50.5,2009
04,04007,"Gila County, Arizona",Male,25641.0,49.5,2009
04,04009,"Graham County, Arizona",All,34780.0,100.0,2009
04,04009,"Graham County, Arizona",Female,16533.0,47.5,2009
04,04009,"Graham County, Arizona",Male,18247.0,52.5,2009
04,04011,"Greenlee County, Arizona",All,7723.0,100.0,2009
04,04011,"Greenlee County, Arizona",Female,3666.0,47.5,2009
04,04011,"Greenlee County, Arizona",Male,4057.0,52.5,2009
04,04012,"La Paz County, Arizona",All,20055.0,100.0,2009
04,04012,"La Paz County, Arizona",Female,10023.0,50.0,2009
04,04012,"La Paz County, Arizona",Male,10032.0,50.0,2009
04,04013,"Maricopa County, Arizona",All,3855521.0,100.0,2009
04,04013,"Maricopa County, Arizona",Female,1912237.0,49.6,2009
04,04013,"Maricopa County, Arizona",Male,1943284.0,50.4,2009
04,04015,"Mohave County, Arizona",All,192988.0,100.0,2009
04,04015,"Mohave County, Arizona",Female,97568.0,50.6,2009
04,04015,"Mohave County, Arizona",Male,95420.0,49.4,2009
04,04017,"Navajo County, Arizona",All,110458.0,100.0,2009
04,04017,"Navajo County, Arizona",Female,55845.0,50.6,2009
04,04017,"Navajo County, Arizona",Male,54613.0,49.4,2009
04,04019,"Pima County, Arizona",All,990213.0,100.0,2009
04,04019,"Pima County, Arizona",Female,505266.0,51.0,2009
04,04019,"Pima County, Arizona",Male,484947.0,49.0,2009
04,04021,"Pinal County, Arizona",All,296113.0,100.0,2009
04,04021,"Pinal County, Arizona",Female,141195.0,47.7,2009
04,04021,"Pinal County, Arizona",Male,154918.0,52.3,2009
04,04023,"Santa Cruz County, Arizona",All,42550.0,100.0,2009
04,04023,"Santa Cruz County, Arizona",Female,22117.0,52.0,2009
04,04023,"Santa Cruz County, Arizona",Male,20433.0,48.0,2009
04,04025,"Yavapai County, Arizona",All,209365.0,100.0,2009
04,04025,"Yavapai County, Arizona",Female,106696.0,51.0,2009
04,04025,"Yavapai County, Arizona",Male,102669.0,49.0,2009
04,04027,"Yuma County, Arizona",All,188983.0,100.0,2009
04,04027,"Yuma County, Arizona",Female,94848.0,50.2,2009
04,04027,"Yuma County, Arizona",Male,94135.0,49.8,2009
05,05001,"Arkansas County, Arkansas",All,19385.0,100.0,2009
05,05001,"Arkansas County, Arkansas",Female,10000.0,51.6,2009
05,05001,"Arkansas County, Arkansas",Male,9385.0,48.4,2009
05,05003,"Ashley County, Arkansas",All,22337.0,100.0,2009
05,05003,"Ashley County, Arkansas",Female,11502.0,51.5,2009
05,05003,"Ashley County, Arkansas",Male,10835.0,48.5,2009
05,05005,"Baxter County, Arkansas",All,41468.0,100.0,2009
05,05005,"Baxter County, Arkansas",Female,21534.0,51.9,2009
05,05005,"Baxter County, Arkansas",Male,19934.0,48.1,2009
05,05007,"Benton County, Arkansas",All,209931.0,100.0,2009
05,05007,"Benton County, Arkansas",Female,105802.0,50.4,2009
05,05007,"Benton County, Arkansas",Male,104129.0,49.6,2009
05,05009,"Boone County, Arkansas",All,36341.0,100.0,2009
05,05009,"Boone County, Arkansas",Female,18720.0,51.5,2009
05,05009,"Boone County, Arkansas",Male,17621.0,48.5,2009
05,05011,"Bradley County, Arkansas",All,11967.0,100.0,2009
05,05011,"Bradley County, Arkansas",Female,5909.0,49.4,2009
05,05011,"Bradley County, Arkansas",Male,6058.0,50.6,2009
05,05013,"Calhoun County, Arkansas",All,5411.0,100.0,2009
05,05013,"Calhoun County, Arkansas",Female,2765.0,51.1,2009
05,05013,"Calhoun County, Arkansas",Male,2646.0,48.9,2009
05,05015,"Carroll County, Arkansas",All,27321.0,100.0,2009
05,05015,"Carroll County, Arkansas",Female,13651.0,50.0,2009
05,05015,"Carroll County, Arkansas",Male,13670.0,50.0,2009
05,05017,"Chicot County, Arkansas",All,12279.0,100.0,2009
05,05017,"Chicot County, Arkansas",Female,6228.0,50.7,2009
05,05017,"Chicot County, Arkansas",Male,6051.0,49.3,2009
05,05019,"Clark County, Arkansas",All,23601.0,100.0,2009
05,05019,"Clark County, Arkansas",Female,12313.0,52.2,2009
05,05019,"Clark County, Arkansas",Male,11288.0,47.8,2009
05,05021,"Clay County, Arkansas",All,16045.0,100.0,2009
05,05021,"Clay County, Arkansas",Female,8341.0,52.0,2009
05,05021,"Clay County, Arkansas",Male,7704.0,48.0,2009
05,05023,"Cleburne County, Arkansas",All,25292.0,100.0,2009
05,05023,"Cleburne County, Arkansas",Female,12999.0,51.4,2009
05,05023,"Cleburne County, Arkansas",Male,12293.0,48.6,2009
05,05025,"Cleveland County, Arkansas",All,8640.0,100.0,2009
05,05025,"Cleveland County, Arkansas",Female,4409.0,51.0,2009
05,05025,"Cleveland County, Arkansas",Male,4231.0,49.0,2009
05,05027,"Columbia County, Arkansas",All,24292.0,100.0,2009
05,05027,"Columbia County, Arkansas",Female,12650.0,52.1,2009
05,05027,"Columbia County, Arkansas",Male,11642.0,47.9,2009
05,05029,"Conway County, Arkansas",All,20619.0,100.0,2009
05,05029,"Conway County, Arkansas",Female,10554.0,51.2,2009
05,05029,"Conway County, Arkansas",Male,10065.0,48.8,2009
05,05031,"Craighead County, Arkansas",All,91474.0,100.0,2009
05,05031,"Craighead County, Arkansas",Female,47321.0,51.7,2009
05,05031,"Craighead County, Arkansas",Male,44153.0,48.3,2009
05,05033,"Crawford County, Arkansas",All,58740.0,100.0,2009
05,05033,"Crawford County, Arkansas",Female,29728.0,50.6,2009
05,05033,"Crawford County, Arkansas",Male,29012.0,49.4,2009
05,05035,"Crittenden County, Arkansas",All,52199.0,100.0,2009
05,05035,"Crittenden County, Arkansas",Female,27419.0,52.5,2009
05,05035,"Crittenden County, Arkansas",Male,24780.0,47.5,2009
05,05037,"Cross County, Arkansas",All,18801.0,100.0,2009
05,05037,"Cross County, Arkansas",Female,9694.0,51.6,2009
05,05037,"Cross County, Arkansas",Male,9107.0,48.4,2009
05,05039,"Dallas County, Arkansas",All,8214.0,100.0,2009
05,05039,"Dallas County, Arkansas",Female,4328.0,52.7,2009
05,05039,"Dallas County, Arkansas",Male,3886.0,47.3,2009
05,05041,"Desha County, Arkansas",All,13737.0,100.0,2009
05,05041,"Desha County, Arkansas",Female,7217.0,52.5,2009
05,05041,"Desha County, Arkansas",Male,6520.0,47.5,2009
05,05043,"Drew County, Arkansas",All,18699.0,100.0,2009
05,05043,"Drew County, Arkansas",Female,9545.0,51.0,2009
05,05043,"Drew County, Arkansas",Male,9154.0,49.0,2009
05,05045,"Faulkner County, Arkansas",All,104468.0,100.0,2009
05,05045,"Faulkner County, Arkansas",Female,53492.0,51.2,2009
05,05045,"Faulkner County, Arkansas",Male,50976.0,48.8,2009
05,05047,"Franklin County, Arkansas",All,18037.0,100.0,2009
05,05047,"Franklin County, Arkansas",Female,9307.0,51.6,2009
05,05047,"Franklin County, Arkansas",Male,8730.0,48.4,2009
05,05049,"Fulton County, Arkansas",All,11700.0,100.0,2009
05,05049,"Fulton County, Arkansas",Female,6075.0,51.9,2009
05,05049,"Fulton County, Arkansas",Male,5625.0,48.1,2009
05,05051,"Garland County, Arkansas",All,96285.0,100.0,2009
05,05051,"Garland County, Arkansas",Female,49394.0,51.3,2009
05,05051,"Garland County, Arkansas",Male,46891.0,48.7,2009
05,05053,"Grant County, Arkansas",All,17544.0,100.0,2009
05,05053,"Grant County, Arkansas",Female,8828.0,50.3,2009
05,05053,"Grant County, Arkansas",Male,8716.0,49.7,2009
05,05055,"Greene County, Arkansas",All,40190.0,100.0,2009
05,05055,"Greene County, Arkansas",Female,20441.0,50.9,2009
05,05055,"Greene County, Arkansas",Male,19749.0,49.1,2009
05,05057,"Hempstead County, Arkansas",All,23094.0,100.0,2009
05,05057,"Hempstead County, Arkansas",Female,11509.0,49.8,2009
05,05057,"Hempstead County, Arkansas",Male,11585.0,50.2,2009
05,05059,"Hot Spring County, Arkansas",All,31621.0,100.0,2009
05,05059,"Hot Spring County, Arkansas",Female,15832.0,50.1,2009
