state_fips,county_fips,county_name,sex,population,population_pct,time_period
01,01071,"Jackson County, Alabama",All,52618,100.0,2022
01,01073,"Jefferson County, Alabama",All,672265,100.0,2022
01,01075,"Lamar County, Alabama",All,13885,100.0,2022
01,01077,"Lauderdale County, Alabama",All,94329,100.0,2022
01,01079,"Lawrence County, Alabama",All,33116,100.0,2022
01,01081,"Lee County, Alabama",All,175126,100.0,2022
01,01083,"Limestone County, Alabama",All,104199,100.0,2022
01,01085,"Lowndes County, Alabama",All,10153,100.0,2022
01,01087,"Macon County, Alabama",All,19198,100.0,2022
01,01089,"Madison County, Alabama",All,389781,100.0,2022
01,01091,"Marengo County, Alabama",All,19180,100.0,2022
01,01093,"Marion County, Alabama",All,29203,100.0,2022
01,01095,"Marshall County, Alabama",All,97923,100.0,2022
01,01097,"Mobile County, Alabama",All,413878,100.0,2022
01,01099,"Monroe County, Alabama",All,19816,100.0,2022
01,01101,"Montgomery County, Alabama",All,228132,100.0,2022
01,01103,"Morgan County, Alabama",All,123102,100.0,2022
01,01105,"Perry County, Alabama",All,8479,100.0,2022
01,01107,"Pickens County, Alabama",All,18925,100.0,2022
01,01109,"Pike County, Alabama",All,32997,100.0,2022
01,01111,"Randolph County, Alabama",All,22179,100.0,2022
01,01113,"Russell County, Alabama",All,58849,100.0,2022
01,01115,"St. Clair County, Alabama",All,91719,100.0,2022
01,01117,"Shelby County, Alabama",All,223916,100.0,2022
01,01119,"Sumter County, Alabama",All,12196,100.0,2022
01,01121,"Talladega County, Alabama",All,81105,100.0,2022
01,01123,"Tallapoosa County, Alabama",All,41251,100.0,2022
01,01125,"Tuscaloosa County, Alabama",All,231558,100.0,2022
01,01127,"Walker County, Alabama",All,64978,100.0,2022
01,01129,"Washington County, Alabama",All,15434,100.0,2022
01,01131,"Wilcox County, Alabama",All,10441,100.0,2022
01,01133,"Winston County, Alabama",All,23655,100.0,2022
02,02013,"Aleutians East Borough, Alaska",All,3407,100.0,2022
02,02016,"Aleutians West Census Area, Alaska",All,5219,100.0,2022
02,02020,"Anchorage Municipality, Alaska",All,290674,100.0,2022
02,02050,"Bethel Census Area, Alaska",All,18538,100.0,2022
02,02060,"Bristol Bay Borough, Alaska",All,854,100.0,2022
02,02063,"Chugach Census Area, Alaska",All,7000,100.0,2022
02,02066,"Copper River Census Area, Alaska",All,2614,100.0,2022
02,02068,"Denali Borough, Alaska",All,2101,100.0,2022
02,02070,"Dillingham Census Area, Alaska",All,4854,100.0,2022
02,02090,"Fairbanks North Star Borough, Alaska",All,96299,100.0,2022
02,02100,"Haines Borough, Alaska",All,2079,100.0,2022
02,02105,"Hoonah-Angoon Census Area, Alaska",All,2329,100.0,2022
02,02110,"Juneau City and Borough, Alaska",All,32108,100.0,2022
02,02122,"Kenai Peninsula Borough, Alaska",All,59235,100.0,2022
02,02130,"Ketchikan Gateway Borough, Alaska",All,13910,100.0,2022
02,02150,"Kodiak Island Borough, Alaska",All,13065,100.0,2022
02,02158,"Kusilvak Census Area, Alaska",All,8372,100.0,2022
02,02164,"Lake and Peninsula Borough, Alaska",All,999,100.0,2022
02,02170,"Matanuska-Susitna Borough, Alaska",All,108661,100.0,2022
02,02180,"Nome Census Area, Alaska",All,10018,100.0,2022
02,02185,"North Slope Borough, Alaska",All,10924,100.0,2022
02,02188,"Northwest Arctic Borough, Alaska",All,7682,100.0,2022
02,02195,"Petersburg Borough, Alaska",All,3374,100.0,2022
02,02198,"Prince of Wales-Hyder Census Area, Alaska",All,5799,100.0,2022
02,02220,"Sitka City and Borough, Alaska",All,8462,100.0,2022
02,02230,"Skagway Municipality, Alaska",All,1303,100.0,2022
02,02240,"Southeast Fairbanks Census Area, Alaska",All,6888,100.0,2022
02,02275,"Wrangell City and Borough, Alaska",All,2134,100.0,2022
02,02282,"Yakutat City and Borough, Alaska",All,564,100.0,2022
02,02290,"Yukon-Koyukuk Census Area, Alaska",All,5355,100.0,2022
04,04001,"Apache County, Arizona",All,66054,100.0,2022
04,04003,"Cochise County, Arizona",All,125504,100.0,2022
04,04005,"Coconino County, Arizona",All,144705,100.0,2022
04,04007,"Gila County, Arizona",All,53419,100.0,2022
04,04009,"Graham County, Arizona",All,38453,100.0,2022
04,04011,"Greenlee County, Arizona",All,9483,100.0,2022
04,04012,"La Paz County, Arizona",All,16681,100.0,2022
04,04013,"Maricopa County, Arizona",All,4430871,100.0,2022
04,04015,"Mohave County, Arizona",All,214229,100.0,2022
04,04017,"Navajo County, Arizona",All,107110,100.0,2022
04,04019,"Pima County, Arizona",All,1042393,100.0,2022
04,04021,"Pinal County, Arizona",All,433338,100.0,2022
04,04023,"Santa Cruz County, Arizona",All,47838,100.0,2022
04,04025,"Yavapai County, Arizona",All,237830,100.0,2022
04,04027,"Yuma County, Arizona",All,204374,100.0,2022
05,05001,"Arkansas County, Arkansas",All,17024,100.0,2022
05,05003,"Ashley County, Arkansas",All,19018,100.0,2022
05,05005,"Baxter County, Arkansas",All,41801,100.0,2022
05,05007,"Benton County, Arkansas",All,286528,100.0,2022
05,05009,"Boone County, Arkansas",All,37662,100.0,2022
05,05011,"Bradley County, Arkansas",All,10461,100.0,2022
05,05013,"Calhoun County, Arkansas",All,4773,100.0,2022
05,05015,"Carroll County, Arkansas",All,28362,100.0,2022
05,05017,"Chicot County, Arkansas",All,10234,100.0,2022
05,05019,"Clark County, Arkansas",All,21469,100.0,2022
05,05021,"Clay County, Arkansas",All,14537,100.0,2022
05,05023,"Cleburne County, Arkansas",All,24948,100.0,2022
05,05025,"Cleveland County, Arkansas",All,7548,100.0,2022
05,05027,"Columbia County, Arkansas",All,22707,100.0,2022
05,05029,"Conway County, Arkansas",All,20782,100.0,2022
05,05031,"Craighead County, Arkansas",All,111038,100.0,2022
05,05033,"Crawford County, Arkansas",All,60593,100.0,2022
05,05035,"Crittenden County, Arkansas",All,47945,100.0,2022
05,05037,"Cross County, Arkansas",All,16827,100.0,2022
05,05039,"Dallas County, Arkansas",All,6472,100.0,2022
05,05041,"Desha County, Arkansas",All,11285,100.0,2022
05,05043,"Drew County, Arkansas",All,17309,100.0,2022
05,05045,"Faulkner County, Arkansas",All,124611,100.0,2022
05,05047,"Franklin County, Arkansas",All,17160,100.0,2022
05,05049,"Fulton County, Arkansas",All,12183,100.0,2022
05,05051,"Garland County, Arkansas",All,100021,100.0,2022
05,05053,"Grant County, Arkansas",All,18022,100.0,2022
05,05055,"Greene County, Arkansas",All,45954,100.0,2022
05,05057,"Hempstead County, Arkansas",All,20037,100.0,2022
05,05059,"Hot Spring County, Arkansas",All,33129,100.0,2022
05,05061,"Howard County, Arkansas",All,12779,100.0,2022
05,05063,"Independence County, Arkansas",All,37910,100.0,2022
05,05065,"Izard County, Arkansas",All,13748,100.0,2022
05,05067,"Jackson County, Arkansas",All,16784,100.0,2022
05,05069,"Jefferson County, Arkansas",All,66934,100.0,2022
05,05071,"Johnson County, Arkansas",All,25925,100.0,2022
05,05073,"Lafayette County, Arkansas",All,6277,100.0,2022
05,05075,"Lawrence County, Arkansas",All,16258,100.0,2022
05,05077,"Lee County, Arkansas",All,8666,100.0,2022
05,05079,"Lincoln County, Arkansas",All,13016,100.0,2022
05,05081,"Little River County, Arkansas",All,12024,100.0,2022
05,05083,"Logan County, Arkansas",All,21247,100.0,2022
05,05085,"Lonoke County, Arkansas",All,74292,100.0,2022
05,05087,"Madison County, Arkansas",All,16737,100.0,2022
05,05089,"Marion County, Arkansas",All,16905,100.0,2022
05,05091,"Miller County, Arkansas",All,42682,100.0,2022
05,05093,"Mississippi County, Arkansas",All,40361,100.0,2022
05,05095,"Monroe County, Arkansas",All,6787,100.0,2022
05,05097,"Montgomery County, Arkansas",All,8555,100.0,2022
05,05099,"Nevada County, Arkansas",All,8292,100.0,2022
05,05101,"Newton County, Arkansas",All,7243,100.0,2022
05,05103,"Ouachita County, Arkansas",All,22606,100.0,2022
05,05105,"Perry County, Arkansas",All,10055,100.0,2022
05,05107,"Phillips County, Arkansas",All,16373,100.0,2022
05,05109,"Pike County, Arkansas",All,10205,100.0,2022
05,05111,"Poinsett County, Arkansas",All,22997,100.0,2022
05,05113,"Polk County, Arkansas",All,19384,100.0,2022
05,05115,"Pope County, Arkansas",All,63475,100.0,2022
05,05117,"Prairie County, Arkansas",All,8217,100.0,2022
05,05119,"Pulaski County, Arkansas",All,398322,100.0,2022
05,05121,"Randolph County, Arkansas",All,18619,100.0,2022
05,05123,"St. Francis County, Arkansas",All,23138,100.0,2022
05,05125,"Saline County, Arkansas",All,123988,100.0,2022
05,05127,"Scott County, Arkansas",All,9871,100.0,2022
05,05129,"Searcy County, Arkansas",All,7880,100.0,2022
05,05131,"Sebastian County, Arkansas",All,128184,100.0,2022
05,05133,"Sevier County, Arkansas",All,15913,100.0,2022
05,05135,"Sharp County, Arkansas",All,17422,100.0,2022
05,05137,"Stone County, Arkansas",All,12393,100.0,2022
05,05139,"Union County, Arkansas",All,38815,100.0,2022
05,05141,"Van Buren County, Arkansas",All,15900,100.0,2022
05,05143,"Washington County, Arkansas",All,247331,100.0,2022
05,05145,"White County, Arkansas",All,77118,100.0,2022
05,05147,"Woodruff County, Arkansas",All,6259,100.0,2022
05,05149,"Yell County, Arkansas",All,20342,100.0,2022
06,06001,"Alameda County, California",All,1663823,100.0,2022
06,06003,"Alpine County, California",All,1515,100.0,2022
06,06005,"Amador County, California",All,40577,100.0,2022
06,06007,"Butte County, California",All,213605,100.0,2022
06,06009,"Calaveras County, California",All,45674,100.0,2022
06,06011,"Colusa County, California",All,21811,100.0,2022
06,06013,"Contra Costa County, California",All,1162648,100.0,2022
06,06015,"Del Norte County, California",All,27462,100.0,2022
06,06017,"El Dorado County, California",All,191713,100.0,2022
06,06019,"Fresno County, California",All,1008280,100.0,2022
06,06021,"Glenn County, California",All,28657,100.0,2022
06,06023,"Humboldt County, California",All,136132,100.0,2022
06,06025,"Imperial County, California",All,179578,100.0,2022
06,06027,"Inyo County, California",All,18829,100.0,2022
06,06029,"Kern County, California",All,906883,100.0,2022
06,06031,"Kings County, California",All,152515,100.0,2022
06,06033,"Lake County, California",All,68024,100.0,2022
06,06035,"Lassen County, California",All,31873,100.0,2022
06,06037,"Los Angeles County, California",All,9936690,100.0,2022
06,06039,"Madera County, California",All,157243,100.0,2022
06,06041,"Marin County, California",All,260485,100.0,2022
06,06043,"Mariposa County, California",All,17130,100.0,2022
06,06045,"Mendocino County, California",All,91145,100.0,2022
06,06047,"Merced County, California",All,282290,100.0,2022
06,06049,"Modoc County, California",All,8651,100.0,2022
06,06051,"Mono County, California",All,13219,100.0,2022
06,06053,"Monterey County, California",All,437609,100.0,2022
06,06055,"Napa County, California",All,137384,100.0,2022
06,06057,"Nevada County, California",All,102322,100.0,2022
06,06059,"Orange County, California",All,3175227,100.0,2022
06,06061,"Placer County, California",All,406608,100.0,2022
06,06063,"Plumas County, California",All,19650,100.0,2022
06,06065,"Riverside County, California",All,2429487,100.0,2022
06,06067,"Sacramento County, California",All,1579211,100.0,2022
06,06069,"San Benito County, California",All,64753,100.0,2022
06,06071,"San Bernardino County, California",All,2180563,100.0,2022
06,06073,"San Diego County, California",All,3289701,100.0,2022
06,06075,"San Francisco County, California",All,851036,100.0,2022
06,06077,"San Joaquin County, California",All,779445,100.0,2022
06,06079,"San Luis Obispo County, California",All,281712,100.0,2022
06,06081,"San Mateo County, California",All,754250,100.0,2022
06,06083,"Santa Barbara County, California",All,445213,100.0,2022
06,06085,"Santa Clara County, California",All,1916831,100.0,2022
06,06087,"Santa Cruz County, California",All,268571,100.0,2022
06,06089,"Shasta County, California",All,181852,100.0,2022
06,06091,"Sierra County, California",All,2916,100.0,2022
06,06093,"Siskiyou County, California",All,44049,100.0,2022
06,06095,"Solano County, California",All,450995,100.0,2022
06,06097,"Sonoma County, California",All,488436,100.0,2022
06,06099,"Stanislaus County, California",All,552063,100.0,2022
06,06101,"Sutter County, California",All,99101,100.0,2022
06,06103,"Tehama County, California",All,65484,100.0,2022
06,06105,"Trinity County, California",All,15889,100.0,2022
06,06107,"Tulare County, California",All,473446,100.0,2022
06,06109,"Tuolumne County, California",All,54993,100.0,2022
06,06111,"Ventura County, California",All,842009,100.0,2022
06,06113,"Yolo County, California",All,217141,100.0,2022
06,06115,"Yuba County, California",All,81705,100.0,2022
08,08001,"Adams County, Colorado",All,520149,100.0,2022
08,08003,"Alamosa County, Colorado",All,16460,100.0,2022
08,08005,"Arapahoe County, Colorado",All,654453,100.0,2022
08,08007,"Archuleta County, Colorado",All,13509,100.0,2022
08,08009,"Baca County, Colorado",All,3496,100.0,2022
08,08011,"Bent County, Colorado",All,5561,100.0,2022
08,08013,"Boulder County, Colorado",All,328658,100.0,2022
08,08014,"Broomfield County, Colorado",All,73946,100.0,2022
08,08015,"Chaffee County, Colorado",All,19564,100.0,2022
08,08017,"Cheyenne County, Colorado",All,1726,100.0,2022
08,08019,"Clear Creek County, Colorado",All,9403,100.0,2022
08,08021,"Conejos County, Colorado",All,7553,100.0,2022
08,08023,"Costilla County, Colorado",All,3534,100.0,2022
08,08025,"Crowley County, Colorado",All,5782,100.0,2022
08,08027,"Custer County, Colorado",All,4885,100.0,2022
08,08029,"Delta County, Colorado",All,31173,100.0,2022
08,08031,"Denver County, Colorado",All,710800,100.0,2022
08,08033,"Dolores County, Colorado",All,2329,100.0,2022
08,08035,"Douglas County, Colorado",All,360206,100.0,2022
08,08037,"Eagle County, Colorado",All,55650,100.0,2022
08,08039,"Elbert County, Colorado",All,26457,100.0,2022
08,08041,"El Paso County, Colorado",All,730323,100.0,2022
08,08043,"Fremont County, Colorado",All,49107,100.0,2022
08,08045,"Garfield County, Colorado",All,61683,100.0,2022
08,08047,"Gilpin County, Colorado",All,5856,100.0,2022
08,08049,"Grand County, Colorado",All,15724,100.0,2022
08,08051,"Gunnison County, Colorado",All,17018,100.0,2022
08,08053,"Hinsdale County, Colorado",All,911,100.0,2022
08,08055,"Huerfano County, Colorado",All,6896,100.0,2022
08,08057,"Jackson County, Colorado",All,1440,100.0,2022
08,08059,"Jefferson County, Colorado",All,580519,100.0,2022
08,08061,"Kiowa County, Colorado",All,1347,100.0,2022
08,08063,"Kit Carson County, Colorado",All,7039,100.0,2022
08,08065,"Lake County, Colorado",All,7403,100.0,2022
08,08067,"La Plata County, Colorado",All,55983,100.0,2022
08,08069,"Larimer County, Colorado",All,359363,100.0,2022
08,08071,"Las Animas County, Colorado",All,14422,100.0,2022
08,08073,"Lincoln County, Colorado",All,5583,100.0,2022
08,08075,"Logan County, Colorado",All,21302,100.0,2022
08,08077,"Mesa County, Colorado",All,156131,100.0,2022
08,08079,"Mineral County, Colorado",All,794,100.0,2022
08,08081,"Moffat County, Colorado",All,13232,100.0,2022
08,08083,"Montezuma County, Colorado",All,26070,100.0,2022
08,08085,"Montrose County, Colorado",All,42823,100.0,2022
08,08087,"Morgan County, Colorado",All,29045,100.0,2022
08,08089,"Otero County, Colorado",All,18580,100.0,2022
08,08091,"Ouray County, Colorado",All,4936,100.0,2022
08,08093,"Park County, Colorado",All,17597,100.0,2022
08,08095,"Phillips County, Colorado",All,4493,100.0,2022
08,08097,"Pitkin County, Colorado",All,17325,100.0,2022
08,08099,"Prowers County, Colorado",All,11968,100.0,2022
08,08101,"Pueblo County, Colorado",All,168135,100.0,2022
08,08103,"Rio Blanco County, Colorado",All,6511,100.0,2022
08,08105,"Rio Grande County, Colorado",All,11442,100.0,2022
08,08107,"Routt County, Colorado",All,24944,100.0,2022
08,08109,"Saguache County, Colorado",All,6454,100.0,2022
08,08111,"San Juan County, Colorado",All,690,100.0,2022
08,08113,"San Miguel County, Colorado",All,8082,100.0,2022
08,08115,"Sedgwick County, Colorado",All,2391,100.0,2022
08,08117,"Summit County, Colorado",All,30955,100.0,2022
08,08119,"Teller County, Colorado",All,24758,100.0,2022
08,08121,"Washington County, Colorado",All,4817,100.0,2022
08,08123,"Weld County, Colorado",All,331466,100.0,2022
08,08125,"Yuma County, Colorado",All,9938,100.0,2022
09,09110,"Capitol Planning Region, Connecticut",All,977165,100.0,2022
09,09120,"Greater Bridgeport Planning Region, Connecticut",All,326381,100.0,2022
09,09130,"Lower Connecticut River Valley Planning Region, Connecticut",All,175244,100.0,2022
09,09140,"Naugatuck Valley Planning Region, Connecticut",All,451887,100.0,2022
09,09150,"Northeastern Connecticut Planning Region, Connecticut",All,95687,100.0,2022
09,09160,"Northwest Hills Planning Region, Connecticut",All,112696,100.0,2022
09,09170,"South Central Connecticut Planning Region, Connecticut",All,571298,100.0,2022
09,09180,"Southeastern Connecticut Planning Region, Connecticut",All,280293,100.0,2022
09,09190,"Western Connecticut Planning Region, Connecticut",All,620666,100.0,2022
10,10001,"Kent County, Delaware",All,182400,100.0,2022
10,10003,"New Castle County, Delaware",All,570567,100.0,2022
10,10005,"Sussex County, Delaware",All,240668,100.0,2022
11,11001,"District of Columbia, District of Columbia",All,670587,100.0,2022
12,12001,"Alachua County, Florida",All,279729,100.0,2022
12,12003,"Baker County, Florida",All,27969,100.0,2022
12,12005,"Bay County, Florida",All,181055,100.0,2022
12,12007,"Bradford County, Florida",All,27816,100.0,2022
12,12009,"Brevard County, Florida",All,610723,100.0,2022
12,12011,"Broward County, Florida",All,1940907,100.0,2022
12,12013,"Calhoun County, Florida",All,13753,100.0,2022
12,12015,"Charlotte County, Florida",All,189900,100.0,2022
12,12017,"Citrus County, Florida",All,155173,100.0,2022
12,12019,"Clay County, Florida",All,219650,100.0,2022
12,12021,"Collier County, Florida",All,380221,100.0,2022
12,12023,"Columbia County, Florida",All,69832,100.0,2022
12,12027,"DeSoto County, Florida",All,34258,100.0,2022
12,12029,"Dixie County, Florida",All,16737,100.0,2022
12,12031,"Duval County, Florida",All,995708,100.0,2022
12,12033,"Escambia County, Florida",All,321296,100.0,2022
12,12035,"Flagler County, Florida",All,117515,100.0,2022
12,12037,"Franklin County, Florida",All,12276,100.0,2022
12,12039,"Gadsden County, Florida",All,43746,100.0,2022
12,12041,"Gilchrist County, Florida",All,18070,100.0,2022
12,12043,"Glades County, Florida",All,12179,100.0,2022
12,12045,"Gulf County, Florida",All,15002,100.0,2022
12,12047,"Hamilton County, Florida",All,13492,100.0,2022
12,12049,"Hardee County, Florida",All,25528,100.0,2022
12,12051,"Hendry County, Florida",All,39902,100.0,2022
12,12053,"Hernando County, Florida",All,196621,100.0,2022
12,12055,"Highlands County, Florida",All,102339,100.0,2022
12,12057,"Hillsborough County, Florida",All,1468560,100.0,2022
12,12059,"Holmes County, Florida",All,19529,100.0,2022
12,12061,"Indian River County, Florida",All,160986,100.0,2022
12,12063,"Jackson County, Florida",All,47704,100.0,2022
12,12065,"Jefferson County, Florida",All,14458,100.0,2022
12,12067,"Lafayette County, Florida",All,8107,100.0,2022
12,12069,"Lake County, Florida",All,386829,100.0,2022
12,12071,"Lee County, Florida",All,772902,100.0,2022
12,12073,"Leon County, Florida",All,294128,100.0,2022
12,12075,"Levy County, Florida",All,43268,100.0,2022
12,12077,"Liberty County, Florida",All,7704,100.0,2022
12,12079,"Madison County, Florida",All,17986,100.0,2022
12,12081,"Manatee County, Florida",All,405069,100.0,2022
12,12083,"Marion County, Florida",All,378225,100.0,2022
12,12085,"Martin County, Florida",All,159399,100.0,2022
12,12086,"Miami-Dade County, Florida",All,2688237,100.0,2022
12,12087,"Monroe County, Florida",All,82044,100.0,2022
12,12089,"Nassau County, Florida",All,91538,100.0,2022
12,12091,"Okaloosa County, Florida",All,212021,100.0,2022
12,12093,"Okeechobee County, Florida",All,39870,100.0,2022
12,12095,"Orange County, Florida",All,1427403,100.0,2022
12,12097,"Osceola County, Florida",All,393745,100.0,2022
12,12099,"Palm Beach County, Florida",All,1494805,100.0,2022
12,12101,"Pasco County, Florida",All,569211,100.0,2022
12,12103,"Pinellas County, Florida",All,959918,100.0,2022
12,12105,"Polk County, Florida",All,736229,100.0,2022
12,12107,"Putnam County, Florida",All,73604,100.0,2022
12,12109,"St. Johns County, Florida",All,278722,100.0,2022
12,12111,"St. Lucie County, Florida",All,334682,100.0,2022
12,12113,"Santa Rosa County, Florida",All,188994,100.0,2022
12,12115,"Sarasota County, Florida",All,439392,100.0,2022
12,12117,"Seminole County, Florida",All,471321,100.0,2022
12,12119,"Sumter County, Florida",All,131832,100.0,2022
12,12121,"Suwannee County, Florida",All,43881,100.0,2022
12,12123,"Taylor County, Florida",All,21421,100.0,2022
12,12125,"Union County, Florida",All,15524,100.0,2022
12,12127,"Volusia County, Florida",All,558520,100.0,2022
12,12129,"Wakulla County, Florida",All,33732,100.0,2022
12,12131,"Walton County, Florida",All,76618,100.0,2022
12,12133,"Washington County, Florida",All,25014,100.0,2022
13,13001,"Appling County, Georgia",All,18441,100.0,2022
13,13003,"Atkinson County, Georgia",All,8265,100.0,2022
13,13005,"Bacon County, Georgia",All,11138,100.0,2022
13,13007,"Baker County, Georgia",All,2878,100.0,2022
13,13009,"Baldwin County, Georgia",All,43778,100.0,2022
13,13011,"Banks County, Georgia",All,18381,100.0,2022
13,13013,"Barrow County, Georgia",All,84399,100.0,2022
13,13015,"Bartow County, Georgia",All,109410,100.0,2022
13,13017,"Ben Hill County, Georgia",All,17169,100.0,2022
13,13019,"Berrien County, Georgia",All,18187,100.0,2022
13,13021,"Bibb County, Georgia",All,156554,100.0,2022
13,13023,"Bleckley County, Georgia",All,12413,100.0,2022
13,13025,"Brantley County, Georgia",All,18105,100.0,2022
13,13027,"Brooks County, Georgia",All,16275,100.0,2022
13,13029,"Bryan County, Georgia",All,44995,100.0,2022
13,13031,"Bulloch County, Georgia",All,79829,100.0,2022
13,13033,"Burke County, Georgia",All,24337,100.0,2022
13,13035,"Butts County, Georgia",All,25522,100.0,2022
13,13037,"Calhoun County, Georgia",All,5594,100.0,2022
13,13039,"Camden County, Georgia",All,55105,100.0,2022
13,13043,"Candler County, Georgia",All,10946,100.0,2022
13,13045,"Carroll County, Georgia",All,120060,100.0,2022
13,13047,"Catoosa County, Georgia",All,68052,100.0,2022
13,13049,"Charlton County, Georgia",All,12547,100.0,2022
13,13051,"Chatham County, Georgia",All,296266,100.0,2022
13,13053,"Chattahoochee County, Georgia",All,9402,100.0,2022
13,13055,"Chattooga County, Georgia",All,24902,100.0,2022
13,13057,"Cherokee County, Georgia",All,268567,100.0,2022
13,13059,"Clarke County, Georgia",All,128864,100.0,2022
13,13061,"Clay County, Georgia",All,2855,100.0,2022
13,13063,"Clayton County, Georgia",All,296312,100.0,2022
13,13065,"Clinch County, Georgia",All,6713,100.0,2022
13,13067,"Cobb County, Georgia",All,765813,100.0,2022
13,13069,"Coffee County, Georgia",All,43056,100.0,2022
13,13071,"Colquitt County, Georgia",All,45813,100.0,2022
13,13073,"Columbia County, Georgia",All,156921,100.0,2022
13,13075,"Cook County, Georgia",All,17242,100.0,2022
13,13077,"Coweta County, Georgia",All,147449,100.0,2022
13,13079,"Crawford County, Georgia",All,12156,100.0,2022
13,13081,"Crisp County, Georgia",All,20255,100.0,2022
13,13083,"Dade County, Georgia",All,16239,100.0,2022
13,13085,"Dawson County, Georgia",All,27355,100.0,2022
13,13087,"Decatur County, Georgia",All,29063,100.0,2022
13,13089,"DeKalb County, Georgia",All,761209,100.0,2022
13,13091,"Dodge County, Georgia",All,19977,100.0,2022
13,13093,"Dooly County, Georgia",All,11236,100.0,2022
13,13095,"Dougherty County, Georgia",All,85038,100.0,2022
13,13097,"Douglas County, Georgia",All,144735,100.0,2022
13,13099,"Early County, Georgia",All,10753,100.0,2022
13,13101,"Echols County, Georgia",All,3707,100.0,2022
13,13103,"Effingham County, Georgia",All,65314,100.0,2022
13,13105,"Elbert County, Georgia",All,19570,100.0,2022
13,13107,"Emanuel County, Georgia",All,22907,100.0,2022
13,13109,"Evans County, Georgia",All,10759,100.0,2022
13,13111,"Fannin County, Georgia",All,25436,100.0,2022
13,13113,"Fayette County, Georgia",All,119259,100.0,2022
13,13115,"Floyd County, Georgia",All,98541,100.0,2022
13,13117,"Forsyth County, Georgia",All,253225,100.0,2022
13,13119,"Franklin County, Georgia",All,23480,100.0,2022
13,13121,"Fulton County, Georgia",All,1061944,100.0,2022
13,13123,"Gilmer County, Georgia",All,31519,100.0,2022
13,13125,"Glascock County, Georgia",All,2903,100.0,2022
13,13127,"Glynn County, Georgia",All,84566,100.0,2022
13,13129,"Gordon County, Georgia",All,57785,100.0,2022
13,13131,"Grady County, Georgia",All,26075,100.0,2022
13,13133,"Greene County, Georgia",All,19020,100.0,2022
13,13135,"Gwinnett County, Georgia",All,957977,100.0,2022
13,13137,"Habersham County, Georgia",All,46326,100.0,2022
13,13139,"Hall County, Georgia",All,204953,100.0,2022
13,13141,"Hancock County, Georgia",All,8588,100.0,2022
13,13143,"Haralson County, Georgia",All,30178,100.0,2022
13,13145,"Harris County, Georgia",All,34914,100.0,2022
13,13147,"Hart County, Georgia",All,26110,100.0,2022
13,13149,"Heard County, Georgia",All,11489,100.0,2022
13,13151,"Henry County, Georgia",All,240853,100.0,2022
13,13153,"Houston County, Georgia",All,164117,100.0,2022
13,13155,"Irwin County, Georgia",All,9487,100.0,2022
13,13157,"Jackson County, Georgia",All,77033,100.0,2022
13,13159,"Jasper County, Georgia",All,14882,100.0,2022
13,13161,"Jeff Davis County, Georgia",All,14791,100.0,2022
13,13163,"Jefferson County, Georgia",All,15591,100.0,2022
13,13165,"Jenkins County, Georgia",All,8704,100.0,2022
13,13167,"Johnson County, Georgia",All,9225,100.0,2022
13,13169,"Jones County, Georgia",All,28382,100.0,2022
13,13171,"Lamar County, Georgia",All,18676,100.0,2022
13,13173,"Lanier County, Georgia",All,9964,100.0,2022
13,13175,"Laurens County, Georgia",All,49407,100.0,2022
