state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
01,01007,"Bibb County, Alabama",99.0,ASIAN,0.4,Asian
01,01007,"Bibb County, Alabama",99.0,ASIAN_NH,0.4,Asian (NH)
01,01007,"Bibb County, Alabama",4378.0,BLACK,19.8,Black or African American
01,01007,"Bibb County, Alabama",4366.0,BLACK_NH,19.7,Black or African American (NH)
01,01007,"Bibb County, Alabama",766.0,HISP,3.5,Hispanic or Latino
01,01007,"Bibb County, Alabama",889.0,MULTI,4.0,Two or more races
01,01007,"Bibb County, Alabama",617.0,MULTI_NH,2.8,Two or more races (NH)
01,01007,"Bibb County, Alabama",1145.0,MULTI_OR_OTHER_STANDARD,5.2,Two or more races & Unrepresented race
01,01007,"Bibb County, Alabama",652.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH)
01,01007,"Bibb County, Alabama",21364.0,NH,96.5,Not Hispanic or Latino
01,01007,"Bibb County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01007,"Bibb County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01007,"Bibb County, Alabama",256.0,OTHER_STANDARD,1.2,Unrepresented race
01,01007,"Bibb County, Alabama",35.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
01,01007,"Bibb County, Alabama",16378.0,WHITE,74.0,White
01,01007,"Bibb County, Alabama",16240.0,WHITE_NH,73.4,White (NH)
01,01009,"Blount County, Alabama",216.0,AIAN,0.4,Indigenous
01,01009,"Blount County, Alabama",366.0,AIAN_API,0.6,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01009,"Blount County, Alabama",73.0,AIAN_NH,0.1,Indigenous (NH)
01,01009,"Blount County, Alabama",59518.0,ALL,100.0,All
01,01009,"Blount County, Alabama",145.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01009,"Blount County, Alabama",69.0,ASIAN,0.1,Asian
01,01009,"Blount County, Alabama",64.0,ASIAN_NH,0.1,Asian (NH)
01,01009,"Blount County, Alabama",716.0,BLACK,1.2,Black or African American
01,01009,"Blount County, Alabama",716.0,BLACK_NH,1.2,Black or African American (NH)
01,01009,"Blount County, Alabama",6130.0,HISP,10.3,Hispanic or Latino
01,01009,"Blount County, Alabama",3671.0,MULTI,6.2,Two or more races
01,01009,"Blount County, Alabama",1983.0,MULTI_NH,3.3,Two or more races (NH)
01,01009,"Blount County, Alabama",5976.0,MULTI_OR_OTHER_STANDARD,10.0,Two or more races & Unrepresented race
01,01009,"Blount County, Alabama",2138.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
01,01009,"Blount County, Alabama",53388.0,NH,89.7,Not Hispanic or Latino
01,01009,"Blount County, Alabama",81.0,NHPI,0.1,Native Hawaiian and Pacific Islander
01,01009,"Blount County, Alabama",81.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
01,01009,"Blount County, Alabama",2305.0,OTHER_STANDARD,3.9,Unrepresented race
01,01009,"Blount County, Alabama",155.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
01,01009,"Blount County, Alabama",52460.0,WHITE,88.1,White
01,01009,"Blount County, Alabama",50316.0,WHITE_NH,84.5,White (NH)
01,01011,"Bullock County, Alabama",0.0,AIAN,0.0,Indigenous
01,01011,"Bullock County, Alabama",42.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01011,"Bullock County, Alabama",0.0,AIAN_NH,0.0,Indigenous (NH)
01,01011,"Bullock County, Alabama",10058.0,ALL,100.0,All
01,01011,"Bullock County, Alabama",42.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01011,"Bullock County, Alabama",42.0,ASIAN,0.4,Asian
01,01011,"Bullock County, Alabama",42.0,ASIAN_NH,0.4,Asian (NH)
01,01011,"Bullock County, Alabama",6986.0,BLACK,69.5,Black or African American
01,01011,"Bullock County, Alabama",6986.0,BLACK_NH,69.5,Black or African American (NH)
01,01011,"Bullock County, Alabama",602.0,HISP,6.0,Hispanic or Latino
01,01011,"Bullock County, Alabama",380.0,MULTI,3.8,Two or more races
01,01011,"Bullock County, Alabama",305.0,MULTI_NH,3.0,Two or more races (NH)
01,01011,"Bullock County, Alabama",737.0,MULTI_OR_OTHER_STANDARD,7.3,Two or more races & Unrepresented race
01,01011,"Bullock County, Alabama",314.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH)
01,01011,"Bullock County, Alabama",9456.0,NH,94.0,Not Hispanic or Latino
01,01011,"Bullock County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01011,"Bullock County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01011,"Bullock County, Alabama",357.0,OTHER_STANDARD,3.5,Unrepresented race
01,01011,"Bullock County, Alabama",9.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01011,"Bullock County, Alabama",2293.0,WHITE,22.8,White
01,01011,"Bullock County, Alabama",2114.0,WHITE_NH,21.0,White (NH)
01,01013,"Butler County, Alabama",85.0,AIAN,0.5,Indigenous
01,01013,"Butler County, Alabama",333.0,AIAN_API,1.8,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01013,"Butler County, Alabama",85.0,AIAN_NH,0.5,Indigenous (NH)
01,01013,"Butler County, Alabama",18630.0,ALL,100.0,All
01,01013,"Butler County, Alabama",248.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01013,"Butler County, Alabama",248.0,ASIAN,1.3,Asian
01,01013,"Butler County, Alabama",248.0,ASIAN_NH,1.3,Asian (NH)
01,01013,"Butler County, Alabama",8327.0,BLACK,44.7,Black or African American
01,01013,"Butler County, Alabama",8327.0,BLACK_NH,44.7,Black or African American (NH)
01,01013,"Butler County, Alabama",316.0,HISP,1.7,Hispanic or Latino
01,01013,"Butler County, Alabama",413.0,MULTI,2.2,Two or more races
01,01013,"Butler County, Alabama",240.0,MULTI_NH,1.3,Two or more races (NH)
01,01013,"Butler County, Alabama",502.0,MULTI_OR_OTHER_STANDARD,2.7,Two or more races & Unrepresented race
01,01013,"Butler County, Alabama",247.0,MULTI_OR_OTHER_STANDARD_NH,1.3,Two or more races & Unrepresented race (NH)
01,01013,"Butler County, Alabama",18314.0,NH,98.3,Not Hispanic or Latino
01,01013,"Butler County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01013,"Butler County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01013,"Butler County, Alabama",89.0,OTHER_STANDARD,0.5,Unrepresented race
01,01013,"Butler County, Alabama",7.0,OTHER_STANDARD_NH,0.04,Unrepresented race (NH)
01,01013,"Butler County, Alabama",9468.0,WHITE,50.8,White
01,01013,"Butler County, Alabama",9407.0,WHITE_NH,50.5,White (NH)
01,01015,"Calhoun County, Alabama",450.0,AIAN,0.4,Indigenous
01,01015,"Calhoun County, Alabama",1587.0,AIAN_API,1.4,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01015,"Calhoun County, Alabama",194.0,AIAN_NH,0.2,Indigenous (NH)
01,01015,"Calhoun County, Alabama",116090.0,ALL,100.0,All
01,01015,"Calhoun County, Alabama",1086.0,API_NH,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01015,"Calhoun County, Alabama",986.0,ASIAN,0.8,Asian
01,01015,"Calhoun County, Alabama",935.0,ASIAN_NH,0.8,Asian (NH)
01,01015,"Calhoun County, Alabama",25450.0,BLACK,21.9,Black or African American
01,01015,"Calhoun County, Alabama",25021.0,BLACK_NH,21.6,Black or African American (NH)
01,01015,"Calhoun County, Alabama",5388.0,HISP,4.6,Hispanic or Latino
01,01015,"Calhoun County, Alabama",4958.0,MULTI,4.3,Two or more races
01,01015,"Calhoun County, Alabama",3486.0,MULTI_NH,3.0,Two or more races (NH)
01,01015,"Calhoun County, Alabama",7347.0,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race
01,01015,"Calhoun County, Alabama",3903.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
01,01015,"Calhoun County, Alabama",110702.0,NH,95.4,Not Hispanic or Latino
01,01015,"Calhoun County, Alabama",151.0,NHPI,0.1,Native Hawaiian and Pacific Islander
01,01015,"Calhoun County, Alabama",151.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
01,01015,"Calhoun County, Alabama",2389.0,OTHER_STANDARD,2.1,Unrepresented race
01,01015,"Calhoun County, Alabama",417.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
01,01015,"Calhoun County, Alabama",81706.0,WHITE,70.4,White
01,01015,"Calhoun County, Alabama",80498.0,WHITE_NH,69.3,White (NH)
01,01017,"Chambers County, Alabama",51.0,AIAN,0.1,Indigenous
01,01017,"Chambers County, Alabama",135.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01017,"Chambers County, Alabama",22.0,AIAN_NH,0.1,Indigenous (NH)
01,01017,"Chambers County, Alabama",34192.0,ALL,100.0,All
01,01017,"Chambers County, Alabama",84.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01017,"Chambers County, Alabama",81.0,ASIAN,0.2,Asian
01,01017,"Chambers County, Alabama",81.0,ASIAN_NH,0.2,Asian (NH)
01,01017,"Chambers County, Alabama",13131.0,BLACK,38.4,Black or African American
01,01017,"Chambers County, Alabama",13121.0,BLACK_NH,38.4,Black or African American (NH)
01,01017,"Chambers County, Alabama",1372.0,HISP,4.0,Hispanic or Latino
01,01017,"Chambers County, Alabama",1184.0,MULTI,3.5,Two or more races
01,01017,"Chambers County, Alabama",1079.0,MULTI_NH,3.2,Two or more races (NH)
01,01017,"Chambers County, Alabama",2132.0,MULTI_OR_OTHER_STANDARD,6.2,Two or more races & Unrepresented race
01,01017,"Chambers County, Alabama",1172.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
01,01017,"Chambers County, Alabama",32820.0,NH,96.0,Not Hispanic or Latino
01,01017,"Chambers County, Alabama",3.0,NHPI,0.01,Native Hawaiian and Pacific Islander
01,01017,"Chambers County, Alabama",3.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
01,01017,"Chambers County, Alabama",948.0,OTHER_STANDARD,2.8,Unrepresented race
01,01017,"Chambers County, Alabama",93.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
01,01017,"Chambers County, Alabama",18794.0,WHITE,55.0,White
01,01017,"Chambers County, Alabama",18421.0,WHITE_NH,53.9,White (NH)
01,01019,"Cherokee County, Alabama",62.0,AIAN,0.2,Indigenous
01,01019,"Cherokee County, Alabama",122.0,AIAN_API,0.5,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01019,"Cherokee County, Alabama",47.0,AIAN_NH,0.2,Indigenous (NH)
01,01019,"Cherokee County, Alabama",25443.0,ALL,100.0,All
01,01019,"Cherokee County, Alabama",51.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01019,"Cherokee County, Alabama",60.0,ASIAN,0.2,Asian
01,01019,"Cherokee County, Alabama",51.0,ASIAN_NH,0.2,Asian (NH)
01,01019,"Cherokee County, Alabama",970.0,BLACK,3.8,Black or African American
01,01019,"Cherokee County, Alabama",964.0,BLACK_NH,3.8,Black or African American (NH)
01,01019,"Cherokee County, Alabama",469.0,HISP,1.8,Hispanic or Latino
01,01019,"Cherokee County, Alabama",1055.0,MULTI,4.1,Two or more races
01,01019,"Cherokee County, Alabama",897.0,MULTI_NH,3.5,Two or more races (NH)
01,01019,"Cherokee County, Alabama",1260.0,MULTI_OR_OTHER_STANDARD,5.0,Two or more races & Unrepresented race
01,01019,"Cherokee County, Alabama",915.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
01,01019,"Cherokee County, Alabama",24974.0,NH,98.2,Not Hispanic or Latino
01,01019,"Cherokee County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01019,"Cherokee County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01019,"Cherokee County, Alabama",205.0,OTHER_STANDARD,0.8,Unrepresented race
01,01019,"Cherokee County, Alabama",18.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01019,"Cherokee County, Alabama",23091.0,WHITE,90.8,White
01,01019,"Cherokee County, Alabama",22997.0,WHITE_NH,90.4,White (NH)
01,01021,"Chilton County, Alabama",135.0,AIAN,0.3,Indigenous
01,01021,"Chilton County, Alabama",511.0,AIAN_API,1.1,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01021,"Chilton County, Alabama",16.0,AIAN_NH,0.03,Indigenous (NH)
01,01021,"Chilton County, Alabama",45992.0,ALL,100.0,All
01,01021,"Chilton County, Alabama",217.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01021,"Chilton County, Alabama",200.0,ASIAN,0.4,Asian
01,01021,"Chilton County, Alabama",200.0,ASIAN_NH,0.4,Asian (NH)
01,01021,"Chilton County, Alabama",4354.0,BLACK,9.5,Black or African American
01,01021,"Chilton County, Alabama",4328.0,BLACK_NH,9.4,Black or African American (NH)
01,01021,"Chilton County, Alabama",4707.0,HISP,10.2,Hispanic or Latino
01,01021,"Chilton County, Alabama",2527.0,MULTI,5.5,Two or more races
01,01021,"Chilton County, Alabama",1183.0,MULTI_NH,2.6,Two or more races (NH)
01,01021,"Chilton County, Alabama",3998.0,MULTI_OR_OTHER_STANDARD,8.7,Two or more races & Unrepresented race
01,01021,"Chilton County, Alabama",1598.0,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH)
01,01021,"Chilton County, Alabama",41285.0,NH,89.8,Not Hispanic or Latino
01,01021,"Chilton County, Alabama",176.0,NHPI,0.4,Native Hawaiian and Pacific Islander
01,01021,"Chilton County, Alabama",17.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
01,01021,"Chilton County, Alabama",1471.0,OTHER_STANDARD,3.2,Unrepresented race
01,01021,"Chilton County, Alabama",415.0,OTHER_STANDARD_NH,0.9,Unrepresented race (NH)
01,01021,"Chilton County, Alabama",37129.0,WHITE,80.7,White
01,01021,"Chilton County, Alabama",35126.0,WHITE_NH,76.4,White (NH)
01,01023,"Choctaw County, Alabama",22.0,AIAN,0.2,Indigenous
01,01023,"Choctaw County, Alabama",25.0,AIAN_API,0.2,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01023,"Choctaw County, Alabama",22.0,AIAN_NH,0.2,Indigenous (NH)
01,01023,"Choctaw County, Alabama",12380.0,ALL,100.0,All
01,01023,"Choctaw County, Alabama",3.0,API_NH,0.02,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01023,"Choctaw County, Alabama",3.0,ASIAN,0.02,Asian
01,01023,"Choctaw County, Alabama",3.0,ASIAN_NH,0.02,Asian (NH)
01,01023,"Choctaw County, Alabama",4649.0,BLACK,37.6,Black or African American
01,01023,"Choctaw County, Alabama",4645.0,BLACK_NH,37.5,Black or African American (NH)
01,01023,"Choctaw County, Alabama",144.0,HISP,1.2,Hispanic or Latino
01,01023,"Choctaw County, Alabama",610.0,MULTI,4.9,Two or more races
01,01023,"Choctaw County, Alabama",553.0,MULTI_NH,4.5,Two or more races (NH)
01,01023,"Choctaw County, Alabama",681.0,MULTI_OR_OTHER_STANDARD,5.5,Two or more races & Unrepresented race
01,01023,"Choctaw County, Alabama",559.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
01,01023,"Choctaw County, Alabama",12236.0,NH,98.8,Not Hispanic or Latino
01,01023,"Choctaw County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01023,"Choctaw County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01023,"Choctaw County, Alabama",71.0,OTHER_STANDARD,0.6,Unrepresented race
01,01023,"Choctaw County, Alabama",6.0,OTHER_STANDARD_NH,0.05,Unrepresented race (NH)
01,01023,"Choctaw County, Alabama",7025.0,WHITE,56.7,White
01,01023,"Choctaw County, Alabama",7007.0,WHITE_NH,56.6,White (NH)
01,01025,"Clarke County, Alabama",35.0,AIAN,0.2,Indigenous
01,01025,"Clarke County, Alabama",154.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01025,"Clarke County, Alabama",35.0,AIAN_NH,0.2,Indigenous (NH)
01,01025,"Clarke County, Alabama",22543.0,ALL,100.0,All
01,01025,"Clarke County, Alabama",119.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01025,"Clarke County, Alabama",119.0,ASIAN,0.5,Asian
01,01025,"Clarke County, Alabama",119.0,ASIAN_NH,0.5,Asian (NH)
01,01025,"Clarke County, Alabama",10069.0,BLACK,44.7,Black or African American
01,01025,"Clarke County, Alabama",10054.0,BLACK_NH,44.6,Black or African American (NH)
01,01025,"Clarke County, Alabama",275.0,HISP,1.2,Hispanic or Latino
01,01025,"Clarke County, Alabama",507.0,MULTI,2.2,Two or more races
01,01025,"Clarke County, Alabama",401.0,MULTI_NH,1.8,Two or more races (NH)
01,01025,"Clarke County, Alabama",734.0,MULTI_OR_OTHER_STANDARD,3.3,Two or more races & Unrepresented race
01,01025,"Clarke County, Alabama",536.0,MULTI_OR_OTHER_STANDARD_NH,2.4,Two or more races & Unrepresented race (NH)
01,01025,"Clarke County, Alabama",22268.0,NH,98.8,Not Hispanic or Latino
01,01025,"Clarke County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01025,"Clarke County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01025,"Clarke County, Alabama",227.0,OTHER_STANDARD,1.0,Unrepresented race
01,01025,"Clarke County, Alabama",135.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
01,01025,"Clarke County, Alabama",11586.0,WHITE,51.4,White
01,01025,"Clarke County, Alabama",11524.0,WHITE_NH,51.1,White (NH)
01,01027,"Clay County, Alabama",24.0,AIAN,0.2,Indigenous
01,01027,"Clay County, Alabama",78.0,AIAN_API,0.5,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01027,"Clay County, Alabama",24.0,AIAN_NH,0.2,Indigenous (NH)
01,01027,"Clay County, Alabama",14192.0,ALL,100.0,All
01,01027,"Clay County, Alabama",54.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01027,"Clay County, Alabama",54.0,ASIAN,0.4,Asian
01,01027,"Clay County, Alabama",54.0,ASIAN_NH,0.4,Asian (NH)
01,01027,"Clay County, Alabama",1818.0,BLACK,12.8,Black or African American
01,01027,"Clay County, Alabama",1818.0,BLACK_NH,12.8,Black or African American (NH)
01,01027,"Clay County, Alabama",465.0,HISP,3.3,Hispanic or Latino
01,01027,"Clay County, Alabama",797.0,MULTI,5.6,Two or more races
01,01027,"Clay County, Alabama",618.0,MULTI_NH,4.4,Two or more races (NH)
01,01027,"Clay County, Alabama",939.0,MULTI_OR_OTHER_STANDARD,6.6,Two or more races & Unrepresented race
01,01027,"Clay County, Alabama",636.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
01,01027,"Clay County, Alabama",13727.0,NH,96.7,Not Hispanic or Latino
01,01027,"Clay County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01027,"Clay County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01027,"Clay County, Alabama",142.0,OTHER_STANDARD,1.0,Unrepresented race
01,01027,"Clay County, Alabama",18.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01027,"Clay County, Alabama",11357.0,WHITE,80.0,White
01,01027,"Clay County, Alabama",11195.0,WHITE_NH,78.9,White (NH)
01,01029,"Cleburne County, Alabama",48.0,AIAN,0.3,Indigenous
01,01029,"Cleburne County, Alabama",66.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01029,"Cleburne County, Alabama",24.0,AIAN_NH,0.2,Indigenous (NH)
01,01029,"Cleburne County, Alabama",15426.0,ALL,100.0,All
01,01029,"Cleburne County, Alabama",18.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01029,"Cleburne County, Alabama",18.0,ASIAN,0.1,Asian
01,01029,"Cleburne County, Alabama",18.0,ASIAN_NH,0.1,Asian (NH)
01,01029,"Cleburne County, Alabama",562.0,BLACK,3.6,Black or African American
01,01029,"Cleburne County, Alabama",562.0,BLACK_NH,3.6,Black or African American (NH)
01,01029,"Cleburne County, Alabama",325.0,HISP,2.1,Hispanic or Latino
01,01029,"Cleburne County, Alabama",350.0,MULTI,2.3,Two or more races
01,01029,"Cleburne County, Alabama",236.0,MULTI_NH,1.5,Two or more races (NH)
01,01029,"Cleburne County, Alabama",489.0,MULTI_OR_OTHER_STANDARD,3.2,Two or more races & Unrepresented race
01,01029,"Cleburne County, Alabama",272.0,MULTI_OR_OTHER_STANDARD_NH,1.8,Two or more races & Unrepresented race (NH)
01,01029,"Cleburne County, Alabama",15101.0,NH,97.9,Not Hispanic or Latino
01,01029,"Cleburne County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
