state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
01,01009,"Blount County, Alabama",117.0,NHPI,0.2,Native Hawaiian and Pacific Islander
01,01009,"Blount County, Alabama",117.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
01,01009,"Blount County, Alabama",1859.0,OTHER_STANDARD,3.1,Unrepresented race
01,01009,"Blount County, Alabama",87.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01009,"Blount County, Alabama",53941.0,WHITE,91.3,White
01,01009,"Blount County, Alabama",50614.0,WHITE_NH,85.7,White (NH)
01,01011,"Bullock County, Alabama",0.0,AIAN,0.0,Indigenous
01,01011,"Bullock County, Alabama",43.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01011,"Bullock County, Alabama",0.0,AIAN_NH,0.0,Indigenous (NH)
01,01011,"Bullock County, Alabama",10328.0,ALL,100.0,All
01,01011,"Bullock County, Alabama",43.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01011,"Bullock County, Alabama",43.0,ASIAN,0.4,Asian
01,01011,"Bullock County, Alabama",43.0,ASIAN_NH,0.4,Asian (NH)
01,01011,"Bullock County, Alabama",7117.0,BLACK,68.9,Black or African American
01,01011,"Bullock County, Alabama",7117.0,BLACK_NH,68.9,Black or African American (NH)
01,01011,"Bullock County, Alabama",907.0,HISP,8.8,Hispanic or Latino
01,01011,"Bullock County, Alabama",203.0,MULTI,2.0,Two or more races
01,01011,"Bullock County, Alabama",136.0,MULTI_NH,1.3,Two or more races (NH)
01,01011,"Bullock County, Alabama",771.0,MULTI_OR_OTHER_STANDARD,7.5,Two or more races & Unrepresented race
01,01011,"Bullock County, Alabama",136.0,MULTI_OR_OTHER_STANDARD_NH,1.3,Two or more races & Unrepresented race (NH)
01,01011,"Bullock County, Alabama",9421.0,NH,91.2,Not Hispanic or Latino
01,01011,"Bullock County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01011,"Bullock County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01011,"Bullock County, Alabama",568.0,OTHER_STANDARD,5.5,Unrepresented race
01,01011,"Bullock County, Alabama",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
01,01011,"Bullock County, Alabama",2397.0,WHITE,23.2,White
01,01011,"Bullock County, Alabama",2125.0,WHITE_NH,20.6,White (NH)
01,01013,"Butler County, Alabama",69.0,AIAN,0.4,Indigenous
01,01013,"Butler County, Alabama",312.0,AIAN_API,1.6,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01013,"Butler County, Alabama",69.0,AIAN_NH,0.4,Indigenous (NH)
01,01013,"Butler County, Alabama",18981.0,ALL,100.0,All
01,01013,"Butler County, Alabama",243.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01013,"Butler County, Alabama",243.0,ASIAN,1.3,Asian
01,01013,"Butler County, Alabama",243.0,ASIAN_NH,1.3,Asian (NH)
01,01013,"Butler County, Alabama",8462.0,BLACK,44.6,Black or African American
01,01013,"Butler County, Alabama",8462.0,BLACK_NH,44.6,Black or African American (NH)
01,01013,"Butler County, Alabama",322.0,HISP,1.7,Hispanic or Latino
01,01013,"Butler County, Alabama",373.0,MULTI,2.0,Two or more races
01,01013,"Butler County, Alabama",222.0,MULTI_NH,1.2,Two or more races (NH)
01,01013,"Butler County, Alabama",430.0,MULTI_OR_OTHER_STANDARD,2.3,Two or more races & Unrepresented race
01,01013,"Butler County, Alabama",230.0,MULTI_OR_OTHER_STANDARD_NH,1.2,Two or more races & Unrepresented race (NH)
01,01013,"Butler County, Alabama",18659.0,NH,98.3,Not Hispanic or Latino
01,01013,"Butler County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01013,"Butler County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01013,"Butler County, Alabama",57.0,OTHER_STANDARD,0.3,Unrepresented race
01,01013,"Butler County, Alabama",8.0,OTHER_STANDARD_NH,0.04,Unrepresented race (NH)
01,01013,"Butler County, Alabama",9777.0,WHITE,51.5,White
01,01013,"Butler County, Alabama",9655.0,WHITE_NH,50.9,White (NH)
01,01015,"Calhoun County, Alabama",258.0,AIAN,0.2,Indigenous
01,01015,"Calhoun County, Alabama",1230.0,AIAN_API,1.1,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01015,"Calhoun County, Alabama",174.0,AIAN_NH,0.1,Indigenous (NH)
01,01015,"Calhoun County, Alabama",116162.0,ALL,100.0,All
01,01015,"Calhoun County, Alabama",915.0,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01015,"Calhoun County, Alabama",765.0,ASIAN,0.7,Asian
01,01015,"Calhoun County, Alabama",708.0,ASIAN_NH,0.6,Asian (NH)
01,01015,"Calhoun County, Alabama",25631.0,BLACK,22.1,Black or African American
01,01015,"Calhoun County, Alabama",25204.0,BLACK_NH,21.7,Black or African American (NH)
01,01015,"Calhoun County, Alabama",4736.0,HISP,4.1,Hispanic or Latino
01,01015,"Calhoun County, Alabama",3772.0,MULTI,3.2,Two or more races
01,01015,"Calhoun County, Alabama",2855.0,MULTI_NH,2.5,Two or more races (NH)
01,01015,"Calhoun County, Alabama",5995.0,MULTI_OR_OTHER_STANDARD,5.2,Two or more races & Unrepresented race
01,01015,"Calhoun County, Alabama",3282.0,MULTI_OR_OTHER_STANDARD_NH,2.8,Two or more races & Unrepresented race (NH)
01,01015,"Calhoun County, Alabama",111426.0,NH,95.9,Not Hispanic or Latino
01,01015,"Calhoun County, Alabama",207.0,NHPI,0.2,Native Hawaiian and Pacific Islander
01,01015,"Calhoun County, Alabama",207.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
01,01015,"Calhoun County, Alabama",2223.0,OTHER_STANDARD,1.9,Unrepresented race
01,01015,"Calhoun County, Alabama",427.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
01,01015,"Calhoun County, Alabama",83306.0,WHITE,71.7,White
01,01015,"Calhoun County, Alabama",81851.0,WHITE_NH,70.5,White (NH)
01,01017,"Chambers County, Alabama",21.0,AIAN,0.1,Indigenous
01,01017,"Chambers County, Alabama",84.0,AIAN_API,0.2,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01017,"Chambers County, Alabama",10.0,AIAN_NH,0.03,Indigenous (NH)
01,01017,"Chambers County, Alabama",34612.0,ALL,100.0,All
01,01017,"Chambers County, Alabama",63.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01017,"Chambers County, Alabama",60.0,ASIAN,0.2,Asian
01,01017,"Chambers County, Alabama",60.0,ASIAN_NH,0.2,Asian (NH)
01,01017,"Chambers County, Alabama",14114.0,BLACK,40.8,Black or African American
01,01017,"Chambers County, Alabama",14107.0,BLACK_NH,40.8,Black or African American (NH)
01,01017,"Chambers County, Alabama",1129.0,HISP,3.3,Hispanic or Latino
01,01017,"Chambers County, Alabama",532.0,MULTI,1.5,Two or more races
01,01017,"Chambers County, Alabama",446.0,MULTI_NH,1.3,Two or more races (NH)
01,01017,"Chambers County, Alabama",772.0,MULTI_OR_OTHER_STANDARD,2.2,Two or more races & Unrepresented race
01,01017,"Chambers County, Alabama",509.0,MULTI_OR_OTHER_STANDARD_NH,1.5,Two or more races & Unrepresented race (NH)
01,01017,"Chambers County, Alabama",33483.0,NH,96.7,Not Hispanic or Latino
01,01017,"Chambers County, Alabama",3.0,NHPI,0.01,Native Hawaiian and Pacific Islander
01,01017,"Chambers County, Alabama",3.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
01,01017,"Chambers County, Alabama",240.0,OTHER_STANDARD,0.7,Unrepresented race
01,01017,"Chambers County, Alabama",63.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
01,01017,"Chambers County, Alabama",19642.0,WHITE,56.7,White
01,01017,"Chambers County, Alabama",18794.0,WHITE_NH,54.3,White (NH)
01,01019,"Cherokee County, Alabama",120.0,AIAN,0.5,Indigenous
01,01019,"Cherokee County, Alabama",147.0,AIAN_API,0.6,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01019,"Cherokee County, Alabama",113.0,AIAN_NH,0.5,Indigenous (NH)
01,01019,"Cherokee County, Alabama",25069.0,ALL,100.0,All
01,01019,"Cherokee County, Alabama",21.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01019,"Cherokee County, Alabama",27.0,ASIAN,0.1,Asian
01,01019,"Cherokee County, Alabama",21.0,ASIAN_NH,0.1,Asian (NH)
01,01019,"Cherokee County, Alabama",1008.0,BLACK,4.0,Black or African American
01,01019,"Cherokee County, Alabama",1000.0,BLACK_NH,4.0,Black or African American (NH)
01,01019,"Cherokee County, Alabama",479.0,HISP,1.9,Hispanic or Latino
01,01019,"Cherokee County, Alabama",824.0,MULTI,3.3,Two or more races
01,01019,"Cherokee County, Alabama",691.0,MULTI_NH,2.8,Two or more races (NH)
01,01019,"Cherokee County, Alabama",1030.0,MULTI_OR_OTHER_STANDARD,4.1,Two or more races & Unrepresented race
01,01019,"Cherokee County, Alabama",707.0,MULTI_OR_OTHER_STANDARD_NH,2.8,Two or more races & Unrepresented race (NH)
01,01019,"Cherokee County, Alabama",24590.0,NH,98.1,Not Hispanic or Latino
01,01019,"Cherokee County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01019,"Cherokee County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01019,"Cherokee County, Alabama",206.0,OTHER_STANDARD,0.8,Unrepresented race
01,01019,"Cherokee County, Alabama",16.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01019,"Cherokee County, Alabama",22884.0,WHITE,91.3,White
01,01019,"Cherokee County, Alabama",22749.0,WHITE_NH,90.7,White (NH)
01,01021,"Chilton County, Alabama",647.0,AIAN,1.4,Indigenous
01,01021,"Chilton County, Alabama",1012.0,AIAN_API,2.2,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01021,"Chilton County, Alabama",17.0,AIAN_NH,0.04,Indigenous (NH)
01,01021,"Chilton County, Alabama",45140.0,ALL,100.0,All
01,01021,"Chilton County, Alabama",244.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01021,"Chilton County, Alabama",229.0,ASIAN,0.5,Asian
01,01021,"Chilton County, Alabama",229.0,ASIAN_NH,0.5,Asian (NH)
01,01021,"Chilton County, Alabama",4257.0,BLACK,9.4,Black or African American
01,01021,"Chilton County, Alabama",4254.0,BLACK_NH,9.4,Black or African American (NH)
01,01021,"Chilton County, Alabama",3664.0,HISP,8.1,Hispanic or Latino
01,01021,"Chilton County, Alabama",1666.0,MULTI,3.7,Two or more races
01,01021,"Chilton County, Alabama",929.0,MULTI_NH,2.1,Two or more races (NH)
01,01021,"Chilton County, Alabama",3178.0,MULTI_OR_OTHER_STANDARD,7.0,Two or more races & Unrepresented race
01,01021,"Chilton County, Alabama",1247.0,MULTI_OR_OTHER_STANDARD_NH,2.8,Two or more races & Unrepresented race (NH)
01,01021,"Chilton County, Alabama",41476.0,NH,91.9,Not Hispanic or Latino
01,01021,"Chilton County, Alabama",136.0,NHPI,0.3,Native Hawaiian and Pacific Islander
01,01021,"Chilton County, Alabama",15.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
01,01021,"Chilton County, Alabama",1512.0,OTHER_STANDARD,3.3,Unrepresented race
01,01021,"Chilton County, Alabama",318.0,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
01,01021,"Chilton County, Alabama",36693.0,WHITE,81.3,White
01,01021,"Chilton County, Alabama",35714.0,WHITE_NH,79.1,White (NH)
01,01023,"Choctaw County, Alabama",28.0,AIAN,0.2,Indigenous
01,01023,"Choctaw County, Alabama",43.0,AIAN_API,0.3,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01023,"Choctaw County, Alabama",28.0,AIAN_NH,0.2,Indigenous (NH)
01,01023,"Choctaw County, Alabama",12669.0,ALL,100.0,All
01,01023,"Choctaw County, Alabama",15.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01023,"Choctaw County, Alabama",15.0,ASIAN,0.1,Asian
01,01023,"Choctaw County, Alabama",15.0,ASIAN_NH,0.1,Asian (NH)
01,01023,"Choctaw County, Alabama",5062.0,BLACK,40.0,Black or African American
01,01023,"Choctaw County, Alabama",5055.0,BLACK_NH,39.9,Black or African American (NH)
01,01023,"Choctaw County, Alabama",143.0,HISP,1.1,Hispanic or Latino
01,01023,"Choctaw County, Alabama",299.0,MULTI,2.4,Two or more races
01,01023,"Choctaw County, Alabama",266.0,MULTI_NH,2.1,Two or more races (NH)
01,01023,"Choctaw County, Alabama",384.0,MULTI_OR_OTHER_STANDARD,3.0,Two or more races & Unrepresented race
01,01023,"Choctaw County, Alabama",266.0,MULTI_OR_OTHER_STANDARD_NH,2.1,Two or more races & Unrepresented race (NH)
01,01023,"Choctaw County, Alabama",12526.0,NH,98.9,Not Hispanic or Latino
01,01023,"Choctaw County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01023,"Choctaw County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01023,"Choctaw County, Alabama",85.0,OTHER_STANDARD,0.7,Unrepresented race
01,01023,"Choctaw County, Alabama",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
01,01023,"Choctaw County, Alabama",7180.0,WHITE,56.7,White
01,01023,"Choctaw County, Alabama",7162.0,WHITE_NH,56.5,White (NH)
01,01025,"Clarke County, Alabama",15.0,AIAN,0.1,Indigenous
01,01025,"Clarke County, Alabama",105.0,AIAN_API,0.5,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01025,"Clarke County, Alabama",15.0,AIAN_NH,0.1,Indigenous (NH)
01,01025,"Clarke County, Alabama",23058.0,ALL,100.0,All
01,01025,"Clarke County, Alabama",90.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01025,"Clarke County, Alabama",90.0,ASIAN,0.4,Asian
01,01025,"Clarke County, Alabama",90.0,ASIAN_NH,0.4,Asian (NH)
01,01025,"Clarke County, Alabama",10490.0,BLACK,45.5,Black or African American
01,01025,"Clarke County, Alabama",10479.0,BLACK_NH,45.4,Black or African American (NH)
01,01025,"Clarke County, Alabama",335.0,HISP,1.5,Hispanic or Latino
01,01025,"Clarke County, Alabama",407.0,MULTI,1.8,Two or more races
01,01025,"Clarke County, Alabama",184.0,MULTI_NH,0.8,Two or more races (NH)
01,01025,"Clarke County, Alabama",601.0,MULTI_OR_OTHER_STANDARD,2.6,Two or more races & Unrepresented race
01,01025,"Clarke County, Alabama",330.0,MULTI_OR_OTHER_STANDARD_NH,1.4,Two or more races & Unrepresented race (NH)
01,01025,"Clarke County, Alabama",22723.0,NH,98.5,Not Hispanic or Latino
01,01025,"Clarke County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01025,"Clarke County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01025,"Clarke County, Alabama",194.0,OTHER_STANDARD,0.8,Unrepresented race
01,01025,"Clarke County, Alabama",146.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
01,01025,"Clarke County, Alabama",11862.0,WHITE,51.4,White
01,01025,"Clarke County, Alabama",11809.0,WHITE_NH,51.2,White (NH)
01,01027,"Clay County, Alabama",5.0,AIAN,0.04,Indigenous
01,01027,"Clay County, Alabama",41.0,AIAN_API,0.3,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01027,"Clay County, Alabama",0.0,AIAN_NH,0.0,Indigenous (NH)
01,01027,"Clay County, Alabama",14209.0,ALL,100.0,All
01,01027,"Clay County, Alabama",36.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01027,"Clay County, Alabama",36.0,ASIAN,0.3,Asian
01,01027,"Clay County, Alabama",36.0,ASIAN_NH,0.3,Asian (NH)
01,01027,"Clay County, Alabama",1790.0,BLACK,12.6,Black or African American
01,01027,"Clay County, Alabama",1790.0,BLACK_NH,12.6,Black or African American (NH)
01,01027,"Clay County, Alabama",437.0,HISP,3.1,Hispanic or Latino
01,01027,"Clay County, Alabama",669.0,MULTI,4.7,Two or more races
01,01027,"Clay County, Alabama",549.0,MULTI_NH,3.9,Two or more races (NH)
01,01027,"Clay County, Alabama",797.0,MULTI_OR_OTHER_STANDARD,5.6,Two or more races & Unrepresented race
01,01027,"Clay County, Alabama",561.0,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH)
01,01027,"Clay County, Alabama",13772.0,NH,96.9,Not Hispanic or Latino
01,01027,"Clay County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01027,"Clay County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01027,"Clay County, Alabama",128.0,OTHER_STANDARD,0.9,Unrepresented race
01,01027,"Clay County, Alabama",12.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01027,"Clay County, Alabama",11581.0,WHITE,81.5,White
01,01027,"Clay County, Alabama",11385.0,WHITE_NH,80.1,White (NH)
01,01029,"Cleburne County, Alabama",35.0,AIAN,0.2,Indigenous
01,01029,"Cleburne County, Alabama",50.0,AIAN_API,0.3,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01029,"Cleburne County, Alabama",22.0,AIAN_NH,0.1,Indigenous (NH)
01,01029,"Cleburne County, Alabama",15144.0,ALL,100.0,All
01,01029,"Cleburne County, Alabama",15.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01029,"Cleburne County, Alabama",15.0,ASIAN,0.1,Asian
01,01029,"Cleburne County, Alabama",15.0,ASIAN_NH,0.1,Asian (NH)
01,01029,"Cleburne County, Alabama",411.0,BLACK,2.7,Black or African American
01,01029,"Cleburne County, Alabama",411.0,BLACK_NH,2.7,Black or African American (NH)
01,01029,"Cleburne County, Alabama",401.0,HISP,2.6,Hispanic or Latino
01,01029,"Cleburne County, Alabama",392.0,MULTI,2.6,Two or more races
01,01029,"Cleburne County, Alabama",303.0,MULTI_NH,2.0,Two or more races (NH)
01,01029,"Cleburne County, Alabama",655.0,MULTI_OR_OTHER_STANDARD,4.3,Two or more races & Unrepresented race
01,01029,"Cleburne County, Alabama",331.0,MULTI_OR_OTHER_STANDARD_NH,2.2,Two or more races & Unrepresented race (NH)
01,01029,"Cleburne County, Alabama",14743.0,NH,97.4,Not Hispanic or Latino
01,01029,"Cleburne County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
