state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
01,Alabama,69331.0,ASIAN_NH,1.4,Asian (NH),2021
01,Alabama,58969.0,ASIAN_NH,1.2,Asian (NH),2015
01,Alabama,60240.0,ASIAN_NH,1.2,Asian (NH),2016
01,Alabama,65410.0,ASIAN_NH,1.3,Asian (NH),2019
01,Alabama,69099.0,ASIAN_NH,1.4,Asian (NH),2022
01,Alabama,3174011.0,WHITE_NH,68.5,White (NH),2009
01,Alabama,3202443.0,WHITE_NH,67.0,White (NH),2012
01,Alabama,3195148.0,WHITE_NH,67.3,White (NH),2011
01,Alabama,3188814.0,WHITE_NH,67.7,White (NH),2010
01,Alabama,3206588.0,WHITE_NH,66.6,White (NH),2014
01,Alabama,3205483.0,WHITE_NH,66.8,White (NH),2013
01,Alabama,3196730.0,WHITE_NH,65.7,White (NH),2018
01,Alabama,3192147.0,WHITE_NH,65.2,White (NH),2020
01,Alabama,3198079.0,WHITE_NH,65.9,White (NH),2017
01,Alabama,3241003.0,WHITE_NH,64.9,White (NH),2021
01,Alabama,3204989.0,WHITE_NH,66.3,White (NH),2015
01,Alabama,3204335.0,WHITE_NH,66.2,White (NH),2016
01,Alabama,3194929.0,WHITE_NH,65.5,White (NH),2019
01,Alabama,3247262.0,WHITE_NH,64.6,White (NH),2022
01,Alabama,56490.0,MULTI,1.2,Two or more races,2009
01,Alabama,66839.0,MULTI,1.4,Two or more races,2012
01,Alabama,65673.0,MULTI,1.4,Two or more races,2011
01,Alabama,61370.0,MULTI,1.3,Two or more races,2010
01,Alabama,76428.0,MULTI,1.6,Two or more races,2014
01,Alabama,72145.0,MULTI,1.5,Two or more races,2013
01,Alabama,91619.0,MULTI,1.9,Two or more races,2018
01,Alabama,119322.0,MULTI,2.4,Two or more races,2020
01,Alabama,88834.0,MULTI,1.8,Two or more races,2017
01,Alabama,155315.0,MULTI,3.1,Two or more races,2021
01,Alabama,81646.0,MULTI,1.7,Two or more races,2015
01,Alabama,85412.0,MULTI,1.8,Two or more races,2016
01,Alabama,92220.0,MULTI,1.9,Two or more races,2019
01,Alabama,185632.0,MULTI,3.7,Two or more races,2022
01,Alabama,130220.0,HISP,2.8,Hispanic or Latino,2009
01,Alabama,182268.0,HISP,3.8,Hispanic or Latino,2012
01,Alabama,173990.0,HISP,3.7,Hispanic or Latino,2011
01,Alabama,162371.0,HISP,3.4,Hispanic or Latino,2010
01,Alabama,191838.0,HISP,4.0,Hispanic or Latino,2014
01,Alabama,188294.0,HISP,3.9,Hispanic or Latino,2013
01,Alabama,203146.0,HISP,4.2,Hispanic or Latino,2018
01,Alabama,212951.0,HISP,4.4,Hispanic or Latino,2020
01,Alabama,198375.0,HISP,4.1,Hispanic or Latino,2017
01,Alabama,224659.0,HISP,4.5,Hispanic or Latino,2021
01,Alabama,193492.0,HISP,4.0,Hispanic or Latino,2015
01,Alabama,193503.0,HISP,4.0,Hispanic or Latino,2016
01,Alabama,208626.0,HISP,4.3,Hispanic or Latino,2019
01,Alabama,232407.0,HISP,4.6,Hispanic or Latino,2022
01,Alabama,38342.0,OTHER_STANDARD,0.8,Unrepresented race,2009
01,Alabama,50685.0,OTHER_STANDARD,1.1,Unrepresented race,2012
01,Alabama,49759.0,OTHER_STANDARD,1.0,Unrepresented race,2011
01,Alabama,46237.0,OTHER_STANDARD,1.0,Unrepresented race,2010
01,Alabama,58618.0,OTHER_STANDARD,1.2,Unrepresented race,2014
01,Alabama,55296.0,OTHER_STANDARD,1.2,Unrepresented race,2013
01,Alabama,70055.0,OTHER_STANDARD,1.4,Unrepresented race,2018
01,Alabama,74996.0,OTHER_STANDARD,1.5,Unrepresented race,2020
01,Alabama,66942.0,OTHER_STANDARD,1.4,Unrepresented race,2017
01,Alabama,86013.0,OTHER_STANDARD,1.7,Unrepresented race,2021
01,Alabama,61078.0,OTHER_STANDARD,1.3,Unrepresented race,2015
01,Alabama,61991.0,OTHER_STANDARD,1.3,Unrepresented race,2016
01,Alabama,70662.0,OTHER_STANDARD,1.4,Unrepresented race,2019
01,Alabama,93924.0,OTHER_STANDARD,1.9,Unrepresented race,2022
01,Alabama,4503140.0,NH,97.2,Not Hispanic or Latino,2009
01,Alabama,4595058.0,NH,96.2,Not Hispanic or Latino,2012
01,Alabama,4573434.0,NH,96.3,Not Hispanic or Latino,2011
01,Alabama,4550280.0,NH,96.6,Not Hispanic or Latino,2010
01,Alabama,4625840.0,NH,96.0,Not Hispanic or Latino,2014
01,Alabama,4610983.0,NH,96.1,Not Hispanic or Latino,2013
01,Alabama,4661534.0,NH,95.8,Not Hispanic or Latino,2018
01,Alabama,4680235.0,NH,95.6,Not Hispanic or Latino,2020
01,Alabama,4652396.0,NH,95.9,Not Hispanic or Latino,2017
01,Alabama,4773016.0,NH,95.5,Not Hispanic or Latino,2021
01,Alabama,4637128.0,NH,96.0,Not Hispanic or Latino,2015
01,Alabama,4647661.0,NH,96.0,Not Hispanic or Latino,2016
01,Alabama,4667624.0,NH,95.7,Not Hispanic or Latino,2019
01,Alabama,4795685.0,NH,95.4,Not Hispanic or Latino,2022
01,Alabama,51061.0,MULTI_NH,1.1,Two or more races (NH),2009
01,Alabama,60313.0,MULTI_NH,1.3,Two or more races (NH),2012
01,Alabama,59225.0,MULTI_NH,1.2,Two or more races (NH),2011
01,Alabama,55739.0,MULTI_NH,1.2,Two or more races (NH),2010
01,Alabama,69196.0,MULTI_NH,1.4,Two or more races (NH),2014
01,Alabama,64695.0,MULTI_NH,1.3,Two or more races (NH),2013
01,Alabama,82864.0,MULTI_NH,1.7,Two or more races (NH),2018
01,Alabama,94858.0,MULTI_NH,1.9,Two or more races (NH),2020
01,Alabama,80233.0,MULTI_NH,1.7,Two or more races (NH),2017
01,Alabama,114853.0,MULTI_NH,2.3,Two or more races (NH),2021
01,Alabama,73734.0,MULTI_NH,1.5,Two or more races (NH),2015
01,Alabama,77734.0,MULTI_NH,1.6,Two or more races (NH),2016
01,Alabama,83335.0,MULTI_NH,1.7,Two or more races (NH),2019
01,Alabama,129791.0,MULTI_NH,2.6,Two or more races (NH),2022
01,Alabama,3529.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2009
01,Alabama,3547.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2012
01,Alabama,3446.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2011
01,Alabama,3474.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2010
01,Alabama,4678.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2014
01,Alabama,4503.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2013
01,Alabama,7503.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2018
01,Alabama,9779.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2020
01,Alabama,6988.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2017
01,Alabama,12504.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2021
01,Alabama,5592.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2015
01,Alabama,6322.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2016
01,Alabama,8083.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2019
01,Alabama,14724.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
01,Alabama,1209938.0,BLACK,26.1,Black or African American,2009
01,Alabama,1256097.0,BLACK,26.3,Black or African American,2012
01,Alabama,1244112.0,BLACK,26.2,Black or African American,2011
01,Alabama,1232325.0,BLACK,26.1,Black or African American,2010
01,Alabama,1269808.0,BLACK,26.4,Black or African American,2014
01,Alabama,1262152.0,BLACK,26.3,Black or African American,2013
01,Alabama,1293186.0,BLACK,26.6,Black or African American,2018
01,Alabama,1301319.0,BLACK,26.6,Black or African American,2020
01,Alabama,1287167.0,BLACK,26.5,Black or African American,2017
01,Alabama,1324233.0,BLACK,26.5,Black or African American,2021
01,Alabama,1276544.0,BLACK,26.4,Black or African American,2015
01,Alabama,1282053.0,BLACK,26.5,Black or African American,2016
01,Alabama,1299048.0,BLACK,26.6,Black or African American,2019
01,Alabama,1326341.0,BLACK,26.4,Black or African American,2022
01,Alabama,1205312.0,BLACK_NH,26.0,Black or African American (NH),2009
01,Alabama,1249402.0,BLACK_NH,26.2,Black or African American (NH),2012
01,Alabama,1238196.0,BLACK_NH,26.1,Black or African American (NH),2011
01,Alabama,1226430.0,BLACK_NH,26.0,Black or African American (NH),2010
01,Alabama,1263162.0,BLACK_NH,26.2,Black or African American (NH),2014
01,Alabama,1255663.0,BLACK_NH,26.2,Black or African American (NH),2013
01,Alabama,1285737.0,BLACK_NH,26.4,Black or African American (NH),2018
01,Alabama,1292950.0,BLACK_NH,26.4,Black or African American (NH),2020
01,Alabama,1280946.0,BLACK_NH,26.4,Black or African American (NH),2017
01,Alabama,1316314.0,BLACK_NH,26.3,Black or African American (NH),2021
01,Alabama,1270064.0,BLACK_NH,26.3,Black or African American (NH),2015
01,Alabama,1275780.0,BLACK_NH,26.4,Black or African American (NH),2016
01,Alabama,1291524.0,BLACK_NH,26.5,Black or African American (NH),2019
01,Alabama,1318388.0,BLACK_NH,26.2,Black or African American (NH),2022
01,Alabama,22969.0,AIAN,0.5,Indigenous,2009
01,Alabama,26166.0,AIAN,0.5,Indigenous,2012
01,Alabama,26399.0,AIAN,0.6,Indigenous,2011
01,Alabama,25814.0,AIAN,0.5,Indigenous,2010
01,Alabama,25181.0,AIAN,0.5,Indigenous,2014
01,Alabama,25278.0,AIAN,0.5,Indigenous,2013
01,Alabama,25576.0,AIAN,0.5,Indigenous,2018
01,Alabama,24764.0,AIAN,0.5,Indigenous,2020
01,Alabama,25098.0,AIAN,0.5,Indigenous,2017
01,Alabama,21661.0,AIAN,0.4,Indigenous,2021
01,Alabama,23850.0,AIAN,0.5,Indigenous,2015
01,Alabama,23919.0,AIAN,0.5,Indigenous,2016
01,Alabama,25565.0,AIAN,0.5,Indigenous,2019
01,Alabama,21122.0,AIAN,0.4,Indigenous,2022
01,Alabama,2025.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2009
01,Alabama,1298.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2012
01,Alabama,1256.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2011
01,Alabama,1769.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2010
01,Alabama,1430.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2014
01,Alabama,1387.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2013
01,Alabama,2182.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2018
01,Alabama,2042.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2020
01,Alabama,2213.0,NHPI,0.05,Native Hawaiian and Pacific Islander,2017
01,Alabama,1702.0,NHPI,0.03,Native Hawaiian and Pacific Islander,2021
01,Alabama,2439.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2015
01,Alabama,2008.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2016
01,Alabama,2238.0,NHPI,0.05,Native Hawaiian and Pacific Islander,2019
01,Alabama,2253.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
01,Alabama,21414.0,AIAN_NH,0.5,Indigenous (NH),2009
01,Alabama,23655.0,AIAN_NH,0.5,Indigenous (NH),2012
01,Alabama,24031.0,AIAN_NH,0.5,Indigenous (NH),2011
01,Alabama,23635.0,AIAN_NH,0.5,Indigenous (NH),2010
01,Alabama,23152.0,AIAN_NH,0.5,Indigenous (NH),2014
01,Alabama,22969.0,AIAN_NH,0.5,Indigenous (NH),2013
01,Alabama,23243.0,AIAN_NH,0.5,Indigenous (NH),2018
01,Alabama,21297.0,AIAN_NH,0.4,Indigenous (NH),2020
01,Alabama,22589.0,AIAN_NH,0.5,Indigenous (NH),2017
01,Alabama,17417.0,AIAN_NH,0.3,Indigenous (NH),2021
01,Alabama,22201.0,AIAN_NH,0.5,Indigenous (NH),2015
01,Alabama,21879.0,AIAN_NH,0.5,Indigenous (NH),2016
01,Alabama,22740.0,AIAN_NH,0.5,Indigenous (NH),2019
01,Alabama,14864.0,AIAN_NH,0.3,Indigenous (NH),2022
01,Alabama,94832.0,MULTI_OR_OTHER_STANDARD,2.0,Two or more races & Unrepresented race,2009
01,Alabama,117524.0,MULTI_OR_OTHER_STANDARD,2.5,Two or more races & Unrepresented race,2012
01,Alabama,115432.0,MULTI_OR_OTHER_STANDARD,2.4,Two or more races & Unrepresented race,2011
01,Alabama,107607.0,MULTI_OR_OTHER_STANDARD,2.3,Two or more races & Unrepresented race,2010
01,Alabama,135046.0,MULTI_OR_OTHER_STANDARD,2.8,Two or more races & Unrepresented race,2014
01,Alabama,127441.0,MULTI_OR_OTHER_STANDARD,2.7,Two or more races & Unrepresented race,2013
01,Alabama,161674.0,MULTI_OR_OTHER_STANDARD,3.3,Two or more races & Unrepresented race,2018
01,Alabama,194318.0,MULTI_OR_OTHER_STANDARD,4.0,Two or more races & Unrepresented race,2020
01,Alabama,155776.0,MULTI_OR_OTHER_STANDARD,3.2,Two or more races & Unrepresented race,2017
01,Alabama,241328.0,MULTI_OR_OTHER_STANDARD,4.8,Two or more races & Unrepresented race,2021
01,Alabama,142724.0,MULTI_OR_OTHER_STANDARD,3.0,Two or more races & Unrepresented race,2015
01,Alabama,147403.0,MULTI_OR_OTHER_STANDARD,3.0,Two or more races & Unrepresented race,2016
01,Alabama,162882.0,MULTI_OR_OTHER_STANDARD,3.3,Two or more races & Unrepresented race,2019
01,Alabama,279556.0,MULTI_OR_OTHER_STANDARD,5.6,Two or more races & Unrepresented race,2022
01,Alabama,1497.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2009
01,Alabama,1211.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2012
01,Alabama,1181.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH),2011
01,Alabama,1349.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2010
01,Alabama,1284.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2014
01,Alabama,1241.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2013
01,Alabama,1521.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2018
01,Alabama,1887.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2020
01,Alabama,1461.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2017
01,Alabama,1594.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2021
01,Alabama,1579.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2015
01,Alabama,1371.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2016
01,Alabama,1603.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2019
01,Alabama,1557.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
01,Alabama,54590.0,MULTI_OR_OTHER_STANDARD_NH,1.2,Two or more races & Unrepresented race (NH),2009
01,Alabama,63860.0,MULTI_OR_OTHER_STANDARD_NH,1.3,Two or more races & Unrepresented race (NH),2012
01,Alabama,62671.0,MULTI_OR_OTHER_STANDARD_NH,1.3,Two or more races & Unrepresented race (NH),2011
01,Alabama,59213.0,MULTI_OR_OTHER_STANDARD_NH,1.3,Two or more races & Unrepresented race (NH),2010
01,Alabama,73874.0,MULTI_OR_OTHER_STANDARD_NH,1.5,Two or more races & Unrepresented race (NH),2014
01,Alabama,69198.0,MULTI_OR_OTHER_STANDARD_NH,1.4,Two or more races & Unrepresented race (NH),2013
01,Alabama,90367.0,MULTI_OR_OTHER_STANDARD_NH,1.9,Two or more races & Unrepresented race (NH),2018
01,Alabama,104637.0,MULTI_OR_OTHER_STANDARD_NH,2.1,Two or more races & Unrepresented race (NH),2020
01,Alabama,87221.0,MULTI_OR_OTHER_STANDARD_NH,1.8,Two or more races & Unrepresented race (NH),2017
01,Alabama,127357.0,MULTI_OR_OTHER_STANDARD_NH,2.5,Two or more races & Unrepresented race (NH),2021
01,Alabama,79326.0,MULTI_OR_OTHER_STANDARD_NH,1.6,Two or more races & Unrepresented race (NH),2015
01,Alabama,84056.0,MULTI_OR_OTHER_STANDARD_NH,1.7,Two or more races & Unrepresented race (NH),2016
01,Alabama,91418.0,MULTI_OR_OTHER_STANDARD_NH,1.9,Two or more races & Unrepresented race (NH),2019
01,Alabama,144515.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH),2022
01,Alabama,47813.0,API_NH,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2009
01,Alabama,55698.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2012
01,Alabama,53388.0,API_NH,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2011
01,Alabama,52188.0,API_NH,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2010
01,Alabama,59064.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2014
01,Alabama,57670.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2013
01,Alabama,65457.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2018
01,Alabama,69204.0,API_NH,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2020
01,Alabama,63561.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2017
01,Alabama,70925.0,API_NH,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2021
01,Alabama,60548.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2015
01,Alabama,61611.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2016
01,Alabama,67013.0,API_NH,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2019
01,Alabama,70656.0,API_NH,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
01,Alabama,71649.0,AIAN_API,1.5,"American Indian, Alaska Native, Asian & Pacific Islander",2009
01,Alabama,82387.0,AIAN_API,1.7,"American Indian, Alaska Native, Asian & Pacific Islander",2012
01,Alabama,80323.0,AIAN_API,1.7,"American Indian, Alaska Native, Asian & Pacific Islander",2011
01,Alabama,78802.0,AIAN_API,1.7,"American Indian, Alaska Native, Asian & Pacific Islander",2010
01,Alabama,84933.0,AIAN_API,1.8,"American Indian, Alaska Native, Asian & Pacific Islander",2014
01,Alabama,83496.0,AIAN_API,1.7,"American Indian, Alaska Native, Asian & Pacific Islander",2013
01,Alabama,92367.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander",2018
01,Alabama,94715.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander",2020
01,Alabama,90126.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander",2017
01,Alabama,93524.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander",2021
01,Alabama,85888.0,AIAN_API,1.8,"American Indian, Alaska Native, Asian & Pacific Islander",2015
01,Alabama,86671.0,AIAN_API,1.8,"American Indian, Alaska Native, Asian & Pacific Islander",2016
01,Alabama,94073.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander",2019
01,Alabama,93183.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander",2022
02,Alaska,683142.0,ALL,100.0,All,2009
02,Alaska,711139.0,ALL,100.0,All,2012
02,Alaska,700703.0,ALL,100.0,All,2011
02,Alaska,691189.0,ALL,100.0,All,2010
02,Alaska,728300.0,ALL,100.0,All,2014
02,Alaska,720316.0,ALL,100.0,All,2013
02,Alaska,738516.0,ALL,100.0,All,2018
02,Alaska,736990.0,ALL,100.0,All,2020
02,Alaska,738565.0,ALL,100.0,All,2017
02,Alaska,735951.0,ALL,100.0,All,2021
02,Alaska,733375.0,ALL,100.0,All,2015
02,Alaska,736855.0,ALL,100.0,All,2016
02,Alaska,737068.0,ALL,100.0,All,2019
02,Alaska,734821.0,ALL,100.0,All,2022
02,Alaska,31878.0,ASIAN,4.7,Asian,2009
02,Alaska,37968.0,ASIAN,5.3,Asian,2012
02,Alaska,35912.0,ASIAN,5.1,Asian,2011
02,Alaska,36021.0,ASIAN,5.2,Asian,2010
02,Alaska,40976.0,ASIAN,5.6,Asian,2014
02,Alaska,39200.0,ASIAN,5.4,Asian,2013
02,Alaska,46556.0,ASIAN,6.3,Asian,2018
02,Alaska,47289.0,ASIAN,6.4,Asian,2020
02,Alaska,45604.0,ASIAN,6.2,Asian,2017
02,Alaska,47213.0,ASIAN,6.4,Asian,2021
02,Alaska,42921.0,ASIAN,5.9,Asian,2015
02,Alaska,44218.0,ASIAN,6.0,Asian,2016
02,Alaska,45920.0,ASIAN,6.2,Asian,2019
02,Alaska,47464.0,ASIAN,6.5,Asian,2022
02,Alaska,467650.0,WHITE,68.5,White,2009
02,Alaska,477985.0,WHITE,67.2,White,2012
02,Alaska,472504.0,WHITE,67.4,White,2011
02,Alaska,464150.0,WHITE,67.2,White,2010
02,Alaska,484195.0,WHITE,66.5,White,2014
02,Alaska,481638.0,WHITE,66.9,White,2013
02,Alaska,478834.0,WHITE,64.8,White,2018
02,Alaska,466961.0,WHITE,63.4,White,2020
02,Alaska,481971.0,WHITE,65.3,White,2017
02,Alaska,458520.0,WHITE,62.3,White,2021
02,Alaska,484250.0,WHITE,66.0,White,2015
02,Alaska,483518.0,WHITE,65.6,White,2016
02,Alaska,476015.0,WHITE,64.6,White,2019
02,Alaska,450472.0,WHITE,61.3,White,2022
02,Alaska,31253.0,ASIAN_NH,4.6,Asian (NH),2009
02,Alaska,37455.0,ASIAN_NH,5.3,Asian (NH),2012
02,Alaska,35401.0,ASIAN_NH,5.1,Asian (NH),2011
02,Alaska,35384.0,ASIAN_NH,5.1,Asian (NH),2010
02,Alaska,40357.0,ASIAN_NH,5.5,Asian (NH),2014
02,Alaska,38688.0,ASIAN_NH,5.4,Asian (NH),2013
02,Alaska,45617.0,ASIAN_NH,6.2,Asian (NH),2018
02,Alaska,45855.0,ASIAN_NH,6.2,Asian (NH),2020
02,Alaska,44710.0,ASIAN_NH,6.1,Asian (NH),2017
02,Alaska,46455.0,ASIAN_NH,6.3,Asian (NH),2021
02,Alaska,42360.0,ASIAN_NH,5.8,Asian (NH),2015
02,Alaska,43379.0,ASIAN_NH,5.9,Asian (NH),2016
02,Alaska,44917.0,ASIAN_NH,6.1,Asian (NH),2019
02,Alaska,46507.0,ASIAN_NH,6.3,Asian (NH),2022
02,Alaska,448329.0,WHITE_NH,65.6,White (NH),2009
02,Alaska,454689.0,WHITE_NH,63.9,White (NH),2012
02,Alaska,451256.0,WHITE_NH,64.4,White (NH),2011
02,Alaska,444238.0,WHITE_NH,64.3,White (NH),2010
02,Alaska,458284.0,WHITE_NH,62.9,White (NH),2014
02,Alaska,457176.0,WHITE_NH,63.5,White (NH),2013
02,Alaska,450754.0,WHITE_NH,61.0,White (NH),2018
02,Alaska,439979.0,WHITE_NH,59.7,White (NH),2020
02,Alaska,454498.0,WHITE_NH,61.5,White (NH),2017
02,Alaska,434515.0,WHITE_NH,59.0,White (NH),2021
02,Alaska,457470.0,WHITE_NH,62.4,White (NH),2015
02,Alaska,456575.0,WHITE_NH,62.0,White (NH),2016
02,Alaska,446897.0,WHITE_NH,60.6,White (NH),2019
02,Alaska,428802.0,WHITE_NH,58.4,White (NH),2022
02,Alaska,50632.0,MULTI,7.4,Two or more races,2009
02,Alaska,56792.0,MULTI,8.0,Two or more races,2012
02,Alaska,55404.0,MULTI,7.9,Two or more races,2011
02,Alaska,54093.0,MULTI,7.8,Two or more races,2010
02,Alaska,58521.0,MULTI,8.0,Two or more races,2014
02,Alaska,56757.0,MULTI,7.9,Two or more races,2013
02,Alaska,62461.0,MULTI,8.5,Two or more races,2018
02,Alaska,68832.0,MULTI,9.3,Two or more races,2020
02,Alaska,62713.0,MULTI,8.5,Two or more races,2017
02,Alaska,73946.0,MULTI,10.0,Two or more races,2021
02,Alaska,61755.0,MULTI,8.4,Two or more races,2015
02,Alaska,62340.0,MULTI,8.5,Two or more races,2016
02,Alaska,60665.0,MULTI,8.2,Two or more races,2019
02,Alaska,82727.0,MULTI,11.3,Two or more races,2022
02,Alaska,39661.0,HISP,5.8,Hispanic or Latino,2009
02,Alaska,40371.0,HISP,5.7,Hispanic or Latino,2012
02,Alaska,39212.0,HISP,5.6,Hispanic or Latino,2011
02,Alaska,38393.0,HISP,5.6,Hispanic or Latino,2010
02,Alaska,45247.0,HISP,6.2,Hispanic or Latino,2014
02,Alaska,42832.0,HISP,5.9,Hispanic or Latino,2013
02,Alaska,51186.0,HISP,6.9,Hispanic or Latino,2018
