state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
01,Alabama,Male,85+,335.0,HISP,Hispanic or Latino
01,Alabama,Male,All,147535.0,HISP,Hispanic or Latino
01,Alabama,All,0-4,29120.0,MULTI,Two or more races
01,Alabama,All,10-14,28099.0,MULTI,Two or more races
01,Alabama,All,15-17,15821.0,MULTI,Two or more races
01,Alabama,All,18-19,10060.0,MULTI,Two or more races
01,Alabama,All,20-24,20700.0,MULTI,Two or more races
01,Alabama,All,25-29,16885.0,MULTI,Two or more races
01,Alabama,All,30-34,16659.0,MULTI,Two or more races
01,Alabama,All,35-44,31146.0,MULTI,Two or more races
01,Alabama,All,45-54,26298.0,MULTI,Two or more races
01,Alabama,All,5-9,28999.0,MULTI,Two or more races
01,Alabama,All,55-64,23308.0,MULTI,Two or more races
01,Alabama,All,65-74,15540.0,MULTI,Two or more races
01,Alabama,All,75-84,5727.0,MULTI,Two or more races
01,Alabama,All,85+,2197.0,MULTI,Two or more races
01,Alabama,All,All,270559.0,MULTI,Two or more races
01,Alabama,Female,0-4,14064.0,MULTI,Two or more races
01,Alabama,Female,10-14,13996.0,MULTI,Two or more races
01,Alabama,Female,15-17,8042.0,MULTI,Two or more races
01,Alabama,Female,18-19,5112.0,MULTI,Two or more races
01,Alabama,Female,20-24,9966.0,MULTI,Two or more races
01,Alabama,Female,25-29,8194.0,MULTI,Two or more races
01,Alabama,Female,30-34,8440.0,MULTI,Two or more races
01,Alabama,Female,35-44,14300.0,MULTI,Two or more races
01,Alabama,Female,45-54,13378.0,MULTI,Two or more races
01,Alabama,Female,5-9,14565.0,MULTI,Two or more races
01,Alabama,Female,55-64,11358.0,MULTI,Two or more races
01,Alabama,Female,65-74,8435.0,MULTI,Two or more races
01,Alabama,Female,75-84,3680.0,MULTI,Two or more races
01,Alabama,Female,85+,1304.0,MULTI,Two or more races
01,Alabama,Female,All,134834.0,MULTI,Two or more races
01,Alabama,Male,0-4,15056.0,MULTI,Two or more races
01,Alabama,Male,10-14,14103.0,MULTI,Two or more races
01,Alabama,Male,15-17,7779.0,MULTI,Two or more races
01,Alabama,Male,18-19,4948.0,MULTI,Two or more races
01,Alabama,Male,20-24,10734.0,MULTI,Two or more races
01,Alabama,Male,25-29,8691.0,MULTI,Two or more races
01,Alabama,Male,30-34,8219.0,MULTI,Two or more races
01,Alabama,Male,35-44,16846.0,MULTI,Two or more races
01,Alabama,Male,45-54,12920.0,MULTI,Two or more races
01,Alabama,Male,5-9,14434.0,MULTI,Two or more races
01,Alabama,Male,55-64,11950.0,MULTI,Two or more races
01,Alabama,Male,65-74,7105.0,MULTI,Two or more races
01,Alabama,Male,75-84,2047.0,MULTI,Two or more races
01,Alabama,Male,85+,893.0,MULTI,Two or more races
01,Alabama,Male,All,135725.0,MULTI,Two or more races
01,Alabama,All,0-4,413.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,10-14,318.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,15-17,223.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,18-19,310.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,20-24,286.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,25-29,341.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,30-34,100.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,35-44,347.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,45-54,203.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,5-9,296.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,55-64,313.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,65-74,167.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,75-84,186.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,85+,21.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,All,3524.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,0-4,187.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,10-14,107.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,15-17,46.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,18-19,267.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,20-24,117.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,25-29,174.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,30-34,76.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,35-44,148.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,45-54,102.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,5-9,107.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,55-64,89.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,65-74,149.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,75-84,149.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,85+,0.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Female,All,1718.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,0-4,226.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,10-14,211.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,15-17,177.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,18-19,43.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,20-24,169.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,25-29,167.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,30-34,24.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,35-44,199.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,45-54,101.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,5-9,189.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,55-64,224.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,65-74,18.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,75-84,37.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,85+,21.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,Male,All,1806.0,NHPI,Native Hawaiian and Pacific Islander
01,Alabama,All,0-4,13018.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,10-14,13549.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,15-17,6023.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,18-19,4128.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,20-24,10036.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,25-29,8543.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,30-34,8085.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,35-44,18031.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,45-54,12597.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,5-9,11654.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,55-64,8737.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,65-74,3630.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,75-84,1031.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,85+,309.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,All,119371.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,0-4,6141.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,10-14,6865.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,15-17,3232.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,18-19,1813.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,20-24,4690.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,25-29,3701.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,30-34,3523.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,35-44,8338.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,45-54,5119.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,5-9,5550.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,55-64,4200.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,65-74,1779.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,75-84,628.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,85+,132.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Female,All,55711.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,0-4,6877.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,10-14,6684.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,15-17,2791.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,18-19,2315.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,20-24,5346.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,25-29,4842.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,30-34,4562.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,35-44,9693.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,45-54,7478.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,5-9,6104.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,55-64,4537.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,65-74,1851.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,75-84,403.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,85+,177.0,OTHER_STANDARD,Unrepresented race
01,Alabama,Male,All,63660.0,OTHER_STANDARD,Unrepresented race
01,Alabama,All,0-4,163519.0,WHITE,White
01,Alabama,All,10-14,192483.0,WHITE,White
01,Alabama,All,15-17,118697.0,WHITE,White
01,Alabama,All,18-19,82888.0,WHITE,White
01,Alabama,All,20-24,203126.0,WHITE,White
01,Alabama,All,25-29,196214.0,WHITE,White
01,Alabama,All,30-34,206095.0,WHITE,White
01,Alabama,All,35-44,394393.0,WHITE,White
01,Alabama,All,45-54,412456.0,WHITE,White
01,Alabama,All,5-9,173302.0,WHITE,White
01,Alabama,All,55-64,460648.0,WHITE,White
01,Alabama,All,65-74,394366.0,WHITE,White
01,Alabama,All,75-84,217143.0,WHITE,White
01,Alabama,All,85+,68930.0,WHITE,White
01,Alabama,All,All,3284260.0,WHITE,White
01,Alabama,Female,0-4,80193.0,WHITE,White
01,Alabama,Female,10-14,94600.0,WHITE,White
01,Alabama,Female,15-17,57615.0,WHITE,White
01,Alabama,Female,18-19,41069.0,WHITE,White
01,Alabama,Female,20-24,101095.0,WHITE,White
01,Alabama,Female,25-29,97179.0,WHITE,White
01,Alabama,Female,30-34,104344.0,WHITE,White
01,Alabama,Female,35-44,198874.0,WHITE,White
01,Alabama,Female,45-54,206297.0,WHITE,White
01,Alabama,Female,5-9,84295.0,WHITE,White
01,Alabama,Female,55-64,233345.0,WHITE,White
01,Alabama,Female,65-74,207838.0,WHITE,White
01,Alabama,Female,75-84,121197.0,WHITE,White
01,Alabama,Female,85+,44682.0,WHITE,White
01,Alabama,Female,All,1672623.0,WHITE,White
01,Alabama,Male,0-4,83326.0,WHITE,White
01,Alabama,Male,10-14,97883.0,WHITE,White
01,Alabama,Male,15-17,61082.0,WHITE,White
01,Alabama,Male,18-19,41819.0,WHITE,White
01,Alabama,Male,20-24,102031.0,WHITE,White
01,Alabama,Male,25-29,99035.0,WHITE,White
01,Alabama,Male,30-34,101751.0,WHITE,White
01,Alabama,Male,35-44,195519.0,WHITE,White
01,Alabama,Male,45-54,206159.0,WHITE,White
01,Alabama,Male,5-9,89007.0,WHITE,White
01,Alabama,Male,55-64,227303.0,WHITE,White
01,Alabama,Male,65-74,186528.0,WHITE,White
01,Alabama,Male,75-84,95946.0,WHITE,White
01,Alabama,Male,85+,24248.0,WHITE,White
01,Alabama,Male,All,1611637.0,WHITE,White
01,Alabama,All,0-4,157083.0,WHITE_NH,White (NH)
01,Alabama,All,10-14,184778.0,WHITE_NH,White (NH)
01,Alabama,All,15-17,115268.0,WHITE_NH,White (NH)
01,Alabama,All,18-19,80105.0,WHITE_NH,White (NH)
01,Alabama,All,20-24,197983.0,WHITE_NH,White (NH)
01,Alabama,All,25-29,192304.0,WHITE_NH,White (NH)
01,Alabama,All,30-34,202077.0,WHITE_NH,White (NH)
01,Alabama,All,35-44,386571.0,WHITE_NH,White (NH)
01,Alabama,All,45-54,407323.0,WHITE_NH,White (NH)
01,Alabama,All,5-9,166945.0,WHITE_NH,White (NH)
01,Alabama,All,55-64,456734.0,WHITE_NH,White (NH)
01,Alabama,All,65-74,392803.0,WHITE_NH,White (NH)
01,Alabama,All,75-84,216116.0,WHITE_NH,White (NH)
01,Alabama,All,85+,68770.0,WHITE_NH,White (NH)
01,Alabama,All,All,3224860.0,WHITE_NH,White (NH)
01,Alabama,Female,0-4,76845.0,WHITE_NH,White (NH)
01,Alabama,Female,10-14,90558.0,WHITE_NH,White (NH)
01,Alabama,Female,15-17,56064.0,WHITE_NH,White (NH)
01,Alabama,Female,18-19,39591.0,WHITE_NH,White (NH)
01,Alabama,Female,20-24,97940.0,WHITE_NH,White (NH)
01,Alabama,Female,25-29,95373.0,WHITE_NH,White (NH)
01,Alabama,Female,30-34,102102.0,WHITE_NH,White (NH)
01,Alabama,Female,35-44,194756.0,WHITE_NH,White (NH)
01,Alabama,Female,45-54,203845.0,WHITE_NH,White (NH)
01,Alabama,Female,5-9,80750.0,WHITE_NH,White (NH)
01,Alabama,Female,55-64,231568.0,WHITE_NH,White (NH)
