state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity
04,Arizona,237195.0,AIAN_NH,3.2,Indigenous (NH)
04,Arizona,7378838.0,ALL,100.0,All
04,Arizona,268668.0,API_NH,3.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
04,Arizona,264019.0,ASIAN,3.6,Asian
04,Arizona,256161.0,ASIAN_NH,3.5,Asian (NH)
04,Arizona,339563.0,BLACK,4.6,Black or African American
04,Arizona,322321.0,BLACK_NH,4.4,Black or African American (NH)
04,Arizona,2313806.0,HISP,31.4,Hispanic or Latino
04,Arizona,1441985.0,MULTI,19.5,Two or more races
04,Arizona,323308.0,MULTI_NH,4.4,Two or more races (NH)
04,Arizona,2112844.0,MULTI_OR_OTHER_STANDARD,28.6,Two or more races & Unrepresented race
04,Arizona,357254.0,MULTI_OR_OTHER_STANDARD_NH,4.8,Two or more races & Unrepresented race (NH)
04,Arizona,5065032.0,NH,68.6,Not Hispanic or Latino
04,Arizona,14394.0,NHPI,0.2,Native Hawaiian and Pacific Islander
04,Arizona,12507.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
04,Arizona,670859.0,OTHER_STANDARD,9.1,Unrepresented race
04,Arizona,33946.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
04,Arizona,4353879.0,WHITE,59.0,White
04,Arizona,3879594.0,WHITE_NH,52.6,White (NH)
05,Arkansas,17036.0,AIAN,0.6,Indigenous
05,Arkansas,78981.0,AIAN_API,2.6,"American Indian, Alaska Native, Asian & Pacific Islander"
05,Arkansas,10473.0,AIAN_NH,0.3,Indigenous (NH)
05,Arkansas,3049391.0,ALL,100.0,All
05,Arkansas,60932.0,API_NH,2.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
05,Arkansas,49686.0,ASIAN,1.6,Asian
05,Arkansas,48748.0,ASIAN_NH,1.6,Asian (NH)
05,Arkansas,448673.0,BLACK,14.7,Black or African American
05,Arkansas,446603.0,BLACK_NH,14.6,Black or African American (NH)
05,Arkansas,275571.0,HISP,9.0,Hispanic or Latino
05,Arkansas,315183.0,MULTI,10.3,Two or more races
05,Arkansas,191722.0,MULTI_NH,6.3,Two or more races (NH)
05,Arkansas,413141.0,MULTI_OR_OTHER_STANDARD,13.5,Two or more races & Unrepresented race
05,Arkansas,200764.0,MULTI_OR_OTHER_STANDARD_NH,6.6,Two or more races & Unrepresented race (NH)
05,Arkansas,2773820.0,NH,91.0,Not Hispanic or Latino
05,Arkansas,12259.0,NHPI,0.4,Native Hawaiian and Pacific Islander
05,Arkansas,12184.0,NHPI_NH,0.4,Native Hawaiian and Pacific Islander (NH)
05,Arkansas,97958.0,OTHER_STANDARD,3.2,Unrepresented race
05,Arkansas,9042.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
05,Arkansas,2108596.0,WHITE,69.1,White
05,Arkansas,2055048.0,WHITE_NH,67.4,White (NH)
06,California,498657.0,AIAN,1.3,Indigenous
06,California,6747527.0,AIAN_API,17.2,"American Indian, Alaska Native, Asian & Pacific Islander"
06,California,102530.0,AIAN_NH,0.3,Indigenous (NH)
06,California,39287377.0,ALL,100.0,All
06,California,6139082.0,API_NH,15.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
06,California,6100560.0,ASIAN,15.5,Asian
06,California,6007197.0,ASIAN_NH,15.3,Asian (NH)
06,California,2134516.0,BLACK,5.4,Black or African American
06,California,2040095.0,BLACK_NH,5.2,Black or African American (NH)
06,California,15778963.0,HISP,40.2,Hispanic or Latino
06,California,7536798.0,MULTI,19.2,Two or more races
06,California,1718181.0,MULTI_NH,4.4,Two or more races (NH)
06,California,14800581.0,MULTI_OR_OTHER_STANDARD,37.7,Two or more races & Unrepresented race
06,California,1959265.0,MULTI_OR_OTHER_STANDARD_NH,5.0,Two or more races & Unrepresented race (NH)
06,California,23508414.0,NH,59.8,Not Hispanic or Latino
06,California,148310.0,NHPI,0.4,Native Hawaiian and Pacific Islander
06,California,131885.0,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH)
06,California,7263783.0,OTHER_STANDARD,18.5,Unrepresented race
06,California,241084.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
06,California,15604753.0,WHITE,39.7,White
06,California,13267442.0,WHITE_NH,33.8,White (NH)
08,Colorado,61616.0,AIAN,1.1,Indigenous
08,Colorado,263200.0,AIAN_API,4.5,"American Indian, Alaska Native, Asian & Pacific Islander"
08,Colorado,21296.0,AIAN_NH,0.4,Indigenous (NH)
08,Colorado,5862189.0,ALL,100.0,All
08,Colorado,196288.0,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08,Colorado,192697.0,ASIAN,3.3,Asian
08,Colorado,188583.0,ASIAN_NH,3.2,Asian (NH)
08,Colorado,237409.0,BLACK,4.0,Black or African American
08,Colorado,224141.0,BLACK_NH,3.8,Black or African American (NH)
08,Colorado,1320937.0,HISP,22.5,Hispanic or Latino
08,Colorado,873228.0,MULTI,14.9,Two or more races
08,Colorado,270138.0,MULTI_NH,4.6,Two or more races (NH)
08,Colorado,1227820.0,MULTI_OR_OTHER_STANDARD,20.9,Two or more races & Unrepresented race
08,Colorado,301615.0,MULTI_OR_OTHER_STANDARD_NH,5.1,Two or more races & Unrepresented race (NH)
08,Colorado,4541252.0,NH,77.5,Not Hispanic or Latino
08,Colorado,8887.0,NHPI,0.2,Native Hawaiian and Pacific Islander
08,Colorado,7705.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
08,Colorado,354592.0,OTHER_STANDARD,6.0,Unrepresented race
08,Colorado,31477.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
08,Colorado,4133760.0,WHITE,70.5,White
08,Colorado,3797912.0,WHITE_NH,64.8,White (NH)
09,Connecticut,11578.0,AIAN,0.3,Indigenous
09,Connecticut,187944.0,AIAN_API,5.2,"American Indian, Alaska Native, Asian & Pacific Islander"
09,Connecticut,3158.0,AIAN_NH,0.1,Indigenous (NH)
09,Connecticut,3624508.0,ALL,100.0,All
09,Connecticut,173026.0,API_NH,4.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
09,Connecticut,174560.0,ASIAN,4.8,Asian
09,Connecticut,172094.0,ASIAN_NH,4.7,Asian (NH)
09,Connecticut,384165.0,BLACK,10.6,Black or African American
09,Connecticut,356149.0,BLACK_NH,9.8,Black or African American (NH)
09,Connecticut,662511.0,HISP,18.3,Hispanic or Latino
09,Connecticut,411737.0,MULTI,11.4,Two or more races
09,Connecticut,155752.0,MULTI_NH,4.3,Two or more races (NH)
09,Connecticut,691101.0,MULTI_OR_OTHER_STANDARD,19.1,Two or more races & Unrepresented race
09,Connecticut,186945.0,MULTI_OR_OTHER_STANDARD_NH,5.2,Two or more races & Unrepresented race (NH)
09,Connecticut,2961997.0,NH,81.7,Not Hispanic or Latino
09,Connecticut,1806.0,NHPI,0.05,Native Hawaiian and Pacific Islander
09,Connecticut,932.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
09,Connecticut,279364.0,OTHER_STANDARD,7.7,Unrepresented race
09,Connecticut,31193.0,OTHER_STANDARD_NH,0.9,Unrepresented race (NH)
09,Connecticut,2361298.0,WHITE,65.1,White
09,Connecticut,2242719.0,WHITE_NH,61.9,White (NH)
10,Delaware,4012.0,AIAN,0.4,Indigenous
10,Delaware,48118.0,AIAN_API,4.7,"American Indian, Alaska Native, Asian & Pacific Islander"
10,Delaware,1237.0,AIAN_NH,0.1,Indigenous (NH)
10,Delaware,1021191.0,ALL,100.0,All
10,Delaware,43856.0,API_NH,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
10,Delaware,43748.0,ASIAN,4.3,Asian
10,Delaware,43639.0,ASIAN_NH,4.3,Asian (NH)
10,Delaware,223830.0,BLACK,21.9,Black or African American
10,Delaware,218269.0,BLACK_NH,21.4,Black or African American (NH)
10,Delaware,112835.0,HISP,11.0,Hispanic or Latino
10,Delaware,90177.0,MULTI,8.8,Two or more races
10,Delaware,46338.0,MULTI_NH,4.5,Two or more races (NH)
10,Delaware,137422.0,MULTI_OR_OTHER_STANDARD,13.5,Two or more races & Unrepresented race
10,Delaware,51502.0,MULTI_OR_OTHER_STANDARD_NH,5.0,Two or more races & Unrepresented race (NH)
10,Delaware,908356.0,NH,89.0,Not Hispanic or Latino
10,Delaware,358.0,NHPI,0.04,Native Hawaiian and Pacific Islander
10,Delaware,217.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
10,Delaware,47245.0,OTHER_STANDARD,4.6,Unrepresented race
10,Delaware,5164.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
10,Delaware,611821.0,WHITE,59.9,White
10,Delaware,593492.0,WHITE_NH,58.1,White (NH)
11,District of Columbia,2528.0,AIAN,0.4,Indigenous
11,District of Columbia,32612.0,AIAN_API,4.8,"American Indian, Alaska Native, Asian & Pacific Islander"
11,District of Columbia,677.0,AIAN_NH,0.1,Indigenous (NH)
11,District of Columbia,681294.0,ALL,100.0,All
11,District of Columbia,29555.0,API_NH,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
11,District of Columbia,29748.0,ASIAN,4.4,Asian
11,District of Columbia,29294.0,ASIAN_NH,4.3,Asian (NH)
11,District of Columbia,286997.0,BLACK,42.1,Black or African American
11,District of Columbia,283502.0,BLACK_NH,41.6,Black or African American (NH)
11,District of Columbia,81152.0,HISP,11.9,Hispanic or Latino
11,District of Columbia,65651.0,MULTI,9.6,Two or more races
11,District of Columbia,33273.0,MULTI_NH,4.9,Two or more races (NH)
11,District of Columbia,103635.0,MULTI_OR_OTHER_STANDARD,15.2,Two or more races & Unrepresented race
11,District of Columbia,38016.0,MULTI_OR_OTHER_STANDARD_NH,5.6,Two or more races & Unrepresented race (NH)
11,District of Columbia,600142.0,NH,88.1,Not Hispanic or Latino
11,District of Columbia,336.0,NHPI,0.05,Native Hawaiian and Pacific Islander
11,District of Columbia,261.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
11,District of Columbia,37984.0,OTHER_STANDARD,5.6,Unrepresented race
11,District of Columbia,4743.0,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
11,District of Columbia,258050.0,WHITE,37.9,White
11,District of Columbia,248392.0,WHITE_NH,36.5,White (NH)
12,Florida,77288.0,AIAN,0.3,Indigenous
12,Florida,747407.0,AIAN_API,3.3,"American Indian, Alaska Native, Asian & Pacific Islander"
12,Florida,21329.0,AIAN_NH,0.1,Indigenous (NH)
12,Florida,22416077.0,ALL,100.0,All
12,Florida,653539.0,API_NH,2.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
12,Florida,656903.0,ASIAN,2.9,Asian
12,Florida,642245.0,ASIAN_NH,2.9,Asian (NH)
12,Florida,3382877.0,BLACK,15.1,Black or African American
12,Florida,3279677.0,BLACK_NH,14.6,Black or African American (NH)
12,Florida,6146161.0,HISP,27.4,Hispanic or Latino
12,Florida,4339825.0,MULTI,19.4,Two or more races
12,Florida,857688.0,MULTI_NH,3.8,Two or more races (NH)
12,Florida,5756779.0,MULTI_OR_OTHER_STANDARD,25.7,Two or more races & Unrepresented race
12,Florida,1013279.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
12,Florida,16269916.0,NH,72.6,Not Hispanic or Latino
12,Florida,13216.0,NHPI,0.1,Native Hawaiian and Pacific Islander
12,Florida,11294.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
12,Florida,1416954.0,OTHER_STANDARD,6.3,Unrepresented race
12,Florida,155591.0,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
12,Florida,12529014.0,WHITE,55.9,White
12,Florida,11302092.0,WHITE_NH,50.4,White (NH)
13,Georgia,44547.0,AIAN,0.4,Indigenous
13,Georgia,547469.0,AIAN_API,5.0,"American Indian, Alaska Native, Asian & Pacific Islander"
13,Georgia,9940.0,AIAN_NH,0.1,Indigenous (NH)
13,Georgia,10940407.0,ALL,100.0,All
13,Georgia,497326.0,API_NH,4.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,Georgia,495388.0,ASIAN,4.5,Asian
13,Georgia,491422.0,ASIAN_NH,4.5,Asian (NH)
13,Georgia,3401114.0,BLACK,31.1,Black or African American
13,Georgia,3362270.0,BLACK_NH,30.7,Black or African American (NH)
13,Georgia,1204616.0,HISP,11.0,Hispanic or Latino
13,Georgia,913399.0,MULTI,8.3,Two or more races
13,Georgia,428936.0,MULTI_NH,3.9,Two or more races (NH)
13,Georgia,1417691.0,MULTI_OR_OTHER_STANDARD,13.0,Two or more races & Unrepresented race
13,Georgia,492305.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
13,Georgia,9735791.0,NH,89.0,Not Hispanic or Latino
13,Georgia,7534.0,NHPI,0.1,Native Hawaiian and Pacific Islander
13,Georgia,5904.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
13,Georgia,504292.0,OTHER_STANDARD,4.6,Unrepresented race
13,Georgia,63369.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
13,Georgia,5574133.0,WHITE,50.9,White
13,Georgia,5373950.0,WHITE_NH,49.1,White (NH)
15,Hawaii,3662.0,AIAN,0.3,Indigenous
15,Hawaii,683164.0,AIAN_API,47.3,"American Indian, Alaska Native, Asian & Pacific Islander"
15,Hawaii,1532.0,AIAN_NH,0.1,Indigenous (NH)
15,Hawaii,1445235.0,ALL,100.0,All
15,Hawaii,663544.0,API_NH,45.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
15,Hawaii,533801.0,ASIAN,36.9,Asian
15,Hawaii,525952.0,ASIAN_NH,36.4,Asian (NH)
15,Hawaii,27320.0,BLACK,1.9,Black or African American
15,Hawaii,25507.0,BLACK_NH,1.8,Black or African American (NH)
15,Hawaii,143591.0,HISP,9.9,Hispanic or Latino
15,Hawaii,390652.0,MULTI,27.0,Two or more races
15,Hawaii,303248.0,MULTI_NH,21.0,Two or more races (NH)
15,Hawaii,415381.0,MULTI_OR_OTHER_STANDARD,28.7,Two or more races & Unrepresented race
15,Hawaii,308702.0,MULTI_OR_OTHER_STANDARD_NH,21.4,Two or more races & Unrepresented race (NH)
15,Hawaii,1301644.0,NH,90.1,Not Hispanic or Latino
15,Hawaii,145701.0,NHPI,10.1,Native Hawaiian and Pacific Islander
15,Hawaii,137592.0,NHPI_NH,9.5,Native Hawaiian and Pacific Islander (NH)
15,Hawaii,24729.0,OTHER_STANDARD,1.7,Unrepresented race
15,Hawaii,5454.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
15,Hawaii,319370.0,WHITE,22.1,White
15,Hawaii,302359.0,WHITE_NH,20.9,White (NH)
16,Idaho,22338.0,AIAN,1.2,Indigenous
16,Idaho,52003.0,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander"
16,Idaho,13715.0,AIAN_NH,0.7,Indigenous (NH)
16,Idaho,1934262.0,ALL,100.0,All
16,Idaho,28797.0,API_NH,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
16,Idaho,26432.0,ASIAN,1.4,Asian
16,Idaho,25914.0,ASIAN_NH,1.3,Asian (NH)
16,Idaho,14937.0,BLACK,0.8,Black or African American
16,Idaho,13888.0,BLACK_NH,0.7,Black or African American (NH)
16,Idaho,263935.0,HISP,13.6,Hispanic or Latino
16,Idaho,188204.0,MULTI,9.7,Two or more races
16,Idaho,82060.0,MULTI_NH,4.2,Two or more races (NH)
16,Idaho,287415.0,MULTI_OR_OTHER_STANDARD,14.9,Two or more races & Unrepresented race
16,Idaho,94503.0,MULTI_OR_OTHER_STANDARD_NH,4.9,Two or more races & Unrepresented race (NH)
16,Idaho,1670327.0,NH,86.4,Not Hispanic or Latino
16,Idaho,3233.0,NHPI,0.2,Native Hawaiian and Pacific Islander
16,Idaho,2883.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
16,Idaho,99211.0,OTHER_STANDARD,5.1,Unrepresented race
16,Idaho,12443.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
16,Idaho,1579907.0,WHITE,81.7,White
16,Idaho,1519424.0,WHITE_NH,78.6,White (NH)
17,Illinois,81090.0,AIAN,0.6,Indigenous
17,Illinois,848399.0,AIAN_API,6.7,"American Indian, Alaska Native, Asian & Pacific Islander"
17,Illinois,9555.0,AIAN_NH,0.1,Indigenous (NH)
17,Illinois,12694798.0,ALL,100.0,All
17,Illinois,756967.0,API_NH,6.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
17,Illinois,762007.0,ASIAN,6.0,Asian
17,Illinois,754004.0,ASIAN_NH,5.9,Asian (NH)
17,Illinois,1723233.0,BLACK,13.6,Black or African American
17,Illinois,1693169.0,BLACK_NH,13.3,Black or African American (NH)
17,Illinois,2387049.0,HISP,18.8,Hispanic or Latino
17,Illinois,1381017.0,MULTI,10.9,Two or more races
17,Illinois,430025.0,MULTI_NH,3.4,Two or more races (NH)
17,Illinois,2380186.0,MULTI_OR_OTHER_STANDARD,18.7,Two or more races & Unrepresented race
17,Illinois,477393.0,MULTI_OR_OTHER_STANDARD_NH,3.8,Two or more races & Unrepresented race (NH)
17,Illinois,10307749.0,NH,81.2,Not Hispanic or Latino
17,Illinois,5302.0,NHPI,0.04,Native Hawaiian and Pacific Islander
17,Illinois,2963.0,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
17,Illinois,999169.0,OTHER_STANDARD,7.9,Unrepresented race
17,Illinois,47368.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
17,Illinois,7742980.0,WHITE,61.0,White
17,Illinois,7370665.0,WHITE_NH,58.1,White (NH)
18,Indiana,21757.0,AIAN,0.3,Indigenous
18,Indiana,204357.0,AIAN_API,3.0,"American Indian, Alaska Native, Asian & Pacific Islander"
18,Indiana,4317.0,AIAN_NH,0.1,Indigenous (NH)
18,Indiana,6851073.0,ALL,100.0,All
18,Indiana,180750.0,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
18,Indiana,180134.0,ASIAN,2.6,Asian
18,Indiana,178579.0,ASIAN_NH,2.6,Asian (NH)
18,Indiana,630831.0,BLACK,9.2,Black or African American
18,Indiana,622085.0,BLACK_NH,9.1,Black or African American (NH)
18,Indiana,590348.0,HISP,8.6,Hispanic or Latino
18,Indiana,499963.0,MULTI,7.3,Two or more races
18,Indiana,259563.0,MULTI_NH,3.8,Two or more races (NH)
18,Indiana,732046.0,MULTI_OR_OTHER_STANDARD,10.7,Two or more races & Unrepresented race
18,Indiana,289390.0,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
18,Indiana,6260725.0,NH,91.4,Not Hispanic or Latino
18,Indiana,2466.0,NHPI,0.04,Native Hawaiian and Pacific Islander
18,Indiana,2171.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
18,Indiana,232083.0,OTHER_STANDARD,3.4,Unrepresented race
18,Indiana,29827.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
18,Indiana,5283839.0,WHITE,77.1,White
18,Indiana,5164183.0,WHITE_NH,75.4,White (NH)
19,Iowa,11281.0,AIAN,0.4,Indigenous
19,Iowa,96999.0,AIAN_API,3.0,"American Indian, Alaska Native, Asian & Pacific Islander"
19,Iowa,5239.0,AIAN_NH,0.2,Indigenous (NH)
19,Iowa,3210507.0,ALL,100.0,All
19,Iowa,84877.0,API_NH,2.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
19,Iowa,79943.0,ASIAN,2.5,Asian
19,Iowa,79174.0,ASIAN_NH,2.5,Asian (NH)
19,Iowa,124520.0,BLACK,3.9,Black or African American
19,Iowa,121705.0,BLACK_NH,3.8,Black or African American (NH)
19,Iowa,233706.0,HISP,7.3,Hispanic or Latino
19,Iowa,210829.0,MULTI,6.6,Two or more races
19,Iowa,113040.0,MULTI_NH,3.5,Two or more races (NH)
19,Iowa,287390.0,MULTI_OR_OTHER_STANDARD,9.0,Two or more races & Unrepresented race
19,Iowa,122334.0,MULTI_OR_OTHER_STANDARD_NH,3.8,Two or more races & Unrepresented race (NH)
19,Iowa,2976801.0,NH,92.7,Not Hispanic or Latino
19,Iowa,5775.0,NHPI,0.2,Native Hawaiian and Pacific Islander
19,Iowa,5703.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
19,Iowa,76561.0,OTHER_STANDARD,2.4,Unrepresented race
19,Iowa,9294.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
19,Iowa,2701598.0,WHITE,84.1,White
19,Iowa,2642646.0,WHITE_NH,82.3,White (NH)
20,Kansas,23131.0,AIAN,0.8,Indigenous
20,Kansas,112938.0,AIAN_API,3.8,"American Indian, Alaska Native, Asian & Pacific Islander"
20,Kansas,11797.0,AIAN_NH,0.4,Indigenous (NH)
20,Kansas,2947197.0,ALL,100.0,All
20,Kansas,87938.0,API_NH,3.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,Kansas,86924.0,ASIAN,2.9,Asian
20,Kansas,85432.0,ASIAN_NH,2.9,Asian (NH)
20,Kansas,156891.0,BLACK,5.3,Black or African American
20,Kansas,151797.0,BLACK_NH,5.2,Black or African American (NH)
20,Kansas,400018.0,HISP,13.6,Hispanic or Latino
20,Kansas,312798.0,MULTI,10.6,Two or more races
20,Kansas,140321.0,MULTI_NH,4.8,Two or more races (NH)
20,Kansas,436985.0,MULTI_OR_OTHER_STANDARD,14.8,Two or more races & Unrepresented race
20,Kansas,152313.0,MULTI_OR_OTHER_STANDARD_NH,5.2,Two or more races & Unrepresented race (NH)
20,Kansas,2547179.0,NH,86.4,Not Hispanic or Latino
20,Kansas,2883.0,NHPI,0.1,Native Hawaiian and Pacific Islander
20,Kansas,2506.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
20,Kansas,124187.0,OTHER_STANDARD,4.2,Unrepresented race
20,Kansas,11992.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
20,Kansas,2240383.0,WHITE,76.0,White
20,Kansas,2143334.0,WHITE_NH,72.7,White (NH)
21,Kentucky,8890.0,AIAN,0.2,Indigenous
21,Kentucky,85696.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander"
21,Kentucky,3746.0,AIAN_NH,0.1,Indigenous (NH)
21,Kentucky,4534824.0,ALL,100.0,All
21,Kentucky,75597.0,API_NH,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
21,Kentucky,73255.0,ASIAN,1.6,Asian
21,Kentucky,72372.0,ASIAN_NH,1.6,Asian (NH)
21,Kentucky,346828.0,BLACK,7.6,Black or African American
21,Kentucky,342570.0,BLACK_NH,7.6,Black or African American (NH)
21,Kentucky,226744.0,HISP,5.0,Hispanic or Latino
21,Kentucky,281184.0,MULTI,6.2,Two or more races
21,Kentucky,174686.0,MULTI_NH,3.9,Two or more races (NH)
21,Kentucky,356946.0,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race
21,Kentucky,188080.0,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
21,Kentucky,4308080.0,NH,95.0,Not Hispanic or Latino
21,Kentucky,3551.0,NHPI,0.1,Native Hawaiian and Pacific Islander
21,Kentucky,3225.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
21,Kentucky,75762.0,OTHER_STANDARD,1.7,Unrepresented race
21,Kentucky,13394.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
21,Kentucky,3745354.0,WHITE,82.6,White
21,Kentucky,3698087.0,WHITE_NH,81.5,White (NH)
22,Louisiana,28369.0,AIAN,0.6,Indigenous
22,Louisiana,111488.0,AIAN_API,2.4,"American Indian, Alaska Native, Asian & Pacific Islander"
22,Louisiana,18291.0,AIAN_NH,0.4,Indigenous (NH)
22,Louisiana,4611961.0,ALL,100.0,All
22,Louisiana,81673.0,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
22,Louisiana,80052.0,ASIAN,1.7,Asian
22,Louisiana,78910.0,ASIAN_NH,1.7,Asian (NH)
22,Louisiana,1417851.0,BLACK,30.7,Black or African American
22,Louisiana,1407844.0,BLACK_NH,30.5,Black or African American (NH)
22,Louisiana,332716.0,HISP,7.2,Hispanic or Latino
22,Louisiana,341170.0,MULTI,7.4,Two or more races
22,Louisiana,177435.0,MULTI_NH,3.8,Two or more races (NH)
22,Louisiana,456770.0,MULTI_OR_OTHER_STANDARD,9.9,Two or more races & Unrepresented race
