state_fips,county_fips,county_name,sex,population,population_pct
01,01069,"Houston County, Alabama",Male,51968.0,48.1
01,01071,"Jackson County, Alabama",All,53053.0,100.0
01,01071,"Jackson County, Alabama",Female,26898.0,50.7
01,01071,"Jackson County, Alabama",Male,26155.0,49.3
01,01073,"Jefferson County, Alabama",All,667755.0,100.0
01,01073,"Jefferson County, Alabama",Female,350835.0,52.5
01,01073,"Jefferson County, Alabama",Male,316920.0,47.5
01,01075,"Lamar County, Alabama",All,13693.0,100.0
01,01075,"Lamar County, Alabama",Female,7012.0,51.2
01,01075,"Lamar County, Alabama",Male,6681.0,48.8
01,01077,"Lauderdale County, Alabama",All,95830.0,100.0
01,01077,"Lauderdale County, Alabama",Female,49780.0,51.9
01,01077,"Lauderdale County, Alabama",Male,46050.0,48.1
01,01079,"Lawrence County, Alabama",All,33276.0,100.0
01,01079,"Lawrence County, Alabama",Female,16835.0,50.6
01,01079,"Lawrence County, Alabama",Male,16441.0,49.4
01,01081,"Lee County, Alabama",All,181134.0,100.0
01,01081,"Lee County, Alabama",Female,91605.0,50.6
01,01081,"Lee County, Alabama",Male,89529.0,49.4
01,01083,"Limestone County, Alabama",All,111233.0,100.0
01,01083,"Limestone County, Alabama",Female,55503.0,49.9
01,01083,"Limestone County, Alabama",Male,55730.0,50.1
01,01085,"Lowndes County, Alabama",All,9833.0,100.0
01,01085,"Lowndes County, Alabama",Female,5150.0,52.4
01,01085,"Lowndes County, Alabama",Male,4683.0,47.6
01,01087,"Macon County, Alabama",All,18691.0,100.0
01,01087,"Macon County, Alabama",Female,10131.0,54.2
01,01087,"Macon County, Alabama",Male,8560.0,45.8
01,01089,"Madison County, Alabama",All,405718.0,100.0
01,01089,"Madison County, Alabama",Female,205875.0,50.7
01,01089,"Madison County, Alabama",Male,199843.0,49.3
01,01091,"Marengo County, Alabama",All,18851.0,100.0
01,01091,"Marengo County, Alabama",Female,9920.0,52.6
01,01091,"Marengo County, Alabama",Male,8931.0,47.4
01,01093,"Marion County, Alabama",All,29184.0,100.0
01,01093,"Marion County, Alabama",Female,14739.0,50.5
01,01093,"Marion County, Alabama",Male,14445.0,49.5
01,01095,"Marshall County, Alabama",All,99748.0,100.0
01,01095,"Marshall County, Alabama",Female,50293.0,50.4
01,01095,"Marshall County, Alabama",Male,49455.0,49.6
01,01097,"Mobile County, Alabama",All,412590.0,100.0
01,01097,"Mobile County, Alabama",Female,215279.0,52.2
01,01097,"Mobile County, Alabama",Male,197311.0,47.8
01,01099,"Monroe County, Alabama",All,19388.0,100.0
01,01099,"Monroe County, Alabama",Female,10100.0,52.1
01,01099,"Monroe County, Alabama",Male,9288.0,47.9
01,01101,"Montgomery County, Alabama",All,226718.0,100.0
01,01101,"Montgomery County, Alabama",Female,120127.0,53.0
01,01101,"Montgomery County, Alabama",Male,106591.0,47.0
01,01103,"Morgan County, Alabama",All,124471.0,100.0
01,01103,"Morgan County, Alabama",Female,62617.0,50.3
01,01103,"Morgan County, Alabama",Male,61854.0,49.7
01,01105,"Perry County, Alabama",All,8031.0,100.0
01,01105,"Perry County, Alabama",Female,4430.0,55.2
01,01105,"Perry County, Alabama",Male,3601.0,44.8
01,01107,"Pickens County, Alabama",All,18721.0,100.0
01,01107,"Pickens County, Alabama",Female,9275.0,49.5
01,01107,"Pickens County, Alabama",Male,9446.0,50.5
01,01109,"Pike County, Alabama",All,32987.0,100.0
01,01109,"Pike County, Alabama",Female,17330.0,52.5
01,01109,"Pike County, Alabama",Male,15657.0,47.5
01,01111,"Randolph County, Alabama",All,22510.0,100.0
01,01111,"Randolph County, Alabama",Female,11442.0,50.8
01,01111,"Randolph County, Alabama",Male,11068.0,49.2
01,01113,"Russell County, Alabama",All,58811.0,100.0
01,01113,"Russell County, Alabama",Female,30838.0,52.4
01,01113,"Russell County, Alabama",Male,27973.0,47.6
01,01115,"St. Clair County, Alabama",All,94166.0,100.0
01,01115,"St. Clair County, Alabama",Female,47563.0,50.5
01,01115,"St. Clair County, Alabama",Male,46603.0,49.5
01,01117,"Shelby County, Alabama",All,230211.0,100.0
01,01117,"Shelby County, Alabama",Female,118062.0,51.3
01,01117,"Shelby County, Alabama",Male,112149.0,48.7
01,01119,"Sumter County, Alabama",All,11878.0,100.0
01,01119,"Sumter County, Alabama",Female,6612.0,55.7
01,01119,"Sumter County, Alabama",Male,5266.0,44.3
01,01121,"Talladega County, Alabama",All,81021.0,100.0
01,01121,"Talladega County, Alabama",Female,41678.0,51.4
01,01121,"Talladega County, Alabama",Male,39343.0,48.6
01,01123,"Tallapoosa County, Alabama",All,40938.0,100.0
01,01123,"Tallapoosa County, Alabama",Female,20972.0,51.2
01,01123,"Tallapoosa County, Alabama",Male,19966.0,48.8
01,01125,"Tuscaloosa County, Alabama",All,237552.0,100.0
01,01125,"Tuscaloosa County, Alabama",Female,122955.0,51.8
01,01125,"Tuscaloosa County, Alabama",Male,114597.0,48.2
01,01127,"Walker County, Alabama",All,64841.0,100.0
01,01127,"Walker County, Alabama",Female,33142.0,51.1
01,01127,"Walker County, Alabama",Male,31699.0,48.9
01,01129,"Washington County, Alabama",All,15143.0,100.0
01,01129,"Washington County, Alabama",Female,7539.0,49.8
01,01129,"Washington County, Alabama",Male,7604.0,50.2
01,01131,"Wilcox County, Alabama",All,10172.0,100.0
01,01131,"Wilcox County, Alabama",Female,5233.0,51.4
01,01131,"Wilcox County, Alabama",Male,4939.0,48.6
01,01133,"Winston County, Alabama",All,23682.0,100.0
01,01133,"Winston County, Alabama",Female,11831.0,50.0
01,01133,"Winston County, Alabama",Male,11851.0,50.0
02,02013,"Aleutians East Borough, Alaska",All,3491.0,100.0
02,02013,"Aleutians East Borough, Alaska",Female,1366.0,39.1
02,02013,"Aleutians East Borough, Alaska",Male,2125.0,60.9
02,02016,"Aleutians West Census Area, Alaska",All,5235.0,100.0
02,02016,"Aleutians West Census Area, Alaska",Female,1517.0,29.0
02,02016,"Aleutians West Census Area, Alaska",Male,3718.0,71.0
02,02020,"Anchorage Municipality, Alaska",All,288976.0,100.0
02,02020,"Anchorage Municipality, Alaska",Female,141337.0,48.9
02,02020,"Anchorage Municipality, Alaska",Male,147639.0,51.1
02,02050,"Bethel Census Area, Alaska",All,18394.0,100.0
02,02050,"Bethel Census Area, Alaska",Female,8601.0,46.8
02,02050,"Bethel Census Area, Alaska",Male,9793.0,53.2
02,02060,"Bristol Bay Borough, Alaska",All,918.0,100.0
02,02060,"Bristol Bay Borough, Alaska",Female,331.0,36.1
02,02060,"Bristol Bay Borough, Alaska",Male,587.0,63.9
02,02063,"Chugach Census Area, Alaska",All,6862.0,100.0
02,02063,"Chugach Census Area, Alaska",Female,3208.0,46.8
02,02063,"Chugach Census Area, Alaska",Male,3654.0,53.2
02,02066,"Copper River Census Area, Alaska",All,2626.0,100.0
02,02066,"Copper River Census Area, Alaska",Female,1296.0,49.4
02,02066,"Copper River Census Area, Alaska",Male,1330.0,50.6
02,02068,"Denali Borough, Alaska",All,1969.0,100.0
02,02068,"Denali Borough, Alaska",Female,708.0,36.0
02,02068,"Denali Borough, Alaska",Male,1261.0,64.0
02,02070,"Dillingham Census Area, Alaska",All,4724.0,100.0
02,02070,"Dillingham Census Area, Alaska",Female,2288.0,48.4
02,02070,"Dillingham Census Area, Alaska",Male,2436.0,51.6
02,02090,"Fairbanks North Star Borough, Alaska",All,95460.0,100.0
02,02090,"Fairbanks North Star Borough, Alaska",Female,43352.0,45.4
02,02090,"Fairbanks North Star Borough, Alaska",Male,52108.0,54.6
02,02100,"Haines Borough, Alaska",All,2086.0,100.0
02,02100,"Haines Borough, Alaska",Female,1046.0,50.1
02,02100,"Haines Borough, Alaska",Male,1040.0,49.9
02,02105,"Hoonah-Angoon Census Area, Alaska",All,2311.0,100.0
02,02105,"Hoonah-Angoon Census Area, Alaska",Female,992.0,42.9
02,02105,"Hoonah-Angoon Census Area, Alaska",Male,1319.0,57.1
02,02110,"Juneau City and Borough, Alaska",All,31794.0,100.0
02,02110,"Juneau City and Borough, Alaska",Female,15653.0,49.2
02,02110,"Juneau City and Borough, Alaska",Male,16141.0,50.8
02,02122,"Kenai Peninsula Borough, Alaska",All,60413.0,100.0
02,02122,"Kenai Peninsula Borough, Alaska",Female,28913.0,47.9
02,02122,"Kenai Peninsula Borough, Alaska",Male,31500.0,52.1
02,02130,"Ketchikan Gateway Borough, Alaska",All,13768.0,100.0
02,02130,"Ketchikan Gateway Borough, Alaska",Female,6582.0,47.8
02,02130,"Ketchikan Gateway Borough, Alaska",Male,7186.0,52.2
02,02150,"Kodiak Island Borough, Alaska",All,12771.0,100.0
02,02150,"Kodiak Island Borough, Alaska",Female,6014.0,47.1
02,02150,"Kodiak Island Borough, Alaska",Male,6757.0,52.9
02,02158,"Kusilvak Census Area, Alaska",All,8176.0,100.0
02,02158,"Kusilvak Census Area, Alaska",Female,3810.0,46.6
02,02158,"Kusilvak Census Area, Alaska",Male,4366.0,53.4
02,02164,"Lake and Peninsula Borough, Alaska",All,1013.0,100.0
02,02164,"Lake and Peninsula Borough, Alaska",Female,438.0,43.2
02,02164,"Lake and Peninsula Borough, Alaska",Male,575.0,56.8
02,02170,"Matanuska-Susitna Borough, Alaska",All,112988.0,100.0
02,02170,"Matanuska-Susitna Borough, Alaska",Female,53813.0,47.6
02,02170,"Matanuska-Susitna Borough, Alaska",Male,59175.0,52.4
02,02180,"Nome Census Area, Alaska",All,9866.0,100.0
02,02180,"Nome Census Area, Alaska",Female,4669.0,47.3
02,02180,"Nome Census Area, Alaska",Male,5197.0,52.7
02,02185,"North Slope Borough, Alaska",All,10810.0,100.0
02,02185,"North Slope Borough, Alaska",Female,4196.0,38.8
02,02185,"North Slope Borough, Alaska",Male,6614.0,61.2
02,02188,"Northwest Arctic Borough, Alaska",All,7441.0,100.0
02,02188,"Northwest Arctic Borough, Alaska",Female,3554.0,47.8
02,02188,"Northwest Arctic Borough, Alaska",Male,3887.0,52.2
02,02195,"Petersburg Borough, Alaska",All,3409.0,100.0
02,02195,"Petersburg Borough, Alaska",Female,1567.0,46.0
02,02195,"Petersburg Borough, Alaska",Male,1842.0,54.0
02,02198,"Prince of Wales-Hyder Census Area, Alaska",All,5715.0,100.0
02,02198,"Prince of Wales-Hyder Census Area, Alaska",Female,2563.0,44.8
02,02198,"Prince of Wales-Hyder Census Area, Alaska",Male,3152.0,55.2
02,02220,"Sitka City and Borough, Alaska",All,8368.0,100.0
02,02220,"Sitka City and Borough, Alaska",Female,4107.0,49.1
02,02220,"Sitka City and Borough, Alaska",Male,4261.0,50.9
02,02230,"Skagway Municipality, Alaska",All,1244.0,100.0
02,02230,"Skagway Municipality, Alaska",Female,751.0,60.4
02,02230,"Skagway Municipality, Alaska",Male,493.0,39.6
02,02240,"Southeast Fairbanks Census Area, Alaska",All,7068.0,100.0
02,02240,"Southeast Fairbanks Census Area, Alaska",Female,3004.0,42.5
02,02240,"Southeast Fairbanks Census Area, Alaska",Male,4064.0,57.5
02,02275,"Wrangell City and Borough, Alaska",All,2088.0,100.0
02,02275,"Wrangell City and Borough, Alaska",Female,1054.0,50.5
02,02275,"Wrangell City and Borough, Alaska",Male,1034.0,49.5
02,02282,"Yakutat City and Borough, Alaska",All,527.0,100.0
02,02282,"Yakutat City and Borough, Alaska",Female,202.0,38.3
02,02282,"Yakutat City and Borough, Alaska",Male,325.0,61.7
02,02290,"Yukon-Koyukuk Census Area, Alaska",All,5195.0,100.0
02,02290,"Yukon-Koyukuk Census Area, Alaska",Female,2394.0,46.1
02,02290,"Yukon-Koyukuk Census Area, Alaska",Male,2801.0,53.9
04,04001,"Apache County, Arizona",All,65341.0,100.0
04,04001,"Apache County, Arizona",Female,33124.0,50.7
04,04001,"Apache County, Arizona",Male,32217.0,49.3
04,04003,"Cochise County, Arizona",All,125566.0,100.0
04,04003,"Cochise County, Arizona",Female,61794.0,49.2
04,04003,"Cochise County, Arizona",Male,63772.0,50.8
04,04005,"Coconino County, Arizona",All,144508.0,100.0
04,04005,"Coconino County, Arizona",Female,73200.0,50.7
04,04005,"Coconino County, Arizona",Male,71308.0,49.3
04,04007,"Gila County, Arizona",All,53795.0,100.0
04,04007,"Gila County, Arizona",Female,26842.0,49.9
04,04007,"Gila County, Arizona",Male,26953.0,50.1
04,04009,"Graham County, Arizona",All,39232.0,100.0
04,04009,"Graham County, Arizona",Female,18315.0,46.7
04,04009,"Graham County, Arizona",Male,20917.0,53.3
04,04011,"Greenlee County, Arizona",All,9409.0,100.0
04,04011,"Greenlee County, Arizona",Female,4265.0,45.3
04,04011,"Greenlee County, Arizona",Male,5144.0,54.7
04,04012,"La Paz County, Arizona",All,16664.0,100.0
04,04012,"La Paz County, Arizona",Female,8101.0,48.6
04,04012,"La Paz County, Arizona",Male,8563.0,51.4
04,04013,"Maricopa County, Arizona",All,4559748.0,100.0
04,04013,"Maricopa County, Arizona",Female,2291731.0,50.3
04,04013,"Maricopa County, Arizona",Male,2268017.0,49.7
04,04015,"Mohave County, Arizona",All,220517.0,100.0
04,04015,"Mohave County, Arizona",Female,109064.0,49.5
04,04015,"Mohave County, Arizona",Male,111453.0,50.5
04,04017,"Navajo County, Arizona",All,108415.0,100.0
04,04017,"Navajo County, Arizona",Female,53889.0,49.7
04,04017,"Navajo County, Arizona",Male,54526.0,50.3
04,04019,"Pima County, Arizona",All,1060490.0,100.0
04,04019,"Pima County, Arizona",Female,536233.0,50.6
04,04019,"Pima County, Arizona",Male,524257.0,49.4
04,04021,"Pinal County, Arizona",All,469006.0,100.0
04,04021,"Pinal County, Arizona",Female,226290.0,48.2
04,04021,"Pinal County, Arizona",Male,242716.0,51.8
04,04023,"Santa Cruz County, Arizona",All,48926.0,100.0
04,04023,"Santa Cruz County, Arizona",Female,25314.0,51.7
04,04023,"Santa Cruz County, Arizona",Male,23612.0,48.3
04,04025,"Yavapai County, Arizona",All,245480.0,100.0
04,04025,"Yavapai County, Arizona",Female,124636.0,50.8
04,04025,"Yavapai County, Arizona",Male,120844.0,49.2
04,04027,"Yuma County, Arizona",All,211741.0,100.0
04,04027,"Yuma County, Arizona",Female,102567.0,48.4
04,04027,"Yuma County, Arizona",Male,109174.0,51.6
05,05001,"Arkansas County, Arkansas",All,16515.0,100.0
05,05001,"Arkansas County, Arkansas",Female,8506.0,51.5
05,05001,"Arkansas County, Arkansas",Male,8009.0,48.5
05,05003,"Ashley County, Arkansas",All,18429.0,100.0
05,05003,"Ashley County, Arkansas",Female,9635.0,52.3
05,05003,"Ashley County, Arkansas",Male,8794.0,47.7
05,05005,"Baxter County, Arkansas",All,42407.0,100.0
05,05005,"Baxter County, Arkansas",Female,21652.0,51.1
05,05005,"Baxter County, Arkansas",Male,20755.0,48.9
05,05007,"Benton County, Arkansas",All,303632.0,100.0
05,05007,"Benton County, Arkansas",Female,151304.0,49.8
05,05007,"Benton County, Arkansas",Male,152328.0,50.2
05,05009,"Boone County, Arkansas",All,38138.0,100.0
05,05009,"Boone County, Arkansas",Female,19291.0,50.6
05,05009,"Boone County, Arkansas",Male,18847.0,49.4
05,05011,"Bradley County, Arkansas",All,10208.0,100.0
05,05011,"Bradley County, Arkansas",Female,5248.0,51.4
05,05011,"Bradley County, Arkansas",Male,4960.0,48.6
05,05013,"Calhoun County, Arkansas",All,4704.0,100.0
05,05013,"Calhoun County, Arkansas",Female,2316.0,49.2
05,05013,"Calhoun County, Arkansas",Male,2388.0,50.8
05,05015,"Carroll County, Arkansas",All,28626.0,100.0
05,05015,"Carroll County, Arkansas",Female,14005.0,48.9
05,05015,"Carroll County, Arkansas",Male,14621.0,51.1
05,05017,"Chicot County, Arkansas",All,9765.0,100.0
05,05017,"Chicot County, Arkansas",Female,4764.0,48.8
05,05017,"Chicot County, Arkansas",Male,5001.0,51.2
05,05019,"Clark County, Arkansas",All,21125.0,100.0
05,05019,"Clark County, Arkansas",Female,11019.0,52.2
05,05019,"Clark County, Arkansas",Male,10106.0,47.8
05,05021,"Clay County, Arkansas",All,14280.0,100.0
05,05021,"Clay County, Arkansas",Female,7300.0,51.1
05,05021,"Clay County, Arkansas",Male,6980.0,48.9
05,05023,"Cleburne County, Arkansas",All,25226.0,100.0
05,05023,"Cleburne County, Arkansas",Female,12649.0,50.1
05,05023,"Cleburne County, Arkansas",Male,12577.0,49.9
05,05025,"Cleveland County, Arkansas",All,7453.0,100.0
05,05025,"Cleveland County, Arkansas",Female,3809.0,51.1
05,05025,"Cleveland County, Arkansas",Male,3644.0,48.9
05,05027,"Columbia County, Arkansas",All,22349.0,100.0
05,05027,"Columbia County, Arkansas",Female,11542.0,51.6
05,05027,"Columbia County, Arkansas",Male,10807.0,48.4
05,05029,"Conway County, Arkansas",All,21054.0,100.0
05,05029,"Conway County, Arkansas",Female,10592.0,50.3
05,05029,"Conway County, Arkansas",Male,10462.0,49.7
05,05031,"Craighead County, Arkansas",All,113249.0,100.0
05,05031,"Craighead County, Arkansas",Female,58100.0,51.3
05,05031,"Craighead County, Arkansas",Male,55149.0,48.7
05,05033,"Crawford County, Arkansas",All,61139.0,100.0
05,05033,"Crawford County, Arkansas",Female,31011.0,50.7
05,05033,"Crawford County, Arkansas",Male,30128.0,49.3
05,05035,"Crittenden County, Arkansas",All,47266.0,100.0
05,05035,"Crittenden County, Arkansas",Female,24808.0,52.5
05,05035,"Crittenden County, Arkansas",Male,22458.0,47.5
05,05037,"Cross County, Arkansas",All,16543.0,100.0
05,05037,"Cross County, Arkansas",Female,8596.0,52.0
05,05037,"Cross County, Arkansas",Male,7947.0,48.0
05,05039,"Dallas County, Arkansas",All,6242.0,100.0
05,05039,"Dallas County, Arkansas",Female,3172.0,50.8
05,05039,"Dallas County, Arkansas",Male,3070.0,49.2
05,05041,"Desha County, Arkansas",All,10786.0,100.0
05,05041,"Desha County, Arkansas",Female,5770.0,53.5
05,05041,"Desha County, Arkansas",Male,5016.0,46.5
05,05043,"Drew County, Arkansas",All,17046.0,100.0
05,05043,"Drew County, Arkansas",Female,8761.0,51.4
05,05043,"Drew County, Arkansas",Male,8285.0,48.6
05,05045,"Faulkner County, Arkansas",All,127717.0,100.0
05,05045,"Faulkner County, Arkansas",Female,65521.0,51.3
05,05045,"Faulkner County, Arkansas",Male,62196.0,48.7
05,05047,"Franklin County, Arkansas",All,17326.0,100.0
05,05047,"Franklin County, Arkansas",Female,8705.0,50.2
05,05047,"Franklin County, Arkansas",Male,8621.0,49.8
05,05049,"Fulton County, Arkansas",All,12302.0,100.0
05,05049,"Fulton County, Arkansas",Female,6313.0,51.3
05,05049,"Fulton County, Arkansas",Male,5989.0,48.7
05,05051,"Garland County, Arkansas",All,100035.0,100.0
05,05051,"Garland County, Arkansas",Female,51768.0,51.7
05,05051,"Garland County, Arkansas",Male,48267.0,48.3
05,05053,"Grant County, Arkansas",All,18242.0,100.0
05,05053,"Grant County, Arkansas",Female,8974.0,49.2
05,05053,"Grant County, Arkansas",Male,9268.0,50.8
05,05055,"Greene County, Arkansas",All,46432.0,100.0
05,05055,"Greene County, Arkansas",Female,23518.0,50.7
05,05055,"Greene County, Arkansas",Male,22914.0,49.3
05,05057,"Hempstead County, Arkansas",All,19508.0,100.0
05,05057,"Hempstead County, Arkansas",Female,10092.0,51.7
05,05057,"Hempstead County, Arkansas",Male,9416.0,48.3
05,05059,"Hot Spring County, Arkansas",All,33180.0,100.0
05,05059,"Hot Spring County, Arkansas",Female,15827.0,47.7
05,05059,"Hot Spring County, Arkansas",Male,17353.0,52.3
05,05061,"Howard County, Arkansas",All,12583.0,100.0
05,05061,"Howard County, Arkansas",Female,6510.0,51.7
05,05061,"Howard County, Arkansas",Male,6073.0,48.3
05,05063,"Independence County, Arkansas",All,38175.0,100.0
05,05063,"Independence County, Arkansas",Female,19258.0,50.4
05,05063,"Independence County, Arkansas",Male,18917.0,49.6
05,05065,"Izard County, Arkansas",All,14009.0,100.0
05,05065,"Izard County, Arkansas",Female,6552.0,46.8
05,05065,"Izard County, Arkansas",Male,7457.0,53.2
05,05067,"Jackson County, Arkansas",All,16712.0,100.0
05,05067,"Jackson County, Arkansas",Female,8270.0,49.5
05,05067,"Jackson County, Arkansas",Male,8442.0,50.5
05,05069,"Jefferson County, Arkansas",All,64802.0,100.0
05,05069,"Jefferson County, Arkansas",Female,32483.0,50.1
05,05069,"Jefferson County, Arkansas",Male,32319.0,49.9
05,05071,"Johnson County, Arkansas",All,26003.0,100.0
05,05071,"Johnson County, Arkansas",Female,13088.0,50.3
05,05071,"Johnson County, Arkansas",Male,12915.0,49.7
05,05073,"Lafayette County, Arkansas",All,6136.0,100.0
05,05073,"Lafayette County, Arkansas",Female,2988.0,48.7
05,05073,"Lafayette County, Arkansas",Male,3148.0,51.3
05,05075,"Lawrence County, Arkansas",All,16238.0,100.0
05,05075,"Lawrence County, Arkansas",Female,8243.0,50.8
05,05075,"Lawrence County, Arkansas",Male,7995.0,49.2
05,05077,"Lee County, Arkansas",All,8359.0,100.0
05,05077,"Lee County, Arkansas",Female,3659.0,43.8
05,05077,"Lee County, Arkansas",Male,4700.0,56.2
05,05079,"Lincoln County, Arkansas",All,12950.0,100.0
05,05079,"Lincoln County, Arkansas",Female,4699.0,36.3
05,05079,"Lincoln County, Arkansas",Male,8251.0,63.7
05,05081,"Little River County, Arkansas",All,11821.0,100.0
05,05081,"Little River County, Arkansas",Female,6276.0,53.1
05,05081,"Little River County, Arkansas",Male,5545.0,46.9
05,05083,"Logan County, Arkansas",All,21277.0,100.0
05,05083,"Logan County, Arkansas",Female,10803.0,50.8
05,05083,"Logan County, Arkansas",Male,10474.0,49.2
05,05085,"Lonoke County, Arkansas",All,75272.0,100.0
05,05085,"Lonoke County, Arkansas",Female,37996.0,50.5
05,05085,"Lonoke County, Arkansas",Male,37276.0,49.5
05,05087,"Madison County, Arkansas",All,17329.0,100.0
