state_fips,county_fips,county_name,sex,population,population_pct
02,02066,"Copper River Census Area, Alaska",All,2614.0,100.0
02,02068,"Denali Borough, Alaska",All,2101.0,100.0
02,02070,"Dillingham Census Area, Alaska",All,4854.0,100.0
02,02090,"Fairbanks North Star Borough, Alaska",All,96299.0,100.0
02,02100,"Haines Borough, Alaska",All,2079.0,100.0
02,02105,"Hoonah-Angoon Census Area, Alaska",All,2329.0,100.0
02,02110,"Juneau City and Borough, Alaska",All,32108.0,100.0
02,02122,"Kenai Peninsula Borough, Alaska",All,59235.0,100.0
02,02130,"Ketchikan Gateway Borough, Alaska",All,13910.0,100.0
02,02150,"Kodiak Island Borough, Alaska",All,13065.0,100.0
02,02158,"Kusilvak Census Area, Alaska",All,8372.0,100.0
02,02164,"Lake and Peninsula Borough, Alaska",All,999.0,100.0
02,02170,"Matanuska-Susitna Borough, Alaska",All,108661.0,100.0
02,02180,"Nome Census Area, Alaska",All,10018.0,100.0
02,02185,"North Slope Borough, Alaska",All,10924.0,100.0
02,02188,"Northwest Arctic Borough, Alaska",All,7682.0,100.0
02,02195,"Petersburg Borough, Alaska",All,3374.0,100.0
02,02198,"Prince of Wales-Hyder Census Area, Alaska",All,5799.0,100.0
02,02220,"Sitka City and Borough, Alaska",All,8462.0,100.0
02,02230,"Skagway Municipality, Alaska",All,1303.0,100.0
02,02240,"Southeast Fairbanks Census Area, Alaska",All,6888.0,100.0
02,02275,"Wrangell City and Borough, Alaska",All,2134.0,100.0
02,02282,"Yakutat City and Borough, Alaska",All,564.0,100.0
02,02290,"Yukon-Koyukuk Census Area, Alaska",All,5355.0,100.0
04,04001,"Apache County, Arizona",All,66054.0,100.0
04,04003,"Cochise County, Arizona",All,125504.0,100.0
04,04005,"Coconino County, Arizona",All,144705.0,100.0
04,04007,"Gila County, Arizona",All,53419.0,100.0
04,04009,"Graham County, Arizona",All,38453.0,100.0
04,04011,"Greenlee County, Arizona",All,9483.0,100.0
04,04012,"La Paz County, Arizona",All,16681.0,100.0
04,04013,"Maricopa County, Arizona",All,4430871.0,100.0
04,04015,"Mohave County, Arizona",All,214229.0,100.0
04,04017,"Navajo County, Arizona",All,107110.0,100.0
04,04019,"Pima County, Arizona",All,1042393.0,100.0
04,04021,"Pinal County, Arizona",All,433338.0,100.0
04,04023,"Santa Cruz County, Arizona",All,47838.0,100.0
04,04025,"Yavapai County, Arizona",All,237830.0,100.0
04,04027,"Yuma County, Arizona",All,204374.0,100.0
05,05001,"Arkansas County, Arkansas",All,17024.0,100.0
05,05003,"Ashley County, Arkansas",All,19018.0,100.0
05,05005,"Baxter County, Arkansas",All,41801.0,100.0
05,05007,"Benton County, Arkansas",All,286528.0,100.0
05,05009,"Boone County, Arkansas",All,37662.0,100.0
05,05011,"Bradley County, Arkansas",All,10461.0,100.0
05,05013,"Calhoun County, Arkansas",All,4773.0,100.0
05,05015,"Carroll County, Arkansas",All,28362.0,100.0
05,05017,"Chicot County, Arkansas",All,10234.0,100.0
05,05019,"Clark County, Arkansas",All,21469.0,100.0
05,05021,"Clay County, Arkansas",All,14537.0,100.0
05,05023,"Cleburne County, Arkansas",All,24948.0,100.0
05,05025,"Cleveland County, Arkansas",All,7548.0,100.0
05,05027,"Columbia County, Arkansas",All,22707.0,100.0
05,05029,"Conway County, Arkansas",All,20782.0,100.0
05,05031,"Craighead County, Arkansas",All,111038.0,100.0
05,05033,"Crawford County, Arkansas",All,60593.0,100.0
05,05035,"Crittenden County, Arkansas",All,47945.0,100.0
05,05037,"Cross County, Arkansas",All,16827.0,100.0
05,05039,"Dallas County, Arkansas",All,6472.0,100.0
05,05041,"Desha County, Arkansas",All,11285.0,100.0
05,05043,"Drew County, Arkansas",All,17309.0,100.0
05,05045,"Faulkner County, Arkansas",All,124611.0,100.0
05,05047,"Franklin County, Arkansas",All,17160.0,100.0
05,05049,"Fulton County, Arkansas",All,12183.0,100.0
05,05051,"Garland County, Arkansas",All,100021.0,100.0
05,05053,"Grant County, Arkansas",All,18022.0,100.0
05,05055,"Greene County, Arkansas",All,45954.0,100.0
05,05057,"Hempstead County, Arkansas",All,20037.0,100.0
05,05059,"Hot Spring County, Arkansas",All,33129.0,100.0
05,05061,"Howard County, Arkansas",All,12779.0,100.0
05,05063,"Independence County, Arkansas",All,37910.0,100.0
05,05065,"Izard County, Arkansas",All,13748.0,100.0
05,05067,"Jackson County, Arkansas",All,16784.0,100.0
05,05069,"Jefferson County, Arkansas",All,66934.0,100.0
05,05071,"Johnson County, Arkansas",All,25925.0,100.0
05,05073,"Lafayette County, Arkansas",All,6277.0,100.0
05,05075,"Lawrence County, Arkansas",All,16258.0,100.0
05,05077,"Lee County, Arkansas",All,8666.0,100.0
05,05079,"Lincoln County, Arkansas",All,13016.0,100.0
05,05081,"Little River County, Arkansas",All,12024.0,100.0
05,05083,"Logan County, Arkansas",All,21247.0,100.0
05,05085,"Lonoke County, Arkansas",All,74292.0,100.0
05,05087,"Madison County, Arkansas",All,16737.0,100.0
05,05089,"Marion County, Arkansas",All,16905.0,100.0
05,05091,"Miller County, Arkansas",All,42682.0,100.0
05,05093,"Mississippi County, Arkansas",All,40361.0,100.0
05,05095,"Monroe County, Arkansas",All,6787.0,100.0
05,05097,"Montgomery County, Arkansas",All,8555.0,100.0
05,05099,"Nevada County, Arkansas",All,8292.0,100.0
05,05101,"Newton County, Arkansas",All,7243.0,100.0
05,05103,"Ouachita County, Arkansas",All,22606.0,100.0
05,05105,"Perry County, Arkansas",All,10055.0,100.0
05,05107,"Phillips County, Arkansas",All,16373.0,100.0
05,05109,"Pike County, Arkansas",All,10205.0,100.0
05,05111,"Poinsett County, Arkansas",All,22997.0,100.0
05,05113,"Polk County, Arkansas",All,19384.0,100.0
05,05115,"Pope County, Arkansas",All,63475.0,100.0
05,05117,"Prairie County, Arkansas",All,8217.0,100.0
05,05119,"Pulaski County, Arkansas",All,398322.0,100.0
05,05121,"Randolph County, Arkansas",All,18619.0,100.0
05,05123,"St. Francis County, Arkansas",All,23138.0,100.0
05,05125,"Saline County, Arkansas",All,123988.0,100.0
05,05127,"Scott County, Arkansas",All,9871.0,100.0
05,05129,"Searcy County, Arkansas",All,7880.0,100.0
05,05131,"Sebastian County, Arkansas",All,128184.0,100.0
05,05133,"Sevier County, Arkansas",All,15913.0,100.0
05,05135,"Sharp County, Arkansas",All,17422.0,100.0
05,05137,"Stone County, Arkansas",All,12393.0,100.0
05,05139,"Union County, Arkansas",All,38815.0,100.0
05,05141,"Van Buren County, Arkansas",All,15900.0,100.0
05,05143,"Washington County, Arkansas",All,247331.0,100.0
05,05145,"White County, Arkansas",All,77118.0,100.0
05,05147,"Woodruff County, Arkansas",All,6259.0,100.0
05,05149,"Yell County, Arkansas",All,20342.0,100.0
06,06001,"Alameda County, California",All,1663823.0,100.0
06,06003,"Alpine County, California",All,1515.0,100.0
06,06005,"Amador County, California",All,40577.0,100.0
06,06007,"Butte County, California",All,213605.0,100.0
06,06009,"Calaveras County, California",All,45674.0,100.0
06,06011,"Colusa County, California",All,21811.0,100.0
06,06013,"Contra Costa County, California",All,1162648.0,100.0
06,06015,"Del Norte County, California",All,27462.0,100.0
06,06017,"El Dorado County, California",All,191713.0,100.0
06,06019,"Fresno County, California",All,1008280.0,100.0
06,06021,"Glenn County, California",All,28657.0,100.0
06,06023,"Humboldt County, California",All,136132.0,100.0
06,06025,"Imperial County, California",All,179578.0,100.0
06,06027,"Inyo County, California",All,18829.0,100.0
06,06029,"Kern County, California",All,906883.0,100.0
06,06031,"Kings County, California",All,152515.0,100.0
06,06033,"Lake County, California",All,68024.0,100.0
06,06035,"Lassen County, California",All,31873.0,100.0
06,06037,"Los Angeles County, California",All,9936690.0,100.0
06,06039,"Madera County, California",All,157243.0,100.0
06,06041,"Marin County, California",All,260485.0,100.0
06,06043,"Mariposa County, California",All,17130.0,100.0
06,06045,"Mendocino County, California",All,91145.0,100.0
06,06047,"Merced County, California",All,282290.0,100.0
06,06049,"Modoc County, California",All,8651.0,100.0
06,06051,"Mono County, California",All,13219.0,100.0
06,06053,"Monterey County, California",All,437609.0,100.0
06,06055,"Napa County, California",All,137384.0,100.0
06,06057,"Nevada County, California",All,102322.0,100.0
06,06059,"Orange County, California",All,3175227.0,100.0
06,06061,"Placer County, California",All,406608.0,100.0
06,06063,"Plumas County, California",All,19650.0,100.0
06,06065,"Riverside County, California",All,2429487.0,100.0
06,06067,"Sacramento County, California",All,1579211.0,100.0
06,06069,"San Benito County, California",All,64753.0,100.0
06,06071,"San Bernardino County, California",All,2180563.0,100.0
06,06073,"San Diego County, California",All,3289701.0,100.0
06,06075,"San Francisco County, California",All,851036.0,100.0
06,06077,"San Joaquin County, California",All,779445.0,100.0
06,06079,"San Luis Obispo County, California",All,281712.0,100.0
06,06081,"San Mateo County, California",All,754250.0,100.0
06,06083,"Santa Barbara County, California",All,445213.0,100.0
06,06085,"Santa Clara County, California",All,1916831.0,100.0
06,06087,"Santa Cruz County, California",All,268571.0,100.0
06,06089,"Shasta County, California",All,181852.0,100.0
06,06091,"Sierra County, California",All,2916.0,100.0
06,06093,"Siskiyou County, California",All,44049.0,100.0
06,06095,"Solano County, California",All,450995.0,100.0
06,06097,"Sonoma County, California",All,488436.0,100.0
06,06099,"Stanislaus County, California",All,552063.0,100.0
06,06101,"Sutter County, California",All,99101.0,100.0
06,06103,"Tehama County, California",All,65484.0,100.0
06,06105,"Trinity County, California",All,15889.0,100.0
06,06107,"Tulare County, California",All,473446.0,100.0
06,06109,"Tuolumne County, California",All,54993.0,100.0
06,06111,"Ventura County, California",All,842009.0,100.0
06,06113,"Yolo County, California",All,217141.0,100.0
06,06115,"Yuba County, California",All,81705.0,100.0
08,08001,"Adams County, Colorado",All,520149.0,100.0
08,08003,"Alamosa County, Colorado",All,16460.0,100.0
08,08005,"Arapahoe County, Colorado",All,654453.0,100.0
08,08007,"Archuleta County, Colorado",All,13509.0,100.0
08,08009,"Baca County, Colorado",All,3496.0,100.0
08,08011,"Bent County, Colorado",All,5561.0,100.0
08,08013,"Boulder County, Colorado",All,328658.0,100.0
08,08014,"Broomfield County, Colorado",All,73946.0,100.0
08,08015,"Chaffee County, Colorado",All,19564.0,100.0
08,08017,"Cheyenne County, Colorado",All,1726.0,100.0
08,08019,"Clear Creek County, Colorado",All,9403.0,100.0
08,08021,"Conejos County, Colorado",All,7553.0,100.0
08,08023,"Costilla County, Colorado",All,3534.0,100.0
08,08025,"Crowley County, Colorado",All,5782.0,100.0
08,08027,"Custer County, Colorado",All,4885.0,100.0
08,08029,"Delta County, Colorado",All,31173.0,100.0
08,08031,"Denver County, Colorado",All,710800.0,100.0
08,08033,"Dolores County, Colorado",All,2329.0,100.0
08,08035,"Douglas County, Colorado",All,360206.0,100.0
08,08037,"Eagle County, Colorado",All,55650.0,100.0
08,08039,"Elbert County, Colorado",All,26457.0,100.0
08,08041,"El Paso County, Colorado",All,730323.0,100.0
08,08043,"Fremont County, Colorado",All,49107.0,100.0
08,08045,"Garfield County, Colorado",All,61683.0,100.0
08,08047,"Gilpin County, Colorado",All,5856.0,100.0
08,08049,"Grand County, Colorado",All,15724.0,100.0
08,08051,"Gunnison County, Colorado",All,17018.0,100.0
08,08053,"Hinsdale County, Colorado",All,911.0,100.0
08,08055,"Huerfano County, Colorado",All,6896.0,100.0
08,08057,"Jackson County, Colorado",All,1440.0,100.0
08,08059,"Jefferson County, Colorado",All,580519.0,100.0
08,08061,"Kiowa County, Colorado",All,1347.0,100.0
08,08063,"Kit Carson County, Colorado",All,7039.0,100.0
08,08065,"Lake County, Colorado",All,7403.0,100.0
08,08067,"La Plata County, Colorado",All,55983.0,100.0
08,08069,"Larimer County, Colorado",All,359363.0,100.0
08,08071,"Las Animas County, Colorado",All,14422.0,100.0
08,08073,"Lincoln County, Colorado",All,5583.0,100.0
08,08075,"Logan County, Colorado",All,21302.0,100.0
08,08077,"Mesa County, Colorado",All,156131.0,100.0
08,08079,"Mineral County, Colorado",All,794.0,100.0
08,08081,"Moffat County, Colorado",All,13232.0,100.0
08,08083,"Montezuma County, Colorado",All,26070.0,100.0
08,08085,"Montrose County, Colorado",All,42823.0,100.0
08,08087,"Morgan County, Colorado",All,29045.0,100.0
08,08089,"Otero County, Colorado",All,18580.0,100.0
08,08091,"Ouray County, Colorado",All,4936.0,100.0
08,08093,"Park County, Colorado",All,17597.0,100.0
08,08095,"Phillips County, Colorado",All,4493.0,100.0
08,08097,"Pitkin County, Colorado",All,17325.0,100.0
08,08099,"Prowers County, Colorado",All,11968.0,100.0
08,08101,"Pueblo County, Colorado",All,168135.0,100.0
08,08103,"Rio Blanco County, Colorado",All,6511.0,100.0
08,08105,"Rio Grande County, Colorado",All,11442.0,100.0
08,08107,"Routt County, Colorado",All,24944.0,100.0
08,08109,"Saguache County, Colorado",All,6454.0,100.0
08,08111,"San Juan County, Colorado",All,690.0,100.0
08,08113,"San Miguel County, Colorado",All,8082.0,100.0
08,08115,"Sedgwick County, Colorado",All,2391.0,100.0
08,08117,"Summit County, Colorado",All,30955.0,100.0
08,08119,"Teller County, Colorado",All,24758.0,100.0
08,08121,"Washington County, Colorado",All,4817.0,100.0
08,08123,"Weld County, Colorado",All,331466.0,100.0
08,08125,"Yuma County, Colorado",All,9938.0,100.0
09,09110,"Capitol Planning Region, Connecticut",All,977165.0,100.0
09,09120,"Greater Bridgeport Planning Region, Connecticut",All,326381.0,100.0
09,09130,"Lower Connecticut River Valley Planning Region, Connecticut",All,175244.0,100.0
09,09140,"Naugatuck Valley Planning Region, Connecticut",All,451887.0,100.0
09,09150,"Northeastern Connecticut Planning Region, Connecticut",All,95687.0,100.0
09,09160,"Northwest Hills Planning Region, Connecticut",All,112696.0,100.0
09,09170,"South Central Connecticut Planning Region, Connecticut",All,571298.0,100.0
09,09180,"Southeastern Connecticut Planning Region, Connecticut",All,280293.0,100.0
09,09190,"Western Connecticut Planning Region, Connecticut",All,620666.0,100.0
10,10001,"Kent County, Delaware",All,182400.0,100.0
10,10003,"New Castle County, Delaware",All,570567.0,100.0
10,10005,"Sussex County, Delaware",All,240668.0,100.0
11,11001,"District of Columbia, District of Columbia",All,670587.0,100.0
12,12001,"Alachua County, Florida",All,279729.0,100.0
12,12003,"Baker County, Florida",All,27969.0,100.0
12,12005,"Bay County, Florida",All,181055.0,100.0
12,12007,"Bradford County, Florida",All,27816.0,100.0
12,12009,"Brevard County, Florida",All,610723.0,100.0
12,12011,"Broward County, Florida",All,1940907.0,100.0
12,12013,"Calhoun County, Florida",All,13753.0,100.0
12,12015,"Charlotte County, Florida",All,189900.0,100.0
12,12017,"Citrus County, Florida",All,155173.0,100.0
12,12019,"Clay County, Florida",All,219650.0,100.0
12,12021,"Collier County, Florida",All,380221.0,100.0
12,12023,"Columbia County, Florida",All,69832.0,100.0
12,12027,"DeSoto County, Florida",All,34258.0,100.0
12,12029,"Dixie County, Florida",All,16737.0,100.0
12,12031,"Duval County, Florida",All,995708.0,100.0
12,12033,"Escambia County, Florida",All,321296.0,100.0
12,12035,"Flagler County, Florida",All,117515.0,100.0
12,12037,"Franklin County, Florida",All,12276.0,100.0
12,12039,"Gadsden County, Florida",All,43746.0,100.0
12,12041,"Gilchrist County, Florida",All,18070.0,100.0
12,12043,"Glades County, Florida",All,12179.0,100.0
12,12045,"Gulf County, Florida",All,15002.0,100.0
12,12047,"Hamilton County, Florida",All,13492.0,100.0
12,12049,"Hardee County, Florida",All,25528.0,100.0
12,12051,"Hendry County, Florida",All,39902.0,100.0
12,12053,"Hernando County, Florida",All,196621.0,100.0
12,12055,"Highlands County, Florida",All,102339.0,100.0
12,12057,"Hillsborough County, Florida",All,1468560.0,100.0
12,12059,"Holmes County, Florida",All,19529.0,100.0
12,12061,"Indian River County, Florida",All,160986.0,100.0
12,12063,"Jackson County, Florida",All,47704.0,100.0
12,12065,"Jefferson County, Florida",All,14458.0,100.0
12,12067,"Lafayette County, Florida",All,8107.0,100.0
12,12069,"Lake County, Florida",All,386829.0,100.0
12,12071,"Lee County, Florida",All,772902.0,100.0
12,12073,"Leon County, Florida",All,294128.0,100.0
12,12075,"Levy County, Florida",All,43268.0,100.0
12,12077,"Liberty County, Florida",All,7704.0,100.0
12,12079,"Madison County, Florida",All,17986.0,100.0
12,12081,"Manatee County, Florida",All,405069.0,100.0
12,12083,"Marion County, Florida",All,378225.0,100.0
12,12085,"Martin County, Florida",All,159399.0,100.0
12,12086,"Miami-Dade County, Florida",All,2688237.0,100.0
12,12087,"Monroe County, Florida",All,82044.0,100.0
12,12089,"Nassau County, Florida",All,91538.0,100.0
12,12091,"Okaloosa County, Florida",All,212021.0,100.0
12,12093,"Okeechobee County, Florida",All,39870.0,100.0
12,12095,"Orange County, Florida",All,1427403.0,100.0
12,12097,"Osceola County, Florida",All,393745.0,100.0
12,12099,"Palm Beach County, Florida",All,1494805.0,100.0
12,12101,"Pasco County, Florida",All,569211.0,100.0
12,12103,"Pinellas County, Florida",All,959918.0,100.0
12,12105,"Polk County, Florida",All,736229.0,100.0
12,12107,"Putnam County, Florida",All,73604.0,100.0
12,12109,"St. Johns County, Florida",All,278722.0,100.0
12,12111,"St. Lucie County, Florida",All,334682.0,100.0
12,12113,"Santa Rosa County, Florida",All,188994.0,100.0
12,12115,"Sarasota County, Florida",All,439392.0,100.0
12,12117,"Seminole County, Florida",All,471321.0,100.0
12,12119,"Sumter County, Florida",All,131832.0,100.0
12,12121,"Suwannee County, Florida",All,43881.0,100.0
12,12123,"Taylor County, Florida",All,21421.0,100.0
12,12125,"Union County, Florida",All,15524.0,100.0
12,12127,"Volusia County, Florida",All,558520.0,100.0
12,12129,"Wakulla County, Florida",All,33732.0,100.0
12,12131,"Walton County, Florida",All,76618.0,100.0
12,12133,"Washington County, Florida",All,25014.0,100.0
13,13001,"Appling County, Georgia",All,18441.0,100.0
13,13003,"Atkinson County, Georgia",All,8265.0,100.0
13,13005,"Bacon County, Georgia",All,11138.0,100.0
13,13007,"Baker County, Georgia",All,2878.0,100.0
13,13009,"Baldwin County, Georgia",All,43778.0,100.0
13,13011,"Banks County, Georgia",All,18381.0,100.0
13,13013,"Barrow County, Georgia",All,84399.0,100.0
13,13015,"Bartow County, Georgia",All,109410.0,100.0
13,13017,"Ben Hill County, Georgia",All,17169.0,100.0
13,13019,"Berrien County, Georgia",All,18187.0,100.0
13,13021,"Bibb County, Georgia",All,156554.0,100.0
13,13023,"Bleckley County, Georgia",All,12413.0,100.0
13,13025,"Brantley County, Georgia",All,18105.0,100.0
13,13027,"Brooks County, Georgia",All,16275.0,100.0
13,13029,"Bryan County, Georgia",All,44995.0,100.0
13,13031,"Bulloch County, Georgia",All,79829.0,100.0
13,13033,"Burke County, Georgia",All,24337.0,100.0
13,13035,"Butts County, Georgia",All,25522.0,100.0
13,13037,"Calhoun County, Georgia",All,5594.0,100.0
13,13039,"Camden County, Georgia",All,55105.0,100.0
13,13043,"Candler County, Georgia",All,10946.0,100.0
13,13045,"Carroll County, Georgia",All,120060.0,100.0
13,13047,"Catoosa County, Georgia",All,68052.0,100.0
13,13049,"Charlton County, Georgia",All,12547.0,100.0
13,13051,"Chatham County, Georgia",All,296266.0,100.0
13,13053,"Chattahoochee County, Georgia",All,9402.0,100.0
13,13055,"Chattooga County, Georgia",All,24902.0,100.0
13,13057,"Cherokee County, Georgia",All,268567.0,100.0
13,13059,"Clarke County, Georgia",All,128864.0,100.0
13,13061,"Clay County, Georgia",All,2855.0,100.0
13,13063,"Clayton County, Georgia",All,296312.0,100.0
13,13065,"Clinch County, Georgia",All,6713.0,100.0
13,13067,"Cobb County, Georgia",All,765813.0,100.0
13,13069,"Coffee County, Georgia",All,43056.0,100.0
13,13071,"Colquitt County, Georgia",All,45813.0,100.0
13,13073,"Columbia County, Georgia",All,156921.0,100.0
13,13075,"Cook County, Georgia",All,17242.0,100.0
13,13077,"Coweta County, Georgia",All,147449.0,100.0
13,13079,"Crawford County, Georgia",All,12156.0,100.0
13,13081,"Crisp County, Georgia",All,20255.0,100.0
13,13083,"Dade County, Georgia",All,16239.0,100.0
13,13085,"Dawson County, Georgia",All,27355.0,100.0
13,13087,"Decatur County, Georgia",All,29063.0,100.0
13,13089,"DeKalb County, Georgia",All,761209.0,100.0
13,13091,"Dodge County, Georgia",All,19977.0,100.0
13,13093,"Dooly County, Georgia",All,11236.0,100.0
13,13095,"Dougherty County, Georgia",All,85038.0,100.0
13,13097,"Douglas County, Georgia",All,144735.0,100.0
13,13099,"Early County, Georgia",All,10753.0,100.0
13,13101,"Echols County, Georgia",All,3707.0,100.0
13,13103,"Effingham County, Georgia",All,65314.0,100.0
13,13105,"Elbert County, Georgia",All,19570.0,100.0
13,13107,"Emanuel County, Georgia",All,22907.0,100.0
13,13109,"Evans County, Georgia",All,10759.0,100.0
13,13111,"Fannin County, Georgia",All,25436.0,100.0
13,13113,"Fayette County, Georgia",All,119259.0,100.0
13,13115,"Floyd County, Georgia",All,98541.0,100.0
13,13117,"Forsyth County, Georgia",All,253225.0,100.0
13,13119,"Franklin County, Georgia",All,23480.0,100.0
13,13121,"Fulton County, Georgia",All,1061944.0,100.0
13,13123,"Gilmer County, Georgia",All,31519.0,100.0
13,13125,"Glascock County, Georgia",All,2903.0,100.0
13,13127,"Glynn County, Georgia",All,84566.0,100.0
13,13129,"Gordon County, Georgia",All,57785.0,100.0
13,13131,"Grady County, Georgia",All,26075.0,100.0
13,13133,"Greene County, Georgia",All,19020.0,100.0
13,13135,"Gwinnett County, Georgia",All,957977.0,100.0
13,13137,"Habersham County, Georgia",All,46326.0,100.0
13,13139,"Hall County, Georgia",All,204953.0,100.0
13,13141,"Hancock County, Georgia",All,8588.0,100.0
13,13143,"Haralson County, Georgia",All,30178.0,100.0
13,13145,"Harris County, Georgia",All,34914.0,100.0
13,13147,"Hart County, Georgia",All,26110.0,100.0
13,13149,"Heard County, Georgia",All,11489.0,100.0
13,13151,"Henry County, Georgia",All,240853.0,100.0
13,13153,"Houston County, Georgia",All,164117.0,100.0
13,13155,"Irwin County, Georgia",All,9487.0,100.0
13,13157,"Jackson County, Georgia",All,77033.0,100.0
13,13159,"Jasper County, Georgia",All,14882.0,100.0
13,13161,"Jeff Davis County, Georgia",All,14791.0,100.0
13,13163,"Jefferson County, Georgia",All,15591.0,100.0
13,13165,"Jenkins County, Georgia",All,8704.0,100.0
13,13167,"Johnson County, Georgia",All,9225.0,100.0
13,13169,"Jones County, Georgia",All,28382.0,100.0
13,13171,"Lamar County, Georgia",All,18676.0,100.0
13,13173,"Lanier County, Georgia",All,9964.0,100.0
13,13175,"Laurens County, Georgia",All,49407.0,100.0
13,13177,"Lee County, Georgia",All,32968.0,100.0
13,13179,"Liberty County, Georgia",All,65550.0,100.0
13,13181,"Lincoln County, Georgia",All,7726.0,100.0
13,13183,"Long County, Georgia",All,16804.0,100.0
13,13185,"Lowndes County, Georgia",All,118257.0,100.0
13,13187,"Lumpkin County, Georgia",All,33405.0,100.0
13,13189,"McDuffie County, Georgia",All,21715.0,100.0
13,13191,"McIntosh County, Georgia",All,11183.0,100.0
13,13193,"Macon County, Georgia",All,12099.0,100.0
13,13195,"Madison County, Georgia",All,30378.0,100.0
13,13197,"Marion County, Georgia",All,7508.0,100.0
13,13199,"Meriwether County, Georgia",All,20679.0,100.0
13,13201,"Miller County, Georgia",All,5923.0,100.0
13,13205,"Mitchell County, Georgia",All,21634.0,100.0
13,13207,"Monroe County, Georgia",All,28287.0,100.0
13,13209,"Montgomery County, Georgia",All,8687.0,100.0
13,13211,"Morgan County, Georgia",All,20171.0,100.0
