state_fips,state_name,population,population_pct,age,time_period
00,United States,60824969.0,18.2,0-14,2022
00,United States,273545006.0,81.8,15+,2022
00,United States,20452744.0,6.1,45-49,2022
00,United States,22194899.0,6.6,35-39,2022
00,United States,39207178.0,11.7,0-9,2022
00,United States,45809071.0,13.7,25-34,2022
00,United States,6350775.0,1.9,80-84,2022
00,United States,73779881.0,22.1,0-17,2022
00,United States,260590094.0,77.9,18+,2022
00,United States,9127757.0,2.7,18-19,2022
00,United States,14579449.0,4.4,70-74,2022
00,United States,18062040.0,5.4,65-69,2022
00,United States,21263749.0,6.4,60-64,2022
00,United States,22912922.0,6.9,30-34,2022
00,United States,32641489.0,9.8,65-74,2022
00,United States,39325789.0,11.8,60-69,2022
00,United States,42811237.0,12.8,50-59,2022
00,United States,44543621.0,13.3,15-24,2022
00,United States,55460582.0,16.6,65+,2022
00,United States,105536833.0,31.6,40-64,2022
00,United States,120601782.0,36.1,18-44,2022
00,United States,84527730.0,25.3,45-64,2022
00,United States,22460952.0,6.7,20-24,2022
00,United States,31588709.0,9.4,18-24,2022
00,United States,41461847.0,12.4,40-49,2022
00,United States,41508942.0,12.4,45-54,2022
00,United States,43204002.0,12.9,35-44,2022
00,United States,43018788.0,12.9,55-64,2022
00,United States,99592679.0,29.8,18-39,2022
00,United States,16124666.0,5.0,65-69,2017
00,United States,19438268.0,6.0,60-64,2017
00,United States,21186207.0,6.5,45-49,2017
00,United States,22750743.0,7.0,20-24,2017
00,United States,22631100.0,7.0,25-29,2017
00,United States,35562934.0,11.0,60-69,2017
00,United States,40665165.0,12.5,0-9,2017
00,United States,45381843.0,14.0,20-29,2017
00,United States,61599411.0,19.0,0-14,2017
00,United States,324473370.0,100.0,All,2017
00,United States,262873959.0,81.0,15+,2017
00,United States,20487383.0,6.3,40-44,2017
00,United States,27861020.0,8.6,65-74,2017
00,United States,42395027.0,13.1,10-19,2017
00,United States,42454988.0,13.1,30-39,2017
00,United States,44211524.0,13.6,15-24,2017
00,United States,44102479.0,13.6,50-59,2017
00,United States,105214337.0,32.4,40-64,2017
00,United States,250140764.0,77.1,18+,2017
00,United States,31478329.0,9.7,18-24,2017
00,United States,41095170.0,12.7,35-44,2017
00,United States,41180431.0,12.7,55-64,2017
00,United States,44478301.0,13.7,25-34,2017
00,United States,6215025.0,1.9,85+,2017
00,United States,74332606.0,22.9,0-17,2017
00,United States,84726954.0,26.1,45-64,2017
00,United States,8727586.0,2.7,18-19,2017
00,United States,12166514.0,3.7,80+,2017
00,United States,14285965.0,4.4,75-84,2017
00,United States,20607787.0,6.4,35-39,2017
00,United States,22360316.0,6.9,50-54,2017
00,United States,41673590.0,12.8,40-49,2017
00,United States,117051800.0,36.1,18-44,2017
00,United States,8334476.0,2.6,75-79,2017
00,United States,11736354.0,3.6,70-74,2017
00,United States,20070830.0,6.2,70-79,2017
00,United States,21847201.0,6.7,30-34,2017
00,United States,21742163.0,6.7,55-59,2017
00,United States,43546523.0,13.4,45-54,2017
00,United States,48362010.0,14.9,65+,2017
00,United States,96564417.0,29.8,18-39,2017
00,United States,5951489.0,1.8,80-84,2017
00,United States,31644497.0,10.0,18-24,2014
00,United States,41189746.0,13.0,35-44,2014
00,United States,42778270.0,13.5,25-34,2014
00,United States,44448421.0,14.0,15-24,2014
00,United States,44346863.0,14.0,20-29,2014
00,United States,317746049.0,100.0,All,2014
00,United States,243132101.0,76.5,18+,2014
00,United States,255936025.0,80.5,15+,2014
00,United States,61810024.0,19.5,0-14,2014
00,United States,74613948.0,23.5,0-17,2014
00,United States,104918091.0,33.0,40-64,2014
00,United States,7666076.0,2.4,75-79,2014
00,United States,13543109.0,4.3,75-84,2014
00,United States,20031152.0,6.3,35-39,2014
00,United States,21676493.0,6.8,25-29,2014
00,United States,32212798.0,10.1,60-69,2014
00,United States,43124742.0,13.6,40-49,2014
00,United States,44724877.0,14.1,45-54,2014
00,United States,115612513.0,36.4,18-44,2014
00,United States,94453919.0,29.7,18-39,2014
00,United States,8974127.0,2.8,18-19,2014
00,United States,21101777.0,6.6,30-34,2014
00,United States,20842484.0,6.6,55-59,2014
00,United States,22670370.0,7.1,20-24,2014
00,United States,43601213.0,13.7,50-59,2014
00,United States,83759497.0,26.4,45-64,2014
00,United States,5888027.0,1.9,85+,2014
00,United States,10308293.0,3.2,70-74,2014
00,United States,11765060.0,3.7,80+,2014
00,United States,14020662.0,4.4,65-69,2014
00,United States,21966148.0,6.9,45-49,2014
00,United States,39034620.0,12.3,55-64,2014
00,United States,43760091.0,13.8,65+,2014
00,United States,18192136.0,5.7,60-64,2014
00,United States,17974369.0,5.7,70-79,2014
00,United States,21158594.0,6.7,40-44,2014
00,United States,22758729.0,7.2,50-54,2014
00,United States,24328955.0,7.7,65-74,2014
00,United States,40860330.0,12.9,0-9,2014
00,United States,41132929.0,12.9,30-39,2014
00,United States,42727745.0,13.4,10-19,2014
00,United States,5877033.0,1.8,80-84,2014
00,United States,8047509.0,2.5,75-79,2016
00,United States,11194606.0,3.5,70-74,2016
00,United States,19242115.0,6.0,70-79,2016
00,United States,22592389.0,7.0,50-54,2016
00,United States,41877301.0,13.0,30-39,2016
00,United States,45085816.0,14.0,20-29,2016
00,United States,46794864.0,14.5,65+,2016
00,United States,322087547.0,100.0,All,2016
00,United States,13957952.0,4.3,75-84,2016
00,United States,15512019.0,4.8,65-69,2016
00,United States,20253377.0,6.3,35-39,2016
00,United States,40496333.0,12.6,55-64,2016
00,United States,42075262.0,13.1,40-49,2016
00,United States,43842007.0,13.6,25-34,2016
00,United States,43924012.0,13.6,45-54,2016
00,United States,84420345.0,26.2,45-64,2016
00,United States,95748855.0,29.7,18-39,2016
00,United States,21331623.0,6.6,45-49,2016
00,United States,22867733.0,7.1,20-24,2016
00,United States,34497686.0,10.7,60-69,2016
00,United States,40764751.0,12.7,0-9,2016
00,United States,40997016.0,12.7,35-44,2016
00,United States,42400831.0,13.2,10-19,2016
00,United States,44103055.0,13.7,50-59,2016
00,United States,6130287.0,1.9,85+,2016
00,United States,61658131.0,19.1,0-14,2016
00,United States,74379844.0,23.1,0-17,2016
00,United States,116492494.0,36.2,18-44,2016
00,United States,247707703.0,76.9,18+,2016
00,United States,260429416.0,80.9,15+,2016
00,United States,105163984.0,32.7,40-64,2016
00,United States,8785738.0,2.7,18-19,2016
00,United States,12040730.0,3.7,80+,2016
00,United States,18985667.0,5.9,60-64,2016
00,United States,20743639.0,6.4,40-44,2016
00,United States,22218083.0,6.9,25-29,2016
00,United States,26706625.0,8.3,65-74,2016
00,United States,31653471.0,9.8,18-24,2016
00,United States,44375184.0,13.8,15-24,2016
00,United States,21623924.0,6.7,30-34,2016
00,United States,21510666.0,6.7,55-59,2016
00,United States,5910443.0,1.8,80-84,2016
00,United States,6703271.0,2.0,85+,2020
00,United States,21540752.0,6.5,35-39,2020
00,United States,38022084.0,11.5,60-69,2020
00,United States,329824950.0,100.0,All,2020
00,United States,12872935.0,3.9,80+,2020
00,United States,17492879.0,5.3,65-69,2020
00,United States,20777972.0,6.3,45-49,2020
00,United States,22411617.0,6.8,30-34,2020
00,United States,39922753.0,12.1,0-9,2020
00,United States,43190094.0,13.1,50-59,2020
00,United States,104704041.0,31.7,40-64,2020
00,United States,118389758.0,35.9,18-44,2020
00,United States,9244387.0,2.8,75-79,2020
00,United States,13419822.0,4.1,70-74,2020
00,United States,20206770.0,6.1,40-44,2020
00,United States,23481695.0,7.1,25-29,2020
00,United States,41747522.0,12.7,35-44,2020
00,United States,41966691.0,12.7,45-54,2020
00,United States,43432247.0,13.2,15-24,2020
00,United States,73907898.0,22.4,0-17,2020
00,United States,255917052.0,77.6,18+,2020
00,United States,6169664.0,1.9,80-84,2020
00,United States,53030023.0,16.1,65+,2020
00,United States,268600375.0,81.4,15+,2020
00,United States,21188719.0,6.4,50-54,2020
00,United States,22664209.0,6.9,70-79,2020
00,United States,30748924.0,9.3,18-24,2020
00,United States,43952369.0,13.3,30-39,2020
00,United States,45527022.0,13.8,20-29,2020
00,United States,61224575.0,18.6,0-14,2020
00,United States,84497271.0,25.6,45-64,2020
00,United States,8703597.0,2.6,18-19,2020
00,United States,15414051.0,4.7,75-84,2020
00,United States,20529205.0,6.2,60-64,2020
00,United States,22045327.0,6.7,20-24,2020
00,United States,22001375.0,6.7,55-59,2020
00,United States,30912701.0,9.4,65-74,2020
00,United States,40984742.0,12.4,40-49,2020
00,United States,42688742.0,12.9,10-19,2020
00,United States,42530580.0,12.9,55-64,2020
00,United States,45893312.0,13.9,25-34,2020
00,United States,98182988.0,29.8,18-39,2020
00,United States,21274389.0,6.5,35-39,2019
00,United States,41058016.0,12.5,40-49,2019
00,United States,42556558.0,13.0,10-19,2019
00,United States,42508890.0,13.0,45-54,2019
00,United States,104812503.0,32.0,40-64,2019
00,United States,328016242.0,100.0,All,2019
00,United States,12868567.0,3.9,70-74,2019
00,United States,22247672.0,6.8,20-24,2019
00,United States,22153046.0,6.8,30-34,2019
00,United States,29904781.0,9.1,65-74,2019
00,United States,41391362.0,12.6,35-44,2019
00,United States,266645479.0,81.3,15+,2019
00,United States,61370763.0,18.7,0-14,2019
00,United States,117805442.0,35.9,18-44,2019
00,United States,9039366.0,2.8,75-79,2019
00,United States,12493385.0,3.8,80+,2019
00,United States,15184730.0,4.6,75-84,2019
00,United States,20116973.0,6.1,40-44,2019
00,United States,21567847.0,6.6,50-54,2019
00,United States,23290565.0,7.1,25-29,2019
00,United States,43427435.0,13.2,30-39,2019
00,United States,43439054.0,13.2,50-59,2019
00,United States,51437532.0,15.7,65+,2019
00,United States,6145364.0,1.9,80-84,2019
00,United States,6348021.0,1.9,85+,2019
00,United States,253938504.0,77.4,18+,2019
00,United States,8722797.0,2.7,18-19,2019
00,United States,20941043.0,6.4,45-49,2019
00,United States,40243977.0,12.3,0-9,2019
00,United States,43677444.0,13.3,15-24,2019
00,United States,74077738.0,22.6,0-17,2019
00,United States,17036214.0,5.2,65-69,2019
00,United States,20315433.0,6.2,60-64,2019
00,United States,21871207.0,6.7,55-59,2019
00,United States,21907933.0,6.7,70-79,2019
00,United States,30970469.0,9.4,18-24,2019
00,United States,37351647.0,11.4,60-69,2019
00,United States,42186640.0,12.9,55-64,2019
00,United States,45538237.0,13.9,20-29,2019
00,United States,45443611.0,13.9,25-34,2019
00,United States,84695530.0,25.8,45-64,2019
00,United States,97688469.0,29.8,18-39,2019
00,United States,14703147.0,4.5,75-84,2018
00,United States,21046035.0,6.5,45-49,2018
00,United States,23002418.0,7.0,25-29,2018
00,United States,42459756.0,13.0,10-19,2018
00,United States,43962441.0,13.5,15-24,2018
00,United States,45530226.0,14.0,20-29,2018
00,United States,84753370.0,26.0,45-64,2018
00,United States,117416212.0,36.0,18-44,2018
00,United States,326289971.0,100.0,All,2018
00,United States,31238317.0,9.6,18-24,2018
00,United States,41187867.0,12.6,35-44,2018
00,United States,264772910.0,81.1,15+,2018
00,United States,12289249.0,3.8,70-74,2018
00,United States,12312815.0,3.8,80+,2018
00,United States,16605770.0,5.1,65-69,2018
00,United States,19889041.0,6.1,60-64,2018
00,United States,36494811.0,11.2,60-69,2018
00,United States,41293722.0,12.7,40-49,2018
00,United States,42927790.0,13.2,30-39,2018
00,United States,43035267.0,13.2,45-54,2018
00,United States,6281038.0,1.9,85+,2018
00,United States,61517061.0,18.9,0-14,2018
00,United States,105001057.0,32.2,40-64,2018
00,United States,8710509.0,2.7,18-19,2018
00,United States,8671370.0,2.7,75-79,2018
00,United States,20940180.0,6.4,35-39,2018
00,United States,20960619.0,6.4,70-79,2018
00,United States,22527808.0,6.9,20-24,2018
00,United States,41718103.0,12.8,55-64,2018
00,United States,44990028.0,13.8,25-34,2018
00,United States,49879204.0,15.3,65+,2018
00,United States,252048786.0,77.2,18+,2018
00,United States,20247687.0,6.2,40-44,2018
00,United States,21987610.0,6.7,30-34,2018
00,United States,21989232.0,6.7,50-54,2018
00,United States,21829062.0,6.7,55-59,2018
00,United States,28895019.0,8.9,65-74,2018
00,United States,40491938.0,12.4,0-9,2018
00,United States,43818294.0,13.4,50-59,2018
00,United States,74241185.0,22.8,0-17,2018
00,United States,97168525.0,29.8,18-39,2018
00,United States,6031777.0,1.8,80-84,2018
