state_fips,state_name,population,population_pct,race_category_id,race_and_ethnicity,time_period
00,United States,59943182.0,18.5,HISP,Hispanic or Latino,2017
00,United States,62573645.0,19.0,HISP,Hispanic or Latino,2020
00,United States,55429828.0,17.6,HISP,Hispanic or Latino,2013
00,United States,58691273.0,18.2,HISP,Hispanic or Latino,2016
00,United States,60867275.0,18.7,HISP,Hispanic or Latino,2018
00,United States,57779493.0,18.1,HISP,Hispanic or Latino,2015
00,United States,64077330.0,19.2,HISP,Hispanic or Latino,2021
00,United States,61755289.0,18.8,HISP,Hispanic or Latino,2019
00,United States,64987193.0,19.4,HISP,Hispanic or Latino,2022
00,United States,17402151.0,5.7,OTHER_STANDARD,Unrepresented race,2009
00,United States,15150353.0,4.8,OTHER_STANDARD,Unrepresented race,2014
00,United States,16100677.0,5.2,OTHER_STANDARD,Unrepresented race,2011
00,United States,16999803.0,5.5,OTHER_STANDARD,Unrepresented race,2010
00,United States,15168592.0,4.8,OTHER_STANDARD,Unrepresented race,2012
00,United States,16065593.0,5.0,OTHER_STANDARD,Unrepresented race,2017
00,United States,17391981.0,5.3,OTHER_STANDARD,Unrepresented race,2020
00,United States,15111418.0,4.8,OTHER_STANDARD,Unrepresented race,2013
00,United States,15608735.0,4.8,OTHER_STANDARD,Unrepresented race,2016
00,United States,16337215.0,5.0,OTHER_STANDARD,Unrepresented race,2018
00,United States,15296701.0,4.8,OTHER_STANDARD,Unrepresented race,2015
00,United States,19097700.0,5.7,OTHER_STANDARD,Unrepresented race,2021
00,United States,16602133.0,5.1,OTHER_STANDARD,Unrepresented race,2019
00,United States,20804859.0,6.2,OTHER_STANDARD,Unrepresented race,2022
00,United States,256035459.0,83.8,NH,Not Hispanic or Latino,2009
00,United States,261074035.0,82.2,NH,Not Hispanic or Latino,2014
00,United States,257432841.0,83.0,NH,Not Hispanic or Latino,2011
00,United States,256283191.0,83.3,NH,Not Hispanic or Latino,2010
00,United States,258634274.0,82.7,NH,Not Hispanic or Latino,2012
00,United States,264530188.0,81.5,NH,Not Hispanic or Latino,2017
00,United States,267251305.0,81.0,NH,Not Hispanic or Latino,2020
00,United States,259789732.0,82.4,NH,Not Hispanic or Latino,2013
00,United States,263396274.0,81.8,NH,Not Hispanic or Latino,2016
00,United States,265422696.0,81.3,NH,Not Hispanic or Latino,2018
00,United States,262318601.0,81.9,NH,Not Hispanic or Latino,2015
00,United States,268959425.0,80.8,NH,Not Hispanic or Latino,2021
00,United States,266260953.0,81.2,NH,Not Hispanic or Latino,2019
00,United States,269382782.0,80.6,NH,Not Hispanic or Latino,2022
00,United States,4848404.0,1.6,MULTI_NH,Two or more races (NH),2009
00,United States,6697201.0,2.1,MULTI_NH,Two or more races (NH),2014
00,United States,5705110.0,1.8,MULTI_NH,Two or more races (NH),2011
00,United States,5329267.0,1.7,MULTI_NH,Two or more races (NH),2010
00,United States,6066582.0,1.9,MULTI_NH,Two or more races (NH),2012
00,United States,7454186.0,2.3,MULTI_NH,Two or more races (NH),2017
00,United States,9136862.0,2.8,MULTI_NH,Two or more races (NH),2020
00,United States,6391919.0,2.0,MULTI_NH,Two or more races (NH),2013
00,United States,7207043.0,2.2,MULTI_NH,Two or more races (NH),2016
00,United States,7707505.0,2.4,MULTI_NH,Two or more races (NH),2018
00,United States,6972124.0,2.2,MULTI_NH,Two or more races (NH),2015
00,United States,10458883.0,3.1,MULTI_NH,Two or more races (NH),2021
00,United States,7943601.0,2.4,MULTI_NH,Two or more races (NH),2019
00,United States,11632025.0,3.5,MULTI_NH,Two or more races (NH),2022
00,United States,742974.0,0.2,OTHER_STANDARD_NH,Unrepresented race (NH),2009
00,United States,613550.0,0.2,OTHER_STANDARD_NH,Unrepresented race (NH),2014
00,United States,656692.0,0.2,OTHER_STANDARD_NH,Unrepresented race (NH),2011
00,United States,688071.0,0.2,OTHER_STANDARD_NH,Unrepresented race (NH),2010
00,United States,618024.0,0.2,OTHER_STANDARD_NH,Unrepresented race (NH),2012
00,United States,717393.0,0.2,OTHER_STANDARD_NH,Unrepresented race (NH),2017
00,United States,1021008.0,0.3,OTHER_STANDARD_NH,Unrepresented race (NH),2020
00,United States,607933.0,0.2,OTHER_STANDARD_NH,Unrepresented race (NH),2013
00,United States,677720.0,0.2,OTHER_STANDARD_NH,Unrepresented race (NH),2016
00,United States,756785.0,0.2,OTHER_STANDARD_NH,Unrepresented race (NH),2018
00,United States,640089.0,0.2,OTHER_STANDARD_NH,Unrepresented race (NH),2015
00,United States,1212067.0,0.4,OTHER_STANDARD_NH,Unrepresented race (NH),2021
00,United States,792190.0,0.2,OTHER_STANDARD_NH,Unrepresented race (NH),2019
00,United States,1422741.0,0.4,OTHER_STANDARD_NH,Unrepresented race (NH),2022
00,United States,37550431.0,12.3,BLACK,Black or African American,2009
00,United States,39855784.0,12.5,BLACK,Black or African American,2014
00,United States,38670057.0,12.5,BLACK,Black or African American,2011
00,United States,38253595.0,12.4,BLACK,Black or African American,2010
00,United States,39108010.0,12.5,BLACK,Black or African American,2012
00,United States,40949754.0,12.6,BLACK,Black or African American,2017
00,United States,41595290.0,12.6,BLACK,Black or African American,2020
00,United States,39451870.0,12.5,BLACK,Black or African American,2013
00,United States,40561905.0,12.6,BLACK,Black or African American,2016
00,United States,41281123.0,12.7,BLACK,Black or African American,2018
00,United States,40209614.0,12.6,BLACK,Black or African American,2015
00,United States,41722663.0,12.5,BLACK,Black or African American,2021
00,United States,41621318.0,12.7,BLACK,Black or African American,2019
00,United States,41574960.0,12.4,BLACK,Black or African American,2022
00,United States,36500661.0,12.0,BLACK_NH,Black or African American (NH),2009
00,United States,38463635.0,12.1,BLACK_NH,Black or African American (NH),2014
00,United States,37453957.0,12.1,BLACK_NH,Black or African American (NH),2011
00,United States,37126836.0,12.1,BLACK_NH,Black or African American (NH),2010
00,United States,37790228.0,12.1,BLACK_NH,Black or African American (NH),2012
00,United States,39448215.0,12.2,BLACK_NH,Black or African American (NH),2017
00,United States,39997867.0,12.1,BLACK_NH,Black or African American (NH),2020
00,United States,38097233.0,12.1,BLACK_NH,Black or African American (NH),2013
00,United States,39101125.0,12.1,BLACK_NH,Black or African American (NH),2016
00,United States,39719024.0,12.2,BLACK_NH,Black or African American (NH),2018
00,United States,38788533.0,12.1,BLACK_NH,Black or African American (NH),2015
00,United States,40200000.0,12.1,BLACK_NH,Black or African American (NH),2021
00,United States,39980733.0,12.2,BLACK_NH,Black or African American (NH),2019
00,United States,40150435.0,12.0,BLACK_NH,Black or African American (NH),2022
00,United States,2431350.0,0.8,AIAN,Indigenous,2009
00,United States,2576622.0,0.8,AIAN,Indigenous,2014
00,United States,2510207.0,0.8,AIAN,Indigenous,2011
00,United States,2487880.0,0.8,AIAN,Indigenous,2010
00,United States,2537708.0,0.8,AIAN,Indigenous,2012
00,United States,2642951.0,0.8,AIAN,Indigenous,2017
00,United States,2694311.0,0.8,AIAN,Indigenous,2020
00,United States,2550780.0,0.8,AIAN,Indigenous,2013
00,United States,2609631.0,0.8,AIAN,Indigenous,2016
00,United States,2707577.0,0.8,AIAN,Indigenous,2018
00,United States,2580945.0,0.8,AIAN,Indigenous,2015
00,United States,2728068.0,0.8,AIAN,Indigenous,2021
00,United States,2756981.0,0.8,AIAN,Indigenous,2019
00,United States,2791497.0,0.8,AIAN,Indigenous,2022
00,United States,447769.0,0.1,NHPI,Native Hawaiian and Pacific Islander,2009
00,United States,535890.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2014
00,United States,500669.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2011
00,United States,491774.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2010
00,United States,514446.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2012
00,United States,570252.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2017
00,United States,611662.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2020
00,United States,526408.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2013
00,United States,560203.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2016
00,United States,583021.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2018
00,United States,546384.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2015
00,United States,615802.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2021
00,United States,600137.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2019
00,United States,625142.0,0.2,NHPI,Native Hawaiian and Pacific Islander,2022
00,United States,2030500.0,0.7,AIAN_NH,Indigenous (NH),2009
00,United States,2082867.0,0.7,AIAN_NH,Indigenous (NH),2014
00,United States,2049195.0,0.7,AIAN_NH,Indigenous (NH),2011
00,United States,2048832.0,0.7,AIAN_NH,Indigenous (NH),2010
00,United States,2050841.0,0.7,AIAN_NH,Indigenous (NH),2012
00,United States,2098847.0,0.6,AIAN_NH,Indigenous (NH),2017
00,United States,2076003.0,0.6,AIAN_NH,Indigenous (NH),2020
00,United States,2061854.0,0.7,AIAN_NH,Indigenous (NH),2013
00,United States,2084416.0,0.6,AIAN_NH,Indigenous (NH),2016
00,United States,2135538.0,0.7,AIAN_NH,Indigenous (NH),2018
00,United States,2078689.0,0.6,AIAN_NH,Indigenous (NH),2015
00,United States,1936966.0,0.6,AIAN_NH,Indigenous (NH),2021
00,United States,2160496.0,0.7,AIAN_NH,Indigenous (NH),2019
00,United States,1826398.0,0.5,AIAN_NH,Indigenous (NH),2022
00,United States,24325035.0,8.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2009
00,United States,24672316.0,7.8,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2014
00,United States,24293612.0,7.8,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2011
00,United States,24639230.0,8.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2010
00,United States,23892290.0,7.6,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2012
00,United States,26356656.0,8.1,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2017
00,United States,34582904.0,10.5,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2020
00,United States,24278007.0,7.7,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2013
00,United States,25626446.0,8.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2016
00,United States,26948478.0,8.3,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2018
00,United States,25076635.0,7.8,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2015
00,United States,42698275.0,12.8,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2021
00,United States,27541684.0,8.4,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2019
00,United States,50710247.0,15.2,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2022
00,United States,412791.0,0.1,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2009
00,United States,493210.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2014
00,United States,469270.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2011
00,United States,458804.0,0.1,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2010
00,United States,480102.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2012
00,United States,515577.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2017
00,United States,550104.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2020
00,United States,488695.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2013
00,United States,509010.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2016
00,United States,525146.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2018
00,United States,499586.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2015
00,United States,555712.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2021
00,United States,540532.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2019
00,United States,561561.0,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2022
00,United States,5591378.0,1.8,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2009
00,United States,7310751.0,2.3,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2014
00,United States,6361802.0,2.0,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2011
00,United States,6017338.0,2.0,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2010
00,United States,6684606.0,2.1,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2012
00,United States,8171579.0,2.5,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2017
00,United States,10157870.0,3.1,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2020
00,United States,6999852.0,2.2,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2013
00,United States,7884763.0,2.4,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2016
00,United States,8464290.0,2.6,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2018
00,United States,7612213.0,2.4,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2015
00,United States,11670950.0,3.5,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2021
00,United States,8735791.0,2.7,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2019
00,United States,13054766.0,3.9,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2022
00,United States,13459480.0,4.4,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2009
00,United States,16031707.0,5.0,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2014
00,United States,14804648.0,4.8,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2011
00,United States,14483682.0,4.7,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2010
00,United States,15175304.0,4.9,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2012
00,United States,17507342.0,5.4,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2017
00,United States,18736475.0,5.7,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2020
00,United States,15552520.0,4.9,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2013
00,United States,16936698.0,5.3,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2016
00,United States,17894652.0,5.5,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2018
00,United States,16555988.0,5.2,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2015
00,United States,19112725.0,5.7,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2021
00,United States,18251837.0,5.6,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2019
00,United States,19437529.0,5.8,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
00,United States,16092260.0,5.3,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2009
00,United States,18834655.0,5.9,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2014
00,United States,17519762.0,5.6,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2011
00,United States,17177561.0,5.6,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2010
00,United States,17924444.0,5.7,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2012
00,United States,20407312.0,6.3,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2017
00,United States,21733492.0,6.6,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2020
00,United States,18321270.0,5.8,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2013
00,United States,19794033.0,6.1,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2016
00,United States,20871832.0,6.4,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2018
00,United States,19372793.0,6.1,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2015
00,United States,22133057.0,6.6,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2021
00,United States,21287564.0,6.5,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2019
00,United States,22535913.0,6.7,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2022
